#Dataset: ICHEC-EC-EARTH_r12i1p1_CLMcom-ETH-COSMO-crCLIM-v1-1_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-05",3.418,3.888,0.927,0.898,3.079,0.058,7.164,9.924,15.479,9.77,5.402
"2010-06",2.593,0.837,0.251,0.89,4.265,0.011,7.108,5.208,6.904,6.514,4.25
"2010-07",2.828,0.649,0.344,1.166,5.826,0.088,8.087,5.638,14.549,5.852,4.758
"2010-08",2.585,1.206,0.292,1.188,4.689,0.062,7.08,4.342,10.638,7.443,4.374
"2010-09",2.052,1.267,0.556,1.466,3.934,0.036,7.709,5.649,12.283,3.551,3.985
"2010-10",2.759,1.813,0.491,1.103,1.193,0.127,1.831,3.699,7.838,6.348,3.535
"2010-11",1.979,3.277,0.593,0.142,1.139,0.168,1.93,4.567,12.886,5.842,3.499
"2010-12",0.422,6.013,0.428,0.055,0.391,0.042,0.232,1.136,8.309,9.033,3.523
"2011-01",0.02,2.073,1.526,0.339,0.868,0.177,0.231,0.048,5.522,6.762,2.577
"2011-02",0.017,2.318,0.956,0.297,1.831,0.02,0.39,0.044,1.169,5.173,2.596
"2011-03",0.158,4.229,0.944,0.614,1.66,0.001,0.896,0.29,4.594,5.214,2.652
"2011-04",1.498,4.251,0.963,0.737,2.632,0.155,2.657,0.091,4.674,4.29,2.59
"2011-05",2.696,3.526,0.475,1.132,3.486,0.09,6.988,5.606,9.808,10.133,4.626
"2011-06",2.839,0.669,0.401,1.137,3.882,0.326,7.4,8.074,9.821,7.05,4.599
"2011-07",3.072,0.496,0.329,0.996,5.586,0.125,8.516,7.103,11.111,6.981,4.802
"2011-08",2.907,1.094,0.469,1.497,4.866,0.055,6.892,4.727,9.823,3.978,3.733
"2011-09",2.298,1.286,0.088,1.309,3.433,0.078,6.195,7.05,10.967,6.492,4.296
"2011-10",3.502,3.441,0.212,0.547,2.484,0.182,5.215,5.465,12.967,5.788,4.002
"2011-11",0.369,3.013,0.387,0.275,1.969,0.008,4.009,2.312,10.504,7.456,3.795
"2011-12",0.012,2.367,0.889,0.165,0.476,0.078,0.564,0.967,8.261,8.049,2.951
"2012-01",0.031,4.167,0.74,0.126,0.709,0.038,0.225,0.91,2.017,8.53,2.71
"2012-02",0.222,3.236,1.837,0.273,1.394,0.138,0.32,0.015,0.189,5.857,2.44
"2012-03",0.627,4.669,1.334,0.811,2.222,0.224,1.071,0.106,0.13,7.897,3.047
"2012-04",3.081,5.82,1.438,0.99,2.823,0.028,2.117,0.83,3.165,12.822,4.246
"2012-05",3.185,3.019,1.008,0.441,2.319,0.085,3.964,7.321,7.357,10.82,4.565
"2012-06",2.35,1.149,0.38,0.727,4.28,0.433,8.611,7.759,12.601,8.074,5.051
"2012-07",3.007,0.641,0.436,1.095,4.742,0.093,7.615,4.046,11.452,7.727,4.775
"2012-08",2.54,1.228,0.196,1.606,4.582,0.018,7.181,3.164,8.408,2.871,3.621
"2012-09",2.217,0.922,0.168,0.862,2.583,0.03,5.497,5.351,13.203,4.266,3.602
"2012-10",2.965,2.763,0.41,1.07,2.026,0.13,4.388,7.129,12.195,11.233,4.557
"2012-11",0.775,6.524,0.361,0.423,0.749,0.372,1.369,5.441,9.319,12.634,4.515
"2012-12",0.035,4.103,0.386,0.168,0.59,0.004,0.313,1.165,5.939,10.624,3.675
"2013-01",0.143,2.699,0.823,0.133,0.807,0.109,0.255,2.043,2.497,7.815,2.805
"2013-02",0.045,2.894,0.911,0.334,1.336,0.004,0.223,0.038,0.372,4.971,2.547
"2013-03",0.152,3.718,1.2,0.715,1.421,0.002,0.182,0.151,4.532,5.608,2.433
"2013-04",2.164,6.369,1.444,0.772,2.75,0.017,1.518,1.211,6.26,9.195,3.877
"2013-05",2.451,2.246,1.321,0.619,2.514,0.031,3.679,3.267,4.337,10.35,4.431
"2013-06",3.558,1.201,0.27,0.633,4.868,0.016,7.189,7.308,8.401,6.004,4.379
"2013-07",2.669,0.811,0.402,1.268,4.924,0.053,9.256,6.345,14.453,9.312,5.156
"2013-08",3.142,1.393,0.448,2.325,5.628,0.025,7.411,5.542,13.873,5.817,4.454
"2013-09",2.993,1.935,0.192,0.711,3.482,0.029,6.106,4.742,12.146,6.808,4.261
"2013-10",1.73,1.946,0.153,0.243,2.327,0.005,5.085,6.529,14.153,5.288,3.811
"2013-11",0.453,4.089,0.302,0.328,1.359,0.013,2.148,1.583,7.625,9.073,3.557
"2013-12",0.161,5.103,0.64,0.116,0.722,0.012,0.444,0.272,3.111,10.095,3.303
"2014-01",0.003,2.523,0.761,0.124,0.567,0.058,0.119,0.002,0.654,7.96,2.777
"2014-02",0.073,3.604,0.749,0.336,0.943,0.044,0.16,0.045,0.731,5.164,2.278
"2014-03",0.973,7.026,1.293,0.523,1.838,0.004,0.783,1.131,6.388,7.095,3.058
"2014-04",1.874,6.498,0.981,0.504,2.009,0.004,3.207,2.267,6.17,13.764,4.648
"2014-05",2.67,2.787,0.682,1.055,3.189,0.005,8.455,7.423,11.15,8.052,4.789
"2014-06",1.912,0.724,0.288,0.629,4.492,0.068,7.125,5.914,7.04,8.479,4.468
"2014-07",3.045,0.7,0.448,1.605,6.435,0.203,8.758,6.167,7.014,11.532,5.131
"2014-08",3.427,1.197,0.642,1.562,5.688,0.077,8.255,4.782,9.837,6.686,4.678
"2014-09",2.762,2.005,0.111,1.212,3.162,0.025,6.781,3.066,6.871,6.361,4.136
"2014-10",1.7,2.442,0.387,1.194,1.689,0.034,4.165,4.266,10.215,6.292,4.053
"2014-11",1.018,5.121,0.396,0.53,0.563,0.326,1.528,2.21,8.329,6.567,3.529
"2014-12",0.28,4.439,0.371,0.213,1.077,0.007,1.079,2.31,7.822,8.297,3.202
"2015-01",0.081,3.538,0.425,0.161,0.929,0.143,0.311,0.177,0.221,8.752,2.691
"2015-02",0.217,2.883,1.291,0.194,1.114,0.092,0.177,0.047,0.2,9.27,2.77
"2015-03",0.946,6.022,2.12,0.699,2.046,0.624,1.955,0.439,0.226,9.518,3.518
"2015-04",2.696,8.35,0.94,0.54,3.019,0.018,2.465,2.405,2.623,12.766,4.355
"2015-05",2.26,3.487,1.003,0.501,2.477,0.005,8.172,8.643,13.38,9.203,4.915
"2015-06",2.76,0.7,0.401,0.724,4.138,0.011,7.121,5.769,11.705,7.78,4.461
"2015-07",2.544,0.355,0.409,1.157,5.627,0.112,8.035,4.295,10.45,6.703,4.369
"2015-08",2.443,0.498,0.217,1.141,4.179,0.039,5.278,4.855,10.419,5.636,3.757
"2015-09",2.348,1.198,0.085,1.482,3.179,0.01,6.375,6.875,13.185,5.131,4.019
"2015-10",3.692,2.723,0.624,0.979,2.973,0.608,7.316,11.574,18.092,6.31,4.581
"2015-11",2.92,5.657,0.332,0.19,1.426,0.142,2.008,10.613,12.311,11.31,4.673
"2015-12",0.065,4.863,0.66,0.397,2.001,0.028,0.794,3.536,4.64,11.676,4.123
"2016-01",0.044,3.821,0.567,0.069,0.474,0.029,0.25,1.33,0.774,8.547,3.128
"2016-02",0.054,2.924,0.903,0.315,1.138,0.007,0.106,0.013,0.175,4.917,2.339
"2016-03",0.612,4.312,1.359,0.325,2.231,0.047,1.529,0.624,1.298,5.719,2.576
"2016-04",2.975,7.343,1.769,1.443,2.888,0.037,2.432,1.703,4.612,11.723,4.502
"2016-05",3.381,3.748,1.197,0.742,2.239,0.047,5.049,7.161,14.675,10.738,5.22
"2016-06",2.679,0.695,0.244,0.993,4.639,0.041,8.385,6.085,8.881,5.63,4.548
"2016-07",2.77,0.489,0.295,1.625,5.411,0.033,5.885,3.693,5.988,5.969,3.878
"2016-08",2.883,1.022,0.161,1.146,4.305,0.072,6.201,4.312,8.514,5.327,3.824
"2016-09",2.901,1.514,0.13,1.298,3.198,0.293,6.84,8.635,12.485,8.78,4.967
"2016-10",2.658,3.677,0.294,1.212,3.152,0.061,7.026,8.059,16.465,8.669,4.874
"2016-11",1.598,6.603,0.723,0.541,0.91,0.182,1.484,5.456,12.828,10.47,4.369
"2016-12",0.074,5.764,0.468,0.092,0.519,0.018,1.118,0.938,9.432,14.066,4.785
"2017-01",0.011,2.173,0.367,0.07,0.907,0.006,0.497,0.804,9.234,6.473,2.826
"2017-02",0.049,3.057,0.883,0.17,0.96,0.029,0.266,0.188,2.631,4.382,1.975
"2017-03",0.65,5.058,0.829,0.327,1.829,0.036,0.626,1.25,3.183,5.707,2.654
"2017-04",1.785,5.912,0.586,0.664,2.809,0.01,3.332,1.11,9.961,7.388,3.642
"2017-05",2.858,2.23,0.501,1.304,4.128,0.022,7.9,8.69,15.346,5.277,4.579
"2017-06",3.048,1.729,0.464,1.109,4.728,0.014,9.829,8.602,13.305,7.504,5.164
"2017-07",3.046,0.459,0.398,0.912,5.491,0.373,7.905,5.411,11.512,8.822,4.995
"2017-08",3.244,0.941,0.315,1.534,4.61,0.36,7.417,5.422,13.175,3.97,4.084
"2017-09",3.357,1.492,0.473,2.041,4.205,0.18,4.756,5.226,12.758,6.519,4.39
"2017-10",2.829,3.28,0.4,1.292,2.21,0.009,3.899,4.696,8.393,8.687,4.324
"2017-11",0.854,6.136,0.423,0.32,0.883,0.017,1.81,7.022,11.838,8.584,4.153
"2017-12",0.327,6.625,0.609,0.185,0.708,0.014,0.747,2.954,8.373,10.202,4.049
"2018-01",0.047,2.466,0.864,0.193,0.768,0.289,0.341,0.489,1.791,8.339,2.824
"2018-02",0.077,1.513,1.41,0.27,1.616,0.028,0.266,0.015,0.932,5.128,2.267
"2018-03",0.252,4.934,0.83,0.797,2.13,0.08,0.68,0.349,2.598,5.073,2.465
"2018-04",2.553,5.609,1.142,0.625,2.721,0.028,2.613,0.748,8.688,9.455,3.718
"2018-05",3.269,3.442,1.003,0.395,2.521,0.065,5.445,8.487,10.959,7.572,4.694
"2018-06",2.612,0.542,0.447,0.593,4.063,0.831,9.04,7.631,17.018,7.605,5.193
"2018-07",2.324,0.385,0.353,0.971,5.439,0.253,6.806,3.085,7.569,7.37,4.169
"2018-08",3.169,0.677,0.16,1.239,4.948,0.207,6.643,3.211,9.053,5.098,4.002
"2018-09",3.046,1.802,0.823,1.207,2.682,0.51,6.6,3.269,9.614,5.225,3.976
"2018-10",3.573,2.455,0.287,0.927,2.763,0.653,4.709,9.511,11.428,7.8,4.622
"2018-11",1.025,3.84,0.443,0.26,0.8,0.262,2.165,2.031,8.561,12.222,4.195
"2018-12",0.3,3.987,0.379,0.135,1.106,0.006,1.255,3.853,12.276,12.555,4.269
"2019-01",0.003,1.804,0.23,0.087,0.368,0.01,0.23,1.886,3.778,7.456,2.749
"2019-02",0.087,2.323,0.65,0.168,0.774,0.007,0.145,0.429,1.167,5.956,2.297
"2019-03",0.804,6.253,1.131,0.386,1.843,0.014,0.751,0.364,1.777,7.802,2.96
"2019-04",1.996,4.391,0.603,0.972,2.437,0.015,3.505,5.276,6.712,12.297,4.307
"2019-05",2.899,1.808,0.501,0.881,2.602,0.004,8.858,9.509,20.345,8.517,5.462
"2019-06",2.493,0.933,0.351,1.461,4.744,0.003,7.497,3.826,8.206,4.447,4.309
"2019-07",2.427,0.749,0.302,1.445,5.493,0.008,6.084,3.32,5.885,7.422,4.132
"2019-08",2.899,0.712,0.298,1.304,5.499,0.355,6.217,2.39,7.608,5.965,4.253
"2019-09",2.785,1.186,0.121,1.288,2.835,0.052,4.203,2.409,6.216,8.095,4.255
"2019-10",1.986,2.182,0.371,0.772,2.993,0.021,4.998,6.046,12.473,8.014,4.106
"2019-11",0.645,4.277,0.288,0.344,0.983,0.002,2.43,5.848,9.102,9.985,4.031
"2019-12",0.012,4.043,0.338,0.171,1.247,0.011,2.469,1.755,9.459,8.318,4.001
"2020-01",0.009,2.628,0.545,0.093,0.384,0.001,0.914,1.226,4.795,7.722,2.704
"2020-02",0.122,3.445,0.863,0.316,1.475,0.039,0.189,0.037,0.3,7.514,2.651
"2020-03",1.457,8.21,1.509,0.75,2.281,0.044,1.623,0.285,2.526,9.153,3.939
"2020-04",1.52,3.91,0.365,1.126,2.861,0.005,4.144,2.36,8.307,10.955,4.203
"2020-05",1.664,0.842,0.571,0.764,3.065,0.007,4.983,3.797,8.606,6.96,3.87
"2020-06",2.107,0.54,0.234,0.582,3.068,0.246,7.758,8.846,13.398,7.012,4.576
"2020-07",2.638,0.515,0.349,1.621,5.597,0.33,8.89,6.689,10.224,7.275,5.026
"2020-08",3.154,1.558,0.269,1.287,5.009,0.041,6.766,3.096,8.481,8.098,4.605
"2020-09",3.378,1.89,0.184,0.532,4.584,0.133,5.597,8.155,11.907,9.82,5.136
"2020-10",2.045,3.012,0.369,0.334,1.947,0.252,5.641,8.09,13.952,6.044,4.309
"2020-11",2.142,5.282,0.395,0.235,1.032,0.067,1.709,4.749,6.465,10.967,4.323
"2020-12",0.069,4.186,0.229,0.246,0.844,0.02,0.992,0.885,10.674,10.247,3.82
"2021-01",0.072,4.003,0.784,0.235,0.465,0.099,0.11,0.516,0.197,9.051,2.849
"2021-02",0.08,2.018,1.666,0.368,1.453,0.061,0.189,0.085,2.024,7.346,2.921
"2021-03",1.135,5.466,1.248,0.608,2.194,0.012,0.919,1.223,2.187,8.732,3.344
"2021-04",2.569,4.139,1.373,1.266,2.178,0.01,2.133,2.644,4.596,9.03,3.926
"2021-05",3.481,2.391,0.886,1.491,2.883,0.026,6.987,8.116,13.502,8.375,5.039
"2021-06",2.425,1.001,0.338,1.402,5.042,0.011,9.316,4.826,8.918,7.72,4.603
"2021-07",2.92,0.441,0.68,1.524,6.01,0.1,9.426,6.228,13.714,5.423,4.777
"2021-08",3.066,0.845,0.264,1.998,5.135,0.132,5.625,4.625,8.311,9.224,4.944
"2021-09",3.269,2.281,0.482,0.972,3.483,0.523,6.143,5.566,10.178,6.758,4.681
"2021-10",1.85,2.423,0.335,0.541,2.525,0.728,4.83,3.883,10.432,4.206,3.586
"2021-11",0.44,2.763,0.856,0.232,0.863,0.083,2.045,1.02,10.326,6.003,2.942
"2021-12",0.042,3.453,0.905,0.117,0.43,0.066,0.126,0.46,2.387,8.896,2.792
"2022-01",0.012,3.368,0.618,0.063,0.743,0.019,0.203,0.107,1.13,8.728,2.797
"2022-02",0.006,2.4,0.975,0.344,0.894,0.005,0.085,0.095,0.95,7.327,2.534
"2022-03",1.005,7.394,1.698,0.697,1.908,0.027,1.106,0.42,0.985,9.249,3.375
"2022-04",2.72,9.159,1.478,0.675,2.862,0.021,2.99,0.181,7.101,11.367,4.223
"2022-05",2.741,3.201,0.898,0.792,3.097,0.465,7.718,9.705,10.17,12.203,5.059
"2022-06",2.47,0.756,0.596,0.776,3.098,0.096,7.698,7.457,12.307,9.069,5.087
"2022-07",2.38,0.476,0.192,1.109,5.574,0.038,6.437,3.913,8.315,7.34,4.232
"2022-08",3.034,0.61,0.91,1.53,4.238,0.198,6.402,4.025,10.311,5.73,4.12
"2022-09",2.71,1.038,0.156,1.137,2.714,0.067,5.578,4.681,8.458,6.007,3.919
"2022-10",2.174,1.581,0.394,0.608,1.897,0.397,5.068,10.748,13.242,8.074,4.326
"2022-11",2.629,5.368,0.611,0.403,1.464,0.265,1.322,5.788,13.306,12.235,4.482
"2022-12",0.027,3.472,0.607,0.112,0.822,0.004,0.596,0.339,3.577,11.935,3.715
"2023-01",0.004,2.077,0.54,0.199,0.717,0.018,0.308,0.456,0.247,8.17,2.968
"2023-02",0.102,2.568,0.921,0.139,1.183,0.01,0.391,0.075,0.124,5.155,2.235
"2023-03",0.645,3.463,0.778,0.617,1.838,0.013,1.091,0.583,1.598,7.834,2.691
"2023-04",2.601,7.812,1.337,0.711,3.139,0.046,3.306,2.641,4.078,12.484,4.634
"2023-05",2.034,1.793,0.42,0.823,3.133,0.03,6.921,10.161,13.811,8.46,4.796
"2023-06",2.114,0.927,0.357,0.628,3.609,0.367,8.793,6.702,13.224,8.818,5.065
"2023-07",2.471,1.175,0.404,1.595,5.72,0.053,7.871,5.322,12.991,8.699,5.105
"2023-08",2.847,1.44,0.145,1.042,4.763,0.022,6.819,4.452,14.702,6.864,4.284
"2023-09",2.908,1.8,0.317,1.072,3.496,0.159,8.697,9.91,16.061,4.768,4.573
"2023-10",2.296,2.661,0.734,0.364,2.705,0.621,5.386,6.8,12.46,5.754,4.08
"2023-11",0.897,4.967,0.544,0.301,0.873,0.065,1.062,5.177,6.713,12.123,3.837
"2023-12",0.575,6.203,1.155,0.188,1.008,0.045,0.223,1.588,1.715,16.201,4.622
"2024-01",0.051,2.87,0.465,0.092,0.82,0.008,0.322,1.37,2.468,8.89,3.401
"2024-02",0.142,4.578,0.718,0.214,1.009,0.063,0.344,0.858,1.126,5.607,2.207
"2024-03",0.79,3.629,2.371,0.575,2.312,0.372,1.366,0.103,0.854,9.068,3.089
"2024-04",2.409,7.927,1.429,1.339,2.721,0.158,1.975,0.655,8.094,9.344,3.98
"2024-05",3.733,3.824,1.268,0.76,2.652,0.028,4.367,8.389,9.11,9.166,4.692
"2024-06",2.708,1.623,0.201,1.182,3.934,0.206,8.282,6.441,12.599,8.959,5.032
"2024-07",3.509,1.162,0.546,1.508,5.687,0.368,9.785,5.791,16.039,4.653,4.88
"2024-08",3.687,1.523,0.408,2.249,5.509,0.361,9.61,6.399,14.509,2.923,4.35
"2024-09",3.222,1.819,0.217,0.86,3.804,0.707,6.606,9.335,11.796,9.508,5.123
"2024-10",2.344,2.808,1.416,1.107,1.954,0.476,5.603,4.794,12.789,6.642,4.756
"2024-11",0.597,2.717,0.589,0.225,0.897,0.202,2.483,2.677,10.823,4.765,3.217
"2024-12",0.095,2.606,0.511,0.082,0.626,0.131,0.472,0.864,2.976,8.468,2.769
"2025-01",0.072,4.229,2.283,0.128,0.687,0.259,0.424,0.13,2.235,8.196,2.97
"2025-02",0.19,4.156,1.059,0.229,1.46,0.029,0.603,0.197,0.116,7.266,2.674
"2025-03",0.433,4.347,1.035,0.479,1.665,0.105,0.886,0.256,5.451,7.504,2.993
"2025-04",2.394,5.853,1.402,1.238,3.519,0.094,3.544,0.602,3.979,10.909,3.959
"2025-05",2.597,2.964,1.038,1.872,2.839,0.347,4.468,6.002,12.715,11.871,5.035
"2025-06",2.486,0.638,0.274,0.688,4.302,0.002,9.663,6.277,9.026,8.217,4.82
"2025-07",2.275,0.405,0.238,1.757,5.534,0.028,7.382,3.19,6.507,4.308,3.788
"2025-08",4.06,0.873,0.261,1.269,4.958,0.503,7.431,5.738,13.441,8.898,5.144
"2025-09",3.586,1.531,0.238,0.918,3.305,0.102,7.127,5.266,11.166,2.578,3.869
"2025-10",3.317,2.376,0.9,0.742,1.881,0.259,2.551,5.799,12.03,9.305,4.292
"2025-11",1.563,4.215,0.729,0.364,1.321,0.017,1.359,1.107,8.79,10.926,4.121
"2025-12",0.083,4.59,0.595,0.185,0.617,0.009,0.093,1.168,3.738,11.278,3.623
"2026-01",0.053,2.558,0.643,0.16,0.712,0.044,0.069,0.127,0.448,7.635,2.667
"2026-02",0.208,3.475,1.486,0.387,0.99,0.037,0.19,0.089,0.493,5.467,2.258
"2026-03",0.951,6.119,2.113,0.576,2.048,0.954,1.36,0.553,0.47,7.94,3.038
"2026-04",1.795,4.217,1.948,0.903,2.867,0.155,3.501,0.687,3.352,13.131,4.44
"2026-05",2.863,3.675,0.763,0.477,3.857,0.008,6.838,7.323,13.137,11.523,5.223
"2026-06",2.64,1.048,0.251,1.097,4.119,0.508,6.824,5.248,14.823,7.086,4.481
"2026-07",2.134,0.598,0.272,0.959,4.845,0.036,6.572,3.192,9.769,4.945,3.812
"2026-08",2.498,0.669,0.281,1.199,5.352,0.054,6.431,3.829,9.586,5.622,3.956
"2026-09",1.954,1.266,0.161,1.349,4.007,0.008,6.733,5.429,11.144,5.218,3.497
"2026-10",2.705,1.698,0.459,0.56,2.703,0.071,5.009,10.227,16.448,5.613,3.906
"2026-11",2.618,4.656,0.776,0.362,0.837,0.054,2.465,7.531,11.579,12.476,4.573
"2026-12",0.337,5.274,0.626,0.198,0.803,0.106,0.155,1.528,3.147,13.898,3.739
"2027-01",0.03,3.194,1.393,0.247,1.001,0.045,0.253,0.754,2.309,9.917,3.227
"2027-02",0.031,2.57,1.176,0.376,1.863,0.026,0.546,0.149,1.274,9.094,3.143
"2027-03",0.326,5.359,1.767,0.817,2.272,0.009,1.593,0.173,1.188,7.382,3.197
"2027-04",1.639,5.031,2.521,0.99,2.37,0.063,2.351,0.702,0.792,11.849,3.949
"2027-05",2.519,4.581,0.805,1.004,2.569,0.048,6.17,5.255,6.914,8.127,4.806
"2027-06",2.321,1.336,0.248,0.82,4.435,0.039,7.366,5.806,8.755,10.022,4.987
"2027-07",2.586,0.406,0.704,1.775,5.623,0.161,8.766,4.512,10.05,6.569,4.698
"2027-08",3.479,1.782,0.373,1.341,6.455,0.293,9.098,5.201,11.837,7.18,5.057
"2027-09",3.384,2.879,0.066,1.621,3.324,0.275,7.045,5.438,10.432,5.623,4.57
"2027-10",2.12,3.57,0.567,0.916,2.163,0.042,3.797,3.425,8.348,9.278,4.333
"2027-11",1.168,5.028,0.321,0.552,2.087,0.01,2.748,4.617,8.741,8.145,4.297
"2027-12",0.445,5.857,0.534,0.112,0.489,0.054,0.817,1.537,8.627,7.836,3.469
"2028-01",0.011,2.059,0.549,0.104,0.584,0.01,0.615,0.156,8.262,5.885,2.525
"2028-02",0.183,3.899,1.281,0.455,1.153,0.1,0.334,0.381,2.769,5.686,2.389
"2028-03",0.76,5.987,1.394,0.976,1.806,0.009,0.359,1.212,2.573,9,3.339
"2028-04",1.83,5.512,0.919,0.704,2.737,0.009,4.209,2.52,7.331,8.736,3.836
"2028-05",2.689,2.297,0.409,0.453,2.521,0.004,7.068,9.497,6.47,7.31,4.633
"2028-06",2.643,0.852,0.403,1.512,5.189,0.042,7.137,5.894,9.4,8.752,4.781
