#Dataset: CCCma-CanESM2_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2011-04",2.177,2.644,1.107,1.741,4.184,0.242,4.689,0.942,12.295,2.84,3.04
"2011-05",2.751,2.265,1.185,1.066,3.837,1.599,6.85,4.414,9.222,2.87,3.175
"2011-06",2.351,1.349,1.501,1.435,4.019,3.055,10.608,7.116,9.027,2.778,3.516
"2011-07",3.005,1.098,2.735,0.683,3.215,5.42,11.575,5.29,19.868,3.133,4.285
"2011-08",2.76,0.944,4.097,1.634,3.757,7.531,9.176,4.196,16.432,5.124,4.661
"2011-09",2.632,1.188,1.814,1.413,5.059,2.162,6.487,3.884,12.819,2.493,3.495
"2011-10",2.407,1.559,2.342,1.318,2.231,1.55,2.26,2.319,7.263,3.04,2.611
"2011-11",0.916,1.889,0.743,0.708,6.136,0.451,2.537,2.027,11.449,3.28,2.795
"2011-12",0.336,2.222,0.671,0.434,2.47,0.227,2.493,3.06,5.387,4.123,2.593
"2012-01",0.313,1.971,1.206,1.049,0.902,0.222,1.705,1.63,10.784,3.746,2.674
"2012-02",0.328,2.503,0.914,0.762,1.396,0.145,2.26,2.203,9.094,4.736,3.073
"2012-03",1.198,3.617,1.562,0.999,4.057,0.348,3.655,2.245,7.241,3.011,2.807
"2012-04",2.765,3.438,1.375,1.208,3.483,0.437,4.294,0.638,10.573,2.369,2.94
"2012-05",2.751,2.938,1.071,1.063,3.777,1.215,4.959,4.086,8.014,2.296,2.809
"2012-06",2.16,1.078,1.53,1.093,3.85,3.02,11.732,8.366,10.247,3.069,3.596
"2012-07",2.559,0.756,2.292,1.339,3.169,4.27,12.239,4.706,14.66,2.482,3.864
"2012-08",2.295,0.76,2.957,1.415,3.91,4.441,8.594,4.831,12.129,3.435,3.774
"2012-09",2.867,0.967,1.723,1.657,3.769,3.241,5.008,3.772,7.989,2.881,3.308
"2012-10",2.613,1.366,2.266,1.433,3.1,1.445,2.376,3.646,5.972,2.734,2.547
"2012-11",1.379,1.992,1.177,0.91,4.843,0.409,1.784,5.428,10.223,3.153,2.594
"2012-12",0.533,1.81,0.772,0.643,3.584,0.29,2.443,3.013,13.947,4.233,2.78
"2013-01",0.218,2.27,0.969,0.467,2.698,0.217,2.71,1.684,7.256,4.816,3.129
"2013-02",0.374,1.991,1.018,0.658,1.182,0.186,3.467,1.741,6.514,3.978,2.502
"2013-03",0.451,2.436,0.597,0.685,3.149,0.141,5.032,1.348,6.995,2.061,2.265
"2013-04",2.382,1.906,1.379,1.144,3.426,0.249,3.001,1.879,6.62,2.627,2.594
"2013-05",2.573,1.152,1.478,1.182,2.742,1.228,6.502,4.047,8.208,1.546,2.457
"2013-06",2.062,0.853,1.483,0.871,4.239,2.643,12.282,5.869,12.119,3.128,3.692
"2013-07",3.14,0.801,1.65,0.876,4.14,4.085,11.747,5.87,17.644,3.602,4.173
"2013-08",3.815,0.825,1.711,1.21,3.197,4.474,10.907,4.178,16.895,3.451,4.138
"2013-09",3.205,1.265,2.113,1.198,3.812,2.223,4.92,4.23,6.82,2.717,3.004
"2013-10",2.92,1.684,1.472,1.031,2.772,1.152,1.636,4.608,5.311,3.687,2.634
"2013-11",1.259,1.784,1.371,0.774,3.465,0.618,1.946,1.594,9.583,1.968,2.251
"2013-12",0.393,2.331,0.763,0.687,2.772,0.222,2.549,3.168,13.14,3.653,2.454
"2014-01",0.262,2.152,0.994,0.759,2.247,0.189,3.548,1.799,9.121,4.457,3.003
"2014-02",0.25,2.671,0.361,0.522,2.489,0.158,6.37,1.493,8.17,3.616,2.948
"2014-03",0.71,3.256,0.586,0.625,3.86,0.154,3.872,0.87,9.208,3.105,2.886
"2014-04",2.001,1.622,0.982,0.806,3.78,0.262,4.217,1.586,9.284,2.219,2.288
"2014-05",2.753,1.544,1.553,1.938,3.216,1.693,5.656,1.55,3.289,1.994,2.709
"2014-06",1.968,1.067,0.894,1.142,3.469,1.69,9.58,7.606,15.319,2.923,3.625
"2014-07",2.116,0.762,2.079,1.32,2.739,4.991,12.01,5.125,16.127,4.452,4.724
"2014-08",2.475,0.752,1.406,1.533,4.647,2.346,7.615,3.657,12.322,5.119,3.991
"2014-09",2.467,0.976,1.945,1.839,4.793,1.54,5.754,5.353,12.329,4.429,3.837
"2014-10",2.75,1.729,1.726,1.185,3.257,0.738,1.704,1.717,7.758,4.072,2.844
"2014-11",0.458,1.606,0.877,0.507,2.511,0.157,2.968,1.808,12.261,2.749,2.626
"2014-12",0.289,1.837,0.926,0.745,1.519,0.54,2.41,4.326,12.268,4.32,2.496
"2015-01",0.29,2.436,0.767,0.526,1.841,0.204,3.527,1.951,5.42,5.625,2.83
"2015-02",0.391,3.321,0.54,0.346,2.901,0.224,6.812,1.818,7.295,6.704,3.678
"2015-03",0.83,3.988,0.721,1.072,2.172,0.161,2.446,1.035,4.295,4.889,2.983
"2015-04",2.69,4.674,1.304,1.203,4.934,0.338,3.267,0.84,8.904,3.646,3.344
"2015-05",3.485,3.504,0.893,1.322,2.956,1.577,5.038,2.159,8.803,3.194,2.997
"2015-06",2.796,2.158,1.048,1.407,3.842,3.743,10.65,6.809,16.843,6.473,4.462
"2015-07",3.114,0.985,2.556,1.326,3.915,4.641,12.197,6.938,13.105,3.445,4.206
"2015-08",3.117,0.911,1.567,1.764,4.218,6.11,9.089,6.84,15.722,4.133,4.448
"2015-09",3.319,1.664,1.572,1.067,5.768,3.175,6.379,2.678,7.827,2.622,3.239
"2015-10",2.678,2.573,1.221,1.305,3.148,0.499,2.937,4.742,8.792,2.697,2.687
"2015-11",0.479,1.472,1.098,1.063,4.854,0.28,1.962,4.104,8.156,2.472,2.392
"2015-12",0.192,1.677,0.705,0.622,2.956,0.176,2.605,4.088,9.994,4.224,2.653
"2016-01",0.16,2.561,0.479,0.575,2.249,0.151,3.122,1.678,4.614,4.813,3.044
"2016-02",0.209,2.111,0.62,0.369,3.036,0.141,3.084,1.208,2.579,4.177,2.509
"2016-03",0.422,2.353,0.761,0.536,4.068,0.142,5.751,1.029,7.437,4.238,3.201
"2016-04",2.826,3.989,0.913,1.843,3.054,0.28,4.558,2.158,7.5,7.869,3.865
"2016-05",4.09,4.486,1.234,1.102,3.028,1.745,4.411,2.286,4.742,4.866,3.43
"2016-06",3.033,1.164,1.064,1.039,3.073,1.816,5.3,7.509,10.185,4.269,3.62
"2016-07",2.855,1.11,1.703,1.31,3.803,2.891,12.888,6.832,16.85,6.229,5.085
"2016-08",3.998,1.182,2.036,1.063,3.995,3.63,9.95,6.069,18.399,6.997,5.505
"2016-09",3.195,2.117,1.223,1.053,3.289,2.54,7.325,3.034,5.818,3.07,3.167
"2016-10",3.21,2.123,2.503,2.289,2.019,1.109,1.86,5.954,5.417,3.169,2.802
"2016-11",0.856,1.941,1.105,0.99,2.558,0.252,2.547,4.775,12.984,4.527,2.888
"2016-12",0.489,2.033,0.802,0.503,4.352,0.201,3.728,2.541,14.184,6.057,3.157
"2017-01",0.231,2.016,0.614,0.541,3.48,0.162,4.489,1.642,12.032,6.584,3.32
"2017-02",0.207,1.72,0.366,0.394,3.485,0.136,7.161,1.317,6.169,4.85,3.286
"2017-03",0.633,1.984,0.596,0.671,2.479,0.143,3.491,1.209,5.563,3.586,2.939
"2017-04",2.095,2.541,1.44,2.247,2.42,0.311,2.536,0.808,4.315,2.735,2.649
"2017-05",3.444,2.66,1.375,1.34,3.789,2.282,6.037,0.926,4.67,2.555,2.736
"2017-06",2.393,1.694,1.03,1.147,3.782,1.477,8.781,5.155,10.416,5.094,3.616
"2017-07",2.928,0.963,1.899,1.362,4.219,4.673,13.333,5.581,18.689,4.287,4.516
"2017-08",3.821,0.822,2.473,1.424,3.796,3.706,7.315,4.882,16.85,4.068,4.227
"2017-09",2.824,1.509,1.21,0.982,5.505,1.249,5.45,3.35,11.243,3.09,3.26
"2017-10",2.764,2.041,1.263,1.354,3.371,1.343,2.286,1.815,7.168,2.652,2.719
"2017-11",0.655,1.827,0.672,0.792,3.078,0.349,1.517,3.714,15.359,3.692,3.021
"2017-12",0.431,1.759,0.932,0.738,2.005,0.281,2.069,3.798,11.845,3.727,2.555
"2018-01",0.266,1.855,0.646,0.683,2.111,0.179,2.859,1.416,10.573,4.644,3.218
"2018-02",0.227,1.874,0.781,0.614,1.515,0.147,3.452,1.271,4.995,4.17,2.635
"2018-03",1.082,2.731,0.875,0.784,2.548,0.174,4.033,0.707,9.641,2.474,2.656
"2018-04",1.533,2.621,0.938,1.334,2.747,0.216,2.848,1.651,10.453,1.96,2.433
"2018-05",3.225,2.126,1.521,1.385,2.76,1.554,5.788,4.808,6.636,2.196,2.874
"2018-06",1.593,0.644,1.153,0.881,3.624,1.613,12.553,4.673,12.908,1.662,3.101
"2018-07",1.528,0.841,2.688,1.308,3.36,3.716,12.256,4.123,20.685,2.644,4.079
"2018-08",2.745,0.673,3.861,1.575,2.837,6.715,10.352,3.605,15.338,2.383,4.09
"2018-09",3.217,1.279,1.632,1.068,4.66,2.079,8.616,3.408,13.207,3.625,3.807
"2018-10",2.532,1.52,1.788,1.223,4.27,0.882,2.644,4.375,6.764,4.303,3.012
"2018-11",0.419,1.198,0.924,0.69,3.739,0.268,2.639,4.294,17.068,3.717,2.81
"2018-12",0.298,1.842,0.661,0.554,3.649,0.161,2.623,3.005,10.201,4.151,2.548
"2019-01",0.284,1.841,0.797,0.495,1.316,0.191,3.687,1.676,10.957,4.706,2.798
"2019-02",0.233,1.266,0.581,0.527,1.929,0.144,3.997,1.119,5.562,4.321,2.912
"2019-03",1.111,2.784,0.742,0.947,3.506,0.166,5.103,0.652,7.402,2.106,2.616
"2019-04",1.91,2.251,0.929,1.103,3.629,0.296,2.762,0.606,6.714,2.233,2.488
"2019-05",2.588,1.701,1.411,1.19,2.42,2.066,3.759,1.251,2.358,2.238,2.159
"2019-06",1.937,0.852,1.207,1.161,3.241,2.71,8.698,5.806,11.327,2.342,3.297
"2019-07",1.941,0.644,2.455,1.182,4.581,4.206,12.622,5.115,11.58,2.066,3.877
"2019-08",2.41,0.783,1.993,1.516,3.267,3.912,9.048,3.586,15.376,2.493,3.672
"2019-09",2.655,1.144,1.317,1.234,6.042,1.972,5.698,5.848,12.218,2.752,3.543
"2019-10",1.94,1.776,0.721,0.82,3.924,0.408,2.899,2.806,11.356,3.189,2.957
"2019-11",0.593,1.454,0.851,0.643,3.013,0.14,1.942,1.469,8.94,3.95,2.51
"2019-12",0.33,2.114,0.651,0.587,2.545,0.181,1.977,3.081,11.659,5.477,2.762
"2020-01",0.35,2.498,0.983,0.661,2.866,0.223,2.249,1.656,5.237,4.792,2.761
"2020-02",0.401,2.339,0.804,0.489,3.013,0.161,3.574,1.106,4.867,3.193,2.672
"2020-03",1.042,2.309,1.65,2.072,2.228,0.196,2.092,0.789,6.793,2.89,2.663
"2020-04",3.413,3.312,0.683,1.218,2.721,0.429,3.487,1.495,6.876,2.183,2.711
"2020-05",1.968,2.89,0.644,1.646,3.747,0.851,6.511,5.287,12.758,4.125,3.509
"2020-06",2.918,1.029,1.432,1.221,4.866,2.761,13.359,10.254,14.009,5.15,4.367
"2020-07",3.148,1.021,2.556,1.153,3.191,8.674,16.425,9.5,17.404,4.888,5.279
"2020-08",3.843,1.288,1.631,1.338,4.676,4.813,9.827,7.596,17.404,3.945,4.44
"2020-09",3.209,1.57,1.407,1.023,5.446,2.127,6.041,4.591,12.336,2.588,3.427
"2020-10",2.088,2.855,0.879,0.651,4.974,0.239,3.362,2.27,11.94,4.427,3.109
"2020-11",0.772,1.864,0.723,0.766,3.242,0.247,1.567,1.755,8.152,4.396,2.616
"2020-12",0.367,1.967,0.716,0.575,2.709,0.163,2.181,3.264,8.62,6.041,3.213
"2021-01",0.283,3.033,0.664,0.801,1.769,0.153,2.086,1.647,5.981,4.578,2.924
"2021-02",0.413,1.913,0.726,0.598,3.087,0.185,2.631,2.095,6.153,4.752,2.726
"2021-03",0.34,2.198,0.826,0.728,2.784,0.149,3.259,0.771,4.542,3.461,2.461
"2021-04",2.55,2.855,1.39,1.541,2.059,0.616,4.564,1.038,10.267,2.902,2.858
"2021-05",3.294,2.643,1.691,1.144,3.749,1.171,5.396,4.46,5.718,2.634,3.191
"2021-06",2.174,1.634,1.131,0.909,4.853,1.979,10.401,6.715,11.166,4.853,3.907
"2021-07",3.801,1.313,2.81,1.653,2.825,4.377,10.588,5.769,18.284,4.429,5.061
"2021-08",4.546,1.097,2.437,1.515,3.712,6.024,8.212,6.95,18.884,6.802,5.102
"2021-09",2.863,1.316,1.988,1.599,5.851,1.491,7.794,4.844,12.802,3.917,3.932
"2021-10",3.366,1.885,1.945,1.716,2.382,1.698,1.874,2.972,5.061,3.556,2.699
"2021-11",0.965,2.37,1.115,1.155,3.122,0.167,2.138,2.348,12.716,4.062,2.927
"2021-12",0.385,1.899,1.006,0.705,4.174,0.243,2.5,4.153,12.92,4.766,2.627
"2022-01",0.285,2.325,1.735,0.892,2.138,0.23,1.667,2.168,6.374,3.059,2.39
"2022-02",0.438,2.825,1.843,1.853,1.138,0.143,0.984,1.008,2.88,3.354,2.327
"2022-03",1.195,4.126,1.032,1.861,1.003,0.151,1.79,0.558,4.542,2.507,2.423
"2022-04",2.205,2.487,1.751,1.625,3.447,0.403,2.97,1.342,9.927,3.654,3.014
"2022-05",4.63,3.615,1.491,1.297,3.725,1.361,3.994,5.326,7.821,4.218,3.476
"2022-06",3.159,2.889,1.182,1.495,4.908,2.243,7.623,7.233,11.518,6.083,4.116
"2022-07",4.491,1.572,2.328,1.011,3.835,5.941,9.889,8.081,16.992,7.161,5.147
"2022-08",4.15,1.004,1.451,0.863,5.088,6.605,7.935,5.883,13.928,4.137,4.315
"2022-09",2.255,1.605,1.622,1.001,4.219,2.484,6.232,6.03,14.959,4.732,4.318
"2022-10",2.932,2.592,1.302,1.939,1.789,1.066,3.373,2.561,10.934,5.465,3.391
"2022-11",1.076,3.15,1.333,1.123,4.273,0.357,2.853,5.891,11.686,4.492,3.232
"2022-12",0.282,1.795,0.882,0.865,5.225,0.18,2.184,3.551,10.424,3.612,2.668
"2023-01",0.385,1.983,0.734,0.468,2.225,0.19,4.05,2.018,9.265,5.32,2.869
"2023-02",0.454,2.309,0.787,0.474,2.592,0.287,2.792,1.12,4.68,3.721,3.033
"2023-03",1.087,2.557,1.762,0.853,2.165,0.486,2.909,0.814,5.62,2.844,2.506
"2023-04",1.374,2.7,0.864,1.04,2.377,0.23,3.725,0.922,9.436,2.394,2.617
"2023-05",3.15,3.245,1.177,1.196,3.449,2.062,7.143,4.449,6.949,2.206,3.084
"2023-06",2.2,1.342,0.932,1.066,3.45,1.69,10,8.522,14.405,5.823,4.28
"2023-07",3.715,0.907,1.78,1.25,2.961,2.741,10.671,6.047,17.537,9.174,5.569
"2023-08",3.921,1.074,2.554,1.274,3.135,6.304,10.308,6.324,16.482,5.03,4.748
"2023-09",3.228,1.783,1.684,1.003,4.197,1.272,5.265,3.125,11.53,3.447,3.501
"2023-10",3.423,2.735,1.334,1.056,2.944,1.183,1.923,1.5,3.758,2.656,2.654
"2023-11",0.724,1.76,0.863,0.753,3.395,0.184,2.576,1.606,15.432,3.727,2.757
"2023-12",0.414,1.638,0.815,0.902,5.72,0.212,2.668,3.157,15.469,4.833,2.896
"2024-01",0.307,1.929,0.811,0.913,1.899,0.181,2.512,1.533,5.548,6.245,2.894
"2024-02",0.295,2.168,0.459,0.507,2.685,0.155,3.891,1.179,5.321,4.716,3.234
"2024-03",0.404,1.927,1.161,0.921,3.224,0.161,2.681,0.38,6.732,2.7,2.395
"2024-04",2.076,2.555,1.588,1.634,2.329,0.257,3.09,0.555,11.894,2.337,2.967
"2024-05",4.255,2.619,1.417,0.839,3.717,2.486,5.087,2.74,6.916,2.169,3.034
"2024-06",2.533,2.441,1.352,1.057,3.817,1.529,10.308,4.495,11.066,3.98,3.715
"2024-07",2.937,0.9,1.934,1.42,3.204,4.809,10.482,5.96,16.207,7.344,4.906
"2024-08",2.86,1.024,3.118,1.245,3.726,6.961,10.008,5.851,15.549,4.948,4.774
"2024-09",3.131,1.728,0.958,1.12,5.018,1.541,6.49,3.808,9.771,2.969,3.37
"2024-10",3.274,1.946,1.077,0.872,3.717,0.547,2.43,2.875,5.711,4.312,2.711
"2024-11",1.158,1.991,1.16,0.882,1.663,0.704,0.733,3.754,8.664,4.13,2.437
"2024-12",0.761,2.446,1.061,0.757,0.978,0.243,1.093,5.668,11.22,4.914,2.669
"2025-01",0.261,2.063,1.082,0.889,2.087,0.159,1.971,1.473,7.822,3.141,2.467
"2025-02",0.229,2.305,0.734,0.669,1.496,0.134,4.157,2.167,9.516,4.393,3.038
"2025-03",0.585,2.63,0.63,0.677,3.643,0.142,3.672,1.269,7.909,2.729,2.35
"2025-04",2.273,1.997,1.372,1.574,2.846,0.221,3.417,2.176,9.345,2.713,2.937
"2025-05",3.384,3.047,1.988,1.56,3.61,2.167,5.984,2.803,3.944,3.448,3.022
"2025-06",2.752,1.234,1.458,1.632,4.105,2.745,8.568,6.142,10.519,3.486,3.63
"2025-07",3.73,1.125,1.606,1.153,3.733,3.674,12.404,6.368,18.966,5.804,4.897
"2025-08",3.143,0.9,3.606,1.218,3.729,4.154,9.136,4.885,18.405,5.074,4.735
"2025-09",3.265,1.216,1.776,1.194,5.93,2.969,5.851,3.448,13.385,4.149,3.718
"2025-10",1.923,1.705,1.57,1.229,4.147,1.031,2.29,1.441,6.621,3.381,2.538
"2025-11",0.896,2.121,1.463,0.857,1.898,0.354,1.651,1.637,9.52,3.972,2.466
"2025-12",0.463,2.41,1.067,0.9,2.844,0.192,3.182,1.81,14.602,4.382,3.028
"2026-01",0.358,2.031,1.029,0.561,1.435,0.19,3.238,1.559,8.006,6.378,2.876
"2026-02",0.418,2.73,0.864,0.495,3.149,0.143,4.151,1.199,7.532,6.253,3.431
"2026-03",0.987,2.932,1.466,1.12,1.907,0.152,2.359,1.201,4.823,3.199,2.425
"2026-04",1.957,2.252,1.006,1.363,2.894,0.286,2.179,0.972,3.905,3.528,2.944
"2026-05",4.255,3.222,1.041,1.46,3.817,2.191,4.555,3.794,6.791,3.088,3.204
"2026-06",2.709,1.454,1.129,1.128,4.505,2.072,9.5,9.572,17.765,6.023,4.597
"2026-07",3.636,1.341,1.556,1.235,3.3,4.619,12.053,7.857,23.48,5.707,5.261
"2026-08",3.277,1.216,2.643,2.048,3.036,6.448,9.213,5.717,20.378,6.283,5.41
"2026-09",3.896,1.712,1.723,1.182,4.626,3.165,7.166,5.016,10.004,2.9,3.666
"2026-10",2.806,2.499,2.287,2.016,2.002,1.43,3.048,3.321,10.721,2.056,2.949
"2026-11",0.73,1.957,1.011,0.808,4.384,0.322,2.217,1.669,13.675,3.155,2.705
"2026-12",0.394,2.848,0.643,0.909,3.208,0.49,1.676,3.662,7.065,5.65,2.716
"2027-01",0.256,1.958,0.743,0.635,1.975,0.201,3.904,2.221,4.351,4.527,2.732
"2027-02",0.245,2.147,0.731,0.457,1.85,0.154,4.065,1.305,5.336,5.535,2.859
"2027-03",0.432,3.875,0.943,1.133,2.972,0.141,2.479,1.355,8.628,3.116,2.635
"2027-04",2.756,3.334,0.892,2.118,2.16,0.279,2.916,0.406,10.637,3.716,3.035
"2027-05",3.868,2.729,1.315,2.247,2.763,2.117,4.989,1.324,2.797,3.603,3
"2027-06",2.877,1.323,1.374,1.279,6.008,2.616,10.095,7.39,14.579,5.296,4.028
"2027-07",3.104,1.167,2.711,0.905,4.164,5.537,12.727,8.313,13.132,7.418,4.857
"2027-08",3.028,0.97,2.472,1.705,3.294,6.677,9.576,4.692,18.168,3.931,4.712
"2027-09",3.582,1.883,1.681,1.088,4.519,2.214,7.316,2.07,6.139,2.508,3.301
"2027-10",2.343,1.957,1.495,0.981,4.696,0.82,2.819,4.183,5.83,2.698,2.583
"2027-11",1.005,2.019,0.517,0.454,1.291,0.369,1.016,3.734,7.14,3.997,2.34
"2027-12",0.335,1.826,0.629,0.476,3.586,0.157,2.397,2.32,12.672,3.659,2.856
"2028-01",0.277,2.312,0.688,0.64,2.377,0.146,1.582,1.141,5.156,3.629,2.55
"2028-02",0.221,1.834,0.554,0.443,2.581,0.157,5.009,1.057,7.922,4.815,3.103
"2028-03",0.796,1.941,0.697,0.891,2.375,0.131,2.536,2.015,8.761,2.449,2.208
"2028-04",1.765,1.656,0.799,1.542,2.387,0.222,2.94,1.382,7.868,2.563,2.021
"2028-05",3.247,1.897,1.249,1.524,3.406,2.928,5.25,2.597,4.044,3.413,2.874
"2028-06",2.762,1.144,1.371,1.043,3.562,2.797,9.047,8.516,12.689,4.135,3.726
"2028-07",3.161,0.822,2.708,1.25,4.065,5.367,11.734,7.138,17.418,3.419,4.175
