#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2016-07",1.914,2.069,2.83,2.207,5.774,6.292,8.701,7.556,13.06,11.461,5.657
"2016-08",1.751,1.248,2.122,3.462,6.575,5.537,5.729,6.127,17.923,8.239,4.927
"2016-09",2.553,2.33,1.838,2.048,5.608,3.136,4.549,7.962,16.285,8.818,4.582
"2016-10",4.778,8.528,1.558,1.303,3.934,2.092,1.496,4.09,2.186,8.414,3.639
"2016-11",3.652,9.272,1.721,1.083,2.686,0.305,0.608,5.783,5.173,12.911,4.442
"2016-12",0.573,4.929,0.603,0.715,3.491,0.173,0.543,3.714,1.646,12.39,3.646
"2017-01",0.48,3.68,0.637,0.781,4.072,0.205,0.7,1.885,1.261,8.887,3.044
"2017-02",0.439,2.546,1.081,0.74,1.456,0.19,1.227,1.156,0.75,7.442,2.67
"2017-03",0.816,4.504,0.867,1.183,3.128,0.26,1.852,1.506,2.006,5.707,2.9
"2017-04",0.835,4.676,1.134,1.115,3.432,0.34,3.13,0.954,4.668,7.68,3.679
"2017-05",1.797,5.72,1.308,1.321,4.177,1.041,6.137,5.968,8.203,11.321,5.243
"2017-06",2.053,3.804,1.302,1.857,4.913,2.293,6.712,3.981,8.015,6.184,4.031
"2017-07",1.769,2.242,1.533,1.22,3.623,2.851,6.321,5.696,16.039,9.365,4.795
"2017-08",2.639,2.182,2.436,3.347,5.846,4.976,4.82,5.516,13.261,7.896,4.818
"2017-09",2.301,3.352,1.251,2.059,4.868,3.656,5.084,4.992,11.498,8.335,4.353
"2017-10",4.211,6.593,1.862,1.501,2.473,3.292,2.859,4.096,10.193,7.981,3.812
"2017-11",3.032,7.445,0.745,0.668,2.468,0.468,0.991,5.842,4.369,11.356,3.912
"2017-12",0.952,4.554,1.286,0.816,2.817,0.284,1.25,2.886,2.617,6.224,2.661
"2018-01",0.423,3.516,0.591,0.385,3.187,0.211,1.404,2.314,1.418,9.371,3.086
"2018-02",0.516,4.98,0.874,0.61,2.231,0.341,2.896,1.403,1.163,8.059,3.051
"2018-03",0.715,5.425,0.872,1.042,1.758,0.257,3.302,1.205,3.796,6.587,3.05
"2018-04",1.944,5.886,1.417,1.91,2.105,0.484,4.221,3.037,8.099,5.444,3.424
"2018-05",2.213,5.634,1.458,1.901,4.421,1.075,4.088,1.742,3.426,11.683,4.851
"2018-06",1.368,2.899,1.968,1.911,5.048,3.01,5.37,8.466,9.519,9.221,4.677
"2018-07",1.759,0.912,3.661,2.925,4.362,5.702,8.124,10.23,14.474,10.433,6.096
"2018-08",2.281,3.243,3.437,2.765,5.493,6.642,6.47,2.015,4.868,13.162,5.52
"2018-09",4.277,4.094,1.74,1.702,6.37,4.74,4.511,3.899,7.579,10.244,4.949
"2018-10",2.169,3.372,1.572,1.045,4.228,2.208,4.204,5.033,12.924,11.632,4.82
"2018-11",2.255,6.649,0.907,0.604,2.473,0.239,1.669,3.385,7.451,12.38,4.565
"2018-12",1.294,5.347,0.677,0.561,3.337,0.177,1.956,3.051,4.998,10.405,3.907
"2019-01",0.367,2.817,0.72,0.488,2.331,0.168,2.335,3.761,4.318,11.554,4.274
"2019-02",0.464,3.732,0.339,0.515,2.849,0.163,1.489,3.372,3.218,10.572,3.768
"2019-03",1.064,4.811,0.902,0.923,3.076,0.355,3.25,2.477,7.103,7.254,3.601
"2019-04",1.539,6.019,1.365,1.032,2.65,0.5,3.778,1.444,7.119,6.657,3.503
"2019-05",4.051,5.419,1.904,1.935,2.668,1.764,5.239,3.166,7.43,8.383,4.166
"2019-06",1.288,2.191,1.969,2.041,4.739,3.258,7.078,6.59,15.405,9.503,4.948
"2019-07",1.465,1.902,2.549,2.024,5.402,6.438,6.252,5.266,12.344,12.065,5.623
"2019-08",2.107,1.18,2.698,2.515,5.393,7.185,6.927,4.05,14.012,10.494,5.299
"2019-09",2.672,1.952,2.482,2.4,4.567,3.073,5.285,4.875,12.085,9.354,4.677
"2019-10",3.032,3.925,0.604,1.335,4.791,0.543,2.552,2.707,6.131,11.741,4.115
"2019-11",2.402,8.753,0.934,0.99,3.974,0.304,0.884,2.832,4.425,11.455,4.126
"2019-12",1.006,5.172,0.602,0.556,2.863,0.245,0.91,2.429,2.198,14.285,4.337
"2020-01",0.62,2.868,0.748,0.482,1.363,0.211,1.203,2.277,1.234,11.679,3.722
"2020-02",0.576,4.406,0.935,0.799,1.67,0.178,1.428,1.146,1.444,8.094,2.953
"2020-03",1.091,6.131,0.958,1.073,1.745,0.241,2.393,1.555,5.386,7.669,3.685
"2020-04",4.307,7.128,1.534,1.103,2.741,0.528,3.565,2.423,5.147,6.169,3.616
"2020-05",3.693,8.828,1.441,1.33,4.339,1.356,4.695,2.625,4.191,8.309,4.385
"2020-06",1.611,3.972,1.38,1.906,3.953,2.494,6.852,8.989,15.08,13.989,6.043
"2020-07",0.944,1.664,3.594,2.259,5.579,4.729,7.523,6.542,14.521,13.153,5.79
"2020-08",1.934,1.219,2.416,2.884,4.976,4.384,5.37,6.58,15.501,7.836,5.006
"2020-09",3.165,1.795,1.402,1.292,5.862,4.801,7.211,7.961,13.127,11.065,5.307
"2020-10",4.367,5.453,2.36,1.582,3.585,2.881,2.62,6.158,4.703,12.546,4.817
"2020-11",3.266,7.711,1.379,0.582,2.856,0.423,0.956,4.023,4.051,11.457,3.974
"2020-12",0.582,4.323,0.877,0.665,1.688,0.209,1.729,2.877,2.027,12.914,3.973
"2021-01",0.535,3.321,0.538,0.553,0.994,0.203,2.271,1.335,4.18,7.872,3.098
"2021-02",0.479,3.176,1.143,0.694,1.359,0.217,1.677,1.556,1.791,9.195,3.007
"2021-03",0.863,4.984,1.018,0.741,2.227,0.324,3.414,0.763,1.936,6.975,3.3
"2021-04",1.538,3.972,2.401,1.316,2.97,0.908,3.364,0.531,3.284,3.74,3.052
"2021-05",2.329,5.318,1.269,1.511,3.431,1.198,5.77,1.911,6.967,6.558,3.939
"2021-06",1.686,2.831,1.491,1.237,4.466,1.194,6.492,6.375,14.469,8.048,4.207
"2021-07",2.164,3.899,2.005,1.862,4.96,4.419,6.491,6.457,8.893,10.839,5.221
"2021-08",2.245,1.91,1.299,2.026,5.205,4.173,4.978,6.664,18.132,7.299,4.854
"2021-09",3.931,2.956,1.534,1.962,5.692,4.352,3.424,4.534,7.672,11.997,4.892
"2021-10",5.632,8.431,0.91,0.84,6.065,2.298,3.546,5.816,6.826,14,5.29
"2021-11",1.467,7.425,0.766,0.536,4.374,0.197,4.106,4.558,7.345,12.423,4.369
"2021-12",0.98,6.092,0.819,0.338,2.728,0.301,1.765,2.885,1.616,15.483,4.367
"2022-01",0.485,4.021,0.849,0.567,1.885,0.192,1.709,1.717,3.165,10.315,3.357
"2022-02",0.469,4.593,0.936,0.422,2.193,0.177,2.128,1.055,1.181,5.633,2.462
"2022-03",1.32,4.407,1.789,0.991,3.83,0.556,2.004,1.03,1.231,3.753,2.495
"2022-04",2.247,5.7,1.661,1.423,2.409,0.593,3.501,1.094,2.618,5.252,3.277
"2022-05",3.159,5.96,1.664,1.088,3.154,0.754,3.87,0.878,3.424,9.731,4.506
"2022-06",1.754,3.678,1.495,2.097,3.412,2.657,4.489,4.562,10.272,10.579,4.854
"2022-07",1.321,1.624,2.556,3,4.737,5.153,7.077,5.709,14.204,12.033,5.66
"2022-08",1.375,1.422,3.416,2.186,3.469,5.053,7.332,5.249,16.795,9.895,5.319
"2022-09",2.261,3.227,2.912,2.941,4.38,2.332,6.591,4.432,14.295,8.574,4.561
"2022-10",3.446,4.821,0.658,1.008,5.882,0.821,3.111,3.825,11.283,5.242,3.222
"2022-11",2.108,6.31,1.057,0.91,3.632,0.466,1.123,2.835,3.915,10.626,3.677
"2022-12",0.563,3.781,0.658,0.659,2.433,0.21,2.334,5.005,3.966,12.237,4.15
"2023-01",0.47,3.686,0.741,0.442,3.578,0.209,2.312,2.293,1.49,10.855,3.846
"2023-02",0.557,4.115,0.688,0.343,2.072,0.204,1.808,1.054,1.307,10.314,3.613
"2023-03",1.289,6.736,1.993,0.861,3.943,0.582,2.261,0.919,4.595,7.845,3.516
"2023-04",2.13,5.047,1.412,1.179,3.512,0.955,3.282,0.703,4.037,6.98,3.61
"2023-05",2.682,4.151,1.68,1.613,5.175,1.557,3.997,2.658,8.418,11.659,5.056
"2023-06",2.052,2.314,1.422,1.735,4.96,3.001,5.218,8.61,12.408,9.505,5.173
"2023-07",2.321,0.99,1.925,1.922,6.465,5.54,6.342,5.877,12.459,9.931,5.524
"2023-08",4.109,1.063,3.61,2.677,6.39,7.187,5.93,9.427,15.232,9.893,6.069
"2023-09",4.362,3.77,2.489,2.423,5.722,4.833,7.009,4.268,10.685,9.16,5.006
"2023-10",3.855,3.359,1.705,1.534,2.624,1.454,4.072,2.012,7.517,7.455,3.62
"2023-11",3.029,4.786,1.031,0.68,2.726,0.964,1.483,4.397,8.05,7.104,3.446
"2023-12",0.796,4.033,0.854,0.534,1.762,0.219,1.029,2.899,3.234,10.247,3.347
"2024-01",0.752,2.341,0.647,0.38,2.657,0.19,1.826,2.937,2.764,10.525,3.424
"2024-02",0.862,5.631,1.169,0.685,1.689,0.195,1.102,1.087,1.955,8.525,3.467
"2024-03",1.729,6.256,1.521,0.86,3.038,0.503,1.88,0.983,2.491,8.836,3.742
"2024-04",2.04,5.682,1.163,1.282,2.966,0.258,4.272,2.013,10.097,8.051,3.902
"2024-05",3.178,6.398,1.775,1.585,3.644,0.538,5.027,5.369,7.253,13.535,5.41
"2024-06",1.431,2.551,1.527,1.505,3.59,2.037,3.891,6.889,9.562,11.831,4.971
"2024-07",2.414,1.188,1.848,2.485,6.04,5.815,6.044,9.371,11.088,9.905,5.503
"2024-08",2.141,2.855,3.041,2.7,5.071,4.748,6.94,6.647,10.455,10.585,5.153
"2024-09",4.324,4.653,2.023,1.496,6.482,4.235,6.738,3.7,8.15,5.354,3.952
"2024-10",3.985,8.393,0.837,0.766,4.369,1.47,2.165,3.73,7.245,7.754,3.413
"2024-11",2.969,6.772,2.281,0.779,1.545,0.401,0.448,3.26,3.335,6.432,2.793
"2024-12",1.582,3.968,1.577,0.388,2.442,0.896,0.65,2.464,0.947,4.853,2.176
"2025-01",0.704,2.475,1.029,0.486,2.356,0.198,0.939,1.924,1.091,7.728,2.59
"2025-02",0.399,2.465,0.794,0.496,3.207,0.194,2.531,0.962,1.512,7.336,2.871
"2025-03",1.507,4.539,1.434,1.003,2.213,0.482,1.852,0.837,1.547,3.74,2.301
"2025-04",1.138,6.277,0.793,1.435,3.596,0.374,3.465,0.989,2.733,8.936,4.092
"2025-05",2.729,4.301,1.143,1.291,3.758,2.08,4.478,2.515,3.551,10.633,4.614
"2025-06",1.645,1.911,1.558,1.468,3.536,1.555,7.012,7.241,11.276,9.741,4.864
"2025-07",1.523,1.206,1.111,1.86,5.205,3.682,7.015,8.934,14.601,7.798,5.091
"2025-08",1.897,1.321,1.772,2.94,6.372,4.523,5.667,6.262,17.597,4.735,5.188
"2025-09",2.857,2.428,2.061,1.918,5.028,2.959,4.68,11.877,17.971,6.478,5.021
"2025-10",3.465,6.107,1.324,1.717,3.289,2.31,4.832,5.967,14.916,7.175,4.214
"2025-11",2.425,4.627,1.585,0.78,2.622,1.405,2.497,3.831,11.052,5.584,3.069
"2025-12",1.831,4.033,1.159,0.693,1.068,0.511,1.164,7.159,7.603,6.148,2.883
"2026-01",0.828,5.133,0.635,0.423,1.728,0.317,1.341,3.432,2.234,5.922,2.478
"2026-02",0.662,3.678,1.685,0.622,1.963,0.273,1.836,1.79,1.821,6.7,2.714
"2026-03",0.869,3.743,1.028,0.846,1.707,0.672,2.429,0.981,2.298,6.327,2.823
"2026-04",1.399,3.845,1.105,0.949,6.373,1.051,4.305,1.208,6.759,8.158,4.194
"2026-05",2.601,4.785,1.401,1.219,4.115,0.655,4.295,1.254,5.333,5.472,3.403
"2026-06",1.809,5.658,1.91,1.676,4.799,1.807,5.224,4.124,13.182,7.752,4.315
"2026-07",1.512,1.407,2.974,2.076,7.312,3.928,8.693,5.615,15.738,8.034,4.787
"2026-08",2.176,2.418,3.838,2.314,3.416,5.841,5.641,6.21,17.735,9.612,5.373
"2026-09",2.283,3.125,2.447,2.231,5.446,2.576,5.168,4.703,7.163,11.89,5.201
"2026-10",3.453,3.47,1.249,1.399,3.515,1.594,3.51,3.464,15.06,10.035,4.663
"2026-11",1.051,4.644,0.438,1.625,4.883,0.223,1.686,2.564,9.029,6.79,3.176
"2026-12",0.507,2.805,0.873,0.606,3.671,0.225,0.91,1.448,4.553,6.419,2.805
"2027-01",0.606,4.798,0.571,0.492,1.48,0.192,1.186,1.387,3.087,9.166,3.668
"2027-02",0.526,5.139,0.627,0.688,1.167,0.19,1.526,1.318,2.733,11.4,3.821
"2027-03",0.621,6.333,1.287,0.723,3.504,0.214,3.922,1.259,7.788,9.39,4.021
"2027-04",3.03,6.647,1.701,1.259,4.122,0.641,3.362,2.302,4.526,8.123,3.864
"2027-05",2.005,4.461,2.1,1.367,3.602,1.226,5.116,6.972,5.731,12.456,5.029
"2027-06",2.213,3.294,1.114,1.503,4.058,2.336,5.946,8.478,13.934,11.841,5.671
"2027-07",2.047,1.011,2.876,1.957,5.423,5.928,6.795,6.776,11.848,11.704,5.733
"2027-08",3,2.471,3.414,2.628,6.226,7.849,7.045,4.501,10.146,13.381,6.143
"2027-09",4.038,2.407,3.098,1.566,4.534,4.548,4.843,4.382,6.345,7.236,4.245
"2027-10",4.012,4.456,1.256,1.313,4.981,2.156,2.48,4.311,10.441,8.719,4.291
"2027-11",2.103,6.501,0.882,0.549,2.962,0.311,1.055,1.795,6.257,10.123,3.799
"2027-12",1.651,4.945,0.719,0.5,2.347,0.342,0.82,3.957,2.735,8.622,3.342
"2028-01",0.723,3.926,1.022,0.602,0.68,0.231,0.294,2.366,1.909,11.923,3.777
"2028-02",0.564,3.74,1.308,0.689,1.76,0.224,1.002,1.222,1.359,12.037,3.962
"2028-03",0.715,5.567,1.273,0.857,4.07,0.396,3.481,1.354,3.073,9.026,3.738
"2028-04",2.085,7.389,1.32,1.026,3.647,0.276,3.739,1.778,5.668,11.755,4.636
"2028-05",2.005,5.81,1.898,1.259,4.281,0.709,4.494,2.302,7.758,12.591,4.828
"2028-06",1.605,2.229,1.298,2.552,6.956,2.61,7.477,9.164,17.462,11.3,5.772
"2028-07",1.998,1.224,2.189,1.507,4.606,7.163,6.642,5.746,15.098,14.095,6.385
