#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2021-08",3.198,1.775,0.287,2.543,4.538,0.92,7.453,4.672,7.467,7.428,4.706
"2021-09",3.444,4.071,0.54,0.599,2.437,0.268,5.041,0.287,5.029,9.327,4.534
"2021-10",3.306,4.118,0.464,0.624,0.793,0.183,2.123,4.215,5.32,10.978,4.386
"2021-11",2.587,8.288,1.278,0.176,0.405,0.138,1.384,11.378,11.072,12.53,4.94
"2021-12",1.792,7.022,1.619,0.166,0.628,0.36,1.365,3.87,7.977,10.364,4.2
"2022-01",0.736,4.118,0.529,0.14,1.377,0.276,1.008,0.707,7.571,14.366,4.435
"2022-02",0.487,4.777,0.672,0.183,0.443,0.054,0.141,0.436,0.811,8.402,3.086
"2022-03",0.52,5.973,0.759,0.284,0.504,0.024,0.29,1.256,1.54,6.963,2.827
"2022-04",3.99,6.916,1.809,0.37,0.829,0.58,1.113,1.615,3.525,10.841,4.203
"2022-05",4.872,5.624,1.114,0.9,1.404,0.364,2.881,4.257,2.089,13.309,5.095
"2022-06",1.898,2.016,0.656,0.714,1.779,0.145,6.939,6.826,6.628,8.771,4.505
"2022-07",2.592,1.676,0.532,1.405,4.015,0.605,7.544,5.133,7.863,9.093,4.783
"2022-08",2.617,1.596,0.445,2.028,4.168,0.929,7.667,4.261,6.577,7.793,4.669
"2022-09",2.865,2.209,0.944,0.981,2.928,0.291,5.445,0.947,5.506,9.451,4.781
"2022-10",3.792,2.924,0.601,0.888,0.928,0.089,3.027,3.875,6.053,8.911,4.274
"2022-11",3.456,3.055,0.85,0.119,0.779,0.654,1.73,4.898,7.898,8.212,3.965
"2022-12",1.277,5.361,2.068,0.126,0.721,0.553,0.483,1.251,5.741,13.758,4.521
"2023-01",0.491,4.003,1.174,0.201,0.352,0.177,0.268,1.001,5.538,12.902,4.354
"2023-02",0.045,2.913,1.143,0.254,1.238,0.035,0.361,0.393,0.655,6.616,2.667
"2023-03",1.192,5.2,0.542,0.237,1.007,0.247,0.656,1.319,2.996,12.775,3.93
"2023-04",2.608,7.622,1.415,0.88,1.389,0.142,1.489,3.345,5.187,10.092,4.49
"2023-05",3.318,4.393,0.91,1.161,1.147,0.156,2.095,2.329,2.13,14.868,5.024
"2023-06",2.2,1.552,0.642,0.814,2.167,0.316,5.522,6.423,7.399,10.907,4.689
"2023-07",2.372,1.243,0.577,0.715,3.648,0.508,8.912,3.523,5.031,7.826,4.362
"2023-08",2.173,0.868,0.301,1.463,3.879,0.47,7.02,2.021,4.22,11.115,4.887
"2023-09",3.483,1.787,0.264,0.565,2.876,0.377,4.872,1.849,5.038,11.754,4.977
"2023-10",3.587,5.026,0.227,0.298,1.105,0.103,2.413,2.925,6.357,12.624,4.872
"2023-11",3.653,9.575,1.54,0.278,0.744,0.378,1.035,6.579,6.712,15.424,5.582
"2023-12",0.862,6.956,1.146,0.216,1.273,0.176,0.608,3.62,2.599,15.498,4.734
"2024-01",0.204,3.475,1.886,0.112,0.916,0.211,0.388,0.085,1.19,10.54,3.578
"2024-02",0.075,2.615,0.882,0.172,0.548,0.021,0.185,0.338,1.916,7.015,3.046
"2024-03",0.497,3.901,0.998,0.539,0.897,0.149,0.694,9.382,4.849,10.119,3.947
"2024-04",3,10.07,1.052,0.47,1.003,1.032,1.552,1.116,2.187,12.633,4.615
"2024-05",2.463,5.826,0.682,0.751,1.395,0.207,3.685,1.223,2.416,13.331,5.146
"2024-06",2.096,2.144,0.651,0.848,1.907,0.405,6.563,4.808,3.185,12.139,5.089
"2024-07",2.187,1.346,0.428,1.351,4.17,0.82,8.251,4.563,7.08,8.259,4.719
"2024-08",3.417,1.981,0.579,1.777,4.597,1.281,7.733,3.671,7.232,7.121,4.712
"2024-09",3.365,2.83,0.483,0.596,3.161,0.457,6.557,3.752,7.859,6.185,4.368
"2024-10",4.504,3.984,0.44,0.749,3.055,1.265,4.572,4.131,7.212,9.419,4.955
"2024-11",1.446,5.157,0.339,0.175,1.312,0.036,1.957,3.269,5.962,11.797,4.673
"2024-12",0.857,5.889,0.499,0.114,1.318,0.212,1.373,6.591,7.535,13.253,4.514
"2025-01",0.346,5.139,0.838,0.214,0.623,0.073,0.503,3.039,2.687,12.428,4.099
"2025-02",0.213,2.996,1.26,0.213,0.753,0.065,0.352,0.611,1.988,9.093,3.189
"2025-03",0.546,4.896,0.525,0.52,0.951,0.064,1.314,0.518,3.483,7.467,3.518
"2025-04",2.689,7.026,0.635,0.323,0.76,0.14,2.581,2.013,6.014,8.026,4.005
"2025-05",3.131,5.474,0.537,0.83,0.934,0.092,3.843,5.965,3.504,14.553,5.411
"2025-06",2.476,2.144,0.736,1.137,2.346,0.677,7.749,5.627,4.534,8.793,4.398
"2025-07",2.658,1.48,0.727,1.998,4.188,1.107,7.803,4.963,8.188,7.506,4.597
"2025-08",2.751,1.556,0.472,0.925,3.895,1.125,6.695,4.291,7.643,5.963,4.27
"2025-09",3.575,2.983,0.219,1.705,3.065,0.381,6.311,2.149,4.179,8.354,4.48
"2025-10",2.656,4.497,0.106,0.772,1.966,0.061,3.689,0.919,5.195,11.436,4.657
"2025-11",1.594,5.212,0.48,0.109,1.091,0.065,1.395,4.751,7.521,10.628,4
"2025-12",0.64,5.76,1.041,0.1,0.957,0.274,0.989,2.572,8.751,13.806,4.55
"2026-01",0.346,3.468,1.134,0.268,0.203,0.225,0.183,0.387,1.082,10.478,3.696
"2026-02",0.611,4.67,1.877,0.454,1.064,0.494,0.257,0.254,0.764,10.31,3.581
"2026-03",0.767,5.873,1.127,0.364,0.812,0.084,0.538,1.032,2.687,9.292,3.68
"2026-04",2.444,8.537,0.855,0.583,1.137,0.094,1.251,3.464,5.078,13.817,4.964
"2026-05",1.765,3.96,0.74,1.829,2.628,0.844,4.852,7.682,8.662,14.813,5.468
"2026-06",2.199,1.555,0.415,0.581,3.123,0.261,7.969,5.971,4.769,8.728,4.422
"2026-07",1.888,1.09,0.524,1.173,3.575,0.485,8.147,4.826,7.18,6.288,4.653
"2026-08",2.885,1.233,0.223,1.428,3.61,0.491,7.429,4.641,5.112,7.049,4.569
"2026-09",2.477,1.822,0.206,0.597,2.009,0.204,5.16,3.83,6.475,11.092,4.66
"2026-10",3.9,5.525,0.395,0.235,1.808,0.09,2.963,1.527,4.534,12.726,4.649
"2026-11",1.919,8.475,0.547,0.231,1.06,0.707,1.942,9.601,7.493,11.133,4.913
"2026-12",0.902,5.277,1.419,0.205,0.579,0.204,0.709,3.135,5.575,14.311,4.521
"2027-01",0.186,3.519,0.782,0.101,0.13,0.068,0.163,0.355,3.906,14.913,4.349
"2027-02",0.402,4.679,1.048,0.327,0.433,0.285,0.327,1.149,1.476,9.289,3.689
"2027-03",0.54,4.692,0.888,0.724,1.083,0.091,0.85,1.031,4.15,7.453,3.191
"2027-04",2.117,7.779,1.85,0.609,1.011,0.266,1.714,1.584,4.989,11.671,4.48
"2027-05",3.765,6.713,1.086,1.21,1.4,0.86,2.399,4.143,3.642,14.052,5.382
"2027-06",2.806,4.759,0.635,0.828,2.127,0.449,7.721,7.991,2.34,8.501,4.61
"2027-07",2.824,2.031,0.395,1.848,4.053,0.533,7.07,5.714,7.366,8.373,4.907
"2027-08",2.384,1.726,0.322,1.402,4.115,0.627,6.768,3.653,7.002,7.815,4.361
"2027-09",3.67,2.86,0.18,0.714,2.718,0.263,5.174,3.02,3.226,8.894,4.208
"2027-10",4.07,5.725,0.745,0.289,1.812,0.202,2.207,5.648,4.98,12.634,4.816
"2027-11",3.544,11.671,0.656,0.158,0.911,0.261,1.271,5.559,11.737,13.255,5.276
"2027-12",0.733,5.531,0.548,0.093,0.044,0.069,0.275,2.409,3.758,14.636,4.124
"2028-01",0.304,4.305,1.057,0.165,0.795,0.121,0.467,1.04,0.995,12.207,3.537
"2028-02",0.319,3.708,1.111,0.263,0.673,0.096,0.171,0.429,1.327,7.756,3.199
"2028-03",1.182,6.902,0.95,0.556,1.066,0.124,0.661,1.046,4.47,9.182,3.755
"2028-04",1.686,9.904,0.81,0.268,0.694,0.145,2.327,1.209,7.587,12.468,4.991
"2028-05",2.59,6.412,0.588,0.77,1.933,0.068,3.207,1.276,2.31,15.532,5.183
"2028-06",1.642,2.614,0.692,1.641,2.174,0.619,6.459,8.159,4.993,9.317,4.678
"2028-07",2.201,1.15,0.407,0.704,3.55,0.268,9.404,5.028,6.632,6.678,4.614
