#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2007-06",1.819,3.094,0.47,1.187,1.485,0.04,3.259,4.265,2.236,13.053,4.633
"2007-07",2.172,2.216,0.34,1.543,2.704,0.124,7.574,5.569,6.054,8.545,4.55
"2007-08",2.324,1.661,0.172,1.234,3.507,0.132,7.711,4.85,7.856,7.051,4.657
"2007-09",2.072,1.334,0.18,0.734,3.062,0.082,4.991,2.33,6.666,10.314,4.738
"2007-10",3.793,3.92,0.226,0.518,0.775,0.318,3.05,6.424,8.802,11.865,4.729
"2007-11",2.408,8.102,0.698,0.257,1.323,1.373,1.162,4.821,1.185,17.449,4.809
"2007-12",0.899,8.114,0.528,0.217,0.15,0.122,0.154,1.784,2.252,17.796,4.513
"2008-01",0.132,4.115,0.958,0.121,0.856,0.069,0.368,0.298,0.245,16.843,4.274
"2008-02",0.099,3.714,0.602,0.205,0.69,0.018,0.068,0.031,0.11,7.986,2.77
"2008-03",0.63,5.904,0.6,0.334,1.236,0.016,0.565,0.08,0.182,9.447,3.394
"2008-04",1.209,12.524,0.587,1.248,1.045,0.01,0.735,0.034,1.114,18.659,5.661
"2008-05",3.019,8.906,0.436,0.816,1.085,0.019,0.797,0.125,2.441,18.345,5.415
"2008-06",2.371,3.975,0.722,0.556,0.94,0.09,2.115,4.278,3.18,13.123,4.571
"2008-07",2.141,1.873,0.428,1.632,2.236,0.15,5.924,6.674,4.005,9.441,4.57
"2008-08",2.562,1.693,0.241,2.542,3.146,0.163,8.049,6.126,6.038,4.858,3.73
"2008-09",2.222,1.843,0.216,1.887,2.134,0.116,5.081,6.307,5.127,11.952,4.791
"2008-10",3.586,3.157,0.44,0.905,2.037,0.94,2.962,11.332,8.773,14.659,5.578
"2008-11",5.029,8.196,1.095,0.297,0.525,0.37,1.158,8.836,10.024,14.966,5.274
"2008-12",0.932,9.176,0.605,0.198,0.373,0.01,0.353,3.094,4.123,20.307,5.147
"2009-01",0.087,4.086,0.423,0.142,0.173,0.015,0.076,0.322,1.058,21.618,5.059
"2009-02",0.073,5.14,0.93,0.438,0.648,0.037,0.085,0.048,0.038,15.361,4.208
"2009-03",0.356,7.795,0.609,0.379,1.336,0.005,0.327,0.19,0.297,18.65,5.187
"2009-04",1.386,13.468,0.519,1.235,0.74,0.014,0.27,0.283,1.906,15.766,5.209
"2009-05",2.698,11.517,0.3,0.687,1.244,0.016,1.042,0.475,2.02,18.728,5.631
"2009-06",2.678,5.555,0.394,1.059,1.091,0.101,1.726,6.209,4.601,11.846,4.515
"2009-07",2.114,2.493,0.542,1.882,1.8,0.144,6.305,7.712,4.898,9.021,4.509
"2009-08",2.406,1.936,0.48,1.539,2.804,0.194,8.345,5.506,6.73,8.006,4.59
"2009-09",2.147,1.84,0.276,0.639,3.336,0.039,6.747,2.891,8.635,12.145,5.008
"2009-10",2.919,2.996,0.209,0.362,1.85,0.042,4.104,2.879,11.143,15.248,5.21
"2009-11",3.552,7.95,1.078,0.447,0.5,0.973,1.152,9.042,7.664,17.332,5.495
"2009-12",1.688,5.868,0.806,0.419,0.407,0.517,0.488,9.764,3.636,20.442,5.725
"2010-01",0.377,3.727,0.815,0.199,0.158,0.038,0.01,0.237,0.32,15.035,4.194
"2010-02",0.104,3.914,0.406,0.305,0.056,0.027,0.03,0.172,0.388,12.602,3.78
"2010-03",0.403,6.561,0.438,0.238,0.172,0.008,0.069,0.204,1.123,9.478,3.939
"2010-04",1.734,9.865,0.296,0.37,0.572,0.005,0.665,0.284,1.479,12.696,4.776
"2010-05",1.808,5.773,0.618,0.837,1.126,0.011,1.481,2.193,6.968,13.27,5.012
"2010-06",1.874,2.353,0.522,1.104,1.396,0.05,3.768,6.68,3.12,10.927,4.612
"2010-07",2.051,2.521,0.511,1.447,1.987,0.129,5.108,5.915,5.207,10.698,4.616
"2010-08",2.509,1.925,0.369,0.849,3.672,0.25,7.468,4.898,4.605,9.451,4.561
"2010-09",2.263,1.628,0.428,2.269,4.717,0.162,6.837,3.752,10.592,10.582,5.146
"2010-10",3.688,3.917,0.265,0.636,0.995,0.909,2.577,3.097,10.364,14.507,5.099
"2010-11",2.386,6.98,0.32,0.488,0.277,0.274,1.29,6.994,10.02,17.115,5.441
"2010-12",1.465,5.245,0.615,0.16,0.327,0.105,0.16,1.982,1.678,15.725,4.787
"2011-01",0.115,2.989,0.557,0.071,0.249,0.011,0.061,0.473,0.286,12.893,3.606
"2011-02",0.11,2.842,0.278,0.143,0.139,0.009,0.005,0.099,0.213,10.924,3.3
"2011-03",0.305,7.02,0.429,0.178,0.347,0.002,0.211,0.67,1.83,8.39,3.515
"2011-04",2.243,11.782,0.39,0.715,1.675,0.014,1.665,1.822,2.507,15.271,5.22
"2011-05",2.901,7.179,0.297,0.952,1.152,0.01,1.014,1.382,4.57,12.941,4.84
"2011-06",1.622,2.137,0.282,1.447,1.25,0.032,2.714,4.568,2.301,10.476,4.339
"2011-07",2.081,1.729,0.247,1.412,2.958,0.159,7.408,5.019,5.896,7.733,4.296
"2011-08",2.328,1.305,0.676,2.166,2.908,0.328,7.238,3.762,6.331,9.077,4.545
"2011-09",2.418,2.038,0.343,2.22,2.985,0.118,5.682,2.251,3.812,11.685,4.727
"2011-10",1.938,1.747,0.936,0.938,2.885,0.053,3.623,8.923,10.186,15.575,5.493
"2011-11",0.627,5.747,0.405,0.45,3.509,0.005,3.562,5.041,8.202,15.254,5.108
"2011-12",0.876,7.863,0.546,0.214,0.078,0.094,1.009,9.101,5.312,18.097,5.411
"2012-01",0.269,5.367,0.747,0.202,0.313,0.059,0.055,0.087,0.591,12.911,4.165
"2012-02",0.048,2.825,0.491,0.245,1.359,0.009,0.125,0.19,0.515,11.007,3.707
"2012-03",0.464,5.146,0.567,0.611,0.658,0.008,0.215,0.15,0.399,9.892,3.57
"2012-04",1.157,6.657,0.529,0.595,1.481,0.121,1.048,4.429,3.47,12.243,4.719
"2012-05",3.353,6.692,0.493,0.867,1.429,0.047,2.397,5.499,6.088,13.102,5.263
"2012-06",2.109,3.057,0.362,0.924,1.434,0.063,4.161,8.058,9.888,11.47,4.879
"2012-07",1.967,1.335,0.305,1.359,2.821,0.141,6.974,7.115,7.887,10.492,4.735
"2012-08",2.496,1.603,0.289,1.501,3.198,0.196,5.914,2.321,3.506,10.691,4.671
"2012-09",2.378,1.317,0.55,0.857,2.105,0.644,4.742,4.81,9.705,12.611,5.083
"2012-10",3.735,3.049,0.421,0.75,0.776,0.325,3.338,7.143,11.276,13.36,5.605
"2012-11",1.773,8.001,0.259,0.21,0.188,0.216,1.122,5.528,9.82,13.56,4.536
"2012-12",2.302,9.567,0.506,0.131,0.861,0.096,0.84,3.929,2.254,21.237,5.434
"2013-01",0.421,4.785,0.664,0.156,0.378,0.076,0.313,2.007,0.254,12.412,3.683
"2013-02",0.377,4.462,1.032,0.294,0.712,0.025,0.437,0.035,0.115,9.549,3.339
"2013-03",0.284,5.772,0.439,0.396,1.286,0.029,0.569,0.015,0.587,8.531,3.644
"2013-04",2.201,10.528,0.64,0.567,1.118,0.006,0.73,0.379,2.701,14.164,5.223
"2013-05",4.169,9.33,0.312,0.888,1.068,0.041,1.633,0.777,2.347,16.438,5.481
"2013-06",1.905,4.008,0.662,3.107,1.974,0.09,3.016,6.585,4.862,12.839,5.282
"2013-07",2.186,1.698,0.419,1.682,2.78,0.091,6.716,5.782,8.973,10.46,4.733
"2013-08",2.096,0.906,0.162,1.623,3.895,0.211,8.669,4.161,5.791,8.515,4.43
"2013-09",2.352,2.357,0.287,1.609,3.256,0.129,6.069,3.608,10.655,11.607,5.199
"2013-10",3.412,4.454,0.449,0.405,2.379,0.306,4.983,7.632,13.608,14.055,5.456
"2013-11",5.282,9.984,0.831,0.323,0.757,0.038,1.056,6.015,8.121,14.913,5.041
"2013-12",1.316,8.673,0.802,0.303,1.166,0.054,1.11,4.877,9.795,18.231,5.463
"2014-01",0.48,4.153,0.39,0.291,0.592,0.024,0.077,1.677,0.614,19.486,4.862
"2014-02",0.22,6.739,0.222,0.341,0.838,0.004,0.11,0.207,0.615,13.303,3.794
"2014-03",0.328,6.155,0.537,0.846,0.764,0.012,0.567,0.513,2.257,11.221,4.222
"2014-04",2.128,8.762,0.631,1.59,1.422,0.003,0.968,2.043,3.198,14.834,5.461
"2014-05",2.522,9.562,0.51,1.357,1.23,0.01,0.801,0.099,0.584,19.544,5.729
"2014-06",2.154,5.339,0.335,1.113,0.857,0.044,2.16,4.969,3.303,14.249,4.823
"2014-07",2.522,2.415,0.331,1.068,2.421,0.164,7.387,7.963,8.116,9.305,4.636
"2014-08",2.545,1.792,0.382,1.302,3.377,0.179,7.917,4.978,8.896,9.14,4.798
"2014-09",2.646,2.774,0.506,1.077,3.11,0.128,6.837,3.58,9.168,12.108,5.095
"2014-10",3.314,5.252,0.312,0.405,2.194,0.226,5.16,4.319,12.924,13.234,5.322
"2014-11",3.384,10.383,0.117,0.036,1.708,0.402,1.87,9.686,5.082,13.072,4.86
"2014-12",1.373,7.82,0.572,0.176,0.338,0.258,1.1,6.584,1.513,16.682,4.872
"2015-01",0.193,2.901,0.749,0.205,0.748,0.035,0.133,0.312,0.483,17.553,4.507
"2015-02",0.319,4.814,0.359,0.193,0.495,0.016,0.064,0.129,0.183,9.078,2.932
"2015-03",0.717,6.318,0.784,0.64,1.764,0.059,1.073,0.123,1.176,8.489,3.56
"2015-04",2.26,9.319,0.647,1.012,0.889,0.034,0.327,0.129,0.695,13.969,5.257
"2015-05",2.253,6.167,0.979,1.537,1.368,0.033,1.385,1.517,3.413,18.339,5.743
"2015-06",1.565,3.724,0.564,1.461,1.29,0.034,1.897,5.093,5.47,12.319,4.689
"2015-07",2.347,2.133,0.557,1.15,1.753,0.203,6.228,7.465,5.952,10.716,4.912
"2015-08",2.461,1.718,0.237,1.674,3.63,0.156,7.218,5.557,6.611,10.258,4.858
"2015-09",2.478,2.171,0.245,0.559,3.718,0.131,6.129,3.658,9.212,11.855,4.898
"2015-10",4.093,4.805,0.329,0.331,2.609,0.383,3.321,4.696,8.007,13.755,5.349
"2015-11",4.443,8.996,0.16,0.199,0.334,0.524,1.366,9.051,13.114,16.701,5.735
"2015-12",0.754,8.013,0.708,0.203,1.283,0.034,0.94,2.257,1.799,22.042,5.487
"2016-01",0.128,3.8,0.559,0.122,0.906,0.004,0.275,2.043,1.778,16.863,4.356
"2016-02",0.139,5.023,0.247,0.191,0.472,0.002,0.223,0.843,0.49,14.48,4.295
"2016-03",0.6,10.001,0.723,0.444,0.669,0.014,0.243,0.664,0.378,13.2,4.579
"2016-04",1.59,11.171,0.418,1.009,0.7,0.011,0.64,0.25,0.932,17.11,5.47
"2016-05",3.801,9.954,0.704,0.722,1.368,0.074,1.455,1.709,1.614,17.125,5.414
"2016-06",2.118,4.061,0.673,1.408,1.589,0.061,2.622,5.683,4.449,13.912,4.75
"2016-07",1.88,1.404,0.333,2.616,1.967,0.126,6.39,7.064,5.948,6.426,4.153
"2016-08",2.492,1.897,0.264,0.836,3.675,0.246,7.71,5.438,6.753,9.07,4.612
"2016-09",2.176,1.234,0.306,2.423,2.497,0.114,5.341,3.469,9.542,11.484,5.157
"2016-10",2.448,2.218,0.131,0.554,2.233,0.059,4.579,7.377,9.407,15.062,5.676
"2016-11",2.303,5.251,0.098,0.127,1.413,0.449,3.383,9.139,10.612,16.98,5.688
"2016-12",1.642,7.573,0.722,0.208,0.335,0.096,0.426,2.083,3.24,18.973,5.291
"2017-01",0.125,3.347,0.295,0.216,0.077,0.121,0.088,0.439,0.886,17.775,4.304
"2017-02",0.147,5.362,0.835,0.276,0.437,0.1,0.076,0.037,0.08,11.481,3.817
"2017-03",0.148,6.59,0.517,0.526,0.926,0.015,0.7,0.014,0.265,13.417,4.646
"2017-04",2.133,9.871,0.463,0.878,1.129,0.004,0.428,0.108,0.932,18.191,5.653
"2017-05",3.464,8.437,0.42,0.387,1.368,0.029,1.263,0.617,2.775,17.925,5.503
"2017-06",2.172,3.107,0.479,1.589,1.318,0.053,3.746,7.853,5.332,10.829,4.918
"2017-07",2.148,2.297,0.688,1.462,2.319,0.092,5.818,6.022,5.708,8.261,4.69
"2017-08",2.03,1.551,0.227,1.15,3.241,0.121,7.88,4.241,5.135,7.03,4.045
"2017-09",1.783,1.379,0.199,1.219,3.888,0.069,6.939,4.596,8.104,11.324,4.905
"2017-10",3.377,4.218,0.345,0.358,2.105,0.038,4.407,1.601,12.513,12.598,4.927
"2017-11",2.804,8.564,0.595,0.289,0.692,0.1,1.882,4.375,11.274,15.917,4.986
"2017-12",1.096,6.495,0.491,0.159,0.672,0.016,0.406,3.394,1.761,20.735,4.991
"2018-01",0.143,4.684,0.459,0.169,0.59,0.055,0.369,0.676,0.345,19.79,4.89
"2018-02",0.106,3.397,0.355,0.195,0.494,0.023,0.279,0.208,0.124,9.282,3.049
"2018-03",0.451,6.006,0.519,0.281,0.601,0.023,0.373,0.106,0.216,9.273,3.339
"2018-04",2.006,9.354,0.285,0.379,1.341,0.006,0.744,0.219,0.938,16.736,5.196
"2018-05",2.525,5.889,0.356,0.505,1.41,0.02,1.546,1.51,6.833,16.964,5.463
"2018-06",1.842,2.128,0.441,1.238,1.482,0.062,3.977,8.156,7.769,12.505,4.978
"2018-07",2.036,1.908,0.278,1.832,2.768,0.154,7.141,5.652,5.113,9.552,4.808
"2018-08",2.203,1.551,0.294,2.176,2.778,0.147,6.097,5.181,3.904,8.708,4.362
"2018-09",2.135,1.848,0.173,0.919,2.532,0.105,6.167,6.849,8.497,11.104,4.987
"2018-10",2.275,2.747,0.552,1.169,3.211,0.247,6.21,8.744,15.814,14.381,5.834
"2018-11",3.846,7.569,0.608,0.345,0.945,0.432,1.547,11.43,7.833,15.783,5.208
"2018-12",0.849,8.748,0.699,0.249,0.35,0.018,0.131,3.745,0.555,21.488,5.387
"2019-01",0.091,2.822,0.956,0.204,0.425,0.039,0.141,0.287,0.331,16.191,4.223
"2019-02",0.119,4.07,0.904,0.476,0.393,0.017,0.046,0.026,0.144,12.965,3.883
"2019-03",0.264,5.437,0.433,0.479,0.9,0.02,0.251,0.112,1.171,10.931,3.83
"2019-04",2.134,11.709,0.374,0.375,0.739,0.005,1.061,0.27,4.59,20.146,6.103
"2019-05",3.873,8.894,0.706,0.892,1.733,0.065,1.016,0.112,0.586,16.828,5.468
"2019-06",1.312,2.592,0.59,1.156,1.337,0.078,2.514,6.013,2.616,13.929,5.074
"2019-07",1.854,1.664,0.273,1.988,1.877,0.075,5.771,4.815,5.425,8.832,4.339
"2019-08",2.41,1.816,0.263,1.564,3.322,0.225,9.119,4.574,8.347,8.604,4.976
"2019-09",1.93,1.835,0.481,1.753,3.206,0.089,5.576,3.209,8.489,13.192,5.417
"2019-10",2.505,6.947,0.211,0.44,2.164,0.065,3.572,0.755,8.389,15.8,5.442
"2019-11",1.312,7.196,0.341,0.172,0.91,0.065,2.247,4.778,10.063,15.368,5.042
"2019-12",1.077,9.2,0.616,0.18,0.086,0.088,0.209,1.746,1.021,18.69,4.921
"2020-01",0.22,6.622,0.304,0.232,0.398,0.009,0.223,0.682,0.933,18.242,4.763
"2020-02",0.223,4.327,0.229,0.335,0.573,0.001,0.033,0.139,0.433,12.992,3.939
"2020-03",0.579,6.365,0.747,0.294,0.366,0.025,0.164,0.098,0.389,13.119,3.991
"2020-04",1.515,10.216,0.306,1.032,0.944,0.003,0.713,0.512,1.884,15.769,5.446
"2020-05",2.464,5.866,0.38,0.468,0.792,0.011,0.866,0.555,2.241,19.248,5.608
"2020-06",1.57,2.821,0.412,1.779,1.448,0.041,3.135,5.68,5.621,12.868,4.978
"2020-07",2.485,1.773,0.679,1.289,2.702,0.215,7.088,6.171,5.836,7.32,4.385
"2020-08",2.434,1.463,0.338,2.173,3.285,0.232,6.695,5.34,8.35,9.334,4.734
"2020-09",2.5,2.433,0.178,1.393,3.607,0.161,6.808,3.728,8.528,8.133,5.03
"2020-10",3.812,4.018,0.073,0.452,1.588,0.207,3.455,3.992,10.366,14.789,5.187
"2020-11",2.452,7.581,0.285,0.142,0.791,0.117,1.115,11.004,3.935,16.175,5.101
"2020-12",2.084,8.341,0.94,0.195,0.459,0.189,0.115,1.357,1.301,20.551,5.249
"2021-01",0.121,3.718,0.837,0.328,1.345,0.032,0.797,0.568,0.494,16.302,4.423
"2021-02",0.047,1.716,0.623,0.342,0.403,0.035,0.235,0.035,0.192,8.539,3.052
"2021-03",0.372,6.165,0.366,0.431,0.61,0.009,0.329,0.126,0.683,10.575,3.736
"2021-04",1.566,10.69,0.639,0.514,1.115,0.01,0.749,0.047,1.873,14.458,5.021
"2021-05",3.252,7.34,0.455,0.718,1.306,0.024,1.614,0.378,6.242,15.628,5.223
"2021-06",1.766,3.771,0.32,1.431,1.501,0.065,4.174,7.45,7.148,12.738,5.127
"2021-07",1.699,1.731,0.428,1.551,1.935,0.074,5.229,5.719,4.689,10.452,4.479
"2021-08",2.249,1.154,0.355,1.161,2.743,0.154,7.109,3.498,4.105,9.44,4.339
"2021-09",2.069,1.831,0.301,0.939,3.439,0.147,6.947,3.861,12.054,11.519,5.236
"2021-10",3.612,3.909,0.064,0.448,2.494,0.37,5.898,7.211,13.11,14.342,5.582
"2021-11",1.597,7.956,0.401,0.118,1.495,0.67,3.175,9.71,11.977,16.381,5.638
"2021-12",0.778,5.347,0.298,0.134,0.629,0.036,0.563,6.658,4.166,19.958,5.18
"2022-01",0.09,3.809,0.648,0.215,0.484,0.028,0.1,1.04,0.536,19.139,4.888
"2022-02",0.079,4.998,0.924,0.363,0.56,0.016,0.072,0.099,0.174,13.164,4.027
"2022-03",0.246,5.333,1.111,0.499,0.571,0.082,0.29,0.134,0.249,12.404,4.287
"2022-04",1.649,10.074,0.239,0.884,0.877,0.01,0.792,0.285,2.109,18.613,5.89
"2022-05",3.761,7.887,0.698,1.528,1.75,0.037,1.572,1.674,2.27,17.822,5.522
"2022-06",2.376,5.576,0.874,1.489,1.376,0.115,2.574,5.654,3.757,14.559,5.033
"2022-07",2.122,1.768,0.416,1.061,1.998,0.057,7.267,6.062,6.769,9.56,4.71
"2022-08",2.21,2.045,0.158,1.501,3.212,0.134,8.584,5.677,7.53,8.439,4.723
"2022-09",1.891,1.462,0.235,1.082,4.184,0.12,7.341,4.562,9.611,10.812,5.195
"2022-10",2.65,3.276,0.283,0.834,1.147,0.505,4.095,4.88,8.481,14.631,5.369
"2022-11",1.831,8.241,0.384,0.347,0.92,0.203,1.998,10.053,10.838,15.337,5.122
"2022-12",2.131,8.15,0.364,0.126,0.386,0.059,1.38,7.903,9.989,17.14,5.214
"2023-01",0.32,4.265,0.769,0.377,0.281,0.122,0.231,1.777,1.821,16.133,4.582
"2023-02",0.035,2.893,0.546,0.234,0.417,0.003,0.107,0.045,0.793,13.03,4
"2023-03",0.453,8.646,0.581,0.744,0.84,0.026,0.309,0.068,1.666,15.139,5.166
"2023-04",3.45,7.85,0.151,0.283,0.765,0.012,0.981,1.786,3.884,13.623,4.949
"2023-05",2.481,7.798,0.353,0.772,1.415,0.019,1.406,1.942,4.047,16.861,5.459
"2023-06",2.309,3.531,0.409,0.847,0.96,0.231,2.504,8.363,4.812,8.782,4.47
"2023-07",2.093,2.088,0.404,2.122,2.747,0.102,7.046,5.505,5.017,8.236,4.671
"2023-08",2.866,2.02,0.395,1.21,4.436,0.34,7.121,5.891,7.886,11.355,5.401
"2023-09",2.082,2.216,0.173,1.577,2.416,0.116,6.457,5.539,8.263,11.224,5.415
"2023-10",3.026,3.107,0.183,0.629,1.876,0.488,4.823,4.672,8.207,12.648,5.208
"2023-11",2.445,5.384,0.282,0.17,0.86,0.13,2.778,6.437,7.309,11.739,4.767
"2023-12",0.493,5.073,0.825,0.156,0.268,0.108,0.423,0.933,1.243,17.846,4.936
"2024-01",0.242,2.787,0.241,0.185,0.584,0.016,0.184,1.788,0.323,13.982,4.3
"2024-02",0.176,3.776,0.538,0.167,0.369,0.043,0.147,0.356,0.539,10.607,3.401
"2024-03",0.359,6.726,0.337,0.679,0.549,0.009,0.15,0.209,0.777,12.568,4.338
"2024-04",2.437,8.524,0.478,0.429,1.372,0.009,1.87,3.03,5.724,13.041,5.058
"2024-05",2.537,7.141,0.242,0.78,1.175,0.274,2.179,5.466,5.601,15.826,5.71
"2024-06",1.795,2.672,0.487,1.629,1.583,0.097,4.307,8.789,5.038,11.134,4.941
"2024-07",2.422,1.502,0.257,1.846,2.539,0.134,6.359,4.909,5.422,10.053,4.627
"2024-08",2.442,1.522,0.191,1.812,4.231,0.261,8.989,4.67,7.615,7.44,4.842
"2024-09",2.148,1.503,0.427,1.525,3.424,0.108,6.132,3.716,9.873,5.926,4.264
"2024-10",2.547,2.26,0.216,0.314,2.356,1.026,4.035,9.285,14.282,11.544,5.196
"2024-11",2.835,5.626,0.259,0.174,0.616,0.386,1.639,7.064,5.426,17.782,5.369
"2024-12",0.937,6.544,0.599,0.275,0.786,0.4,0.292,2.28,5.08,21.39,5.636
"2025-01",0.021,3.263,0.63,0.118,0.857,0.03,0.288,1.044,2.068,21.594,5.199
"2025-02",0.135,3.07,0.725,0.218,1.345,0.014,0.465,0.76,1.121,12.954,3.979
"2025-03",0.319,9.527,0.525,0.437,0.652,0.02,0.693,1.609,1.41,16.873,4.861
"2025-04",1.728,12.548,0.303,0.313,1.23,0.013,0.787,0.188,3.178,20.31,5.993
"2025-05",2.491,7.132,0.888,0.661,1.37,0.061,1.292,2.236,1.612,15.154,5.045
"2025-06",1.913,3.403,0.68,1.867,1.807,0.036,2.839,7.624,4.487,13.427,4.986
"2025-07",1.768,1.94,0.418,0.937,2.249,0.065,6.864,5.335,7.94,8.431,4.487
"2025-08",2.103,1.484,0.429,0.922,3.027,0.302,5.827,5.182,5.83,7.57,4.316
"2025-09",2.156,1.925,0.134,0.741,3.509,0.091,6.603,4.719,7.078,13.386,5.181
"2025-10",4.083,6.815,0.525,0.457,1.971,0.895,2.985,6.25,15.665,14.115,5.459
"2025-11",1.769,7.2,0.295,0.149,0.247,0.393,0.918,9.059,9.793,18.475,5.486
"2025-12",1.003,5.446,0.283,0.143,0.093,0.008,0.273,3.833,2.734,19.718,5.381
"2026-01",0.303,6.528,0.374,0.248,0.777,0.056,0.2,0.264,0.244,17.597,4.567
"2026-02",0.051,5.111,0.222,0.186,0.705,0.021,0.179,0.282,0.182,14.262,3.884
"2026-03",0.502,7.846,0.505,0.474,0.571,0.004,0.072,0.076,0.054,11.604,4.102
"2026-04",1.724,9.376,0.486,0.515,0.517,0.019,0.326,0.136,3.086,16.628,5.214
"2026-05",2.424,8.483,0.493,0.787,1.521,0.02,2.21,2.02,11.651,16.652,5.548
"2026-06",1.766,2.609,0.703,0.765,1.203,0.13,2.969,6.489,1.542,13.475,4.824
"2026-07",2.201,3.055,0.33,1.479,2.881,0.084,5.243,5.726,2.582,9.616,4.515
"2026-08",2.945,2.421,0.384,1.73,3.563,0.246,6.526,5.228,7.414,8.917,4.825
"2026-09",2.835,2.38,0.144,1.527,3.961,0.165,8.216,3.51,10.025,8.517,4.767
"2026-10",2.575,4.164,0.146,0.389,3.343,0.139,4.997,7.137,11.546,16.042,5.812
"2026-11",2.961,6.506,0.684,0.226,0.482,1.402,1.732,7.544,8.916,15.387,5.187
"2026-12",0.92,7.226,0.788,0.241,0.303,0.387,0.505,4.463,2.347,20.57,5.259
"2027-01",0.187,1.926,0.32,0.137,0.495,0.023,0.076,0.236,0.259,14.7,3.67
"2027-02",0.09,5.147,0.474,0.299,0.361,0.01,0.059,0.012,0.065,9.37,3.15
"2027-03",0.448,6.74,0.522,0.284,0.665,0.034,0.408,0.204,0.557,10.911,3.928
"2027-04",1.763,9.891,0.123,0.26,0.347,0.003,0.383,0.137,3.775,13.672,5.005
"2027-05",2.903,8.666,0.144,0.817,0.735,0.178,1.18,1.509,2.648,14.298,5.108
"2027-06",1.886,2.751,0.477,0.63,1.196,0.03,2.914,7.096,2.897,13.363,4.794
"2027-07",1.907,2.147,0.617,2.543,3.045,0.104,6.147,5.953,5.358,10.829,4.966
"2027-08",2.108,1.539,0.512,1.399,2.514,0.224,6.021,3.067,5.315,10.202,4.486
"2027-09",1.864,1.974,0.348,0.57,2.973,0.083,6.768,3.426,8.706,13.059,5.308
"2027-10",2.628,3.276,0.412,0.767,2.726,0.097,4.394,3.466,12.041,13.148,5.127
"2027-11",3.434,6.185,0.437,0.123,1.609,0.057,2.147,4.882,9.782,15.988,5.364
"2027-12",0.753,8.229,1.037,0.078,0.44,0.04,0.81,2.619,2.944,18.499,4.915
"2028-01",0.274,4.793,0.156,0.066,0.944,0.014,0.472,1.856,0.477,21.23,5.211
"2028-02",0.176,4.308,0.791,0.221,0.987,0.035,0.201,3.494,0.36,14.771,3.99
"2028-03",0.625,8.209,0.797,0.696,1.031,0.003,0.308,0.112,0.576,16.543,4.96
"2028-04",2.098,10.602,0.306,0.898,0.908,0.005,0.646,0.247,4.863,13.84,5.073
"2028-05",1.971,4.941,0.187,1.219,1.401,0.035,4.234,6.51,10.95,16.852,6.221
"2028-06",1.581,1.67,0.354,1.078,1.772,0.048,4.398,7.954,6.513,10.757,4.901
"2028-07",2.019,2.069,0.392,1.212,3.385,0.135,6.699,5.968,7.188,10.675,4.898
