#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2015-08",2.868,1.931,0.134,1.117,2.947,0.3,6.754,1.493,2.776,9.125,3.979
"2015-09",4.278,4.444,0.181,2.092,2.066,0.199,5.74,1.76,4.477,8.946,4.259
"2015-10",3.415,8.529,0.737,0.912,1.399,0.389,3.307,2.971,4.341,9.172,4.38
"2015-11",2.907,8.643,0.444,0.186,0.897,0.267,1.739,6.185,9.046,11.06,4.564
"2015-12",0.923,4.863,0.529,0.125,1.606,0.184,1.258,5.51,7.517,11.859,4.359
"2016-01",0.908,3.686,0.578,0.108,0.22,0.273,0.328,2.262,2.165,10.846,3.649
"2016-02",0.244,3.994,0.723,0.124,0.362,0.039,0.065,0.336,0.853,7.557,2.954
"2016-03",0.925,6.32,0.95,0.144,1.04,0.153,1.023,2.356,2.77,6.537,3.017
"2016-04",3.617,9.35,1.507,1.451,1.18,0.276,1.447,2.322,2.572,9.614,4.468
"2016-05",3.277,7.505,1.258,0.269,1.258,0.149,5.01,3.304,9.17,14.849,5.464
"2016-06",2.614,1.39,0.817,1.54,3.301,0.192,8.324,6.583,6.691,8.205,4.742
"2016-07",2.779,0.747,0.292,1.411,3.852,0.325,7.322,3.698,6.521,10.188,4.647
"2016-08",2.873,1.494,0.211,1.796,3.124,0.527,6.583,1.658,4.117,11.308,4.677
"2016-09",3.408,3.654,0.227,1.155,2.092,0.27,6.399,1.065,2.153,12.24,4.885
"2016-10",4.054,7.458,0.344,1.142,1.437,0.741,3.457,2.516,5.438,10.075,4.837
"2016-11",2.666,7.385,0.908,0.471,0.781,0.316,0.898,4.279,8.802,10.445,4.432
"2016-12",0.461,4.14,0.515,0.079,0.571,0.077,1.179,2.047,5.8,11.621,4.199
"2017-01",0.235,2.416,0.298,0.057,0.136,0.065,0.406,2.871,7.783,8.426,3.156
"2017-02",0.062,3.669,0.487,0.098,0.409,0.048,0.647,0.757,1.808,6.615,2.716
"2017-03",0.514,4.362,0.536,0.145,0.606,0.065,0.626,2.042,5.928,7.776,3.083
"2017-04",2.414,8.861,0.474,0.436,2.04,0.162,2.373,2.042,8.106,13.305,4.832
"2017-05",3.767,4.131,0.593,1.184,2.342,0.208,5.321,3.855,3.792,10.093,4.523
"2017-06",3.338,2.394,0.62,1.168,2.692,1.35,7.199,5.903,3.824,11.894,5.14
"2017-07",2.887,1.518,0.507,0.81,3.862,0.517,7.428,3.837,6.435,10.192,4.696
"2017-08",3.044,1.595,0.476,1.415,4.048,0.292,8.39,3.746,10.298,7.993,4.497
"2017-09",3.914,2.349,0.382,2.628,2.908,0.282,5.301,1.877,4.286,9.766,4.648
"2017-10",3.534,4.602,0.285,1.074,1.155,0.08,2.804,1.52,5.743,12.456,4.741
"2017-11",1.731,6.79,0.307,0.127,0.593,0.301,1.967,3.883,7.565,9.024,4.182
"2017-12",2.265,5.712,0.791,0.07,0.394,0.207,0.703,5.943,11.663,7.204,3.743
"2018-01",0.791,4.455,0.987,0.074,0.668,0.632,0.55,2.361,3.06,6.225,2.904
"2018-02",0.089,2.697,1.151,0.058,0.612,0.197,0.188,0.215,1.584,7.089,2.814
"2018-03",0.584,5.797,0.824,0.93,0.825,0.204,0.71,0.064,5.572,4.195,2.748
"2018-04",2.697,7.199,0.718,0.434,1.184,0.167,1.802,2.118,3.453,7.877,3.61
"2018-05",3.942,6.122,0.817,0.699,1.171,0.337,3.693,2.83,2.422,11.812,4.546
"2018-06",2.947,1.642,0.578,1.092,3.026,0.276,7.358,6.144,8.076,10.93,4.994
"2018-07",2.64,1.067,0.43,1.214,4.054,0.462,8.208,2.966,5.361,8.782,4.332
"2018-08",2.94,0.909,0.329,1.193,4.056,0.404,8.359,0.31,2.451,9.104,4.19
"2018-09",4.194,2.911,0.422,1.572,1.96,0.305,7.32,1.41,3.815,9.469,4.331
"2018-10",3.99,4.848,0.432,0.726,1.111,0.336,3.082,3.226,5.394,12.307,4.914
"2018-11",3.915,6.549,0.467,0.062,0.227,0.438,1.466,3.823,7.978,10.726,4.372
"2018-12",0.696,4.997,0.447,0.024,1.099,0.018,1.431,4.129,8.533,11.783,4.403
"2019-01",0.113,2.204,0.267,0.08,0.033,0.051,0.237,2.173,3.904,9.609,3.347
"2019-02",0.144,2.821,0.43,0.029,0.238,0.038,0.103,0.472,2.818,7.467,2.796
"2019-03",1.273,6.324,1.185,0.233,0.684,0.147,0.821,0.564,3.192,9.182,3.718
"2019-04",2.733,9.434,0.533,0.463,1.042,0.12,1.578,1.948,3.207,14.394,4.693
"2019-05",4.522,3.67,1.042,1.104,1.616,0.244,4.965,3.501,6.068,12.525,5.078
"2019-06",2.758,1.597,0.392,1.582,3.63,0.173,7.785,5.605,11.284,9.201,5.057
"2019-07",2.66,1.138,0.367,1.947,3.737,0.347,7.26,3.885,6.486,11.704,4.945
"2019-08",2.786,1.403,0.358,1.775,4.885,0.574,7.24,1.706,4.672,11.198,4.885
"2019-09",3.48,2.523,0.259,1.866,1.707,0.191,4.55,0.745,2.49,12.065,4.884
"2019-10",2.903,6.747,0.465,0.409,0.91,0.311,1.884,3.608,3.684,11.93,4.475
"2019-11",1.761,5.734,0.455,0.213,0.702,0.397,1.267,4.419,5.771,11.326,4.369
"2019-12",0.357,3.898,0.344,0.054,0.612,0.037,2.853,1.344,15.313,9.591,4.342
"2020-01",0.202,3.427,0.361,0.042,0.413,0.006,1.238,0.706,13.039,10.28,3.637
"2020-02",0.405,3.935,0.759,0.157,0.85,0.078,0.145,0.587,1.552,9.584,2.946
"2020-03",1.93,8.126,1.614,0.504,1.434,0.511,0.954,0.424,1.727,7.197,3.652
"2020-04",2.334,5.521,0.601,1.134,1.311,0.073,1.798,1.746,4.847,13.339,4.701
"2020-05",2.497,2.921,1.082,0.675,1.295,0.106,2.202,1.64,4.902,13.602,4.91
"2020-06",2.285,2.289,0.447,0.733,2.975,0.117,7.315,3.675,4.755,12.11,4.679
"2020-07",2.945,1.584,0.515,0.989,3.833,0.36,8.176,3.793,5.66,9.604,4.818
"2020-08",3.366,2.316,0.283,1.576,3.497,0.518,6.97,3.211,5.657,8.936,4.609
"2020-09",3.966,3.431,0.146,0.75,2.652,0.307,5.934,1.781,3.46,11.281,4.882
"2020-10",4.022,4.777,0.144,0.402,0.95,0.113,2.94,2.368,4.812,10.581,4.477
"2020-11",3.323,5.901,0.401,0.124,0.762,0.174,0.749,5.47,4.137,11.21,4.443
"2020-12",1.441,4.716,0.275,0.074,0.631,0.038,1.249,5.053,11.526,10.962,4.407
"2021-01",0.344,5.385,0.929,0.175,0.215,0.854,0.23,2.714,1.542,10.618,3.561
"2021-02",0.287,3.922,1.464,0.111,0.953,0.112,0.281,2.576,2.975,6.675,2.998
"2021-03",1.645,5.481,1.087,0.503,1.235,0.192,1.184,1.971,4.488,7.451,3.487
"2021-04",2.781,7.803,1.257,0.948,1.258,0.078,1.503,1.75,3.735,11.583,4.263
"2021-05",4.21,4.669,0.673,1.213,1.809,0.153,4.759,3.078,7.024,13.588,5.182
"2021-06",2.903,1.303,0.311,1.449,2.547,0.355,6.162,5.132,4.346,14.269,5.268
"2021-07",2.877,1.043,0.444,1.039,3.973,0.528,7.099,4.402,7.752,9.835,4.963
"2021-08",2.709,1.802,0.303,3.005,3.443,0.405,6.943,3.18,5.684,9.419,4.849
"2021-09",3.564,3.275,0.27,1.035,2.448,0.22,6.17,2.092,4.541,9.838,4.649
"2021-10",3.573,3.195,0.335,0.282,1.193,0.165,2.665,3.792,8.85,9.43,4.358
"2021-11",0.846,5.355,0.212,0.057,1.13,0.073,3.236,3.639,10.249,8.943,4.122
"2021-12",0.908,7.21,0.589,0.082,0.068,0.115,0.377,2.905,3.761,8.57,3.413
"2022-01",0.365,4.902,0.626,0.072,0.56,0.063,0.389,1.297,2.392,10.727,3.319
"2022-02",0.129,3.541,0.852,0.25,0.447,0.079,0.065,0.312,1.222,9.104,3.058
"2022-03",1.172,7.46,1.455,0.327,0.866,0.284,0.717,0.564,1.658,8.712,3.472
"2022-04",3.019,10.481,1.264,0.678,1.483,0.099,1.744,1.236,3.557,9.829,4.156
"2022-05",3.755,5.261,0.704,0.754,1.656,0.169,3.805,2.307,3.127,13.002,4.793
"2022-06",2.639,2.065,0.788,0.751,3.411,0.163,8.905,3.795,7.708,12.811,5.418
"2022-07",2.511,1.831,0.364,1.167,4.418,0.196,7.239,2.575,4.013,10.017,4.523
"2022-08",2.974,1.292,0.39,1.238,2.892,0.501,6.588,1.239,4.786,11.193,4.662
"2022-09",3.079,2.734,0.252,1.064,1.688,0.162,5.062,1.694,4.108,9.812,4.406
"2022-10",4.42,5.998,0.411,0.559,1.646,0.081,3.83,2.885,4.478,11.34,4.717
"2022-11",3.355,7.367,0.622,0.129,0.75,0.093,1.627,5.136,6.606,12.149,4.653
"2022-12",0.976,5.807,0.505,0.092,0.118,0.037,0.431,0.658,2.995,13.447,4.336
"2023-01",0.405,3.408,0.455,0.05,0.248,0.069,0.313,0.378,1.929,11.319,3.542
"2023-02",0.316,4.09,0.455,0.086,0.641,0.049,0.547,1.336,0.567,7.991,2.993
"2023-03",0.701,4.908,0.827,0.307,0.413,0.159,0.772,1.637,4.05,5.922,2.674
"2023-04",4.778,10.491,1.823,0.621,1.74,0.455,1.812,1.078,2.982,11.439,4.813
"2023-05",2.759,4.394,0.699,0.696,1.3,0.139,4.701,3.94,7.796,11.89,4.667
"2023-06",2.611,1.696,0.459,0.696,2.811,0.56,8.308,5.323,5.487,10.941,4.96
"2023-07",2.742,2.613,0.406,1.895,4.032,0.303,7.743,2.621,4.221,9.881,4.725
"2023-08",3.237,2.589,0.215,1.065,3.867,0.435,7.011,1.758,3.16,10.701,4.456
"2023-09",4.094,4.897,0.132,1.516,2.391,0.22,6.541,0.765,4.463,8.319,4.308
"2023-10",4.175,8.085,0.287,0.466,1.506,0.178,4.255,0.486,5.289,7.265,3.954
"2023-11",2.691,8.09,0.617,0.211,1.191,0.156,1.73,4.443,4.902,9.852,3.825
"2023-12",2.84,5.977,1.378,0.172,0.989,0.301,0.495,4.056,4.606,12.278,4.335
"2024-01",0.389,3.48,0.405,0.057,0.267,0.035,0.202,0.746,2.246,9.787,3.376
"2024-02",0.439,5.119,0.413,0.085,0.149,0.157,0.133,0.275,0.513,7.216,2.499
"2024-03",1.725,6.25,2.368,0.613,1.164,0.878,0.745,1.062,2.268,5.461,2.793
"2024-04",2.775,8.633,1.19,1.216,1.183,0.324,0.848,1.272,2.229,11.747,4.612
"2024-05",5.561,5.944,1.429,1.116,1.499,0.267,3.224,3.998,6.995,12.717,5.177
"2024-06",2.319,2.919,0.556,1.648,2.59,0.091,6.709,5.634,5.346,15.352,5.571
"2024-07",3.363,2.075,0.518,0.873,4.528,0.417,7.685,3.168,6.067,9.358,4.792
"2024-08",3.45,2.044,0.354,2.545,4.271,0.336,8.921,5.132,10.762,5.008,4.697
"2024-09",3.475,3.499,0.225,1.037,2.913,0.257,5.383,2.604,4.375,12.375,4.966
"2024-10",3.596,4.578,0.478,0.397,1.359,0.038,2.8,1.839,5.87,10.996,4.751
"2024-11",2.402,6.287,0.311,0.11,0.999,0.065,2.198,2.587,11.864,7.235,4.251
"2024-12",0.811,4.872,0.266,0.033,0.421,0.221,1.044,3.95,6.383,6.465,3.084
"2025-01",0.85,6.199,2.161,0.173,0.514,0.556,0.584,0.566,1.636,7.373,2.947
"2025-02",0.769,4.565,0.993,0.152,0.94,0.276,0.533,0.432,0.548,7.26,2.817
"2025-03",1.702,6.607,0.655,0.447,0.73,0.279,0.479,2.457,5.505,7.294,3.059
"2025-04",4.394,9.014,1.38,0.896,2.218,0.502,2.208,4.931,2.744,11.48,4.751
"2025-05",3.646,6.638,1.111,1.822,1.491,0.506,2.163,2.58,6.81,13.057,4.953
"2025-06",2.961,1.312,0.46,1.135,3.273,0.145,7.065,2.945,5.539,11.94,4.923
"2025-07",2.837,0.598,0.39,1.904,3.93,0.262,7.865,1.429,3.493,8.901,4.342
"2025-08",3.23,1.437,0.519,1.336,3.546,0.536,7.094,1.112,2.626,11.802,4.825
"2025-09",4.995,2.575,0.503,0.996,2.36,0.313,4.916,1.236,3.534,8.406,4.191
"2025-10",3.264,4.322,0.873,0.486,0.825,0.168,1.833,1.248,6.228,11.564,4.305
"2025-11",1.588,6.415,0.451,0.315,0.95,0.041,1.296,2.484,8.548,10.952,4.249
"2025-12",0.833,6.755,0.625,0.082,0.223,0.105,0.303,2.058,3.291,9.202,3.676
"2026-01",0.226,3.654,0.623,0.081,0.25,0.093,0.132,0.641,2.284,10.716,3.497
"2026-02",0.626,5.347,1.313,0.211,0.3,0.139,0.206,0.453,0.213,7.132,2.754
"2026-03",2.254,7.025,2.183,0.655,0.849,0.972,0.676,0.309,0.528,8.762,3.443
"2026-04",2.91,8.593,1.644,0.983,1.872,0.556,2.02,1.192,2.612,12.807,4.744
"2026-05",4.609,8.715,1.095,0.252,1.84,0.352,4.056,2.225,5.804,14.148,5.494
"2026-06",3.323,1.487,0.56,1.625,2.508,0.151,6.577,5.143,8.018,10.189,4.699
"2026-07",2.644,2.05,0.38,0.773,3.788,0.243,7.037,2.715,3.559,10.707,4.543
"2026-08",3.436,2.485,0.224,1.006,4.439,0.414,5.828,0.495,2.344,9.671,4.124
"2026-09",3.393,4.338,0.231,1.213,2.713,0.222,6.308,3.247,4.905,7.567,3.877
"2026-10",5.996,7.739,0.582,0.513,0.99,0.381,3.107,2.247,6.933,8.331,4.15
"2026-11",3.581,10.751,0.941,0.255,0.586,0.198,1.835,4.351,9.55,10.704,4.545
"2026-12",0.808,5.075,0.731,0.1,0.449,0.623,0.868,6.33,5.162,14.454,4.369
"2027-01",0.806,4.842,1.17,0.074,0.42,0.105,0.153,1.946,2.294,9.593,3.487
"2027-02",0.557,4.82,1.27,0.237,0.975,0.099,0.192,0.312,2.415,8.7,3.339
"2027-03",1.198,6.99,1.569,0.814,1.471,0.103,0.828,0.228,1.864,7.695,3.516
"2027-04",2.828,7.897,2.211,0.944,1.218,0.27,1.128,0.477,1.271,13.013,4.549
"2027-05",3.071,5.704,0.951,0.967,1.414,0.671,4.765,2.331,3.198,16.434,5.859
"2027-06",2.586,3.337,0.335,0.713,3.37,0.161,8.076,2.74,2.573,16.128,5.694
"2027-07",2.802,0.786,0.332,1.23,3.941,0.322,6.854,3.906,6.275,13.184,5.313
"2027-08",3.413,2.781,0.379,1.26,4.175,0.518,7.088,2.182,3.573,10.061,5.039
"2027-09",3.107,4.277,0.13,1.713,2.646,0.127,5.999,1.151,4.918,11.822,5.131
"2027-10",3.513,5.665,0.51,0.813,1.362,0.601,3.092,2.572,4.141,13.815,5.088
"2027-11",3.441,5.774,0.417,0.199,0.517,0.098,1.918,5.29,7.578,8.942,4.479
"2027-12",1.721,6.72,0.72,0.069,0.197,0.138,1.076,4.543,12.18,7.748,4.121
"2028-01",0.466,4.102,0.44,0.03,0.429,0.019,0.777,3.342,9.352,8.563,3.389
"2028-02",0.417,3.959,1.094,0.446,0.411,0.156,0.637,1.212,1.777,7.073,2.778
"2028-03",0.95,5.285,1.002,0.764,0.44,0.083,0.399,1.296,4.643,8.032,3.307
"2028-04",2.561,5.966,0.621,0.354,1.448,0.062,2.095,1.918,5.713,13.114,4.392
"2028-05",3.391,4.028,0.632,0.809,2.29,0.159,6.31,5.305,3.013,11.994,5.042
"2028-06",2.885,2.378,0.402,1.342,2.941,0.263,6.834,6.771,5.397,10.217,4.887
"2028-07",3.074,0.998,0.585,1.828,5.107,0.263,7.433,4.61,8.657,9.555,4.974
