#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1978-11",0.645,4.121,1.948,0.383,2.354,0.458,0.945,0.435,4.251,5.483,3.16
"1978-12",0.388,4.816,0.921,0.433,2.86,0.542,1.076,0.938,5.842,11.279,4.055
"1979-01",0.062,1.473,1.458,0.28,2.59,0.147,0.842,0.467,4.302,6.001,2.925
"1979-02",0.22,2.514,1.279,0.195,1.576,0.164,0.206,0.39,0.516,3.651,1.99
"1979-03",0.307,2.146,1.328,0.807,2.668,0.077,0.268,0.27,1.496,2.642,2.149
"1979-04",0.363,2.227,1.434,1.454,3.515,0.286,0.595,0.265,2.273,2.625,2.267
"1979-05",1.159,2.039,0.744,1.232,3.005,0.139,1.886,0.234,7.011,2.847,2.998
"1979-06",1.667,2.69,0.327,0.837,3.348,0.14,5.067,1.151,5.587,3.695,3.02
"1979-07",2.102,0.824,0.195,0.947,5.43,0.41,9.603,6.623,14.268,3.494,4.899
"1979-08",2.03,0.873,0.367,1.001,4.316,0.747,5.884,4.79,12.438,3.904,3.906
"1979-09",1.956,2.2,0.2,0.911,4.549,0.101,4.767,1.807,7.758,7.197,4.126
"1979-10",1.404,3.276,0.856,1.005,3.15,0.303,3.08,0.359,3.602,6.617,3.384
"1979-11",1.031,3.136,1.808,0.478,2.686,0.963,0.494,2.709,3.293,11.039,3.903
"1979-12",0.242,2.772,0.856,0.368,1.507,0.013,0.777,1.625,7.689,15.412,4.502
"1980-01",0.063,1.637,1.161,0.395,2.745,0.03,0.978,0.634,2.426,9.021,3.279
"1980-02",0.091,2.035,1.564,0.525,2.894,0.064,0.517,0.606,5.12,5.975,2.877
"1980-03",0.171,2.069,1.127,0.645,2.667,0.06,0.238,0.776,3.933,4.652,2.382
"1980-04",0.262,2.444,1.294,1.151,3.424,0.082,0.711,0.462,7.924,5.855,2.901
"1980-05",1.278,4.398,0.47,1.061,2.364,0.065,2.164,0.251,4.934,4.156,3.311
"1980-06",1.048,1.944,0.265,0.542,3.385,0.075,5.598,1.335,9.712,3.221,3.663
"1980-07",1.676,0.684,0.407,1.201,5.231,0.293,9.247,4.519,12.717,3.725,4.287
"1980-08",2.739,1.394,0.142,1.563,5.82,0.469,5.091,2.157,12.348,3.766,3.65
"1980-09",1.634,1.421,0.383,0.793,3.869,0.113,4.442,2.429,11.941,4.79,3.63
"1980-10",2.165,4.154,1.034,1.122,3.466,0.657,2.133,1.689,5.905,8.606,3.833
"1980-11",1.164,3.206,1.655,0.317,2.724,0.187,1.26,1.333,4.909,9.211,4.008
"1980-12",0.115,2.789,0.91,0.618,1.853,0.215,0.59,2.153,5.744,13.854,4.194
"1981-01",0.069,1.404,1.019,0.551,2.119,0.114,0.175,0.347,1.544,8.565,3.118
"1981-02",0.276,3.588,1.441,0.292,1.987,0.12,0.151,0.332,0.276,4.83,2.082
"1981-03",0.315,2.334,1.723,0.523,2.714,0.126,0.136,0.417,1.252,3.895,2.182
"1981-04",0.457,2.646,1.757,1.16,2.475,0.148,0.393,0.214,1.777,2.469,2.111
"1981-05",2.398,4.471,0.835,1.643,3.585,0.172,2.472,0.203,2.64,2.5,3.197
"1981-06",1.264,2.022,0.214,0.818,3.415,0.067,4.341,0.669,4.078,4.26,3.179
"1981-07",2.492,1.662,0.215,1.111,5.157,0.508,9.885,3.98,16.387,2.938,4.711
"1981-08",2.286,1.478,0.274,1.512,4.513,0.325,6.836,3.925,14.885,3.96,4.245
"1981-09",1.691,2.071,0.527,1.426,4.029,0.121,2.837,0.525,5.25,4.647,3.194
"1981-10",2.183,2.073,0.95,0.538,2.934,0.488,1.767,2.504,8.936,8.34,4.341
"1981-11",0.972,3.466,1.337,0.731,2.778,0.32,0.897,1.006,4.136,9.443,4.32
"1981-12",0.132,2.058,1.528,0.412,2.415,0.279,0.879,0.208,7.731,10.637,4.561
"1982-01",0.119,1.932,0.875,0.25,1.356,0.263,0.34,1.491,6.404,8.283,3.526
"1982-02",0.234,2.417,0.514,0.168,1.566,0.344,0.105,0.427,1.42,3.96,1.942
"1982-03",0.475,3.45,1.246,1.147,2.982,0.204,0.837,0.159,0.547,1.794,1.837
"1982-04",0.373,2.582,0.779,0.637,3.453,0.064,1.206,0.297,4.671,3.278,2.592
"1982-05",0.915,2.157,0.802,0.584,2.4,0.103,2.19,0.352,5.556,3.069,2.927
"1982-06",1.325,1.406,0.19,1.423,4.665,0.029,7.433,2.993,13.069,2.534,4.29
"1982-07",2.754,0.712,0.234,0.516,4.991,1.508,5.746,6.448,9.769,3.844,4.114
"1982-08",2.796,0.942,0.399,1.299,5.139,0.806,5.383,2.222,7.809,4.845,3.747
"1982-09",2.456,2.776,0.187,1.271,3.435,0.407,3.434,2.228,7.901,4.72,3.525
"1982-10",1.435,2.568,0.583,0.508,2.541,0.144,3.008,2.588,12.2,6,3.768
"1982-11",0.536,3.406,1.108,0.309,1.835,0.209,0.706,0.75,4.295,9.898,4.337
"1982-12",0.069,2.531,0.886,0.187,1.194,0.051,1.042,0.292,4.603,8.651,4.057
"1983-01",0.123,1.778,1.429,0.359,1.513,0.15,0.119,0.327,2.785,7.127,3.169
"1983-02",0.136,2.799,0.559,0.3,2.045,0.015,0.784,0.285,3.469,4.919,2.716
"1983-03",0.164,2.29,1.734,0.994,2.943,0.169,0.536,0.236,1.9,3.313,2.365
"1983-04",0.512,2.871,1.476,1.299,3.141,0.726,0.84,0.246,2.682,3.622,2.516
"1983-05",1.191,2.008,0.708,0.605,2.31,0.116,2.455,0.214,5.997,3.417,2.911
"1983-06",0.767,1.457,0.158,0.709,4.105,0.032,9.166,1.023,7.325,1.642,3.141
"1983-07",2.123,1.206,0.206,0.564,4.811,0.285,8.103,5.826,16.935,2.123,4.026
"1983-08",1.989,0.858,0.211,0.803,4.801,0.302,6.789,6.315,12.811,2.297,3.671
"1983-09",2.204,3.323,0.506,1.123,5.264,0.088,5.691,0.746,5.486,3.313,3.231
"1983-10",1.088,4.327,1.369,0.674,3.444,0.74,1.356,0.49,4.168,7.729,3.443
"1983-11",0.511,3.322,1.667,0.627,2.627,0.537,1.16,0.443,6.788,10.008,3.796
"1983-12",0.111,2.975,1.834,0.45,1.999,0.138,0.778,0.592,4.765,11.211,3.8
"1984-01",0.059,1.122,1.298,0.152,2.479,0.049,0.827,0.225,2.745,10.329,3.404
"1984-02",0.097,1.885,1.538,0.463,2.932,0.074,0.3,0.245,0.08,5.103,2.51
"1984-03",0.153,2.553,0.8,0.301,1.925,0.043,0.209,0.338,0.719,3.478,2.019
"1984-04",0.16,3.213,1.421,0.627,2.801,0.04,0.996,0.597,2.196,3.415,2.152
"1984-05",0.874,1.698,0.799,1.355,3.331,0.42,2.209,0.297,3.082,5.503,3.473
"1984-06",0.694,1.217,0.316,0.797,3.704,0.059,3.316,1.18,4.348,2.427,2.653
"1984-07",1.591,0.703,0.285,0.741,4.3,0.334,10.26,6.152,18.364,2.873,4.564
"1984-08",1.901,1.024,0.252,0.996,4.872,0.199,5.788,4.586,19.041,3.45,4.18
"1984-09",2.034,2.726,0.398,1.41,3.411,0.153,3.422,2.7,11.959,6.883,4.054
"1984-10",1.086,2.019,0.772,0.739,3.315,0.505,0.845,0.902,5.474,11.056,3.719
"1984-11",1.012,3.854,1.528,0.861,2.65,1.385,0.807,0.753,3.987,9.643,3.855
"1984-12",0.206,2.877,1.085,0.343,1.357,0.318,0.139,0.559,2.681,10.198,3.392
"1985-01",0.077,1.139,1.158,0.449,1.658,0.049,0.063,0.257,0.58,7.34,2.689
"1985-02",0.047,1.159,0.994,0.596,2.225,0.026,0.308,0.213,0.154,5.232,2.169
"1985-03",0.074,2.122,1.078,0.498,2.82,0.044,0.801,0.241,0.208,3.247,2.048
"1985-04",0.682,3.516,0.836,0.48,3.132,0.239,0.391,0.144,1.806,2.997,2.042
"1985-05",0.883,3.252,0.595,0.833,2.664,0.155,1.524,0.389,4.566,3.852,3.133
"1985-06",0.984,1.815,0.423,0.984,2.882,0.066,4.915,0.358,7.219,3.036,2.902
"1985-07",1.42,0.837,0.302,1.163,4.628,0.259,7.804,5.952,20.405,4.452,4.512
"1985-08",1.685,0.907,0.196,1.604,4.36,0.148,6.499,6.653,15.297,4.042,4.158
"1985-09",1.435,2.652,0.37,1.675,4.1,0.095,3.836,0.608,9.069,4.185,3.377
"1985-10",0.655,3.585,0.655,0.526,2.938,0.534,2.672,0.869,9.974,6.587,3.455
"1985-11",0.757,4.06,1.535,0.225,2.136,0.826,0.57,1.505,7.832,8.791,3.609
"1985-12",0.123,3.493,0.78,0.257,1.482,0.107,0.875,0.942,8.706,8.152,3.42
"1986-01",0.161,1.956,0.861,0.162,2.244,0.198,0.983,0.726,2.168,6.945,2.845
"1986-02",0.07,1.973,1.253,0.698,2.481,0.054,0.536,0.173,0.364,5.157,2.382
"1986-03",0.17,1.699,1.317,0.641,2.449,0.036,0.118,0.179,0.199,2.61,1.662
"1986-04",0.39,2.919,1.624,1.252,2.417,0.093,0.194,0.19,1.066,1.689,1.762
"1986-05",1.164,3.054,0.816,1.038,3.16,0.221,1.043,0.227,1.966,2.429,2.445
"1986-06",1.397,2.058,0.298,1.246,3.818,0.079,4.378,2.425,4.363,3.868,3.436
"1986-07",2.166,2.815,0.293,0.684,4.536,0.368,6.814,3.281,10.929,3.465,4.106
"1986-08",2.322,0.935,0.228,1.362,4.385,0.621,7,8.45,13.669,2.82,4.016
"1986-09",1.965,3.057,0.354,1.541,3.604,0.132,3.525,1.342,5.027,4.331,3.585
"1986-10",2.03,3.86,0.686,0.533,2.929,0.321,2.074,0.674,6.671,5.74,3.659
"1986-11",0.547,2.998,1.449,0.511,1.712,0.593,1.186,1.202,8.051,9.47,4.07
"1986-12",0.074,1.969,1.288,0.387,2.06,0.209,0.279,0.39,2.449,11.392,4.03
"1987-01",0.125,1.195,0.88,0.23,1.649,0.044,0.393,0.569,2.954,8.249,3.176
"1987-02",0.062,1.025,1.182,0.627,2.174,0.064,0.365,0.244,0.507,4.625,2.303
"1987-03",0.148,2.035,1.565,0.864,3.119,0.296,0.596,0.293,1.099,2.939,2.15
"1987-04",0.11,3.613,0.602,0.923,3.669,0.08,1.129,0.204,6.334,3.282,2.381
"1987-05",1.191,3.621,0.534,0.83,4.482,0.055,2.166,0.264,3.855,3.593,2.816
"1987-06",0.822,2.132,0.213,0.966,2.53,0.061,2.921,0.753,3.457,4.023,3.032
"1987-07",1.9,1.106,0.258,0.835,4.253,0.345,7.786,4.516,11.012,5.354,4.116
"1987-08",1.244,1.063,0.247,0.847,5.009,0.264,7.326,5.406,16.954,3.039,3.974
"1987-09",2.404,3.495,0.223,1.19,4.393,0.223,3.569,0.349,2.569,7.012,3.263
"1987-10",1.919,2.562,0.945,0.487,3.381,0.619,1.74,1.595,8.304,13.208,4.132
"1987-11",0.447,2.736,1.642,0.586,2.275,0.161,0.996,1.619,7.689,12.438,4.166
"1987-12",0.189,3.919,1.85,0.406,2.056,0.489,0.716,0.394,6.136,9.99,3.537
"1988-01",0.126,2.8,1.87,0.566,2.926,0.409,0.437,0.371,1.102,11.28,3.543
"1988-02",0.058,1.695,1.336,0.699,2.102,0.027,0.23,0.304,1.718,6.566,2.539
"1988-03",0.113,2.367,1.267,0.747,1.993,0.099,0.156,0.15,0.255,3.512,2.017
"1988-04",0.268,4.457,1.191,1.21,2.698,0.034,0.556,0.199,0.799,1.899,2.396
"1988-05",2.07,3.429,0.525,1.478,3.264,0.287,0.829,0.189,0.422,2.548,2.71
"1988-06",0.899,1.369,0.24,0.906,3.636,0.057,4.434,0.681,4.993,3.848,3.235
"1988-07",1.91,1.074,0.162,0.691,4.889,0.588,7.872,5.142,12.823,3.122,4.278
"1988-08",2.734,0.973,0.165,1.224,4.739,0.562,7.075,9.388,15.992,3.555,4.398
"1988-09",1.614,1.763,0.262,1.145,4.143,0.102,4.747,4.102,7.746,4.741,3.437
"1988-10",1.793,4.209,0.82,0.891,3.566,0.737,2.185,3.257,8.657,7.003,3.799
"1988-11",0.362,3.518,0.792,0.312,2.031,0.58,0.855,1.595,5.208,10.065,3.715
"1988-12",0.158,2.161,2.283,0.616,2.908,0.51,0.686,0.64,4.943,15.513,4.451
"1989-01",0.256,3.413,0.643,0.216,2.038,0.31,0.684,2.18,4.892,10.139,3.697
"1989-02",0.083,2.204,0.96,0.779,2.202,0.02,0.163,0.219,0.461,4.641,2.269
"1989-03",0.099,1.495,1.497,0.704,2.564,0.023,0.431,0.292,3.399,4.012,2.394
"1989-04",0.447,3.74,1.521,1.449,3.849,0.16,0.757,0.145,3.134,4.54,2.953
"1989-05",1.873,3.209,0.701,0.825,3.188,0.127,1.4,0.487,4.699,2.991,2.752
"1989-06",0.978,1.349,0.283,0.679,3.241,0.049,6.604,2.59,14.304,2.195,3.792
"1989-07",1.397,0.659,0.27,1.686,4.899,0.102,8.166,5.224,12.712,2.865,4.173
"1989-08",1.499,0.822,0.151,0.971,4.777,0.244,7.724,4.681,16.862,3.947,4.305
"1989-09",1.811,1.332,0.296,0.975,4.365,0.114,4.557,3.351,10.266,6.381,3.891
"1989-10",1.196,2.503,0.877,0.488,2.456,0.426,1.66,0.23,5.299,7.322,3.619
"1989-11",0.477,2.456,1.523,0.449,2.439,0.304,0.585,1.449,9.319,12.735,4.106
"1989-12",0.188,3.277,1.29,0.4,2.169,0.319,0.912,1.041,7.488,12.8,4.261
"1990-01",0.104,1.644,1.307,0.513,2.454,0.085,0.309,0.203,2.541,8.803,3.028
"1990-02",0.094,1.699,1.329,0.525,2.012,0.034,0.111,0.34,1.053,7.015,2.986
"1990-03",0.085,2.12,1.285,1.243,2.761,0.226,0.227,0.185,1.17,4.219,2.321
"1990-04",0.417,4.172,1.057,0.711,2.609,0.045,0.794,0.264,2.318,2.617,2.62
"1990-05",1.398,4.213,0.309,1.723,2.749,0.056,1.709,0.228,2.69,2.958,3.197
"1990-06",1.185,2.222,0.167,1.156,4.486,0.126,7.012,1.477,8.55,4.863,4.02
"1990-07",2.36,1.38,0.238,0.83,4.956,0.416,9.582,5.548,15.714,3.883,4.644
"1990-08",3.048,1.646,0.18,0.74,4.85,0.906,6.765,6.063,13.317,4.789,4.251
"1990-09",2.694,2.183,0.248,1.71,3.712,0.424,3.896,3.3,9.441,8.079,4.35
"1990-10",1.229,2.532,0.847,0.917,3.469,0.317,2.869,0.587,10.185,9.424,3.983
"1990-11",0.999,2.521,1.554,0.303,2.68,0.947,1.653,1.41,7.943,8.194,3.615
"1990-12",0.78,4.373,0.998,0.434,1.886,0.293,0.376,2.003,4.202,13.36,3.872
"1991-01",0.094,1.698,1.053,0.236,2.099,0.062,0.607,0.975,3.544,12.91,3.704
"1991-02",0.051,1.458,0.977,0.262,3.225,0.063,0.281,0.376,0.706,8.684,2.936
"1991-03",0.123,2.036,1.428,0.548,2.73,0.093,0.28,0.199,0.427,4.426,2.325
"1991-04",0.311,2.831,1.129,1.035,3.015,0.055,0.822,0.199,2.928,2.774,2.347
"1991-05",0.598,1.151,0.585,0.647,3.022,0.06,3.574,0.791,5.397,2.103,2.607
"1991-06",0.955,1.692,0.323,0.832,3.408,0.078,5.423,1.643,6.854,2.875,3.158
"1991-07",2.228,1.01,0.208,1.071,5.577,0.626,6.951,3.757,15.482,4.213,4.215
"1991-08",1.541,0.654,0.198,1.157,5.352,0.228,6.659,3.802,14.7,2.817,3.856
"1991-09",1.43,1.303,0.268,1.297,4.301,0.086,4.118,0.789,6.783,3.757,3.499
"1991-10",0.721,2.35,0.567,0.438,3.232,0.226,3.336,0.374,7.775,6.636,3.9
"1991-11",0.285,2.969,0.664,0.394,2.835,0.022,2.588,1.683,10.205,6.795,4.077
"1991-12",0.059,1.472,1.774,0.24,2.323,0.203,0.805,0.502,6.145,7.585,3.633
"1992-01",0.101,1.587,1.247,0.408,1.982,0.407,0.124,0.207,2.271,6.657,2.641
"1992-02",0.098,1.623,1.235,0.543,1.747,0.126,0.143,0.195,1.498,3.635,2.03
"1992-03",0.166,2.424,1.623,1.099,3.117,0.081,0.38,0.22,0.722,3.053,2.072
"1992-04",0.461,3.01,1.15,0.869,3.261,0.104,0.289,0.23,2.308,3.451,2.177
"1992-05",0.865,2.666,0.712,0.937,3.341,0.183,1.066,0.335,3.656,3.661,3.346
"1992-06",0.58,0.516,0.189,0.794,3.48,0.024,6.093,1.213,10.076,3.004,3.664
"1992-07",1.765,0.653,0.217,1.01,4.862,0.21,9.278,3.891,14.521,3.669,4.491
