#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-03",0.338,2.667,1.808,0.765,1.757,0.375,0.361,0.102,0.438,5.419,2.803
"2008-04",0.771,5.313,2.003,1.016,1.416,0.036,0.442,0.322,1.128,4.119,3.136
"2008-05",1.492,4.118,0.834,1.303,2.538,0.359,3.874,1.921,4.769,3.308,3.281
"2008-06",2.12,2.686,0.321,0.861,5.526,0.061,6.997,4.246,5.818,4.212,3.571
"2008-07",2.211,1.159,0.389,1.458,5.627,0.422,7.77,6.866,12.794,5.69,5.173
"2008-08",2.569,1.301,0.112,0.258,5.317,0.196,6.173,1.808,6.496,4.071,3.809
"2008-09",2.092,2.299,0.313,0.991,4.206,0.082,5.316,2.41,5.307,5.29,4.023
"2008-10",1.797,2.596,0.482,0.453,3.118,0.029,4.033,1.777,9.162,5.909,3.943
"2008-11",1.731,4.081,0.739,0.305,1.376,0.272,1.836,1.208,10.728,6.799,3.711
"2008-12",0.549,5.688,1.112,0.25,1.401,1.453,0.703,0.652,2.727,10.501,3.455
"2009-01",0.117,3.728,0.959,0.119,1.076,0.17,0.673,0.408,3.739,11.406,4.224
"2009-02",0.084,3.255,0.98,0.128,1.291,0.078,0.327,0.661,2.332,4.95,3.185
"2009-03",0.168,3.083,0.68,0.494,1.265,0.018,0.472,0.394,7.757,8.137,3.486
"2009-04",0.452,3.883,1.869,0.585,2.223,0.104,1.139,0.387,1.128,6.655,3.02
"2009-05",2.272,4.578,0.425,0.483,3.834,0.036,4.236,1.86,6.044,6.164,4.539
"2009-06",1.395,1.829,0.442,0.91,4.353,0.037,6.78,4.207,3.927,3.474,3.653
"2009-07",2.064,0.733,0.271,1.325,5.155,0.166,6.903,4.23,8.062,4.384,4.216
"2009-08",2.706,1.264,0.449,0.786,4.888,0.602,6.445,3.005,7.162,7.22,4.556
"2009-09",2.311,1.762,0.275,0.469,3.746,0.258,3.966,2.114,9.794,5.393,3.963
"2009-10",2.106,3.263,0.431,0.228,2.801,0.026,4.224,0.145,5.766,6.984,3.884
"2009-11",0.71,4.291,0.601,0.457,0.692,0.564,0.746,0.281,5.742,8.691,3.63
"2009-12",0.406,4.111,1.834,0.456,1.172,0.363,0.796,1.116,4.283,11.996,4.154
"2010-01",0.148,3.245,0.815,0.189,1.002,0.12,1.066,0.236,2.187,9.013,3.656
"2010-02",0.066,2.16,1.011,0.48,1.174,0.012,0.134,0.09,0.887,6.862,2.794
"2010-03",0.17,4.564,0.914,0.417,2.46,0.025,1.107,0.673,2.808,7.557,3.232
"2010-04",1.7,6.722,1.657,0.813,3.071,0.112,1.209,0.254,4.449,8.098,3.403
"2010-05",2.429,3.722,1.035,0.9,1.773,0.082,2.676,0.5,4.332,7.903,3.835
"2010-06",1.256,1.624,0.637,0.828,2.74,0.193,4.789,2.216,7.008,6.632,4.264
"2010-07",2.255,1.054,0.444,1.292,4.144,1.127,7.04,7.019,6.569,4.754,4.39
"2010-08",2.634,1.549,0.29,0.511,4.75,0.323,6.419,2.146,2.755,6.175,3.813
"2010-09",1.46,1.422,0.313,0.668,3.587,0.132,3.681,0.666,7.236,5.593,3.655
"2010-10",1.411,4.191,0.694,0.458,1.994,1.158,2.42,1.411,7.5,11.996,4.352
"2010-11",2.192,6.258,1.621,0.252,1.324,0.365,0.89,3.579,3.417,10.953,4.818
"2010-12",0.103,2.71,1.958,0.278,0.618,0.128,0.306,0.172,5.591,12.053,4.294
"2011-01",0.078,1.907,0.829,0.292,1.404,0.105,1.282,0.637,2.794,10.125,3.521
"2011-02",0.044,1.52,1.458,0.152,0.664,0.022,0.211,0.594,2.427,8.756,3.516
"2011-03",0.358,1.764,1.042,0.44,2.231,0.041,0.87,0.366,0.792,4.351,2.302
"2011-04",1.173,4.816,1.17,0.788,2.05,0.044,1.241,2.052,8.34,6.986,3.945
"2011-05",1.854,3.824,0.429,0.519,1.874,0.037,4.128,3.583,2.332,6.105,3.556
"2011-06",1.985,1.817,0.453,1.458,4.957,1.262,10.624,12.698,14.623,3.122,5.21
"2011-07",1.794,1.464,0.47,1.141,5.086,0.727,5.918,5.282,6.237,6.677,4.685
"2011-08",2.67,1.605,0.399,1.135,5.186,0.408,5.71,6.154,8.664,7.789,4.874
"2011-09",2.92,2.387,0.288,1.064,4.692,0.165,5,2.069,7.632,5.146,4.234
"2011-10",2.243,3.641,0.348,0.446,1.779,0.044,2.851,0.809,7.889,6.487,3.438
"2011-11",2.077,3.463,0.388,0.227,0.875,0.11,1.705,4.637,8.373,11.464,4.527
"2011-12",1.256,5.506,1.256,0.186,0.853,0.21,0.298,1.511,2.026,11.381,3.704
"2012-01",0.06,3.122,0.917,0.445,1.595,0.064,1.116,0.632,1.662,10.866,4.045
"2012-02",0.149,2.541,2.152,0.412,1.299,0.349,0.145,0.09,0.239,8.229,3.042
"2012-03",0.473,4.994,2.481,0.94,2.019,0.417,0.284,0.077,0.068,5.773,3.154
"2012-04",0.978,6.202,1.591,1.014,3.037,0.393,0.357,0.102,1.648,6.178,3.395
"2012-05",2.484,3.04,0.594,0.387,2.117,0.63,3.781,8.96,5.5,8.628,4.676
"2012-06",2.293,1.556,0.402,0.925,4.426,0.675,10.384,6.37,12.692,4.19,4.734
"2012-07",2.81,1.108,0.679,1.457,4.612,0.886,9.144,5.625,9.399,7.431,5.529
"2012-08",2.782,1.34,0.246,1.735,4.554,0.712,5.509,2.014,10.624,5.676,4.461
"2012-09",2.21,1.773,0.54,0.854,4.332,0.16,5.11,1.15,8.321,3.827,4.231
"2012-10",1.748,4.011,0.541,0.46,2.242,0.327,1.826,0.478,3.645,4.486,3.139
"2012-11",0.353,6.369,0.65,0.23,0.721,0.332,2.396,0.331,10.669,8.714,4.561
"2012-12",0.314,3.741,1.217,0.191,0.527,0.599,0.693,0.276,2.841,10.24,3.691
"2013-01",0.136,2.525,1.844,0.219,1.196,0.111,0.404,0.491,1.098,11.546,3.817
"2013-02",0.054,2.226,1.394,0.407,1.253,0.09,0.234,0.16,1.275,6.81,2.936
"2013-03",0.225,2.523,1.29,0.539,2.955,0.135,0.464,0.1,0.275,6.251,2.933
"2013-04",0.684,3.175,1.577,0.397,2.396,0.3,0.972,0.318,2.265,7.793,3.424
"2013-05",1.268,2.972,0.693,1.138,3.119,0.05,4.136,3.862,6.732,5.866,4.064
"2013-06",1.506,2.776,0.667,0.996,3.537,0.041,7.194,7.512,9.654,2.426,4.129
"2013-07",2.343,1.769,0.454,1.319,5.219,0.142,9.389,6.49,8.275,4.112,4.663
"2013-08",2.353,1.124,0.261,0.579,4.217,0.183,6.874,3.205,9.584,3.763,4.276
"2013-09",2.206,2.602,0.486,0.696,3.864,0.2,3.944,1.328,6.393,6.287,3.589
"2013-10",0.876,3.092,1.053,0.563,2.672,0.161,3.503,1.39,11.803,8.17,4.179
"2013-11",1.414,4.022,1.388,0.233,1.985,0.281,2.234,2.715,4.18,7.826,3.963
"2013-12",0.127,4.064,1.05,0.213,1.448,0.049,0.693,0.877,1.222,13.854,4.796
"2014-01",0.08,2.24,0.935,0.227,0.932,0.389,1.205,0.406,5.712,10.005,3.55
"2014-02",0.166,2.366,1.341,0.621,1.376,0.345,0.518,0.152,0.133,8.119,3.115
"2014-03",0.253,2.793,1.268,0.37,2.945,0.218,1.349,0.323,1.09,8.312,3.284
"2014-04",1.177,5.41,0.792,0.93,3.478,0.26,2.689,0.894,4.279,5.29,3.852
"2014-05",1.667,8.084,1.222,1.013,3.166,0.215,2.062,0.608,1.51,7.496,4.02
"2014-06",2.163,2.211,0.384,0.657,3.75,0.094,6.535,11.965,8.126,2.306,4.093
"2014-07",2.159,1.049,0.382,0.899,4.709,0.366,8.018,9.947,12.391,4.127,4.696
"2014-08",1.774,1.053,0.145,1.414,4.952,0.245,6.301,3.584,7.614,4.882,4.131
"2014-09",2.335,2.997,0.718,0.685,3.049,0.122,3.903,2.853,3.572,6.803,3.423
"2014-10",3.097,4.749,1.178,0.756,2.031,1.42,3.654,6.268,13.27,5.785,3.825
"2014-11",5.451,8.141,1.811,0.152,1.47,0.837,1.287,5.004,8.865,7.418,4.299
"2014-12",0.639,7.82,2,0.474,0.748,0.164,0.266,1.163,2.369,10.266,3.74
"2015-01",0.208,4.128,1.205,0.315,1.08,0.102,0.246,0.43,0.97,14.424,4.168
"2015-02",0.126,2.906,1.038,0.768,1.316,0.012,0.278,0.18,0.61,5.636,2.597
"2015-03",0.183,2.383,1.216,0.71,1.713,0.012,0.259,1.013,0.987,5.556,3.148
"2015-04",2.144,7.65,1.228,1.185,2.424,0.294,0.744,0.495,2.831,6.944,3.537
"2015-05",1.707,6.42,0.943,0.607,2.397,0.169,1.147,0.233,0.108,6.523,3.449
"2015-06",1.925,2.18,0.524,0.773,4.374,1.757,5.979,13.796,2.718,7.217,4.694
"2015-07",2.284,1.354,0.584,1.19,5.197,0.379,7.389,8.601,7.06,9.433,5.456
"2015-08",2.753,2.074,0.376,0.592,3.529,0.201,7.671,3.838,10.008,6.908,4.934
"2015-09",3.375,3.026,0.314,0.685,4.497,0.119,5.706,1.738,11.233,6.873,4.454
"2015-10",2.854,4.345,0.316,0.536,3.869,0.151,4.058,3.097,9.958,10.642,4.909
"2015-11",1.257,6.297,0.445,0.112,1.558,0.276,2.644,7.816,12.267,14.105,5.765
"2015-12",0.348,3.558,0.658,0.292,0.917,0.043,1.324,3.317,11.297,12.572,5.357
"2016-01",0.09,2.635,0.635,0.187,0.732,0.146,1.767,0.851,6.891,8.003,3.722
"2016-02",0.034,1.835,0.565,0.327,1.723,0.013,1.639,0.655,5.104,10.477,4.088
"2016-03",0.265,3.048,1.022,1.007,1.68,0.022,0.493,0.74,4.957,9.284,3.724
"2016-04",1.981,4.79,1.466,0.907,1.63,0.068,1.913,2.007,7.262,5.236,3.668
"2016-05",2.228,4.133,0.468,0.74,2.232,0.035,5.208,2.973,5.206,5.98,3.974
"2016-06",2.187,1.833,0.302,0.836,4.779,0.082,9.097,2.348,5.911,4.367,3.992
"2016-07",2.347,1.244,0.242,0.906,4.972,0.27,7.373,4.657,9.208,4.114,4.348
"2016-08",2.507,1.787,0.263,1.103,6.068,0.493,6.439,5.51,14.207,5.341,5.022
"2016-09",2.831,2.041,0.559,0.719,4.391,0.23,7.045,2.029,12.306,3.801,4.469
"2016-10",1.377,2.305,0.712,0.282,2.063,0.086,3.269,1.428,5.755,5.552,3.351
"2016-11",1.002,5.011,1.169,0.387,0.88,0.228,1.379,0.668,7.536,9.14,4.29
"2016-12",0.059,3.276,0.658,0.215,1.313,0.016,1.011,1.958,5.999,10.567,4.221
"2017-01",0.088,2.748,1.059,0.206,0.738,0.23,1.088,0.274,3.84,11.123,3.875
"2017-02",0.042,1.87,1.147,0.211,2.193,0.02,1.448,1.183,5.691,7.566,3.297
"2017-03",0.449,3.463,1.219,0.406,1.515,0.318,0.348,1.231,2.539,6.066,2.938
"2017-04",1.042,5.194,1.076,0.681,1.714,0.023,0.484,1.061,1.153,6.104,3.057
"2017-05",2.344,3.117,0.65,1.119,2.539,0.218,1.696,0.711,1.223,8.435,3.722
"2017-06",2.172,2.833,0.502,1.003,3.959,1.263,5.521,11.55,8.692,8.64,5.255
"2017-07",1.985,0.819,0.265,0.916,4.887,0.208,6.446,5.013,10.789,7.459,5.046
"2017-08",2.344,1.754,0.369,0.804,4.808,0.276,7.385,1.97,9.803,5.924,4.547
"2017-09",2.552,2.279,1.031,0.571,3.731,0.149,5.798,0.978,5.566,6.828,4.148
"2017-10",3.69,4.942,0.776,0.573,1.346,0.516,2.617,7.495,9.595,11.62,5.181
"2017-11",1.266,3.192,0.964,0.414,2.995,0.146,3.698,3.405,14.84,9.036,5.034
"2017-12",0.828,5.95,0.657,0.267,0.935,0.171,0.66,2.373,3.395,11.545,4.457
"2018-01",0.183,2.281,1.009,0.354,0.882,0.097,0.613,0.309,4.721,12.396,4.12
"2018-02",0.129,2.328,1.392,0.384,1.321,0.027,0.473,0.283,0.782,5.269,2.563
"2018-03",0.083,1.747,1.437,0.803,1.757,0.016,0.113,0.117,1.093,6.381,2.992
"2018-04",0.875,3.726,1.635,1.114,2.395,0.08,0.715,0.37,2.449,5.98,3.625
"2018-05",2.261,6.381,0.487,0.845,2.094,0.081,3.917,1.427,2.527,5.828,3.843
"2018-06",2.869,2.165,0.319,0.969,4.553,0.148,8.876,12.699,10.227,6.121,5.339
"2018-07",2.76,1.488,0.754,1.096,5.256,0.831,8.445,7.51,10.438,9.206,5.473
"2018-08",2.575,1.724,0.476,1.312,5.453,1.075,7.585,4.213,14.322,4.572,5.017
"2018-09",3.01,2.458,0.408,1.123,4.574,0.273,7.653,2.169,9.379,4.01,4.665
"2018-10",2.639,5.127,0.262,0.834,2.511,0.056,3.808,0.445,7.429,6.25,4.249
"2018-11",0.675,3.245,0.328,0.158,1.137,0.154,2.853,0.911,9.267,9.109,4.205
"2018-12",0.353,5.418,0.679,0.14,1.42,0.439,1.211,0.712,3.107,11.479,3.708
"2019-01",0.063,2.014,0.895,0.281,1.702,0.012,0.558,0.363,1.997,13.276,3.984
"2019-02",0.041,2.71,1.216,0.339,1.516,0.072,0.51,0.759,2.178,10.028,3.76
"2019-03",0.172,4.572,1.443,0.7,1.944,0.031,0.398,0.746,3.801,6.171,3.169
"2019-04",1.816,5.961,1.471,0.363,3.011,0.324,1.189,0.651,2.71,4.756,3.009
"2019-05",2.223,5.882,0.63,0.806,2.729,0.095,2.227,1.13,1.39,6.684,3.729
"2019-06",1.84,1.551,0.456,0.279,3.49,0.049,6.505,6.399,9.124,3.314,3.967
"2019-07",2.427,1.804,0.432,1.604,4.95,0.14,6.74,4.88,8.353,6.709,4.581
"2019-08",2.331,1.096,0.261,1.262,4.597,0.394,5.369,4.067,6.583,3.693,3.976
"2019-09",2.845,2.18,0.436,0.794,3.722,0.192,5.113,1.727,6.859,5.647,4.088
"2019-10",3.047,3.419,0.539,0.416,2.004,0.189,2.949,1.831,10.427,6.735,4.402
"2019-11",1.399,4.445,0.45,0.362,2.203,0.135,1.51,0.619,5.469,9.724,4.222
"2019-12",0.088,4.395,1.546,0.274,1.139,0.185,0.897,0.392,2.934,14.196,4.293
"2020-01",0.065,1.896,1.376,0.609,1.102,0.088,0.274,0.185,1.473,11.724,3.864
"2020-02",0.178,2.681,1.379,0.272,1.382,0.049,0.435,0.092,0.401,8.141,3.364
"2020-03",0.251,2.116,1.731,0.973,1.525,0.109,0.472,0.275,2.239,6.133,2.996
"2020-04",1.118,6,0.739,0.963,3.498,0.074,1.787,0.292,4.39,8.054,3.739
"2020-05",1.897,5.08,0.969,1.548,2.772,0.161,0.951,0.292,0.463,8.049,3.751
"2020-06",1.23,1.501,0.627,1.127,3.265,0.056,6.623,9.718,10.113,5.918,4.702
"2020-07",1.711,0.893,0.329,1.541,4.579,0.302,8.812,7.284,6.87,3.393,4.145
"2020-08",1.804,0.959,0.329,0.394,4.913,0.402,7.825,6.807,10.588,4.317,4.348
"2020-09",1.736,1.697,0.383,0.635,3.349,1.708,5.019,3.999,10.066,5.26,3.589
"2020-10",4.728,5.764,1.541,0.802,2.937,1.229,2.234,5.583,4.604,9.289,4.238
"2020-11",3.431,6.989,1.087,0.358,2.672,0.298,2.672,7.614,6.729,13.416,5.358
"2020-12",0.061,2.861,1.4,0.2,2.093,0.14,2.267,0.507,9.137,11.361,4.361
"2021-01",0.118,2.322,1.119,0.362,0.906,0.015,0.13,1.138,4.422,10.675,3.883
"2021-02",0.07,3.904,1.488,0.476,2.426,0.077,0.887,0.339,2.295,9.332,3.758
"2021-03",0.119,3.921,1.114,0.684,2.352,0.063,0.663,0.542,4.958,4.622,2.68
"2021-04",1.157,6.459,0.916,0.586,2.28,0.334,0.763,0.173,5.168,7.432,3.86
"2021-05",2.205,7.39,0.582,0.583,2.687,0.058,3.112,0.335,7.88,6.237,4.546
"2021-06",1.659,1.981,0.266,0.713,5.034,0.044,9.264,3.668,9.258,3.913,4.373
"2021-07",2.432,0.902,0.409,1.812,5.497,0.22,6.109,5.81,6.423,4.715,4.17
"2021-08",2.743,1.16,0.295,1.312,5.101,0.408,6.662,7.252,8.642,5.346,4.445
"2021-09",2.269,2.691,0.537,0.782,4.999,0.194,5.374,2.118,10.863,5.492,4.417
"2021-10",2.344,4.02,0.345,0.58,2.08,0.146,2.795,0.448,6.038,5.667,3.75
"2021-11",0.691,6.611,1.303,0.38,1.355,0.711,1.127,4.868,5.806,9.357,4.163
"2021-12",0.561,5.301,2.388,0.343,1.058,1.723,0.724,0.98,2.676,9.885,3.755
"2022-01",0.114,2.345,0.671,0.26,1.497,0.14,2.516,0.397,3.436,11.965,4.096
"2022-02",0.117,3.246,0.771,0.264,1.307,0.014,0.556,1.044,2.487,7.111,3.026
"2022-03",0.087,3.114,0.859,0.563,1.53,0.01,0.488,0.382,2.18,7.914,2.9
"2022-04",2.209,6.031,1.848,1.073,2.862,0.535,1.484,0.64,1.01,9.825,3.687
"2022-05",2.567,6.069,0.886,0.965,3.226,0.367,2.629,3.281,8.92,9.647,4.605
"2022-06",1.463,1.431,0.577,0.617,3.017,0.285,7.369,7.205,13.364,5.422,4.909
"2022-07",2.645,1.302,0.301,1.023,5.573,0.668,6.508,6.057,9.525,8.945,5.378
"2022-08",2.353,1.369,0.212,0.977,4.834,0.448,8.445,2.931,8.35,5.123,4.676
"2022-09",1.803,1.135,1.072,0.367,3.603,0.09,5.945,2.199,11.593,3.636,4.063
"2022-10",1.301,2.774,0.514,0.531,2.713,0.017,4.09,2.027,8.803,8.232,4.58
"2022-11",1.373,2.582,0.878,0.235,1.003,0.247,1.089,1.529,0.964,7.091,2.98
"2022-12",0.692,2.912,2.346,0.255,1.514,0.737,0.528,0.608,2.318,12.646,4.231
"2023-01",0.22,2.701,1.182,0.355,0.966,0.068,0.304,0.44,2.819,16.167,5.055
"2023-02",0.067,1.932,1.336,0.341,1.938,0.009,0.385,0.174,0.537,4.889,2.326
"2023-03",1.118,4.557,0.968,0.324,2.28,0.444,0.678,0.621,0.316,6.689,2.791
"2023-04",1.21,3.436,1.184,1.093,2.013,0.107,1.507,0.166,6.491,7.567,3.971
"2023-05",4.05,2.411,0.654,1.564,3.15,0.571,3.292,5.475,3.588,7.298,4.044
"2023-06",1.653,1.656,0.607,0.867,3.577,0.797,4.016,3.134,3.831,6.203,3.837
"2023-07",1.768,1.011,0.499,0.824,4.737,0.329,9.292,3.559,7.566,3.842,4.393
"2023-08",1.65,0.486,0.323,1.307,4.869,0.101,7.174,2.415,7.555,4.452,4.227
"2023-09",2.402,1.518,0.685,0.612,4.68,0.132,5.551,0.788,9.328,4.797,4.053
"2023-10",1.754,3.648,0.341,0.337,1.832,0.074,4.391,1.255,9.803,9.475,4.631
"2023-11",0.92,6.483,1.871,0.444,1.105,0.251,1.459,1.155,6.606,9.137,4.229
"2023-12",0.316,2.999,1.397,0.431,1.92,0.359,1.489,1.636,2.31,11.255,4.112
"2024-01",0.064,1.759,2.294,0.24,1.48,0.153,0.507,0.152,1.553,10.977,3.783
"2024-02",0.031,1.841,1.287,0.468,1.855,0.005,0.582,0.648,3.175,7.644,3.668
"2024-03",0.232,2.744,1.264,0.759,2.056,0.112,0.845,1.471,8.659,4.656,2.677
"2024-04",1.084,3.877,1.478,0.855,2.296,0.657,1.109,0.181,1.425,5.681,3.247
"2024-05",1.772,4.607,0.544,0.772,2.477,0.114,3.866,1.556,6.352,4.91,3.991
"2024-06",1.827,2.049,0.393,1.098,4.171,0.069,5.204,3.191,10.569,7.133,4.628
"2024-07",1.947,1.101,0.221,0.927,5.119,0.696,6.378,4.748,6.919,6.482,4.762
"2024-08",3.791,1.366,0.389,0.845,4.221,1.296,7.226,5.062,9.242,6.745,5.452
"2024-09",2.833,2.084,0.567,0.41,3.899,0.107,7.235,2.956,14.081,6.007,4.858
"2024-10",2.118,3.45,0.607,0.687,2.801,0.06,4.632,2.092,7.828,4.563,4.216
"2024-11",0.966,4.21,0.354,0.24,0.795,0.014,1.565,1.705,5.9,8.337,4.005
"2024-12",0.269,2.978,0.733,0.1,1.683,0.217,1.276,1.935,10.389,10.603,4.386
"2025-01",0.222,2.758,1.07,0.263,1.324,0.064,0.707,3.132,2.957,13.041,4.508
"2025-02",0.053,1.842,1.153,0.289,1.144,0.018,0.504,0.182,1.618,8.816,3.451
"2025-03",0.095,4.018,0.567,0.628,2.073,0.05,0.956,0.989,2.246,5.837,3.033
"2025-04",1.409,8.144,0.571,0.708,2.634,0.041,1.612,0.562,2.649,3.953,2.942
"2025-05",2.965,5.331,0.604,1.409,2.733,0.079,2.071,3.231,1.732,6.155,3.732
"2025-06",2.221,1.707,0.515,0.648,5.064,0.189,8.092,5.9,13.131,3.593,4.348
"2025-07",2.575,1.011,0.546,0.983,5.485,0.551,9.785,5.341,14.329,3.009,4.739
"2025-08",2.254,0.887,0.425,0.921,5.156,1.797,7.261,5.369,12.699,4.095,4.753
"2025-09",2.362,1.924,0.347,1.352,4.314,0.161,7.25,2.089,6.528,3.999,4.193
"2025-10",2.219,3.392,0.323,0.436,1.354,0.112,3.032,0.907,5.428,5.776,3.591
"2025-11",1.045,3.246,0.577,0.194,1.407,0.116,1.778,2.515,7.613,7.834,3.404
"2025-12",0.297,3.335,1.483,0.176,1.171,0.202,0.647,0.401,0.839,14.112,4.308
"2026-01",0.074,2.075,1.526,0.367,1.06,0.116,0.695,0.138,1.858,8.872,3.586
"2026-02",0.174,2.57,1.956,0.813,2.703,0.327,0.802,0.156,0.228,6.89,3.158
"2026-03",0.417,3.55,1.319,0.691,2.292,0.021,0.476,0.439,0.53,7.415,3.292
"2026-04",2.121,6.089,1.007,0.787,1.723,0.134,0.67,0.448,2.421,5.332,3.333
"2026-05",1.764,2.328,0.805,1.145,2.823,0.049,3.146,5.95,2.64,7.944,4.258
"2026-06",1.715,1.437,0.483,0.982,3.455,0.751,9.071,4.833,14.276,2.792,4.287
"2026-07",1.525,0.97,0.262,1.094,4.83,0.139,7.795,5.288,9.993,3.4,4.575
"2026-08",2.059,0.862,0.379,0.762,3.505,0.185,7.925,6.668,9.614,3.306,4.102
"2026-09",2.019,1.743,0.267,0.548,3.834,0.325,3.552,1.641,7.495,6.358,4.042
"2026-10",1.28,2.806,0.75,0.355,2.092,0.311,3.278,0.538,6.519,7.765,3.758
"2026-11",0.417,3.355,0.303,0.295,0.986,0.041,2.686,0.962,8.605,9.012,4.212
"2026-12",0.425,3.311,1.735,0.356,1.763,0.092,1.044,1.231,3.48,13.516,4.563
"2027-01",0.135,2.151,1.166,0.369,0.689,0.078,0.326,1.236,4.521,11.685,4.04
"2027-02",0.093,2.549,1.536,0.433,1.376,0.276,0.789,0.164,2.646,8.69,3.534
"2027-03",0.24,2.63,0.988,0.721,2.379,0.058,0.826,0.79,1.772,4.856,2.653
"2027-04",0.714,3.506,1.565,0.417,2.128,0.043,1.196,0.701,1.235,5.424,3.084
"2027-05",2.307,7.104,0.747,1.291,2.715,0.03,2.327,1.316,1.617,4.458,3.536
"2027-06",2.854,4.356,0.396,1.284,3.698,0.439,8.262,8.535,8.869,4.616,4.637
"2027-07",2.166,1.843,0.431,1.207,4.758,1.14,6.881,11.976,13.006,5.286,4.993
"2027-08",1.845,1.039,0.476,0.779,4.282,0.201,7.391,4.698,9.142,5.059,4.294
"2027-09",3.054,3.635,0.424,0.667,3.911,0.185,3.887,1.631,3.5,5.324,3.697
"2027-10",1.658,4.58,1.007,0.199,1.877,0.233,2.755,2.45,6.716,7.915,3.956
"2027-11",1.828,8.386,0.875,0.095,1.035,0.155,1.548,4.721,12.102,15.302,5.766
"2027-12",0.251,3.739,0.736,0.12,0.433,0.116,0.606,1.808,4.782,15.356,4.305
"2028-01",0.149,3.384,1.124,0.247,1.333,0.173,0.906,1.175,0.931,10.792,3.398
"2028-02",0.12,3.247,1.222,0.588,1.257,0.035,0.095,0.162,0.271,8.016,3.379
"2028-03",0.474,4.291,1.298,0.809,1.827,0.128,0.202,0.45,0.696,5.618,2.863
"2028-04",0.548,6.355,1.213,0.379,1.884,0.094,0.942,0.291,4.871,5.501,3.411
"2028-05",1.708,5.486,0.83,0.606,2.814,0.041,1.81,0.75,0.81,5.266,3.814
"2028-06",1.532,1.788,0.438,0.985,3.548,0.059,5.406,6.07,6.599,5.906,4.359
"2028-07",1.335,0.793,0.475,0.853,3.945,0.135,9.415,5.975,11.268,2.446,4.204
