#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2008-06",1.767,1.955,0.788,0.552,1.84,0.341,6.407,5.219,8.724,5.197,3.864
"2008-07",2.311,1.739,0.584,1.85,4.174,0.667,9.299,5.459,12.52,5.582,4.557
"2008-08",2.47,1.567,0.508,1.056,3.935,0.646,8.153,4.701,10.121,4.836,4.139
"2008-09",2.535,2.845,0.311,0.698,2.223,0.261,5.222,3.082,8.848,5.727,3.54
"2008-10",2.269,6.934,0.258,0.187,1.574,0.033,2.986,1.95,4.407,11.269,3.839
"2008-11",1.105,7.776,0.617,0.188,0.212,0.097,1.339,3.475,7.678,11.067,3.924
"2008-12",0.124,4.166,0.975,0.089,2.101,0.274,1.926,2.306,10.232,13.992,4.351
"2009-01",0.223,1.59,1.065,0.203,0.307,0.162,0.391,2.293,3.546,8.332,2.909
"2009-02",0.065,2.701,0.793,0.24,0.669,0.108,0.162,0.324,1.296,7.313,2.626
"2009-03",0.619,2.599,0.881,0.2,0.551,0.175,0.137,0.552,1.5,5.832,2.414
"2009-04",0.907,4.011,1.243,0.777,0.921,0.117,0.482,0.412,1.579,7.083,2.927
"2009-05",2.406,5.596,0.991,1.011,1.418,0.29,1.479,0.259,6.389,8.897,3.867
"2009-06",2.554,2.259,1.019,0.787,1.307,0.382,3.515,3.942,4.003,10.71,4.276
"2009-07",1.934,1.255,0.621,1.344,3.429,0.477,9.237,5.764,13.646,4.717,4.638
"2009-08",2.36,2.332,0.568,0.994,3.626,0.514,7.823,5.456,10.278,6.628,4.3
"2009-09",3.228,2.356,0.47,0.697,1.796,0.412,5.428,2.6,5.689,7.19,3.637
"2009-10",2.315,4.428,0.257,0.297,0.662,0.08,3.299,1.266,9.126,13.293,4.142
"2009-11",1.484,7.191,0.946,0.224,0.388,0.294,0.504,2.545,6.466,13.215,4.051
"2009-12",0.628,3.716,1.008,0.237,0.385,0.065,0.51,5.775,9.149,9.817,3.634
"2010-01",0.293,3.57,0.948,0.276,0.371,0.168,0.124,2.171,2.2,8.663,2.998
"2010-02",0.131,3.254,0.749,0.289,0.325,0.068,0.064,0.57,1.135,6.768,2.528
"2010-03",0.19,3.844,0.66,0.335,0.936,0.017,0.603,0.634,2.651,3.912,2.467
"2010-04",1.75,3.413,1.808,0.93,0.956,0.544,0.508,0.379,1.231,6.317,2.925
"2010-05",2.057,3.443,1.163,0.445,1.278,0.251,2.592,0.65,6.246,10.674,3.962
"2010-06",2.09,1.098,0.668,0.793,2.258,0.203,6.602,4.601,7.284,7.286,4.285
"2010-07",1.791,1.671,0.635,2.459,4.777,0.94,9.566,5.121,12.976,8.912,5.491
"2010-08",2.264,1.331,0.329,1.012,3.559,0.605,8.455,4.809,11.252,6.092,4.299
"2010-09",2.609,2.172,0.177,0.885,2.947,0.349,6.815,4.651,7.961,5.853,3.84
"2010-10",2.16,5.474,0.756,0.218,1.254,0.12,2.979,2.502,7.944,11.802,4.291
"2010-11",1.471,5.708,1.222,0.267,0.715,0.477,2.276,4.363,9.714,12.63,4.48
"2010-12",0.697,3.545,1.058,0.25,0.105,0.058,0.592,2.413,9.973,11.628,3.825
"2011-01",0.169,2.208,0.886,0.176,0.661,0.202,0.487,0.799,4.627,9.331,3.023
"2011-02",0.078,2.722,0.828,0.217,0.373,0.109,0.111,0.735,1.181,8.22,2.768
"2011-03",0.472,4.207,0.815,0.334,0.348,0.017,0.19,0.879,1.424,4.495,2.206
"2011-04",1.273,6.467,0.931,0.597,1.105,0.097,0.69,0.111,1.094,6.6,3.029
"2011-05",2.486,3.911,0.895,0.514,0.8,0.551,0.69,0.795,3.173,9.905,3.738
"2011-06",1.782,1.48,0.718,0.565,1.854,0.327,5.666,4.41,8.839,10.919,4.52
"2011-07",2.049,1.318,0.446,1.407,3.899,0.693,9.997,4.831,14.245,6.76,5.173
"2011-08",2.675,2.143,0.474,1.647,3.233,0.519,8.212,4.7,10.962,4.927,4.245
"2011-09",2.602,2.189,0.302,1.158,2.266,0.324,5.908,5.376,8.677,7.876,4.21
"2011-10",2.505,4.421,0.552,0.413,1.748,0.148,3.384,2.972,12.413,11.977,4.295
"2011-11",1.641,6.481,0.939,0.176,0.624,0.339,0.702,3.007,5.588,9.076,3.542
"2011-12",0.206,3.88,1.777,0.207,0.98,0.314,0.144,1.722,2.437,10.915,3.588
"2012-01",0.253,1.881,0.663,0.128,1.663,0.194,0.28,2.217,3.148,9.445,3.196
"2012-02",0.092,2.706,0.913,0.203,0.755,0.078,0.088,0.215,0.545,6.832,2.358
"2012-03",0.457,3.361,1.181,0.526,0.815,0.047,0.379,0.138,1.203,4.65,2.434
"2012-04",0.653,3.859,1.015,0.451,0.701,0.032,0.53,0.082,1.077,4.076,2.502
"2012-05",2.773,3.94,0.903,0.527,1.237,0.35,2.229,0.575,5.928,8.64,3.795
"2012-06",1.938,3.338,0.683,0.866,1.302,0.371,4.572,4.743,3.792,9.74,4.239
"2012-07",2.092,1.008,0.812,1.384,4.271,0.551,9.86,4.034,13.368,8.901,5.354
"2012-08",2.577,1.13,0.648,1.941,3.304,0.669,7.232,3.983,9.516,10.769,4.872
"2012-09",2.861,1.792,0.446,1.963,2.523,0.27,5.22,3.029,5.483,10.215,4.351
"2012-10",2.093,7.907,0.531,0.507,1.366,0.146,2.234,2.348,6.37,12.384,4.457
"2012-11",0.617,6.192,0.815,0.265,1.071,0.169,1.738,2.993,9.894,11.553,4.339
"2012-12",0.293,3.898,0.781,0.293,0.221,0.103,0.251,1.82,4.127,10.088,3.42
"2013-01",0.202,2.673,0.904,0.181,0.241,0.114,0.121,0.557,3.964,8.246,3.019
"2013-02",0.171,3.033,1.114,0.239,0.54,0.093,0.05,0.214,0.456,6.848,2.553
"2013-03",0.28,3.047,0.852,0.282,0.71,0.099,0.29,0.459,1.168,5.73,2.401
"2013-04",0.689,2.574,1.027,0.409,1.242,0.175,0.467,0.32,1.607,7.019,2.956
"2013-05",2.304,2.404,1.176,0.77,0.936,0.145,1.574,0.177,3.064,10.87,3.869
"2013-06",2.263,3.978,0.633,0.609,1.55,0.176,4.748,4.103,4.408,9.043,4.116
"2013-07",2.402,1.328,0.763,1.788,3.646,0.687,8.772,4.711,12.504,6.254,4.516
"2013-08",3.104,2.158,0.264,1.147,3.582,0.854,8.098,4.165,12.208,6.667,4.412
"2013-09",3.486,3.253,0.248,2.2,2.565,0.288,7.588,4.891,10.514,5.401,3.821
"2013-10",2.698,5.983,0.341,0.556,1.495,0.058,4.272,3.027,10.834,9.304,4.166
"2013-11",1.811,6.742,0.986,0.233,0.835,0.387,1.911,2.519,10.481,7.392,3.568
"2013-12",0.738,4.03,1.484,0.16,0.339,0.324,0.752,2.947,6.189,10.338,3.558
"2014-01",0.316,2.383,1.12,0.17,0.515,0.187,0.085,1.001,2.134,8.882,2.599
"2014-02",0.22,2.803,1.064,0.2,0.678,0.029,0.484,1.228,4.882,5.924,2.728
"2014-03",0.105,3.008,1.294,0.512,1.021,0.024,0.596,0.286,2.227,6.764,2.992
"2014-04",1.098,3.574,0.943,0.688,1.426,0.251,0.553,0.182,1.13,6.48,2.852
"2014-05",3.578,5.787,0.876,0.338,0.984,0.267,1.506,1.278,5.407,14.296,4.504
"2014-06",2.216,1.99,1.101,0.971,1.418,0.318,5.785,1.854,1.885,15.173,4.727
"2014-07",2.503,1.698,0.824,2.068,3.413,0.658,8.988,4.682,9.427,7.477,4.925
"2014-08",2.624,1.236,0.52,1.057,3.432,0.542,8.729,5.571,14.083,3.886,3.954
"2014-09",3.011,2.722,0.418,0.698,2.631,0.16,6.464,4.531,11.484,4.523,3.711
"2014-10",3.579,7.005,0.658,0.335,0.944,0.196,3.343,1.525,7.152,6.05,3.309
"2014-11",0.828,6.22,1.637,0.354,0.382,0.197,0.307,1.569,3.304,10.6,3.595
"2014-12",0.681,5.425,1.995,0.211,0.562,0.385,0.36,0.66,1.641,7.057,2.902
"2015-01",0.544,4.914,1.42,0.168,1.347,0.368,0.439,0.319,0.245,7.729,2.581
"2015-02",0.276,2.936,1.625,0.416,0.77,0.241,0.1,0.243,0.819,5.128,2.383
"2015-03",0.185,3.213,0.955,0.279,0.962,0.071,0.242,0.453,1.086,4.986,2.5
"2015-04",0.829,3.296,1.943,0.501,1.392,0.443,0.591,0.059,1.732,8.003,3.292
"2015-05",2.943,5.249,1.994,0.351,1.144,0.865,2.381,0.171,6.898,11.971,4.526
"2015-06",1.962,2.16,0.965,0.702,1.424,0.258,4.817,1.267,1.294,14.518,4.686
"2015-07",2.498,1.383,0.807,1.838,3.847,0.933,10.796,3.102,8.511,7.643,4.959
"2015-08",2.754,1.82,0.661,1.338,4.097,0.77,8.28,4.615,10.722,7.788,4.561
"2015-09",3.254,3.176,0.306,1.845,2.913,0.29,6.711,3.332,7.392,7.595,3.888
"2015-10",4.007,6.657,0.705,0.401,1.115,0.465,1.419,3.824,6.181,11.881,4.12
"2015-11",1.667,7.115,1.571,0.342,0.585,0.191,0.929,1.964,6.164,12.213,4.137
"2015-12",0.137,3.827,0.654,0.164,0.908,0.161,1.223,4.519,7.283,11.489,3.821
"2016-01",0.135,2.543,1.151,0.138,0.831,0.327,0.29,2.845,2.599,10.092,3.176
"2016-02",0.085,1.58,0.851,0.291,0.209,0.091,0.05,0.234,2.288,6.54,2.593
"2016-03",0.222,3.683,0.665,0.198,0.659,0.061,0.208,0.233,0.807,6.303,2.564
"2016-04",2.448,4.916,1.672,0.343,1.15,0.361,0.885,0.248,2.123,6.395,3.305
"2016-05",1.423,4.001,0.986,0.726,0.995,0.19,1.454,0.616,4.419,10.165,4.211
"2016-06",1.7,0.795,1.021,0.777,1.292,0.222,3.541,1.961,3.059,10.714,4.09
"2016-07",1.561,1.099,0.85,1.151,3.567,0.402,9.652,4.895,12.336,7.17,4.548
"2016-08",3.008,1.679,0.664,2.376,3.753,0.64,7.944,4.952,12.05,7.079,4.614
"2016-09",3.03,2.476,0.574,1.366,2.574,0.254,6.58,4.706,8.772,6.618,3.985
"2016-10",3.098,6.073,0.717,0.793,1.871,0.163,2.224,1.522,7.907,13.458,4.382
"2016-11",1.818,8.751,1.714,0.42,0.645,0.42,0.593,4.116,8.787,10.214,4.02
"2016-12",0.707,4.841,1.038,0.164,0.647,0.294,0.362,0.587,2.903,10.263,3.322
"2017-01",0.105,1.569,0.847,0.08,0.847,0.097,0.407,0.772,2.14,9.161,2.976
"2017-02",0.192,3.781,1.29,0.209,0.854,0.074,0.301,0.252,0.106,4.443,2.252
"2017-03",0.596,5.333,1.182,0.187,1.168,0.126,0.392,0.107,0.771,4.466,2.49
"2017-04",1.813,4.002,1.141,0.606,1.263,0.115,0.749,0.07,2.235,5.289,3.066
"2017-05",2.026,3.027,1.216,0.64,1.032,0.166,2.421,0.569,3.244,9.033,3.717
"2017-06",2.827,3.34,0.748,0.667,1.878,0.268,4.297,2.107,1.631,11.248,4.454
"2017-07",2.547,1.599,0.721,1.015,3.057,1.012,9.101,5.375,11.067,9.496,5.213
"2017-08",2.877,1.519,0.689,2.118,3.035,0.96,8.351,5.138,8.693,6.566,4.417
"2017-09",3.333,2.932,0.354,1.253,2.451,0.224,5.332,2.027,9.7,7.6,3.787
"2017-10",2.94,4.412,0.477,0.748,0.607,0.081,2.451,2.156,5.02,12.498,4.273
"2017-11",1.114,7.597,0.963,0.118,0.191,0.11,0.876,2.769,5.371,12.068,4.007
"2017-12",0.722,4.851,1.107,0.249,0.083,0.117,0.174,0.747,3.899,9.537,3.223
"2018-01",0.109,3.059,0.761,0.087,1.054,0.184,0.773,1.114,2.337,6.897,2.412
"2018-02",0.279,3.186,1.262,0.387,0.669,0.087,0.221,1.417,2.501,5.764,2.335
"2018-03",0.315,3.928,1.048,0.286,1.025,0.053,0.44,0.666,2.515,7.539,3.269
"2018-04",1.246,4.028,1.709,0.499,1.119,0.128,1.057,0.119,1.687,8.363,3.602
"2018-05",2.775,5.371,0.854,0.699,0.934,0.105,0.915,0.145,3.842,10.131,4.196
"2018-06",2.5,4.485,1.1,1.431,1.912,0.221,4.613,3.607,2.505,12.248,4.709
"2018-07",1.838,1.208,0.72,1.159,3.436,0.478,9.395,6.018,9.731,5.802,4.568
"2018-08",2.662,1.451,0.384,1.223,4.267,0.703,8.104,5.518,11.813,4.987,3.969
"2018-09",2.912,2.265,0.22,0.716,2.413,0.222,6.372,4.507,8.335,6.677,3.638
"2018-10",3.64,6.24,0.529,0.464,0.727,0.253,2.412,2.386,4.165,9.24,3.65
"2018-11",1.394,7.687,0.918,0.208,1.718,0.25,2.842,4.486,9.025,7.866,3.786
"2018-12",0.627,4.843,1.396,0.269,0.234,0.231,0.211,1.648,3.597,10.075,3.331
"2019-01",0.243,2.869,1.473,0.171,0.554,0.255,0.086,0.431,0.971,8.165,2.406
"2019-02",0.104,2.428,0.899,0.33,0.66,0.045,0.12,0.218,0.431,6.846,2.4
"2019-03",0.458,3.565,1.103,0.229,1.098,0.027,0.12,0.251,0.23,4.996,2.277
"2019-04",0.875,3.582,1.048,0.506,0.611,0.06,0.411,0.355,1.978,6.373,2.913
"2019-05",3.599,5.213,0.971,0.536,1.228,0.408,1.996,1.322,3.996,9.204,4.016
"2019-06",2.319,2.612,0.629,0.803,1.519,0.291,4.162,5.139,4.964,8.388,4.431
"2019-07",2.202,1.367,0.664,1.702,4.344,0.504,8.693,5.808,12.509,5.701,4.88
"2019-08",3.408,1.994,0.525,1.461,4.153,0.777,8.103,5.423,10.489,4.554,4.314
"2019-09",3.791,2.674,0.278,1.174,2.759,0.312,5.804,6.942,10.412,6.358,3.973
"2019-10",2.553,6.845,0.593,0.626,0.753,0.052,2.424,1.4,7.014,11.208,4.194
"2019-11",0.683,8.511,1.526,0.19,0.907,0.366,1.043,0.67,5.106,12.487,4.232
"2019-12",1.301,4.676,1.044,0.282,0.436,0.261,0.105,1.591,4.741,12.387,3.684
"2020-01",0.281,3.256,0.745,0.263,0.459,0.038,0.143,1.179,5.823,10.589,3.104
"2020-02",0.166,2.355,0.95,0.291,0.687,0.039,0.126,1.227,1.146,7.738,2.389
"2020-03",0.185,4.43,0.836,0.373,0.546,0.027,0.174,0.646,2.095,6.182,2.691
"2020-04",1.45,4.367,1.375,1.006,1.112,0.111,0.767,0.289,1.92,4.286,2.766
"2020-05",3.413,5.558,1.11,0.304,1.508,0.319,1.929,0.501,4.159,13.164,4.438
"2020-06",1.5,2.471,0.717,0.952,1.664,0.202,4.775,2.935,3.064,13.396,4.6
"2020-07",2.321,1.017,0.718,1.205,4.086,0.813,9.925,5.161,14.201,7.485,4.951
"2020-08",2.399,1.629,0.389,0.943,3.623,0.514,7.585,5.916,11.698,4.001,4.123
"2020-09",2.605,2.315,0.474,1.349,2.224,0.351,5.411,3.971,9.874,5.669,3.886
"2020-10",2.379,3.775,0.56,0.702,2.128,0.04,3.048,3.778,7.404,11.819,4.457
"2020-11",2.55,6.312,1.058,0.374,0.459,0.173,0.698,4.177,7.874,11.782,4.226
"2020-12",0.94,4.643,1.412,0.196,1.105,0.276,1.133,2.225,8.376,9.523,3.651
"2021-01",0.197,1.882,1.122,0.235,1.31,0.149,0.558,1.74,7.14,7.711,3.097
"2021-02",0.068,2.115,0.746,0.108,1.741,0.008,0.669,1.403,1.883,5.796,2.505
"2021-03",0.335,4.056,0.909,0.231,0.633,0.026,0.167,0.399,0.969,5.598,2.346
"2021-04",1.001,3.44,1.451,0.466,1.221,0.438,0.392,0.124,1.386,8.369,3.066
"2021-05",2.186,3.528,1.205,0.445,1.123,0.077,1.36,0.242,1.184,13.766,4.312
"2021-06",2.044,3.026,1.132,0.763,1.304,0.108,4.479,2.304,2.54,9.676,4.091
"2021-07",2.229,1.406,0.751,2.085,2.875,0.802,9.28,4.38,9.409,7.963,5.016
"2021-08",2.329,1.474,0.457,1.78,3.604,0.664,7.909,4.462,11.478,6.932,4.708
"2021-09",3.013,2.506,0.359,1.862,2.804,0.341,5.207,3.207,5.745,10.241,4.542
"2021-10",1.968,4.03,0.377,0.414,1.314,0.074,3.138,1.433,7.286,12.876,4.24
"2021-11",1.228,6.4,0.998,0.218,0.353,0.062,1.03,3.256,8.057,11.85,4.321
"2021-12",0.558,4.89,0.563,0.155,0.464,0.115,0.955,3.451,7.819,8.623,3.684
"2022-01",0.162,2.245,1.381,0.225,0.878,0.163,0.494,0.961,7.626,9.203,3.308
"2022-02",0.017,2.401,1.046,0.208,0.721,0.02,0.076,0.62,1.498,6.872,2.598
"2022-03",0.184,3.35,1.018,0.595,0.897,0.012,0.259,0.498,2.216,4.454,2.321
"2022-04",0.654,4.613,1.248,0.512,1.205,0.128,0.511,0.261,3.934,5.872,2.886
"2022-05",1.732,4.005,1.158,0.547,0.665,0.146,1.016,0.186,2.217,9.855,3.643
"2022-06",1.843,2.251,1.017,0.722,1.11,0.232,3.474,4.062,4.676,6.111,3.943
"2022-07",2.166,1.799,0.888,2.207,4.156,0.731,9.245,5.606,13.579,5.415,4.809
"2022-08",3.189,1.967,0.374,1.396,3.966,0.815,7.213,5.407,10.609,5.222,4.317
"2022-09",3.282,1.487,0.43,0.748,2.36,0.545,4.022,3.328,7.76,5.846,3.379
"2022-10",2.686,4.899,0.346,0.222,1.329,0.136,3.984,3.917,13.816,4.926,3.197
"2022-11",1.329,6.028,1.837,0.198,0.944,0.53,1.546,1.473,6.366,5.341,3.124
"2022-12",0.621,6.639,1.905,0.364,1.185,0.324,1.368,1.812,6.662,6.857,3.336
"2023-01",0.147,2.959,1.222,0.087,1.365,0.394,0.73,1.938,4.206,5.519,2.391
"2023-02",0.188,3.205,1.636,0.236,0.799,0.304,0.295,0.591,1.557,6.087,2.39
"2023-03",0.149,3.648,1.012,0.25,1.586,0.019,0.766,0.163,1.216,5.872,2.752
"2023-04",1.263,5.018,1.705,1.253,0.984,0.157,0.488,0.069,1.576,6.686,3.102
"2023-05",2.112,4.272,1.033,0.529,0.876,0.287,1.912,0.582,6.481,12.97,4.105
"2023-06",2.535,1.748,0.823,1.158,2.486,0.782,7.121,6.412,4.063,12.466,4.998
"2023-07",2.394,0.927,1.026,2.288,4.257,0.779,10.792,5.994,16.318,7.104,5.309
"2023-08",2.807,1.697,0.499,2.161,3.833,0.799,8.516,5.911,12.067,5.936,4.419
"2023-09",3.271,2.566,0.216,0.955,2.265,0.495,6.728,6.048,9.685,6.529,3.966
"2023-10",2.633,4.615,0.659,0.438,1.422,0.065,2.776,3.492,11.507,10.791,4.053
"2023-11",1.552,8.162,1.304,0.197,1.453,0.139,1.525,3.841,6.092,10.376,4.002
"2023-12",0.559,5.24,2.133,0.36,0.423,0.309,0.366,0.334,2.914,8.377,3.218
"2024-01",0.181,1.926,1.13,0.135,0.462,0.203,0.187,1.119,4.849,5.635,2.406
"2024-02",0.266,2.829,1.15,0.312,0.531,0.261,0.115,0.312,1.134,6.442,2.344
"2024-03",0.431,3.626,1.347,0.396,0.786,0.021,0.227,0.127,0.847,5.981,2.498
"2024-04",1.435,5.007,0.815,0.683,0.646,0.129,0.477,0.259,2.446,8.946,3.428
"2024-05",2.572,2.389,1.501,0.863,1.63,0.245,2.317,0.199,2.97,14.646,4.702
"2024-06",1.789,1.698,1.334,0.777,1.591,0.164,3.521,2.927,5.827,11.619,4.836
"2024-07",2.495,1.463,0.648,1.421,3.695,0.579,8.729,5.858,13.207,9.704,5.208
"2024-08",2.656,1.384,0.327,1.883,4.147,0.974,7.341,4.847,13.316,8.425,4.998
"2024-09",2.147,1.737,0.202,1.059,2.42,0.173,5.546,3.229,10.701,8.619,4.034
"2024-10",2.424,4.319,0.904,0.707,1.239,0.222,2.519,1.857,5.803,13.229,4.453
"2024-11",1.161,6.858,1.177,0.268,0.404,1.037,1.573,4.943,10.564,10.434,4.284
"2024-12",0.866,3.717,0.992,0.286,0.319,0.102,0.531,4.072,6.702,10.655,3.723
"2025-01",0.062,2.384,0.881,0.202,0.238,0.085,0.099,1.959,4.348,8.319,2.86
"2025-02",0.069,2.387,1.256,0.204,0.977,0.061,0.102,0.371,0.661,8.178,2.799
"2025-03",0.466,3.773,1.097,0.247,0.918,0.024,0.373,1.92,2.122,5.931,2.578
"2025-04",1.815,6.059,1.031,0.398,0.743,0.193,0.592,0.386,2.435,6.102,2.915
"2025-05",2.655,2.243,0.795,0.581,1.111,0.184,1.202,2.403,3.644,9.385,3.937
"2025-06",1.69,1.81,0.892,0.828,1.814,0.143,6.288,5.655,5.782,8.574,4.523
"2025-07",2.394,1.127,0.816,1.972,4.502,0.86,9.846,5.383,14.756,4.501,4.69
"2025-08",3.131,1.306,0.604,1.371,4.194,1.297,6.819,5.41,12.727,5.83,4.27
"2025-09",2.523,1.674,0.269,0.882,3.381,0.336,5.852,3.959,10.556,6.714,3.866
"2025-10",3.673,4.67,0.338,0.484,1.4,0.182,3.961,2.952,6.334,12.65,4.523
"2025-11",0.536,5.749,1.669,0.298,0.857,0.657,0.768,1.267,8.1,12.169,4.24
"2025-12",0.365,3.846,1.112,0.147,0.592,0.104,0.783,3.38,6.479,9.377,3.583
"2026-01",0.065,1.63,0.798,0.156,0.164,0.035,0.268,1.129,3.848,7.085,2.816
"2026-02",0.097,2.721,0.431,0.181,0.88,0.015,0.607,0.608,2.859,4.368,2.4
"2026-03",0.238,3.245,0.725,0.227,0.832,0.014,0.462,0.971,3.305,4.057,2.22
"2026-04",1.638,2.978,0.966,0.698,1.418,0.116,1.366,0.18,2.02,4.462,2.537
"2026-05",1.43,5.218,0.901,0.533,1.37,0.124,1.699,0.668,3.074,9.505,3.916
"2026-06",1.709,2.143,0.477,0.625,2.089,0.277,7.78,2.858,6.376,12.748,4.816
"2026-07",1.509,1.531,1.062,1.94,3.431,0.497,10.124,5.099,16.583,6.254,4.943
"2026-08",2.969,1.572,0.468,1.035,3.563,0.912,8.357,5.075,11.506,5.461,4.413
"2026-09",3.074,2.164,0.405,1.074,2.473,0.336,4.679,2.196,7.982,9.593,4.137
"2026-10",2.453,5.405,0.681,0.209,0.99,0.282,2.179,2.84,5.246,11.646,3.951
"2026-11",1.094,7.681,0.895,0.249,0.368,0.233,1.156,0.937,8.579,11.198,3.898
"2026-12",0.514,4.606,1.242,0.137,0.427,0.074,0.442,4.291,10.411,10.28,3.686
"2027-01",0.048,2.321,1.033,0.128,0.288,0.197,0.187,1.08,0.982,7.706,2.757
"2027-02",0.033,2.424,0.92,0.231,0.619,0.036,0.128,0.085,0.222,6.175,2.237
"2027-03",0.23,3.756,1.376,0.35,1.192,0.063,0.26,0.714,1.624,6.157,2.646
"2027-04",1.339,4.386,1.468,0.449,1.188,0.349,0.555,0.009,1.358,5.782,3.154
"2027-05",2.886,6.486,1.095,0.554,0.901,0.304,1.633,0.036,1.909,11.233,4.234
"2027-06",2.176,0.678,0.696,0.569,1.701,0.373,6.084,2.959,4.869,12.587,4.733
"2027-07",1.686,0.909,0.723,1.397,3.681,0.522,9.841,4.785,13.927,6.74,4.556
"2027-08",2.374,1.05,0.511,1.587,3.272,0.459,8.224,4.724,12.185,3.999,4.39
"2027-09",3.202,2.707,0.34,0.884,3.002,0.322,5.825,4.266,7.571,10.21,4.195
"2027-10",3.345,6.944,0.506,0.431,1.151,0.057,3.711,2.633,9.872,11.598,4.244
"2027-11",1.261,6.156,0.626,0.098,0.533,0.077,0.789,2.897,5.223,12.428,4.078
"2027-12",0.561,3.994,1.501,0.173,0.471,0.162,0.615,3.264,5.493,7.796,3.175
"2028-01",0.116,2.475,0.702,0.125,0.661,0.167,0.352,0.543,3.221,7.918,2.648
"2028-02",0.089,2.17,1.404,0.235,0.462,0.021,0.166,0.619,0.438,8.627,2.832
"2028-03",0.436,3.705,1.284,0.756,1.397,0.047,0.209,0.13,0.684,3.462,2.254
"2028-04",0.844,3.67,1.108,1.163,0.777,0.165,0.296,0.036,1.058,6.171,2.713
"2028-05",2.12,5.627,1.077,0.753,1.278,0.201,1.265,0.289,5.056,13.061,4.403
"2028-06",2.007,3.261,0.85,0.943,0.983,0.175,3.381,2.541,1.583,13.002,4.605
"2028-07",2.521,1,0.554,1.433,3.626,0.63,8.608,4.497,10.512,7.865,5.106
