#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_IITM-RegCM4-4_v5
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"1975-01",0.453,1.995,1.263,0.636,1.27,0.753,2.197,2.331,3.121,6.447,2.812
"1975-02",0.347,1.963,1.132,0.698,1.993,0.253,3.418,1.138,2.483,6.286,3.393
"1975-03",0.662,4.525,1.62,1.101,1.887,0.735,1.832,0.294,1.709,4.696,3.258
"1975-04",0.457,5.09,0.887,1.485,3.214,0.14,3.752,0.42,7.417,7.661,3.912
"1975-05",2.209,3.356,1.894,1.554,2.098,0.445,1.659,1.058,6.26,4.507,2.978
"1975-06",2.2,2.993,1.318,1.574,2.518,0.717,6.096,5.436,17.1,8.544,4.513
"1975-07",1.552,1.216,1.029,2.008,2.675,1.626,7.883,6.745,19.04,5.503,5.138
"1975-08",1.815,0.677,1.407,1.622,2.11,2.4,8.134,6.862,20.133,3.765,5.172
"1975-09",1.757,0.832,2.145,1.517,1.534,2.137,5.873,8.757,19.052,4.684,4.624
"1975-10",1.862,1.565,1.588,1.282,2.567,0.751,2.985,3.934,10.722,3.923,2.846
"1975-11",1.909,2.284,2.568,2.122,1.878,1.566,0.828,1.757,2.802,3.374,2.238
"1975-12",0.944,3.623,2.904,0.876,2.472,0.826,2.341,1.991,3.167,5.153,2.821
"1976-01",0.418,1.503,1.455,0.89,2.072,0.387,3.145,1.066,4.296,6.074,3.219
"1976-02",0.253,1.519,0.778,0.495,2.29,0.518,3.261,0.987,1.83,7.188,3.551
"1976-03",0.307,4.204,1.516,0.76,3.208,0.147,4.076,0.862,3.242,7.665,3.752
"1976-04",2.167,7.123,1.86,1.707,3.362,0.213,2.244,1.429,6.029,7.468,4.278
"1976-05",2.355,4.127,1.756,1.668,2.751,0.63,2.747,1.439,8.119,4.834,3.346
"1976-06",1.538,2.127,0.866,1.434,2.418,0.703,4.327,5.897,11.941,8.356,4.38
"1976-07",1.434,1.164,1.433,0.923,2.115,3.663,7.839,6.976,19.413,6.15,5.294
"1976-08",1.873,1.036,0.923,1.163,2.188,4.751,6.342,6.01,16.406,3.976,4.655
"1976-09",1.506,0.642,1.151,1.615,2.607,2.011,5.051,5.664,20.755,4.129,4.33
"1976-10",1.936,2.928,0.82,1.182,5.158,0.446,4.255,2.526,11.889,4.152,3.407
"1976-11",1.312,2.599,1.682,0.981,2.378,0.572,1.235,1.048,6.293,5.712,2.922
"1976-12",0.821,3.154,1.882,0.736,2.81,0.549,2.194,2.603,8.21,6.842,3.352
"1977-01",0.306,1.665,1.481,0.494,2.088,0.454,2.728,2.624,2.356,5.429,2.586
"1977-02",0.322,2.896,0.869,0.686,3.485,0.214,5.028,1.198,2.749,6.912,3.589
"1977-03",0.288,2.982,1.941,1.336,2.494,0.165,2.26,0.572,2.629,8.705,3.809
"1977-04",0.522,3.914,1.056,1.947,1.712,0.182,1.235,0.325,2.452,7.6,3.512
"1977-05",2.499,6.19,1.17,1.27,2.928,0.41,1.706,0.79,4.805,5.379,3.083
"1977-06",2.219,3.249,0.862,1.398,2.009,1.113,3.966,5.587,11.28,6.285,4.16
"1977-07",1.599,1.543,0.95,1.171,2.26,2.48,8.542,7.124,17.186,6.545,5.238
"1977-08",2.05,0.916,1.55,1.207,1.635,4.527,7.013,8.289,17.918,4.191,5.133
"1977-09",1.732,0.777,1.604,1.652,3.7,1.163,5.165,4.831,14.476,4.941,4.161
"1977-10",2.285,1.853,1.262,1.225,3.88,0.393,3.786,1.83,9.575,3.68,2.757
"1977-11",1.795,3.042,1.37,0.659,1.833,0.818,1.203,1.733,3.44,2.919,2.207
"1977-12",0.712,2.363,2.339,1.318,2.683,0.365,2.034,1.796,5.393,6.175,3.137
"1978-01",0.322,2.348,1.526,0.73,2.628,0.346,3.592,2.603,4.845,5.607,2.887
"1978-02",0.435,4.264,1.389,1.27,1.971,0.356,2.143,1.143,3.099,5.836,3.105
"1978-03",0.363,4.605,0.921,1.021,2.224,0.316,2.497,0.848,2.969,6.46,3.413
"1978-04",1.135,7.49,0.733,1.312,3.221,0.171,4.207,0.889,5.713,9.054,4.453
"1978-05",2.452,4.717,1.472,2.213,2.667,0.721,2.94,1.968,5.416,5.542,3.303
"1978-06",1.378,1.873,0.843,1.08,2.064,0.689,5.434,7.393,18.6,5.062,4.14
"1978-07",1.627,1.253,1.33,0.966,1.958,1.872,9.181,6.96,20.473,4.499,5.236
"1978-08",2.12,1.024,1.672,1.813,2.762,1.764,8.003,4.663,16.551,3.722,4.562
"1978-09",2.018,1.217,1.582,1.615,3.396,0.438,5.543,3.52,13.72,3.249,3.43
"1978-10",1.569,2.134,0.733,1.749,4.926,0.215,3.373,2.304,11.815,2.967,2.907
"1978-11",1.023,2.024,1.666,0.856,2.874,0.255,1.946,1.869,8.004,4.127,2.674
"1978-12",0.607,2.689,1.038,0.95,4.194,0.201,2.501,1.606,8.368,4.713,2.799
"1979-01",0.68,3.582,1.28,0.494,3.31,0.248,2.7,1.765,1.625,6.752,2.995
"1979-02",0.688,3.946,2.406,0.822,2.069,0.917,2.276,0.597,1.379,6.061,3.954
"1979-03",0.646,6.005,1.127,0.979,3.326,0.24,5.662,0.503,4.335,7.095,4.396
"1979-04",2.685,7.482,1.253,1.201,5.853,0.332,3.822,0.277,3.076,8.949,4.611
"1979-05",2.676,3.688,1.82,1.104,3.598,0.931,2.198,0.712,4.374,5.323,3.124
"1979-06",2.705,2.562,1.236,0.976,2.067,1.579,2.932,4.605,7.632,4.946,3.422
"1979-07",2.046,1.034,1.144,0.956,2.331,2.81,7.764,6.516,18.638,5.928,5.125
"1979-08",2.087,0.851,0.822,1.548,3.011,1.705,8.552,4.034,14.204,5.803,4.738
"1979-09",2.035,0.813,1.847,1.972,5.644,0.78,5.225,4.091,17.074,4.338,3.819
"1979-10",2.178,1.576,1.441,1.499,3.054,0.272,2.442,2.383,8.742,4.761,2.948
"1979-11",1.624,2.447,1.003,1.112,5.58,0.331,1.366,2.218,5.407,6.179,3.029
"1979-12",1.245,3.447,2.153,0.549,2.47,1.206,2.366,1.61,4.179,5.709,2.882
"1980-01",0.341,3.317,0.933,0.437,2.792,0.262,5.929,1.381,4.254,6.195,3.39
"1980-02",0.378,3.345,2.313,0.927,2.199,0.557,1.53,0.64,1.404,5.057,3.042
"1980-03",1.288,4.928,2.074,1.175,3.069,0.856,3.622,0.581,1.98,7.179,4.569
"1980-04",1.951,5.884,0.883,1.108,2.3,0.198,3.973,0.549,7.356,5.608,3.647
"1980-05",3.575,2.819,1.186,1.625,2.644,0.496,2.233,1.662,4.469,6.786,3.457
"1980-06",1.359,2.044,1.093,1.545,2.716,1.563,5.936,4.172,13.157,8.503,4.393
"1980-07",1.378,0.897,1.702,1.149,2.232,2.459,9.447,4.936,18.825,4.721,4.828
"1980-08",1.915,0.836,1.25,0.731,1.627,4.359,8.393,4.819,18.58,5.659,5.151
"1980-09",2.28,0.776,0.997,1.478,3.628,1.195,5.134,3.507,15.847,5.097,3.987
"1980-10",2.281,1.928,0.914,0.877,4.352,0.281,2.896,2.002,12.236,5.191,3.325
"1980-11",1.949,3.14,2.489,0.906,1.75,1.574,1.82,2.095,8.186,1.863,2.266
"1980-12",0.854,2.668,1.623,1.273,2.391,0.785,3.535,1.302,10.287,5.716,3.406
"1981-01",0.467,4.283,0.927,1.152,1.503,0.364,3.681,0.915,3.744,8.044,3.956
"1981-02",0.387,4.724,1.62,0.719,1.676,0.631,2.998,0.426,1.653,6.655,3.722
"1981-03",0.591,3.636,1.176,0.918,1.82,0.27,3.257,0.488,2.866,4.146,2.75
"1981-04",1.41,3.209,1.783,2.092,2.144,0.691,2.036,0.722,3.218,4.891,2.958
"1981-05",2.166,2.588,0.926,1.233,3.148,0.333,1.905,0.529,3.721,4.179,2.81
"1981-06",2.056,1.491,0.84,1.179,2.712,0.674,4.658,4.464,13.701,7.826,4.439
"1981-07",1.51,1.021,1.126,1.23,2.067,2.95,8.222,5.019,14.486,6.188,5.359
"1981-08",1.466,0.653,0.986,1.043,1.6,5.719,7.291,5.912,18.199,3.803,4.931
"1981-09",2.239,0.978,1.676,1.992,3.258,0.52,4.142,3.457,11.363,3.881,3.498
"1981-10",2.557,1.395,1.9,0.937,3.118,0.908,2.854,2.3,11.3,3.234,2.889
"1981-11",1.58,3.837,1.56,1.114,3.54,1.005,2.375,0.848,6.832,5.07,3.069
"1981-12",0.846,4.166,1.946,0.75,3.075,0.565,2.991,2.169,6.691,9.335,4.048
"1982-01",0.509,3.483,1.453,0.707,2.377,0.627,1.426,2.383,2.655,8.359,3.644
"1982-02",0.293,3.587,1.146,0.826,2.906,0.341,4.011,0.974,2.18,7.518,4.209
"1982-03",0.264,3.406,1.032,0.676,2.832,0.164,4.014,0.869,3.29,5.788,3.123
"1982-04",1.564,4.838,2.38,1.851,2.833,0.331,2.099,0.254,1.285,4.696,2.981
"1982-05",2.834,5.253,1.494,1.775,2.947,0.513,2.855,1.939,7.277,6.221,3.742
"1982-06",1.796,2.9,0.923,1.52,2.479,1.074,2.892,7.168,12.398,7.706,4.484
"1982-07",2.274,1.43,1.025,1.379,2.205,4.276,8.407,10.359,18.461,6.754,6.119
"1982-08",1.716,1.044,1.395,1.579,2.831,1.977,7.495,5.977,12.818,6.412,4.796
"1982-09",2.031,0.877,1.85,1.497,2.192,2.698,5.158,10.512,20.026,4.45,4.653
"1982-10",3.311,2.245,1.129,1.236,5.156,0.834,3.493,3.763,11.254,3.176,2.885
"1982-11",1.641,2.655,1.271,0.765,2.831,0.941,2.578,4.834,9.344,3.799,2.904
"1982-12",0.625,3.056,1.691,1.361,2.223,0.401,3.118,3.126,4.826,5.509,2.829
"1983-01",0.521,3.06,1.985,0.694,1.778,0.394,1.941,1.516,2.821,5.341,3.046
"1983-02",0.616,2.815,1.572,0.897,2.212,0.408,3.565,1.314,4.089,4.806,2.864
"1983-03",0.474,4.743,1.19,1.275,3.259,0.342,4.417,0.567,3.513,6.703,3.632
"1983-04",0.818,6.882,1.085,1.452,3.557,0.362,3.566,1.7,3.351,6.503,3.947
"1983-05",2.586,5.099,2.277,1.728,4.253,0.831,3.533,3.099,5.443,10.609,4.868
"1983-06",1.735,3.758,1.436,1.891,2.246,0.649,4.406,6.967,15.37,6.268,4.233
"1983-07",1.342,0.997,1.319,1.796,2.429,1.008,6.7,7.03,22.359,4.422,5.056
"1983-08",1.978,1.132,1.569,1.675,2.118,3.443,8.638,6.824,19.002,3.875,4.763
"1983-09",1.593,0.839,1.367,1.572,2.837,0.61,3.979,4.991,15.084,6.357,4.258
"1983-10",2.668,1.745,1.39,1.091,2.85,0.376,2.282,3.115,10.765,3.102,2.872
"1983-11",1.23,1.709,1.458,1.146,3.434,0.372,2.687,2.503,13.174,3.295,2.656
"1983-12",0.599,3.892,1.894,0.695,2.353,0.424,1.903,1.226,5.589,9.586,3.555
"1984-01",0.44,5.062,1.071,0.548,2.234,0.391,3.674,1.963,3.308,9.792,4.144
"1984-02",0.306,3.576,0.91,0.767,3.317,0.428,4.749,1.045,2,7.098,3.441
"1984-03",0.228,3.607,0.837,1.026,1.272,0.275,2.457,0.701,1.039,10.54,4.534
"1984-04",1.264,5.974,1.297,2.301,2.265,0.171,2.195,0.288,1.844,7.632,3.798
"1984-05",1.98,6.116,1.438,1.679,2.834,0.821,4.221,1.097,2.277,6.378,3.591
"1984-06",2.006,3.658,1.296,1.3,2.29,1.312,4.084,4.748,8.74,5.678,3.949
"1984-07",1.793,1.033,1.093,1.377,2.275,1.845,7.727,6.066,19.025,6.924,5.377
"1984-08",1.617,0.704,0.992,1.635,2.526,3.674,9.18,5.959,22.125,4.428,5.261
"1984-09",1.497,0.87,0.939,1.592,3.541,0.921,6.081,3.686,13.234,4.444,3.819
"1984-10",2.247,2.07,1.181,1.013,3.283,0.604,1.592,0.888,7.534,3.532,2.826
"1984-11",2.379,2.455,1.993,0.804,2.233,2.333,1.324,2.006,5.015,2.57,2.139
"1984-12",0.879,3.089,1.846,0.755,2.3,0.667,2.447,1.952,5.921,3.135,2.318
"1985-01",0.484,2.066,2.332,0.755,1.656,0.603,1.21,1.523,2.729,7.991,3.147
"1985-02",0.317,2.006,1.69,0.765,1.747,0.326,2.331,1.121,1.351,4.844,2.796
"1985-03",1.106,5.78,1.365,1.004,1.983,0.199,3.51,0.499,2.255,5.491,3.365
"1985-04",2.058,6.205,1.044,1.492,3.759,0.211,3.499,0.92,6.549,7.431,4.212
"1985-05",1.953,2.477,1.287,1.348,2.809,0.38,1.39,0.963,1.616,5.466,3.286
"1985-06",1.987,1.556,1.168,1.396,2.177,0.91,3.878,6.452,11.68,6.853,4.17
"1985-07",1.706,0.992,1.674,1.378,2.517,2.206,8.832,5.971,18.799,5.175,5.153
"1985-08",2.471,1.033,1.273,1.414,2.41,2.948,8.603,3.988,19.91,4.04,4.696
"1985-09",2.278,0.987,1.367,1.235,2.592,2.573,6.107,6.152,20.388,5.421,4.782
"1985-10",2.761,2.122,1.535,0.845,3.15,0.678,3.104,1.702,7.55,2.564,2.758
"1985-11",1.197,1.506,1.077,0.676,3.249,1.046,2.095,0.787,10.976,3.001,2.439
"1985-12",0.629,2.387,2.017,1.028,2.881,0.39,2.843,1.352,4.365,3.885,2.624
"1986-01",0.366,2.578,1.183,0.661,3.021,0.323,5.535,1.261,2.888,6.431,3.359
"1986-02",0.251,4.218,0.98,0.765,2.181,0.214,3.348,1.149,2.302,6.558,3.304
"1986-03",1.116,3.793,0.374,0.834,2.253,0.166,3.662,1.375,3.523,8.479,4.059
"1986-04",2.385,4.66,1.287,2.389,2.495,0.298,3.316,0.934,5.791,5.669,3.769
"1986-05",2.6,1.998,1.487,1.659,2.84,0.784,2.741,1.364,4.795,5.96,3.302
"1986-06",1.474,1.065,0.622,1.502,3.526,0.691,5.882,5.765,16.332,3.484,3.728
"1986-07",1.64,1.224,1.542,1.029,2.315,3.514,8.004,6.317,16.89,5.502,5.578
"1986-08",1.669,0.707,1.401,1.611,2.574,2.938,7.12,4.293,14.283,4.804,4.805
"1986-09",2.655,0.903,1.409,1.663,2.24,1.918,2.631,3.482,10.509,2.744,3.029
"1986-10",1.413,1.753,0.599,0.957,3.149,0.195,2.595,1.651,13.381,2.144,2.59
"1986-11",1.554,2.766,1.454,0.896,2.609,1.056,1.88,0.842,7.543,2.818,2.374
"1986-12",0.999,2.998,1.177,0.64,2.594,0.478,1.686,2.302,5.312,5.03,2.513
"1987-01",0.587,2.957,0.956,0.594,2.33,0.332,2.925,1.843,3.364,6.673,3.087
"1987-02",0.314,4.84,0.762,0.406,3.142,0.234,5.061,0.975,1.805,6.977,3.834
"1987-03",0.35,2.154,0.953,0.672,3.779,0.184,4.091,0.598,1.841,4.802,2.902
"1987-04",1.681,3.5,0.695,1.653,1.358,0.367,1.597,0.495,3.365,4.053,2.462
"1987-05",2.442,3.812,1.068,1.916,3.006,0.733,3.279,1.809,6.468,3.677,2.737
"1987-06",1.911,2.112,0.571,1.885,2.434,0.91,5.014,5.626,14.262,3.8,3.422
"1987-07",2.152,0.998,1.18,1.31,1.744,4.541,7.099,7.542,16.85,4.843,5.149
"1987-08",1.927,0.804,0.971,1.157,1.928,5.979,7.635,7.971,17.5,4.797,4.965
"1987-09",1.363,0.761,1.887,1.912,1.788,1.538,6.24,6.141,19.539,5.342,4.581
"1987-10",2.476,1.788,1.285,1.317,4.432,1.212,3.377,1.634,11.193,4.997,3.064
"1987-11",1.27,1.805,1.054,0.884,2.076,0.23,2.657,1.1,9.299,3.239,2.524
"1987-12",0.72,1.997,2.095,1.157,3.035,0.718,2.234,2.148,5.553,5.063,2.957
"1988-01",0.404,2.746,1.217,1.224,0.875,0.195,1.94,0.833,2.501,6.086,3.109
"1988-02",0.378,2.392,1.442,0.785,1.547,0.251,1.717,0.547,1.756,7.657,3.583
"1988-03",0.213,2.984,0.913,1.194,2.006,0.172,2.256,0.504,1.276,5.271,3.128
"1988-04",0.788,4.849,0.683,1.986,2.027,0.187,2.387,0.335,2.786,6.537,3.329
"1988-05",1.766,2.951,1.097,2.303,2.445,0.302,2.333,0.765,2.127,10.179,3.957
"1988-06",1.352,2.151,1.191,1.217,2.262,0.473,5.134,4.223,14.093,7.994,4.513
"1988-07",1.462,1.012,1.252,1.342,2.196,2.223,8.361,7.563,17.846,4.836,5.401
"1988-08",2.334,0.968,1.33,1.206,1.986,3.657,7.259,7.416,18.572,4.905,5.321
"1988-09",1.444,0.924,1.855,1.752,3.41,0.64,5.848,5.142,17.738,6.805,5.053
"1988-10",2.85,1.965,1.325,1.223,4.302,1.946,5.062,4.404,11.063,3.185,3.211
"1988-11",1.187,1.566,1.437,1.504,2.393,0.302,3.243,1.642,13.279,3.243,2.622
"1988-12",1.386,3.164,1.178,1.058,1.57,0.838,1.183,4.028,6.887,4.136,2.553
"1989-01",0.645,2.788,1.354,0.724,2.408,0.301,3.083,1.417,2.85,5.703,2.967
"1989-02",0.41,3.635,1.522,0.805,3.279,0.597,5.497,0.727,1.284,7.67,4.445
"1989-03",0.664,6.417,1.316,0.863,1.756,0.443,2.844,0.449,3.295,10.102,4.871
"1989-04",1.623,7.732,1.875,2.779,2.699,0.331,2.05,0.69,6.419,14.186,5.745
"1989-05",2.45,4.248,1.737,2.367,3.886,0.37,3.328,1.27,7.4,7.644,4.051
"1989-06",2.146,2.895,1.298,1.493,2.512,1.159,4.591,5.243,13.769,4.473,3.984
"1989-07",2.301,1.596,1.251,1.629,2.469,2.667,7.219,7.483,16.155,5.77,5.263
"1989-08",2.119,1.08,1.937,1.827,2.517,1.679,7.996,6.937,14.72,3.753,4.76
"1989-09",3.014,1.045,1.551,1.615,2.22,2.291,2.819,8.208,13.738,3.509,3.714
"1989-10",3.203,2.304,1.825,1.506,2.805,1.525,2.617,4.313,11.464,2.368,2.965
"1989-11",1.598,1.908,1.958,1.315,3.312,0.682,1.738,2.72,8.255,3.328,2.443
"1989-12",0.934,4.819,1.188,0.675,3.42,0.6,1.892,1.681,2.339,7.322,3.249
"1990-01",0.322,2.705,1.005,0.432,2.006,0.298,4.163,1.048,1.963,7.844,3.442
"1990-02",0.286,2.872,1.002,0.53,2.451,0.232,4.104,1.788,1.959,8.381,3.776
"1990-03",0.909,6.922,1.772,1.046,5.801,0.432,4.755,1.132,1.994,7.369,4.097
"1990-04",1.377,7.171,1.483,1.334,2.9,0.242,2.105,0.54,1.784,14.474,5.189
"1990-05",2.507,5.98,1.578,2.238,2.482,1.329,3.009,0.841,4.232,8.315,3.912
"1990-06",1.713,1.405,0.779,1.643,2.618,0.779,5.555,4.938,15.052,4.786,3.778
"1990-07",1.962,1.077,1.719,0.904,2.206,2.322,7.454,6.458,18.924,6.199,5.396
"1990-08",1.934,0.927,1.854,1.279,1.695,3.246,6.962,6.217,17.041,5.298,4.989
"1990-09",2.515,1.106,1.485,1.806,2.62,2.304,6.04,8.258,19.925,4.481,4.839
"1990-10",2.21,1.598,1.676,1.037,2.888,0.419,2.109,1.117,10.039,3.749,2.847
"1990-11",1.462,2.715,1.274,0.714,2.878,0.713,2.671,3.167,9.816,3.689,2.56
"1990-12",1.561,5.971,3.638,2.016,3.887,0.777,0.537,2.416,3.29,12.048,4.549
"1991-01",0.626,3.989,1.558,0.429,2.884,0.452,4.005,1.163,4.592,7.919,3.82
"1991-02",0.776,3.955,0.833,0.881,2.424,0.248,2.979,1.217,1.868,6.936,3.237
"1991-03",0.221,2.394,0.472,0.974,1.706,0.147,2.851,0.364,3.139,5.407,3.042
"1991-04",0.801,4.244,1.221,1.309,3.409,0.163,2.966,0.233,4.411,6.922,3.699
"1991-05",2.671,5.594,1.231,1.4,2.166,0.369,2.678,1.272,5.92,7.475,3.865
"1991-06",1.816,3.861,1.298,0.957,2.832,1.067,5.644,4.966,14.685,6.474,4.554
"1991-07",1.485,1.107,0.976,1.297,2.153,3.475,7.795,5.5,16.635,4.9,4.826
"1991-08",1.557,1.14,0.795,0.924,1.937,4.572,7.407,5.813,15.6,3.745,5.039
"1991-09",2.58,1.315,1.44,1.293,2.689,1.391,4.776,7.86,17.162,4.06,3.945
"1991-10",2.772,2.239,1.964,1.609,3.725,0.953,3.649,3.458,9.963,4.204,3.075
"1991-11",1.438,1.295,1.624,0.681,2.372,0.542,1.647,3.17,7.775,3.535,2.454
"1991-12",0.69,3.429,1.547,0.847,6.834,0.257,3.464,3.145,6.53,8.008,3.654
"1992-01",0.592,3.564,0.993,0.896,1.979,0.469,1.556,1.692,4.006,5.275,2.985
"1992-02",0.313,3.102,1.16,0.628,1.217,0.216,1.773,1.075,2.026,7.174,3.776
"1992-03",0.371,2.988,1.674,1.293,2.035,0.325,1.908,0.499,1.219,4.507,2.73
"1992-04",0.44,3.44,1.365,1.395,2.625,0.153,2.162,0.349,1.619,5.835,3.014
"1992-05",3.133,4.954,1.055,1.487,3.225,1.072,3.813,1.032,4.015,3.462,3.131
"1992-06",1.489,1.424,1.152,1.08,3.084,0.838,3.819,3.798,10.79,4.072,3.45
"1992-07",1.418,1.041,0.843,1.098,1.746,2.803,6.859,4.742,16.55,3.614,4.19
