#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NEAF","SEAF","WCA","ECA","TIB","ARP","SAS","ARS","BOB","EIO","full_domain"
"2010-07",2.93,1.976,0.555,0.687,3.421,0.371,6.391,1.58,3.031,12.978,4.791
"2010-08",3.841,2.4,0.485,1.074,4.181,0.535,6.887,1.581,2.849,8.49,4.297
"2010-09",4.164,2.664,0.363,0.648,2.208,0.269,4.981,1.979,4.968,9.31,4.245
"2010-10",2.052,3.914,0.312,1.093,1.052,0.115,3.212,1.397,6.797,12.966,4.713
"2010-11",1.711,6.49,0.522,0.273,1.26,0.007,1.878,5.872,8.218,14.043,4.945
"2010-12",1.432,4.519,0.85,0.177,0.224,0.626,0.784,3.191,4.794,13.775,4.212
"2011-01",0.447,4.4,0.461,0.14,0.842,0.025,0.472,1.364,0.843,16.773,4.079
"2011-02",0.109,2.622,0.642,0.217,0.446,0.033,0.126,0.069,0.081,9.832,3.124
"2011-03",0.226,3.892,0.615,0.53,0.581,0.025,0.213,0.005,0.072,8.171,3.308
"2011-04",0.892,3.605,0.954,0.759,0.425,0.06,0.373,0.046,0.43,8.971,3.458
"2011-05",2.551,5.266,0.778,1.184,1.385,0.043,2.114,0.037,1.263,14.578,4.711
"2011-06",3.015,4.446,0.893,1.337,2.107,0.081,5.077,1.758,1.831,13.063,4.757
"2011-07",2.852,2.238,0.426,1.234,3.968,0.253,6.708,3.187,3.92,6.712,4.401
"2011-08",3.864,2.313,0.523,1.316,3.687,0.487,6.285,2.616,3.478,8.083,4.435
"2011-09",4.301,2.787,0.334,0.936,2.229,0.27,5.074,2.584,4.434,5.354,3.645
"2011-10",4.02,3.825,0.533,0.282,1.452,0.205,2.281,4.351,4.185,9.754,3.976
"2011-11",2.238,5.215,0.647,0.31,0.69,0.201,0.818,8.61,8.264,16.749,5.174
"2011-12",1.177,3.239,0.735,0.374,0.211,0.264,0.168,5.079,1.194,15.009,4.175
"2012-01",0.35,5.395,0.662,0.105,0.277,0.062,0.194,0.215,0.514,12.952,3.397
"2012-02",0.146,4.123,0.441,0.123,0.528,0.014,0.268,0.016,0.161,8.16,2.888
"2012-03",0.496,6.814,1.126,0.343,1.238,0.06,0.454,0.065,0.094,8.506,3.185
"2012-04",4,7.965,1.023,0.475,1.87,0.218,1.979,0.325,0.603,14.376,4.56
"2012-05",2.877,5.418,2.136,0.883,1.473,0.296,1.567,1.356,2.302,16.653,5.367
"2012-06",3.144,3.59,1.142,1.111,1.471,0.704,3.859,8.482,1.353,16.341,5.377
"2012-07",2.604,2.565,0.938,1.152,2.728,0.336,5.569,3.716,3.782,11.026,4.445
"2012-08",3.174,1.898,0.377,1.702,4.043,0.475,7.66,3.571,7.903,8.093,4.574
"2012-09",3.205,2.863,0.283,0.771,1.688,0.077,4.632,1.085,3.1,9.612,3.543
"2012-10",2.273,6.689,0.704,0.219,2.224,0.046,3.11,2.322,5.804,11.51,3.936
"2012-11",4.987,5.087,0.448,0.215,1.776,0.013,2.345,6.405,8.58,15.443,5.01
"2012-12",0.949,5.428,0.755,0.149,0.879,0.024,0.401,5.206,2.999,17.748,4.655
"2013-01",0.161,5.254,0.667,0.124,0.442,0.005,0.098,0.198,0.608,16.906,4.219
"2013-02",0.606,4.01,0.904,0.293,0.994,0.08,0.411,0.365,0.145,11.138,3.102
"2013-03",0.504,6.164,1.165,0.355,1.407,0.013,0.416,0.263,0.214,8.757,3.698
"2013-04",1.491,3.544,1.021,0.753,1.065,0.018,0.734,0.223,0.48,10.138,3.71
"2013-05",3.125,7.99,1.395,0.856,2.04,0.166,2.005,1.143,2.735,14.916,4.901
"2013-06",3.207,2.472,0.792,1.492,1.939,0.22,3.938,5.087,5.152,13.259,4.853
"2013-07",3.083,1.875,0.643,1.457,2.869,0.393,6.737,5.127,7.833,9.995,4.746
"2013-08",2.834,2.348,0.373,1.272,3.191,0.423,6.037,1.678,4.431,10.443,4.425
"2013-09",3.714,3.145,0.309,1.354,2.602,0.091,4.856,1.782,8.367,4.808,3.464
"2013-10",3.477,7.2,0.842,0.49,1.652,0.641,2.233,4.733,9.771,13.431,4.764
"2013-11",1.288,6.136,0.706,0.176,1.295,0.262,2.53,6.007,10.119,12.373,4.463
"2013-12",3.063,6.557,0.844,0.097,0.495,0.135,0.531,2.682,2.814,15.785,4.358
"2014-01",0.325,5.105,0.996,0.27,1.304,0.071,1.065,0.258,0.696,17.056,4.229
"2014-02",0.37,4.523,0.799,0.126,0.724,0.019,0.362,0.274,0.516,15.481,3.839
"2014-03",0.902,7.781,1.117,0.411,0.758,0.091,0.463,0.21,0.262,13.13,3.775
"2014-04",2.787,9.602,1.651,1.16,1.832,0.094,0.832,0.354,0.593,13.347,4.344
"2014-05",2.723,7.623,1.588,1.114,1.569,0.09,1.615,0.739,1.83,17.054,5.253
"2014-06",2.9,3.867,1.047,0.827,1.798,0.176,4.748,1.409,2.573,16.461,4.998
"2014-07",3.235,3.735,0.492,1.43,3.305,0.349,5.87,1.718,2.906,12.772,4.843
"2014-08",3.628,2.131,0.579,1.309,4.033,0.58,7.138,3.532,7.32,7.943,4.5
"2014-09",3.672,2.063,0.281,0.89,3.058,0.242,5.44,0.972,5.113,8.464,3.921
"2014-10",3.001,6.486,0.458,0.295,1.323,0.065,2.731,1.427,5.999,11.936,4.045
"2014-11",2.613,6.877,0.927,0.249,1.109,0.842,0.981,6.77,8.374,14.939,4.691
"2014-12",0.812,7.014,0.678,0.151,0.846,0.067,0.995,4.79,5.12,16.101,4.414
"2015-01",0.417,5.726,0.917,0.18,0.448,0.027,0.244,0.858,0.446,15.965,3.74
"2015-02",0.323,3.848,1.135,0.185,0.563,0.033,0.113,0.046,0.061,12.075,3.214
"2015-03",0.354,4.71,0.697,0.561,0.508,0.015,0.193,0.147,0.094,10.606,3.545
"2015-04",1.632,8.373,0.712,0.921,1.481,0.052,0.617,0.431,0.924,14.543,4.428
"2015-05",3.386,6.788,0.963,0.81,1.039,0.069,1.007,0.21,1.614,14.885,4.641
"2015-06",2.328,2.555,0.83,0.907,1.577,0.16,4.94,4.134,3.062,12.737,4.627
"2015-07",3.004,2.529,0.806,1.422,3.621,0.44,6.969,4.538,5.976,8.706,4.836
"2015-08",3.565,2.94,0.652,1.546,4.183,0.554,6.31,3.357,5.912,8.138,4.79
"2015-09",3.921,2.786,0.482,0.814,2.963,0.262,5.375,2.341,6.668,9.651,4.855
"2015-10",3.094,3.718,0.496,1.109,1.714,0.057,3.695,3.341,7.973,10.159,4.815
"2015-11",1.486,4.172,0.447,0.396,0.743,0.096,2.102,4.639,12.493,9.909,4.559
"2015-12",1.058,3.84,0.512,0.115,0.57,0.028,0.698,3.864,8.573,13.009,4.19
"2016-01",0.34,5.029,0.523,0.115,0.464,0.02,0.068,2.316,0.652,13.91,3.571
"2016-02",0.114,4.011,0.505,0.153,0.47,0.023,0.066,0.023,0.082,10.955,3.33
"2016-03",0.246,3.492,0.667,0.34,0.434,0.015,0.084,0.099,0.42,4.366,2.607
"2016-04",1.378,4.492,1.249,0.729,1.393,0.069,1.196,0.344,1.407,4.674,2.805
"2016-05",3.002,5.955,1.29,0.921,1.202,0.368,2.491,1.095,3.315,12.928,4.51
"2016-06",2.405,2.985,0.888,1.38,1.991,0.171,3.845,3.968,2.019,11.98,4.376
"2016-07",2.287,2.094,0.681,1.386,3.233,0.252,5.495,1.337,3.335,11.219,4.259
"2016-08",2.803,1.806,0.457,0.632,3.276,0.354,7.148,2.37,4.605,8.103,4.156
"2016-09",3.762,3.123,0.301,1.014,2.893,0.305,6.858,1.096,3.582,5.961,3.688
"2016-10",2.894,6.941,0.222,0.247,1.065,0.08,2.792,1.012,3.37,8.048,3.171
"2016-11",3.44,8.963,0.861,0.177,0.657,0.083,1.831,4.695,7.058,11.973,4.242
"2016-12",0.899,6.132,0.845,0.254,0.15,0.131,0.476,4.277,1.661,15.324,3.953
"2017-01",0.177,4.088,1.149,0.122,1.244,0.067,0.292,0.659,1.302,16.587,3.963
"2017-02",0.506,6.521,1.174,0.267,3.162,0.053,0.592,0.212,0.236,11.59,3.342
"2017-03",0.669,6.213,0.969,0.357,1.48,0.016,0.391,0.172,0.182,9.216,3.21
"2017-04",1.267,8.549,0.726,0.755,1.518,0.011,1.003,0.613,0.998,10.056,3.941
"2017-05",2.532,8.692,1.328,0.729,1.012,0.133,1.065,0.592,0.837,16.15,4.833
"2017-06",2.784,5.358,0.948,1.156,1.459,0.117,4.708,2.927,3.017,13.81,4.939
"2017-07",3.145,2.816,0.413,1.519,3.52,0.433,5.986,4.054,4.08,12.043,4.785
"2017-08",3.038,2.437,0.607,1.281,3.061,0.33,6.625,3.87,6.315,7.769,4.376
"2017-09",4.258,3.306,0.254,0.676,2.085,0.234,5.505,2.109,5.007,10.303,4.2
"2017-10",3.709,4.33,0.521,0.961,1.293,0.648,3.114,3.995,7.571,11.096,4.585
"2017-11",2.549,5.117,0.53,0.104,0.45,0.535,1.203,8.512,6.58,14.35,4.764
"2017-12",1.586,6.719,0.506,0.253,0.627,0.091,0.083,2.655,0.568,15.272,4.042
"2018-01",0.471,3.084,0.711,0.103,0.422,0.029,0.529,1.807,0.618,12.426,3.3
"2018-02",0.156,3.843,1.091,0.327,1.097,0.116,0.108,0.033,0.185,11.332,3.251
"2018-03",0.654,6.143,0.968,0.281,0.883,0.036,0.179,0.02,0.036,8.812,3.354
"2018-04",1.316,7.653,0.844,0.419,1.154,0.056,0.592,0.055,0.412,9.154,3.63
"2018-05",3.193,7.728,1.468,0.987,1.872,0.303,2.049,0.346,1.929,16.604,5.131
"2018-06",2.552,5.201,0.663,0.764,1.106,0.122,2.686,1.05,1.86,15.263,4.603
"2018-07",2.393,2.832,0.546,1.857,2.11,0.312,4.162,2.858,2.278,12.036,4.727
"2018-08",2.667,1.887,0.292,1.431,4.092,0.481,6.001,4.088,6.224,9.261,4.181
"2018-09",3.601,3.036,0.315,0.862,1.535,0.268,3.778,1.84,2.311,9.632,3.285
"2018-10",3.086,5.917,1.012,0.366,1.157,0.682,1.994,4.172,6.185,8.825,3.802
"2018-11",3.322,6.889,1.479,0.42,1.072,0.059,1.475,5.948,10.032,9.595,4.008
"2018-12",2.748,5.84,0.672,0.299,0.254,0.231,0.339,7.259,2.474,14.297,4.08
"2019-01",0.633,6.497,1.477,0.334,0.822,0.066,0.358,0.433,0.417,10.899,3.115
"2019-02",0.283,5.597,1.112,0.165,0.626,0.024,0.321,0.057,0.082,9.487,3.318
"2019-03",0.916,7.232,1.454,0.628,1.489,0.042,0.376,0.093,0.11,10.497,3.731
"2019-04",1.274,8.23,0.928,0.996,1.72,0.029,1.103,0.075,3.136,9.277,4.059
"2019-05",2.73,10.652,1.185,0.959,1.628,0.077,1.229,0.685,1.687,15.048,4.865
"2019-06",2.347,4.818,0.792,1.002,1.337,0.128,3.601,4.925,2.633,15.616,5.037
"2019-07",3.353,3.413,0.816,1.277,3.009,0.467,6.275,3.576,3.506,10.711,4.79
"2019-08",3.476,2.176,0.558,1.059,3.153,0.467,6.912,2.327,4.25,9.187,4.602
"2019-09",3.867,3.183,0.328,2.088,1.741,0.266,4.997,2.213,5.188,10.38,4.715
"2019-10",4.015,3.774,0.36,0.208,0.543,0.119,3.094,2.027,5.804,10.577,4.217
"2019-11",2.59,7.929,0.481,0.277,0.636,0.536,1.697,6.182,11.108,14.266,5.058
"2019-12",2.579,5.88,0.541,0.146,0.253,0.243,0.325,6.814,3.704,13.346,4.003
"2020-01",0.651,5.342,0.679,0.185,0.527,0.014,0.166,0.529,0.877,15.316,3.566
"2020-02",0.216,4.263,0.507,0.15,0.188,0.015,0.05,0.122,0.262,13.709,3.476
"2020-03",0.637,4.121,0.666,0.292,0.603,0.023,0.314,0.114,0.31,10.375,3.359
"2020-04",1.674,8.86,0.822,0.565,1.565,0.026,0.849,0.202,1.382,12.627,4.56
"2020-05",2.817,6.666,1.467,0.465,1.936,0.122,1.884,0.635,3.013,15.153,4.814
"2020-06",2.728,3.068,1.004,1.251,1.757,0.172,4.341,3.12,2.466,10.261,4.524
"2020-07",2.932,1.481,0.7,1.146,4.137,0.36,7.671,2.616,3.266,11.056,4.79
"2020-08",3.392,1.943,0.519,1.237,4.231,0.535,7.045,1.18,2.517,8.564,4.503
"2020-09",3.443,1.98,0.398,0.711,2.78,0.149,4.529,1.132,6.774,8.264,4.241
"2020-10",3.534,3.656,0.372,0.552,1.66,0.351,3.178,2.376,4.328,12.396,4.519
"2020-11",3.014,5.168,0.521,0.242,0.828,0.11,1.262,5.741,7.796,15.18,4.807
"2020-12",0.534,4.055,0.716,0.231,1.017,0.032,1.053,4.706,5.323,14.229,4.433
"2021-01",0.822,6.144,0.793,0.131,0.623,0.142,0.056,0.636,0.234,15.189,3.588
"2021-02",0.396,5.309,0.866,0.188,0.858,0.051,0.226,0.068,0.021,10.106,3.093
"2021-03",0.413,3.868,0.955,0.315,0.656,0.025,0.148,0.045,0.02,7.716,3.103
"2021-04",1.887,4.133,1.023,1.05,1.171,0.059,0.968,3.904,3.155,11.311,4.296
"2021-05",3.289,7.276,1.015,0.78,1.386,0.172,1.602,0.598,2.453,14.83,4.953
"2021-06",2.381,2.904,1.015,1.701,1.428,0.174,3.01,2.081,2.319,14.577,4.712
"2021-07",2.773,2.012,0.565,1.553,2.935,0.323,6.509,5.13,4.23,14.841,5.269
"2021-08",2.792,1.749,0.323,1.13,3.492,0.329,7.355,2.17,4.813,6.014,3.999
"2021-09",3.459,2.968,0.332,1.417,3.238,0.231,5.942,1.358,5.671,8.107,4.369
"2021-10",2.926,4.388,0.578,0.541,1.678,0.218,2.591,1.48,9.476,10.851,4.166
"2021-11",0.571,5.163,0.354,0.185,1.219,0.009,1.284,5.585,7.393,12.245,4.335
"2021-12",1.651,4.58,0.739,0.143,0.039,0.02,0.188,3.342,1.397,14.653,3.848
"2022-01",0.279,4.748,0.776,0.2,0.33,0.012,0.129,0.163,0.357,10.611,2.922
"2022-02",0.154,4.279,0.661,0.242,0.317,0.01,0.038,0.032,0.104,8.835,2.941
"2022-03",0.609,5.557,1.397,0.355,0.744,0.034,0.162,0.073,0.198,9.136,3.434
"2022-04",1.761,5.182,0.941,0.474,1.531,0.064,0.933,0.351,0.615,10.724,3.722
"2022-05",4.11,8.936,1.758,1.048,1.448,0.364,2.07,0.628,1.934,16.335,5.335
"2022-06",3.189,2.55,1.002,1.038,1.835,0.479,4.777,3.39,0.915,14.712,4.903
"2022-07",3.112,2.684,0.46,1.292,3.311,0.465,6.994,3.628,4.245,9.751,4.793
"2022-08",3.362,2.243,0.32,1.247,3.094,0.35,7.11,1.805,2.401,10.188,4.217
"2022-09",4.298,3.109,0.19,0.793,2.543,0.218,5.42,2.163,4.692,10.128,4.444
"2022-10",3.666,5.406,0.572,0.802,1.305,0.524,2.693,4.521,5.393,12.544,4.463
"2022-11",2.385,6.524,0.87,0.153,0.564,0.478,1.363,8.012,5.827,15.615,4.912
"2022-12",0.898,4.347,0.612,0.259,0.491,0.121,0.464,5.7,1.073,16.88,4.175
"2023-01",0.929,5.6,0.661,0.188,0.325,0.115,0.404,0.502,0.567,13.764,3.401
"2023-02",0.745,6.598,1.18,0.289,1.6,0.232,0.805,0.486,0.441,10.097,3.569
"2023-03",0.717,5.613,1.211,0.457,1.635,0.022,0.824,0.397,0.412,10.388,3.297
"2023-04",1.424,8.772,1.01,1.258,1.956,0.14,1.426,0.25,0.236,11.309,4.327
"2023-05",4.911,10.521,2.417,0.626,1.479,0.613,2.118,0.707,1.121,16.349,5.539
"2023-06",2.919,5.67,1.137,2.166,1.209,0.201,3.418,1.975,1.605,16.724,5.188
"2023-07",3.06,3.408,0.701,1.263,2.461,0.211,5.891,5.581,5.997,9.355,4.459
"2023-08",3.431,2.777,0.464,1.207,3.12,0.287,7.699,2.201,3.906,8.456,3.958
"2023-09",3.733,3.801,0.181,0.685,2.132,0.138,6.16,1.751,3.145,7.918,3.759
"2023-10",4.989,7.959,0.79,0.699,1.147,0.103,1.571,3.113,6.841,8.456,3.787
"2023-11",3.122,7.592,0.839,0.519,0.449,0.212,0.863,7.253,10.548,10.27,4.253
"2023-12",2.401,5.197,0.372,0.262,0.576,0.045,0.404,6.622,2.303,14.563,4.253
"2024-01",0.882,4.75,0.421,0.046,0.546,0.026,0.304,2.394,1.324,12.386,3.462
"2024-02",0.17,3.446,0.814,0.349,0.641,0.058,0.085,0.037,0.208,11.423,3.184
"2024-03",0.381,4.216,0.429,0.275,0.448,0.027,0.175,0.21,0.202,7.679,2.831
"2024-04",1.055,7.693,1.121,0.453,1.144,0.036,0.885,0.183,0.627,12.154,4.221
"2024-05",3.201,7.399,1.052,1.303,1.25,0.221,1.135,0.172,0.581,14.64,4.444
"2024-06",3.245,4.893,1.019,1.098,1.577,0.318,4.107,3.06,1.56,14.852,4.913
"2024-07",2.983,2.238,0.661,1.433,3.641,0.336,5.734,4.923,5.395,11.985,4.846
"2024-08",3.168,2.251,0.493,1.772,4.151,0.523,5.841,3.318,5.08,10.315,4.777
"2024-09",3.32,2.584,0.631,1.199,2.433,0.208,6.068,3.515,8.808,9.964,4.742
"2024-10",2.286,3.159,0.324,0.576,1.287,0.104,3.746,0.809,7.182,13.244,4.542
"2024-11",1.399,4.786,0.478,0.235,0.671,0.025,2.49,3.335,14.7,15.755,5.02
"2024-12",2.689,4.394,0.588,0.192,0.274,0.043,0.406,4.888,4.639,14.397,4.184
"2025-01",0.705,5.685,0.848,0.254,0.131,0.074,0.066,0.287,0.514,14.696,3.639
"2025-02",0.115,3.111,0.656,0.155,0.464,0.016,0.071,0.006,0.093,10.535,3.083
"2025-03",0.229,5.339,0.699,0.418,1.144,0.01,0.215,0.079,0.212,9.528,3.641
"2025-04",3.037,9.148,1.547,0.418,1.973,0.17,1.181,0.882,0.969,14.293,4.868
"2025-05",2.279,7.922,1.572,0.965,1.329,0.266,1.494,0.403,1.759,16.976,5.245
"2025-06",3.412,3.284,0.909,1.795,2.024,0.193,4.851,4.58,4.769,11.816,5.115
"2025-07",2.776,2.201,0.832,2.005,3.239,0.341,7.301,2.958,6.41,11.549,5.298
"2025-08",3.189,2.037,0.523,1.191,3.79,0.341,6.603,2.55,4.41,9.255,4.53
"2025-09",3.829,2.468,0.285,0.757,3.334,0.154,6.107,1.005,3.753,9.184,4.489
"2025-10",2.571,3.149,0.495,0.969,1.103,0.022,2.603,0.903,6.197,13.77,4.875
"2025-11",2.856,6.729,0.734,0.561,0.514,0.06,0.797,6.105,10.235,15.954,5.159
"2025-12",0.759,4.316,0.382,0.166,0.095,0.01,0.493,4.485,9.291,15.174,4.586
"2026-01",0.424,2.313,0.423,0.135,0.602,0.003,0.309,2.09,1.786,10.569,3.431
"2026-02",0.057,1.739,0.458,0.076,0.086,0.001,0.02,0.122,0.301,10.119,2.875
"2026-03",0.453,6.656,0.346,0.176,0.689,0.014,0.491,0.154,0.498,8.91,3.347
"2026-04",1.651,7.552,0.535,0.379,1.351,0.016,1.051,0.622,1.18,13.383,4.291
"2026-05",3.99,6.586,1.25,0.736,1.673,0.285,1.28,1.113,1.815,16.035,5.182
"2026-06",2.438,2.692,0.868,1.138,1.44,0.062,4.521,4.624,3.399,13.858,4.684
"2026-07",2.45,1.342,0.703,1.535,3.483,0.282,6.289,5.125,6.533,10.965,4.7
"2026-08",2.855,2.197,0.449,1.365,3.787,0.293,5.804,1.291,3.194,10.65,4.246
"2026-09",4.211,2.798,0.377,0.557,2.307,0.166,3.989,4.074,3.032,11.548,4.366
"2026-10",3.152,6.333,0.342,1.461,0.936,0.168,2.232,1.414,4.524,12.05,4.267
"2026-11",2.031,4.751,0.478,0.312,0.368,0.01,1.229,5.91,7.441,15.985,4.79
"2026-12",1.256,4.182,0.381,0.15,1.19,0.018,0.62,4.425,3.851,14.742,4.315
"2027-01",0.176,3.784,0.444,0.173,0.573,0.004,0.663,1.269,1.326,15.756,4.122
"2027-02",0.297,3.771,0.981,0.228,0.557,0.017,0.112,0.09,0.092,7.467,2.716
"2027-03",1.314,4.581,1.067,0.383,0.806,0.025,0.311,0.009,0.037,7.202,2.854
"2027-04",2.611,8.062,1.005,0.658,1.848,0.225,1.169,0.62,0.668,11.371,4.344
"2027-05",3.425,5.197,1.101,1.096,1.539,0.103,1.963,2.852,3.373,17.096,5.306
"2027-06",2.92,2.658,1.016,0.801,1.968,0.19,5.068,4.064,1.859,13.712,5.106
"2027-07",2.878,1.483,0.408,1.224,3.025,0.386,6.168,4.604,7.353,8.017,4.412
"2027-08",2.897,1.966,0.449,0.882,3.788,0.609,6.25,2.369,5.029,8.494,4.409
"2027-09",4.746,2.673,0.518,0.901,2.184,0.378,3.705,1.902,4.209,8.394,3.921
"2027-10",4.34,6.019,0.983,0.457,1.287,0.431,1.855,3.195,7.176,14.253,4.83
"2027-11",3.089,6.969,1.002,0.227,0.712,0.691,0.732,5.394,7.519,16.682,5.141
"2027-12",1.335,4.768,1.181,0.222,0.305,0.219,0.346,2.235,2.933,15.35,4.024
"2028-01",0.235,3.347,0.814,0.227,1.393,0.039,0.157,0.537,0.242,14.747,3.478
"2028-02",0.235,4.555,0.8,0.125,0.857,0.021,0.43,0.273,0.1,12.039,3.278
"2028-03",1.719,6.537,0.988,0.231,1.103,0.309,0.504,0.536,0.069,6.411,2.999
"2028-04",1.117,6.885,1.412,1.559,0.921,0.034,0.473,0.248,0.26,10.509,4.412
"2028-05",2.087,8.366,0.741,1.064,1.556,0.115,1.245,0.827,1.736,13.546,4.587
"2028-06",3.046,5.756,0.997,0.927,1.143,0.352,3.198,3.133,0.652,14.245,4.632
"2028-07",3.186,3.65,0.625,1.854,3.522,0.355,7.753,4.13,4.037,10.721,4.892
