#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-06",23.064,25.345,24.908,21.906,24.782,22.834,24.153,23.577
"2012-07",24.725,25.781,25.825,22.19,26.077,22.034,23.878,24.256
"2012-08",25.14,26.28,26.991,23.054,27.804,21.977,26.19,25.01
"2012-09",24.535,26.405,27.121,23.737,29.033,23.261,29.423,25.243
"2012-10",21.498,25.888,26.525,22.633,28.442,24.738,31.471,24.651
"2012-11",18.88,25.235,25.639,22.351,26.809,25.999,28.855,23.777
"2012-12",14.693,24.378,24.535,22.445,24.313,24.424,24.139,22.547
"2013-01",13.811,23.466,23.318,22.72,24.26,24.107,24.356,22.075
"2013-02",16.466,23.409,22.929,23.234,24.745,24.242,24.15,22.249
"2013-03",16.352,23.447,22.592,23.43,25.736,24.496,24.233,22.317
"2013-04",19.155,24.264,23.289,23.595,25.95,24.525,24.785,23.048
"2013-05",21.493,25.327,24.125,22.508,24.898,24.14,26.044,23.349
"2013-06",23.173,25.768,25.091,21.858,24.77,22.931,24.442,23.782
"2013-07",25.256,26.144,26.039,21.744,25.837,22.563,24.307,24.468
"2013-08",25.925,26.651,27.07,22.601,27.376,22.519,26.104,24.984
"2013-09",23.671,26.127,26.988,23.068,28.558,23.122,28.619,24.98
"2013-10",21.582,25.999,26.602,22.401,27.637,25.013,30.087,24.61
"2013-11",18.239,25.308,25.605,22.585,26.321,26.189,27.681,23.792
"2013-12",15.175,24.557,24.518,22.598,23.869,24.886,24.3,22.643
"2014-01",13.286,23.652,23.734,22.8,24.122,24.102,24.125,22.045
"2014-02",11.582,22.914,22.685,22.851,24.892,24.301,24.157,21.65
"2014-03",15.055,23.463,22.772,23.098,24.911,24.491,23.763,22.231
"2014-04",18.65,24.491,23.415,23.106,25.148,24.6,24.133,22.906
"2014-05",21.517,25.904,24.625,22.714,24.722,24.269,25.437,23.564
"2014-06",24.042,26.478,25.813,22.308,25.39,23.589,25.13,24.244
"2014-07",24.667,26.583,26.337,22.377,25.885,22.84,24.838,24.695
"2014-08",25.273,26.578,27.095,23.194,27.952,22.734,26.873,25.242
"2014-09",24.732,26.671,27.256,23.519,29.164,23.874,28.848,25.443
"2014-10",21.906,26.352,26.517,22.837,28.489,25.3,30.768,24.911
"2014-11",17.159,25.651,25.608,22.978,27.254,26.175,30.15,23.936
"2014-12",14.303,24.552,24.49,23.426,25.454,26.727,25.844,23.017
"2015-01",13.934,23.498,23.288,23.518,25.756,24.995,25.467,22.602
"2015-02",14.754,23.627,23.151,24.126,26.166,25.386,25.764,22.769
"2015-03",15.564,24.162,23.272,24.468,26.601,25.208,25.206,23.054
"2015-04",16.997,25.344,24.146,24.82,27.04,25.77,25.801,23.587
"2015-05",21.003,26.781,25.195,24.748,26.242,25.471,27.552,24.355
"2015-06",23.39,27.688,26.53,24.433,26.529,24.023,25.751,24.87
"2015-07",25.46,27.39,26.941,23.804,27.083,23.576,26.554,25.237
"2015-08",25.896,27.067,27.295,24.021,28.634,23.74,28.242,25.697
"2015-09",24.625,26.886,27.375,23.332,29.435,25.168,30.774,25.832
"2015-10",20.038,26.094,26.697,23.002,28.648,26.017,31.297,24.94
"2015-11",17.726,25.242,26.11,23.01,28.291,27.302,29.651,24.117
"2015-12",14.712,24.374,24.821,22.641,25.208,26.539,25.482,22.843
"2016-01",14.348,23.653,23.746,22.417,24.099,25.124,24.39,22.193
"2016-02",14.675,23.719,23.9,22.809,24.591,24.72,24.218,22.245
"2016-03",17.389,24.162,23.808,23.02,25.508,24.837,24.188,22.625
"2016-04",20.208,25.102,24.338,22.803,25.288,24.159,24.463,22.981
"2016-05",21.895,25.615,24.862,22.053,24.442,24.092,24.93,23.441
"2016-06",23.414,25.834,25.638,21.759,24.806,22.901,23.924,23.859
"2016-07",24.939,26.083,26.452,21.88,26.321,22.224,23.93,24.502
"2016-08",25.978,26.178,27.501,22.867,27.889,22.219,26.327,25.101
"2016-09",23.976,26.346,27.576,23.132,28.736,23.278,29.234,25.272
"2016-10",21.504,25.775,26.857,22.713,28.87,24.436,30.987,24.864
"2016-11",17.564,24.879,25.714,22.452,26.967,25.591,29.224,23.698
"2016-12",15.717,24.273,24.453,22.544,24.772,25.605,24.685,22.702
"2017-01",15.269,23.734,23.707,22.813,24.483,24.268,24.392,22.316
"2017-02",15.614,23.839,23.49,23.387,24.971,24.44,24.241,22.411
"2017-03",16.608,24.363,23.473,23.451,25.099,25.386,24.467,22.568
"2017-04",18.792,25.388,24.276,23.411,25.74,25.038,24.752,23.187
"2017-05",21.874,26.335,25.334,22.95,24.882,24.383,24.972,23.737
"2017-06",24.226,26.6,26.119,22.489,25.155,23.715,24.703,24.366
"2017-07",25.32,26.698,26.72,22.601,26.225,23.306,24.588,24.83
"2017-08",25.159,26.794,27.187,23.495,28.057,23.449,27.297,25.323
"2017-09",24.526,26.431,27.332,23.104,28.813,24.852,29.992,25.545
"2017-10",21.635,26.16,27.052,23.04,28.989,26.075,32.057,25.205
"2017-11",17.079,25.477,26.176,22.705,26.375,26.869,28.972,23.905
"2017-12",15.654,24.838,25.002,23.32,25.097,26.119,25.253,23.167
"2018-01",14.04,24.007,23.758,23.485,25.163,24.629,24.464,22.368
"2018-02",13.065,23.182,23.08,23.41,25.17,25.153,25.108,22.096
"2018-03",15.837,24.225,23.725,23.767,25.635,25.187,24.874,22.559
"2018-04",18.9,25.226,24.252,23.606,25.329,25.772,25.499,23.09
"2018-05",21.786,25.98,24.872,22.555,24.98,25.065,26.423,23.574
"2018-06",23.369,26.207,25.673,22.058,25.497,23.495,25.383,23.891
"2018-07",25.417,26.076,26.338,21.706,26.628,22.791,24.685,24.3
"2018-08",25.559,25.799,27.306,22.147,28.226,23.163,26.773,24.818
"2018-09",24.766,26.066,27.645,23.109,29.209,23.888,29.587,25.075
"2018-10",22.863,26.007,26.875,22.388,28.357,25.589,30.602,24.646
"2018-11",17.77,24.897,25.601,21.648,26.097,26.433,26.692,23.193
"2018-12",14.273,23.467,23.836,22.034,24.459,25.117,24.644,22.131
"2019-01",15.55,23.346,23.513,22.315,24.368,24.271,23.927,21.903
"2019-02",16.617,23.136,22.92,22.264,24.166,24.364,23.418,21.875
"2019-03",16.787,23.577,22.835,22.559,24.479,24.226,23.168,22.134
"2019-04",19.014,24.126,23.333,22.214,24.039,24.264,23.449,22.59
"2019-05",22.034,25.055,24.373,21.602,23.959,23.804,24.664,23.155
"2019-06",23.427,25.574,25.148,21.467,24.376,22.756,24.243,23.633
"2019-07",25.014,25.925,26.199,21.851,25.811,21.788,24.501,24.293
"2019-08",25.627,26.12,26.883,22.604,27.49,22.301,26.235,24.883
"2019-09",24.403,26.369,27.301,23.048,28.763,23.646,29.68,25.222
"2019-10",21.455,25.996,26.624,22.477,28.721,25.108,31.445,24.724
"2019-11",17.745,25.275,25.576,22.234,27.033,26.323,28.871,23.693
"2019-12",13.76,24.433,24.693,22.335,24.428,25.573,24.485,22.427
"2020-01",13.624,23.443,23.619,22.805,24.891,24.042,24.546,22.035
"2020-02",15.509,23.553,23.43,23.369,25.195,24.126,23.869,22.169
"2020-03",16.151,23.938,23.21,23.171,25.698,24.084,24.059,22.382
"2020-04",19.47,24.929,23.838,23.077,25.175,24.132,23.866,22.986
"2020-05",21.715,25.464,24.69,22.415,24.587,23.699,25.07,23.386
"2020-06",23.88,26.259,25.778,21.857,24.345,23.094,24.435,23.955
"2020-07",25.47,26.32,26.371,21.716,25.641,22.738,24.62,24.548
"2020-08",25.386,26.745,26.919,22.354,27.123,22.907,25.898,25.048
"2020-09",24.492,26.658,27.012,22.657,28.309,24.012,29.296,25.318
"2020-10",21.04,25.952,26.519,23.001,28.483,25.513,30.88,25.029
"2020-11",16.858,25.225,25.616,22.72,26.468,26.408,27.746,23.8
"2020-12",13.502,24.316,24.273,23.269,25.133,26.361,25.367,22.927
"2021-01",14.762,23.936,23.712,24.122,25.768,25.017,25.374,22.668
"2021-02",14.055,23.178,22.849,24.199,26.306,25.317,25.64,22.593
"2021-03",15.849,23.972,23.243,24.216,26.251,25.59,25.532,22.985
"2021-04",19.221,24.697,23.701,24.132,25.844,25.526,25.094,23.537
"2021-05",21.534,26.119,25.055,23.621,25.486,25.361,26.562,24.047
"2021-06",23.742,26.891,26.11,23.379,25.919,24.41,26.316,24.721
"2021-07",25.285,27.363,26.733,23.781,27.044,23.633,26.003,25.291
"2021-08",25.94,27.259,27.125,24.043,28.701,23.974,28.379,25.775
"2021-09",25.132,27.249,27.534,23.627,29.683,25.01,30.902,26.008
"2021-10",22.75,26.485,27.18,23.296,28.923,26.004,31.811,25.508
"2021-11",19.706,25.971,25.951,23.215,27.889,27.089,29.375,24.629
"2021-12",15.13,24.405,24.482,23.372,25.7,26.907,26.564,23.256
"2022-01",13.22,23.543,23.617,23.583,25.176,25.61,25.615,22.534
"2022-02",15.265,23.478,23.41,24.223,25.683,25.438,25.411,22.713
"2022-03",17.386,24.163,23.631,23.828,25.672,25.876,25.369,23.09
"2022-04",19.33,25.266,24.317,23.889,25.655,25.705,26.433,23.564
"2022-05",21.52,26.125,25.144,23.309,25.617,25.319,27.246,23.942
"2022-06",23.966,26.692,25.923,22.91,25.768,24.505,26.507,24.508
"2022-07",25.12,26.566,26.939,22.611,27.148,23.505,26.762,25.019
"2022-08",25.942,26.675,27.494,22.858,28.41,23.586,28.313,25.448
"2022-09",25.413,26.583,27.979,23.376,29.368,24.416,30.761,25.68
"2022-10",21.985,25.769,26.926,22.815,28.72,25.757,31.593,25.043
"2022-11",19.05,24.882,25.728,22.364,26.851,27.143,28.089,23.922
"2022-12",16.424,24.323,24.755,22.846,25.275,25.787,25.636,23.08
"2023-01",16.576,23.43,23.513,22.801,24.591,24.674,24.249,22.519
"2023-02",16.61,23.104,22.91,23.156,25.367,24.113,24.619,22.369
"2023-03",18.023,24.112,23.446,23.395,25.869,24.719,24.576,22.761
"2023-04",20.201,24.866,23.973,22.708,25.399,24.013,23.483,22.941
"2023-05",22.79,25.699,24.857,21.77,23.819,23.421,24.223,23.366
"2023-06",23.954,25.947,25.693,21.263,23.894,22.78,22.679,23.793
"2023-07",25.544,26.04,26.596,21.146,26.024,21.884,22.822,24.333
"2023-08",26.266,26.331,27.302,22.639,27.942,22.192,25.818,25.093
"2023-09",25.344,25.902,27.165,23.574,29.045,23.212,29.22,25.413
"2023-10",21.456,25.551,26.297,22.892,28.332,24.611,30.698,24.735
"2023-11",17.418,24.561,25.461,22.287,26.255,26.28,26.107,23.574
"2023-12",13.677,23.874,24.378,22.998,25.215,25.027,24.856,22.617
"2024-01",15.914,23.064,23.096,22.655,24.503,24.49,23.993,22.377
"2024-02",16.977,23.719,23.576,23.26,24.565,24.933,24.309,22.544
"2024-03",18.119,24.002,23.116,23.285,25.508,24.669,23.904,22.696
"2024-04",19.195,24.772,23.885,22.978,25.139,24.839,25.18,23.034
"2024-05",21.794,25.389,24.445,22.247,24.195,23.948,25.491,23.368
"2024-06",24.363,25.954,25.391,21.957,24.403,23.3,25.252,24.071
"2024-07",25.285,26.248,26.254,21.474,25.645,22.524,23.875,24.443
"2024-08",25.691,26.155,27.277,22.042,27.707,22.553,26.172,24.902
"2024-09",25.254,26.169,27.153,23.257,28.722,23.719,29.496,25.24
"2024-10",21.831,25.965,26.657,22.325,27.59,24.965,30.456,24.798
"2024-11",18.026,25.111,25.802,22.489,26.166,26.215,28.695,23.828
"2024-12",16.161,24.209,24.433,22.82,24.975,26.196,24.926,22.877
"2025-01",14.502,23.735,23.892,23.126,24.665,24.711,24.805,22.521
"2025-02",14.569,23.517,23.497,23.659,25.165,25.276,24.813,22.535
"2025-03",15.477,23.58,23.291,23.764,25.303,25.73,25.271,22.876
"2025-04",19.161,24.933,24.051,23.571,24.965,25.292,24.786,23.488
"2025-05",21.403,25.849,24.767,23.491,25.54,25.136,26.913,24.094
"2025-06",24.105,26.792,25.796,23.198,25.761,24.245,26.102,24.757
"2025-07",25.577,27.426,26.7,24.547,27.448,23.611,26.966,25.573
"2025-08",26.039,27.591,27.289,25.066,28.912,24.301,29.085,26.244
"2025-09",24.303,27.393,27.136,24.576,28.774,25.207,31.006,26.168
"2025-10",21.482,26.696,26.314,24.013,28.475,26.841,29.44,25.595
"2025-11",18.835,25.905,25.677,24.189,28.239,27.861,29.85,25.132
"2025-12",15.155,25.433,25.082,24.925,27.173,28.148,27.866,24.199
"2026-01",14.228,24.408,23.939,25.083,26.522,25.867,25.745,23.392
"2026-02",14.003,24.168,23.216,25.315,27.369,26.307,26.314,23.319
"2026-03",16.065,24.561,23.488,25.488,28.216,26.479,26.222,23.628
"2026-04",19.205,25.467,24.184,24.724,26.789,26.075,26.122,23.92
"2026-05",21.525,26.56,25.305,24.328,25.617,25.635,26.939,24.389
"2026-06",23.951,27.215,26.333,23.602,26.194,24.802,24.759,24.794
"2026-07",25.496,26.942,27.126,23.278,27.292,23.884,25.74,25.37
"2026-08",26.214,26.937,27.715,23.383,28.646,24.066,27.759,25.832
"2026-09",24.058,26.4,27.756,23.712,29.63,25.128,30.718,25.886
"2026-10",22.057,25.99,26.885,22.745,29.213,26.793,29.929,25.14
"2026-11",18.049,24.983,25.79,22.571,27.434,27.217,28.213,23.967
"2026-12",15.759,23.541,24.306,22.465,25.755,26.224,24.987,22.837
"2027-01",14.728,23.48,23.74,22.826,24.601,24.628,24.187,22.26
"2027-02",16.445,23.529,23.492,22.27,24.138,24.502,23.823,22.124
"2027-03",18.623,24.205,23.385,22.655,24.985,24.854,24.001,22.637
"2027-04",19.718,25.067,24.089,22.501,24.696,24.374,24.104,22.941
"2027-05",22.585,25.4,24.69,22.284,24.479,23.517,24.659,23.449
"2027-06",23.858,25.904,25.647,21.667,24.525,22.851,23.623,23.898
"2027-07",25.727,25.971,26.581,21.986,26.445,21.749,23.537,24.509
"2027-08",26.67,26.189,27.627,22.514,27.901,22.507,26.669,25.198
"2027-09",24.835,26.066,27.752,22.828,28.951,23.25,29.525,25.22
"2027-10",22.625,26.155,27.177,22.618,28.515,24.77,31.467,24.89
"2027-11",19.115,25.516,26.043,22.677,26.757,26.093,28.953,23.907
"2027-12",14.42,24.402,24.808,22.655,24.505,25.463,24.711,22.665
"2028-01",12.738,22.927,22.999,22.982,24.735,24.747,24.578,21.957
"2028-02",15.865,23.32,22.872,23.228,25.006,24.858,24.432,22.293
"2028-03",17.01,23.948,23.199,23.092,25.088,24.966,24.413,22.6
"2028-04",20.03,25.086,23.908,23.272,25.383,24.705,24.628,23.213
"2028-05",22.451,25.785,24.464,22.779,24.906,24.596,25.262,23.699
"2028-06",23.851,26.109,25.341,22.539,25.189,23.802,25.323,24.25
"2028-07",25.685,26.425,26.46,22.261,26.876,22.706,24.766,24.91
"2028-08",26.83,26.753,27.557,23.463,28.701,23.029,27.376,25.57
"2028-09",24.26,26.656,27.754,23.826,29.291,24.134,29.425,25.511
"2028-10",22.558,26.348,27.05,23.139,29.199,25.738,31.19,25.302
"2028-11",18.643,25.697,26.294,22.728,26.777,26.786,28.823,24.138
"2028-12",14.854,24.694,24.964,23.106,24.85,25.698,26.208,23.05
"2029-01",14.296,23.414,23.389,23.815,25.334,25.123,25.107,22.487
"2029-02",15.152,23.741,23.278,24.441,26.127,25.146,24.886,22.762
"2029-03",16.125,24.094,23.281,23.995,26.11,25.253,24.884,22.865
"2029-04",19.621,25.339,23.901,24.099,25.742,25.127,25.135,23.487
"2029-05",21.856,26.397,24.999,23.592,25.559,24.956,26.661,24.132
"2029-06",24.459,26.978,25.825,23.316,25.138,23.933,25.878,24.655
"2029-07",25.39,26.952,26.566,22.784,26.099,22.751,25.057,24.958
"2029-08",26.299,26.954,27.164,23.188,27.83,23.208,27.428,25.493
"2029-09",24.774,26.965,27.528,24.356,29.282,23.955,29.962,25.801
"2029-10",21.789,26.326,27.134,23.059,28.918,25.406,31.772,25.096
"2029-11",16.918,25.097,25.476,22.723,27.116,26.739,28.925,23.844
"2029-12",14.277,23.85,24.309,22.973,25.384,25.685,25.449,22.868
"2030-01",13.475,23.301,23.639,23.233,25.076,24.91,24.46,22.302
"2030-02",14.903,23.092,22.974,22.988,24.691,24.779,24.302,22.252
"2030-03",17.898,23.698,23.168,23.158,24.863,25.114,24.393,22.675
"2030-04",20.267,24.832,23.838,23.173,25.424,24.591,23.699,23.234
"2030-05",22.179,25.662,24.869,22.217,24.755,24.135,24.683,23.631
"2030-06",24.225,26.07,25.757,21.943,24.82,23.249,24.915,24.214
"2030-07",25.839,26.189,26.784,22.199,27.063,22.211,24.955,24.839
"2030-08",25.834,26.483,27.864,23.177,28.872,22.827,26.912,25.443
"2030-09",24.151,26.589,28.016,23.867,29.424,23.625,29.581,25.507
"2030-10",21.723,25.819,26.972,23.09,29.147,24.956,31.738,25.094
"2030-11",18.582,24.922,25.658,22.704,27.253,26.471,28.133,23.925
"2030-12",16.249,24.158,24.493,22.302,25.233,25.967,25.76,22.788
"2031-01",15.316,24.266,24.261,22.888,24.754,24.937,24.318,22.412
"2031-02",16.551,23.688,23.453,23.127,24.809,25.129,24.481,22.537
"2031-03",18.453,24.583,23.898,23.86,25.612,25.207,24.471,22.979
"2031-04",20.426,25.1,24.095,23.697,26.237,24.841,24.828,23.415
"2031-05",22.815,26.197,25.206,23.03,25.198,24.428,25.113,23.853
"2031-06",24.233,26.308,25.82,22.49,25.323,23.592,24.916,24.225
"2031-07",25.039,26.554,26.515,22.489,26.253,23.205,25.574,24.774
"2031-08",26.272,26.779,27.351,22.962,28.113,23.514,26.988,25.465
"2031-09",25.698,26.836,27.295,23.892,29.151,24.197,30.001,25.646
"2031-10",21.695,26.393,26.555,23.21,28.866,25.417,31.623,25.154
"2031-11",17.784,25.635,26.214,23.179,27.497,27.087,29.249,24.34
"2031-12",13.211,24.668,24.868,23.496,25.639,26.529,26.119,23.043
"2032-01",13.804,23.464,23.543,23.672,25.415,25.049,24.93,22.525
"2032-02",14.869,23.877,23.887,24.115,26.432,25.58,25.6,22.838
"2032-03",16.798,24.193,23.771,24.291,26.796,25.73,25.181,23.176
"2032-04",18.985,25.312,24.211,24.309,26.425,25.907,25.618,23.597
"2032-05",21.876,26.331,25.153,23.63,25.638,25.304,26.793,24.065
"2032-06",23.628,26.994,26.126,22.891,26.027,24.08,26.038,24.358
"2032-07",25.869,26.904,27.145,22.383,27.2,22.848,24.979,24.832
"2032-08",26.449,26.746,27.983,23.283,28.729,23.238,27.309,25.477
"2032-09",25.116,26.643,28.253,23.64,29.492,24.009,30.256,25.466
"2032-10",23.324,26.369,27.292,23.182,29.169,25.927,31.957,25.255
"2032-11",19.64,25.395,25.795,22.746,27.866,26.801,29.396,24.113
"2032-12",15.705,24.027,24.654,22.695,25.782,27.096,26.143,23.058
"2033-01",15.674,23.575,23.838,22.415,23.964,24.866,24.178,22.297
"2033-02",17.703,23.918,23.916,22.89,23.972,24.754,23.985,22.592
"2033-03",19.592,24.368,23.711,22.664,24.557,24.774,23.883,22.843
"2033-04",20.424,25.204,24.083,22.99,24.627,24.924,24.262,23.22
"2033-05",22.549,25.798,24.943,22.612,24.951,24.689,25.556,23.871
"2033-06",24.217,26.338,25.898,22.574,25.456,23.398,25.088,24.329
"2033-07",24.999,26.436,26.444,22.348,26.531,22.649,24.031,24.671
"2033-08",26.172,26.788,27.511,23.104,28.412,22.657,26.909,25.467
"2033-09",25.136,26.817,27.794,23.675,29.282,23.807,29.648,25.648
"2033-10",22.214,26.379,26.941,22.926,28.949,25.381,31.493,25.016
"2033-11",17.48,25.645,26.228,22.658,27.76,26.315,29.349,23.867
"2033-12",13.69,24.759,25.041,22.784,24.99,25.88,25.531,22.742
"2034-01",13.233,23.285,23.356,22.977,24.786,24.936,24.89,22.228
"2034-02",14.77,23.193,23.136,23.279,24.993,24.513,24.613,22.334
"2034-03",17.328,24.097,23.714,23.409,25.458,24.425,24.399,22.748
"2034-04",19.992,24.855,23.84,23.646,26.051,24.381,24.617,23.185
"2034-05",22.822,25.716,24.874,22.482,24.744,24.065,25.424,23.708
"2034-06",25.025,26.135,25.974,21.775,25.111,22.927,23.375,24.16
"2034-07",26.296,26.491,27.011,21.776,26.655,22.151,23.124,24.698
"2034-08",27.145,26.802,27.833,23.104,28.613,22.552,26.825,25.552
"2034-09",24.663,26.697,28.153,23.991,29.639,23.407,29.314,25.635
"2034-10",22.576,26.582,27.533,22.874,29.243,25.375,31.667,25.304
"2034-11",20.211,25.645,26.14,22.635,27.688,26.933,29.136,24.375
"2034-12",15.936,24.735,24.712,22.974,25.047,25.41,25.015,23.003
"2035-01",14.211,23.543,23.558,23.039,24.858,25.018,24.428,22.441
"2035-02",15.389,23.374,23.146,23.421,25.557,24.925,24.428,22.514
"2035-03",18.327,24.305,23.662,23.366,25.054,24.797,24.222,23.108
"2035-04",20.445,25.275,24.004,23.17,25.183,25.204,25.26,23.477
"2035-05",23.136,25.978,24.858,22.716,25.258,24.627,25.813,23.945
"2035-06",24.658,26.644,26.002,22.482,25.291,23.782,25.506,24.427
"2035-07",25.669,27.111,26.755,23.019,26.373,22.927,25.651,25.103
"2035-08",25.826,27.156,27.146,23.273,27.915,23.284,27.77,25.568
"2035-09",25.295,26.976,27.117,23.597,28.776,23.847,30.399,25.876
