#Dataset: IPSL-IPSL-CM5A-MR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1973-09",26.493,26.985,27.189,24.241,30.434,24.701,29.676,25.81
"1973-10",22.455,26.624,26.592,24.732,30.876,25.942,32.67,25.375
"1973-11",17.754,25.258,25.295,24.763,29.602,27.987,29.967,24.322
"1973-12",14.712,23.727,23.972,23.61,26.756,27.094,25.956,22.877
"1974-01",13.96,23.317,23.056,24.903,27.145,25.627,27.041,22.519
"1974-02",14.608,22.916,22.444,24.936,28.067,25.015,27.394,22.426
"1974-03",16.202,24.019,23.058,24.98,28.61,24.81,27.545,22.932
"1974-04",20.104,25.108,23.897,23.839,27.488,25.191,28.366,23.44
"1974-05",22.335,26.13,24.85,23.083,26.412,25.124,27.247,23.929
"1974-06",23.687,26.47,25.576,22.643,26.858,24.153,25.347,24.085
"1974-07",25.807,26.595,26.445,22.691,27.558,22.969,25.085,24.631
"1974-08",26.631,26.613,26.78,22.963,28.698,23.583,26.635,25.091
"1974-09",25.137,26.879,26.892,23.846,30.441,24.926,30.077,25.48
"1974-10",21.544,26.585,26.375,24.47,30.548,26.596,32.018,25.147
"1974-11",18.2,25.472,25.193,23.484,29.519,27.527,29.213,24.008
"1974-12",15.841,24.353,23.938,23.951,27.485,25.951,26.664,22.988
"1975-01",15.45,23.051,22.664,24.888,28.253,24.347,27.196,22.619
"1975-02",13.866,23.108,22.129,24.474,27.934,24.441,27.002,22.127
"1975-03",16.463,23.725,22.822,24.87,28.666,24.537,27.305,22.615
"1975-04",19.157,24.558,23.274,23.662,27.425,24.645,28.603,23.029
"1975-05",21.858,25.322,23.969,22.663,25.894,23.925,27.026,23.362
"1975-06",23.694,25.716,24.864,21.67,26.099,23.025,24.305,23.593
"1975-07",25.244,26.118,25.68,22.043,26.784,22.462,23.981,24.244
"1975-08",26.645,26.173,26.203,22.643,28.342,22.85,25.652,24.917
"1975-09",25.875,26.386,26.527,23.385,29.843,24.31,29.451,25.437
"1975-10",22.347,26.353,26.259,23.743,30.174,26.383,31.53,25.023
"1975-11",19.019,25.54,25.13,23.661,29.431,27.609,28.248,24.151
"1975-12",15.397,23.598,23.404,23.696,27.471,26.825,25.777,22.837
"1976-01",16.025,23.351,22.92,24.458,27.278,25.817,26.175,22.627
"1976-02",14.621,23.469,22.587,25.396,28.42,24.108,27.252,22.47
"1976-03",16.614,23.96,22.754,25.197,28.765,24.195,27.033,22.851
"1976-04",19.099,24.686,23.351,24.51,27.942,24.561,27.854,23.261
"1976-05",22.014,25.698,24.354,23.848,26.588,24.065,26.791,23.766
"1976-06",23.347,26.313,25.399,23.445,26.856,23.317,24.616,24.132
"1976-07",25.352,26.536,26.185,23.237,27.833,22.829,25.202,24.811
"1976-08",26.371,26.888,26.692,24.372,29.822,23.791,27.642,25.727
"1976-09",25.596,27.088,26.957,25.01,30.732,24.885,30.582,26.036
"1976-10",22.014,26.549,26.407,25.729,31.28,26.662,31.898,25.607
"1976-11",17.779,25.687,25.39,25.028,30.229,27.497,29.808,24.491
"1976-12",14.623,24.17,23.693,25.727,28.379,25.481,27.8,23.281
"1977-01",14.669,23.452,22.628,25.902,28.549,24.56,28.092,22.964
"1977-02",14.434,23.599,22.982,26.273,29.309,24.608,28.621,23.071
"1977-03",16.627,23.774,22.635,26.312,30.058,25.12,29.825,23.326
"1977-04",19.015,25.293,24.033,25.735,29.916,25.269,29.523,23.933
"1977-05",21.75,26.072,24.674,24.287,27.525,24.762,27.824,24.153
"1977-06",24.511,26.61,25.67,23.455,27.336,24.373,26.595,24.531
"1977-07",25.912,26.767,26.543,23.184,27.555,23.036,25.05,24.827
"1977-08",26.26,26.743,26.56,23.912,29.296,23.55,27.457,25.358
"1977-09",25.609,26.984,26.774,24.766,30.925,25.37,30.206,25.808
"1977-10",21.376,26.781,26.378,24.753,31.109,27.204,32.182,25.405
"1977-11",18.608,25.492,25.286,25.103,30.708,28.115,30.755,24.571
"1977-12",17.053,24.187,23.908,24.535,27.94,27.732,26.573,23.48
"1978-01",14.649,23.086,22.721,24.743,27.498,26.086,27.077,22.606
"1978-02",16.016,23.447,23.086,25.053,28.693,24.918,28.11,22.843
"1978-03",16.752,23.775,22.764,25.439,28.97,24.846,27.554,23.016
"1978-04",20.047,24.664,23.616,24.296,28.262,24.938,28.46,23.436
"1978-05",22.422,25.873,24.471,23.18,26.76,24.433,27.512,23.846
"1978-06",24.624,26.164,25.344,22.691,27.055,23.431,25.565,24.172
"1978-07",26.038,26.206,25.935,22.461,27.179,23.139,24.155,24.492
"1978-08",26.023,26.51,26.421,23.203,28.702,23.329,26.595,24.996
"1978-09",26.201,26.733,26.766,23.222,30.386,25.782,31.098,25.669
"1978-10",23.023,26.464,26.441,24.179,30.926,26.5,32.855,25.269
"1978-11",19.075,25.778,25.458,23.868,29.583,27.491,29.971,24.26
"1978-12",16.092,24.465,24.097,24.112,27.695,26.227,26.181,23.044
"1979-01",14.5,23.399,22.709,24.711,27.786,25.234,27.234,22.524
"1979-02",16.042,23.435,22.795,25.466,29.085,24.712,28.025,22.804
"1979-03",18.377,24.462,23.11,24.782,29.539,25.047,28.083,23.213
"1979-04",19.72,25.64,23.893,24.557,27.823,25.255,26.994,23.634
"1979-05",22.387,26.179,24.599,23.759,26.706,25.162,27.67,24.046
"1979-06",24.493,26.579,25.568,23.491,27.047,24.238,26.514,24.453
"1979-07",26.305,26.672,26.13,23.575,27.603,23.409,25.429,24.888
"1979-08",26.413,26.916,26.57,24.211,29.306,23.994,28.19,25.532
"1979-09",24.759,26.977,26.795,25.11,31.371,26.008,32.032,26.026
"1979-10",21.466,26.857,26.514,25.823,31.774,27.378,33.292,25.777
"1979-11",19.511,26.157,25.718,25.545,30.92,28.11,32.056,25
"1979-12",14.699,24.644,24.282,24.776,28.785,27.551,28.494,23.488
"1980-01",15.015,23.838,23.359,25.14,28.214,25.49,26.949,22.971
"1980-02",15.566,23.963,23.157,25.666,29.156,25.374,27.872,23.184
"1980-03",16.253,24.199,23.097,26.217,30.16,25.417,27.925,23.521
"1980-04",19.299,25.788,24.317,24.904,28.227,25.248,28.801,23.994
"1980-05",22.83,26.975,25.507,24.372,27.186,25.711,28.321,24.518
"1980-06",25.04,27.324,26.435,23.477,27.336,23.966,25.607,24.694
"1980-07",26.504,27.218,26.955,23.611,28.247,23.557,25.905,25.138
"1980-08",26.179,27.519,27.208,25.077,30.347,24.319,28.573,25.925
"1980-09",25.832,27.503,27.314,25.2,30.914,25.374,30.302,26.127
"1980-10",22.072,27.08,26.791,26.181,32.072,27.322,33.928,25.901
"1980-11",18.376,26.12,25.685,24.705,30.469,28.524,29.992,24.72
"1980-12",16.236,24.89,24.444,24.986,28.27,27.104,27.136,23.654
"1981-01",14.223,24.186,23.614,25.853,28.362,25.006,28.159,23.01
"1981-02",16.615,24.023,23.263,25.678,28.65,24.479,28.251,23.099
"1981-03",16.695,24.386,23.296,25.402,29.484,24.946,27.666,23.311
"1981-04",19.208,25.492,23.97,24.581,28.555,25.259,28.283,23.71
"1981-05",21.929,26.002,24.73,24.002,27.791,24.93,28.541,24.185
"1981-06",24.468,26.279,25.415,23.061,27.076,23.393,24.902,24.295
"1981-07",26.025,26.549,26.091,22.628,27.634,22.907,24.057,24.712
"1981-08",26.529,26.712,26.745,23.51,29.468,23.37,27.497,25.466
"1981-09",25.096,27.044,27.157,24.328,31.207,24.58,30.533,25.863
"1981-10",21.995,26.473,26.53,24.995,31.198,26.426,33.294,25.409
"1981-11",18.566,25.966,25.759,24.162,29.324,27.654,30.781,24.483
"1981-12",16.25,24.719,24.205,24.14,27.523,27.038,26.281,23.253
"1982-01",15.959,23.676,23.163,24.978,27.777,24.783,27.97,22.818
"1982-02",15.752,23.773,23.053,25.589,28.59,24.317,28.051,22.854
"1982-03",17.868,24.295,23.192,25.522,28.879,24.222,28.122,23.237
"1982-04",19.946,25.703,24.084,24.101,27.81,24.677,29.606,23.665
"1982-05",22.668,26.435,25.048,23.432,26.362,24.665,27.913,24.202
"1982-06",24.655,26.531,25.816,22.995,26.877,23.343,24.243,24.453
"1982-07",25.675,26.735,26.691,23.349,28.016,22.104,24.228,24.989
"1982-08",26.655,27.367,27.201,24.526,29.853,23.151,26.934,25.869
"1982-09",25.779,27.463,27.261,25.562,31.416,24.082,30.067,26.086
"1982-10",22.76,27.232,26.869,26.001,31.578,26.844,33.02,25.889
"1982-11",19.095,26.263,25.606,25.25,30.897,27.651,31.282,24.859
"1982-12",14.95,25.246,24.758,25.334,27.919,26.916,27.217,23.574
"1983-01",14.46,24.385,23.755,25.424,28.084,25.346,27.264,23.062
"1983-02",16.118,24.381,23.258,26.04,29.025,25.205,28.357,23.167
"1983-03",17.058,24.746,23.286,25.28,28.553,25.961,27.845,23.349
"1983-04",19.537,25.955,24.162,25.189,28.722,26.292,28.425,24.153
"1983-05",21.671,26.817,25.275,24.367,27.405,25.667,27.104,24.445
"1983-06",24.163,27.045,26.012,24.38,28.176,23.603,25.277,24.771
"1983-07",26.037,27.249,26.82,24.137,28.852,23.812,26.516,25.438
"1983-08",25.879,27.52,27.097,25.997,30.727,24.491,29.92,26.265
"1983-09",25.007,27.516,27.376,26.471,31.441,26.239,32.242,26.492
"1983-10",22.081,27.398,27.22,26.809,32.28,27.038,34.296,26.057
"1983-11",17.708,26.32,25.823,26.587,31.571,28.464,34.041,25.113
"1983-12",15.78,25.018,24.557,26.149,28.554,27.031,28.687,23.79
"1984-01",14.624,23.666,23.29,26.218,28.412,25.711,28.659,23.149
"1984-02",14.289,24.003,23.278,26.79,30.167,25.318,30.424,23.312
"1984-03",15.978,24.347,23.409,27.171,30.687,25.458,30.407,23.614
"1984-04",19.304,25.266,24.037,25.292,29.282,24.925,28.847,23.732
"1984-05",22.512,26.205,24.998,24.034,27.518,24.556,28.419,24.166
"1984-06",24.248,26.742,25.851,23.205,27.355,23.753,26.164,24.426
"1984-07",25.69,26.776,26.43,22.854,27.841,23.175,25.166,24.724
"1984-08",26.283,26.801,26.907,23.394,29.1,23.622,27.432,25.298
"1984-09",25.254,27.03,27.055,24.214,30.873,25.292,31.257,25.794
"1984-10",22,26.572,26.436,25.187,31.45,27.135,33.674,25.456
"1984-11",18.519,25.656,25.43,24.245,30.097,28.176,30.156,24.418
"1984-12",14.922,23.948,23.714,24.132,27.176,26.498,25.801,23.006
"1985-01",14.102,23.208,22.912,24.884,27.395,25.601,26.394,22.476
"1985-02",15.279,23.307,22.56,25.131,28.548,24.889,26.731,22.557
"1985-03",17.106,24.059,22.875,25.195,29.48,24.937,27.219,23.02
"1985-04",19.274,25.158,23.847,24.473,28.364,24.457,27.166,23.542
"1985-05",22.603,25.886,24.507,23.517,26.728,24.159,26.555,24.059
"1985-06",23.894,26.259,25.277,22.629,26.695,24.33,23.537,24.245
"1985-07",25.821,26.536,26.263,22.855,27.242,22.97,24.39,24.67
"1985-08",26.643,26.688,26.672,23.783,29.076,23.249,27.102,25.36
"1985-09",24.75,26.89,26.611,24.591,30.3,24.224,29.857,25.614
"1985-10",21.939,26.773,26.515,25.18,31.275,27.216,32.732,25.579
"1985-11",19.276,25.857,25.355,25.095,29.97,28.292,30.122,24.677
"1985-12",15.86,24.319,24.047,23.877,26.586,26.067,26.11,23.185
"1986-01",14.283,23.081,22.425,24.856,27.87,24.969,27.585,22.515
"1986-02",14.948,22.513,21.808,25.255,29.157,24.633,29.585,22.538
"1986-03",16.506,23.573,22.59,25.386,29.687,24.7,27.525,22.899
"1986-04",19.625,25.341,23.957,24.356,27.856,24.554,28.04,23.637
"1986-05",22.92,26.252,24.905,24.014,26.974,24.514,28.453,24.223
"1986-06",24.556,26.581,25.646,23.206,27.304,23.73,26.549,24.462
"1986-07",25.659,26.879,26.596,23.171,27.871,22.725,24.96,24.81
"1986-08",26.842,27.182,27.15,24.377,29.635,23.279,27.524,25.636
"1986-09",25.866,27.277,27.147,25.003,30.893,24.85,30.758,25.978
"1986-10",22.378,27.155,26.691,25.963,31.755,26.41,33.82,25.683
"1986-11",19.946,26.391,25.69,25.051,30.674,27.917,30.73,24.807
"1986-12",15.548,24.463,24.035,25.595,29.275,27.672,28.621,23.617
"1987-01",14.826,23.551,22.994,25.207,28.289,25.299,27.52,22.868
"1987-02",15.958,23.475,22.91,25.288,28.475,25.741,28.37,23.074
"1987-03",17.255,23.941,22.927,25.821,29.604,25.551,28.222,23.442
"1987-04",20.235,25.75,24.275,25.826,29.51,25.913,30.46,24.344
"1987-05",22.189,26.563,25.121,24.588,28.225,25.054,28.345,24.5
"1987-06",24.929,26.981,26.18,24.103,28.148,24.15,25.975,24.918
"1987-07",26.468,27.086,26.944,23.814,28.497,23.205,25.166,25.333
"1987-08",26.994,27.367,27.377,24.565,29.93,23.586,27.472,25.975
"1987-09",25.883,27.543,27.447,25.886,31.309,24.789,30.508,26.352
"1987-10",22.906,27.485,27.156,26.333,32.314,26.882,33.571,25.995
"1987-11",18.551,26.422,25.923,26.522,31.727,28.611,32.343,25.171
"1987-12",13.776,24.841,24.496,25.973,29.177,27.081,29.346,23.706
"1988-01",12.199,23.639,23.055,26.315,29.103,25.041,30.205,22.869
"1988-02",14.026,23.535,23.089,25.94,29.517,25.089,29.2,22.954
"1988-03",16.517,24.268,23.28,26.178,29.515,25.279,29.261,23.405
"1988-04",18.625,25.143,23.859,24.992,29.495,25.496,28.709,23.646
"1988-05",22.318,26.385,24.715,23.954,27.123,24.812,28.228,24.09
"1988-06",24.688,26.75,25.909,23.493,27.791,24.011,26.403,24.434
"1988-07",26.487,26.846,26.63,23.363,28.207,23.223,25.616,24.933
"1988-08",26.246,27.037,27.072,23.603,29.702,23.749,26.957,25.457
"1988-09",25.124,27.217,27.015,25.129,31.109,24.45,30.544,25.82
"1988-10",22.441,26.973,26.593,25.355,31.551,26.962,32.25,25.626
"1988-11",18.167,25.814,25.552,25.424,30.504,28.095,30.545,24.574
"1988-12",14.754,24.137,23.895,24.729,27.921,27.14,27.203,23.327
"1989-01",14.628,22.721,22.546,24.883,28.129,25.73,27.023,22.65
"1989-02",15.5,23.023,22.272,25.475,29.151,25.884,27.858,22.862
"1989-03",17.687,24.521,23.477,25.305,28.851,25.563,27.082,23.488
"1989-04",20.44,25.675,24.32,24.625,27.854,25.779,28.318,24.011
"1989-05",22.856,26.306,24.832,24.069,27.334,25.632,28.199,24.475
"1989-06",25.254,27.027,25.973,23.449,27.41,24.496,25.087,24.907
"1989-07",26.521,26.835,26.668,23.387,27.87,23.059,24.708,25.239
"1989-08",27.58,27.353,27.356,24.308,29.595,23.709,27.259,26.124
"1989-09",26.606,27.506,27.68,24.806,31.407,26.109,31.199,26.455
"1989-10",23.602,27.363,27.423,26.346,32.35,27.222,35.147,26.238
"1989-11",20.125,26.577,26.262,25.368,31.064,28.447,32.456,25.256
"1989-12",14.775,25.405,24.963,24.616,27.877,28.014,27.592,23.647
"1990-01",14.264,24.19,23.522,25.697,28.157,26.32,28.485,23.206
"1990-02",14.723,23.664,23.163,25.195,28.385,25.399,27.095,22.918
"1990-03",17.936,24.806,23.723,25.846,29.246,25.489,28.113,23.694
"1990-04",19.849,26.087,24.496,24.67,28.023,25.255,27.496,23.987
"1990-05",22.935,26.602,25.115,24.295,27.83,25.457,29.369,24.609
"1990-06",25.397,26.989,26.008,23.692,27.916,24.508,26.356,24.901
"1990-07",26.302,26.965,26.757,23.095,28.32,23.647,25.401,25.169
"1990-08",27.259,27.157,27.176,23.394,29.258,24.209,27.585,25.648
"1990-09",25.837,27.435,27.557,24.413,30.951,25.21,31.119,25.953
"1990-10",23.377,27.171,27.132,24.787,31.202,26.983,32.732,25.609
"1990-11",20.938,26.475,26.126,25.036,31.102,28.81,31.417,25.065
"1990-12",15.822,24.924,24.34,25.094,28.5,26.23,27.754,23.409
"1991-01",14.699,23.946,23.34,25.041,28.378,24.456,27.473,22.802
"1991-02",14.988,23.447,22.767,25.179,28.584,24.207,27.3,22.581
"1991-03",16.739,24.066,23.044,24.935,28.773,24.497,27.385,22.859
"1991-04",20.047,24.54,23.627,24.08,27.772,24.682,28.892,23.31
"1991-05",22.83,25.683,24.398,23.289,26.667,24.543,27.801,23.853
"1991-06",24.241,25.896,25.125,22.293,26.492,23.288,25.145,23.992
"1991-07",25.802,26.163,26.011,22.145,27.254,22.579,24.922,24.413
"1991-08",26.344,26.516,26.578,22.693,28.349,22.432,25.937,24.83
"1991-09",25.154,26.803,26.568,23.901,30.334,24.804,30.667,25.466
"1991-10",22.815,26.735,26.343,24.729,30.84,27.03,32.969,25.379
"1991-11",19.021,25.732,25.421,23.347,28.468,27.544,28.482,24.084
"1991-12",15.005,24.119,23.955,23.425,26.882,26.734,25.522,22.887
"1992-01",13.273,23.245,22.985,24.353,27.051,25.387,26.254,22.341
"1992-02",15.162,22.736,22.16,24.632,27.373,24.758,25.71,22.289
"1992-03",17.667,24.055,23.195,24.828,28.267,25.007,27.058,23.088
"1992-04",19.451,25.074,23.994,23.684,27.157,25.254,26.677,23.361
"1992-05",21.906,26.211,25.01,23.298,26.548,24.701,26.558,23.93
"1992-06",23.785,26.35,25.565,22.848,26.763,23.773,24.896,24.189
"1992-07",25.917,26.516,26.142,23.035,27.85,23.403,25.66,24.731
"1992-08",26.767,26.769,26.595,23.977,29.402,24.46,27.885,25.551
"1992-09",24.934,26.976,26.564,25.451,30.755,24.943,30.248,25.81
"1992-10",22.029,26.78,26.295,26.245,31.747,26.212,33.643,25.676
"1992-11",18.271,25.722,25.409,24.796,30.211,27.665,30.717,24.558
"1992-12",14.936,24.201,23.989,24.321,28.357,28.261,28.091,23.313
"1993-01",13.846,23.38,22.925,25.549,27.968,25.841,27.303,22.847
"1993-02",14.721,23.058,22.292,25.415,28.463,25.766,27.486,22.84
"1993-03",17.005,24.078,23.095,25.236,28.934,25.654,28.259,23.309
"1993-04",19.453,25.003,23.645,24.569,27.955,25.442,27.934,23.563
"1993-05",22.036,26.149,24.61,23.803,26.979,24.978,26.815,24.032
"1993-06",24.46,26.702,25.845,23.211,26.845,23.635,25.299,24.346
"1993-07",25.889,26.801,26.603,23.219,28.157,23.657,26.507,25.072
"1993-08",26.782,27.137,27.097,23.846,29.164,23.933,27.128,25.576
"1993-09",26.418,27.293,27.315,25.066,31.071,24.918,30.837,26.109
"1993-10",21.608,26.309,26.321,25.632,31.788,26.985,33.499,25.556
"1993-11",18.872,25.834,25.807,25.198,30.402,28.293,32.802,24.818
"1993-12",15.591,24.714,24.299,24.723,28.707,26.313,27.867,23.441
"1994-01",14.156,23.362,23.296,25.224,28.442,25.288,28.15,22.904
"1994-02",14.706,23.852,23.253,25.756,29.27,24.912,27.902,22.855
"1994-03",17.561,24.631,23.51,25.661,29.307,24.791,27.725,23.35
"1994-04",20.292,25.311,23.88,24.22,28.194,24.721,28.168,23.582
"1994-05",21.605,26.008,24.66,23.605,27.002,24.267,27.181,23.968
"1994-06",24.008,26.261,25.35,22.869,26.535,23.287,24.557,24.207
"1994-07",25.679,26.388,26.245,22.435,27.633,22.567,24.152,24.707
"1994-08",26.865,26.815,26.818,23.469,29.44,23.249,27.654,25.42
"1994-09",26.622,27.035,27.142,23.978,30.57,24.713,30.583,25.757
"1994-10",21.809,26.764,26.637,25.293,31.464,25.686,33.61,25.451
"1994-11",18.853,25.76,25.617,25.306,31.016,27.65,32.903,24.745
"1994-12",15.838,24.487,24.211,24.7,27.611,26.568,26.743,23.243
"1995-01",15.243,23.58,23.246,25.136,27.658,25.188,27.165,22.8
"1995-02",14.766,22.716,22.089,25.426,28.996,25.1,28.042,22.632
"1995-03",17.342,24.181,23.095,25.745,29.99,25.465,27.706,23.417
"1995-04",19.739,25.79,24.21,24.938,28.922,25.084,28.207,23.969
"1995-05",22.835,26.787,25.056,24.699,28.379,24.689,28.411,24.645
"1995-06",24.78,27.05,26.013,23.722,28.035,24.585,25.837,24.988
"1995-07",26.705,27.14,26.912,23.719,28.934,23.547,25.88,25.603
"1995-08",26.583,27.511,27.586,24.501,30.553,24.217,27.72,26.183
"1995-09",25.733,27.992,27.793,26.165,31.845,25.341,31.438,26.596
"1995-10",23.264,27.659,27.504,26.907,32.744,26.63,34.103,26.398
"1995-11",18.16,26.463,26.46,26.575,32.084,28.153,33.069,25.336
"1995-12",16.888,25.425,24.965,25.404,28.928,28.165,29.057,24.164
"1996-01",15.526,24.325,23.721,26.082,28.478,25.437,27.155,23.401
"1996-02",15.681,23.822,23.127,25.717,29.202,25.767,27.888,23.444
"1996-03",19.076,24.447,23.213,26.483,30.562,26.403,28.538,24.116
"1996-04",20.225,26.378,24.715,26.012,30.046,26.628,29.592,24.615
"1996-05",23.152,27.597,25.673,25.362,28.603,25.667,29.047,24.97
"1996-06",24.653,27.459,26.49,24.197,27.943,24.811,26.603,25.024
"1996-07",26.079,27.7,27.081,24.299,28.572,24.191,25.557,25.601
"1996-08",26.856,27.756,27.544,24.932,30.268,24.372,28.714,26.187
"1996-09",26.038,27.781,27.644,25.517,31.582,25.434,31.288,26.501
"1996-10",23.039,27.282,27.039,26.171,31.605,26.925,32.775,26.087
"1996-11",19.061,26.735,26.276,26.673,31.93,28.675,34.633,25.506
"1996-12",14.287,24.75,24.318,25.975,29.525,27.857,28.588,23.772
"1997-01",14.999,23.732,23.249,25.925,28.826,25.533,28.297,23.117
"1997-02",15.654,23.796,23.289,26.01,29.801,25.763,28.03,23.313
"1997-03",16.774,24.923,23.768,26.586,30.568,25.492,27.98,23.899
"1997-04",19.991,25.867,24.336,25.284,28.241,25.203,28.455,24.07
"1997-05",22.739,26.938,25.361,24.426,27.793,25.213,28.911,24.578
"1997-06",25.395,26.975,26.063,23.756,27.476,24.408,26.87,24.816
"1997-07",26.742,27.176,26.779,23.613,28.138,23.764,25.251,25.238
"1997-08",27.119,27.369,27.312,24.247,29.715,24.534,27.357,25.916
"1997-09",26.21,27.583,27.491,24.882,30.86,25.394,30.651,26.243
"1997-10",23.02,27.056,26.717,25.2,31.437,27.486,33.554,25.938
"1997-11",18.324,26.064,25.809,25.059,30.674,28.379,30.778,24.8
"1997-12",15.483,24.646,24.509,24.762,27.898,27.375,26.77,23.563
"1998-01",14.401,23.743,23.353,25.015,27.558,25.602,26.874,22.901
"1998-02",15.75,24.115,23.493,25.837,28.555,24.959,28.092,23.179
"1998-03",18.308,24.907,23.676,26.174,29.894,24.875,28.809,23.715
"1998-04",20.309,25.833,24.339,25.255,28.896,25.024,28.886,24.081
"1998-05",22.679,26.718,25.31,24.383,27.197,24.613,27.715,24.349
"1998-06",24.845,27.32,26.346,24.089,27.694,24.218,26.184,24.946
"1998-07",26.281,27.026,26.857,23.589,28.095,23.755,26.575,25.266
"1998-08",27.657,27.47,27.496,24.284,29.508,24.121,27.878,25.953
"1998-09",26.405,27.745,27.603,25.447,31.422,25.423,31.699,26.49
"1998-10",23.144,27.293,27.082,26.052,32.571,26.896,33.902,26.111
"1998-11",19.332,26.58,26.229,24.606,30.228,27.817,31.706,24.945
"1998-12",17.141,25.468,24.833,25.111,28.473,27.701,27.191,23.837
"1999-01",15.02,24.105,23.377,25.48,28.449,26.452,27.138,23.2
"1999-02",15.894,24.463,23.518,25.455,28.487,25.86,27.193,23.363
"1999-03",17.642,24.742,23.57,25.153,28.362,25.959,27.402,23.489
"1999-04",20.116,26.012,24.491,24.84,28.052,24.946,28.018,24.029
"1999-05",22.896,26.727,25.485,24.107,27.3,25.2,27.621,24.561
"1999-06",24.88,26.904,26.325,23.09,27.484,24.229,25.647,24.69
"1999-07",26.329,27.144,27.017,22.873,27.965,23.537,23.843,25.038
"1999-08",27.239,27.523,27.56,23.766,29.426,24.161,27.111,25.853
"1999-09",25.966,27.671,27.786,24.937,31.428,26.203,31.908,26.406
"1999-10",23.126,27.407,27.359,25.366,31.772,26.986,32.69,26.046
