#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"1972-02",15.329,23.634,22.999,23.28,27.281,23.975,24.557,22.627
"1972-03",16.877,24.836,23.901,22.789,26.247,24.338,24.137,23.064
"1972-04",19.604,26.22,25.055,23.175,26.337,24.56,24.733,23.743
"1972-05",22.724,26.698,26.076,23.025,25.989,23.939,25.068,24.439
"1972-06",24.309,26.569,26.684,22.405,26.843,23.94,23.123,24.704
"1972-07",26.425,27.239,27.915,22.982,27.436,23.804,24.014,25.304
"1972-08",26.224,27.292,28.45,23.363,29.711,24.596,27.604,25.745
"1972-09",24.496,26.27,28.111,23.545,30.665,25.522,30.418,25.714
"1972-10",22.664,25.901,27.402,22.084,28.457,27.064,27.502,25.008
"1972-11",19.421,25.396,26.191,22.341,28.303,26.682,27.323,24.229
"1972-12",17.632,24.759,25.02,22.237,26.068,24.368,24.018,23.039
"1973-01",16.081,23.862,23.694,22.677,26.058,24.143,23.939,22.57
"1973-02",15.25,23.97,23.806,23.584,27.109,24.323,24.459,22.841
"1973-03",16.686,24.193,23.564,22.873,26.586,24.602,24.352,22.929
"1973-04",19.325,25.369,24.509,22.697,25.564,24.325,24.13,23.417
"1973-05",22.406,26.431,25.776,22.233,25.256,23.339,21.953,23.9
"1973-06",24.828,26.039,26.696,21.862,25.914,23.038,21.892,24.424
"1973-07",26.029,26.494,27.732,22.159,27.702,23.437,24.146,25.036
"1973-08",26.165,27.065,28.138,22.729,29.118,24.272,25.979,25.593
"1973-09",24.897,26.777,28.305,23.01,30.13,25.745,30.237,25.744
"1973-10",21.036,25.623,27.155,22.071,28.788,26.868,28.432,24.751
"1973-11",18.563,24.177,25.83,21.433,27.1,26.317,25.925,23.681
"1973-12",16.878,24.057,24.412,21.803,25.757,24.787,24.464,22.795
"1974-01",16.477,24.118,24.258,22.648,26.663,24.338,24.475,22.783
"1974-02",16.45,23.806,23.703,22.347,26.135,24.291,24.076,22.523
"1974-03",17.652,24.322,23.913,22.854,26.94,24.116,24.164,22.923
"1974-04",19.726,25.206,24.564,21.832,25.538,23.926,23.775,23.063
"1974-05",21.812,25.745,25.481,21.496,25.421,23.692,23.074,23.679
"1974-06",24.202,25.854,26.636,20.848,26.608,23.235,22.491,24.252
"1974-07",25.745,26.185,27.288,21.243,27.152,23.157,21.674,24.666
"1974-08",26.59,26.45,27.914,22.173,28.955,24.181,25.655,25.325
"1974-09",24.74,26.14,27.801,22.247,29.098,25.404,28.379,25.288
"1974-10",21.47,25.394,26.967,21.518,28.487,26.369,28.646,24.597
"1974-11",18.056,24.232,25.88,21.397,26.195,25.529,24.267,23.451
"1974-12",15.424,23.211,23.893,21.376,24.826,24.806,23.984,22.241
"1975-01",15.471,22.885,23.486,22.405,25.404,23.998,24.002,22.223
"1975-02",16.309,22.92,23.136,23.226,26.726,23.884,24.278,22.38
"1975-03",18.183,24.193,23.495,23.203,26.809,23.987,24.09,22.891
"1975-04",19.783,25.336,24.275,22.308,26.086,23.987,24.368,23.338
"1975-05",22.991,25.894,25.583,21.646,24.935,23.711,23.78,23.744
"1975-06",24.047,25.802,26.782,21.618,26.062,23.305,22.23,24.252
"1975-07",25.13,26.438,27.612,22.096,27.197,22.858,22.776,24.7
"1975-08",25.397,26.356,28.323,22.603,28.919,24.151,26.042,25.314
"1975-09",24.664,26.081,28.193,23.021,29.913,25.355,29.209,25.425
"1975-10",21.813,26.001,27.373,22.408,28.868,27.009,28.448,24.865
"1975-11",18.163,24.456,25.886,21.779,26.44,25.47,25.632,23.54
"1975-12",15.691,23.572,24.207,21.587,25.309,24.644,24.063,22.524
"1976-01",15.917,23.672,23.663,22.854,26.546,23.886,24.359,22.451
"1976-02",15.346,23.408,23.285,23.409,26.326,23.708,23.835,22.489
"1976-03",16.761,24.006,23.807,23.688,27.85,24.392,25.182,23.121
"1976-04",19.031,25.253,24.667,22.677,25.785,24.142,24.179,23.426
"1976-05",22.112,26.092,25.541,22.406,25.7,23.577,23.729,23.976
"1976-06",25.399,26.624,26.539,22.646,26.309,23.083,21.061,24.61
"1976-07",26.165,26.58,27.462,23.092,27.945,23.784,24.81,25.34
"1976-08",27.121,26.941,27.955,23.432,28.799,24.571,25.052,25.805
"1976-09",25.784,26.57,28.202,23.408,30.707,26.129,30.052,25.836
"1976-10",22.989,26.389,27.609,22.968,29.41,27.405,29.756,25.174
"1976-11",19.112,25.017,25.886,21.707,27.208,26.598,25.793,23.83
"1976-12",15.677,23.705,24.545,21.735,26.257,25.536,24.694,22.78
"1977-01",15.22,24.064,24.033,22.773,26.36,24.278,24.201,22.551
"1977-02",15.698,23.461,23.334,23.809,27.987,24.33,25.5,22.773
"1977-03",18.093,24.665,24.108,23.199,27.781,24.359,24.777,23.29
"1977-04",20.456,25.549,24.356,22.121,25.885,24.098,24.479,23.512
"1977-05",22.572,26.114,25.708,21.562,25.54,23.979,25.033,23.877
"1977-06",25.324,26.342,26.603,21.304,26.427,23.918,23.299,24.415
"1977-07",26.948,26.682,27.424,22.205,27.445,23.335,24.118,25.093
"1977-08",27.038,26.654,28.088,22.302,28.528,24.446,24.753,25.424
"1977-09",26.311,26.437,28.305,22.696,30.007,25.985,28.863,25.815
"1977-10",22.341,25.411,27.189,21.439,28.605,27.614,27.848,24.761
"1977-11",18.039,24.708,25.702,21.199,26.295,25.437,24.791,23.394
"1977-12",16.057,23.538,24.357,21.33,25.104,24.665,24.442,22.489
"1978-01",15.843,23.075,23.536,22.139,26,23.927,24.452,22.279
"1978-02",16.56,23.133,22.852,22.416,26.15,24.004,23.668,22.217
"1978-03",18.159,23.99,23.369,22.561,26.536,24.187,24.312,22.758
"1978-04",19.744,24.856,24.13,21.896,25.384,24.51,24.931,23.143
"1978-05",23.487,25.816,25.277,21.669,25.532,23.686,24.198,23.659
"1978-06",24.949,25.747,26.165,21.198,25.963,23.151,22.196,24.052
"1978-07",26.681,26.112,27.007,21.686,27.227,22.971,23.4,24.799
"1978-08",26.617,26.132,27.731,21.953,28.96,24.576,26.807,25.351
"1978-09",24.568,25.993,27.722,22.194,29.042,25.153,29.574,25.23
"1978-10",21.407,25.269,26.795,21.59,28.298,26.335,27.83,24.576
"1978-11",18.583,24.178,25.48,21.265,25.9,25.17,24.847,23.297
"1978-12",16.766,24.213,24.247,21.724,25.338,24.666,24.276,22.656
"1979-01",15.215,23.676,23.347,22.963,26.872,23.857,24.874,22.254
"1979-02",17.138,23.999,23.606,23.654,27.834,24.205,25.544,22.778
"1979-03",17.661,24.549,24.062,22.892,27.8,24.632,24.782,23.114
"1979-04",19.615,25.516,24.745,22.056,25.358,23.993,24.363,23.316
"1979-05",22.087,25.994,25.829,22.342,24.934,23.919,24.993,24.003
"1979-06",25.381,26.512,26.764,22.39,26.237,23.224,23.557,24.584
"1979-07",26.323,26.635,27.424,22.338,27.43,23.202,23.635,25.05
"1979-08",26.272,26.777,27.861,22.927,29.007,24.434,26.949,25.609
"1979-09",25.009,26.695,28.228,23.246,29.959,25.801,29.465,25.757
"1979-10",22.241,26.091,27.621,22.76,29.535,27.146,29.35,25.248
"1979-11",20.157,25.125,26.237,22.146,26.971,26.172,26.41,24.055
"1979-12",16.321,24.453,24.769,22.24,25.727,24.655,24.554,22.852
"1980-01",15.194,24.114,23.535,23.433,27.15,23.874,25.206,22.452
"1980-02",16.329,23.685,23.351,23.655,27.738,24.044,24.905,22.828
"1980-03",18.318,25.187,24.41,23.496,27.545,24.249,24.902,23.258
"1980-04",19.786,26.157,24.989,22.728,27.028,24.533,25.815,23.718
"1980-05",22.833,26.544,26.117,22.293,26.073,24.081,24.576,24.146
"1980-06",24.869,26.509,27.137,22.203,27.57,24.08,23.9,24.789
"1980-07",26.066,26.992,27.694,22.69,28.34,23.569,23.967,25.243
"1980-08",26.284,26.913,27.901,23.371,30.117,25.115,27.583,25.962
"1980-09",25.132,26.728,27.829,23.248,29.805,26.017,30.043,25.895
"1980-10",22.172,26.029,27.243,22.405,28.606,26.934,29.507,25.184
"1980-11",19.034,24.941,25.993,21.932,27.052,25.084,25.721,23.847
"1980-12",17.185,24.41,25.014,22.292,26.171,25.15,25.404,23.013
"1981-01",15.696,24.069,24.046,22.903,26.798,24.363,24.738,22.584
"1981-02",16.462,23.805,23.333,23.289,27.218,24.261,24.727,22.618
"1981-03",17.312,24.878,24.307,23.046,27.212,24.415,24.546,23.037
"1981-04",19.603,25.278,24.366,22.414,26.123,24.523,24.658,23.445
"1981-05",22.075,26.061,25.434,22.217,26.335,24.111,24.534,23.884
"1981-06",25.335,26.189,26.245,21.622,26.893,23.784,22.981,24.402
"1981-07",26.345,26.531,27.32,21.684,28.067,23.445,23.35,24.895
"1981-08",26.652,26.691,28.118,22.434,29.254,23.993,25.999,25.443
"1981-09",24.429,26.825,28.104,23.087,29.859,25.345,29.022,25.563
"1981-10",22.114,25.232,27.077,21.149,26.895,25.771,26.161,24.501
"1981-11",18.923,24.627,26.211,21.362,26.379,25.863,25.213,23.716
"1981-12",17.256,24.252,24.515,22.025,25.801,24.483,24.321,22.773
"1982-01",16.011,23.89,23.756,22.553,25.664,23.636,23.47,22.34
"1982-02",17.743,24.213,23.738,23.269,26.967,24.038,24.849,22.903
"1982-03",17.495,23.867,23.458,22.863,27.317,24.435,24.554,22.903
"1982-04",19.2,25.344,24.451,22.515,25.764,23.774,24.044,23.286
"1982-05",22.147,25.994,25.479,22.15,25.314,23.519,23.788,23.829
"1982-06",24.226,26.242,26.636,21.832,26.238,23.652,23.079,24.407
"1982-07",25.502,26.274,27.382,22.329,27.397,23.284,23.797,25.069
"1982-08",26.185,26.552,28.166,22.563,29.119,24.28,26.028,25.513
"1982-09",25.018,26.801,28.32,23.235,30.302,25.348,29.666,25.811
"1982-10",22.183,25.949,27.114,22.712,29.892,26.872,30.268,25.095
"1982-11",19.452,25.028,26.139,21.446,27.167,26.012,25.4,23.804
"1982-12",16.303,23.812,24.287,21.736,25.352,24.873,24.578,22.678
"1983-01",14.242,23.212,23.356,22.853,26.717,23.952,24.741,22.378
"1983-02",16.368,23.078,22.723,22.977,27.219,24.066,24.447,22.334
"1983-03",17.901,23.983,23.248,22.876,27.63,24.525,25.298,22.833
"1983-04",18.905,25.148,24.374,22.196,26.209,24.277,24.05,23.296
"1983-05",22.136,26.038,25.479,21.639,24.916,23.434,22.738,23.623
"1983-06",24.4,26.204,26.299,21.374,26.186,22.727,21.169,24.099
"1983-07",25.706,26.347,27.095,21.961,27.001,22.305,22.162,24.677
"1983-08",26.333,26.686,28.054,22.333,28.468,23.45,24.689,25.072
"1983-09",25.378,26.405,28.044,22.28,29.293,25.522,28.118,25.145
"1983-10",21.328,25.244,26.754,21.804,28.783,27.201,29.342,24.487
"1983-11",19.073,24.102,25.018,21.177,26.331,25.974,25.138,23.315
"1983-12",17.281,23.689,23.998,21.359,25.384,25.204,24.539,22.544
"1984-01",16.863,23.475,23.106,22.626,26.25,24.34,24.363,22.376
"1984-02",15.464,23.404,22.998,23.569,27.564,24.278,24.761,22.568
"1984-03",18.355,24.283,23.552,23.467,27.891,24.348,25.014,23.102
"1984-04",19.376,25.402,24.669,22.326,25.668,23.614,24.636,23.374
"1984-05",22.314,26.153,25.627,22.393,25.824,23.204,23.542,24.049
"1984-06",25.177,26.188,26.616,22.487,26.883,23.312,23.23,24.683
"1984-07",25.842,26.475,27.36,22.377,27.877,23.308,23.7,25.169
"1984-08",26.137,26.635,28.09,22.908,29.169,24.244,26.443,25.67
"1984-09",24.992,26.638,28.23,23.067,30.612,25.587,29.891,25.84
"1984-10",22.335,26.331,27.49,23.009,30.625,27.495,30.222,25.406
"1984-11",19.456,25.537,26.424,21.848,27.501,26.467,25.858,24.046
"1984-12",16.502,23.769,23.963,21.68,25.328,24.962,24.481,22.762
"1985-01",15.484,24.353,23.82,22.686,25.977,24.166,24.315,22.64
"1985-02",17.09,23.849,23.508,22.993,26.718,24.564,24.776,22.864
"1985-03",18.074,24.661,24.042,23.472,27.284,24.428,24.454,23.144
"1985-04",20.554,25.68,24.778,22.449,25.979,24.268,24.423,23.701
"1985-05",22.608,25.946,25.619,21.926,25.541,24.25,24.416,24
"1985-06",24.227,25.66,26.459,21.483,26.732,23.614,23.908,24.314
"1985-07",25.676,26.714,27.572,21.498,27.088,23.008,22.255,24.759
"1985-08",26.112,26.451,28.075,22.41,28.964,23.478,25.85,25.33
"1985-09",24.597,26.024,28.021,22.379,29.918,26.184,29.963,25.507
"1985-10",22.691,25.293,26.995,21.56,28.115,27.231,28.319,24.858
"1985-11",18.601,24.544,25.952,21.188,26.04,26.67,25.224,23.73
"1985-12",17.242,23.366,24.408,21.518,25.207,25.337,24.261,22.848
"1986-01",16.397,23.53,23.528,21.908,24.765,24.713,24.181,22.439
"1986-02",16.779,23.109,23.322,23.14,26.39,24.083,24.176,22.63
"1986-03",16.882,24.255,23.723,23.226,26.798,24.299,24.108,22.867
"1986-04",19.3,25.685,24.943,22.674,26.03,24.145,23.753,23.534
"1986-05",22.396,26.013,25.399,22.326,24.984,23.881,24.689,24.055
"1986-06",24.496,26.188,26.657,21.678,25.617,23.711,23.268,24.499
"1986-07",26.842,26.958,27.842,22.589,27.514,23.609,23.826,25.352
"1986-08",26.785,27.63,28.618,23.681,28.767,23.919,25.898,25.952
"1986-09",25.342,26.509,28.444,23.247,30.467,26.329,30.778,25.827
"1986-10",22.376,25.388,27.253,21.991,28.949,27.409,28.406,25.03
"1986-11",19.944,25.132,26.279,21.834,27.693,27.162,25.937,24.217
"1986-12",15.983,23.643,25.017,21.744,25.954,25.799,24.761,23.008
"1987-01",15.931,23.815,23.825,22.516,25.725,24.182,24.082,22.586
"1987-02",16.873,23.755,23.518,23.43,26.762,23.839,24.753,22.782
"1987-03",19.197,24.482,23.896,23.255,26.848,24.632,24.416,23.329
"1987-04",20.363,25.869,25.03,22.595,25.937,24.286,24.339,23.575
"1987-05",22.849,26.105,25.866,21.886,25.354,23.495,23.902,24.01
"1987-06",25.753,26.407,26.524,22.016,26.251,23.195,23.225,24.653
"1987-07",26.173,26.701,27.223,22.13,27.132,23.458,23.253,25.066
"1987-08",26.608,27.139,28.142,23.406,29.388,24.759,27.091,26.016
"1987-09",25.675,26.604,28.414,23.194,30.377,25.752,30.476,25.982
"1987-10",22.905,26.034,27.599,22.466,29.717,27.71,30.051,25.362
"1987-11",19.483,25.091,26.187,22.207,27.129,26.108,25.315,23.913
"1987-12",17.519,24.634,25.267,21.901,25.22,25.326,24.562,23.078
"1988-01",14.812,23.437,23.491,23.174,26.807,24.49,25.756,22.648
"1988-02",16.334,23.796,23.307,23.487,26.919,24.221,24.293,22.696
"1988-03",17.746,24.761,24.034,23.374,27.359,24.566,24.639,23.297
"1988-04",18.984,25.663,24.653,22.313,25.596,24.459,23.88,23.409
"1988-05",22.082,26.442,25.971,22.191,25.309,24.433,25.22,24.08
"1988-06",25.181,26.261,26.698,21.658,26.169,23.387,22.984,24.501
"1988-07",26.057,26.518,27.758,21.791,27.61,23.607,23.218,25.09
"1988-08",26.319,26.811,28.509,22.585,29.202,24.541,26.289,25.674
"1988-09",24.582,26.351,28.467,22.908,30.284,25.765,29.769,25.841
"1988-10",22.078,25.826,27.302,22.327,27.839,27.46,29.366,25.045
"1988-11",19.683,24.944,26.049,21.847,26.384,26.781,25.407,23.888
"1988-12",16.417,24.133,24.463,22.138,25.437,24.883,24.777,22.845
"1989-01",15.562,23.92,23.98,23.095,26.569,24.2,25.291,22.679
"1989-02",15.456,23.788,23.496,23.725,27.812,24.585,26.041,22.89
"1989-03",17.178,24.427,23.576,23.663,26.748,24.783,24.576,23.213
"1989-04",20.103,25.526,24.198,23.302,26.529,24.243,24.773,23.719
"1989-05",22.13,26.966,25.675,23.298,25.398,24.084,25.011,24.308
"1989-06",24.366,26.865,26.688,23.316,26.257,23.903,24.171,24.914
"1989-07",26.235,27.38,27.593,23.847,27.468,23.692,24.374,25.628
"1989-08",27.349,27.672,28.352,24.903,29.708,24.957,27.758,26.471
"1989-09",26.086,27.334,28.669,24.949,31.307,26.85,32.24,26.669
"1989-10",22.399,26.241,27.415,24.099,31.165,27.966,30.448,25.786
"1989-11",20.4,25.758,26.615,22.609,27.394,25.886,25.646,24.519
"1989-12",16.813,25.095,24.937,22.939,26.697,25.235,25.339,23.448
"1990-01",15.54,24.511,24.545,23.585,26.674,24.817,24.867,23.02
"1990-02",17.128,24.608,23.93,24.211,27.956,24.525,25.021,23.357
"1990-03",18.013,25.287,24.511,23.986,28.065,25.27,26.233,23.851
"1990-04",19.702,26.547,25.607,23.868,26.4,24.805,26.314,24.154
"1990-05",23.139,27.267,26.397,23.233,26.477,24.636,25.16,24.809
"1990-06",25.01,27.069,27.186,23.324,28.286,24.505,25.548,25.308
"1990-07",26.85,27.661,28.162,23.481,29.137,24.891,25.046,25.985
"1990-08",27.07,27.578,28.505,24.555,30.481,25.157,28.613,26.554
"1990-09",26.344,27.779,28.705,25.041,31.039,26.605,30.629,26.746
"1990-10",22.722,27.054,28.272,23.553,29.59,27.787,28.528,25.895
"1990-11",19.412,26.577,27.137,23.33,28.774,27.604,28.06,24.903
"1990-12",16.479,25.363,25.678,22.678,25.899,25.476,25.158,23.52
"1991-01",16.276,24.136,23.571,23.933,27.33,25.026,26.009,23.233
"1991-02",15.177,24.779,24.34,24.5,27.854,25.2,25.407,23.222
"1991-03",16.667,24.723,24.163,23.911,27.979,25.019,25.222,23.466
"1991-04",19.25,25.937,24.703,23.558,26.581,25.322,26.164,23.956
"1991-05",21.637,26.718,25.889,23.45,27.119,25.507,26.641,24.673
"1991-06",24.218,27.117,27.479,22.787,28.034,24.831,24.245,25.098
"1991-07",26.011,27.053,28.277,22.191,28.278,24.531,23.239,25.367
"1991-08",26.778,27.155,28.935,22.83,30.277,25.531,27.56,25.912
"1991-09",26.102,27.005,28.754,22.959,30.371,26.806,30.047,26.099
"1991-10",22.684,25.952,27.841,22.552,29.384,27.367,30.47,25.242
"1991-11",19.363,24.809,26.258,21.43,26.43,26.485,25.311,23.753
"1991-12",16.303,23.993,25.136,21.421,24.859,24.872,24.405,22.642
"1992-01",14.887,23.535,23.587,22.305,25.654,24.446,24.314,22.214
"1992-02",15.866,23.756,23.959,23.387,26.921,24.035,24.121,22.588
"1992-03",17.957,24.753,24.232,23.524,27.881,24.513,25.056,23.083
"1992-04",19.953,25.329,24.73,22.048,25.818,24.028,23.384,23.158
"1992-05",22.56,25.897,25.961,21.679,24.853,23.39,23.339,23.449
"1992-06",24.152,26.129,26.602,21.449,25.931,23.027,22.484,24.015
"1992-07",25.227,26.085,27.205,21.353,26.784,22.801,22.323,24.424
"1992-08",25.341,25.812,27.762,21.684,28.145,23.648,25.861,24.76
"1992-09",24.316,25.764,27.701,22.199,28.97,25.013,29.234,25.048
"1992-10",20.166,24.678,26.779,21.355,27.137,26.848,26.592,24.207
"1992-11",17.92,23.534,25.094,21.057,25.381,24.907,23.856,22.968
"1992-12",15.806,23.294,23.499,21.498,25.105,25.033,24.563,22.227
"1993-01",14.769,23.136,23.051,22.225,25.261,23.92,23.526,21.852
"1993-02",15.576,22.92,22.667,23.241,26.373,23.875,24.437,22.058
"1993-03",17.232,23.756,23.144,22.59,26.312,23.575,23.673,22.317
"1993-04",18.492,24.777,24.069,21.794,24.534,23.696,23.454,22.725
"1993-05",21.877,25.351,25.268,21.519,24.459,22.989,23.115,23.396
"1993-06",24.693,25.672,26.429,20.955,25.089,22.681,21.165,23.916
"1993-07",25.977,26.152,27.221,21.544,26.884,22.872,22.354,24.5
"1993-08",25.862,26.159,27.681,21.907,27.883,23.89,24.044,24.904
"1993-09",25.325,25.844,27.686,21.916,28.921,25.281,29.376,25.159
"1993-10",22.179,24.774,26.867,21.085,27.681,26.316,27.252,24.407
"1993-11",19.321,24.241,25.447,20.98,25.249,25.157,24.167,23.218
"1993-12",15.881,23.717,24.177,21.516,24.899,24.696,24.647,22.352
"1994-01",15.505,23.143,23.157,22.377,25.63,23.95,24.047,22.171
"1994-02",15.803,23.534,23.123,23.683,26.451,24.024,24.035,22.323
"1994-03",17.826,24.153,23.558,23.688,26.759,24.359,24.535,22.958
"1994-04",18.799,25.357,24.324,22.84,25.73,24.112,24.647,23.288
"1994-05",21.524,26.341,25.536,22.977,25.486,24.159,25.489,24.071
"1994-06",25.14,26.321,26.677,22.712,26.329,23.641,23.561,24.675
"1994-07",25.966,26.728,27.581,22.767,27.35,23.529,23.091,25.202
"1994-08",26.693,26.642,28.475,23.097,29.045,24.462,26.23,25.672
"1994-09",24.924,26.084,28.391,22.813,29.567,26.104,29.284,25.629
"1994-10",21.167,25.497,27.446,22.729,29.05,27.55,28.94,25.092
"1994-11",18.013,23.694,25.643,21.453,26.028,26.35,24.717,23.577
"1994-12",18.149,24.426,24.696,21.861,25.473,25.196,24.2,23.034
"1995-01",15.014,23.898,23.598,22.946,26.642,24.126,24.303,22.398
"1995-02",16.578,23.458,22.977,23.144,27.059,24.385,24.36,22.556
"1995-03",17.297,24.286,23.827,22.872,26.953,24.225,23.964,22.679
"1995-04",20.106,25.681,24.94,22.283,26.447,24.133,23.605,23.453
"1995-05",22.929,25.928,25.62,21.653,26.317,23.986,23.78,23.826
"1995-06",24.545,25.941,26.891,21.122,26.679,23.137,22.2,24.261
"1995-07",25.885,26.128,27.896,21.393,27.919,23.343,23.395,24.854
"1995-08",26.403,26.365,28.562,21.808,28.72,24.034,25.35,25.335
"1995-09",25.497,26.011,28.408,22.741,30.188,25.756,29.728,25.591
"1995-10",22.006,24.972,26.958,22.043,27.856,26.285,27.861,24.66
"1995-11",18.703,23.873,25.656,21.512,25.899,25.746,24.943,23.489
"1995-12",16.022,23.566,24.194,21.943,25.191,25.1,24.332,22.534
"1996-01",14.89,23.346,23.346,22.368,24.942,24.165,23.94,22.08
"1996-02",16.395,23.95,23.459,23.522,26.395,23.98,24.463,22.629
"1996-03",17.138,24.215,23.585,23.61,26.864,23.913,23.951,22.873
"1996-04",19.141,25.118,24.288,22.186,25.729,24.119,25.184,23.15
"1996-05",22.398,26.102,25.417,22.201,25.241,24.058,25.081,23.83
"1996-06",24.115,26.219,26.443,22.26,26.293,23.346,23.707,24.45
"1996-07",26.326,26.383,27.351,22.346,27.15,22.939,23.654,25.004
"1996-08",26.594,26.559,27.959,23.025,28.951,24.127,27.089,25.593
"1996-09",25.457,26.758,28.227,23.572,29.919,25.802,28.837,25.803
"1996-10",22.192,25.585,27.229,22.059,28.737,27.359,28.048,24.927
"1996-11",19.438,24.959,26.429,21.615,26.374,26.358,24.721,23.757
"1996-12",15.627,24.175,24.457,21.825,25.472,25.155,24.526,22.618
"1997-01",16.471,24.121,24.164,22.505,25.474,24.139,23.891,22.646
"1997-02",16.932,23.766,23.482,23.632,27.065,24.681,25.348,22.842
"1997-03",18.032,24.967,24.085,23.445,26.911,24.429,24.4,23.129
"1997-04",19.614,25.606,24.852,22.501,26.179,24.17,24.621,23.454
"1997-05",22.317,26.369,25.77,22.144,24.916,23.931,24.132,24.063
"1997-06",24.836,26.404,26.507,22.421,26.272,23.684,23.71,24.69
"1997-07",26.607,27.068,27.768,22.896,27.475,23.832,23.918,25.435
"1997-08",27.17,27.603,28.562,23.662,29.214,24.921,25.641,26.013
"1997-09",25.683,26.666,28.323,23.064,29.036,26.237,27.364,25.89
"1997-10",23.006,26.345,27.875,22.178,29.184,27.537,29.6,25.336
"1997-11",18.306,25.651,26.928,21.966,27.55,26.838,26.028,23.988
"1997-12",16.677,24.825,25.161,22.31,25.873,25.169,24.5,23.095
"1998-01",15.729,24.04,23.819,23.213,26.626,24.784,24.667,22.826
"1998-02",16.115,23.973,23.651,24.109,27.665,24.357,25.152,23.037
"1998-03",16.687,24.842,24.182,23.647,26.716,24.741,24.593,23.318
"1998-04",18.67,26.13,24.931,23.736,26.66,24.23,25.545,23.805
"1998-05",21.33,27.177,26.171,24.31,27.797,24.76,26.104,24.764
"1998-06",25.246,27.657,27.28,24.409,28.291,24.288,25.072,25.422
"1998-07",26.675,27.446,28.05,24.048,28.871,24.139,24.919,25.848
"1998-08",27.215,27.395,28.425,24.618,30.292,25.021,28.134,26.348
"1998-09",25.216,27.634,28.683,25.311,31.596,26.34,30.988,26.576
"1998-10",23.503,26.422,28.011,24.073,30.884,27.847,31.665,26.008
"1998-11",18.34,25.55,26.426,23.077,28.512,26.787,27.345,24.505
"1998-12",17.92,24.703,25.053,23.06,26.653,25.481,25.442,23.74
"1999-01",16.282,24.246,24.372,23.908,27.564,24.893,25.005,23.398
"1999-02",17.005,24.493,23.641,24.173,27.837,24.871,25.121,23.287
"1999-03",17.813,24.999,24.205,23.691,27.252,25.045,25.451,23.469
"1999-04",19.705,25.961,25.116,23.093,26.667,25.186,24.649,23.979
"1999-05",22.7,26.983,26.284,22.819,26.33,24.45,25.639,24.599
"1999-06",24.516,26.899,27.073,22.428,27.163,24.344,24.587,25.018
"1999-07",26.947,26.821,28.04,22.32,28.338,23.62,23.417,25.536
"1999-08",26.788,27.495,28.845,23.04,29.988,24.987,25.536,26.124
"1999-09",25.358,26.679,28.693,22.829,30.687,27.025,30.091,26.102
"1999-10",22.224,25.781,27.465,21.934,28.96,27.095,29.171,25.104
