#Dataset: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-3_v4
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2012-03",18.032,25.92,24.601,23.339,27.557,26.013,26.635,23.354
"2012-04",20.329,26.58,25.258,22.883,26.881,24.972,24.989,23.568
"2012-05",22.972,27.036,26.072,22.352,26.692,24.369,25.101,23.948
"2012-06",24.763,26.719,26.745,21.913,26.822,24.246,25.114,24.389
"2012-07",25.389,26.741,27.188,21.635,26.801,24.738,25.739,24.799
"2012-08",25.998,26.807,27.568,21.966,27.853,25.502,27.033,25.274
"2012-09",25.465,26.737,27.697,22.015,28.414,26.631,28.855,25.405
"2012-10",23.211,26.605,27.454,22.029,27.664,27.62,28.39,24.929
"2012-11",19.878,26.098,26.827,22.229,26.442,27.696,26.015,24.098
"2012-12",17.588,25.801,26.246,22.411,25.87,25.373,24.936,23.34
"2013-01",16.086,24.907,25.058,22.716,26.337,25.373,25.775,22.9
"2013-02",16.68,24.975,24.469,22.764,26.335,25.301,25.8,22.889
"2013-03",19.311,25.77,24.671,23.068,26.839,25.444,25.443,23.331
"2013-04",20.258,26.438,25.171,22.854,27.186,25.183,25.598,23.558
"2013-05",22.711,26.706,26.064,21.974,26.43,24.684,25.109,23.94
"2013-06",24.607,26.478,26.635,21.13,25.426,24.465,24.973,24.222
"2013-07",25.292,26.631,27.088,21.151,25.952,24.125,25.366,24.596
"2013-08",25.996,26.801,27.66,21.868,27.895,24.866,27.994,25.245
"2013-09",25.823,27.022,27.689,22.172,28.668,26.364,28.605,25.302
"2013-10",23.284,26.763,27.169,22.548,28.649,27.145,29.675,24.933
"2013-11",20.086,26.464,26.582,22.476,26.939,27.2,27.538,24.067
"2013-12",17.101,26.384,26.009,22.939,26.355,26.343,26.634,23.355
"2014-01",15.061,25.567,25.182,23.452,27.045,26.324,27.498,22.973
"2014-02",17.249,25.946,25.075,23.649,26.485,26.209,26.711,23.368
"2014-03",18.878,25.926,24.959,23.727,27.398,26.398,26.176,23.613
"2014-04",21.004,26.919,25.439,23.142,26.07,25.309,24.565,23.952
"2014-05",22.515,27.078,26.01,22.963,25.736,25.434,23.453,24.304
"2014-06",24.927,27.245,26.605,22.736,25.494,25.254,25.175,24.752
"2014-07",25.176,27.248,27.154,22.623,27.19,25.664,25.661,25.242
"2014-08",25.773,27.379,27.677,22.691,28.562,25.778,27.624,25.655
"2014-09",25.224,27.246,27.778,22.777,29.243,26.928,28.844,25.716
"2014-10",23.334,27.374,27.538,22.914,28.604,28.22,29.014,25.36
"2014-11",20.572,26.899,26.909,23.117,27.116,28.685,27.677,24.632
"2014-12",17.62,26.104,25.755,23.504,26.468,27.509,26.461,23.794
"2015-01",16.024,26.229,25.388,23.998,27.348,27.158,26.889,23.55
"2015-02",16.418,26.426,25.279,24.443,27.747,26.146,26.928,23.7
"2015-03",18.037,26.575,25.124,24.749,28.585,26.909,28.159,24.163
"2015-04",20.076,27.232,25.811,24.41,27.567,26.409,26.725,24.336
"2015-05",22.216,27.39,26.563,23.471,26.684,25.921,25.458,24.527
"2015-06",24.515,27.212,26.979,22.506,26.226,25.538,25.793,24.769
"2015-07",25.928,27.361,27.363,22.306,27.379,25.501,27.529,25.285
"2015-08",26.198,27.127,27.646,22.462,28.697,26.563,28.67,25.668
"2015-09",25.482,27.13,27.774,22.367,29.054,27.659,29.958,25.711
"2015-10",23.584,27.08,27.61,22.711,29.041,28.387,30.878,25.414
"2015-11",20.371,26.58,26.777,22.669,27.157,28.651,27.637,24.436
"2015-12",17.621,26.431,26.421,22.726,26.416,27.701,25.978,23.703
"2016-01",16.062,25.743,25.521,23.324,27.012,26.488,26.665,23.257
"2016-02",16.883,26.011,24.942,23.617,26.758,25.916,26.018,23.25
"2016-03",17.923,26.664,25.539,24.037,27.418,25.592,25.893,23.658
"2016-04",20.253,26.999,25.632,23.804,27.213,25.261,25.253,23.925
"2016-05",23.085,27.25,26.094,22.987,26.436,24.621,23.415,24.269
"2016-06",24.548,27.111,26.572,22.814,26.356,24.667,25.299,24.713
"2016-07",24.951,27.318,27.236,22.838,27.143,24.89,26.483,25.251
"2016-08",26.1,27.368,27.712,23.061,28.82,25.489,28.611,25.781
"2016-09",25.6,27.382,27.886,23.001,29.442,26.859,29.086,25.806
"2016-10",24.043,27.342,27.643,23.268,29.132,27.816,30.094,25.592
"2016-11",20.474,26.89,26.934,23.31,27.366,28.213,27.613,24.689
"2016-12",16.492,26.576,25.967,23.755,27.272,27.199,26.888,23.772
"2017-01",16.281,26.378,25.744,24.18,27.489,25.74,26.735,23.628
"2017-02",16.54,25.978,25.444,24.725,28.424,25.878,27.259,23.743
"2017-03",17.835,26.648,25.487,25.192,29.552,26.036,28.668,24.107
"2017-04",19.968,27.213,25.547,24.468,27.046,25.454,26.465,24.127
"2017-05",22.211,27.385,26.202,23.739,26.524,25.448,25.736,24.51
"2017-06",24.68,27.349,26.76,23.241,27.039,25.109,26.707,25.036
"2017-07",25.121,27.276,27.349,22.897,27.716,24.707,26.079,25.305
"2017-08",25.54,27.35,27.763,22.801,28.515,25.292,27.636,25.704
"2017-09",25.616,27.285,27.87,22.626,28.836,26.958,28.896,25.888
"2017-10",23.679,27.04,27.601,23.116,29.317,28.54,30.686,25.787
"2017-11",20.581,26.657,26.781,23.381,27.591,28.977,27.799,24.906
"2017-12",16.952,25.959,25.834,23.614,27.358,28.064,28.187,24.062
"2018-01",16.21,25.989,25.819,23.875,27.833,26.203,27.27,23.728
"2018-02",15.964,26.055,25.482,24.369,28.436,25.535,26.982,23.664
"2018-03",17.7,25.973,25.243,24.504,29.011,26.19,27.614,23.947
"2018-04",19.903,26.554,25.498,24.099,27.833,25.896,26.337,24.209
"2018-05",22.458,27.218,26.22,23.729,27.531,25.615,26.279,24.797
"2018-06",25.196,27.209,26.931,22.718,26.442,25.318,25.933,25.013
"2018-07",25.426,27.303,27.46,21.999,26.542,25.251,25.045,25.14
"2018-08",26.169,27.195,28.03,22.189,27.825,26.469,27.59,25.643
"2018-09",25.512,27.162,27.999,22.495,28.371,27.547,29.348,25.703
"2018-10",23.293,26.821,27.406,22.353,28.061,28.472,29.604,25.225
"2018-11",20.739,26.573,26.877,22.477,26.428,28.253,27.173,24.446
"2018-12",18.031,26.422,26.367,22.468,25.324,26.9,25.597,23.542
"2019-01",16.183,26.037,25.742,22.76,25.465,25.552,25.312,23.081
"2019-02",15.945,25.928,25.259,23.373,26.633,25.906,26.109,23.194
"2019-03",19.373,26.697,25.349,23.831,27.475,25.643,25.985,23.795
"2019-04",20.533,27.334,25.623,23.819,27.926,25.314,26.227,24.132
"2019-05",22.664,27.371,26.265,22.963,26.978,25.066,25.078,24.328
"2019-06",24.326,27.116,26.862,22.496,26.8,24.677,26.12,24.673
"2019-07",25.175,27.218,27.337,22.172,27.055,25.345,25.097,25.031
"2019-08",25.524,27.38,27.691,22.178,27.165,25.889,26.528,25.284
"2019-09",25.648,27.353,27.856,22.51,28.627,27.056,29.13,25.576
"2019-10",23.518,27.404,27.716,22.65,28.245,28.648,28.356,25.257
"2019-11",20.502,26.718,26.885,22.819,26.708,27.44,27.025,24.374
"2019-12",17.878,26.217,26.141,23.15,26.885,27.766,28.025,23.95
"2020-01",16.44,25.568,25.297,23.389,27.008,25.576,27.172,23.326
"2020-02",17.936,25.564,24.8,23.422,26.568,25.278,27.276,23.3
"2020-03",20.067,26.019,24.688,23.407,25.752,25.575,25.243,23.487
"2020-04",20.686,27.026,25.647,23.559,26.63,25.896,25.095,23.885
"2020-05",23.225,27.218,26.388,22.837,25.901,25.653,25.16,24.348
"2020-06",24.744,27.211,26.854,22.484,25.145,25.267,24.612,24.714
"2020-07",25.994,27.591,27.351,22.564,25.718,25.485,23.68,25.18
"2020-08",26.277,27.54,27.632,23.11,27.365,26.147,26.453,25.659
"2020-09",26.019,27.581,27.716,23.793,29.608,27.645,30.487,26.152
"2020-10",23.442,27.421,27.421,23.746,28.986,28.788,30.014,25.647
"2020-11",20.18,27.192,26.992,23.86,27.745,28.854,28.691,24.841
"2020-12",17.789,26.81,26.134,23.868,27.206,27.488,26.606,24.058
"2021-01",15.643,26.429,25.405,24.405,28.751,26.762,28.107,23.74
"2021-02",16.194,26.266,25.39,24.761,29.225,26.089,28.839,23.841
"2021-03",18.439,27.204,25.749,24.484,28.092,26.128,27.134,24.12
"2021-04",20.502,27.176,25.721,24.062,27.553,26.144,26.201,24.365
"2021-05",22.428,27.409,26.093,23.017,26.126,25.299,24.891,24.53
"2021-06",24.544,27.534,26.895,22.464,25.902,25.274,25.303,24.907
"2021-07",25.607,27.352,27.494,22.301,27.289,25.449,25.491,25.285
"2021-08",26.289,27.597,27.842,22.478,27.915,26.409,25.808,25.657
"2021-09",26.202,27.595,27.983,22.928,29.223,27.714,28.875,25.974
"2021-10",24.241,27.388,27.584,22.925,28.702,28.643,29.88,25.66
"2021-11",20.628,26.965,27.041,23.215,27.65,28.663,28.213,24.801
"2021-12",17.977,26.429,26.109,23.38,26.984,27.411,26.749,23.958
"2022-01",16.178,25.364,25.536,23.501,26.713,26.559,26.218,23.43
"2022-02",17.997,25.696,24.927,23.808,27.501,26.221,26.549,23.616
"2022-03",18.348,26.236,25.432,24.063,27.407,25.826,26.149,23.746
"2022-04",20.483,27.104,25.942,23.939,27.263,25.193,25.128,24.144
"2022-05",23.237,27.589,26.573,23.253,27.141,25.116,25.99,24.618
"2022-06",24.932,27.413,26.884,23.068,27.122,25.192,26.47,25.006
"2022-07",25.485,27.524,27.116,23.166,28.037,25.655,27.217,25.463
"2022-08",26.383,27.531,27.771,23.13,28.475,25.921,27.276,25.917
"2022-09",25.688,27.562,27.938,23.609,30.013,27.672,31.296,26.264
"2022-10",23.566,27.428,27.951,23.741,28.825,28.391,29.723,25.77
"2022-11",20.277,27.4,27.439,24.015,28.377,28.867,29.219,25.164
"2022-12",17.125,26.71,26.511,24.189,27.459,27.938,27.316,24.26
"2023-01",16.867,25.906,25.456,24.44,27.536,27.445,27.606,23.98
"2023-02",17.105,26.054,25.164,24.771,28.689,26.449,27.457,23.954
"2023-03",18.26,27,25.775,25.257,29.751,27.166,28.992,24.372
"2023-04",19.93,27.67,26.226,24.88,28.778,26.145,27.592,24.571
"2023-05",23.107,27.716,26.728,24.137,27.823,25.747,26.766,24.844
"2023-06",25.056,27.558,27.094,23.76,27.593,25.643,27.506,25.277
"2023-07",25.655,27.857,27.444,23.49,27.851,26.391,27.155,25.686
"2023-08",26.539,27.937,27.606,23.464,29.211,26.225,29.598,26.126
"2023-09",25.641,27.497,27.439,23.178,29.09,27.892,28.757,25.976
"2023-10",23.393,26.903,26.996,23.166,28.295,29.312,28.887,25.511
"2023-11",20.838,26.536,26.33,23.206,27.375,29.118,28.325,24.899
"2023-12",17.674,26.239,25.968,23.408,26.249,27.093,26,23.893
"2024-01",16.806,26.162,25.723,23.661,26.811,26.058,25.694,23.613
"2024-02",19.058,26.014,24.857,23.985,26.87,26.44,26.419,23.784
"2024-03",19.11,26.468,25.221,24.223,27.027,26.069,26.159,24.031
"2024-04",20.776,27.234,25.505,24.393,27.316,25.889,25.669,24.37
"2024-05",22.835,27.439,26.308,23.898,26.583,25.769,24.63,24.645
"2024-06",25.524,27.724,27.007,22.978,25.933,25.372,24.579,25.069
"2024-07",25.981,27.612,27.628,22.987,27.522,26.314,26.803,25.53
"2024-08",26.337,27.632,27.826,23.187,28.848,26.854,29.43,25.943
"2024-09",26.369,27.47,27.834,22.961,29.529,28.202,30.33,26.074
"2024-10",23.524,27.21,27.57,22.432,28.111,29.151,29.163,25.374
"2024-11",21.123,26.415,26.637,22.51,27.006,29.245,28.155,24.593
"2024-12",17.797,26.173,26.243,22.739,25.632,26.69,25.852,23.643
"2025-01",16.433,25.663,25.164,23.118,26.477,26.048,25.888,23.244
"2025-02",18.109,26.048,25.336,23.542,27.237,26.013,26.228,23.646
"2025-03",19.667,26.496,25.194,23.577,27.058,25.575,26.239,23.756
"2025-04",21.08,26.87,25.785,23.171,27.336,24.938,25.187,23.943
"2025-05",23.541,27.267,26.271,22.366,26.991,24.357,25.147,24.363
"2025-06",24.922,26.835,26.787,21.924,26.478,24.623,25.378,24.676
"2025-07",25.717,26.981,27.432,21.829,26.813,24.568,25.477,25.136
"2025-08",26.438,27.339,27.978,22.563,28.291,25.527,28.019,25.665
"2025-09",25.815,27.338,27.993,23.04,28.935,27.012,29.529,25.816
"2025-10",24.192,27.06,27.587,22.801,28.069,28.575,29.287,25.373
"2025-11",20.545,26.501,26.842,23.237,27.414,28.235,28.183,24.578
"2025-12",17.101,26.347,26.247,23.421,26.269,26.717,25.953,23.676
"2026-01",16.943,26.246,25.669,23.9,26.785,25.584,26.557,23.462
"2026-02",17.569,26.009,25.013,24.504,28.313,25.951,28.125,23.677
"2026-03",17.425,26.569,25.183,24.609,28.117,26.574,27.615,23.896
"2026-04",20.095,27.272,25.912,24.61,28.321,26.079,27.041,24.379
"2026-05",22.619,27.679,26.59,24.103,27.552,25.758,26.706,24.866
"2026-06",24.739,27.64,27.063,23.744,27.648,26.008,27.251,25.294
"2026-07",25.921,27.63,27.611,23.309,27.814,25.776,26.438,25.577
"2026-08",26.356,27.87,27.955,23.352,28.329,26.659,27.248,25.876
"2026-09",26.136,27.731,27.988,23.307,29.381,27.998,30.235,26.057
"2026-10",24.452,27.704,27.627,23.459,28.622,28.904,28.917,25.638
"2026-11",20.625,27.099,27.033,23.427,27.086,28.421,27.198,24.697
"2026-12",17.071,26.313,26.051,23.671,26.513,26.733,26.305,23.795
"2027-01",16.061,25.522,25.094,24.385,27.997,27.138,27.427,23.688
"2027-02",16.921,26.13,25.143,24.9,28.702,27.224,27.898,23.897
"2027-03",17.833,27.216,25.89,25.163,29.098,26.822,27.365,24.278
"2027-04",20.865,27.645,25.807,24.811,28.526,26.27,26.766,24.52
"2027-05",22.957,27.716,26.547,23.955,27.478,25.773,26.415,24.723
"2027-06",25.454,27.392,27.157,22.959,26.476,25.681,26.035,24.936
"2027-07",25.567,27.454,27.601,22.618,26.402,25.268,24.067,25.229
"2027-08",25.75,27.383,27.88,22.84,27.934,26.637,27.33,25.674
"2027-09",25.609,27.241,27.901,22.738,28.879,28.242,29.23,25.87
"2027-10",24.217,27.04,27.697,22.605,28.223,29.225,29.053,25.519
"2027-11",20.995,26.512,27.067,22.762,27.269,29.247,28.344,24.637
"2027-12",18.175,26.301,26.218,22.966,26.448,26.494,26.073,23.696
"2028-01",16.274,25.421,25.165,23.471,26.924,25.786,26.323,23.214
"2028-02",16.759,25.671,24.797,23.598,26.78,25.8,25.718,23.212
"2028-03",18.645,26.18,25.002,23.751,27.522,25.765,25.981,23.635
"2028-04",20.92,26.56,25.228,23.359,27.228,25.617,25.491,23.964
"2028-05",23.37,26.895,26.032,22.609,26.299,24.757,23.94,24.312
"2028-06",25.554,27.133,26.675,22.372,26.384,24.747,25.495,24.82
"2028-07",25.965,27.35,27.087,22.157,27.128,24.675,26.354,25.173
"2028-08",26.081,27.504,27.494,22.469,27.96,25.778,27.598,25.58
"2028-09",25.506,27.319,27.55,22.808,28.887,27.415,29.478,25.834
"2028-10",23.775,27.368,27.284,23.095,28.576,28.705,29.314,25.541
"2028-11",20.981,26.951,26.702,23.064,27.26,28.885,27.844,24.8
"2028-12",18.389,26.209,25.802,23.077,26.538,26.875,26.187,23.853
"2029-01",17.097,26.099,25.682,23.513,27.218,25.946,26.677,23.548
"2029-02",16.816,26.344,25.552,23.811,27.973,25.588,27.447,23.62
"2029-03",19.443,26.806,25.332,23.712,28.06,25.809,26.807,23.867
"2029-04",21.76,27.24,25.525,23.223,27.025,25.79,25.893,24.193
"2029-05",23.107,27.406,26.029,22.499,26.504,25.457,25.005,24.398
"2029-06",25.608,27.304,26.899,21.863,25.32,25.096,24.168,24.742
"2029-07",25.857,27.324,27.496,22.211,26.793,25.31,26.49,25.305
"2029-08",26.329,27.441,27.955,22.522,28.518,25.783,27.867,25.737
"2029-09",25.924,27.357,28.03,22.533,29.257,26.675,28.558,25.764
"2029-10",23.7,27.165,27.633,22.666,28.79,27.704,30.1,25.349
"2029-11",20.691,26.947,26.845,22.743,27.064,27.955,27.81,24.45
"2029-12",18.294,26.778,26.643,22.948,26.178,27.034,25.663,23.797
"2030-01",17.084,26.089,25.715,23.606,26.413,26.566,25.965,23.547
"2030-02",17.002,26.252,25.328,24.326,27.857,26.823,27.145,23.769
"2030-03",18.817,27.094,25.744,24.543,27.943,26.26,26.677,24.238
"2030-04",20.489,27.353,25.919,23.874,26.913,26.448,25.635,24.391
"2030-05",23.554,27.684,26.781,23.202,25.954,25.688,22.887,24.673
"2030-06",26.029,27.813,27.567,22.883,25.539,25.533,24.728,25.235
"2030-07",26.766,27.665,28.224,22.799,27.207,25.678,26.847,25.808
"2030-08",27.105,27.644,28.668,23.01,29.294,25.96,28.967,26.238
"2030-09",25.996,27.444,28.648,22.73,29.382,27.571,29.736,26.107
"2030-10",23.71,27.415,28.471,22.781,28.494,28.81,29.603,25.656
"2030-11",20.484,27.1,27.364,23.162,28.017,29.216,28.211,24.875
"2030-12",17.77,26.618,26.56,23.567,27.172,27.991,26.86,24.042
"2031-01",16.326,25.933,25.819,23.848,27.384,26.605,27.277,23.699
"2031-02",16.979,26.494,25.815,24.209,27.689,25.977,27.258,23.851
"2031-03",18.471,27.192,25.955,24.735,28.945,26.492,27.89,24.276
"2031-04",21.378,27.417,26.182,24.483,28.025,26.102,26.754,24.533
"2031-05",23.607,28.016,27.107,24.132,27.292,25.621,26.325,24.98
"2031-06",25.387,27.721,27.447,23.931,27.794,26.284,26.863,25.351
"2031-07",26.05,27.823,27.827,23.418,27.542,26.086,27.296,25.671
"2031-08",26.571,27.822,28.197,23.489,28.687,26.815,29.528,26.055
"2031-09",25.936,27.668,28.099,23.177,29.143,28.132,29.579,26.033
"2031-10",23.821,27.267,27.629,22.934,28.125,29.165,28.946,25.484
"2031-11",21.466,26.646,26.664,23.073,27.291,29.197,27.66,24.817
"2031-12",18.332,26.036,25.968,23.546,27.138,27.205,26.643,24.007
"2032-01",17.318,25.617,25.416,23.844,27.525,25.92,25.889,23.75
"2032-02",18.031,26.499,25.684,24.162,27.871,26.196,26.71,23.938
"2032-03",19.21,26.404,25.2,24.297,28.274,26.825,26.89,24.079
"2032-04",21.332,27.471,26.09,24.003,27.783,26.073,26.078,24.427
"2032-05",23.631,27.738,26.712,23.675,27.678,25.497,25.647,24.765
"2032-06",25.539,27.662,27.335,23.402,27.222,25.362,26.717,25.199
"2032-07",26.24,28.014,27.817,22.994,26.379,25.532,25.466,25.51
"2032-08",26.629,27.748,28.1,23.241,28.501,26.549,28.333,26.124
"2032-09",25.926,27.894,28.15,23.561,28.917,28.104,28.816,26.224
"2032-10",23.522,27.574,28.008,23.317,27.881,28.684,28.457,25.751
"2032-11",20.902,27.524,27.434,23.598,27.303,28.65,27.61,25.168
"2032-12",18.401,26.894,26.657,24.245,27.242,28.204,27.436,24.439
"2033-01",16.546,26.711,26.251,24.656,28.267,26.864,28.119,24.103
"2033-02",16.799,26.678,25.753,25.292,29.216,26.564,29.423,24.152
"2033-03",18.816,27.462,26.023,25.27,28.947,26.716,27.405,24.509
"2033-04",20.413,28.225,26.563,25.269,28.055,26.485,27.446,24.812
"2033-05",22.458,28.06,26.983,25.109,27.848,26.615,27.713,25.239
"2033-06",25.303,27.95,27.63,24.735,27.823,26.437,28.215,25.762
"2033-07",25.866,28.113,28.097,24.415,28.05,26.204,27.51,26.115
"2033-08",26.528,28.147,28.608,24.367,29.571,27.34,29.015,26.579
"2033-09",26.571,28.073,28.581,24.056,29.601,28.366,29.215,26.577
"2033-10",23.824,27.819,28.069,23.836,29.382,29.222,31.141,26.098
"2033-11",21.238,27.211,27.374,23.762,27.939,28.545,28.34,25.171
"2033-12",18.255,26.901,26.738,23.788,27.034,26.999,26.827,24.327
"2034-01",17.029,26.208,25.835,24.241,28.015,26.975,28.068,24.042
"2034-02",17.324,26.443,25.677,24.552,28.336,26.751,27.724,24.062
"2034-03",19.063,26.41,25.427,24.489,28.166,26.695,26.637,24.197
"2034-04",21.55,27.521,26.276,24.216,27.376,26.668,26.114,24.617
"2034-05",23,27.757,26.779,23.693,26.359,26.011,24.794,24.802
"2034-06",25.41,27.979,27.326,23.691,26.785,25.824,25.705,25.405
"2034-07",26.26,27.862,27.667,23.489,27.579,25.775,26.762,25.763
"2034-08",26.492,28.084,28.054,23.912,29.274,26.193,29.944,26.324
"2034-09",25.962,28.179,28.179,23.754,29.933,27.849,30.583,26.424
"2034-10",24.117,27.802,28.019,23.439,28.882,28.203,29.472,25.878
"2034-11",21.469,27.404,27.395,23.472,27.856,29.205,29.269,25.218
"2034-12",17.356,26.306,25.929,23.824,27.494,28.685,27.737,24.049
"2035-01",16.634,25.744,25.497,24.084,27.624,27.255,27.964,23.899
"2035-02",17.347,25.805,24.999,24.698,28.472,26.924,28.104,24.011
"2035-03",19.653,27.492,25.958,24.888,26.838,26.526,26.743,24.372
"2035-04",21.643,27.79,26.174,24.71,26.8,26.162,26.28,24.734
"2035-05",23.4,27.914,26.618,24.137,26.456,26.416,25.881,25.056
"2035-06",25.406,27.798,27.328,23.358,26.416,25.911,26.741,25.425
"2035-07",26.327,27.963,27.95,23.468,28.332,26.211,28.687,26.042
"2035-08",26.912,28.003,28.273,23.631,29.359,26.985,29.372,26.519
"2035-09",26.105,28.193,28.415,23.715,29.408,27.805,29.059,26.5
"2035-10",24.532,27.83,28.209,23.772,29.371,28.952,30.095,26.282
