#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2010-01",15.228,25.052,24.561,25.97,28.838,26.215,28.466,23.698
"2010-02",14.822,24.675,24.13,26.108,29.476,25.271,29.044,23.726
"2010-03",17.357,25.633,24.596,25.473,29.112,25.357,26.96,23.994
"2010-04",18.782,26.828,25.171,25.625,28.892,24.977,27.011,24.279
"2010-05",21.339,27.146,25.697,25.529,28.081,25.245,28.682,24.604
"2010-06",24.022,27.381,26.849,24.873,27.704,24.881,24.616,25.063
"2010-07",25.386,26.952,27.344,24.618,27.502,24.521,25.021,25.333
"2010-08",26.193,27.452,27.678,24.692,29.002,25.865,27.04,26.003
"2010-09",25.793,27.447,27.866,25.285,30.98,26.973,31.303,26.445
"2010-10",23.242,27.175,27.4,24.518,31.006,28.461,31.021,26.011
"2010-11",19.804,26.688,26.32,24.743,30.888,29.362,30.231,25.199
"2010-12",16.68,26.24,25.528,25.346,29.77,28.986,29.64,24.397
"2011-01",15.002,25.565,24.774,24.924,27.855,27.03,26.542,23.586
"2011-02",14.702,25.335,24.513,25.129,29.233,27.075,27.383,23.68
"2011-03",16.271,26.246,24.799,25.34,30.321,26.654,28.285,24.057
"2011-04",18.785,27.157,25.316,25.693,29.913,25.78,26.734,24.486
"2011-05",21.383,27.432,25.96,25.474,28.825,25.11,26.661,24.72
"2011-06",24.51,27.515,26.849,24.66,26.954,25.271,26.652,24.952
"2011-07",25.655,27.279,27.098,24.512,27.754,25.434,27.579,25.465
"2011-08",25.332,27.304,27.408,24.568,28.485,25.649,27.95,25.907
"2011-09",25.266,27.131,27.605,23.515,29.612,27.579,29.229,26.042
"2011-10",22.862,26.694,27.173,23.292,30.007,28.633,29.122,25.41
"2011-11",19.547,25.867,26.083,23.155,29.277,28.464,28.334,24.496
"2011-12",17.315,25.461,25.257,23.499,28.157,27.356,26.991,23.61
"2012-01",15.05,24.78,24.205,24.085,28.334,26.101,27.048,22.98
"2012-02",16.121,24.785,23.935,24.459,29.117,24.915,27.043,23.018
"2012-03",17.735,25.659,24.084,24.201,29.028,25.259,26.253,23.363
"2012-04",19.894,26.521,24.809,23.913,28.384,24.536,25.461,23.816
"2012-05",22.644,26.789,25.847,22.772,26.581,23.815,25.001,23.92
"2012-06",24.722,26.805,26.741,22.66,27.029,23.015,25.147,24.555
"2012-07",25.321,26.523,27.164,22.753,27.169,23.553,24.974,24.951
"2012-08",26.194,26.854,27.736,23.158,28.487,24.508,27.21,25.576
"2012-09",25.746,26.619,28.078,23.246,29.852,26.948,30.591,25.908
"2012-10",22.788,26.321,27.498,22.718,29.261,27.84,29.286,25.282
"2012-11",19.412,25.677,26.249,22.289,27.859,27.408,26.12,24.161
"2012-12",16.204,25.43,25.395,22.575,26.422,25.516,24.772,23.071
"2013-01",15.779,24.578,24.25,23.688,27.168,24.79,26.063,22.907
"2013-02",15.881,24.456,23.561,24.073,28.283,25.037,26.57,22.963
"2013-03",19.04,25.259,23.946,24.051,28.329,25.084,26.032,23.4
"2013-04",20.014,26.201,24.57,23.303,28.17,24.548,25.287,23.537
"2013-05",22.694,26.577,26.057,22.594,27.002,23.983,25.173,24.003
"2013-06",24.634,26.24,26.652,21.59,25.966,23.984,23.385,24.272
"2013-07",25.473,26.395,27.263,22.073,26.561,23.477,23.138,24.862
"2013-08",25.98,26.758,27.871,22.981,28.507,24.044,26.395,25.379
"2013-09",25.445,26.967,27.93,23.573,30.03,26.458,29.623,25.764
"2013-10",22.687,26.62,27.286,23.863,30.47,27.386,30.691,25.384
"2013-11",19.332,26.377,26.527,23.261,29.497,27.519,28.208,24.357
"2013-12",16.854,25.897,25.495,23.643,28.232,27.337,26.065,23.484
"2014-01",14.807,25.352,24.428,25.077,28.567,25.72,27.027,23.156
"2014-02",16.889,25.352,24.445,25.766,29.364,25.681,28.807,23.732
"2014-03",18.291,25.5,24.27,24.369,28.584,26.485,26.03,23.657
"2014-04",20.379,26.775,25.002,23.675,26.508,25.827,25.23,24.07
"2014-05",21.963,27.054,25.527,23.394,26.072,25.831,24.968,24.386
"2014-06",25.234,27.132,26.789,23.485,26.961,24.863,24.622,24.996
"2014-07",24.938,26.915,27.216,23.634,28.301,25.509,26.744,25.655
"2014-08",26.252,27.249,27.911,23.807,29.071,25.401,26.652,25.983
"2014-09",25.859,27.252,28.051,24.213,30.585,27.23,29.349,26.251
"2014-10",23.245,27.052,27.732,24.583,31.437,28.648,30.93,25.926
"2014-11",20.264,26.522,26.686,23.486,29.033,29.161,27.935,24.88
"2014-12",16.922,25.79,25.41,24.551,28.327,27.767,27.018,23.989
"2015-01",15.599,25.752,24.944,25.342,28.521,27.711,27.56,23.754
"2015-02",15.812,26.012,24.408,25.766,28.405,26.304,26.959,23.791
"2015-03",17.069,26.276,24.706,26.024,29.27,26.203,27.278,24.193
"2015-04",19.017,26.888,25.112,25.547,29.415,25.788,27.275,24.489
"2015-05",22.09,27.493,26.504,24.44,28.229,25.01,26.837,24.741
"2015-06",24.496,26.906,26.844,22.899,27.398,25.032,25.568,24.84
"2015-07",26.21,26.987,27.434,22.824,27.252,24.802,25.872,25.3
"2015-08",25.83,27,27.844,23.2,29.114,25.793,28.412,25.938
"2015-09",25.397,26.945,28.041,23.567,30.636,27.788,30.728,26.236
"2015-10",23.675,26.903,27.9,24.179,31.39,28.55,32.795,25.938
"2015-11",19.699,26.198,26.42,23.707,30.314,28.914,29.064,24.796
"2015-12",17.39,26.148,26.192,23.749,28.33,27.731,26.928,23.977
"2016-01",15.318,25.374,24.545,24.736,28.677,27.025,26.786,23.376
"2016-02",16.374,25.468,24.357,24.493,28.061,25.737,25.857,23.364
"2016-03",17.361,26.195,24.716,25.167,29.085,25.242,26.269,23.757
"2016-04",19.587,26.705,25.121,24.697,28.45,24.911,25.843,24.011
"2016-05",22.506,26.919,25.754,23.532,26.857,24.093,23.603,24.261
"2016-06",24.669,27.134,26.909,23.729,27.245,23.319,23.838,24.94
"2016-07",25.317,26.951,27.293,23.84,27.791,23.793,24.403,25.486
"2016-08",26.088,27.406,27.977,24.405,29.266,24.675,27.132,26.043
"2016-09",25.67,27.38,28.304,24.188,30.561,26.862,29.724,26.237
"2016-10",23.584,27.388,27.82,24.591,31.857,28.202,32.538,26.083
"2016-11",20.277,26.518,26.779,23.754,29.887,28.818,28.48,25.03
"2016-12",16.206,26.336,25.635,24.432,28.228,27.015,26.909,23.934
"2017-01",15.136,25.572,24.776,25.352,28.142,25.016,26.692,23.475
"2017-02",15.894,25.736,24.599,26.005,29.091,24.672,26.853,23.697
"2017-03",17.085,26.463,24.865,26.433,29.81,24.932,27.857,24.096
"2017-04",18.865,26.779,24.888,26.266,29.881,25.063,29.618,24.466
"2017-05",21.551,27.273,25.852,24.475,27.242,25.378,27.321,24.636
"2017-06",24.704,27.317,26.735,24.244,27.395,24.543,25.806,25.183
"2017-07",26.283,27,27.409,23.932,27.853,24.595,26.386,25.66
"2017-08",25.922,27.458,28.025,23.975,29.457,24.822,27.031,26.098
"2017-09",26.13,27.371,28.215,23.731,30.883,26.853,30.746,26.454
"2017-10",22.97,26.988,27.786,25.452,32.049,28.534,32.792,26.307
"2017-11",20.122,26.566,26.781,24.772,31.253,29.494,29.487,25.418
"2017-12",16.393,25.816,25.578,24.78,29.147,28.376,28.569,24.344
"2018-01",15.357,25.591,24.865,25.843,29.449,26.102,28.005,23.876
"2018-02",14.925,25.668,24.696,26.168,30.06,25.387,28.604,23.809
"2018-03",16.971,25.316,24.316,26.116,30.206,25.686,27.793,24.036
"2018-04",18.973,26.457,25.148,25.383,29.23,25.213,27.038,24.381
"2018-05",21.963,27.29,25.988,25.334,28.647,25.424,27.939,25.121
"2018-06",25.582,26.917,26.871,23.245,27.004,24.594,25.514,25.098
"2018-07",26.094,26.811,27.595,22.954,27.781,23.913,25.01,25.413
"2018-08",27.135,27.249,28.333,23.565,29.789,25.686,29.147,26.157
"2018-09",25.837,27.063,28.407,23.679,30.789,27.393,31.113,26.277
"2018-10",23.157,26.575,27.629,23.194,30.658,28.683,31.542,25.634
"2018-11",19.608,26.158,26.817,22.988,28.788,29.116,27.599,24.681
"2018-12",18.034,25.859,25.695,23.026,26.905,27.554,25.706,23.658
"2019-01",16.182,25.441,25.161,23.633,27.336,25.371,25.572,23.119
"2019-02",15.388,25.466,24.545,24.317,27.96,25.893,26.537,23.246
"2019-03",18.593,26.137,24.764,25.17,28.81,25.401,26.432,23.953
"2019-04",20.308,26.985,25.253,25.458,29.829,25.103,27.574,24.449
"2019-05",22.374,27.037,26.163,24.258,28.606,24.935,27.531,24.588
"2019-06",24.648,26.92,26.901,23.724,27.778,24.101,25.732,24.92
"2019-07",26.086,26.947,27.303,23.131,27.543,24.713,25.812,25.307
"2019-08",26.065,27.336,27.785,23.561,28.583,25.239,26.273,25.695
"2019-09",25.771,27.161,28.202,23.541,30.319,26.966,30.006,26.035
"2019-10",22.946,26.997,27.754,24.001,31.124,28.849,31.08,25.697
"2019-11",19.567,26.429,26.706,23.923,29.767,27.981,28.912,24.808
"2019-12",17.212,25.516,25.396,23.867,28.47,28.243,29.119,24.053
"2020-01",15.536,25.051,24.43,24.995,28.156,25.494,28.442,23.393
"2020-02",16.945,24.779,24.053,25.494,29.444,25.162,29.482,23.526
"2020-03",19.364,25.29,24.018,24.393,29.092,25.094,25.731,23.573
"2020-04",20.898,26.943,25.26,23.889,27.562,25.532,26.644,24.041
"2020-05",23.016,27.337,26.186,23.656,27.125,25.485,27.516,24.652
"2020-06",25.245,27.397,27.086,23.157,26.534,25.151,25.448,25.042
"2020-07",25.965,27.188,27.422,23.426,27.471,25.343,25.933,25.573
"2020-08",26.661,27.516,27.697,24.418,29.177,26.156,28.499,26.214
"2020-09",26.23,27.602,27.972,25.34,30.997,27.897,32.568,26.703
"2020-10",23.445,27.157,27.772,24.835,31.152,29.015,31.912,26.12
"2020-11",19.487,27.031,26.84,24.756,30.313,29.221,29.595,25.16
"2020-12",16.979,26.204,25.391,24.512,28.82,27.658,26.487,24.096
"2021-01",15.039,25.947,24.975,25.731,28.938,25.21,26.927,23.653
"2021-02",15.485,25.743,24.778,26.126,29.559,25.091,27.184,23.798
"2021-03",17.672,26.538,25.066,25.49,29.258,25.733,27.978,24.174
"2021-04",19.378,26.761,25.028,25.337,29.217,25.419,26.996,24.547
"2021-05",21.677,27.526,26.107,23.903,26.949,24.621,25.592,24.719
"2021-06",24.851,27.561,26.931,23.023,26.624,24.514,25.957,25.067
"2021-07",26.161,27.092,27.606,22.989,27.666,24.53,25.812,25.527
"2021-08",26.937,27.416,28.085,23.746,28.938,25.782,27.337,26.109
"2021-09",26.654,27.477,28.123,24.068,30.806,27.841,30.111,26.556
"2021-10",24.014,27.109,27.987,24.153,31.83,29.309,32.343,26.318
"2021-11",20.276,26.565,26.845,23.404,29.814,29.108,28.669,25.022
"2021-12",16.704,25.9,25.863,24.064,29.311,28.205,27.254,24.089
"2022-01",15.575,25.006,24.839,24.413,27.63,26.3,26.028,23.488
"2022-02",17.188,24.813,24.212,25.015,28.899,25.866,26.376,23.708
"2022-03",17.641,25.845,24.685,24.748,29.404,25.38,26.518,23.797
"2022-04",20.277,27.098,25.616,24.446,27.622,25.12,25.576,24.33
"2022-05",22.927,27.566,26.345,23.606,26.898,24.513,25.457,24.604
"2022-06",24.826,27.285,26.84,23.294,26.757,24.342,25.445,24.974
"2022-07",25.643,27.227,27.376,23.587,28.169,25.195,26.484,25.681
"2022-08",25.865,27.574,27.978,23.893,28.92,25.819,27.415,26.138
"2022-09",25.834,27.357,28.232,24.762,31.263,27.394,32.171,26.721
"2022-10",23.306,27.229,28.134,24.679,31.856,28.624,32.397,26.347
"2022-11",19.694,27.235,27.265,25.174,31.481,29.362,30.718,25.529
"2022-12",16.969,26.563,25.952,25.203,29.105,28.683,26.805,24.468
"2023-01",15.471,25.481,24.902,25.927,28.341,27.026,28.174,23.926
"2023-02",16.264,25.809,24.766,25.98,29.629,26.259,27.034,24.058
"2023-03",17.477,26.495,24.845,26.638,30.602,26.309,28.485,24.315
"2023-04",18.895,27.374,25.665,26.904,30.754,25.599,28.336,24.827
"2023-05",22.423,27.784,26.391,25.482,28.523,24.934,27.343,24.973
"2023-06",25.083,27.46,27.081,24.787,28.156,24.402,27.5,25.435
"2023-07",26.14,27.528,27.359,24.421,28.227,25.501,28.638,25.98
"2023-08",26.364,27.746,27.63,24.652,29.362,25.179,28.07,26.257
"2023-09",25.988,27.5,27.633,24.28,30.136,27.517,29.723,26.412
"2023-10",22.549,26.715,26.984,23.814,29.893,29.246,29.267,25.743
"2023-11",20.112,26.377,26.291,24.202,29.939,28.852,29.251,25.166
"2023-12",17.227,25.937,25.462,24.206,27.751,27.252,25.569,23.981
"2024-01",16.665,25.592,24.747,24.697,27.45,25.983,25.996,23.589
"2024-02",18.461,25.161,24.202,25.372,28.943,25.978,27.961,24.001
"2024-03",18.392,26.139,24.655,25.397,29.98,26.052,27.305,24.331
"2024-04",20.194,26.937,25.265,25.45,28.955,25.81,26.048,24.633
"2024-05",22.585,27.479,26.196,24.718,27.764,26.128,26.352,24.945
"2024-06",25.588,27.505,26.946,23.698,27.153,25.632,24.055,25.242
"2024-07",26.293,27.33,27.536,23.948,28.745,26.083,27.472,25.844
"2024-08",26.528,27.381,27.942,23.971,29.112,26.576,28.592,26.124
"2024-09",26.24,27.387,28.002,23.564,30.083,28.599,30.969,26.419
"2024-10",23.109,27.155,27.88,22.956,28.878,29.121,29.174,25.602
"2024-11",19.64,25.701,26.419,22.653,28.354,29.597,28.255,24.637
"2024-12",16.811,25.623,25.418,22.9,26.822,27.678,25.56,23.672
"2025-01",15.074,25.111,24.322,23.607,26.913,26.567,25.693,23.12
"2025-02",17.342,25.269,24.167,24.139,28.121,25.747,26.891,23.547
"2025-03",19.68,25.924,24.609,24.628,30.272,25.593,27.237,24.043
"2025-04",20.977,26.725,25.372,24.074,29.213,24.794,26.197,24.129
"2025-05",23.366,27.074,26.098,22.985,27.393,23.885,25.068,24.377
"2025-06",25.137,26.636,26.808,22.856,27.21,23.838,24.489,24.85
"2025-07",25.97,26.868,27.557,22.903,27.431,23.766,24.006,25.269
"2025-08",26.556,27.274,28.055,23.603,28.942,25.185,26.897,25.888
"2025-09",26.706,27.621,28.375,24.195,30.57,27.058,30.499,26.475
"2025-10",23.809,26.8,27.717,23.576,31.15,28.85,31.652,25.806
"2025-11",20.032,26.303,26.844,23.748,29.719,29.212,29.296,24.9
"2025-12",16.363,26.082,25.828,24.153,28.102,27.086,26.211,23.816
"2026-01",16.204,25.428,24.838,25.693,28.764,25.346,26.261,23.552
"2026-02",17.413,25.402,24.09,25.865,29.199,25.765,27.012,23.656
"2026-03",17.321,26.437,24.857,25.506,28.687,26.1,27.405,23.963
"2026-04",19.375,27.113,25.511,26.114,29.296,26.17,27.51,24.629
"2026-05",21.682,27.612,26.009,25.529,29.111,25.622,27.719,25.038
"2026-06",24.559,27.517,26.866,24.422,27.362,26.054,27.566,25.422
"2026-07",26.831,27.586,27.604,24.17,27.852,25.664,26.236,25.759
"2026-08",26.637,27.925,27.971,24.223,28.441,26.199,27.654,26.219
"2026-09",26.382,27.596,28.203,24.541,30.741,27.979,31.765,26.487
"2026-10",23.914,27.356,27.817,23.897,30.53,29.349,29.857,25.932
"2026-11",19.816,26.735,26.753,23.817,29.134,29.155,27.465,24.91
"2026-12",15.807,25.688,25.249,24.2,27.666,28.05,26.446,23.772
"2027-01",14.987,25.361,24.551,25.324,27.842,27.189,26.746,23.582
"2027-02",16.966,25.805,24.765,26.416,29.663,25.971,27.803,24.087
"2027-03",17.318,26.789,25.282,25.814,29.852,26.03,26.865,24.232
"2027-04",20.501,27.539,25.703,26.179,29.753,25.61,27.284,24.819
"2027-05",22.83,27.714,26.21,24.46,27.558,24.953,25.302,24.69
"2027-06",25.313,27.423,27.17,23.733,27.837,24.68,25.645,25.102
"2027-07",26.507,27.372,27.58,23.475,28.384,25.148,25.524,25.719
"2027-08",26.371,27.42,28.032,24.069,29.547,26.135,28.21,26.257
"2027-09",25.763,27.1,28.235,23.791,30.475,27.855,30.592,26.396
"2027-10",23.37,26.771,27.853,23.482,30.73,29.342,30.653,25.881
"2027-11",21.482,26.498,27.128,22.889,28.437,29.362,28.162,24.891
"2027-12",17.54,25.49,25.492,23.159,27.202,27.351,25.384,23.616
"2028-01",15.667,25.148,24.499,24.358,27.177,25.443,24.992,23.13
"2028-02",16.406,25.255,24.49,24.639,27.491,25.585,26,23.411
"2028-03",18.155,25.686,24.563,24.609,28.518,25.108,25.925,23.583
"2028-04",20.392,26.405,24.795,24.096,28.186,25.236,25.363,24.079
"2028-05",23.38,26.838,25.7,22.846,26.293,24.461,24.771,24.381
"2028-06",25.964,26.866,26.55,22.704,26.098,24.131,25.765,24.897
"2028-07",26.079,27.006,27.142,22.435,26.426,24.053,24.164,25.126
"2028-08",26.424,27.463,27.626,23.263,27.894,25.198,25.828,25.772
"2028-09",25.804,26.992,27.853,23.822,29.98,27.321,30.51,26.272
"2028-10",23.498,27.088,27.534,23.954,30.759,29.029,29.834,26.018
"2028-11",20.554,26.881,26.847,23.518,29.971,29.918,28.692,25.216
"2028-12",17.222,25.634,25.692,23.375,26.991,26.98,26.396,23.844
"2029-01",16.827,25.687,24.898,24.148,27.119,25.876,25.408,23.453
"2029-02",16.867,25.943,24.972,25.157,28.467,25.278,27.231,23.733
"2029-03",19.589,26.257,24.881,24.994,29.502,25.375,27.187,24.013
"2029-04",21.878,26.965,25.239,24.312,28.589,25.187,26.801,24.357
"2029-05",23.043,27.299,25.788,22.857,26.704,25.117,25.173,24.433
"2029-06",25.658,27.14,27.064,22.385,26.791,24.97,24.716,24.991
"2029-07",26.059,26.935,27.589,22.933,27.389,24.803,25.448,25.489
"2029-08",26.601,27.402,28.095,23.339,28.652,25.295,26.639,25.985
"2029-09",26.276,27.397,28.317,23.758,29.8,26.527,28.823,26.131
"2029-10",23.328,27.039,27.768,24.133,31.3,28.157,32.814,25.806
"2029-11",20.949,26.576,26.882,23.224,28.9,28.236,28.131,24.798
"2029-12",17.871,26.265,26.256,22.974,27.951,28.157,26.058,23.838
"2030-01",16.93,25.491,24.755,24.486,27.725,27.129,26.472,23.621
"2030-02",16.886,25.785,24.446,25.574,28.554,27.029,27.455,23.915
"2030-03",18.1,26.395,24.774,24.795,28.517,26.455,25.997,24.159
"2030-04",20.402,27.557,25.784,24.297,28.06,26.294,25.477,24.602
"2030-05",23.259,27.827,26.689,23.686,26.643,25.423,22.987,24.844
"2030-06",26.178,27.618,27.719,23.344,27.532,24.886,24.182,25.47
"2030-07",27.086,27.383,28.582,23.593,28.299,25.244,25.472,26.111
"2030-08",27.55,27.512,28.91,24.024,29.791,25.293,27.407,26.509
"2030-09",26.358,27.314,29.11,23.82,30.942,27.691,30.389,26.665
"2030-10",24.148,27.497,28.815,24.069,30.895,28.546,31.612,26.215
"2030-11",20.25,26.952,27.502,23.967,30.444,29.419,28.827,25.21
"2030-12",17.187,26.296,25.91,23.864,28.305,28.289,27.221,24.08
"2031-01",15.751,25.667,24.966,25.145,28.27,26.179,27.214,23.764
"2031-02",16.478,25.821,25.048,25.431,29.31,25.547,26.937,23.919
"2031-03",18.82,26.779,25.484,26.25,30.857,26.087,28.563,24.548
"2031-04",21.434,27.188,25.898,25.763,29.809,25.638,27.724,24.851
"2031-05",24.175,28.054,26.915,24.965,28.291,24.632,26.181,25.198
"2031-06",25.211,27.47,27.56,24.673,28.253,25.337,28.021,25.506
"2031-07",26.298,27.597,28.003,24.2,28.112,25.159,26.1,25.889
"2031-08",27.289,27.801,28.318,24.535,29.164,26.303,28.549,26.381
"2031-09",26.577,27.572,28.465,24.238,29.98,28.006,31.059,26.459
"2031-10",23.715,27.212,27.802,23.283,29.781,28.949,30.042,25.84
"2031-11",20.917,26.403,26.368,23.431,29.189,29.837,28.766,24.99
"2031-12",17.767,25.928,25.294,24.106,28.036,27.842,26.334,24.054
"2032-01",15.975,24.828,24.578,24.466,27.563,25.624,25.491,23.569
"2032-02",16.969,25.904,24.832,25.82,29.452,25.467,26.878,23.992
"2032-03",18.785,26.134,24.51,25.057,28.956,26.048,27.434,24.079
"2032-04",20.9,27.532,25.884,25.653,29.958,25.339,27.216,24.799
"2032-05",23.208,27.927,26.654,24.533,28.172,24.655,26.21,24.961
"2032-06",25.096,27.725,27.332,24.721,28.12,24.056,27.06,25.295
"2032-07",26.009,27.703,27.838,24.224,27.619,24.655,24.952,25.779
"2032-08",26.68,27.835,28.201,24.092,29.282,26.152,29.179,26.429
"2032-09",26.133,27.817,28.447,24.291,30.016,28.114,30.087,26.694
"2032-10",23.375,27.353,28.444,23.547,29.381,28.876,29.327,26.053
"2032-11",20.998,27.302,27.362,23.646,28.135,28.523,28.086,25.334
"2032-12",17.852,26.641,26.239,24.644,28.276,28.579,27.302,24.485
"2033-01",16.41,26.628,25.898,25.83,28.971,26.892,27.377,24.241
"2033-02",16.592,26.313,25.129,26.839,30.151,25.743,28.858,24.255
"2033-03",18.332,27.214,25.399,26.347,29.711,25.938,26.638,24.629
"2033-04",19.512,28.024,26.174,26.576,29.777,26.23,28.361,25.048
"2033-05",22.664,28.125,26.477,26.366,29.235,25.88,28.465,25.476
"2033-06",25.371,28.002,27.707,25.692,28.689,25.861,26.149,25.918
"2033-07",26.433,27.947,28.3,25.208,28.334,25.837,25.52,26.319
"2033-08",26.747,28.072,28.844,25.276,29.802,26.891,27.785,26.784
"2033-09",25.798,27.871,28.752,25.042,30.932,28.214,30.052,26.806
"2033-10",23.838,27.727,28.32,24.707,31.45,29.615,31.965,26.517
"2033-11",20.744,26.746,27.149,24.669,30.55,28.8,27.854,25.419
"2033-12",18.371,26.598,26.51,24.708,28.336,26.899,26.452,24.487
"2034-01",15.854,25.285,24.786,25.585,29.142,27.118,27.987,24.019
"2034-02",16.172,25.884,24.79,26.241,29.6,26.029,28.201,24.025
"2034-03",19.082,26.016,24.667,24.966,29.884,25.776,26.806,24.279
"2034-04",21.097,27.38,25.869,25.078,29.298,25.727,27.782,24.884
"2034-05",23.201,27.635,26.486,24.676,27.198,25.304,26.962,24.968
"2034-06",26.167,27.77,27.281,24.401,27.824,25.296,26.758,25.696
"2034-07",26.126,27.675,27.584,24.105,28.088,25.053,25.977,25.948
"2034-08",27.16,28.097,28.109,24.942,29.592,25.457,28.384,26.591
"2034-09",26.398,28.17,28.533,25.238,31.614,27.704,31.786,27.054
"2034-10",23.66,27.564,28.106,24.216,31.124,28.739,31.095,26.288
"2034-11",21.219,27.089,27.375,24.27,30.637,29.784,30.618,25.569
"2034-12",16.381,25.788,25.368,24.333,29.555,29.657,28.337,24.221
"2035-01",15.599,25.243,24.648,25.359,28.303,27.444,27.13,23.801
"2035-02",16.708,25.272,24.453,26.097,29.077,25.905,27.675,24.061
"2035-03",18.797,27.038,25.273,25.357,27.743,25.784,27.651,24.302
"2035-04",21.277,27.507,25.643,25.44,28.444,27.022,27.691,25.048
"2035-05",23.043,27.916,26.427,25.081,27.961,26.619,27.591,25.365
"2035-06",25.761,27.731,27.419,24.111,27.883,25.621,26.869,25.664
"2035-07",26.976,27.799,27.991,24.426,29.088,25.68,28.126,26.38
"2035-08",27.792,27.994,28.579,24.848,30.594,26.404,29.314,26.977
"2035-09",26.233,28.264,28.819,25.235,31.331,28.153,30.74,27.209
"2035-10",23.844,27.526,28.29,24.984,32.091,29.313,32.334,26.782
