#Dataset: NCC-NorESM1-M_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-28
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NCA","SCA","CAR","NWS","NSA","NES","SAM","full_domain"
"2017-08",25.752,26.17,26.346,23.9,28.045,23.96,26.474,25.029
"2017-09",25.257,26.288,26.566,23.88,28.706,25.768,30.145,25.38
"2017-10",22.03,25.649,26.1,23.098,27.654,27.018,26.877,24.624
"2017-11",19.626,24.88,25.2,23.018,25.79,26.469,25.143,23.685
"2017-12",17.351,23.791,24.371,23.586,26.126,25.476,24.624,23.142
"2018-01",17.293,23.009,23.509,24.324,27.609,24.332,26.161,22.859
"2018-02",17.898,23.266,23.59,23.742,27.251,24.334,26.431,22.873
"2018-03",19.137,23.71,23.493,23.81,28.173,24.617,26.741,23.122
"2018-04",20.722,24.577,24.036,23.192,27.153,24.588,27.832,23.579
"2018-05",22.181,25.222,24.751,22.819,26.097,23.984,26.062,23.815
"2018-06",24.211,25.471,25.401,22.001,25.234,23.585,22.953,23.992
"2018-07",25.532,25.805,26.077,22.697,26.519,23.269,24.356,24.428
"2018-08",25.817,25.947,26.289,23.33,27.989,24.062,26.687,24.918
"2018-09",25.01,25.884,26.155,23.239,29.106,25.639,30.518,25.128
"2018-10",22.505,25.361,25.706,22.862,27.749,27.231,28.35,24.606
"2018-11",20.053,24.64,24.966,23.209,26.955,27.102,25.679,23.932
"2018-12",16.231,23.713,24.047,23.906,26.514,25.554,25.362,23.062
"2019-01",15.531,23.227,23.57,24.388,27.158,24.335,26.447,22.855
"2019-02",16.442,22.917,23.107,24.416,27.448,25.108,25.418,22.88
"2019-03",18.692,23.343,23.253,24.182,27.95,24.866,25.625,23.289
"2019-04",21.076,24.655,24.109,23.223,25.985,24.732,26.697,23.644
"2019-05",22.329,25.412,24.807,23.074,25.863,24.495,26.79,24.04
"2019-06",23.885,25.881,25.585,22.747,25.832,23.823,24.307,24.351
"2019-07",25.313,26.007,26.2,23.115,26.419,23.256,23.719,24.767
"2019-08",25.883,26.362,26.661,24.284,28.215,24.53,27.971,25.507
"2019-09",24.856,26.425,26.811,24.169,28.709,26.676,29.407,25.652
"2019-10",22.701,26.106,26.218,23.489,28.166,27.992,29.538,25.205
"2019-11",19.385,25.131,25.152,24.039,27.366,28.036,27.888,24.371
"2019-12",15.577,23.755,23.628,24.321,26.653,26.095,26.061,23.205
"2020-01",15.24,23.424,23.502,24.454,26.678,25.179,25.459,22.91
"2020-02",15.954,23.385,23.179,24.812,27.724,25.351,25.977,23.003
"2020-03",18.525,24.102,23.589,24.19,27.25,24.566,26.571,23.425
"2020-04",20.314,25.038,24.054,24.108,26.881,25.197,28.23,24.011
"2020-05",21.849,25.361,24.768,23.71,26.576,24.511,26.968,24.284
"2020-06",24.655,25.962,25.683,22.999,26.269,23.184,23.86,24.519
"2020-07",25.771,26.2,26.167,23.28,26.723,23.252,24.392,24.867
"2020-08",25.941,26.286,26.406,23.835,28.633,24.499,27.318,25.296
"2020-09",25.285,26.194,26.467,23.36,28.802,26.012,30.551,25.395
"2020-10",21.969,26.017,26.186,23.083,28.115,27.705,29.349,24.907
"2020-11",18.303,25.082,25.138,23.163,26.615,27.893,26.199,23.927
"2020-12",16.418,24.232,24.442,23.636,25.928,25.83,25.252,23.184
"2021-01",14.598,23.147,23.319,24.108,26.623,25.284,25.772,22.656
"2021-02",15.569,22.643,22.648,24.494,27.987,25.096,25.903,22.752
"2021-03",18.076,23.871,23.639,24.388,27.536,25.085,26.84,23.357
"2021-04",20.594,24.547,24.052,23.254,25.924,25.139,27.354,23.623
"2021-05",22.011,25.516,25.028,22.831,25.763,24.204,25.622,23.959
"2021-06",24.015,25.945,25.879,22.436,25.351,23.371,23.742,24.25
"2021-07",25.472,25.925,26.114,23.114,26.117,23.558,24.243,24.735
"2021-08",25.74,26.024,26.318,23.747,28.082,24.62,27.718,25.17
"2021-09",25.406,26.127,26.505,23.58,29.084,26.451,31.069,25.425
"2021-10",22.015,25.562,25.932,23.659,28.721,27.919,28.27,24.963
"2021-11",18.746,24.651,25.004,23.069,26.663,26.93,25.813,23.871
"2021-12",16.216,23.756,24.021,23.722,26.13,26.477,25.461,23.123
"2022-01",17.067,23.344,23.635,24.201,26.793,24.997,25.242,23.05
"2022-02",16.638,23.465,23.446,24.775,27.442,24.76,26.627,23.101
"2022-03",18.553,24.134,23.861,23.813,26.79,24.667,27.897,23.36
"2022-04",20.842,24.843,24.274,23.749,27.306,24.861,28.042,23.958
"2022-05",22.108,25.405,24.872,23.368,26.229,24.021,26.463,24.089
"2022-06",23.946,26.063,25.548,23.137,26.39,23.782,24.221,24.473
"2022-07",25.325,26.193,26.225,23.429,26.637,23.724,24.541,24.795
"2022-08",25.949,26.344,26.498,24.077,27.868,24.735,27.585,25.315
"2022-09",24.653,26.272,26.606,24.381,29.725,26.384,31.541,25.661
"2022-10",22.452,25.927,26.157,23.711,28.506,27.384,28.383,25.125
"2022-11",18.304,24.595,24.765,23.608,26.974,28.025,26.614,24.065
"2022-12",15.83,23.635,23.821,23.6,25.789,26.284,25.374,23.082
"2023-01",13.958,23.037,23.375,24.219,26.066,25.589,25.537,22.76
"2023-02",16.881,23.076,23.384,24.783,27.098,25.74,25.579,23.166
"2023-03",18.516,23.236,22.949,24.541,28.895,25.522,26.857,23.46
"2023-04",20.341,24.647,23.981,23.762,26.791,25.24,25.888,23.795
"2023-05",21.677,25.4,24.891,23.092,25.894,24.413,24.536,23.97
"2023-06",23.97,25.873,25.696,22.878,25.469,22.857,22.909,24.29
"2023-07",25.544,26.08,26.311,22.832,26.464,23.358,23.348,24.675
"2023-08",26.161,26.426,26.823,23.89,28.424,23.976,26.737,25.326
"2023-09",25.221,26.417,26.862,23.917,29.295,26.116,29.454,25.546
"2023-10",21.327,25.811,26.207,23.608,28.868,27.586,29.867,24.981
"2023-11",19.572,25.116,25.697,23.606,27.207,27.732,27.634,24.291
"2023-12",17.474,24.04,24.402,23.92,26.727,25.795,25.483,23.365
"2024-01",16.618,23.261,23.292,24.107,26.619,25.569,25.231,22.871
"2024-02",17.82,23.585,23.649,24.374,27.481,25.041,26.68,23.176
"2024-03",18.389,23.381,23.372,23.972,27.819,24.655,26.359,23.199
"2024-04",20.594,24.575,24.212,23.41,26.037,24.815,27.444,23.702
"2024-05",22.058,25.173,24.799,23.007,25.623,24.052,26.41,23.969
"2024-06",24.351,26.047,25.843,22.64,25.553,22.739,22.837,24.23
"2024-07",25.545,26.213,26.313,23.023,26.284,23.688,23.954,24.724
"2024-08",26.177,26.456,26.616,24.126,27.793,24.331,27.033,25.31
"2024-09",25.211,26.263,26.742,24.232,28.869,26.289,30.94,25.689
"2024-10",21.895,25.778,26.128,23.668,28.425,28.134,29.073,25.209
"2024-11",18.893,25.14,25.407,24.237,27.614,28.183,27.165,24.405
"2024-12",17.267,23.595,24.064,24.206,26.547,26.883,25.824,23.447
"2025-01",15.854,23.315,23.254,24.55,27.108,26.001,25.797,23.05
"2025-02",16.538,22.975,22.867,24.227,27.178,25.758,26.08,23.014
"2025-03",18.148,24.177,23.8,24.464,27.652,25.602,27.436,23.61
"2025-04",20.728,25.214,24.506,23.919,26.922,25.656,27.809,24.097
"2025-05",22.779,25.854,25.135,23.259,25.696,24.757,26.851,24.345
"2025-06",24.544,26.266,25.942,22.919,25.893,24.081,24.18,24.559
"2025-07",26.135,26.38,26.476,22.973,26.115,23.33,23.955,24.804
"2025-08",26.071,26.402,26.653,23.793,28.091,24.992,27.338,25.336
"2025-09",25.192,26.426,26.768,24.425,29.169,26.152,30.671,25.608
"2025-10",22.707,25.862,26.255,23.363,27.393,27.973,27.405,24.983
"2025-11",18.642,24.972,25.343,23.35,26.449,27.375,27.241,24.049
"2025-12",15.993,23.316,23.737,23.527,25.759,26.051,25.262,23.034
"2026-01",15.263,23.49,23.811,24.25,26.45,25.474,25.513,22.992
"2026-02",16.911,23.401,23.653,24.817,27.773,25.228,25.842,23.228
"2026-03",18.048,23.635,23.414,24.629,28.958,25.213,26.821,23.403
"2026-04",20.536,25.009,24.507,23.643,26.976,25.03,26.604,23.912
"2026-05",22.902,25.526,25.023,23.027,25.684,23.885,25.752,24.184
"2026-06",24.999,26.037,25.777,22.633,25.404,23.656,24.455,24.426
"2026-07",25.826,26.068,26.229,22.91,26.281,23.385,24.444,24.733
"2026-08",25.904,26.349,26.518,23.788,28.044,24.398,26.649,25.192
"2026-09",25.662,26.193,26.504,23.54,28.813,26.298,29.923,25.51
"2026-10",22.971,25.506,25.891,22.927,27.47,27.692,28.655,24.897
"2026-11",19.949,25.258,25.507,23.237,26.352,26.713,25.718,24.209
"2026-12",16.9,23.986,24.287,23.835,25.838,26.337,26.125,23.38
"2027-01",15.36,23.262,23.436,24.639,26.906,25.168,26.338,22.926
"2027-02",17.046,23.023,23.213,24.904,28.12,24.777,26.518,23.184
"2027-03",19.106,24.284,23.959,24.388,27.592,25.193,27.706,23.601
"2027-04",20.605,25.014,24.39,23.611,27.138,24.445,26.008,23.871
"2027-05",22.28,25.639,25.015,23.443,25.8,23.989,26.034,24.236
"2027-06",24.209,26.042,25.833,23.299,25.911,23.264,24.359,24.544
"2027-07",25.628,26.307,26.276,23.568,26.615,22.81,23.521,24.875
"2027-08",26.253,26.536,26.559,25.061,29.102,24.133,27.246,25.648
"2027-09",25.334,26.569,26.618,24.913,30.089,26.238,31.184,25.915
"2027-10",21.44,26.269,26.096,24.65,29.247,28.106,29.845,25.313
"2027-11",16.881,24.801,24.794,24.869,28.341,28.291,28.728,24.34
"2027-12",15.039,23.296,23.34,24.954,27.265,26.289,26.06,23.374
"2028-01",15.205,23.145,23.113,25.719,28.077,24.899,26.846,23.302
"2028-02",16.085,23.127,22.873,26.036,29.089,24.932,26.735,23.488
"2028-03",18.26,24.357,23.724,25.236,28.965,25.587,27.511,23.881
"2028-04",20.341,25.451,24.709,24.108,26.581,25.769,28.346,24.317
"2028-05",22.323,26.383,25.645,24.198,26.912,25.04,27.844,24.806
"2028-06",24.309,26.797,26.347,23.592,26.552,24.196,25.696,24.949
"2028-07",26.111,26.892,27.022,24.205,27.446,24.461,26.218,25.317
"2028-08",26.445,26.619,27.16,24.587,28.442,25.063,27.945,25.657
"2028-09",25.525,26.514,27.036,24.573,29.316,26.617,31.241,25.875
"2028-10",23.36,26.216,26.511,24.055,29.51,28.157,30.292,25.559
"2028-11",19.33,25.476,25.741,23.36,26.93,28.206,27.48,24.388
"2028-12",16.139,24.053,24.501,23.777,26.117,26.746,25.601,23.335
"2029-01",16.917,23.256,23.687,24.349,26.726,25.633,25.272,23.125
"2029-02",17.515,22.734,23.135,24.482,27.566,24.836,25.592,22.975
"2029-03",18.904,23.829,23.836,24.409,28.754,24.592,26.176,23.47
"2029-04",20.878,25.146,24.61,23.64,26.192,24.501,26.964,23.761
"2029-05",22.843,25.703,25.278,23.077,26.304,23.918,26.224,24.164
"2029-06",25.111,26.207,26.091,22.74,25.504,23.866,22.832,24.427
"2029-07",26.102,26.242,26.414,23.207,26.274,23.607,23.993,24.76
"2029-08",25.752,26.355,26.513,24.049,27.473,24.482,26.684,25.192
"2029-09",25.154,26.254,26.698,23.762,29.02,25.919,30.687,25.502
"2029-10",22.636,25.811,26.01,23.794,29.238,27.361,31.034,25.068
"2029-11",19.169,25.591,25.589,24.365,28.419,27.804,28.605,24.514
"2029-12",15.716,23.814,24.362,24.239,26.313,26.56,25.309,23.314
"2030-01",16.722,23.461,23.885,24.845,27.131,25.946,25.848,23.263
"2030-02",16.856,23.071,23.115,24.018,26.539,25.79,26.098,23.007
"2030-03",18.345,24.44,24.107,24.468,27.596,25.879,26.494,23.621
"2030-04",20.387,25.134,24.458,23.618,26.764,25.341,26.572,23.989
"2030-05",21.842,25.737,25.276,23.499,26.018,24.69,26.309,24.246
"2030-06",24.051,26.275,26.008,23.044,25.9,23.654,23.905,24.574
"2030-07",25.83,26.353,26.552,23.432,26.633,24.195,25.142,25.106
"2030-08",26.249,26.374,26.708,24.466,28.383,24.768,27.808,25.58
"2030-09",25.423,26.244,26.799,23.729,28.929,26.704,31.326,25.683
"2030-10",22.566,26.133,26.522,24.456,29.757,28.074,29.289,25.346
"2030-11",19.992,25.626,25.756,24.154,28.589,28.179,26.591,24.585
"2030-12",17.612,24.323,24.239,24.089,26.861,26.724,25.292,23.557
"2031-01",16.342,23.924,23.892,24.419,26.716,25.574,25.748,23.165
"2031-02",16.502,23.057,23.282,23.831,26.466,25.558,26.534,23.024
"2031-03",19.202,24.098,23.755,24.176,27.571,25.82,27.348,23.707
"2031-04",20.013,25.03,24.609,24.029,27.208,25.534,26.624,24.136
"2031-05",22.449,25.604,25.187,23.024,25.733,24.281,25.619,24.286
"2031-06",24.076,26.11,26.009,23.019,26.011,23.245,23.526,24.531
"2031-07",25.494,26.144,26.448,23.369,26.861,24.344,25.651,25.073
"2031-08",26.085,26.302,26.679,24.197,28.142,24.894,27.519,25.583
"2031-09",25.333,26.427,26.684,24.767,29.674,26.998,30.88,25.915
"2031-10",22.39,25.949,26.055,24.472,29.911,29.038,31.071,25.59
"2031-11",17.994,25.082,25.224,24.873,29.421,28.795,29.19,24.763
"2031-12",16.423,24.146,24.259,24.5,26.994,26.998,25.946,23.668
"2032-01",16.378,23.841,23.887,25.022,27.558,25.261,25.701,23.414
"2032-02",17.505,24.104,23.968,24.324,27.187,25.463,25.41,23.501
"2032-03",18.797,24.379,23.766,24.528,27.815,25.62,26.004,23.705
"2032-04",20.811,25.319,24.448,24.125,28.037,25.48,27.97,24.108
"2032-05",22.606,25.988,25.28,23.226,25.923,24.591,25.784,24.365
"2032-06",25.043,26.209,26.105,22.659,25.89,23.821,23.471,24.592
"2032-07",25.915,26.213,26.538,23.032,26.704,24.017,24.948,24.926
"2032-08",25.925,26.435,26.809,23.865,27.907,24.144,26.409,25.24
"2032-09",25.182,26.359,26.749,23.995,29.038,26.161,30.844,25.607
"2032-10",22.838,26.085,26.231,23.504,28.356,28.158,28.396,25.122
"2032-11",18.113,24.553,25.037,23.711,27.352,27.687,26.21,24.201
"2032-12",15.236,23.612,24.097,23.92,26.479,25.684,25.388,23.142
"2033-01",16.595,22.903,23.352,24.046,27.049,25.362,25.88,22.96
"2033-02",15.857,23.375,23.514,24.223,28.219,25.432,27.558,23.1
"2033-03",17.571,23.93,23.887,24.74,29.011,25.005,27.1,23.597
"2033-04",20.378,25.214,24.662,23.716,26.308,24.622,28.317,23.978
"2033-05",22.389,25.652,25.187,23.668,26.293,24.242,26.62,24.35
"2033-06",24.503,26.119,25.943,23.352,26.346,23.282,24.21,24.611
"2033-07",25.975,26.404,26.6,23.596,27.182,23.475,24.341,25.071
"2033-08",26.117,26.623,26.731,24.784,28.714,24.235,26.572,25.564
"2033-09",25.015,26.707,26.928,24.736,29.561,26.725,31.127,26.003
"2033-10",21.911,26.416,26.471,24.931,29.992,28.321,30.654,25.69
"2033-11",17.773,25.097,25.093,24.798,28.342,28.058,27.961,24.476
"2033-12",14.59,24.109,24.142,25.104,27.545,26.504,26.2,23.478
"2034-01",15.878,23.844,24.029,25.247,27.75,25.46,26.826,23.46
"2034-02",17.121,23.606,23.513,24.818,28.553,25.526,27.447,23.375
"2034-03",17.994,23.872,23.431,24.369,27.926,25.444,29.156,23.527
"2034-04",20.451,24.718,24.309,24.023,27.145,25.552,28.459,24.084
"2034-05",21.673,25.539,25.192,23.809,27.09,24.568,27.512,24.411
"2034-06",24.098,25.996,26.108,23.149,26.188,23.629,24.623,24.579
"2034-07",25.191,25.912,26.565,23.023,26.676,23.938,25.52,24.837
"2034-08",25.913,26.131,26.811,23.305,27.94,24.475,27.351,25.165
"2034-09",25.407,26.188,26.837,23.585,29.029,26.038,30.114,25.548
"2034-10",22.962,25.569,26.067,23.245,27.893,27.98,27.337,25.028
"2034-11",19.414,24.936,25.342,23.003,26.063,26.963,25.028,24.051
"2034-12",16.958,23.79,24.478,23.449,25.453,25.846,24.659,23.295
"2035-01",15.692,23.293,23.651,24.244,26.227,25.578,25.285,22.953
"2035-02",17.245,23.343,23.635,24.573,27.485,25.048,26.631,23.276
"2035-03",18.337,24.063,23.99,24.301,27.732,25.026,26.431,23.625
"2035-04",20.124,24.908,24.355,23.736,26.586,24.979,26.658,23.933
"2035-05",22.422,25.538,25.089,23.167,25.635,24.099,25.748,24.255
"2035-06",24.805,26.131,25.956,23.235,26.081,23.823,24.6,24.784
"2035-07",26.104,26.601,26.661,23.545,26.189,24.095,25.183,25.262
"2035-08",26.122,26.653,26.888,24.473,27.893,24.915,27.923,25.652
"2035-09",25.115,26.662,26.922,25.195,29.584,26.322,31.493,25.977
"2035-10",22.759,26.424,26.378,24.402,28.693,28.003,30.156,25.505
