,COPERNICUS_label,ESGF_label,pr,tas,tasmax,tasmin,sfcWind
42,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_DMI-HIRHAM5_v2,v20200229,v20200229,v20200229,v20200229,v20200229
43,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_DMI-HIRHAM5_v2,v20200113,v20200113,v20200113,v20200113,v20200113
44,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_DMI-HIRHAM5_v2,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_DMI-HIRHAM5_v2,v20190512,v20190512,v20190512,v20190512,v20190512
45,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_DMI-HIRHAM5_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_DMI-HIRHAM5_v1,v20191101,v20191101,v20191101,v20191101,v20191101
46,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_DMI-HIRHAM5_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_DMI-HIRHAM5_v1,v20200113,v20200113,v20200113,v20200113,v20200113
47,EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_historical_r1i1p1_DMI-HIRHAM5_v3,v20190522,v20190522,v20190522,v20190522,v20190522
48,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_DMI-HIRHAM5_v3,v20190522,v20190522,v20190522,v20190522,v20190522
49,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_DMI-HIRHAM5_v3,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_DMI-HIRHAM5_v3,v20190522,v20190522,v20190522,v20190522,v20190522
50,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_GERICS-REMO2015_v2,v20200713,v20200713,v20200713,v20200713,v20200713
51,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_GERICS-REMO2015_v2,v20200925,v20200925,v20200925,v20200925,v20200925
52,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_GERICS-REMO2015_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_GERICS-REMO2015_v2,v20200925,v20200925,v20200925,v20200925,v20200925
53,EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-LR_historical_r1i1p1_GERICS-REMO2015_v1,v20180710,v20180710,v20180710,v20180710,v20180710
54,EUR-11_IPSL-IPSL-CM5A-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,v20180710,v20180710,v20180710,v20180710,v20180710
55,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_GERICS-REMO2015_v1,v20200702,v20200702,v20200702,v20200702,v20200702
56,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_GERICS-REMO2015_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_GERICS-REMO2015_v1,v20200925,v20200925,v20200925,v20200925,v20200925
57,EUR-11_MPI-M-MPI-ESM-LR_historical_r3i1p1_GERICS-REMO2015_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r3i1p1_GERICS-REMO2015_v1,v20190925,v20190925,v20190925,v20190925,v20190925
58,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_GERICS-REMO2015_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r3i1p1_GERICS-REMO2015_v1,v20190925,v20190925,v20190925,v20190925,v20190925
59,EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,v20181107,v20181107,v20181107,v20181107,v20181107
60,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,v20190925,v20190925,v20190925,v20190925,v20190925
61,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp45_r1i1p1_GERICS-REMO2015_v1,v20200713,v20200713,v20200713,v20200713,v20200713
62,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,v20181212,v20181212,v20181212,v20181212,v20181212
63,EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1,EUR-11_NOAA-GFDL-GFDL-ESM2G_historical_r1i1p1_GERICS-REMO2015_v1,v20180710,v20180710,v20180710,v20180710,v20180710
64,EUR-11_NOAA-GFDL-GFDL-ESM2G_rcp26_r1i1p1_GERICS-REMO2015_v1,EUR-11_NOAA-GFDL-GFDL-ESM2G_rcp26_r1i1p1_GERICS-REMO2015_v1,v20180710,v20180710,v20180710,v20180710,v20180710
65,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_ICTP-RegCM4-6_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
66,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_ICTP-RegCM4-6_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
67,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
68,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
69,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
70,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
71,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
72,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_ICTP-RegCM4-6_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_ICTP-RegCM4-6_v1,v20190502,v20190502,v20190502,v20190502,v20190502
73,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IPSL-WRF381P_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IPSL-WRF381P_v2,v20191015,v20191015,v20191015,v20191015,v20191015
74,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IPSL-WRF381P_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IPSL-WRF381P_v2,v20191015,v20191015,v20191015,v20191015,v20191015
75,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_IPSL-WRF381P_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_IPSL-WRF381P_v1,v20200716,v20200716,v20200716,v20200716,v20200716
76,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_IPSL-WRF381P_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_IPSL-WRF381P_v1,v20200716,v20200716,v20200716,v20200716,v20200716
77,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
78,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
79,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
80,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
81,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
82,EUR-11_NCC-NorESM1-M_historical_r1i1p1_IPSL-WRF381P_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
83,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_IPSL-WRF381P_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_IPSL-WRF381P_v1,v20190919,v20190919,v20190919,v20190919,v20190919
84,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_KNMI-RACMO22E_v2,v20181212,v20181212,v20181212,v20181212,v20181212
85,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp26_r1i1p1_KNMI-RACMO22E_v2,v20190418,v20190418,v20190418,v20190418,v20190418
86,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_KNMI-RACMO22E_v2,v20190509,v20190509,v20190509,v20190509,v20190509
87,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_KNMI-RACMO22E_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_KNMI-RACMO22E_v2,v20181212,v20181212,v20181212,v20181212,v20181212
88,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_KNMI-RACMO22E_v1,v20170208,v20170208,v20170208,v20170208,v20170208
89,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_KNMI-RACMO22E_v1,v20170206,v20170206,v20170206,v20170206,v20170206
90,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp45_r12i1p1_KNMI-RACMO22E_v1,v20170713,v20170713,v20170713,v20170713,v20170713
91,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_KNMI-RACMO22E_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_KNMI-RACMO22E_v1,v20170606,v20170606,v20170606,v20170606,v20170606
92,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_IPSL-IPSL-CM5A-MR_historical_r1i1p1_KNMI-RACMO22E_v1,v20191029,v20191029,v20191029,v20191029,v20191029
93,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_KNMI-RACMO22E_v1,v20191029,v20191029,v20191029,v20191029,v20191029
94,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_KNMI-RACMO22E_v2,v20160620,v20160620,v20160620,v20160620,v20160620
95,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_KNMI-RACMO22E_v2,v20160830,v20160830,v20160830,v20160830,v20160830
96,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp45_r1i1p1_KNMI-RACMO22E_v2,v20160705,v20160705,v20160705,v20160705,v20160705
97,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22E_v2,EUR-11_MOHC-HadGEM2-ES_rcp85_r1i1p1_KNMI-RACMO22E_v2,v20160705,v20160705,v20160705,v20160705,v20160705
98,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_historical_r1i1p1_KNMI-RACMO22E_v1,v20190619,v20190619,v20190619,v20190619,v20190619
99,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_KNMI-RACMO22E_v1,v20200623,v20200623,v20200623,v20200623,v20200623
100,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_KNMI-RACMO22E_v1,v20190625,v20190625,v20190625,v20190625,v20190625
101,EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_historical_r1i1p1_KNMI-RACMO22E_v1,v20190415,v20190415,v20190415,v20190415,v20190415
102,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_rcp26_r1i1p1_KNMI-RACMO22E_v1,v20200515,v20200515,v20200515,v20200515,v20200515
103,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_KNMI-RACMO22E_v1,EUR-11_NCC-NorESM1-M_rcp85_r1i1p1_KNMI-RACMO22E_v1,v20190412,v20190412,v20190412,v20190412,v20190412
104,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_MOHC-HadREM3-GA7-05_v2,EUR-11_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_MOHC-HadREM3-GA7-05_v2,v20201111,v20201111,v20201111,v20201111,v20201111
105,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_historical_r12i1p1_MOHC-HadREM3-GA7-05_v1,v20200330,v20200330,v20200330,v20200330,v20200330
106,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_rcp26_r12i1p1_MOHC-HadREM3-GA7-05_v1,v20201111,v20201111,v20201111,v20201111,v20201111
107,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_ICHEC-EC-EARTH_rcp85_r12i1p1_MOHC-HadREM3-GA7-05_v1,v20200706,v20200706,v20200706,v20200706,v20200706
108,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_historical_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20200330,v20200330,v20200330,v20200330,v20200330
109,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_MOHC-HadREM3-GA7-05_v1,EUR-11_MOHC-HadGEM2-ES_rcp26_r1i1p1_MOHC-HadREM3-GA7-05_v1,v20201111,v20201111,v20201111,v20201111,v20201111
