COPERNICUS_label,ESGF_label,orog,sftlf
WAS-22_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_GERICS-REMO2015_v1,WAS-22_MPI-M-MPI-ESM-LR_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
WAS-22_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_GERICS-REMO2015_v1,WAS-22_MPI-M-MPI-ESM-LR_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
WAS-22_NCC-NorESM1-M_historical_r1i1p1_GERICS-REMO2015_v1,WAS-22_NCC-NorESM1-M_historical_GERICS-REMO2015_GERICS-REMO2015_v1,v20191015,v20191015
WAS-22_NCC-NorESM1-M_rcp26_r1i1p1_GERICS-REMO2015_v1,WAS-22_NCC-NorESM1-M_rcp26_GERICS-REMO2015_GERICS-REMO2015_v1,v20191025,v20191025
WAS-22_NCC-NorESM1-M_rcp85_r1i1p1_GERICS-REMO2015_v1,WAS-22_NCC-NorESM1-M_rcp85_GERICS-REMO2015_GERICS-REMO2015_v1,v20191029,v20191029
WAS-22_MIROC-MIROC5_historical_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MIROC-MIROC5_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_MIROC-MIROC5_rcp26_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MIROC-MIROC5_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_MIROC-MIROC5_rcp85_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MIROC-MIROC5_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MPI-M-MPI-ESM-MR_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MPI-M-MPI-ESM-MR_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_NCC-NorESM1-M_historical_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_NCC-NorESM1-M_historical_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_NCC-NorESM1-M_rcp26_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_NCC-NorESM1-M_rcp26_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-22_NCC-NorESM1-M_rcp85_r1i1p1_ORNL-RegCM4-7_v0,WAS-22_NCC-NorESM1-M_rcp85_r1i1p1_ICTP-RegCM4-7_v0,v20190502,v20190502
WAS-44_CCCma-CanESM2_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CCCma-CanESM2_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CCCma-CanESM2_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CCCma-CanESM2_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CCCma-CanESM2_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CCCma-CanESM2_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_IPSL-IPSL-CM5A-LR_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_IPSL-IPSL-CM5A-LR_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_IPSL-IPSL-CM5A-LR_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_IPSL-IPSL-CM5A-LR_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_IPSL-IPSL-CM5A-LR_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_MPI-M-MPI-ESM-MR_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_MPI-M-MPI-ESM-MR_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_MPI-M-MPI-ESM-MR_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_MPI-M-MPI-ESM-MR_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_IITM-RegCM4-4_v5,WAS-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_IITM-RegCM4-4_v5,WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_IITM-RegCM4-4_v5,WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_IITM-RegCM4-4_v5,N/A,N/A
WAS-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,WAS-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_MPI-CSC-REMO2009_v1,v20140918,v20140918
WAS-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,WAS-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_MPI-CSC-REMO2009_v1,v20140918,v20140918
WAS-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,WAS-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_MPI-CSC-REMO2009_v1,v20140918,v20140918
WAS-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,WAS-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_MPI-CSC-REMO2009_v1,v20140918,v20140918
WAS-44_CCCma-CanESM2_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_CCCma-CanESM2_historical_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_CCCma-CanESM2_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_CCCma-CanESM2_rcp45_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_CCCma-CanESM2_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_CCCma-CanESM2_rcp85_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_CNRM-CERFACS-CNRM-CM5_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_CNRM-CERFACS-CNRM-CM5_historical_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_CNRM-CERFACS-CNRM-CM5_rcp45_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_CNRM-CERFACS-CNRM-CM5_rcp85_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_historical_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp45_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_CSIRO-QCCCE-CSIRO-Mk3-6-0_rcp85_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_ICHEC-EC-EARTH_historical_r12i1p1_SMHI-RCA4_v2,WAS-44_ICHEC-EC-EARTH_historical_r0i0p0_SMHI-RCA4_v2,v20140225,v20140225
WAS-44_ICHEC-EC-EARTH_rcp26_r12i1p1_SMHI-RCA4_v2,WAS-44_ICHEC-EC-EARTH_rcp26_r0i0p0_SMHI-RCA4_v2,v20140225,v20140225
WAS-44_ICHEC-EC-EARTH_rcp45_r12i1p1_SMHI-RCA4_v2,WAS-44_ICHEC-EC-EARTH_rcp45_r0i0p0_SMHI-RCA4_v2,v20140225,v20140225
WAS-44_ICHEC-EC-EARTH_rcp85_r12i1p1_SMHI-RCA4_v2,WAS-44_ICHEC-EC-EARTH_rcp85_r0i0p0_SMHI-RCA4_v2,v20140225,v20140225
WAS-44_IPSL-IPSL-CM5A-MR_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_IPSL-IPSL-CM5A-MR_historical_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_IPSL-IPSL-CM5A-MR_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_IPSL-IPSL-CM5A-MR_rcp45_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_IPSL-IPSL-CM5A-MR_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_IPSL-IPSL-CM5A-MR_rcp85_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MIROC-MIROC5_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_MIROC-MIROC5_historical_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MIROC-MIROC5_rcp26_r1i1p1_SMHI-RCA4_v2,WAS-44_MIROC-MIROC5_rcp26_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_MIROC-MIROC5_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_MIROC-MIROC5_rcp45_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MIROC-MIROC5_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_MIROC-MIROC5_rcp85_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MOHC-HadGEM2-ES_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_MOHC-HadGEM2-ES_historical_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_MOHC-HadGEM2-ES_rcp26_r1i1p1_SMHI-RCA4_v2,WAS-44_MOHC-HadGEM2-ES_rcp26_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_MOHC-HadGEM2-ES_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_MOHC-HadGEM2-ES_rcp45_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_MOHC-HadGEM2-ES_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_MOHC-HadGEM2-ES_rcp85_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_MPI-M-MPI-ESM-LR_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_MPI-M-MPI-ESM-LR_historical_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MPI-M-MPI-ESM-LR_rcp26_r1i1p1_SMHI-RCA4_v2,WAS-44_MPI-M-MPI-ESM-LR_rcp26_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MPI-M-MPI-ESM-LR_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_MPI-M-MPI-ESM-LR_rcp45_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_MPI-M-MPI-ESM-LR_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_MPI-M-MPI-ESM-LR_rcp85_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_NCC-NorESM1-M_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_NCC-NorESM1-M_historical_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_NCC-NorESM1-M_rcp26_r1i1p1_SMHI-RCA4_v2,WAS-44_NCC-NorESM1-M_rcp26_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_NCC-NorESM1-M_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_NCC-NorESM1-M_rcp45_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_NCC-NorESM1-M_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_NCC-NorESM1-M_rcp85_r0i0p0_SMHI-RCA4_v2,v20170314,v20170314
WAS-44_NOAA-GFDL-GFDL-ESM2M_historical_r1i1p1_SMHI-RCA4_v2,WAS-44_NOAA-GFDL-GFDL-ESM2M_historical_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r1i1p1_SMHI-RCA4_v2,WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp45_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r1i1p1_SMHI-RCA4_v2,WAS-44_NOAA-GFDL-GFDL-ESM2M_rcp85_r0i0p0_SMHI-RCA4_v2,v20150521,v20150521
