#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2017-08",64.775,77.301,50.747,99.458,102.084,80.226
"2017-09",48.358,80.072,62.466,103.412,99.939,78.073
"2017-10",51.688,51.17,120.933,50.258,73.958,67.123
"2017-11",56.141,37.387,131.196,55.933,100.876,66.822
"2017-12",67.96,33.739,123.203,23.749,63.851,63.241
"2018-01",62.114,18.649,140.942,50.454,98.51,63.839
"2018-02",47.88,22.136,112.634,58.681,98.239,56.395
"2018-03",43.322,34.583,97.142,43.957,99.762,60.419
"2018-04",43.166,45.879,67.367,59.852,95.739,60.334
"2018-05",44.583,49.201,68.907,100.249,109.148,58.22
"2018-06",68.835,65.396,43.855,154.623,164.689,83.47
"2018-07",74.163,81.315,41.455,114.956,149.956,86.796
"2018-08",74.381,81.468,49.812,76.213,125.82,83.002
"2018-09",58.994,76.627,31.453,102.821,90.39,76.413
"2018-10",89.758,58.16,98.621,32.655,77.778,83.066
"2018-11",59.534,39.383,141.44,67.656,116.953,72.445
"2018-12",64.609,36.103,115.185,55.774,162.259,75.629
"2019-01",63.145,40.267,116.067,36.567,122.813,75.221
"2019-02",43.953,25.373,94.06,43.626,106.968,56.555
"2019-03",47.714,29.957,110.286,48.573,119.24,62.101
"2019-04",40.018,28.899,47.424,63.703,88.784,50.841
"2019-05",41.99,45.115,56.196,140.288,113.692,62.498
"2019-06",69.142,72.558,44.545,88.835,143.663,82.548
"2019-07",77.7,72.722,63.175,103.232,133.276,85.296
"2019-08",75.169,87.03,50.504,92.527,132.16,84.603
"2019-09",83.97,60.33,29.742,56.988,106.741,83.251
"2019-10",48.963,48.112,120.168,66.105,115.437,68.723
"2019-11",55.934,33.075,133.294,35.002,137.464,79.47
"2019-12",65.38,29.935,101.831,62.649,101.562,68.849
"2020-01",85.939,27.479,54.122,25.482,91.479,73.601
"2020-02",36.428,16.651,128.088,49.526,81.923,50.287
"2020-03",51.263,26.956,113.497,58.258,87.108,59.577
"2020-04",43.609,50.506,36.431,90.75,87.58,54.588
"2020-05",49.675,43.709,58.804,136.526,107.788,63.008
"2020-06",76.667,71.458,53.239,124.331,115.807,81.87
"2020-07",78.375,89.153,55.105,107.536,147.641,88.868
"2020-08",85.702,84.431,34.408,103.782,123.689,89.981
"2020-09",79.501,73.239,39.604,43.74,93.1,82.94
"2020-10",68.307,69.112,91.153,41.938,114.42,78.847
"2020-11",77.974,38.131,104.975,48.628,105.188,74.702
"2020-12",73.594,41.321,106.25,85.214,90.537,69.669
"2021-01",65.833,32.505,95.311,25.855,99.689,77.518
"2021-02",48.941,21.048,76.4,23.737,132.08,57.743
"2021-03",57.431,24.854,57.611,45.854,132.781,60.597
"2021-04",58.753,29.896,53.717,69.87,62.384,62.914
"2021-05",48.917,43.871,83.166,102.776,115.078,74.04
"2021-06",77.963,65.868,49.519,167.445,148.067,85.626
"2021-07",78.398,88.013,54.339,94.479,131.958,87.468
"2021-08",76.136,70.135,64.191,96.785,131.414,87.123
"2021-09",81.068,63.099,63.373,81.241,90.31,84.342
"2021-10",59.385,59.858,134.781,72.695,120.9,77.58
"2021-11",88.351,40.164,85.949,46.35,104.534,81.937
"2021-12",78.679,28.466,124.349,54.592,99.136,78.105
"2022-01",56.888,29.79,91.923,42.568,87.429,55.597
"2022-02",55.948,23.934,94.722,24.445,59.359,47.437
"2022-03",50.311,33.517,125.052,59.777,121.985,58.418
"2022-04",40.509,35.484,74.023,89.371,113.089,56.894
"2022-05",41.959,51.543,51.555,140.16,87.495,65.234
"2022-06",63.677,62.553,40.168,157.153,143.592,88.367
"2022-07",83.138,85.908,43.734,150.133,123.599,97.309
"2022-08",72.005,81.992,43.35,96.497,121.343,86.932
"2022-09",72.017,67.826,55.836,45.943,114.707,86.239
"2022-10",80.697,71.666,61.915,47.214,99.218,83.404
"2022-11",53.691,55.659,104.071,91.314,141.021,76.787
"2022-12",65.28,34.303,128.314,55.905,105.041,69.987
"2023-01",56.704,30.348,105.304,31.076,126.063,74.634
"2023-02",48.204,22.934,79.556,39.617,70.664,53.065
"2023-03",52.882,39.116,58.261,59.413,110.248,69.145
"2023-04",40.085,40.107,63.677,86.831,108.81,62.34
"2023-05",38.844,67.919,70.09,142.906,113.114,69.758
"2023-06",74.436,71.825,48.69,117.276,116.063,73.622
"2023-07",84.483,72.702,60.697,90.557,175.87,94.314
"2023-08",75.895,98.344,54.552,62.595,130.211,86.548
"2023-09",67.702,56.22,38.677,95.885,145.18,77.424
"2023-10",64.309,50.416,71.762,39.123,66.431,63.5
"2023-11",74.272,37.971,122.258,84.661,60.948,70.229
"2023-12",65.754,41.264,142.064,62.631,109.337,72.244
"2024-01",82.647,24.082,88.277,32.381,120.082,72.466
"2024-02",45.505,26.938,142.664,48.314,93.031,53.762
"2024-03",44.889,42.922,95.454,102.884,91.633,57.09
"2024-04",36.226,40.642,69.753,104.745,90.623,58.578
"2024-05",47.861,62.318,60.036,140.643,100.622,69.143
"2024-06",71.535,63.222,65.882,67.709,139.621,73.623
"2024-07",77.783,92.417,84.24,124.545,143.29,99.759
"2024-08",82.971,84.79,36.894,69.864,122.757,85.243
"2024-09",69.063,67.524,44.986,71.748,120.718,82.026
"2024-10",79.694,55.53,90.371,118.661,104.648,82.149
"2024-11",65.498,39.637,119.083,24.699,84.372,70.089
"2024-12",66.093,33.625,116.457,35.602,137.771,79.858
"2025-01",62.05,35.14,139.793,32.317,124.303,67.363
"2025-02",26.288,13.622,111.203,18.645,71.581,38.795
"2025-03",35.677,30.772,85.344,48.839,136.971,59.603
"2025-04",39.612,31.225,58.919,103.228,97.75,61.882
"2025-05",39.499,53.278,47.399,107.32,134.77,62.412
"2025-06",78.991,60.717,49.579,86.94,158.758,81.556
"2025-07",76.809,86.795,55.899,76.841,152.791,87.718
"2025-08",79.273,72.658,59.645,68.135,125.375,86.807
"2025-09",85.414,70.274,41.576,74.162,95.238,86.67
"2025-10",70.586,58.615,57.473,54.463,137.195,87.903
"2025-11",58.203,46.622,135.9,80.199,92.937,70.155
"2025-12",60.091,30.375,162.656,40.694,142.235,82.871
"2026-01",57.373,27.146,109.786,52.298,114.321,69.642
"2026-02",62.08,26.222,76.407,22.692,73.286,59.168
"2026-03",59.163,32.877,54.48,71.252,93.315,64.308
"2026-04",44.283,40.2,50.201,63.332,99.409,51.063
"2026-05",37.853,43.824,68.687,108.43,122.523,61.489
"2026-06",58.982,81.386,54.617,132.195,117.852,78.575
"2026-07",86.9,72.001,37.754,99.039,178.631,88.344
"2026-08",62.969,78.132,40.112,111.329,137.683,80.017
"2026-09",64.464,71.562,55.207,84.422,92.166,81.775
"2026-10",69.626,66.443,78.394,39.729,126.116,77.345
"2026-11",54.006,30.142,124.141,58.749,91.717,70.779
"2026-12",75.029,49.065,138.78,44.069,132.5,82.252
"2027-01",69.453,38.137,112.006,17.787,71.591,63.897
"2027-02",53.908,26.937,86.998,48.007,78.823,60.04
"2027-03",49.621,35.476,60.646,50.514,96.069,56.785
"2027-04",35.53,42.844,76.62,95.826,92.028,57.253
"2027-05",47.405,38.864,77.172,59.531,85.344,55.402
"2027-06",61.535,77.243,45.01,126.182,172.996,80.122
"2027-07",87.084,83.251,60.803,105.484,149.206,92.666
"2027-08",82.096,83.442,63.014,59.482,111.63,88.107
"2027-09",81.47,61.178,56.893,130.03,66.858,82.747
"2027-10",64.999,38.51,149.368,59.332,82.389,69.081
"2027-11",52.157,66.957,110.819,26.87,110.549,63.447
"2027-12",82.792,29.913,50.449,41.266,99.889,75.906
"2028-01",48.942,34.391,88.515,29.286,107.985,65.822
"2028-02",53.96,21.624,104.658,41.435,108.543,59.709
"2028-03",56.069,27.635,108.829,58.286,106.279,58.514
"2028-04",43.368,48.907,55.448,51.716,83.682,50.444
"2028-05",48.152,55.099,48.754,103.125,78.987,57.247
"2028-06",73.38,73.471,42.938,145.621,126.378,82.142
"2028-07",75.81,83.935,39.288,77.674,141.931,85.615
"2028-08",73.783,70.008,63.019,97.662,137.954,92.335
"2028-09",75.17,80.832,70.111,104.235,109.561,86.939
"2028-10",78.064,49.436,82.808,84.765,91.863,76.77
"2028-11",46.847,50.515,158.593,67.226,126.555,65.23
"2028-12",54.809,28.456,163.539,25.828,93.328,62.165
"2029-01",57.774,33.547,130.267,30.822,106.995,63.379
"2029-02",57.482,18.519,84.835,24.202,81.325,51.872
"2029-03",44.803,43.135,86.225,88.004,79.725,55.293
"2029-04",49.605,51.88,46.768,82.963,105.754,65.582
"2029-05",47.368,44.986,68.117,125.703,107.224,65.233
"2029-06",77.842,69.962,25.514,141.326,154.839,84.809
"2029-07",76.001,82.298,43.665,120.67,138.3,87.473
"2029-08",73.298,80.976,60.479,82.017,123.96,83.662
"2029-09",83.397,71.65,63.028,98.022,78.001,87.609
"2029-10",68.186,64.388,64.426,36.094,123.782,89.528
"2029-11",57.123,39.54,131.17,60.359,77.322,66.206
"2029-12",55.679,35.887,144.807,68.177,109.047,69.018
"2030-01",43.414,54.178,158.868,25.688,94.93,56.971
"2030-02",57.858,26.714,70.576,45.328,86.596,58.049
"2030-03",54.366,31.973,44.611,54.164,111.403,59.986
"2030-04",39.449,39.616,83.027,170.962,57.484,56.978
"2030-05",49.904,46.935,54.409,144.345,97.461,66.936
"2030-06",60.04,60.423,51.98,137.111,175.146,77.764
"2030-07",91.675,90.156,42.994,124.033,152.303,90.363
"2030-08",72.924,73.277,38.518,136.027,125.07,81.578
"2030-09",76.058,71.283,56.863,84.803,116.377,84.057
"2030-10",72.016,56.964,83.134,58.313,140.491,90.717
"2030-11",74.187,43.267,96.044,45.549,106.049,77.048
"2030-12",62.613,41.308,128.761,40.55,153.858,74.335
"2031-01",62.408,24.863,110.566,29.29,98.307,60.535
"2031-02",51.348,29.401,62.673,31.359,114.665,66.933
"2031-03",37.85,25.473,99.737,55.65,110.329,53.906
"2031-04",42.095,37.271,70.503,68.312,111.719,57.647
"2031-05",40.378,47.76,50.406,147.462,97.941,62.772
"2031-06",65.22,61.602,53.129,115.433,134.563,71.836
"2031-07",83.137,89.484,36.61,112.687,128.05,83.513
"2031-08",60.237,89.192,48.702,94.107,128.929,76.125
"2031-09",87.511,77.443,30.337,96.907,115.216,89.161
"2031-10",72.891,68.309,69.159,45.816,94.246,88.22
"2031-11",58.79,51.881,113.469,43.765,130.429,73.493
"2031-12",53.618,50.193,134.7,34.221,134.815,71.121
"2032-01",55.667,35.483,158.439,32.236,124.605,66.882
"2032-02",54.418,32.903,59.206,29.125,114.931,59.77
"2032-03",47.375,30.195,66.665,62.725,57.23,50.517
"2032-04",46.861,34.959,78.373,144.729,100.479,69.182
"2032-05",43.607,49.718,71.902,151.396,114.692,70.486
"2032-06",64.992,76.38,43.754,194.507,163.433,85.927
"2032-07",73.861,93.341,38.147,159.788,165.598,97.341
"2032-08",72.368,80.794,55.605,105.752,123.496,89.942
"2032-09",92.257,58.33,62.676,45.386,68.037,88.97
"2032-10",71.007,75.992,43.998,66.635,117.864,83.441
"2032-11",57.064,37.317,138.309,46.226,89.063,65.792
"2032-12",67.817,43.123,126.088,38.982,143.195,78.156
"2033-01",88.742,31.255,74.335,30.617,79.998,72.04
"2033-02",56.728,31.523,27.889,37.429,101.962,61.648
"2033-03",47.721,38.032,88.601,65.913,125.484,65.301
"2033-04",45.778,36.372,59.466,122.783,90.808,60.533
"2033-05",58.375,37.506,74.051,72.118,116.358,64.058
"2033-06",70.101,76.168,46.769,108.041,134.879,84.574
"2033-07",89.222,106.557,40.177,77.302,127.745,92.872
"2033-08",81.679,76.597,43.974,57.007,136.436,87.515
"2033-09",73.808,57.554,62.671,62.581,113.931,80.205
"2033-10",70.298,65.263,46.384,35.123,83.626,78.96
"2033-11",52.958,31.998,145.459,51.854,100.765,63.041
"2033-12",65.84,32.653,94.795,32.993,193.143,78.336
"2034-01",64.567,40.193,140.92,31.028,101.526,67.371
"2034-02",46.847,38.52,45.584,32.747,171.714,63.831
"2034-03",50.325,35.458,96.786,52,80.61,54.739
"2034-04",35.683,38.56,73.658,104.061,117.726,62.926
"2034-05",42.341,47.294,50.523,90.727,124.32,67.458
"2034-06",79.116,68.84,38.789,141.533,140.661,85.521
"2034-07",69.724,81.494,56.707,93.8,186.259,90.527
"2034-08",100.658,76.953,52.51,97.273,127.74,98.563
"2034-09",70.731,68.144,59.157,103.809,62.37,74.601
"2034-10",71.966,67.806,96.014,44.038,103.809,78.742
"2034-11",56.993,38.103,89.604,78.318,146.539,73.436
"2034-12",35.556,30.476,116.664,34.347,110.034,51.565
"2035-01",43.693,50,155.188,28.992,115.613,70.238
"2035-02",54.398,30.323,110.643,31.188,90.352,62.337
"2035-03",47.953,41.196,97.759,72.933,143.036,68.807
"2035-04",37.166,46.467,70.942,102.043,97.791,56.05
"2035-05",49.653,52.17,53.242,140.622,115.19,68.497
"2035-06",70.503,64.598,53.262,147.839,154.519,82.666
"2035-07",96.106,83.401,40.237,106.065,128.534,89.533
"2035-08",75.146,81.157,59.244,75.7,121.139,91.268
"2035-09",80.297,58.204,54.479,79.335,79.313,90.809
"2035-10",76.911,51.952,65.823,72.902,114.811,80.451
"2035-11",63.9,49.871,128.315,59.252,139.04,86.533
"2035-12",32.679,45.681,175.032,50.057,110.767,65.135
"2036-01",56.768,46.299,147.543,46.989,119.401,71.142
"2036-02",45.003,37.592,72.155,44.259,88.202,64.716
"2036-03",39.681,44.477,99.612,69.946,91.64,54.403
"2036-04",43.333,35.355,84.174,112.555,62.487,62.174
"2036-05",48.149,55.22,72.871,114.532,151.252,70.565
"2036-06",72.118,87.845,47.702,107.073,146.476,82.118
"2036-07",80.559,90.795,45.703,82.348,168.721,93.244
"2036-08",87.5,77.251,42.99,131.063,143.955,104.351
"2036-09",82.34,68.354,44.775,68.708,68.861,82.328
"2036-10",49.063,45.391,66.522,105.038,110.901,80.558
"2036-11",69.998,44.857,120.477,44.174,107.151,72.122
"2036-12",48.59,44.056,160.938,46.99,97.758,70.272
"2037-01",61.675,27.763,153.452,41.19,102.413,63.081
"2037-02",58.79,22.774,55.088,26.948,95.244,61.784
"2037-03",44.129,38.267,81.782,84.244,117.456,59.353
"2037-04",38.378,34.207,67.31,139.38,94.495,65.484
"2037-05",40.028,49.556,101.707,163.536,90.49,68.773
"2037-06",79.235,63.717,42.007,149.424,166.214,87.871
"2037-07",98.226,93.061,43.579,118.823,127.478,100.887
"2037-08",68.398,87.816,38.091,109.896,118.91,84.862
"2037-09",79.793,68.626,41.194,78.636,102.209,89.606
"2037-10",64.843,45.701,93.396,64.074,98.552,78.663
"2037-11",65.105,35.34,120.385,39.257,119.545,63.468
"2037-12",88.217,39.275,50.252,42.79,84.701,74.356
"2038-01",46.903,49.402,128.881,26.042,140.683,66.701
"2038-02",39.723,48.3,98.351,55.733,107.675,63.368
"2038-03",51.388,49.136,54.575,27.606,90.403,51.674
"2038-04",44.027,29.978,69.296,79.309,71.825,53.34
"2038-05",51.047,64.502,72.877,140.016,128.227,71.645
"2038-06",76.323,77.222,52.508,123.045,148.043,84.385
"2038-07",97.977,89.781,54.472,73.491,172.38,107.233
"2038-08",92.608,92.461,55.499,64.238,147.733,99.54
"2038-09",75.928,78.702,80.651,71.304,110.215,80.703
"2038-10",66.509,71.283,83.399,53.698,136.426,81.777
"2038-11",49.589,41.679,122.267,72.534,89.724,74.227
"2038-12",70.993,47.685,175.67,20.177,126.249,78.369
"2039-01",51.292,42.893,143.894,46.093,137.211,65.26
"2039-02",52.669,24.109,66.938,37.555,76.602,57.992
"2039-03",47.371,38.787,45.561,66.501,162.059,68.556
"2039-04",42.746,33.324,73.011,163.15,76.152,68.963
"2039-05",49.12,49.794,57.943,138.4,114.597,78.897
"2039-06",64.72,76.703,44.935,143.679,152.741,79.924
"2039-07",75.093,104.9,46.929,108.585,139.66,90.129
"2039-08",78.266,83.437,60.776,129.319,119.14,97.898
"2039-09",83.625,80.072,27.663,74.219,99.28,90.58
"2039-10",70.033,50.317,87.008,74.773,99.074,93.952
"2039-11",47.09,54.711,155.338,48.17,125.627,71.335
"2039-12",66.855,46.581,124.544,25.611,142.771,78.235
"2040-01",69.157,38.942,125.436,42.796,110.118,73.598
"2040-02",63.094,31.597,115.317,32.474,79.307,62.785
"2040-03",58.504,47.105,47.758,34.68,105.015,66.257
"2040-04",39.278,49.366,87.884,74.346,96.118,59.119
"2040-05",56.666,58.529,63.665,121.829,110.664,70.395
"2040-06",57.91,92.267,52.921,103.821,134.141,80.569
"2040-07",86.61,88.367,69.52,83.28,158.598,99.898
"2040-08",88.062,91.748,63.74,62.508,128.073,91.129
"2040-09",70.131,68.741,69.157,86.004,74.844,76.746
"2040-10",82.396,61.874,64.121,123.253,101.019,88.508
"2040-11",52.188,43.778,101.537,51.46,109.213,81.76
"2040-12",70.896,38.756,164.925,39.041,96.686,73.361
"2041-01",64.694,39.456,104.84,53.852,133.831,78.432
"2041-02",57.408,34.682,83.367,34.526,89.383,61.142
"2041-03",49.619,38.921,101.602,72.116,90.892,60.551
"2041-04",42.915,37.127,72.397,116.21,104.762,59.623
"2041-05",51.467,56.369,54.467,128.144,99.919,65.323
"2041-06",64.149,77.981,45.236,147.564,145.984,82.942
"2041-07",99.873,105.014,52.156,96.336,139.049,103.193
"2041-08",77.323,103.725,59.055,56.237,117.388,87.933
"2041-09",73.401,93.321,53.707,84.349,96.002,82.566
"2041-10",83.855,50.948,122.723,64.253,83.504,83.432
"2041-11",59.828,35.419,99.118,32.397,64.298,62.429
"2041-12",65.738,43.326,145.524,38.204,130.17,71.107
"2042-01",66.161,32.705,137.868,35.16,119.777,71.728
"2042-02",63.384,34.02,80.428,16.209,94.772,63.129
"2042-03",58.259,30.843,81.738,53.135,128.669,63.991
"2042-04",47.07,42.971,53.884,53.792,126.858,63.87
"2042-05",43.209,51.763,76.177,127.911,88.497,56.104
"2042-06",68.176,56.021,36.039,139.456,160.833,82.238
"2042-07",101.673,102.427,56.924,90.231,153.092,103.167
"2042-08",87.936,75.58,42.504,73.998,122.903,92.588
"2042-09",91.397,94.74,42.15,58.606,111.257,93.59
"2042-10",79.623,59.077,41.813,65.84,133.228,94.896
"2042-11",73.737,54.029,95.816,53.012,72.352,80.091
"2042-12",73.303,38.017,125.833,21.844,110.515,71.935
"2043-01",68.701,22.49,58.217,34.52,112.911,70.416
"2043-02",42.715,20.886,78.782,43.975,116.345,51.945
"2043-03",58.444,37.074,74.27,44.084,96.749,56.657
"2043-04",44.72,38.186,54.874,108.218,90.277,67.679
"2043-05",36.524,63.659,40.685,115.061,108.644,66.907
"2043-06",67.142,69.071,38.899,115.71,151.462,75.852
"2043-07",87.241,90.351,28.656,124.508,161.346,89.682
"2043-08",76.17,89.345,49.018,92.303,125.376,89.366
"2043-09",89.734,70.658,79.028,78.964,115.552,99.134
"2043-10",70.602,66.044,114.008,43.97,89.608,74.863
