#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2012-08",119.221,81.884,43.456,123.479,148.945,117.01
"2012-09",106.828,82.592,90.486,46.834,155.862,121.022
"2012-10",93.558,67.804,162.023,74.887,109.448,101.515
"2012-11",91.441,68.318,91.195,39.153,136.667,90.973
"2012-12",53.384,50.355,116.688,65.98,169.838,88.799
"2013-01",82.842,40.918,132.246,40.452,94.307,88.701
"2013-02",57.783,38.719,120.542,60.451,97.587,65.644
"2013-03",53.63,37.501,109.986,88.462,141.019,81.441
"2013-04",38.995,39.894,84.55,83.596,117.95,62.718
"2013-05",63.365,65.569,83.544,113.764,104.67,74.758
"2013-06",74.281,56.784,51.093,144.16,141.616,82.404
"2013-07",115.791,77.203,30.469,104.036,105.858,98.213
"2013-08",101.483,82.521,49.323,74.505,108.911,99.134
"2013-09",106.766,99.083,118.15,134.386,118.662,127.996
"2013-10",91.253,72.567,135.295,91.072,152.059,104.541
"2013-11",72.219,50.393,143.491,62.046,143.975,98.827
"2013-12",75.887,39.167,76.254,62.117,92.79,80.937
"2014-01",90.478,41.237,124.407,18.912,126.988,86.318
"2014-02",60.169,36.512,82.008,106.326,106.381,73.868
"2014-03",72.761,46.028,121.928,80.92,103.826,84.419
"2014-04",71.107,38.06,123.788,118.243,94.829,80.662
"2014-05",58.221,42.116,134.578,119.208,97.853,65.623
"2014-06",79.961,64.255,98.987,95.661,101.343,79.693
"2014-07",91.33,86.043,51.247,111.127,147.924,87.52
"2014-08",111.653,102.673,44.005,102.942,122.188,102.194
"2014-09",97.605,87.594,106.273,80.991,124.209,115.093
"2014-10",98.236,77.467,135.042,46.736,127.852,108.871
"2014-11",96.717,57.895,83.976,65.429,105.294,91.533
"2014-12",76.508,54.859,180.543,45.201,124.358,85.513
"2015-01",45.772,39.962,227.627,57.745,143.38,78.122
"2015-02",51.291,29.741,141.944,67.509,128.248,76.12
"2015-03",54.225,33.258,162.918,104.707,123.107,73.611
"2015-04",58.651,35.383,111.714,147.368,122.453,74.727
"2015-05",56.518,42.645,98.433,133.778,150.632,77.767
"2015-06",79.136,74.832,60.282,81.475,88.193,68.855
"2015-07",104.641,84.94,46.573,73.804,140.297,96.372
"2015-08",111.094,87.3,36.467,113.054,135.014,108.883
"2015-09",127.397,94.026,38.173,129.59,142.341,124.144
"2015-10",114.712,76.965,78.564,92.766,182.458,115.126
"2015-11",82.865,41.205,162.741,113.496,140.429,94.862
"2015-12",76.232,46.976,169.502,55.958,128.114,88.316
"2016-01",50.586,26.427,203.635,48.595,86.595,78.021
"2016-02",53.95,28.164,191.853,66.41,65.504,69.876
"2016-03",60.121,35.14,157.585,82.546,115.575,75.285
"2016-04",47.737,52.815,94.838,154.133,82.046,70.278
"2016-05",76.953,48.171,73.211,109.195,85.196,70.376
"2016-06",79.867,73.745,45.076,124.798,138.257,97.44
"2016-07",83.881,86.809,45.275,90.313,143.162,87.998
"2016-08",115.659,95.27,36.495,106.934,123.711,109.081
"2016-09",90.952,87.174,109.935,46.513,117.01,97.168
"2016-10",83.322,71.978,120.911,82.196,124.152,99.904
"2016-11",72.737,59.372,198.287,64.266,109.83,84.167
"2016-12",89.351,50.581,181.42,58.886,100.442,87.032
"2017-01",81.823,34.432,136.959,55.779,138.431,85.116
"2017-02",43.985,27.455,129.287,60.517,105.735,61.018
"2017-03",62.969,39.223,145.051,121.354,102.158,78.314
"2017-04",35.151,46.65,128.495,88.545,128.489,64.479
"2017-05",55.087,54.8,60.218,109.835,123.196,66.244
"2017-06",78.203,51.385,87.934,79.863,125.162,80.462
"2017-07",93.462,72.509,21.422,101.954,132.406,96.839
"2017-08",115.627,90.892,25.35,86.267,132.426,109.853
"2017-09",104.388,86.902,73.406,102.657,136.478,111.453
"2017-10",104.259,101.178,90.699,51,159.273,114.29
"2017-11",85.895,55.613,194.298,20.136,84.518,89.244
"2017-12",70.476,49.123,176.413,42.659,92.923,79.561
"2018-01",84.802,38.498,104.863,52.304,121.877,83.921
"2018-02",36.585,42.874,167.392,71.079,129.914,75.335
"2018-03",60.423,37.779,127.45,44.694,107.896,69.045
"2018-04",44.986,55.279,85.04,126.958,95.972,67.696
"2018-05",68.815,52.83,63.381,113.622,132.942,85.384
"2018-06",73.339,72.624,38.238,122.914,102.244,78.466
"2018-07",97.27,95.645,42.691,111.28,124.737,98.282
"2018-08",118.102,93.83,46.994,121.573,118.506,118.617
"2018-09",93.157,85.626,108.599,124.805,123.675,102.827
"2018-10",99.158,71.328,45.342,30.122,112.591,96.222
"2018-11",80.682,53.16,139.847,59.629,140.54,86.974
"2018-12",86.938,48.784,213.79,28.627,87.313,89.211
"2019-01",87.395,39.26,98.726,66.74,120.327,97.011
"2019-02",33.15,33.552,141.588,96.382,134.375,66.619
"2019-03",51.985,41.141,91.29,82.122,139.453,89.267
"2019-04",55.889,45.835,100.413,103.234,127.876,78.823
"2019-05",62.976,54.039,97.446,138.498,87.427,69.776
"2019-06",83.703,82.049,63.963,103.604,98.543,85.767
"2019-07",101.89,81.159,39.638,77.674,128.225,94.863
"2019-08",103.084,102.667,12.802,81.448,144.367,117.363
"2019-09",97.609,103.518,69.627,103.065,143.88,113.393
"2019-10",108.698,105.172,109.589,59.481,162.868,119.594
"2019-11",89.148,57.598,117.201,34.359,99.65,91.682
"2019-12",74.226,63.893,180.367,46.75,138.232,105.453
"2020-01",45.218,35.411,124.758,51.145,92.664,72.359
"2020-02",34.752,44.944,225.609,97.331,133.028,83.25
"2020-03",64.305,34.049,85.175,80.98,128.512,80.814
"2020-04",51.281,31.304,109.855,93.359,81.611,62.632
"2020-05",60.407,50.456,120.457,130.775,130.069,75.492
"2020-06",78.966,86.626,35.885,94.606,115.579,82.204
"2020-07",105.976,84.026,20.548,82.418,143.716,97.255
"2020-08",98.194,92.966,52.902,69.793,128.747,96.563
"2020-09",103.415,84.949,64.57,81.329,171.841,125.38
"2020-10",80.262,76.386,84.04,87.068,121.296,87.901
"2020-11",91.482,55.548,111.03,75.323,123.193,98.893
"2020-12",88.355,39.127,117.658,52.895,97.52,90.862
"2021-01",52.443,32.864,204.372,62.595,94.103,79.292
"2021-02",65.208,28.27,86.4,47.066,110.256,78.279
"2021-03",63.924,35.957,162.511,78.539,89.759,83.85
"2021-04",72.618,55.783,65.596,121.076,136.657,78.73
"2021-05",73.88,65.412,96.066,107.542,98.324,75.579
"2021-06",81.907,60.01,58.195,116.704,148.435,79.987
"2021-07",110.124,77.399,28.614,126.352,126.658,105.611
"2021-08",117.219,87.764,47.093,127.792,147.566,115.408
"2021-09",119.299,84.813,43.507,132.037,135.431,116.677
"2021-10",97.422,68.754,91.496,60.433,152.253,107.354
"2021-11",87.447,68.772,184.73,48.303,154.046,98.673
"2021-12",83.422,41.076,61.072,45.943,98.773,102.089
"2022-01",71.386,34.553,137.441,42.04,89.167,77.572
"2022-02",58.653,36.166,168.65,74.481,91.674,64.15
"2022-03",53.937,38.798,132.085,82.107,121.747,72.148
"2022-04",50.038,48.984,126.489,116.402,72.012,68.697
"2022-05",65.805,56.907,92.996,99.09,117.63,79.255
"2022-06",74.857,77.006,49.912,139.977,127.551,82.661
"2022-07",86.241,85.994,51.211,76.831,145.35,87.293
"2022-08",77.92,111.671,44.17,88.679,111.812,88.939
"2022-09",100.624,90.361,85.039,58.398,123.628,106.088
"2022-10",79.443,90.987,90.196,79.531,148.878,92.11
"2022-11",106.338,54.835,184.593,36.555,111.932,101.466
"2022-12",67.853,51.983,208.528,48.769,126.811,93.167
"2023-01",41.143,44.562,209.846,42.202,131.976,94.522
"2023-02",39.282,27.236,140.529,48.562,83.887,63.577
"2023-03",44.46,38.341,159.848,88.39,89.44,65.27
"2023-04",44.941,36.29,109.589,134.412,104.32,66.105
"2023-05",58.534,73.29,88.507,110.176,109.663,76.324
"2023-06",69.884,80.644,34.976,123.574,137.064,81.449
"2023-07",98.01,83.286,38.991,80.488,129.855,93.824
"2023-08",101.768,83.036,22.672,141.063,135.33,104.531
"2023-09",116.152,87.29,64.447,120.176,153.165,128.045
"2023-10",113.914,65.226,102.007,75.655,170.577,127.504
"2023-11",64.672,49.186,132.86,36.696,111.324,72.623
"2023-12",66.361,55.459,181.233,52.455,124.045,98.949
"2024-01",64.4,42.04,158.353,48.501,150.236,89.787
"2024-02",58.995,38.4,131.184,54.034,119.295,68.246
"2024-03",66.285,45.034,118.609,70.458,109.505,78.682
"2024-04",43.558,31.702,91.527,109.487,96.77,63.108
"2024-05",49.582,58.068,94.376,96.98,126.464,75.723
"2024-06",86.481,65.239,78.555,85.411,114.29,81.546
"2024-07",99.246,69.988,37.313,128.08,117.141,92.366
"2024-08",109.09,95.264,46.587,123.38,123.21,107.944
"2024-09",98.18,97.902,74.55,122.67,156.058,111.83
"2024-10",79.347,76.114,136.097,73.65,117.96,100.846
"2024-11",94.877,60.171,153.243,67.347,125.969,96.387
"2024-12",50.8,35.121,153.869,44.014,133.262,86.236
"2025-01",87.653,32.28,134.648,43.706,114.748,92.274
"2025-02",75.652,30.914,56.809,65.222,129.886,95.118
"2025-03",78.1,41.622,69.844,63.482,122.792,78.958
"2025-04",54.481,39.368,95.397,98.28,107.62,65.846
"2025-05",64.809,56.055,80.623,99.444,93.426,69.126
"2025-06",76.126,67.368,57.44,115.131,110.874,79.057
"2025-07",100.97,63.018,49.281,127.528,119.997,94.843
"2025-08",64.952,64.528,58.078,121.179,171.602,86.43
"2025-09",62.678,73.871,78.776,125.302,153.962,83.163
"2025-10",105.991,78.919,106.584,85.572,192.572,112.339
"2025-11",58.756,67.753,160.63,70.729,158.643,84.007
"2025-12",78.905,43.049,120.78,44.878,110.728,85.767
"2026-01",67.689,46.608,137.64,43.172,116.14,89.557
"2026-02",53.611,27.113,119.631,146.843,91.54,70.953
"2026-03",77.056,40.33,106.434,125.211,121.716,82.369
"2026-04",57.872,47.991,101.455,108.745,108.075,71.384
"2026-05",52.977,60.953,106.061,146.753,98.715,73.986
"2026-06",55.46,67.131,76.665,92.338,116.625,70.165
"2026-07",76.597,57.735,55.88,125.167,147.505,79.765
"2026-08",81.88,107.293,49.254,78.051,124.154,87.754
"2026-09",116.924,93.543,52.425,82.661,156.136,126.496
"2026-10",91.254,82.706,92.95,51.164,178.952,105.63
"2026-11",100.531,29.902,157.304,86.711,85.683,103.703
"2026-12",54.754,42.765,138.909,74.295,149.47,79.604
"2027-01",70.796,45.9,104.289,38.655,75.227,75.722
"2027-02",70.508,37.225,122.775,64.097,103.217,79.362
"2027-03",61.094,46.336,145.06,89.513,139.862,80.331
"2027-04",44.15,38.206,137.027,105.254,80.955,69.646
"2027-05",67.266,56.045,88.51,122.46,162.184,76.943
"2027-06",67.104,60.501,45.342,150.449,119.907,77.95
"2027-07",96.733,105.116,41.531,59.022,112.498,102.377
"2027-08",104.653,88.588,45.082,80.985,106.676,102.575
"2027-09",95.022,103.653,96.319,106.708,117.348,114.222
"2027-10",80.146,88.666,118.028,88.379,143.195,108.161
"2027-11",61.658,56.711,173.235,104.389,105.368,81.841
"2027-12",62.651,46.93,241.387,42.019,115.939,83.806
"2028-01",50.239,38.094,212.779,62.677,133.76,76.313
"2028-02",48.094,30.429,167.67,56.239,130.613,70.243
"2028-03",47.156,29.361,122.829,91.525,116.498,63.026
"2028-04",59.753,43.849,112.925,127.399,91.041,83.361
"2028-05",69.356,66.776,72.856,102.402,107.828,72.763
"2028-06",79.986,71.155,41.512,113.382,143.757,90.375
"2028-07",87.242,66.669,35.038,89.936,131.277,86.033
"2028-08",93.05,95.583,41.417,83.334,116.411,97.23
"2028-09",100.022,102.138,77.863,105.58,128.892,123.082
"2028-10",81.764,81.61,171.854,70.788,101.736,102.374
"2028-11",98.927,44.511,121.303,73.643,94.448,90.685
"2028-12",77.344,45.749,123.553,20.958,112.214,74.003
"2029-01",70.971,31.198,165.443,79.117,119.158,81.185
"2029-02",30.962,50.92,190.638,52.763,113.876,63.446
"2029-03",68.39,33.782,138.742,74.227,84.713,72.494
"2029-04",59.694,34.478,90.444,118.995,85.676,63.505
"2029-05",58.621,62.576,84.942,151.515,126.009,77.896
"2029-06",80.243,73.656,60.607,65.853,101.634,79.553
"2029-07",93.959,97.164,52.22,96.778,119.518,91.384
"2029-08",82.893,106.733,35.266,102.285,106.313,99.281
"2029-09",97.029,99.217,69.803,98.079,134.251,101.351
"2029-10",110.526,88.184,109.445,122.768,128.412,115.066
"2029-11",63.14,64.965,179.878,38.292,125.803,80.107
"2029-12",83.231,53.349,149.693,61.349,127.434,86.022
"2030-01",66.437,37.866,153.75,65.31,96.586,71.863
"2030-02",48.124,49.972,135.651,63.596,138.261,77.366
"2030-03",72.542,49.828,75.419,54.878,110.392,76.143
"2030-04",68.057,40.634,91.289,123.96,79.965,74.563
"2030-05",73.962,54.536,67.005,123.29,105.255,74.781
"2030-06",74.844,60.836,24.213,104.163,152.424,85.52
"2030-07",114.442,96.129,26.448,77.133,110.31,99.749
"2030-08",103.214,88.371,41.235,85.61,152.902,105.109
"2030-09",86.939,97.177,75.794,81.454,111.419,102.179
"2030-10",91.757,96.46,99.354,52.12,124.321,110.293
"2030-11",49.276,59.564,205.109,59.441,121.313,84.504
"2030-12",74.772,50.7,171.662,39.674,116.708,87.052
"2031-01",60.671,36.667,198.23,44.942,120.894,82.857
"2031-02",70.41,33.616,137.974,15.468,88.403,71.323
"2031-03",46.271,47.337,129.741,157.853,84.043,85.579
"2031-04",48.328,42.116,136.953,75.667,159.662,69.391
"2031-05",46.939,47.25,55.087,122.697,137.011,69.554
"2031-06",68.518,87.497,82.775,74.893,120.951,80.516
"2031-07",116.645,79.074,25.579,109.956,173.455,115.389
"2031-08",115.905,75.69,33.293,66.089,128.171,111.132
"2031-09",105.95,100.923,62.337,89.034,140.209,108.428
"2031-10",85.936,75.718,120.327,50.025,123.099,96.91
"2031-11",74.712,52.168,165.706,53.692,134.555,91.119
"2031-12",85.871,50.672,115.456,37.408,117.489,91.552
"2032-01",41.965,26.517,178.003,76.372,104.928,73.417
"2032-02",37.999,47.775,221.469,46.894,128.449,69.8
"2032-03",55.992,39.873,68.932,70.963,108.518,73.475
"2032-04",54.3,40.135,105.525,133.914,102.569,65.7
"2032-05",71.186,53.283,77.864,75.059,108.224,70.711
"2032-06",64.67,52.646,35.405,128.654,120.643,77.546
"2032-07",120.114,80.253,53.215,53.846,83.481,95.776
"2032-08",101.65,87.617,43.753,75.072,141.497,95.715
"2032-09",95.745,80.911,89.208,77.581,124.796,97.438
"2032-10",81.295,101.522,158.266,65.409,144.615,108.598
"2032-11",106.258,73.113,107.206,87.711,115.779,106.614
"2032-12",96.85,48.969,117.677,68.994,149.649,104.381
"2033-01",54.256,45.218,184.466,61.2,132.754,90.458
"2033-02",48.333,39.978,136.983,90.353,85.061,72.876
"2033-03",46.869,29.351,140.138,90.427,113.773,71.317
"2033-04",33.387,46.029,123.059,143.545,129.772,75.908
"2033-05",54.714,42.21,124.817,125.866,135.457,78.02
"2033-06",78.086,57.038,67.707,111.922,118.095,81.051
"2033-07",102.567,75.56,59.128,119.546,126.838,96.535
"2033-08",102.639,78.606,63.801,124.61,128.34,93.69
"2033-09",113.733,96.326,55.63,135.213,186.618,120.843
"2033-10",95.423,59.209,90.66,91.534,162.98,102.417
"2033-11",80.213,57.464,227.411,73.1,177.559,96.629
"2033-12",79.133,36.344,167.47,51.669,107.291,85.917
"2034-01",71.731,39.082,150.317,42.151,126.16,83.248
"2034-02",53.081,30.997,189.027,89.07,115.107,75.173
"2034-03",58.526,47.964,143.702,96.326,136.224,77.037
"2034-04",74.051,51.811,90.744,113.067,115.11,76.914
"2034-05",68.27,58.927,82.845,121.586,105.431,77.953
"2034-06",94.009,65.706,42.651,134.786,134.956,93.767
"2034-07",87.074,96.62,21.549,50.42,145.155,89.868
"2034-08",95.271,90.566,34.236,82.047,102.558,91.918
"2034-09",112.914,102.482,85.93,66.964,138.267,116.576
"2034-10",113.282,73.943,94.136,72.749,146.227,111.996
"2034-11",92.007,46.123,192.034,80.375,103.808,105.324
"2034-12",103.881,43.032,103.993,76.94,99.974,100.829
"2035-01",71.059,37.55,181.457,42.093,79.739,79.056
"2035-02",53.827,37.412,163.311,89.026,125.882,85.692
"2035-03",68.81,43.238,125.982,47.022,94.342,71.408
"2035-04",44.455,39.681,119.505,124.829,88.26,61.798
"2035-05",56.112,49.889,73.001,72.498,121.416,74.609
"2035-06",78.09,84.258,61.184,112.844,114.519,87.7
"2035-07",110.936,68.61,39.363,145.269,117.158,104.441
"2035-08",114.143,76.5,29.32,114.721,116.242,107.343
"2035-09",103.009,96.792,63.38,88.563,146.064,111.796
"2035-10",110.06,72.877,90.706,97.682,152.838,106.206
"2035-11",86.418,72.844,171.161,56.574,155.29,108.441
"2035-12",89.39,42.654,132.98,51.776,97.217,93.152
"2036-01",89.265,32.588,158.666,93.399,136.479,96.819
"2036-02",44.446,27.978,114.696,49.693,123.503,65.644
"2036-03",44.235,54.177,178.43,54.243,123.658,68.593
"2036-04",42.456,31.755,139.21,106.959,96.979,57.433
"2036-05",56.026,50.315,76.457,111.091,115.189,83.855
"2036-06",92.204,86.314,52.415,89.892,119.622,98.637
"2036-07",88.518,74.659,41.278,67.713,122.69,86.698
"2036-08",126.779,94.748,40.731,76.885,95.931,107.956
"2036-09",107.649,91.538,61.462,131.528,105.974,112.545
"2036-10",106.908,76.967,75.631,68.036,149.589,101.892
"2036-11",82.759,61.973,128.99,70.755,104.658,94.031
"2036-12",86.622,56.904,173.869,49.656,137.949,98.838
"2037-01",63.007,40.642,155.107,63.844,142.303,84.757
"2037-02",69.555,34.361,82.41,52.853,79.9,68.198
"2037-03",52.787,33.758,156.23,86.366,88.778,60.575
"2037-04",40.046,29.554,104.992,145.237,89.016,65.262
"2037-05",55.5,49.266,82.524,193.686,126.831,78.601
"2037-06",69.799,59.711,42.173,81.956,160.366,79.95
"2037-07",110.405,91.343,28.638,79.486,152.751,100.867
"2037-08",112.681,92.63,26.912,80.988,122.107,97.487
"2037-09",116.201,116.867,27.307,85.15,235.169,134.973
"2037-10",102.742,79.103,100.855,68.955,150.538,103.969
"2037-11",94.349,54.476,88.053,85.873,128.031,93.814
"2037-12",69.603,48.751,155.07,54.327,125.515,87.234
"2038-01",56.914,43.537,164.356,52.779,145.833,71.016
"2038-02",66.161,33.779,163.33,54.735,108.106,74.607
"2038-03",45.611,44.594,168.855,122.764,98.045,70.868
"2038-04",47.352,31.242,115.933,110.657,95.596,60.338
"2038-05",57.814,76.268,85.885,163.754,130.028,78.21
"2038-06",68.608,67.241,40.019,134.646,92.226,75.207
"2038-07",115.314,83.849,32.445,75.12,110.661,102.047
"2038-08",127.663,103.873,48.718,121.884,137.663,126.844
"2038-09",84.02,91.998,129.45,111.686,99.746,96.289
"2038-10",114.728,82.146,75.434,97.768,146.616,116.053
"2038-11",79.391,61.581,177.465,41.593,99.986,87.738
"2038-12",75.43,70.848,89.556,73.716,183.074,95.8
"2039-01",77.525,46.312,147.69,37.259,105.33,80.69
"2039-02",45.57,32.561,156.105,86.342,83.367,63.03
"2039-03",52.89,34.694,140.632,114.692,78.134,74.842
"2039-04",68.58,46.795,79.566,94.442,164.284,90.957
"2039-05",77.109,70.908,83.334,84.352,86.463,72.033
"2039-06",93.757,81.958,59.268,69.339,111.589,85.051
"2039-07",100.011,91.968,42.782,59.299,129.249,87.156
"2039-08",108.586,103.938,19.193,90.814,166.694,103.981
"2039-09",117.995,90.987,78.467,78.783,124.518,116.019
"2039-10",91.568,75.952,79.028,84.346,141.146,104.58
"2039-11",109.573,56.872,126.682,118.496,162.043,103.966
"2039-12",82.432,57.929,143.433,61.455,161.319,88.937
"2040-01",67.052,31.965,235.963,40.766,100.199,73.565
"2040-02",74.801,37.787,123.365,44.245,82.163,72.795
"2040-03",56.861,40.75,113.303,80.84,161.934,106.892
"2040-04",56.151,38.563,133.77,98.634,101.318,67.543
"2040-05",68.26,70.617,62.707,118.188,104.738,84.952
"2040-06",86.535,78.109,39.697,103.052,90.83,84.969
"2040-07",128.818,65.489,18.49,96.809,110.7,104.068
"2040-08",119.496,66.04,19.314,100.807,112.113,106.508
"2040-09",109.616,92.703,70.18,70.904,124.519,125.553
"2040-10",116.366,85.894,92.264,99.072,166.154,121.547
"2040-11",85.083,76.008,151.571,30.961,107.525,94.982
"2040-12",86.075,47.8,154.646,55.09,105.765,94.686
"2041-01",61.54,60.899,225.253,26.557,157.083,89.455
"2041-02",57.442,37.091,152.046,59.102,108.992,74.502
"2041-03",54.231,37.339,127.667,75,128.781,80.685
"2041-04",56.043,42.892,140.539,101.233,132.97,72.365
"2041-05",71.288,59.184,46.8,85.146,122.175,77.467
"2041-06",80.673,75.284,25.923,93.466,144.411,92.678
"2041-07",86.376,73.241,32.611,92.598,102.915,86.345
"2041-08",96.443,86.8,19.864,109.2,156.42,104.898
"2041-09",108.517,80.973,22.636,165.676,166.895,134.164
"2041-10",105.916,91.432,96.227,87.544,151.146,107.683
"2041-11",104.692,68.187,135.473,80.767,136.435,100.448
"2041-12",59.699,55.628,193.91,66.502,112.742,83.696
"2042-01",76.091,45.154,150.619,43.294,118.333,95.151
"2042-02",50.848,19.866,64.669,87.071,105.014,67.647
"2042-03",45.289,23.23,105.29,99.891,162.597,78.294
"2042-04",69.564,48.321,98.65,102.669,99.647,82.747
"2042-05",57.724,60.116,55.988,91.288,130.849,72.985
"2042-06",76.998,70.127,66.101,97.262,137.739,83.534
"2042-07",96.491,75.559,35.317,137.745,89.553,93.915
"2042-08",93.392,97.717,64.268,88.363,110.264,107.274
"2042-09",97.996,105.226,113.058,107.423,126.176,110.471
"2042-10",111.569,71.739,84.982,119.841,167.256,118.16
"2042-11",74.248,58.901,97.663,153.399,127.727,89.483
"2042-12",63.097,42.782,237.434,68.487,131.848,94.166
"2043-01",77.984,42.522,190.449,102.361,155.343,95.267
"2043-02",36.308,28.713,156.838,66.722,118.757,69.199
"2043-03",72.407,29.602,109.429,89.465,118.416,73.675
"2043-04",63.684,44.871,77.224,91.098,131.088,72.611
"2043-05",63.022,48.248,98.809,130.652,132.504,73.308
"2043-06",59.381,80.447,93.459,116.303,122.126,79.925
"2043-07",87.425,103.657,39.665,69.336,132.127,86.721
"2043-08",137.725,103.947,28.591,109.339,131.567,125.139
"2043-09",112.309,99.975,14.626,61.898,121.658,122.393
"2043-10",83.293,63.461,42.603,26.717,134.391,84.162
