#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UA-WRF_v3-5-1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-01",74.412,41.74,67.083,24.267,65.39,76.36
"1975-02",37.491,36.346,164.166,48.045,85.585,60.346
"1975-03",40.834,36.425,122.191,35.557,91.319,57.064
"1975-04",48.925,37.263,101.035,65.64,64.059,52.229
"1975-05",42.184,50.978,83.031,120.537,109.958,77.046
"1975-06",63.151,64.883,61.823,145.493,139.668,77.585
"1975-07",107.509,69.34,55.879,129.417,144.467,98.367
"1975-08",93.465,84.524,48.972,102.279,88.597,99.651
"1975-09",80.754,51.898,77.963,100.083,75.379,79.738
"1975-10",73.338,61.28,74.469,67.375,93.805,96.636
"1975-11",64.324,50.508,121.698,23.706,129.324,71.258
"1975-12",46.843,38.422,131.835,55.708,98.481,74.48
"1976-01",29.318,30.614,208.839,29.15,105.649,64.825
"1976-02",36.848,31.938,125.304,32.364,99.138,62.286
"1976-03",46.776,31.755,120.427,55.474,74.515,66.799
"1976-04",48.663,37.364,66.403,82.818,99.105,55.783
"1976-05",43.905,49.337,75.746,102.358,118.221,61.862
"1976-06",93.265,73.517,49.935,135.379,157.215,98.624
"1976-07",114.939,85.61,34.203,183.351,131.374,104.418
"1976-08",88.371,87.613,39.81,135.825,94.538,99.581
"1976-09",87.058,64.624,84.208,68.195,96.844,89.539
"1976-10",71.96,69.423,37.454,88.045,104.76,85.863
"1976-11",52.511,40.539,135.373,39.19,63.643,60.276
"1976-12",57.48,39.465,130.708,46.965,79.012,66.194
"1977-01",64.304,32.509,103.733,68.42,62.343,82.181
"1977-02",59.31,23.767,126.286,27.34,64.096,64.499
"1977-03",57.471,35.763,90.26,30.075,107.782,61.154
"1977-04",33.416,36.772,91.635,102.165,89.959,66.876
"1977-05",58.937,58.115,64.973,113.411,89.244,68.455
"1977-06",82.8,69.535,65.158,154.74,142.195,89.183
"1977-07",104.88,99.028,61.266,110.882,122.642,98.737
"1977-08",104.277,88.453,56.391,70.479,109.375,96.275
"1977-09",86.311,67.156,49.121,71.031,135.161,92.005
"1977-10",94.533,57.969,56.389,48.428,93.846,93.721
"1977-11",72.077,44.171,116.06,77.32,88.299,76.292
"1977-12",73.856,42.573,141.978,33.729,91.966,75.927
"1978-01",67.247,30.55,97.701,28.327,80.416,72.98
"1978-02",56.633,28.134,130.233,40.563,87.82,63.254
"1978-03",43.565,44.46,110.389,52.944,108.782,67.293
"1978-04",43.43,44.981,113.043,87.05,70.392,54.575
"1978-05",62,56.193,53.743,83.846,117.891,78.153
"1978-06",80.056,70.589,54.08,102.371,123.158,91.046
"1978-07",101.047,98,51.029,152.301,123.839,101.631
"1978-08",93.608,81.296,63.335,94.346,135.675,93.007
"1978-09",80.855,65.292,49.842,83.246,111.401,83.818
"1978-10",84.778,46.864,79.84,41.306,87.701,84.781
"1978-11",46.01,34.846,167.583,55.492,79.177,57.102
"1978-12",57.952,34.173,123.374,40.95,84.152,63.274
"1979-01",53.202,21.216,114.774,37.579,89.107,73.301
"1979-02",42.588,29.352,137.759,56.393,61.667,62.372
"1979-03",72.66,37.73,77.419,54.528,78.599,79.465
"1979-04",51.519,33.56,112.225,92.103,78.004,62.641
"1979-05",64.414,49.322,59.534,100.578,136.073,76.174
"1979-06",81.432,59.584,73.984,132.908,110.878,87.855
"1979-07",89.491,86.186,53.188,172.452,135.607,98.688
"1979-08",91.121,78.369,50.827,100.195,125.607,94.287
"1979-09",88.297,59.148,99.365,62.867,82.671,82.105
"1979-10",74.508,43.545,92.308,42.255,54.757,70.779
"1979-11",44.429,45.186,116.552,34.221,80.623,72.153
"1979-12",53.412,46.776,140.206,54.814,126.361,69.913
"1980-01",73.398,33.853,61.081,44.56,83.802,72.902
"1980-02",44.764,26.769,104.068,14.123,54.989,50.815
"1980-03",43.024,34.895,120.366,46.873,105.994,66.984
"1980-04",40.508,36.364,85.056,115.106,82.873,63.565
"1980-05",53.521,59.085,66.477,112.786,136.141,69.727
"1980-06",79.002,67.622,60.04,148.58,131.467,85.754
"1980-07",103.16,113.533,28.47,162.03,130.18,115.029
"1980-08",96.276,91.115,36.621,138.829,145.294,100.414
"1980-09",82.619,60.664,71.057,80.499,93.63,83.399
"1980-10",82.63,45.428,81.695,38.471,69.963,79.301
"1980-11",71.542,50.55,74.754,23.467,80.326,75.431
"1980-12",66.081,46.651,152.054,53.513,75.052,79.697
"1981-01",62.207,28.853,135.097,28.665,76.783,62.1
"1981-02",35.871,36.3,122.793,55.665,90.398,61.975
"1981-03",53.247,23.711,76.031,55.654,104.836,63.219
"1981-04",49.359,40.684,78.936,68.991,91.192,70.305
"1981-05",66.659,68.78,84.039,140.237,98.214,80.913
"1981-06",56.67,78.44,63.872,162.252,161.461,85.549
"1981-07",95.483,86.626,69.683,150.935,118.99,92.581
"1981-08",86.422,87.223,55.154,142.188,129.947,95.107
"1981-09",104.689,55.89,42.033,72.376,92.778,86.407
"1981-10",74.081,64.006,64.333,44.054,69.584,78.042
"1981-11",45.726,47.25,115.737,70.093,102.126,71.849
"1981-12",71.526,34.071,105.124,47.23,100.939,77.56
"1982-01",68.917,24.993,100.135,45.06,105.453,75.261
"1982-02",39.75,21.584,132.508,44.974,72.53,55.843
"1982-03",55.818,37.095,79.352,37.059,83.239,66.123
"1982-04",35.883,44.284,99.178,93.738,103.522,72.527
"1982-05",59.703,49.16,75.209,148.109,104.201,79.288
"1982-06",83.399,57.371,56.837,157.359,141.762,83.5
"1982-07",97.875,73.752,79,157.252,138.006,95.793
"1982-08",93.533,89.842,69.481,113.051,119.278,108.366
"1982-09",95.205,63.953,61.206,68.741,115.819,93.67
"1982-10",60.518,55.24,129.954,38.988,63.029,69.771
"1982-11",41.929,45.248,175.062,24.531,114.096,64.959
"1982-12",74.979,30.988,95.823,20.327,68.723,79.775
"1983-01",70.443,19.704,55.22,43.064,69.156,68.427
"1983-02",37.171,35.614,140.623,59.748,71.057,57.948
"1983-03",45.746,40.564,72.824,57.29,113.957,62.19
"1983-04",48.309,36.679,65.199,79.19,76.814,54.526
"1983-05",49.387,51.63,60.831,164.092,132.588,78.41
"1983-06",75.63,51.873,88.379,126.57,138.824,90.979
"1983-07",92.49,77.189,71.156,150.213,135.092,91.994
"1983-08",101.125,68.172,64.227,129.404,145.891,104.105
"1983-09",75.969,72.033,55.029,68.465,106.731,93.9
"1983-10",75.311,57.79,90.328,18.798,105.381,80.694
"1983-11",70.35,38.3,82.695,26.638,68.627,70.108
"1983-12",83.017,55.466,109.923,68.315,92.816,87.433
"1984-01",53.287,34.04,129.545,36.542,88.076,73.852
"1984-02",48.215,23.556,97.668,41.029,50.78,54.44
"1984-03",32.129,34.33,162.129,45.296,98.103,55.132
"1984-04",44.056,38.56,108.532,124.905,72.909,67.293
"1984-05",45.084,45.404,62.621,159.841,116.218,69.942
"1984-06",71.832,62.582,63.289,149.627,149.085,80.55
"1984-07",104.827,90.318,39.572,130.669,142.723,94.911
"1984-08",86.722,78.884,46.281,142.868,122.231,87.383
"1984-09",81.792,58.001,58.91,108.006,75.055,84.775
"1984-10",85.384,49.567,53.905,24.221,94.387,77.162
"1984-11",61.959,37.829,150.646,32.449,54.319,63.971
"1984-12",75.927,44.663,80.577,27.619,101.819,75.944
"1985-01",63.47,30.044,121.878,61.088,87.561,70.826
"1985-02",56.644,31.738,110.605,9.504,69.593,57.852
"1985-03",45.307,27.29,120.088,68.695,104.389,59.796
"1985-04",48.269,41.276,99.519,44.436,79.502,54.853
"1985-05",33.404,56.893,91.542,133.47,139.031,79.256
"1985-06",58.863,68.567,67.533,130.53,138.544,85.471
"1985-07",108.146,82.399,50.862,136.492,158.965,107.075
"1985-08",86.738,78.284,56.417,140.066,154.304,94.187
"1985-09",81.047,55.151,36.091,42.736,94.976,74.72
"1985-10",75.509,61.677,124.107,47.21,95.129,81.265
"1985-11",75.789,47.001,134.949,41.14,90.161,77.511
"1985-12",57.995,39.877,155.218,21.121,74.752,61.394
"1986-01",41.439,38.726,159.884,38.716,67.263,58.555
"1986-02",32.944,34.828,129.899,32.608,60.686,42.538
"1986-03",44.414,34.089,86.909,84.836,84.4,65.175
"1986-04",46.012,44.734,70.228,52.055,101.033,64.128
"1986-05",61.428,54.05,63.295,86.06,106.934,71.363
"1986-06",73.938,72.513,63.108,120.775,115.7,76.312
"1986-07",109.131,78.284,54.051,109.683,126.582,98.083
"1986-08",93.509,83.488,66.518,92.12,112.358,98.202
"1986-09",72.299,62.351,52.863,87.246,146.853,86.926
"1986-10",83.977,55.231,77.271,45.522,72.381,80.692
"1986-11",67.529,46.664,122.84,41.662,111.308,76.926
"1986-12",70.532,33.187,98.938,42.948,94.335,71.951
"1987-01",64.481,37.046,124.75,60.963,118.684,90.484
"1987-02",41.197,27.472,112.198,42.701,96.952,55.618
"1987-03",42.934,29.279,135.453,50.988,126.399,67.089
"1987-04",55.203,39.35,51.726,78.998,109.117,67.956
"1987-05",52.474,36.111,78.035,142.356,113.306,71.328
"1987-06",67.872,73.219,70.214,134.462,138.616,81.898
"1987-07",103.729,96.906,64.207,143.623,90.945,105.771
"1987-08",81.918,74.594,53.273,137.588,132.188,98.798
"1987-09",90.222,58.153,77.827,101.782,120.247,92.853
"1987-10",95.493,47.24,68.771,117.145,67.891,81.614
"1987-11",81.265,35.847,94.499,40.485,86.774,75.16
"1987-12",66.365,43.221,142.437,47.356,97.32,72.518
"1988-01",67.568,26.284,37.258,35.097,90.576,72.928
"1988-02",40.392,37.886,93.249,36.181,108.391,58.21
"1988-03",36.605,39.778,138.227,47.168,88.473,62.02
"1988-04",53.226,34.965,73.909,92.538,81.901,61.552
"1988-05",51.947,37.841,60.515,139.913,116.862,66.615
"1988-06",69.513,70.603,60.301,159.048,134.847,85.273
"1988-07",103.293,94.71,45.722,150.204,118.46,97.32
"1988-08",96.48,70.564,42.073,149.048,149.029,112.137
"1988-09",79.914,59.926,31.911,69.337,100.782,81.6
"1988-10",76.113,65.345,86.435,35.941,101.234,83.198
"1988-11",62.7,53.661,63.354,47.482,109.39,73.293
"1988-12",73.448,29.343,151.824,45.679,77.692,72.328
"1989-01",40.804,31.85,117.211,59.843,115.935,68.512
"1989-02",43.666,32.159,147.436,31.472,86.689,69.035
"1989-03",29.234,33.212,109.076,54.544,125.691,54.953
"1989-04",39.854,37.417,77.014,81.318,63.219,58.818
"1989-05",42.971,44.252,107.772,171.267,84.402,70.176
"1989-06",75.351,64.559,62.068,135.57,126.707,81.924
"1989-07",97.856,75.49,56.053,164.914,138.578,107.406
"1989-08",84.965,74.418,59.574,141.097,137.186,89.667
"1989-09",60.259,70.548,70.522,102.274,114.595,84.037
"1989-10",63.793,53.355,86.494,34.879,73.327,61.015
"1989-11",72.032,52.035,134.928,49.798,104.609,74.672
"1989-12",49.491,47.684,142.712,57.16,92.503,68.981
"1990-01",48.21,29.953,123.609,61.774,97.426,69.044
"1990-02",47.759,30.508,141.751,33.944,44.95,58.168
"1990-03",59.795,29.098,85.84,96.958,117.257,74.124
"1990-04",51.569,27.985,68.99,112.531,91.377,69.277
"1990-05",51.102,52.13,74.884,188.841,93.25,70.313
"1990-06",80.731,83.071,69.215,142.788,158.334,96.263
"1990-07",95.355,77.409,71.607,171.851,139.937,96.658
"1990-08",107.792,91.792,44.195,137.514,152.784,111.522
"1990-09",92.112,67.963,71.86,68.532,120.008,90.045
"1990-10",85.386,60.008,87.946,64.279,114.058,86.188
"1990-11",59.94,46.863,111.362,74.208,103.39,77.107
"1990-12",41.991,39.039,132.912,67.633,146.59,75.62
"1991-01",84.208,30.712,90.86,26.382,54.348,76.084
"1991-02",42.213,21.945,96.977,57.992,94.365,60.327
"1991-03",54.477,31.561,112.925,42.506,72.842,65.903
"1991-04",41.495,39.259,82.209,96.047,97.419,61.702
"1991-05",65.43,56.864,98.187,131.719,71.019,75.547
"1991-06",77.8,75.773,73.129,136.79,141.422,88.205
"1991-07",117.528,79.923,54.868,135.807,148.535,107.831
"1991-08",106.016,103.018,64.08,114.234,124.553,113.134
"1991-09",101.944,80.173,50.898,86.089,86.188,102.124
"1991-10",71.643,56.414,61.029,53.748,129.075,83.52
"1991-11",76.738,38.492,108.718,32.635,109.57,81.445
"1991-12",49.235,39.504,156.505,39.397,91.061,62.331
"1992-01",56.22,40.468,120.786,27.056,68.844,68.414
"1992-02",55.577,33.821,90.454,31.196,73.767,69.938
"1992-03",49.41,29.287,94.461,111.641,46.063,71.882
"1992-04",38.699,30.744,79.364,64.781,85.059,57.677
"1992-05",52.01,52.817,74.641,112.913,126.507,72.064
"1992-06",65.413,77.177,52.9,147.728,130.328,86.589
"1992-07",106.991,84.557,52.268,138.506,149.001,104.158
"1992-08",82.885,74.528,51.029,109.746,146.967,90.41
"1992-09",83.886,58.742,35.576,122.45,106.117,92.258
"1992-10",68.972,45.439,103.467,37.555,122.735,72.282
"1992-11",78.226,56.174,133.324,23.112,90.779,77.73
"1992-12",70.887,39.639,138.882,49.699,63.425,66.816
"1993-01",68.515,25.08,56.691,24.214,57.049,58.107
"1993-02",54.197,27.792,84.384,18.652,55.242,58.422
"1993-03",42.211,39.752,92.201,42.148,85.905,58.127
"1993-04",49.477,42.093,64.588,73.72,72.001,56.602
"1993-05",55.856,48.004,81.045,95.335,100.691,68.029
"1993-06",77.481,58.564,73.954,134.485,121.437,80.354
"1993-07",100.434,103.526,48.083,110.722,117.796,103.275
"1993-08",112.936,92.216,30.418,103.645,137.312,107.365
"1993-09",74.207,63.303,57.471,71.173,95.65,95.807
"1993-10",75.757,51.794,98.414,47.369,91.332,81.356
"1993-11",56.164,45.467,175.574,64.507,63.352,61.657
"1993-12",52.294,48.153,158.166,39.028,98.591,66.815
"1994-01",44.582,43.216,116.555,39.731,82.227,63.699
"1994-02",45.507,32.834,73.816,40.124,83.297,71.649
"1994-03",45.391,42.783,130.517,38.717,122.155,62.68
"1994-04",44.625,30.031,70.79,80.788,86.902,59.108
"1994-05",57.283,49.04,85.442,131.145,96.093,68.264
"1994-06",65.174,77.726,47.885,95.036,151.262,78.781
"1994-07",115.219,88.7,49.006,124.264,128.316,104.667
"1994-08",113.072,91.506,39.434,113.716,140.003,100.255
"1994-09",71.346,57.913,38.538,60.39,98.638,87.069
"1994-10",98.724,40.648,40.102,15.764,87.951,81.612
"1994-11",72.035,42.757,80.103,7.535,88.678,67.502
"1994-12",57.218,32.005,161.966,39.265,84.08,65.711
"1995-01",61.541,37.78,140.565,51.744,101.357,67.381
"1995-02",45.163,34.524,138.035,32.281,75.424,54.599
"1995-03",55.705,36.395,99.173,39.908,63.398,56.701
"1995-04",45.018,37.995,120.45,83.837,95.056,63.18
"1995-05",53.642,46.515,79.817,151.388,90.987,78.177
"1995-06",87.855,77.255,71.493,130.348,120.256,86.993
"1995-07",102.136,90.638,60.538,127.517,115.558,104.1
"1995-08",84.755,102.627,48.198,114.297,124.449,92.898
"1995-09",81.07,49.91,51.528,102.574,102.567,87.946
"1995-10",86.149,54.298,79.197,30.487,86.755,88.106
"1995-11",71.932,42.815,137.902,33.351,55.514,72.091
"1995-12",74.413,40.926,122.851,57.014,72.583,65.854
"1996-01",45.499,30.774,140.302,16.292,88.893,54.247
"1996-02",58.903,30.857,84.055,57.581,79.817,66.545
"1996-03",53.432,23.983,98.167,60.759,85.369,56.9
"1996-04",50.886,38.157,65.564,89.064,88.312,67.148
"1996-05",51.609,50.672,73.349,142.536,101.197,74.66
"1996-06",84.329,79.847,60.067,109.017,112.397,77.845
"1996-07",109.868,87.457,62.474,120.749,128.855,108.977
"1996-08",87.859,102.341,41.072,124.015,126.992,94.835
"1996-09",80.862,64.557,58.052,93.011,99.467,87.713
"1996-10",69.039,53.776,146.365,84.898,127.105,103.045
"1996-11",46.045,52.314,180.487,32.95,102.175,75.221
"1996-12",61.923,40.248,93.904,27.863,119.213,66.948
"1997-01",50.427,38.23,142.23,47.263,110.424,66.853
"1997-02",54.306,27.655,91.693,34.991,89.819,66.753
"1997-03",49.493,37.204,116.29,78.446,87.426,75.437
"1997-04",49.303,40.68,55.493,76.94,99.257,58.359
"1997-05",64.946,53.844,79.879,125.72,111.483,72.921
"1997-06",75.844,73.701,56.064,115.134,128.807,79.658
"1997-07",98.309,87.88,46.146,153.031,147.711,101.594
"1997-08",96.413,91.38,52.527,110.718,131,105.144
"1997-09",65.78,68.408,46.972,103.522,97.626,91.419
"1997-10",95.196,63.408,46.527,43.363,124.884,89.554
"1997-11",71.084,52.103,86.727,43.922,121.006,90.018
"1997-12",72.429,39.602,141.024,41.133,108.173,76.049
"1998-01",73.989,39.086,86.179,24.958,77.324,63.953
"1998-02",56.318,33.882,89.341,22.555,94.762,66.21
"1998-03",40.685,29.086,128.263,75.522,115.043,73.488
"1998-04",36.617,40.557,66.173,112.056,89.754,57.33
"1998-05",61.246,50.639,71.138,138.146,88.996,67.716
"1998-06",86.111,68.481,73.41,151.851,119.694,87.655
"1998-07",106.95,102.885,46.198,149.19,145.344,104.216
"1998-08",106.843,89.504,67.457,142.303,139.308,105.38
"1998-09",61.263,58.927,69.749,103.15,132.906,85.144
"1998-10",79.214,62.929,57.515,58.106,130.283,87.07
"1998-11",87.134,46.094,88.88,36.613,84.264,77.607
"1998-12",53.674,42.429,172.545,50.494,102.095,74.338
"1999-01",39.104,25.899,163.625,63.7,101.551,75.18
"1999-02",50.835,61.329,88.392,34.507,144.969,73.521
"1999-03",46.58,35.379,111.822,56.187,109.648,67.275
"1999-04",61.147,38.581,85.138,90.583,104.164,66.196
"1999-05",43.768,64.001,84.1,133.848,123.043,67.051
"1999-06",76.131,67.411,55.501,160.602,138.739,83.286
"1999-07",114.515,95.321,58.242,138.803,124.666,110.179
"1999-08",92.753,92.959,39.551,136.547,120.887,96.574
"1999-09",81.936,76.773,55.043,88.925,106.719,91.866
"1999-10",78.429,59.088,107.559,40.169,106.585,80.806
"1999-11",60.035,51.643,182.542,27.805,92.178,62.83
"1999-12",53.707,41.263,182.141,36.464,108.979,75.501
"2000-01",60.149,33.855,121.938,40.793,77.479,60.814
"2000-02",31.242,25.218,97.064,49.214,119.718,61.584
"2000-03",32.23,36.317,154.448,35.009,110.965,61.459
"2000-04",31.682,29.4,80.956,79.824,117.425,55.704
"2000-05",64.115,54.178,86.068,115.315,112.445,76.054
"2000-06",75.76,69.872,43.722,138.741,143.016,79.985
"2000-07",92.488,94.443,53.637,142.071,144.44,96.023
"2000-08",93.105,91.26,46.023,147.473,135.449,108.513
"2000-09",79.15,64.873,82.802,73.936,98.61,90.539
"2000-10",88.101,56.434,73.25,16.224,87.609,81.522
"2000-11",82.597,41.729,102.267,19.241,81.001,89.529
"2000-12",74.951,42.731,112.81,49.441,111.935,79.969
"2001-01",57.068,38.405,101.106,59.353,94.771,76.744
"2001-02",37.745,32.729,129.662,17.239,72.749,58.919
"2001-03",56.101,41.835,98.133,29.436,105.92,65.331
"2001-04",61.326,44.302,48.085,73.163,98.039,66.276
"2001-05",46.585,53.094,63.934,110.219,129.411,64.373
"2001-06",89.507,78.817,68.085,124.209,131.652,102.206
"2001-07",115.091,91.503,40.747,105.4,155.873,105.689
"2001-08",94.81,85.37,30.781,148.346,129.418,101.848
"2001-09",77.188,79.017,30.719,83.933,122.956,86.909
"2001-10",50.326,62.934,99.748,70.914,94.094,70.69
"2001-11",60.833,49.793,98.013,59.206,132.938,82.781
"2001-12",66.216,36.812,128.992,19.56,69.292,58.436
"2002-01",56.237,36.789,163.82,40.675,109.54,73.453
"2002-02",41.097,33.632,87.438,43.003,79.611,61.638
"2002-03",57.746,31.472,81.47,52.31,94.669,76.03
"2002-04",49.076,31.139,88.415,69.09,93.416,62.221
"2002-05",59.025,50.011,65.836,130.492,106.362,77.513
"2002-06",66.932,89.026,58.622,141.641,143.9,89.778
"2002-07",113.729,103.442,58.265,130.669,110.294,101.554
"2002-08",117.825,85.117,31.944,97.477,113.385,105.403
"2002-09",89.74,57.562,72.457,66.147,105.331,86.542
"2002-10",60.322,65.896,86.622,60.044,74.56,68.94
"2002-11",66.136,39.372,182.143,30.494,86.753,73.475
"2002-12",56.971,47.804,125.37,30.591,101.914,69.65
"2003-01",49.368,41.965,99.858,27.518,104.988,72.698
"2003-02",41.173,31.192,95.813,30.923,86.994,65.338
"2003-03",60.717,47.639,72.814,61.804,112.561,77.394
"2003-04",42.59,44.977,83.218,60.89,86.055,60.467
"2003-05",40.642,54.481,83.093,96.933,100.508,69.876
"2003-06",76.177,63.181,89.535,196.585,146.651,91.028
"2003-07",109.956,88.704,62.714,133.978,170.019,107.267
"2003-08",91.008,80.784,68.259,142.7,109.437,97.194
"2003-09",95.901,55.957,37.401,87.876,93.925,98.017
"2003-10",93.384,65.893,125.91,67.749,94.672,99.978
"2003-11",67.77,54.692,106.046,36.875,133.43,71.076
"2003-12",79.919,52.125,70.886,41.869,87.875,79.062
"2004-01",73.75,38.575,55.782,42.326,101.721,81.798
"2004-02",58.979,32.277,56.176,24.793,57.414,60.083
"2004-03",38.293,32.992,80.395,61.327,70.194,65.632
"2004-04",53.554,36.464,64.646,49.197,73.115,52.013
"2004-05",54.737,57.672,68.705,141.469,124.313,71.374
"2004-06",61.302,73.276,92.617,168.925,144.366,81.73
"2004-07",123.896,75.083,59.892,135.929,129.893,111.655
"2004-08",97.496,81.267,52.343,132.735,140.546,105.629
"2004-09",61.088,86.17,54.015,92.78,105.263,78.494
"2004-10",88.531,77.418,47.364,77.813,115.798,94.289
"2004-11",36.956,55.807,170.962,40.318,96.601,73.697
"2004-12",78.358,35.683,125.003,25.2,96.285,78.81
"2005-01",44.685,34.485,141.356,48.066,108.667,76.679
"2005-02",33.773,28.478,148.69,42.193,110.599,69.883
"2005-03",52.632,25.59,86.536,53.061,102.17,63.721
"2005-04",40.779,29.122,52.654,87.317,85.795,53.353
"2005-05",52.738,40.779,98.646,119.414,119.666,74.404
"2005-06",91.165,67.41,55.65,153.419,135.931,92.72
"2005-07",121.113,112.951,44.935,128.695,134.871,111.44
"2005-08",104.008,63.603,76.77,117.934,137.595,94.557
"2005-09",80.948,66.609,43.885,93.557,93.571,81.782
"2005-10",65.236,61.193,124.638,58.567,68.803,82.216
"2005-11",48.971,51.654,156.061,16.942,112.886,74.744
"2005-12",88.978,32.763,101.277,65.696,95.47,92.368
