#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-09",100.223,87.35,17.795,76.459,121.257,91.231
"2009-10",89.119,76.457,104.261,73.503,138.743,103.822
"2009-11",87.708,86.522,123.569,97.373,166.676,97.676
"2009-12",95.791,54.583,151.001,57.401,131.704,88.578
"2010-01",79.34,50.355,143.239,42.476,106.783,81.873
"2010-02",69.879,30.907,80.865,58.131,120.247,69.429
"2010-03",52.759,50.313,79.282,85.491,142.498,75.288
"2010-04",78.195,45.889,79.911,75.104,102.035,84.888
"2010-05",65.964,57.307,60.064,55.333,107.589,67.067
"2010-06",61.729,67.754,25.685,111.83,112.342,70.578
"2010-07",77.26,78.611,16.841,72.353,110.198,74.94
"2010-08",91.322,67.37,14.23,33.802,117.833,81.01
"2010-09",105.672,69.669,56.265,65.351,83.198,97.323
"2010-10",90.048,87.288,135.258,102.418,150.107,99.106
"2010-11",89.901,75.415,153.06,89.15,174.656,102.695
"2010-12",75.425,31.897,157.264,58.109,140.703,90.717
"2011-01",65.935,48.394,201.431,56.766,144.426,82.437
"2011-02",63.638,32.515,127.027,76.215,117.12,65.518
"2011-03",74.274,47.043,151.907,83.398,109.381,77.731
"2011-04",56.317,51.379,75.137,119.634,117.679,70.253
"2011-05",63.046,69.186,32.735,100.349,122.221,72.508
"2011-06",73.611,71.463,23.821,79.074,113.075,76.701
"2011-07",68.984,86.315,22.865,49.447,118.962,77.949
"2011-08",100.526,86.157,22.51,12.031,129.583,80.296
"2011-09",130.823,77.305,29.664,19.624,98.378,110.238
"2011-10",99.177,78.253,131.242,44.908,128.283,96.284
"2011-11",70.662,71.864,150.534,95.454,151.673,83.433
"2011-12",88.017,54.812,200.249,66.94,122.159,84.956
"2012-01",66.272,46.941,135.37,49.036,137.007,74.981
"2012-02",72.492,41.064,77.305,47.876,97.309,68.218
"2012-03",62.456,36.394,87.49,52.32,124.392,68.495
"2012-04",52.365,47.023,94.775,86.132,102.67,61.063
"2012-05",61.905,63.205,80.779,81.942,116.495,73.207
"2012-06",79.068,78.578,25.74,62.219,108.399,73.465
"2012-07",90.681,76.973,13.57,38.3,158.406,84.219
"2012-08",96.204,89.775,14.932,21.09,131.062,90.284
"2012-09",89.434,83.243,34.025,67.228,110.869,83.843
"2012-10",103.49,73.652,81.023,76.838,144.055,106.295
"2012-11",87.846,64.289,189.695,63.062,137.283,90.931
"2012-12",76.187,62.889,126.388,38.767,162.913,84.332
"2013-01",65.73,46.57,158.757,34.839,137.012,83.252
"2013-02",69.789,38.665,81.355,113.259,133.084,76.031
"2013-03",69.025,42.058,86.933,91.269,103.258,65.653
"2013-04",51.691,61.881,101.947,70.577,104.497,62.514
"2013-05",60.22,66.19,64.276,114.182,73.088,66.868
"2013-06",78.64,70.292,9.039,48.018,123.402,77.56
"2013-07",80.448,79.004,12.778,36.783,132.125,83.555
"2013-08",75.91,74.419,9.569,62.875,137.208,73.478
"2013-09",108.847,76.8,36.232,67.924,124.248,89.268
"2013-10",85.761,76.607,145.291,58.485,138.923,90.605
"2013-11",73.992,73.151,160.398,57.52,153.947,94.257
"2013-12",59.651,54.956,164.291,31.31,146.879,77.94
"2014-01",85.629,42.113,84.597,51.857,107.685,81.016
"2014-02",57.131,32.479,166.175,44.585,114.735,68.294
"2014-03",32.377,33.376,135.411,59.89,107.162,62.42
"2014-04",46.666,42.301,120.294,78.787,112.608,59.419
"2014-05",52.905,56.244,48.376,69.494,115.07,61.976
"2014-06",59.015,64.087,39.72,75.019,113.239,66.426
"2014-07",80.485,71.073,10.763,67.376,115.419,79.677
"2014-08",84.001,94.049,23.588,27.934,120.502,86.631
"2014-09",104.005,73.697,57.227,50.081,109.568,87.7
"2014-10",88.891,92.067,178.266,61.561,117.969,92.751
"2014-11",74.99,74.631,180.613,67.666,188.828,102.452
"2014-12",87.178,40.047,202.501,37.264,117.963,80.54
"2015-01",61.065,42.995,176.623,56.472,132.535,73.17
"2015-02",77.192,24.317,54.29,67.47,118.947,66.072
"2015-03",48.316,37.521,125.736,103.534,126.477,70.158
"2015-04",49.245,48.314,57.626,103.834,95.803,68.512
"2015-05",62.103,63.156,65.123,96.835,115.711,65.238
"2015-06",60.511,73.085,24.263,84.97,98.928,72.83
"2015-07",95.171,75.93,16.728,42.359,124.386,84.593
"2015-08",111.742,79.609,15.734,45.277,100.687,96.463
"2015-09",98.67,97.456,38.187,40.956,99.341,101.253
"2015-10",94.101,82.936,104.216,111.874,96.456,95.868
"2015-11",63.687,61.982,190.229,44.867,136.428,83.134
"2015-12",77.87,59.87,135.327,66.064,167.993,86.019
"2016-01",61.511,47.956,224.834,57.768,147.522,89.971
"2016-02",50.983,52.127,168.684,58.446,116.072,69.407
"2016-03",51.603,37.329,89.504,104.839,149.936,67.016
"2016-04",56.751,42.233,97.894,119.496,64.684,61.522
"2016-05",47.417,65.3,73.05,118.727,151.748,68.743
"2016-06",83.586,63.008,27.776,130.804,120.069,82.172
"2016-07",87.112,73.161,12.044,59.752,115.95,83.389
"2016-08",106.665,99.55,18.471,60.662,114.672,96.095
"2016-09",115.698,84.797,42.885,66.983,127.607,100.387
"2016-10",106.264,81.953,124.75,112.475,130.066,113.16
"2016-11",81.356,62.216,138.097,68.019,127.512,85.095
"2016-12",83.442,53.481,181.199,48.661,132.58,83.62
"2017-01",60.646,41.739,133.896,70.249,154.112,74.189
"2017-02",38.67,35.167,143.966,39.935,141.262,56.06
"2017-03",67.574,42.384,144.088,85.99,108.238,72.937
"2017-04",57.318,54.117,90.779,106.765,100.914,64.708
"2017-05",51.337,78.427,67.979,82.214,97.002,65.381
"2017-06",58.807,65.295,26.311,98.636,140.924,70.07
"2017-07",83.853,71.945,12.791,67.05,122.209,82.802
"2017-08",113.039,89.348,11.167,22.878,119.181,86.776
"2017-09",126.363,77.562,10.009,37.806,76.479,103.193
"2017-10",115.791,82.788,44.478,49.864,127.781,107.256
"2017-11",75.325,76.078,161.092,74.582,159.999,97.791
"2017-12",84.642,44.299,85.053,49.297,134.45,78.302
"2018-01",79.645,43.717,206.237,55.338,141.13,84.844
"2018-02",67.361,38.493,103.244,47.918,107.452,71.534
"2018-03",45.467,54.154,158.101,54.4,157.906,68.533
"2018-04",55.763,58.687,81.917,80.914,79.82,60.792
"2018-05",65.904,52.425,43.702,72.793,110.404,64.558
"2018-06",73.524,73.651,9.511,66.022,115.349,72.772
"2018-07",109.634,59.264,7.913,30.734,125.207,90.1
"2018-08",101.832,71.797,11.514,25.881,126.935,86.558
"2018-09",117.458,79.759,26.378,58.186,138.742,114.437
"2018-10",96.963,94.417,138.784,55.127,146.906,94.15
"2018-11",78.668,56.652,148.376,52.674,152.016,86.973
"2018-12",95.62,39.167,72.612,59.995,127.284,85.09
"2019-01",73.311,48.505,132.641,48.188,138.478,76.988
"2019-02",63.611,29.052,117.555,73.162,112.374,66.435
"2019-03",44.772,59.338,151.321,89.233,154.737,71.088
"2019-04",65.799,53.126,92.288,119.464,103.709,70.844
"2019-05",55.063,61.311,32.585,65.734,146.655,68.062
"2019-06",59.516,68.335,32.382,62.216,99.765,62.493
"2019-07",70.91,72.25,18.683,29.301,114.512,75.523
"2019-08",90.311,82.491,17.611,18.961,152.152,97.741
"2019-09",109.412,92.651,45.757,50.215,128.576,106.002
"2019-10",77.723,92.006,190.183,69.245,109.631,94.903
"2019-11",62.279,53.609,114.272,85.424,144.171,87.212
"2019-12",78.74,54.308,148.433,37.456,158.945,84.618
"2020-01",69.169,38.259,198.468,51.111,142.802,78.922
"2020-02",55.351,26.757,105.119,39.197,115.878,60.099
"2020-03",63.091,41.464,93.565,116.405,115.289,72.879
"2020-04",44.615,53.894,90.555,106.362,129.046,65.174
"2020-05",64.935,67.237,44.691,101.136,153.3,75.588
"2020-06",68.583,69.469,25.38,87.41,103.076,73.115
"2020-07",74.998,94.248,18.682,35.606,123.057,70.226
"2020-08",94.994,95.416,18.087,53.696,129.775,90.216
"2020-09",110.025,84.213,51.431,45.491,100.5,97.375
"2020-10",108.412,79.655,128.899,15.528,134.813,97.697
"2020-11",77.08,69.154,148.901,27.301,155.095,86.775
"2020-12",77.38,55.243,177.454,81.879,187.281,98.486
"2021-01",77.677,40.682,194.278,52.316,136.249,83.407
"2021-02",62.982,27.264,143.937,87.75,111.462,68.398
"2021-03",79.543,33.587,78.626,87.457,123.728,73.417
"2021-04",62.207,51.594,99.456,83.904,134.556,75.473
"2021-05",63.531,58.929,62.192,108.727,98.329,76.845
"2021-06",80.457,59.469,23.984,72.086,135.479,77.945
"2021-07",76.18,82.607,12.601,25.376,144.597,75.157
"2021-08",97.238,96.293,9.078,17.795,118.404,94.024
"2021-09",121.456,76.424,28.17,39.926,118.427,105.564
"2021-10",100.831,84.078,114.415,106.982,139.241,102.607
"2021-11",80.475,65.845,201.51,62.273,144.146,91.13
"2021-12",63.972,53.629,170.605,46.298,207.083,85.374
"2022-01",51.101,34.607,133.497,43.158,119.905,65.551
"2022-02",47.207,30.99,100.849,38.934,113.44,56.148
"2022-03",49.426,40.144,156.763,64.937,133.458,73.881
"2022-04",56.574,51.177,75.506,83.012,144.692,69.028
"2022-05",46.883,74.213,80.724,120.78,125.478,70.856
"2022-06",83.225,58.541,31.49,124.197,90.747,77.844
"2022-07",98.729,76.87,11.268,41.202,107.371,82.451
"2022-08",95.787,97.51,12.197,24.392,130.447,96.983
"2022-09",117.828,86.187,23.394,33.378,135.841,104.39
"2022-10",126.166,90.228,90.529,42.047,123.28,121.739
"2022-11",89.561,67.822,132.836,40.614,132.412,83.555
"2022-12",107.265,54.837,86.332,84.434,172.267,101.547
"2023-01",74.648,37.062,172.898,30.156,114.187,78.895
"2023-02",65.877,26.751,60.36,90.177,108.177,69.006
"2023-03",52.867,45.052,143.46,92.31,123.335,73.98
"2023-04",55.862,46.985,74.542,134.239,114.844,66.906
"2023-05",54.335,61.013,56.273,103.074,108.47,63.307
"2023-06",71.964,77.114,22.133,49.919,115.302,74.236
"2023-07",50.962,85.805,13.917,52.563,112.626,73.015
"2023-08",94.384,77.974,9.021,80.492,116.042,84.408
"2023-09",94.727,95.871,74.921,51.178,125.737,96.109
"2023-10",93.463,77.476,139.152,64.638,106.897,89.789
"2023-11",80.858,69.641,135.579,45.589,162.382,87.054
"2023-12",83.373,62.929,163.462,95.664,172.139,95.104
"2024-01",62.59,40.774,146.361,27.27,139.279,78.966
"2024-02",40.26,27.481,140.436,69.592,106.914,60.596
"2024-03",54.139,39.022,139.074,91.337,136.436,68.664
"2024-04",62.154,59.826,61.816,93.479,106.519,74.828
"2024-05",67.364,61.972,64.738,83.219,83.772,67.117
"2024-06",73.36,68.176,23.349,45.985,112.419,73.348
"2024-07",87.148,73.591,9.353,35.919,119.722,74.92
"2024-08",111.242,92.175,16.302,35.421,91.527,96.68
"2024-09",78.008,106.093,56.143,65.305,111.104,98.697
"2024-10",94.462,87.597,132.756,58.556,174.224,104.774
"2024-11",78.735,56.446,221.344,47.113,122.296,78.134
"2024-12",64.532,62.663,195.52,62.445,189.492,93.419
"2025-01",83.865,42.812,141.457,83.911,132.823,86.814
"2025-02",51.071,28.292,140.144,66.702,104.291,59.207
"2025-03",53.895,45.84,99.002,54.859,149.64,71.246
"2025-04",48.536,41.898,80.533,80.313,125.779,57.445
"2025-05",69.173,78.597,48.443,63.111,85.385,68.183
"2025-06",77.547,63.339,6.341,67.479,123.639,73.217
"2025-07",83.959,47.809,16.606,73.937,123.893,79.221
"2025-08",93.555,78.624,14.952,16.735,95.736,91.225
"2025-09",101.949,95.591,33.344,25.754,100.478,93.957
"2025-10",105.231,80.979,157.442,111.024,116.834,104.473
"2025-11",85,67.494,133.008,90.59,211.675,97.796
"2025-12",86.387,47.998,104.659,102.414,151.44,102.288
"2026-01",67.626,29.132,193.922,65.187,84.052,73.424
"2026-02",49.876,32.05,126.461,28.613,103.263,61.188
"2026-03",66.389,35.891,104.383,111.53,82.199,73.306
"2026-04",55.891,52.606,69.996,102.73,133.093,73.557
"2026-05",58.915,63.849,45.678,82.677,86.87,59.489
"2026-06",75.102,67.859,16.203,31.233,126.071,69.657
"2026-07",109.361,67.753,10.418,48.484,115.148,85.407
"2026-08",113.857,96.34,10.274,9.753,89.036,93.544
"2026-09",88.532,92.681,62.433,53.333,87.458,90.659
"2026-10",102.767,84.438,105.809,83.389,147.694,102.853
"2026-11",74.505,56.279,169.216,83.139,103.12,77.64
"2026-12",100.211,65.407,168.604,50.352,162.801,96.263
"2027-01",85.189,38.053,86.091,60.496,118.778,78.939
"2027-02",54.25,35.612,89.888,57.484,98.553,62.904
"2027-03",56.612,40.297,189.699,113.784,86.413,64.155
"2027-04",49.67,39.682,77.465,99.474,146.175,68.127
"2027-05",55.127,74.331,68.428,127.951,126.6,72.653
"2027-06",87.588,54.281,33.795,66.772,85.555,72.959
"2027-07",77.564,89.581,11.756,34.213,108.028,83.779
"2027-08",128.923,89.181,7.082,13.8,113.603,101.936
"2027-09",117.241,82.292,54.907,39.574,73.98,90.893
"2027-10",102.716,97.894,129.792,72.005,154.353,101.437
"2027-11",94.325,59.169,135.346,94.173,134.287,89.724
"2027-12",64.338,53.527,225.882,48.058,139.977,79.094
"2028-01",62.492,44.634,184.56,48.037,154.664,80.97
"2028-02",75.525,27.842,87.245,54.679,103.014,69.064
"2028-03",51.436,58.016,119.536,120.906,175.493,83.326
"2028-04",45.686,49.591,73.291,91.814,133.301,62.035
"2028-05",70.293,62.858,63.571,86.264,126.028,70.51
"2028-06",65.204,54.62,57.262,110.235,141.712,70.257
"2028-07",100.81,76.908,15.218,33.724,109.275,92.687
"2028-08",116.9,86.512,8.106,11.107,108.406,102.842
"2028-09",102.849,88.459,76.495,37.091,81.801,95.703
"2028-10",118.021,86.987,68.09,66.031,127.485,110.736
"2028-11",90.782,64.377,144.985,33.672,142.665,86.459
"2028-12",72.818,50.588,116.044,53.034,136.218,76.873
"2029-01",64.755,44.661,138.411,56.335,158.386,82.313
"2029-02",49.331,45.792,117.643,46.936,142.613,68.519
"2029-03",70.492,36.548,85.468,84.342,152.03,79.18
"2029-04",71.477,53.224,73.31,124.266,123.473,76.745
"2029-05",65.088,63.899,62.505,110.018,103.565,72.276
"2029-06",79.106,84.58,28.819,70.546,118.929,79.361
"2029-07",96.741,66.07,17.385,34.699,112.539,82.926
"2029-08",92.877,79.112,21.245,19.118,118.336,83.323
"2029-09",97.024,81.021,48.46,41.569,94.509,84.812
"2029-10",111.946,84.197,125.797,109.656,112.007,118.3
"2029-11",101.487,60.04,130.425,65.146,105.13,88.084
"2029-12",90.26,47.186,109.255,74.272,160.159,87.48
"2030-01",80.056,42.109,190.291,50.471,132.72,81.22
"2030-02",73.851,32.828,172.935,60.838,90.919,70.738
"2030-03",48.851,37.575,93.192,95.862,144.767,69.546
"2030-04",43.569,45.529,95.772,90.777,150.116,63.156
"2030-05",54.69,72.806,84.768,50.142,119.633,71.661
"2030-06",62.881,74.986,15.79,96.775,129.878,70.499
"2030-07",74.964,74.408,21.113,54.563,115.429,82.585
"2030-08",120.321,88.384,13.051,17.801,142.684,102.159
"2030-09",110.086,91.637,31.082,62.796,120.392,107.662
"2030-10",117.067,78.471,63.062,106.369,129.389,99.719
"2030-11",68.121,63.541,157.198,94.609,176.379,90.583
"2030-12",64.727,49.664,156.791,77.562,149.47,79.74
"2031-01",73.74,38.047,114.293,74.188,119.783,74.83
"2031-02",57.116,42.16,97.73,58.036,130.875,66.429
"2031-03",67.516,45.274,112.642,81.443,129.672,77.131
"2031-04",59.441,40.98,75.267,66.534,99.811,60.13
"2031-05",67.349,73.289,52.111,84.35,79.375,66.37
"2031-06",71.126,63.643,22.294,101.456,144.646,74.992
"2031-07",72.45,88.786,16.214,46.173,104.864,77.172
"2031-08",122.024,88.373,17.545,20.231,102.44,105.762
"2031-09",112.215,88.412,71.098,83.065,113.621,109.242
"2031-10",97.469,74.813,108.117,47.618,95.039,96.305
"2031-11",77.081,58.038,176.551,94.976,104.802,81.827
"2031-12",92.159,58.739,189.028,38.962,164.98,95.744
"2032-01",53.742,33.923,194.008,52.594,111.015,72.096
"2032-02",49.637,33.922,152.8,42.121,145.976,66.552
"2032-03",62.415,48.599,167.794,84.702,94.918,72.057
"2032-04",63.54,64.136,79.509,136.086,116.614,79.387
"2032-05",53.524,63.556,33.128,102.44,133.476,73.091
"2032-06",65.439,65.069,25.616,92.133,127.944,72.091
"2032-07",68.473,80.529,13.625,30.128,142.119,78.599
"2032-08",129.393,74.376,10.946,17.161,88.683,105.94
"2032-09",114.741,79.325,11.456,63.774,152.19,101.52
"2032-10",103.552,82.498,136.169,60.901,131.944,105.738
"2032-11",65.901,72.848,249.044,69.388,133.175,85.65
"2032-12",78.398,49.381,113.497,66.116,175.779,88.72
"2033-01",62.411,38.614,204.718,47.907,114.857,68.502
"2033-02",77.536,41.835,135.637,55.634,123.269,76.993
"2033-03",50.907,57.603,88.731,117.545,161.541,72.36
"2033-04",54.46,45.064,74.485,154.552,116.451,75.271
"2033-05",61.775,59.74,75.002,114.504,73.631,61.029
"2033-06",73.113,75.301,8.069,80.074,106.79,74.999
"2033-07",93.517,91.201,10.372,32.922,135.238,95.821
"2033-08",112.378,67.688,10.255,22.067,145.318,93.012
"2033-09",103.097,94.282,61.326,72.824,101.372,102.81
"2033-10",109.828,93.247,75.839,57.477,138.203,108.176
"2033-11",53.558,71.218,179.054,52.963,139.434,79.894
"2033-12",75.775,61.894,235.316,32.039,167.609,90.398
"2034-01",87.611,47.468,85.559,61.688,138.91,83.232
"2034-02",73.309,28.85,114.836,43.358,96.905,75.794
"2034-03",50.704,65.969,164.27,92.973,148.966,74.301
"2034-04",55.81,45.902,102.569,111.015,99.462,62.832
"2034-05",55.374,51.016,66.936,84.044,109.231,64.293
"2034-06",67.269,62.128,28.741,55.044,139.3,70.48
"2034-07",86.222,66.416,8.696,52.917,99.354,76.133
"2034-08",80.678,82.6,18.531,38.672,101.993,84.527
"2034-09",124.414,108.845,44.033,59.319,141.455,103.663
"2034-10",122.721,86.244,101.137,105.552,61.786,106.357
"2034-11",86.071,77.926,154.564,61.089,169.234,98.885
"2034-12",72.528,59.027,153.122,45.685,162.829,78.166
"2035-01",81.251,46.735,115.335,33.314,135.685,77.019
"2035-02",57.122,41.592,113.607,56.139,120.076,70.036
"2035-03",47.979,39.768,118.6,99.388,136.425,68.233
"2035-04",56.766,60.792,98.454,91.491,107.156,65.313
"2035-05",60.047,66.945,67.478,80.487,111.891,63.481
"2035-06",77.116,67.917,40.855,84.208,100.332,76.723
"2035-07",104.902,89.709,18.76,39.545,131.666,96.211
"2035-08",112.751,82.211,11.183,20.383,94.154,89.67
"2035-09",93.259,95.271,60.517,54.069,107.691,107.076
"2035-10",109.777,100.814,132.738,42.175,139.982,106.988
"2035-11",83.182,66.516,172.9,102.748,170.095,94.939
"2035-12",69.468,60.96,85.902,67.298,190.38,89.796
"2036-01",80.351,56.289,177.266,52.136,144.046,88.346
"2036-02",51.463,33.557,109.64,42.575,109.089,58.773
"2036-03",56.753,44.926,110.701,79.427,123.64,70.339
"2036-04",66.447,63.372,112.585,76.496,116.112,67.259
"2036-05",67.758,74.526,50.718,79.126,128.65,73.615
"2036-06",69.96,63.743,19.035,116.708,108.743,72.552
"2036-07",91.213,92.904,6.395,28.277,112.076,81.74
"2036-08",116.207,78.475,8.09,15.753,119.658,91.921
"2036-09",126.367,78.477,33.672,40.207,103.023,119.17
"2036-10",97.967,92.959,142.923,47.54,126.781,97.869
"2036-11",80.604,72.084,247.505,88.014,150.108,102.504
"2036-12",73.072,64.146,164.569,48.259,194.946,98.229
"2037-01",52.685,46.199,195.066,58.803,140.818,72.026
"2037-02",66.922,38.304,119.803,48.48,97.84,70.232
"2037-03",66.538,33.875,91.663,60.443,99.552,71.242
"2037-04",51.125,43.332,68.095,149.455,147.276,73.347
"2037-05",66.096,60.516,87.01,108.237,98.381,74.206
"2037-06",61.981,61.528,35.797,79.817,111.614,64.698
"2037-07",60.709,86.572,17.948,52.079,112.697,72.55
"2037-08",93.909,84.23,12.13,26.623,157.475,86.446
"2037-09",118.868,84.089,33.794,71.233,124.908,113.336
"2037-10",121.905,81.148,127.021,88.302,147.093,110.963
"2037-11",84.51,82.761,181.999,55.058,173.386,94.655
"2037-12",87.783,47.943,173.756,64.273,137.4,102.951
"2038-01",87.218,57.583,147.742,31.714,165.454,86.48
"2038-02",54.822,48.792,130.027,39.872,131.661,66.862
"2038-03",56.735,55.985,128.196,102.75,156.113,76.855
"2038-04",65.553,59.594,125.444,67.464,116.995,71.361
"2038-05",65.657,51.539,87.439,78.201,104.242,65.559
"2038-06",67.276,66.484,17.336,56.612,135.781,82.073
"2038-07",61.608,77.369,18.53,59.705,160.872,80.404
"2038-08",110.602,72.774,11.311,46.757,125.878,96.497
"2038-09",117.804,78.205,41.902,86.635,92.719,106.092
"2038-10",121.739,94.076,54.147,29.915,151.575,109.664
"2038-11",99.14,66.873,199.951,63.528,120.295,107.344
"2038-12",73.215,53.812,192.351,56.861,140.094,79.702
"2039-01",64.058,69.661,204.904,42.139,189.711,90.421
"2039-02",52.07,30.725,81.159,94.711,136.86,68.478
"2039-03",67.595,45.498,72.631,98.152,120.591,70.73
"2039-04",50.557,68.897,66.833,89.376,149.784,64.112
"2039-05",50.595,77.524,63.069,99.142,116.742,64.937
"2039-06",82.996,60.003,23.403,103.278,105.804,81.112
"2039-07",100.937,69.96,14.172,34.193,92.836,90.474
"2039-08",101.053,85.072,13.321,21.418,97.123,87.173
"2039-09",61.332,97.082,40.503,79.172,151.95,81.482
"2039-10",76.868,82.372,112.818,36.703,166.827,98.942
"2039-11",89.418,73.243,186.444,67.128,177.771,93.135
"2039-12",61.073,63.751,203.983,54.162,178.342,90.93
"2040-01",60.729,32.935,147.336,40.398,96.745,72.706
"2040-02",54.241,47.542,96.01,55.909,111.549,67.721
"2040-03",54.449,47.544,130.703,80.97,147.295,74.513
"2040-04",54.042,47.747,71.114,103.066,156.023,66.152
"2040-05",69.457,64.989,72.606,115.398,88.751,70.79
"2040-06",70.916,62.64,48.576,87.441,93.956,74.646
"2040-07",111.7,82.364,22.533,30.921,106.421,96.739
"2040-08",93.958,74.916,26.75,23.895,123.289,81.511
"2040-09",97.247,84.572,41.556,52.724,128.052,107.33
"2040-10",123.962,92.084,106.385,84.5,119.552,115.452
"2040-11",103.657,61.553,186.042,119.873,145.762,104.354
"2040-12",127.812,69.501,89.902,74.75,241.146,124.338
"2041-01",95.19,40.247,130.71,54.379,135.362,84.761
"2041-02",63.511,39.93,182.188,14.667,121.249,63.048
"2041-03",72.499,45.588,138.437,73.957,121.011,76.692
"2041-04",48.688,54.463,61.173,99.603,103.339,64.241
"2041-05",53.117,79.986,62.604,55.473,114.771,68.573
"2041-06",45.684,70.343,41.549,72.789,133.587,63.252
"2041-07",108.638,72.95,11.118,29.289,117.662,86.844
"2041-08",113.774,69.844,17.586,19.046,82.992,101.934
"2041-09",100.121,91.46,83.769,47.978,84.326,93.348
"2041-10",108.364,69.791,121.846,94.123,176.257,113.813
"2041-11",74.479,60.044,189.627,67.629,154.949,87.698
"2041-12",110.271,54.347,139.314,59.16,180.335,100.618
"2042-01",53.309,61.369,180.043,48.229,169.288,75.361
"2042-02",60.836,38.865,107.932,41.545,128.926,72.809
"2042-03",51.503,35.38,123.575,89.246,119.724,69.769
"2042-04",47.278,68.006,85.848,117.459,126.794,69.101
"2042-05",64.825,66.991,75.547,93.295,82.346,64.136
"2042-06",76.809,67.898,35.908,69.888,136.555,80.264
"2042-07",76.268,89.016,15.18,33.586,101.238,82.567
"2042-08",109.153,89.236,12.94,34.331,168.859,107.219
"2042-09",117.279,92.161,55.478,37.909,125.53,99.713
"2042-10",99.725,92.002,101.535,93.732,198.425,105.322
"2042-11",93.302,89.066,144.324,66.534,169.377,100.473
"2042-12",88.316,66.096,128.303,95.96,152.579,97.607
"2043-01",84.051,34.188,123.022,61.963,127.956,76.345
"2043-02",50.675,45.844,137.116,38.477,171.266,70.567
"2043-03",73.895,38.438,105.185,116.864,150.348,76.096
"2043-04",59.128,67.254,130.133,85.827,126.436,70.74
"2043-05",55.351,54.502,53.509,77.332,102.896,63.111
"2043-06",92.817,78.419,25.596,61.268,112.54,82.278
"2043-07",92.732,74.023,8.903,14.753,137.643,81.746
"2043-08",111.042,92.479,14.755,36.118,123.64,103.028
"2043-09",84.065,95.925,55.343,46.517,111.496,89.508
"2043-10",120.236,81.742,126.885,77.952,137.946,108.176
