#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-09",95.966,84.021,35.782,91.48,108.53,97.149
"2014-10",85.865,92.42,116.576,77.836,113.813,92.349
"2014-11",65.888,78.929,143.156,102.052,182.399,91.062
"2014-12",57.218,50.997,185.208,75.908,184.933,85.023
"2015-01",49.814,52.854,248.69,37.657,177.77,78.097
"2015-02",53.78,27.054,109.382,55.858,114.397,66.251
"2015-03",73.444,45.811,126.885,110.409,128.047,74.798
"2015-04",63.093,47.662,71.788,92.925,103.691,74.121
"2015-05",65.976,41.526,34.498,110.918,132.849,73.547
"2015-06",72.346,75.842,25.09,71.261,107.687,78.275
"2015-07",87.267,79.975,21.917,43.179,112.875,88.213
"2015-08",111.861,58.926,34.348,31.083,119.858,85.564
"2015-09",92.086,70.747,76.378,94.543,108.453,85.871
"2015-10",109.016,94.078,126.814,153.022,123.664,114.856
"2015-11",74.769,72.358,109.664,95.684,163.153,90.984
"2015-12",91.15,47,144.522,61.618,152.891,91.647
"2016-01",57.167,44.998,111.963,68.184,164.474,77.157
"2016-02",51.317,43.757,155.588,55.895,115.715,68.413
"2016-03",33.685,47.326,138.441,84.154,168.752,79.124
"2016-04",58.081,39.346,83.893,116.938,124.846,68.672
"2016-05",65.475,69.199,47.193,169.915,134.304,90.395
"2016-06",70.628,56.194,48.054,110.345,110.606,73.394
"2016-07",70.564,92.094,27.07,59.483,88.747,80.751
"2016-08",100.991,92.757,28.416,41.103,140.413,105.656
"2016-09",109.38,102.335,47.779,66.2,101.065,107.783
"2016-10",94.847,83.678,197.849,109.887,133.871,101.522
"2016-11",77.307,68.181,211.796,101.249,196.636,98.373
"2016-12",82.513,51.953,109.499,171.408,193.156,96.039
"2017-01",81.144,20.026,63.25,22.383,92.206,76.789
"2017-02",69.265,46.7,135.152,37.782,138.323,77.064
"2017-03",64.816,29.303,174.336,121.625,99.618,69.5
"2017-04",49.211,68.857,128.832,143.609,86.086,74.379
"2017-05",54.062,57.896,86.366,85.304,111.937,60.447
"2017-06",80.049,88.356,19.933,83.287,118.574,87.013
"2017-07",90.703,78.921,14.011,47.601,116.263,83.821
"2017-08",104.486,84.973,35.762,34.795,90.175,83.295
"2017-09",88.969,66.229,51.354,40.327,118.864,80.229
"2017-10",118.707,80.601,72.185,32.2,139.597,101.37
"2017-11",75.768,70.871,188.184,41.291,132.812,87.046
"2017-12",79.153,72.183,186.271,80.442,209.675,98.817
"2018-01",71.231,53.254,199.247,48.111,149.204,78.158
"2018-02",53.867,37.456,124.166,30.53,136.748,63.038
"2018-03",66.92,38.134,104.576,109.566,102.013,75.474
"2018-04",54.459,53.235,101.244,82.929,114.827,67.989
"2018-05",66.247,44.592,86.231,99.077,111.373,71.447
"2018-06",64.926,80.464,31.048,83.946,142.429,72.127
"2018-07",79.975,85.432,18.741,47.099,104.11,73.547
"2018-08",120.001,87.155,13.761,29.364,112.962,94.86
"2018-09",112.888,97.929,29.741,68.491,83.656,103.675
"2018-10",98.122,76.784,108.508,79.225,135.772,100.772
"2018-11",88.805,74.662,164.661,67.358,178.968,96.732
"2018-12",71.682,48.705,146.262,50.873,97.816,72.904
"2019-01",76.533,50.361,123.94,39.14,158.127,88.083
"2019-02",60.164,36.732,166.941,73.31,137.967,75.32
"2019-03",73.936,46.531,63.125,45.457,105.544,77.447
"2019-04",34.126,47.579,104.72,112.581,149.867,59.658
"2019-05",57.003,62.093,45.141,82.57,100.227,61.755
"2019-06",75.581,73.766,10.327,83.207,95.583,82.549
"2019-07",65.256,85.547,12.143,57.154,128.765,71.943
"2019-08",72.702,78.858,18.347,48.954,127.449,82.243
"2019-09",93.083,78.521,88.715,80.558,107.096,96.623
"2019-10",92.099,78.822,140.882,46.004,159.09,90.984
"2019-11",98.445,62.786,142.508,49.445,180.837,95.98
"2019-12",83.131,49.657,106.775,93.153,161.162,89.486
"2020-01",98.154,44.019,112.514,68.357,148.266,91.205
"2020-02",51.809,42.302,147.307,105.43,78.361,63.983
"2020-03",73.547,58.586,91.443,109.224,205.533,95.587
"2020-04",64.793,44.232,48.807,130.219,104.434,71.617
"2020-05",63.731,43.778,73.846,106.951,110.599,75.779
"2020-06",68.154,69.554,24.644,105.08,127.328,74.418
"2020-07",99.226,59.387,23.117,62.746,120.467,84.229
"2020-08",87.593,90.163,27.701,39.756,99.496,88.469
"2020-09",93.726,79.477,45.293,96.181,112.204,101.715
"2020-10",110.232,89.525,102.022,53.753,152.749,117.96
"2020-11",91.821,66.37,154.089,71.076,130.437,92.107
"2020-12",69.04,61.672,168.984,65.501,153.761,86.687
"2021-01",71.146,49.361,110.905,102.271,168.278,84.782
"2021-02",74.954,34.502,16.988,21.37,110.896,69.069
"2021-03",70.203,35.386,71.042,50.863,131.812,68.568
"2021-04",51.169,49.292,107.207,86.332,123.902,66.764
"2021-05",46.764,51.864,58.424,123.927,122.323,69.269
"2021-06",61.943,83.255,32.699,64.483,99.768,69.064
"2021-07",102.555,72.777,22.361,56.549,108.557,93.604
"2021-08",117.43,77.971,26.434,30.361,126.928,96.448
"2021-09",135.454,107.508,36.782,45.426,113.784,117.636
"2021-10",117.131,92.512,116.986,89.244,158.701,116.562
"2021-11",71.419,58.066,175.177,46.795,163.286,85.901
"2021-12",89.304,54.653,151.114,59.307,123.719,88.413
"2022-01",77.966,32.203,177.738,76.362,163.363,84.151
"2022-02",61.119,33.849,119.901,34.358,130.824,69.919
"2022-03",74.354,36.592,112.405,77.242,109.664,77.125
"2022-04",66.225,46.888,82.023,136.259,127.774,74.699
"2022-05",58.346,53.368,90.267,94.189,105.25,72.863
"2022-06",57.415,77.767,38.17,55.096,112.33,70.258
"2022-07",76.284,62.422,20.442,63.8,148.966,83.502
"2022-08",93.385,74.981,25.111,52.569,140.915,88.413
"2022-09",96.926,113.377,59.854,95.036,121.958,110.525
"2022-10",106.206,84.056,124.419,51.083,110.385,103.533
"2022-11",85.003,53.6,134.794,83.376,162.192,86.239
"2022-12",68.977,50.256,168.26,58.348,161.527,85.001
"2023-01",75.59,44.791,104.548,39.837,145.778,74.915
"2023-02",72.857,38.607,106.783,93.774,77.489,68.331
"2023-03",55.157,48.528,108.332,99.099,148.617,81.058
"2023-04",44.504,45.909,108.156,100.892,147.665,65.712
"2023-05",50.813,51.527,44.717,134.795,154.494,71.361
"2023-06",81.067,73.482,33.301,89.064,131.34,78.138
"2023-07",93.263,65.4,16.177,18.367,117.12,81.365
"2023-08",122.775,73.692,26.911,33.519,151.014,109.012
"2023-09",78.68,89.618,80.306,73.535,94.832,94.385
"2023-10",97.408,95.632,114.49,81.942,121.033,101.641
"2023-11",77.856,65.245,174.679,71.099,151.599,87.937
"2023-12",76.831,60.589,146.169,45.205,152.734,86.674
"2024-01",96.965,39.119,70.591,54.911,127.945,81.259
"2024-02",43.944,24.128,138.278,69.982,85.708,61.713
"2024-03",63.246,38.079,72.907,94.299,147.176,74.815
"2024-04",62.23,48.764,88.215,102.664,127.277,71.414
"2024-05",62.177,56.386,39.882,122.551,109.25,79.129
"2024-06",87.904,77.363,30.686,58.867,110.525,84.069
"2024-07",88.938,55.165,14.229,46.209,129.276,73.323
"2024-08",89.025,80.863,18.362,20.804,98.83,83.327
"2024-09",99.344,91.622,48.348,73.425,100.666,105.51
"2024-10",112.476,63.921,105.209,70.429,106.929,99.391
"2024-11",94.085,68.435,121.165,95.057,135.614,97.41
"2024-12",70.985,56.896,179.236,76.178,189.789,87.616
"2025-01",80.745,44.793,154.938,104.276,122.392,81.45
"2025-02",72.246,31.614,51.291,55.381,123.693,68.115
"2025-03",60.276,58.447,87.809,97.329,148.297,78.38
"2025-04",43.847,57.978,77.421,113.312,89.833,66.447
"2025-05",66.4,62.244,87.019,142.512,108.375,84.312
"2025-06",63.136,95.552,30.219,72.123,140.776,78.378
"2025-07",98.795,82.089,27.551,55.474,116.332,96.18
"2025-08",117.545,81.257,19.154,38.694,104.52,100.725
"2025-09",104.387,83.327,38.718,51.52,98.295,96.129
"2025-10",91.003,78.226,135.384,27.509,149.112,91.669
"2025-11",90.712,73.949,188.267,58.471,194.34,98.559
"2025-12",86.325,42.423,95.834,69.284,138.117,86.742
"2026-01",55.845,49.591,247.507,49.921,174.797,87.039
"2026-02",51.743,33.347,136.755,72.263,137.909,65.051
"2026-03",47.111,73.58,179.481,71.831,144.152,71.039
"2026-04",62.229,55.653,50.872,105.071,97.913,71.116
"2026-05",57.93,71.041,53.714,92.62,93.744,62.088
"2026-06",78.518,70.428,31.804,100.566,105.373,86.971
"2026-07",94.45,81.781,22.515,44.757,130.569,85.592
"2026-08",87.501,74.125,32.902,36.98,95.388,81.804
"2026-09",95.722,88.28,61.291,70.006,111.233,111.178
"2026-10",96.008,84.547,88.822,45.137,154.192,107.042
"2026-11",55.741,69.966,162.637,110.335,157.566,85.964
"2026-12",70.7,73.164,237.491,44.063,172.28,91.109
"2027-01",83.187,35.456,98.956,43.131,136.555,78.672
"2027-02",48.227,49.367,133.582,64.655,156.194,73.722
"2027-03",54.854,43.956,185.713,86.734,132.241,66.549
"2027-04",47.93,42.391,79.688,148.001,120.315,75.639
"2027-05",83.106,79.156,63.667,126.618,121.366,94.947
"2027-06",67.309,78.037,31.41,103.523,133.285,72.952
"2027-07",82.087,67.173,37.547,81.164,100.573,82.089
"2027-08",103.964,97.931,23.536,55.504,109.022,99.674
"2027-09",128.274,83.944,75.082,56.615,83.586,106.358
"2027-10",115.442,93.666,120.937,49.152,141.178,115.379
"2027-11",84.431,64.164,158.688,47.991,127.283,99.158
"2027-12",44.398,46.013,198.525,85.362,190.633,73.848
"2028-01",77.451,42.417,127.14,82.746,128.232,77.933
"2028-02",68.029,39.72,131.066,60.155,108.428,67.454
"2028-03",55.948,53.738,101.552,92.365,169.887,73.491
"2028-04",55.601,58.708,85.406,135.366,90.874,62.21
"2028-05",74.974,57.189,97.852,102.454,104.493,71.855
"2028-06",77.247,65.668,35.005,99.988,74.069,68.375
"2028-07",97.168,78.787,18.879,35.261,110.081,78.363
"2028-08",92.574,52.745,19.472,76.691,155.306,77.375
"2028-09",79.119,84.929,65.98,114.856,91.969,84.495
"2028-10",99.351,106.392,121.803,84.549,131.749,109.754
"2028-11",70.5,69.128,88.257,113.096,133.064,89.395
"2028-12",78.727,53.251,137.892,67.914,126.161,83.643
"2029-01",77.199,45.823,181.852,70.126,89.858,74.076
"2029-02",50.148,34.564,119.273,69.342,133.401,66.381
"2029-03",59.477,43.945,122.125,123.952,133.132,68.558
"2029-04",67.625,54.528,68.321,140.04,116.036,75.023
"2029-05",65.605,81.939,44.728,119.261,138.02,82.888
"2029-06",60.38,54.426,23.926,107.546,124.036,63.737
"2029-07",76.81,65.543,32.228,63.986,133.74,77.24
"2029-08",105.412,72.039,25.365,58.229,131.11,97.648
"2029-09",112.58,91.585,37.246,100.47,106.781,114.612
"2029-10",106.054,75.737,89.242,64.181,157.152,101.14
"2029-11",88.159,72.922,153.656,67.15,153.598,92.99
"2029-12",72.498,70.284,199.314,80.407,181.294,91.726
"2030-01",78.716,45.055,113.547,95.989,139.001,85.252
"2030-02",62.089,33.063,46.776,61.803,124.628,69.094
"2030-03",56.663,58.151,81.663,90.348,165.37,77.127
"2030-04",58.358,48.936,95.408,96.374,170.492,86.282
"2030-05",76.039,54.983,64.627,146.561,115.319,84.324
"2030-06",54.519,59.92,29.994,109.373,117.997,73.127
"2030-07",100.477,80.388,14.53,32.378,119.099,87.588
"2030-08",110.694,85.342,25.981,20.672,124.079,88.399
"2030-09",81.403,88.183,53.671,55.991,86.309,86.149
"2030-10",128.545,78.174,96.88,63.305,125.327,108.413
"2030-11",107.271,65.249,133.303,49.127,124.521,100.199
"2030-12",93.49,52.038,176.449,92.14,138.532,92.713
"2031-01",76.845,39.567,105.541,63.968,160.101,83.508
"2031-02",62.345,32.009,110.153,57.341,126.487,71.793
"2031-03",54.101,47.073,120.669,76.395,125.134,71.894
"2031-04",41.102,52.949,83.07,122.624,152.505,69.953
"2031-05",52.226,70.568,92.502,134.309,130.626,82.227
"2031-06",65.013,70.894,22.553,76.426,92.28,60.956
"2031-07",96.968,95.627,22.369,46.54,101.889,90.934
"2031-08",90.923,66.674,32.277,68.485,125.57,90.313
"2031-09",138.797,79.794,43.978,61.984,77.566,107.569
"2031-10",106.263,89.085,128.115,59.01,126.487,104.192
"2031-11",103.365,65.069,108.646,70.626,146.591,100.552
"2031-12",71.059,58.295,255.649,42.074,223.305,97.705
"2032-01",71.696,43.337,197.058,57.979,155.82,84.482
"2032-02",48.103,38.029,222.664,51.416,147.779,74.996
"2032-03",69.323,49.168,130.213,104.784,173.9,87.22
"2032-04",65.168,46.484,81.954,128.167,119.047,72.147
"2032-05",65.146,58.579,78.4,120.301,103.103,86.649
"2032-06",65.165,62.763,50.577,82.747,134.55,71.251
"2032-07",99.905,76.57,13.045,42.04,91.725,83.324
"2032-08",103.102,79.543,23.474,61.294,130.341,95.174
"2032-09",109.875,86.475,56.099,79.669,79.313,96.728
"2032-10",113.257,97.536,77.259,56.028,139.647,112.417
"2032-11",97.147,84.822,152.381,103,205.789,107.965
"2032-12",107.084,61.182,92.716,30.158,160.243,94.833
"2033-01",69.239,39.788,229.742,28.618,143.756,85.288
"2033-02",65.802,23.56,153.739,71.166,90.306,63.32
"2033-03",56.32,49.006,116.641,108.441,154.216,73.936
"2033-04",64.617,60.161,115.489,133.897,111.182,77.617
"2033-05",56.931,53.565,67.789,134.843,141.61,80.436
"2033-06",55.461,68.199,27.536,114.04,133.522,67.988
"2033-07",85.751,81.338,10.131,50.723,120.714,84.396
"2033-08",103.386,68.335,15.764,39.494,156.514,84.935
"2033-09",73.614,85.143,54.184,67.317,111.589,91.241
"2033-10",115.918,70.127,128.962,57.977,95.939,106.507
"2033-11",95.369,62.678,163.852,93.179,128.123,96.293
"2033-12",87.656,48.353,147.809,65.955,148.561,86.515
"2034-01",78.239,54.392,139.32,33.094,146.02,77.803
"2034-02",63.768,38.926,90.04,108.499,88.508,69.448
"2034-03",52.511,46.346,127.782,65.338,203.342,71.75
"2034-04",39.686,53.347,132.101,114.596,164.41,66.52
"2034-05",52.981,67.543,37.639,112.739,133.92,71.752
"2034-06",61.357,53.923,63.197,95.136,137.679,70.8
"2034-07",111.873,58.407,17.572,52.903,113.817,90.429
"2034-08",108.168,90.396,14.808,40.05,139.694,107.637
"2034-09",119.433,85.467,39.954,35.863,146.306,104.286
"2034-10",121.183,56.74,91.51,28.518,113.093,91.491
"2034-11",119.457,73.246,66.282,100.767,183.445,118.48
"2034-12",82.602,64.399,163.429,105.842,211.205,100.625
"2035-01",79.387,64.112,58.028,60.293,172.505,82.436
"2035-02",77.548,28.159,108.959,69.955,127.23,72.311
"2035-03",63.436,28.806,106.738,101.131,96.826,62.521
"2035-04",58.974,55.825,95.575,118.21,131.491,69.804
"2035-05",57.902,56.941,39.47,107.323,117.064,63.519
"2035-06",60.549,73.679,27.816,105.957,111.852,72.461
"2035-07",91.773,75.096,23.683,94.617,120.546,96.594
"2035-08",109.025,83.697,21.556,51.517,109.884,95.74
"2035-09",110.524,84.634,50.256,86.333,147.637,116.523
"2035-10",116.742,69.879,80.848,104.75,112.599,109.148
"2035-11",102.364,77.7,146.19,91.926,162.34,107.855
"2035-12",109.981,56.805,137.591,63.89,161.572,106.38
"2036-01",92.415,43.545,181.917,37.427,160.368,91.887
"2036-02",68.142,29.425,99.596,89.418,114.725,70.097
"2036-03",54.731,60.313,145.223,105.318,153.533,73.19
"2036-04",50.745,52.388,99.815,71.079,99.144,61.094
"2036-05",53.911,61.954,63.618,146.792,126.822,79.025
"2036-06",83.639,82.013,21.045,56.225,108.284,82.522
"2036-07",81.213,75.712,11.698,28.7,158.548,77
"2036-08",81.988,76.383,25.324,51.388,114.684,77.657
"2036-09",109.658,88.86,37.595,53.625,108.176,106.621
"2036-10",120.45,79.966,90.46,70.919,78.525,111.849
"2036-11",101.531,68.468,144.159,89.277,168.744,100.05
"2036-12",90.598,52.763,81.184,66.315,177.782,92.601
"2037-01",74.473,53.665,103.92,39.182,165.284,79.817
"2037-02",58.549,47.504,122.156,38.026,143.407,74.458
"2037-03",67.218,25.839,102.848,112.05,110.424,78.484
"2037-04",59.491,36.479,90.068,168.759,129.496,83.657
"2037-05",55.127,77.978,59.059,85.915,176.894,77.077
"2037-06",83.526,75.951,27.127,76.336,100.377,87.249
"2037-07",108.679,93.869,20.539,40.327,95.515,96.84
"2037-08",109.772,101.986,29.027,24.333,69.086,91.33
"2037-09",113.239,61.975,50.927,56.587,114.536,99.903
"2037-10",108.973,62.642,59.085,46.715,113.267,92.673
"2037-11",104.483,73.021,138.476,62.366,171.42,104.663
"2037-12",101.328,39.693,98.833,64.116,137.322,87.086
"2038-01",59.747,36.733,205.63,42.339,119.935,81.33
"2038-02",57.651,46.83,174.469,100.18,79.662,67.541
"2038-03",63.475,37.196,136.751,133.607,118.916,71.884
"2038-04",52.398,34.612,127.584,108.17,135.348,65.731
"2038-05",70.924,66.688,42.652,82.753,93.157,66.879
"2038-06",68.236,78.313,15.542,72.828,79.956,66.872
"2038-07",61.955,73.399,26.587,51.977,148.36,87.158
"2038-08",61.568,106.009,27.538,36.272,114.615,73.119
"2038-09",125.611,105.266,40.684,83.713,89.207,117.174
"2038-10",123.125,73.959,126.218,106.778,107.353,113.594
"2038-11",64.854,96.035,169.222,101.116,196.043,95.206
"2038-12",97.958,65.049,179.396,38.959,127.066,94.677
"2039-01",85.601,34,136.617,62.316,156.403,83.963
"2039-02",67.925,37.42,108.552,32.549,104.398,61.355
"2039-03",56.463,52.933,167.788,111.087,135.215,73.913
"2039-04",61.05,36.776,85.023,102.091,137.913,69.689
"2039-05",64.875,48.754,83.043,140.444,83.942,67.183
"2039-06",69.019,74.481,38.74,110.723,117.954,86.425
"2039-07",102.917,89.499,13.989,36.362,103.697,92.321
"2039-08",103.494,77.806,27.18,43.307,119.216,87.665
"2039-09",89.421,81.706,81.082,81.748,120.894,101.586
"2039-10",107.277,83.634,118.564,55.569,153.819,108.488
"2039-11",94.46,84.318,167.374,68.402,135.821,95.117
"2039-12",94.61,62.526,157.3,39.821,138.636,97.788
"2040-01",76.774,48.515,141.271,125.747,134.767,86.875
"2040-02",45.554,39.376,111.103,60.985,119.845,61.661
"2040-03",47.031,53.181,189.7,92.17,101.062,64.09
"2040-04",53.307,53.37,124.088,149.019,107.888,70.524
"2040-05",52.959,59.134,52.344,137.521,142.208,71.667
"2040-06",61.844,83.952,17.721,77.424,103.106,79.998
"2040-07",89.958,97.282,12.384,27.4,114.144,99.032
"2040-08",91.351,109.532,24.169,27.771,132.855,94.163
"2040-09",110.418,87.135,22.026,84.315,138.036,91.979
"2040-10",100.539,95.518,80.192,99.474,129.92,104.993
"2040-11",129.971,70.587,76.177,60.089,136.805,109.987
"2040-12",73.098,44.053,192.583,41.795,101.563,81.678
"2041-01",70.521,41.622,170.665,66.335,151.062,80.21
"2041-02",52.268,38.737,109.677,41.978,131.44,69.258
"2041-03",67.711,48.149,116.431,94.808,155.761,81.935
"2041-04",44.948,59.394,101.087,116.446,141.049,74.948
"2041-05",58.061,53.983,68.602,111.711,136.212,79.958
"2041-06",81.181,82.066,17.723,63.362,122.604,85.916
"2041-07",107.816,64.63,16.151,46.37,123.63,92.104
"2041-08",96.074,91.216,26.064,48.247,118.93,100.007
"2041-09",131.126,90.749,41.291,77.458,124.64,111.377
"2041-10",126.601,94.364,140.598,52.827,128.363,121.917
"2041-11",112.822,55.786,130.611,120.346,199.585,116.849
"2041-12",108.152,60.734,77.546,53.818,186.699,102.226
"2042-01",83.756,40.116,104.066,40.992,153.582,90.639
"2042-02",68.806,19.235,165.562,46.37,119.592,67.401
"2042-03",54.795,46.912,101.237,50.874,150.64,71.516
"2042-04",50.99,53.788,110.699,113.471,118.794,74.555
"2042-05",67.491,64.236,96.558,123.962,110.552,72.612
"2042-06",52.099,54.649,35.562,73.415,112.91,61.738
"2042-07",92.699,84.327,28.479,44.669,111.3,83.799
"2042-08",125.248,70.756,26.491,27.974,130.178,97.425
"2042-09",107.134,70.993,25.772,101.551,149.837,104.331
"2042-10",131.838,76.061,144.258,68.258,97.404,102.568
"2042-11",104.127,79.102,105.488,46.505,129.641,90.678
"2042-12",65.727,66.598,229.849,50.218,175.642,84.682
"2043-01",81.97,44.083,128.731,34.408,113.543,79.902
"2043-02",74.236,50.962,115.814,100.282,104.742,76.491
"2043-03",76.582,43.758,98.413,84.757,153.453,77.156
"2043-04",54.929,40.242,116.745,95.819,112.923,58.458
"2043-05",65.402,41.404,58.541,157.587,128.006,71.675
"2043-06",88.817,49.201,28.693,82.348,111.61,67.452
"2043-07",87.733,58.906,26.069,95.352,129.621,86.136
"2043-08",106.811,86.015,15.183,44.412,117.539,96.865
"2043-09",120.611,81.73,30.339,72.506,105.768,99.973
"2043-10",94.768,63.427,200.853,107.646,111.48,109.426
