#Dataset: MOHC-HadGEM2-ES_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1975-09",118.674,92.084,71.546,42.212,122.848,112.094
"1975-10",81.154,66.249,100.56,48.057,150.926,115.382
"1975-11",50.036,61.555,172.337,34.483,144.974,79.876
"1975-12",82.488,45.84,159.532,32.657,143.414,108.007
"1976-01",81.519,42.816,62.831,61.468,156.172,99.274
"1976-02",49.525,38.309,147.048,34.575,112.129,68.613
"1976-03",37.312,59.818,106.863,88.861,180.978,84.326
"1976-04",69.626,48.332,82.783,35.117,110.883,79.859
"1976-05",59.818,54.516,81.702,73.24,112.694,89.248
"1976-06",74.592,102.004,28.979,60.106,176.79,103.96
"1976-07",68.598,100.142,25.781,61.9,149.564,84.58
"1976-08",82.8,106.564,42.169,94.024,159.037,109.841
"1976-09",84.763,93.731,69.663,66.55,122.694,116.646
"1976-10",105.957,76.357,80.697,55.198,133.248,128.095
"1976-11",67.134,44.168,154.174,55.15,133.741,88.612
"1976-12",103.25,57.573,71.531,86.952,131.804,106.563
"1977-01",52.233,34.923,196.343,35.79,100.184,77.294
"1977-02",44.261,31.023,116.15,58.56,127.808,69.866
"1977-03",45.11,58.257,138.25,68.75,205.666,82.275
"1977-04",55.966,41.833,77.174,145.394,90.903,87.123
"1977-05",51.622,60.123,59.229,141.681,117.545,71.178
"1977-06",79.542,80.851,59.902,122.555,114.075,94.78
"1977-07",92.412,113.802,26.955,124.547,145.862,117.208
"1977-08",101.381,98.893,40.495,65.329,125.69,104.894
"1977-09",111.277,99.968,23.454,58.399,128.253,126.002
"1977-10",101.383,74.926,130.155,72.198,118.108,110.659
"1977-11",62.452,53.923,158.71,56.701,151.259,106.3
"1977-12",67.127,48.014,142.874,45.135,145.932,92.796
"1978-01",43.04,41.192,158.727,43.564,201.757,96.921
"1978-02",33.725,37.77,153.135,30.721,109.33,60.344
"1978-03",44.743,51.357,120.286,74.76,107.627,74.633
"1978-04",62.637,51.786,56.959,116.663,88.254,86.974
"1978-05",59.144,64.931,80.6,157.223,99.159,85.611
"1978-06",62.757,70.943,55.023,100.548,127.646,95.395
"1978-07",76.74,108.007,19.633,73.585,190.164,103.294
"1978-08",95.873,107.984,16.495,134.727,141.835,120.602
"1978-09",99.418,89.924,39.492,97.093,137.609,120.581
"1978-10",98.687,58.74,84.404,75.463,98.742,99.936
"1978-11",61.323,46.785,126.083,70.921,78.337,73.045
"1978-12",58.281,44.904,138.27,36.627,70.726,79.02
"1979-01",53.675,48.748,196.166,33.461,172.71,76.732
"1979-02",58.909,28.737,97.813,97.914,93.878,68.588
"1979-03",35.491,44.077,135.283,79.002,158.203,80.831
"1979-04",44.775,75.33,125.738,68.038,130.329,82.218
"1979-05",57.326,58.33,39.288,66.206,140.088,82.255
"1979-06",70.863,84.679,57.77,83.509,147.987,76.71
"1979-07",81.142,107.698,36.269,94.107,184.185,114.598
"1979-08",93.555,84.697,20.11,60.687,174.461,105.534
"1979-09",96.18,87.947,52.221,26.84,115.049,116.38
"1979-10",77.513,69.434,127.013,56.609,94.71,90.189
"1979-11",53.327,63.091,153.924,49.058,187.59,97.341
"1979-12",69.388,54.422,166.522,71.648,144.347,88.2
"1980-01",71.588,34.522,68.459,37.8,104.623,74.636
"1980-02",60.673,43.991,124.816,25.444,124.71,71.118
"1980-03",52.468,43.486,104.189,68.669,172.231,80.542
"1980-04",59.779,57.927,100.732,93.101,112.17,83.97
"1980-05",60.059,61.318,74.284,116.816,98.764,73.117
"1980-06",67.651,105.272,48.145,149.396,143.327,97.706
"1980-07",74.857,106.207,44.983,50.312,138.234,101.84
"1980-08",104.669,95.574,27.981,54.569,100.383,107.597
"1980-09",87.917,81.261,53.523,41.647,141.755,103.665
"1980-10",86.321,76.199,108.133,31.124,105.537,106.9
"1980-11",85.237,58.963,128.8,89.85,109.537,102.959
"1980-12",62.676,49.736,144.811,61.307,136.121,94.008
"1981-01",58.235,32.881,126.286,59.423,126.284,86.439
"1981-02",61.825,29.622,98.501,22.698,64.279,61.481
"1981-03",52.226,36.728,135.836,62.465,123.579,72.79
"1981-04",70.353,59.257,68.777,104.612,72.088,77.901
"1981-05",50.885,73.74,69.067,151.404,105.477,78.684
"1981-06",65.267,87.691,47.935,124.825,155.041,87.229
"1981-07",57.875,95.856,16.066,101.847,163.435,86.096
"1981-08",94.111,92.275,42.287,82.688,144.694,95.237
"1981-09",97.255,95.616,84.232,40.876,124.645,106.488
"1981-10",80.323,79.423,51.362,60.236,140.994,101.842
"1981-11",59.778,57.129,194.979,70.213,170.954,97.202
"1981-12",62.687,34.838,172.851,38.172,123.183,83.175
"1982-01",71.706,39.23,101.004,48.42,108.238,81.757
"1982-02",37.065,31.605,140.619,46.013,121.873,57.757
"1982-03",48.027,44.782,125.644,65.22,114.875,70.61
"1982-04",40.611,48.503,96.037,104.603,149.062,70.25
"1982-05",60.803,65.388,35.138,84.437,126.287,76.869
"1982-06",79.371,92.845,20.229,114.078,168.605,102.159
"1982-07",81.145,88.941,16.708,93.39,183.429,99.251
"1982-08",98.914,98.795,25.586,99.249,146.538,115.728
"1982-09",111.42,69.324,36.581,96.004,94.649,114.984
"1982-10",95.844,54.858,76.376,32.71,106.131,100.488
"1982-11",71.624,69.121,128.017,60.171,144.708,90.526
"1982-12",88.135,40.399,126.909,39.588,99.938,78.181
"1983-01",29.324,42.607,186.1,46.571,181.605,77.159
"1983-02",51.269,38.849,98.699,39.697,133.498,63.5
"1983-03",34.071,26.018,114.392,131.444,115.365,68.117
"1983-04",61.613,39.871,82.682,70.576,108.841,72.17
"1983-05",68.439,61.661,41.373,99.222,115.649,82.869
"1983-06",67.408,73.553,59.092,81.03,142.221,75.753
"1983-07",82.573,98.112,13.26,53.164,157.868,98.845
"1983-08",84.743,91.818,60.014,83.903,175.91,107.867
"1983-09",87.103,75.875,67.063,85.578,128.967,104.83
"1983-10",97.566,81.747,97.537,62.383,132.896,106.947
"1983-11",70.766,63.886,144.773,48.815,115.524,90.36
"1983-12",73.467,43.663,120.114,33.11,119.046,82.636
"1984-01",93.735,66.165,57.046,9.348,143.228,93.494
"1984-02",41.347,50.036,111.728,42.822,131.119,75.556
"1984-03",50.014,37.857,82.4,41.198,133.433,70.225
"1984-04",57.281,48.765,111.312,47.702,68.343,66.989
"1984-05",57.653,75.078,57.014,120.117,128.718,90.374
"1984-06",65.229,74.058,77.496,128.348,155.503,89.537
"1984-07",96.805,99.879,31.4,134.45,155.958,115.465
"1984-08",90.095,97.273,35.363,90.731,132.188,106.322
"1984-09",103.576,87.168,59.35,39.091,112.887,104.559
"1984-10",94.445,55.165,66.453,23.842,147.998,96.991
"1984-11",77.063,65.218,173.129,68.876,186.698,100.164
"1984-12",46.886,41.063,163.844,67.554,181.856,91.616
"1985-01",60.221,53.579,134.388,40.063,142.872,73.966
"1985-02",52.714,32.767,104.917,41.023,142.572,73.208
"1985-03",44.611,37.549,138.36,48.82,142.407,66.56
"1985-04",31.397,43.894,134.807,84.085,163.21,84.547
"1985-05",52.215,61.581,103.993,81.043,136.984,76.553
"1985-06",82.327,93.64,35.467,75.194,135.214,94.374
"1985-07",65.43,118.251,23.622,64.342,157.957,99.472
"1985-08",87.22,87.295,17.59,92.026,160.958,110.457
"1985-09",110.233,103.293,68.449,45.546,154.269,136.467
"1985-10",78.565,76.606,119.116,67.135,142.289,101.438
"1985-11",72.046,61.941,140.237,39.873,148.886,90.585
"1985-12",92.023,38.181,58.507,61.359,142.19,104.406
"1986-01",59.794,57.678,162.102,40.949,163.704,75.766
"1986-02",57.914,41.615,121.503,35.985,161.792,82.134
"1986-03",53.566,51.384,89.952,94.724,134.704,81.926
"1986-04",55.998,52.789,77.773,73.646,125.146,82.237
"1986-05",53.126,54.758,70.611,78.106,136.077,77.073
"1986-06",75.034,68.507,45.753,96.107,182.157,88.179
"1986-07",72.256,110.76,18.351,96.858,226.296,109.134
"1986-08",80.048,104.41,35.241,71.315,120.77,112.983
"1986-09",97.009,85.898,98.793,77.576,104.137,116.683
"1986-10",74.768,89.62,122.403,25.79,129.552,113.653
"1986-11",63.496,52.588,130.789,69.075,174.872,106.146
"1986-12",76.727,46.961,111.358,54.45,102.916,88.699
"1987-01",62.556,39.557,166.581,26,105.304,79.888
"1987-02",69.336,35.29,90.881,47.342,93.218,75.303
"1987-03",53.698,31.514,89.368,66.488,120.878,70.324
"1987-04",48.503,60.584,103.149,96.845,140.15,87.579
"1987-05",49.307,60.709,112.037,115.443,146.874,85.875
"1987-06",67.111,90.604,43.632,146.757,150.154,101.193
"1987-07",85.605,103.504,12.419,96.208,147.114,92.914
"1987-08",97.463,99.967,8.332,78.732,116.085,116.098
"1987-09",115.379,100.187,30.874,51.937,105.074,123.647
"1987-10",97.071,74.958,74.019,26.746,111.422,119.168
"1987-11",61.567,66.679,138.718,48.884,168.552,102.909
"1987-12",74.37,48.451,118.534,28.503,129.703,87.753
"1988-01",50.755,36.599,145.34,64.355,188.272,91.855
"1988-02",39.051,24.559,172.285,60.199,106.02,72.232
"1988-03",61.535,72.084,68.645,72.894,141.174,80.281
"1988-04",57.008,55.613,95.875,73.369,106.259,82.772
"1988-05",58.592,58.782,82.484,109.732,124.281,74.657
"1988-06",67.363,91.293,55.156,74.991,127.971,98.628
"1988-07",70.986,105.237,17.028,65.6,136.007,94.554
"1988-08",105.749,94.465,28.742,64.7,133.52,111.121
"1988-09",104.547,96.118,44.673,81.357,139.435,120.468
"1988-10",88.539,75.749,122.382,86.449,119.489,123.723
"1988-11",61.175,60.281,171.754,33.1,141.04,119.287
"1988-12",66.95,42.59,155.526,28.745,100.699,88.137
"1989-01",34.361,29.523,205.565,22.099,104.546,78.555
"1989-02",38.199,58.354,159.09,34.995,134.935,71.155
"1989-03",36.74,55.698,115.489,114.489,127.234,84.354
"1989-04",58.41,41.237,99.403,116.044,118.299,73.735
"1989-05",50.071,54.974,48.626,106.569,155.145,78.546
"1989-06",64.33,90.774,57.499,81.735,140.914,86.43
"1989-07",59.693,122.641,15.346,72.572,108.222,92.406
"1989-08",78.73,97.539,32.36,73.98,109.837,104.81
"1989-09",89.256,86.762,17.464,81.03,137.83,112.438
"1989-10",97.094,75.285,73.279,90.413,128.051,116.499
"1989-11",50.643,54.948,156.887,69.894,162.169,94.713
"1989-12",57.393,34.449,154.473,53.008,120.776,76.928
"1990-01",57.538,48.094,180.396,59.132,142.438,83.959
"1990-02",73.327,33.428,89.113,46.792,70.876,70.37
"1990-03",61.949,63.04,122.21,46.665,127.481,78.141
"1990-04",59.566,66.114,70.751,45.332,114.308,78.527
"1990-05",60.313,70.133,61.133,97.265,101.342,91.765
"1990-06",63.424,70.905,38.218,123.995,152.2,102.389
"1990-07",59.357,97.902,28.034,77.246,173.793,98.89
"1990-08",102.259,112.945,38.664,38.958,144.754,119.712
"1990-09",107.392,77.997,37.818,52.167,127.786,111.805
"1990-10",106.113,78.352,72.26,73.299,117.838,113.019
"1990-11",59.608,56.212,161.457,39.864,111.502,82.98
"1990-12",47.577,44.985,173.868,49.204,125.595,73.659
"1991-01",50.745,49.686,182.168,25.421,153.317,79.347
"1991-02",34.697,36.58,135.481,80.002,144.389,71.761
"1991-03",39.674,37.658,118.92,54.496,160.829,72.272
"1991-04",61.953,42.684,96.352,67.009,114.317,72.078
"1991-05",64.484,55.269,51.164,106.72,138.709,83.432
"1991-06",59.008,68.511,70.677,117.036,133.633,91.27
"1991-07",86.501,93.335,35.199,91.753,181.295,105.105
"1991-08",86.79,96.77,60.408,64.018,116.523,106.268
"1991-09",108.922,90.703,44.34,26.748,93.797,112.461
"1991-10",77.961,71.879,89.567,54.505,144.043,104.282
"1991-11",96.233,57.828,59.824,35.575,135.432,92.401
"1991-12",61.802,45.995,181.461,62.763,116.546,81.296
"1992-01",34.786,33.105,154.673,26.066,118.081,72.487
"1992-02",62.605,37.003,73.217,38.124,128.804,81.292
"1992-03",35.715,50.581,157.665,50.012,105.886,68.898
"1992-04",62.751,45.355,70.649,52.592,120.735,80.67
"1992-05",51.282,55.889,72.837,101.55,143.457,78.162
"1992-06",60.982,91.181,18.598,89.24,115.991,90.377
"1992-07",75.213,103.295,25.058,137.624,196.581,112.327
"1992-08",57.396,90.757,17.389,91.313,152.34,94.404
"1992-09",92.552,95.143,119.267,89.528,96.185,113.966
"1992-10",103.711,73.647,55.572,58.589,114.294,108.243
"1992-11",63.025,53.534,163.773,52.585,125.526,94.251
"1992-12",66.52,55.951,166.233,34.966,117.987,85.159
"1993-01",93.359,49.413,71.646,53.224,99.726,85.814
"1993-02",52.589,52.291,66.257,30.062,134.159,77.651
"1993-03",66.131,45.417,82.131,93.743,150.106,79.207
"1993-04",64.483,47.647,61.534,55.122,127.187,82.242
"1993-05",58.343,59.628,83.474,116.502,126.437,76.889
"1993-06",67.488,94.576,63.906,116.868,124.523,95.604
"1993-07",58.109,108.755,19.745,43.313,137.213,90.707
"1993-08",80.396,106.552,29.199,87.979,127.302,108.558
"1993-09",96.73,98.348,34.903,71.295,129.378,109.411
"1993-10",102.008,71.508,57.393,21.232,125.182,108.493
"1993-11",73.281,48.701,128.763,64.422,160.542,93.043
"1993-12",39.265,45.666,174.704,40.119,135.094,78.979
"1994-01",55.938,43.502,185.469,29.401,138.143,75.611
"1994-02",49.532,23.901,74.553,66.788,124.769,68.274
"1994-03",43.331,37.188,126.938,54.232,115.227,64.65
"1994-04",57.982,47.934,56.64,75.275,134.754,86.875
"1994-05",52.446,72.673,66.907,127.558,105.147,80.526
"1994-06",63.859,97.681,18.787,98.171,150.426,95.061
"1994-07",90.587,103.268,28.242,89.411,135.44,110.822
"1994-08",101,83.598,33.504,64.785,131.636,111.31
"1994-09",118.795,98.693,56.387,74.39,100.954,138.924
"1994-10",104.24,58.993,59.379,56.758,103.949,108.345
"1994-11",93.492,61.222,120.598,44.024,156.268,122.687
"1994-12",45.06,62.898,166.442,57.539,156.726,91.009
"1995-01",53.856,24.426,189.317,33.096,104.22,83.941
"1995-02",77.809,45.596,74.81,35.291,119.903,86.397
"1995-03",53.556,55.891,115.343,65.286,153.311,87.277
"1995-04",55.653,59.676,75.105,95.736,114.041,87.067
"1995-05",46.854,69.573,79.195,133.453,125.619,81.204
"1995-06",68.07,79.564,64.973,81.904,108.25,79.468
"1995-07",95.22,87.014,28.849,140.129,131.685,104.466
"1995-08",94.676,98.366,18.307,117.387,112.268,114.181
"1995-09",100.236,79.357,56.39,47.147,120.36,116.764
"1995-10",80.971,63.58,152.289,20.064,109.277,111.114
"1995-11",78.173,36.737,136.604,99.331,128.593,98.494
"1995-12",72.324,39.504,153.238,33.473,121.804,96.709
"1996-01",51.14,33.124,184.192,33.778,122.311,96.213
"1996-02",86.039,20.731,46.544,58.962,91.951,85.167
"1996-03",42.715,45.547,155.591,60.909,131.172,83.935
"1996-04",59.446,60.678,96.233,101.34,127.16,95.876
"1996-05",59.979,57.672,73.298,103.973,133.69,90.758
"1996-06",84.141,89.979,59.266,108.939,114.693,94.731
"1996-07",81.688,100.2,26.716,65.421,133.718,97.044
"1996-08",98.676,101.281,28.123,76.014,137.522,111.117
"1996-09",79.69,78.422,74.951,121.874,128.868,110.226
"1996-10",100.463,74.057,96.781,96.44,132.894,111.144
"1996-11",79.538,44.188,126.817,66.235,121.044,100.229
"1996-12",71.398,53.038,124.079,51.044,129.959,99.692
"1997-01",64.531,52.052,149.506,33.941,157.992,86.78
"1997-02",54.634,16.558,93.193,40.672,81.921,69.98
"1997-03",40.662,40.158,110.026,47.769,171.632,79.464
"1997-04",55.242,36.106,111.824,47.37,72.29,66.748
"1997-05",48.745,69.004,84.165,82.303,151.706,91.886
"1997-06",70.82,90.388,44.939,66.774,112.384,80.091
"1997-07",89.195,93.38,31.302,133.379,144.249,110.498
"1997-08",103.085,94.946,33.31,83.274,93.314,116.407
"1997-09",98.278,89.713,50.364,21.782,79.086,108.261
"1997-10",81.488,76.688,114.517,47.704,146.448,109.172
"1997-11",82.565,49.736,136.253,33.498,95.541,95.789
"1997-12",80.383,46.39,132.303,36.401,136.9,96.36
"1998-01",63.658,45.435,125.534,30.704,101.803,92.082
"1998-02",36.083,41.114,152.248,55.578,94.634,66.5
"1998-03",46.94,52.584,139.466,83.032,118.592,76.153
"1998-04",75.911,50.483,69.674,90.653,121.843,84.067
"1998-05",65.018,46.514,35.175,90.283,171.898,89.232
"1998-06",61.582,95.085,20.995,115.545,178.652,98.335
"1998-07",83.177,92.087,13.641,113.687,168.151,102.442
"1998-08",87.307,98.438,20.979,95.008,117.83,106.975
"1998-09",126.551,83.664,55.976,47.257,104.023,134.622
"1998-10",101.828,62.972,59.833,31.842,138.903,112.587
"1998-11",95.317,59.791,87.735,42.272,92.597,106.165
"1998-12",51.038,46.927,219.649,34.84,157.208,93.355
"1999-01",62.187,25.067,160.89,31.319,121.352,94.049
"1999-02",57.042,48.688,82.63,32.824,141.25,82.113
"1999-03",59.83,40.783,86.469,57.517,148.312,84.766
"1999-04",50.649,54.181,94.755,64.262,97.367,67.634
"1999-05",53.819,69.82,72.883,116.234,107.882,74.744
"1999-06",69.79,81.025,27.845,110.217,145.814,88.832
"1999-07",89.927,112.154,17.887,105.438,116.66,104.349
"1999-08",111.646,72.189,16.512,153.12,162.073,125.404
"1999-09",117.048,76.31,22.002,57.414,111.105,119.984
"1999-10",95.616,77.891,93.426,74.965,136.232,125.041
"1999-11",96.638,50.442,84.952,85.058,95.451,103.011
"1999-12",78.157,50.024,149.924,30.679,145.835,108.926
"2000-01",79.595,30.64,133.401,39.119,158.987,95.908
"2000-02",28.453,35.647,153.724,82.151,143.417,77.068
"2000-03",37.24,41.422,127.628,92.905,137.63,72.813
"2000-04",46.002,47.224,104.466,78.836,86.325,64.997
"2000-05",54.484,67.441,59.831,90.429,145.891,83.907
"2000-06",67.453,98.358,57.832,144.778,146.782,94.473
"2000-07",99.697,112.736,22.712,134.678,140.621,116.564
"2000-08",76.721,79.05,17.482,65.975,107.207,99.032
"2000-09",97.663,81.845,92.535,34.891,101.068,107.496
"2000-10",103.756,61.945,59.083,63.282,93.859,119.743
"2000-11",63.416,77.651,148.936,50.062,141.509,97.32
"2000-12",89.872,41.958,103.928,71.355,123.34,101.555
"2001-01",59.785,39.272,141.749,71.647,138.638,100.358
"2001-02",62.31,22.452,70.065,79.795,120.077,85.815
"2001-03",44.459,52.398,140.315,79.429,144.148,86.795
"2001-04",40.059,53.718,124.371,116.179,138.265,79.606
"2001-05",51.327,65.674,78.129,122.803,158.624,96.891
"2001-06",56.34,89.987,27.326,119.243,138.177,85.815
"2001-07",66.949,72.698,33.831,151.813,179.968,99.066
"2001-08",82.604,79.327,24.544,100.556,133.418,103.235
"2001-09",124.464,100.383,18.22,55.206,142.865,118.512
"2001-10",114.005,67.085,93.574,111.802,146.028,115.272
"2001-11",57.073,67.734,208.742,31.147,139.934,97.089
"2001-12",49.561,72.121,217.187,30.86,129.202,92.745
"2002-01",84.023,36.609,138.446,28.456,116.674,84.751
"2002-02",69.338,21.677,68.186,49.925,97.757,75.07
"2002-03",60.244,53.339,105.704,28.232,123.511,80.785
"2002-04",54.601,57.201,90.76,119.26,150.515,99.023
"2002-05",61.648,60.274,81.097,99.91,156.141,92.062
"2002-06",55.206,92.76,50.482,122.209,131.078,93.286
"2002-07",80.274,107.314,25.482,63.01,150.297,98.194
"2002-08",82.496,97.739,40.864,63.362,139.63,97.292
"2002-09",98.659,93.51,55.039,40.632,135.91,116.899
"2002-10",105.292,63.286,74.861,49.927,117.537,101.945
"2002-11",66.174,54.74,131.277,57.121,118.079,96.396
"2002-12",66.342,65.171,184.758,53.707,139.616,89.16
"2003-01",62.418,42.152,169.853,29.406,156.485,82.904
"2003-02",50.665,39.027,123.547,50.495,137.73,86.554
"2003-03",82.004,58.408,59.514,44.243,175.32,86.921
"2003-04",64.041,41.461,78.172,39.509,56.515,71.674
"2003-05",60.125,73.816,65.115,184.005,122.366,90.502
"2003-06",69.756,96.054,22.561,88.244,120.341,90.519
"2003-07",86.648,78.884,20.986,115.212,153.996,97.846
"2003-08",105.839,103.385,19.668,92.52,92.208,113.352
"2003-09",100.99,89.718,35.378,42.476,132.59,125.71
"2003-10",84.801,64.144,131.351,26.13,90.229,104.395
"2003-11",58.62,65.961,143.901,42.698,134.117,102.084
"2003-12",73.442,53.705,157.298,71.365,136.104,106.959
"2004-01",62.193,46.004,187.205,25.376,134.708,102.008
"2004-02",28.261,39.713,166.962,41.025,131.248,68.601
"2004-03",50.22,53.64,114.077,44.157,137.4,76.866
"2004-04",50.513,66.619,79.222,131.267,94.023,81.965
"2004-05",53.768,68.133,49.919,79.088,132.362,96.486
"2004-06",67.903,85.57,32.52,135.034,149.905,88.313
"2004-07",86.083,98.53,16.725,131.916,168.344,107.883
"2004-08",91.477,87.758,23.687,70.955,115.315,108.962
"2004-09",124.853,73.504,14.002,20.359,115.337,117.853
"2004-10",99.561,74.936,17.351,45.977,112.303,109.494
"2004-11",87.356,51.866,152.025,58.015,144.403,99.546
"2004-12",80.379,72.24,115.35,22.059,156.817,98.593
"2005-01",48.757,38.158,102.736,29.11,120.626,91.884
"2005-02",40.926,43.479,146.454,42.359,118.835,64.912
"2005-03",69.022,45.39,69.649,73.687,144.313,82.752
"2005-04",67.57,48.343,74.843,78.155,87.432,81.298
"2005-05",61.234,58.808,92.406,85.269,113.81,87.44
"2005-06",51.207,93.999,54.916,75.27,128.575,78.679
"2005-07",72.725,101.062,24.445,61.842,128.413,100.586
"2005-08",98.567,97.833,29.861,116.343,143.403,119.023
"2005-09",117.626,80.155,34.306,50.739,91.347,120.131
"2005-10",84.747,92.039,119.611,35.306,155.926,110.502
"2005-11",37.783,70.679,182.66,51.882,175.641,107.179
"2005-12",29.093,48.69,238.948,31.648,165.574,90.323
