#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: pr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-11",63.659,54.169,146.92,42.977,153.981,81.182
"1974-12",66.072,57.236,206.907,21.486,143.102,81.026
"1975-01",61.935,40.993,152.222,40.104,148.489,75.823
"1975-02",33.526,56.75,123.578,44.517,136.684,65.737
"1975-03",68.308,43.692,66.933,81.924,78.926,73.816
"1975-04",54.585,45.142,67.34,70.839,89.746,59.346
"1975-05",62.812,69.612,60.633,87.792,148.791,72.291
"1975-06",67.839,95.132,61.347,78.504,102.072,80.264
"1975-07",81.119,81.506,49.016,70.599,152.241,89.056
"1975-08",76.407,89.65,58.886,80.772,133.158,84.581
"1975-09",107.244,93.696,62.292,52.722,107.18,107.377
"1975-10",90.809,69.388,115.674,53.092,132.807,95.613
"1975-11",66.091,60.638,173.68,82.23,130.745,87.597
"1975-12",74.25,57.435,174.468,47.773,118.844,87.993
"1976-01",63.713,37.287,181.382,29.142,102.827,70.969
"1976-02",53.592,35.049,129.788,37.115,75.911,66.384
"1976-03",52.52,45.119,96.579,70.25,131.61,67.751
"1976-04",58.153,58.76,72.329,60.699,148.735,80.464
"1976-05",63.308,67.868,53.344,115.507,144.169,79.512
"1976-06",63.176,85.321,85.356,67.352,103.289,73.736
"1976-07",74.334,89.407,64.072,78.008,125.622,87.237
"1976-08",89.485,90.257,71.107,78.535,138.869,90.399
"1976-09",89.38,89.659,107.027,55.569,124.658,93.099
"1976-10",67.468,83.808,178.603,57.375,123.432,99.77
"1976-11",60.876,63.761,193.353,36.043,138.603,93.573
"1976-12",50.781,59.41,241.908,29.988,123.783,82.388
"1977-01",64.045,45.227,148.437,33.691,146.09,79.759
"1977-02",61.788,34.504,100.491,39.718,85.871,65.235
"1977-03",48.052,55.365,146.799,38.563,126.698,71.316
"1977-04",59.334,59.024,79.219,50.671,116.157,68.015
"1977-05",63.707,66.338,79.631,92.628,150.669,82.844
"1977-06",60.712,88.659,48.384,76.939,101.561,74.278
"1977-07",76.699,77.129,85.211,104.107,131.394,86.401
"1977-08",65.867,89.427,78.561,79.279,75.922,81.48
"1977-09",70.136,74.362,134.367,49.386,100.35,85.225
"1977-10",93.026,75.176,78.952,41.025,135.59,99.432
"1977-11",63.704,77.603,202,35.033,112.408,80.579
"1977-12",63.902,47.859,192.564,42.232,134.691,74.68
"1978-01",68.381,37.632,126.33,68.255,101.163,71.628
"1978-02",46.525,38.279,68.916,70.36,98.608,65.981
"1978-03",37.213,58.076,127.944,39.856,114.275,61.557
"1978-04",58.088,47.866,79.668,77.602,124.803,70.847
"1978-05",61.007,69.287,86.134,85.531,136.957,77.917
"1978-06",77.236,93.828,53.236,74.045,139.95,83.585
"1978-07",83.293,85.393,41.012,66.547,154.477,91.015
"1978-08",80.054,84.987,49.123,76.846,121.255,93.267
"1978-09",102.161,64.846,62.723,113.108,71.36,96.489
"1978-10",86.837,72.863,131.724,48.2,71.367,95.743
"1978-11",84.213,65.427,139.819,51.691,95.283,92.941
"1978-12",62.103,36.69,222.596,32.222,103.218,71.522
"1979-01",70.055,47.786,157.252,44.948,116.223,74.936
"1979-02",48.304,43.505,82.026,42.498,112.902,63.065
"1979-03",55.408,63.567,77.331,89.862,97.144,77.663
"1979-04",60.619,57.988,57.546,50.717,128.175,76.814
"1979-05",56.29,78.815,93.046,80.935,115.396,71.875
"1979-06",59.913,85.14,68.767,69.812,137.745,80.828
"1979-07",80.939,90.622,58.64,84.976,124.471,89.949
"1979-08",82.348,79.217,47.4,92.667,114.536,85.659
"1979-09",94.368,94.686,93.233,64.91,138.11,100.111
"1979-10",97.32,75.349,119.098,60.155,119.904,103.904
"1979-11",83.781,72.021,169.259,68.791,127.423,88.155
"1979-12",43.223,54.598,229.529,37.175,104.449,73.921
"1980-01",66.35,51.242,150.467,53.222,109.822,80.072
"1980-02",57.278,50.594,113.671,26.726,84.07,62.823
"1980-03",37.103,57.913,129.937,55.337,139.878,73.438
"1980-04",65.021,54.141,90.744,74.348,105.992,74.357
"1980-05",73.069,75.919,40.518,122.61,128.499,76.567
"1980-06",71.47,88.037,48.812,74.91,128.68,80.646
"1980-07",81.401,94.458,38.991,70.885,119.051,90.318
"1980-08",75.997,105.422,51.354,81.177,125.784,83.862
"1980-09",95.254,83.662,105.212,88.504,80.896,94.608
"1980-10",97.293,90.299,132.067,60.856,117.506,107.638
"1980-11",74.52,54.029,171.922,49.022,112.971,88.539
"1980-12",79.598,54.147,117.091,35.543,101.544,92.841
"1981-01",44.072,41.773,204.38,44.243,141.081,72.746
"1981-02",62.729,38.691,146.08,52.293,85.581,67.364
"1981-03",52.994,47.744,93.433,35.536,153.246,70.904
"1981-04",44.485,60.267,78.265,80.075,113.667,64.961
"1981-05",68.726,71.228,69.885,88.56,128.765,75.965
"1981-06",62.336,88.72,69.715,77.695,113.231,75.588
"1981-07",85.818,91.986,35.177,95.036,126.36,100.131
"1981-08",88.214,113.049,39.187,53.338,131.872,98.694
"1981-09",92.933,97.229,76.306,80.449,78.528,100.739
"1981-10",106.717,76.456,65.654,28.9,104.578,92.181
"1981-11",86.395,59.699,146.738,69.862,97.019,83.567
"1981-12",79.483,62.51,154.372,37.38,115.041,91.02
"1982-01",65.733,40.603,142.979,19.189,85.21,69.15
"1982-02",55.72,44.317,106.175,71.005,162.372,70.878
"1982-03",47.156,58.091,119.383,113.696,135.161,76.419
"1982-04",41.014,50.545,90.866,90.317,132.615,60.549
"1982-05",64.011,71.401,49.696,83.511,141.746,78.541
"1982-06",77.142,65.112,72.082,73.092,145.127,79.802
"1982-07",76.109,94.322,73.412,65.436,137.6,93.347
"1982-08",80.858,87.515,57.401,108.423,97.277,86.639
"1982-09",103.887,103.41,58.079,73.098,108.282,102.631
"1982-10",97.956,56.348,98.588,55.18,101.608,96.831
"1982-11",64.013,63.493,152.757,54.29,126.166,85.736
"1982-12",83.584,48.523,146.602,30.751,111.213,80.481
"1983-01",70.143,32.93,178.274,53.466,115.642,82.218
"1983-02",45.887,39.559,127.156,45.19,105.561,63.7
"1983-03",64.166,36.203,125.176,75.38,90.891,69.413
"1983-04",54.809,49.474,88.25,58.801,139.426,64.033
"1983-05",45.855,96.628,122.09,77.023,103.564,66.26
"1983-06",56.814,90.271,66.438,98.994,106.363,77.289
"1983-07",78.783,88.361,41.36,72.213,147.987,94.122
"1983-08",83.543,99.942,48.075,66.849,107.677,98.963
"1983-09",79.047,101.818,93.59,70.303,104.383,99.975
"1983-10",86.789,53.968,129.802,49.447,91.392,84.239
"1983-11",65.162,41.322,157.936,36.688,93.209,68.641
"1983-12",79.207,43.199,152.657,19.897,87.025,70.646
"1984-01",65.428,43.726,192.679,22.92,109.331,69.028
"1984-02",38.651,43.099,131.635,25.561,106.836,61.923
"1984-03",63.119,56.001,94.721,26.183,75.71,66.041
"1984-04",47.929,42.524,81.435,107.472,102.123,68.229
"1984-05",59.255,66.193,68.136,113.772,110.189,71.812
"1984-06",53.187,98.526,61.29,81.026,99.8,67.962
"1984-07",79.175,98.703,62.065,77.22,135.363,87.629
"1984-08",85.153,101.202,57.831,65.663,140.865,95.268
"1984-09",92.314,83.135,124.102,54.133,103.098,99.676
"1984-10",95.373,72.547,81.261,54.053,115.254,87.497
"1984-11",92.993,53.73,153.38,57.554,96.07,86.697
"1984-12",71.051,54.492,149.65,35.718,128.326,94.416
"1985-01",41.897,42.514,203.859,28.542,114.36,73.562
"1985-02",58.071,33.744,101.911,51.144,107.838,64.816
"1985-03",51.678,42,120.485,57.65,125.056,68.128
"1985-04",62.344,57.413,93.99,110.768,127.562,89.693
"1985-05",64.804,61.519,73.76,88.205,123.217,76.336
"1985-06",62.163,83.429,66.236,107.739,106.667,76.621
"1985-07",92.337,111.115,45.266,68.891,100.69,96.371
"1985-08",94.014,89.847,37.26,66.355,116.067,95.606
"1985-09",80.491,93.007,88.278,61.899,92.227,96.663
"1985-10",105.6,72.426,104.403,45.705,98.815,98.278
"1985-11",58.512,69.476,193.217,34.924,122.625,75.433
"1985-12",67.365,46.821,173.446,44.98,138.434,89.289
"1986-01",66.554,40.192,120.517,62.054,118.818,76.069
"1986-02",43.106,39.864,142.582,8.611,71.565,53.656
"1986-03",71.753,43.949,54.987,53.833,111.135,69.508
"1986-04",52.087,61.27,91.781,134.937,92.502,73.612
"1986-05",70,77.248,67.496,99.005,109.629,78.104
"1986-06",66.891,76.498,62.467,70.061,123.168,75.655
"1986-07",72.056,101.288,54.561,82.705,136.602,84.706
"1986-08",91.759,96.237,45.262,77.094,96.812,93.339
"1986-09",88.759,79.07,74.653,49.497,134.033,105.027
"1986-10",86.75,62.505,158.067,58.254,129.986,93.796
"1986-11",67.44,58.202,198.336,56.903,134.206,76.744
"1986-12",57.263,51.272,226.757,32.109,127.313,78.588
"1987-01",62.986,39.645,160.082,43.628,120.799,71.414
"1987-02",60.964,38.814,95.778,16.055,89.834,63.499
"1987-03",41.23,50.828,142.084,79.808,92.296,60.212
"1987-04",51.421,58.786,105.627,78.183,140.268,72.247
"1987-05",65.002,65.316,56.003,99.244,108.735,72.695
"1987-06",69.661,81.31,58.65,96.64,119.924,77.224
"1987-07",81.138,91.013,51.593,71.338,120.855,84.367
"1987-08",88.78,81.439,48.92,71.547,113.974,97.709
"1987-09",94.629,50.944,43.26,72.98,115.44,88.708
"1987-10",104.819,61.785,49.714,41.587,100.544,96.23
"1987-11",81.142,73.069,198.566,30.211,141.803,87.344
"1987-12",55.149,44.553,160.127,58.163,170.71,88.951
"1988-01",54.773,35.717,185.755,60.241,99.384,71.401
"1988-02",63.56,46.435,101.759,61.368,108.187,95.948
"1988-03",60.807,57.861,78.359,59.736,131.377,65.616
"1988-04",49.492,53.725,93.528,69.313,122.745,60.429
"1988-05",61.676,85.411,60.761,93.031,98.191,84.402
"1988-06",59.488,89.328,78.224,98.124,113.606,75.505
"1988-07",77.299,80.556,51.885,81.08,127.354,83.615
"1988-08",94.957,96.018,75.341,64.778,104.768,93.22
"1988-09",72.901,88.541,131.603,43.162,115.627,85.585
"1988-10",109.557,63.285,82.683,77.596,95.876,105.279
"1988-11",87.816,73.283,153.612,23.679,114.04,92.06
"1988-12",46.668,40.855,221.564,41.638,136.478,68.711
"1989-01",69.79,47.414,155.393,41.812,141.697,77.605
"1989-02",72.643,36.704,67.609,73.155,112.734,70.139
"1989-03",51.77,57.867,115.301,61.423,138.195,67.505
"1989-04",61.82,46.107,60.959,90.526,104.827,80.644
"1989-05",72.636,87.965,59.895,101.887,124.085,80.508
"1989-06",82.044,81.123,46.498,61.668,123.497,87.199
"1989-07",80.646,104.994,45.408,83.605,130.415,93.737
"1989-08",92.229,91.546,54.395,79.281,108.12,99.487
"1989-09",83.399,92.48,65.813,63.376,139.95,87.225
"1989-10",107.964,60.354,74.357,27.61,107.922,93.785
"1989-11",83.55,61.795,92.897,43.359,113.713,90.516
"1989-12",80.679,41.071,182.693,52.37,74.645,71.459
"1990-01",59.474,43.259,172.09,43.479,104.154,71.487
"1990-02",48.526,52.442,105.325,34.079,117.156,63.835
"1990-03",46.836,38.755,164.856,31.894,101.874,66.902
"1990-04",43.608,55.339,104.969,65.909,129.46,65.124
"1990-05",59.749,61.458,66.239,145.111,112.634,83.476
"1990-06",70.19,77.833,64.259,88.671,100.746,79.655
"1990-07",85.433,87.322,55.332,59.511,146.868,86.023
"1990-08",95.08,94.621,43.64,71.637,122.388,96.269
"1990-09",107.325,71.9,56.425,75.229,116.483,103.301
"1990-10",101.764,78.023,108.317,49.85,145.987,112.947
"1990-11",72.915,71.176,153.306,36.501,136.189,81.758
"1990-12",64.162,49.071,197.605,35.833,104.768,73.451
"1991-01",64.092,36.065,166.398,42.344,74.644,65.654
"1991-02",65.927,36.538,77.301,40.07,67.326,63.279
"1991-03",52.709,35.055,129.137,59.144,108.416,64.744
"1991-04",43.886,56.124,104.871,49.182,114.291,59.263
"1991-05",59.101,75.18,76.567,83.314,140.05,89.722
"1991-06",64.946,87.965,44.818,70.274,146.732,70.277
"1991-07",94.218,65.59,37.683,100.779,145.041,94.885
"1991-08",92.211,97.899,69.099,85.168,89.78,93.46
"1991-09",72.595,97.467,107.208,61.824,88.663,87.248
"1991-10",95.687,54.351,107.696,75.733,81.827,92.308
"1991-11",82.238,61.68,174.316,29.523,114.388,85.998
"1991-12",72.133,53.152,112.856,60.188,106.41,81.784
"1992-01",71.631,29.199,119.737,69.104,112.122,79.527
"1992-02",28.751,52.737,141.203,45.573,112.425,60.272
"1992-03",42.973,45.093,133.251,91.685,133.312,77.691
"1992-04",49.338,64.125,103.685,69.609,133.141,78.939
"1992-05",69.216,60.059,86.439,83.06,128.702,74.368
"1992-06",68.755,82.699,41.42,142.608,102.017,77.108
"1992-07",83.407,96.033,39.815,70.866,163.997,88.286
"1992-08",85.114,82.901,49.269,78.733,95.815,84.513
"1992-09",90.496,84.865,83.062,83.022,92.683,96.895
"1992-10",105.02,73.048,67.555,76.007,70.356,99.827
"1992-11",65.534,65.16,194.08,36.897,102.169,79.751
"1992-12",65.205,57.693,218.466,32.182,101.042,83.391
"1993-01",49.306,45.49,177.863,53.692,126.425,72.043
"1993-02",53.574,34.582,118.602,36.629,122.316,58.059
"1993-03",57.388,44.39,60.648,64.396,124.798,62.994
"1993-04",58.682,51.658,87.604,53.698,95.351,57.022
"1993-05",65.907,68.607,45.681,79.04,125.584,73.708
"1993-06",81.738,77.659,78.307,69.302,104.395,87.315
"1993-07",72.967,83.875,42.178,85.006,124.048,80.705
"1993-08",93.87,96.993,61.12,53.291,106.614,94.398
"1993-09",99.226,75.016,72.835,68.114,120.878,95.225
"1993-10",97.735,82.013,131.456,60.871,119.48,101.304
"1993-11",71.639,58.42,148.541,46.268,120.457,84.567
"1993-12",63.565,55.764,166.681,20.366,103.452,70.142
"1994-01",54.278,38.792,153.592,41.194,115.444,64.723
"1994-02",41.062,38.906,176.286,27.001,100.618,63.097
"1994-03",45.203,45.208,129.005,48.138,123.114,62.787
"1994-04",59.197,50.43,87.921,59.148,135.841,67.478
"1994-05",78.308,71.84,34.606,82.648,135.238,76.64
"1994-06",69.991,83.744,77.487,76.862,96.265,82.101
"1994-07",65.882,98.477,57.077,63.888,126.919,78.593
"1994-08",71.998,80.823,58.069,86.108,115.96,87.635
"1994-09",78.3,81.561,71.041,83.36,108.878,88.118
"1994-10",106.913,73.115,88.414,53.817,124.231,97.802
"1994-11",76.793,74.203,141.355,29.188,102.569,77.647
"1994-12",71.311,43.47,166.092,31.525,128.675,77.02
"1995-01",59.963,48.92,173.241,38.836,85.875,76.75
"1995-02",53.364,38.926,149.986,46.691,114.62,65.929
"1995-03",49.451,55.588,153.004,48.487,139.017,72.206
"1995-04",47.408,33.915,96.059,79.161,104.408,61.897
"1995-05",77.366,75.384,66.095,93.433,141.971,79.243
"1995-06",61.11,81.698,48.228,99.268,109.164,81.274
"1995-07",61.089,91.268,34.085,72.83,128.335,75.948
"1995-08",96.822,97.999,43.741,84.337,126.355,98.044
"1995-09",111.425,85.008,42.122,67.168,130.479,108.186
"1995-10",93.378,77.509,129.16,34.925,130.182,100.024
"1995-11",82.379,69.962,137.756,36.977,147.108,101.586
"1995-12",69.31,37.743,192.994,19.11,71.041,65.139
"1996-01",53.458,49.293,187.557,20.454,101.242,66.445
"1996-02",52.363,44.799,176.891,31.601,127.438,63.655
"1996-03",37.268,57.057,167.22,38.963,127.942,62.955
"1996-04",43.849,55.467,118.041,33.454,101.601,60.159
"1996-05",66.205,67.76,48.876,94.382,117.477,78.199
"1996-06",75.007,85.462,83.722,59.583,139.135,92.065
"1996-07",79.01,92.227,60.113,55.481,124.628,86.47
"1996-08",85.797,93.377,57.25,36.714,121.376,90.076
"1996-09",76.025,86.877,89.023,68.619,85.253,80.817
"1996-10",85.392,67.283,118.097,87.132,77.833,77.747
"1996-11",86.378,52.314,94.933,87.025,97.561,94.649
"1996-12",86.757,51.223,132.405,64.481,121.536,91.471
"1997-01",43.851,36.102,211.305,37.866,105.212,66.342
"1997-02",38.031,53.784,124.05,43.499,90.142,58.401
"1997-03",54.167,48.397,137.243,64.448,132.664,65.652
"1997-04",68.451,53.337,86.396,76.357,125.722,84.715
"1997-05",61.03,59.565,84.491,103.545,115.577,73.168
"1997-06",77.303,85.095,60.682,70.033,119.036,78.707
"1997-07",76.82,93.876,35.243,93.824,142.822,87.344
"1997-08",84.647,93.353,69.456,90.563,135.819,93.514
"1997-09",90.872,98.824,90.948,76.705,86.789,93.673
"1997-10",92.231,71.664,82.411,80.522,115.02,101.722
"1997-11",57.004,47.057,198.771,28.929,127.695,76.033
"1997-12",79.73,48.782,155.199,42.458,114.732,97.941
"1998-01",65.51,34.981,143.154,81.735,111.956,76.132
"1998-02",55.047,36.669,101.23,66.55,124.235,76.446
"1998-03",42.853,39.995,157.839,70.032,106.716,70.002
"1998-04",67.627,53.907,64.706,76.306,103.094,67.4
"1998-05",73.316,79.899,58.93,108.368,141.126,91.504
"1998-06",63.863,86.666,68.437,89.72,129.785,85.243
"1998-07",89.735,93.534,34.384,78.487,133.543,92.925
"1998-08",96.475,83.363,46.718,106.309,128.406,105.617
"1998-09",102.851,88.424,77.673,49.907,89.444,94.545
"1998-10",91.115,80.052,96.56,31.903,114.892,99.114
"1998-11",88.754,55.211,140.007,61.315,90.333,93.576
"1998-12",54.167,56.067,210.563,40.127,128.21,70.944
"1999-01",67.223,42.148,174.125,20.866,127.995,79.278
"1999-02",47.641,40.297,142.723,44.187,106.402,68.696
"1999-03",58.266,53.391,168.026,96.013,94.328,77.404
"1999-04",56.546,67.371,76.353,70.778,112.079,66.231
"1999-05",71.38,69.614,54.404,108.591,136.658,76.561
"1999-06",92.442,80.906,56.818,94.386,69.442,87.286
"1999-07",90.444,92.353,36.009,78.993,150.814,105.795
"1999-08",92.621,103.843,49.218,69.624,103.039,113.1
"1999-09",120.75,62.933,61.355,53.358,97.619,101.041
"1999-10",102.292,86.163,71.553,50.478,144.329,114.793
"1999-11",60.284,60.441,168.189,67.007,135.789,76.278
"1999-12",76.042,55.726,157.412,42.308,69.727,80.823
"2000-01",55.494,39.466,164.067,51.146,100.029,65.758
"2000-02",54.88,45.686,132.21,34.892,123.368,66.212
"2000-03",56.773,52.468,108.478,32.545,135.375,67.986
"2000-04",34.298,64.577,88.52,96.812,109.865,66.567
"2000-05",76.252,51.425,84.354,137.354,149.224,87.778
"2000-06",82.494,78.715,59.941,88.146,119.423,86.321
"2000-07",93.418,93.676,60.132,86.92,128.504,99.375
"2000-08",94.491,94.174,73.81,58.434,113.371,98.322
"2000-09",90.735,77.772,72.619,125.994,86.682,98.691
"2000-10",119.782,71.647,89.04,64.075,103.471,107.912
"2000-11",85.137,61.546,174.592,65.332,117.755,92.983
"2000-12",61.539,54.146,166.266,47.683,117.436,77.637
"2001-01",48.994,54.285,237.148,38.019,178.346,78.78
"2001-02",48.708,33.441,146.103,28.73,104.204,65.082
"2001-03",62.862,52.159,124.143,36.595,121.167,72.177
"2001-04",61.427,45.9,113.904,59.481,128.244,69.263
"2001-05",51.541,66.289,84.123,87.926,139.778,69.673
"2001-06",83.43,77.263,66.848,62.982,113.073,75.946
"2001-07",84.601,99.26,29.756,100.87,119.475,90.963
"2001-08",97.342,83.752,32.105,59.329,91.056,94.689
"2001-09",99.059,70.851,40.229,55.988,94.598,95.156
"2001-10",86.039,83.915,89.087,71.948,144.461,95.639
"2001-11",64.677,76.175,159.997,45.785,130.599,86.329
"2001-12",58.684,55.886,214.536,35.557,135.398,75.845
"2002-01",64.335,33.304,135.549,73.779,110.779,76.659
"2002-02",35.132,35.455,145.277,37.973,91.221,55.454
"2002-03",64.26,46.173,86.381,73.62,65.436,62.41
"2002-04",45.686,65.782,90.773,59.545,144.404,75.081
"2002-05",64.686,72.513,62.469,112.126,135.273,88.956
"2002-06",67.986,94.802,52.953,71.344,131.73,84.212
"2002-07",66.521,92.352,41.74,104.157,96.338,80.057
"2002-08",75.004,108.671,56.978,62.617,147.974,101.573
"2002-09",90.319,88.186,52.038,58.546,103.841,89.355
"2002-10",98.766,85.734,148.495,44.097,99.442,95.916
"2002-11",77.464,69.256,114.906,32.154,128.946,83.244
"2002-12",52.503,64.523,228.891,41.644,138.336,79.768
"2003-01",69.682,44.685,153.326,70.396,135.297,75.769
"2003-02",44.74,41.24,103.424,30.056,101.004,58.924
"2003-03",54.522,45.281,113.753,43.705,117.355,61.297
"2003-04",65.147,54.141,59.857,44.973,75.613,67.067
"2003-05",67.089,68.006,71.02,79.778,111.458,71.197
"2003-06",78.513,81.875,73.966,49.463,94.845,82.573
"2003-07",64.268,90.027,40.217,59.431,111.941,77.559
"2003-08",70.247,101.799,66.001,72.595,132.876,97.596
"2003-09",69.721,79.613,46.783,78.037,121.349,94.53
"2003-10",104.34,67.499,138.748,77.564,127.017,95.012
"2003-11",59.701,86.056,227.322,23.805,115.336,90.6
"2003-12",79.936,37.924,182.556,67.049,102.666,78.806
"2004-01",67.475,50.253,85.419,82.958,115.363,72.379
"2004-02",60.193,46.387,100.606,44.12,116.236,66.585
"2004-03",71.767,58.377,88.497,68.562,116.097,73.582
"2004-04",53.004,46.154,81.296,107.883,127.595,70.51
"2004-05",61.688,83.145,93.807,134.59,110.296,76.326
"2004-06",68.554,82.818,66.316,62.157,119.385,82.993
"2004-07",96.457,94.843,32.068,56.1,128.668,86.667
"2004-08",79.275,90.95,30.353,80.57,130.026,79.516
"2004-09",74.301,83.166,63.9,45.958,115.425,94.062
"2004-10",79.769,80.548,155.266,43.749,134.352,88.432
"2004-11",91.917,50.224,172.709,24.999,91.081,77.953
"2004-12",51.237,41.525,187.052,38.128,147.982,72.348
"2005-01",57.444,43.981,202.493,29.821,112.201,75.929
"2005-02",67.318,46.188,119.262,30.31,113.789,64.976
"2005-03",55.244,53.058,173.896,23.628,118.566,68.378
"2005-04",48.797,60.689,83.345,66.962,147.563,65.976
"2005-05",63.406,80.306,41.053,96.229,135.593,76.097
"2005-06",64.938,79.223,72.059,73.619,145.566,73.727
"2005-07",94.123,78.523,47.652,62.153,127.336,100.098
"2005-08",101.532,106.086,60.944,79.953,106.216,107.719
"2005-09",90.047,77.938,80.734,58.503,116.39,87.005
"2005-10",67.978,114.021,127.622,21.952,117.237,91.97
"2005-11",76.394,65.677,125.562,34.952,149.609,87.462
"2005-12",62.73,57.289,183.221,16.009,113.345,78.96
