#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2012-07",3.184,2.703,1.556,3.785,4.322,4.662,10.899,3.458
"2012-08",2.92,2.588,1.947,2.094,3.459,3.961,8.931,3.22
"2012-09",3.373,2.592,2.044,2.016,3.87,4.528,12.294,3.908
"2012-10",2.663,2.653,4.763,1.473,3.611,1.478,11.073,3.255
"2012-11",2.428,1.85,5.554,1.054,3.573,1.154,9.428,2.641
"2012-12",2.042,1.532,5.429,1.908,3.302,1.28,6.565,2.161
"2013-01",3.064,1.602,2.405,1.407,3.487,2.607,4.306,3.049
"2013-02",1.285,1.662,6.297,1.791,4.089,1.39,4.845,2.844
"2013-03",1.483,1.153,2.464,2.306,3.059,3.31,3.796,2.024
"2013-04",1.965,1.232,3.097,3.632,3.588,1.914,3.309,2.277
"2013-05",1.848,2.442,1.791,3.859,3.429,2.324,4.561,2.775
"2013-06",2.77,2.059,2.524,4.979,4.111,1.945,7.199,2.989
"2013-07",2.604,2.261,1.577,4.735,4.026,2.859,8.432,2.899
"2013-08",3.096,2.025,1.919,3.804,4.118,4.724,6.522,3.192
"2013-09",2.577,1.846,0.87,4.563,4.038,5.813,8.174,2.971
"2013-10",2.839,2.197,3.29,2.639,4.527,3.113,9.149,3.147
"2013-11",2.547,1.724,5.611,2.274,3.797,1.461,8.343,3.334
"2013-12",2.284,1.572,5.451,1.77,3.309,1.424,7.541,2.594
"2014-01",1.473,1.411,5.704,1.344,3.171,1.852,6.87,2.38
"2014-02",1.481,1.847,3.482,2.579,3.657,4.037,4.564,2.256
"2014-03",1.218,1.554,5.333,2.831,3.53,3.066,6.632,2.338
"2014-04",1.512,1.811,3.62,2.738,4.327,0.585,5.037,2.253
"2014-05",1.726,2.485,2.842,3.626,3.692,1.22,10.342,2.608
"2014-06",2.643,2.556,1.892,5.287,4.11,5.094,6.862,3.031
"2014-07",3.191,2.451,1.522,3.475,4.277,3.07,6.914,3.221
"2014-08",3.251,2.452,2.38,2.879,3.663,5.285,11.307,3.595
"2014-09",3.01,2.656,2.756,3.983,2.936,6.553,9.657,3.473
"2014-10",3.83,2.093,2.293,1.256,3.411,3.735,13.946,3.434
"2014-11",2.783,1.791,3.959,1.873,3.905,3.607,7.034,3.475
"2014-12",3.297,1.135,2.685,3.029,2.636,3.051,4.356,2.961
"2015-01",1.994,1.382,2.944,0.949,3.507,2.258,3.983,2.398
"2015-02",2.411,1.338,1.717,1.829,2.782,2.241,2.78,2.898
"2015-03",1.436,1.769,3.854,1.825,5.469,1.707,3.792,2.46
"2015-04",2.164,1.777,1.811,2.146,3.723,0.522,3.096,2.274
"2015-05",1.587,1.947,3.018,3.074,3.63,1.865,8.279,2.192
"2015-06",2.321,2.184,2.174,4.24,4.67,2.586,12.554,2.857
"2015-07",3.211,2.314,1.712,3.258,3.815,3.086,8.569,3.332
"2015-08",3.313,2.939,2.317,2.097,4.007,4.905,8.993,3.509
"2015-09",2.954,2.494,2.281,2.008,4.423,5.978,11.409,3.276
"2015-10",2.602,2.536,1.97,2.771,5.263,3.46,13.891,3.226
"2015-11",2.514,1.981,6.958,0.531,3.674,0.339,17.437,2.799
"2015-12",2.463,1.495,3.579,0.698,2.828,2.73,5.847,2.627
"2016-01",2.489,1.388,4.028,1.662,3.364,3.137,4.876,2.663
"2016-02",1.725,1.508,4.554,1.844,4.1,1.672,7.442,2.814
"2016-03",1.71,1.418,4.314,1.816,2.007,2.447,7.97,2.072
"2016-04",1.579,1.515,4.085,3.35,3.139,1.278,7.036,2.385
"2016-05",2.545,2.061,2.861,2.82,3.43,1.59,8.09,2.531
"2016-06",2.52,2.166,2.674,4.108,4.416,3.95,7.859,3.012
"2016-07",3.034,2.699,1.966,3.072,4.511,4.141,9.914,3.341
"2016-08",2.919,2.918,2.651,2.438,4.423,6.059,12.823,3.837
"2016-09",3.235,2.083,2.964,1.972,4.38,5.202,9.958,3.395
"2016-10",3.556,2.012,3.225,0.973,3.951,2.079,11.969,3.261
"2016-11",2.436,2.231,7.236,0.572,3.472,2.358,10.663,3.033
"2016-12",2.967,1.207,4.116,1.486,2.37,2.069,5.957,2.637
"2017-01",2.319,1.177,3.182,0.84,2.704,1.54,5.015,2.471
"2017-02",2.242,1.347,3.759,1.567,3.034,0.879,4.237,2.574
"2017-03",1.722,1.056,4.854,1.417,2.581,1.449,5.934,2.387
"2017-04",1.375,1.05,3.065,3.356,2.393,2.14,3.57,2.063
"2017-05",1.651,2.074,3.489,3.915,3.04,2.437,8.392,2.279
"2017-06",2.839,1.988,1.518,4.051,3.586,3.244,6.385,2.977
"2017-07",3.131,2.473,2.23,3.052,3.128,4.606,8.703,3.154
"2017-08",2.855,2.14,1.981,3.612,4.052,4.443,10.094,3.2
"2017-09",2.981,2.64,3.228,1.732,3.168,3.977,14.167,3.335
"2017-10",2.415,2.387,2.88,0.901,4.658,4.504,11.666,3.195
"2017-11",2.884,2.039,3.298,0.829,3.342,0.45,9.286,3.508
"2017-12",2.582,1.598,4.367,1.552,4.066,1.267,5.808,2.718
"2018-01",2.397,1.391,3.548,2.036,3.511,3.501,2.925,2.749
"2018-02",1.32,1.453,4.133,1.765,3.727,1.709,6.277,2.486
"2018-03",2.07,1.434,3.56,2.576,3.411,2.847,3.822,2.9
"2018-04",1.959,1.704,2.961,1.609,3.778,1.251,4.451,2.392
"2018-05",2.001,2.092,3.126,3.914,3.587,3.527,6.643,2.714
"2018-06",2.864,2.04,1.718,4.136,3.718,4.318,7.855,2.913
"2018-07",3.022,2.354,2.821,2.775,3.953,4.315,3.834,3.006
"2018-08",3.131,2.747,1.679,2.567,2.888,6.206,7.582,3.303
"2018-09",2.975,2.647,2.922,1.943,3.274,6.088,10.051,3.304
"2018-10",3.249,1.997,3.8,1.989,4.059,3.091,13.285,3.466
"2018-11",2.645,1.967,4.264,0.974,3.63,1.433,5.842,3.117
"2018-12",3.261,1.551,2.469,1.265,3.485,1.032,8.163,2.861
"2019-01",2.306,1.596,3.478,1.44,4.12,1.723,3.837,2.889
"2019-02",1.851,1.752,3.884,1.224,2.96,1.868,3.817,2.288
"2019-03",1.643,1.661,4.276,2.375,3.434,2.459,4.074,2.243
"2019-04",1.613,1.596,2.891,4.866,3.404,1.622,5.632,2.542
"2019-05",2.186,1.984,2.494,3.391,3.955,2.615,7.23,2.574
"2019-06",2.407,2.261,2.208,4.03,4.002,3.202,7.289,2.793
"2019-07",3.203,2.589,1.607,3.657,4.518,3.722,8.286,3.38
"2019-08",3.227,2.408,2.035,2.756,3.942,4.577,9.52,3.529
"2019-09",2.608,1.87,3.4,3.155,2.903,5.729,11.036,3.175
"2019-10",2.962,2.032,3.034,1.966,4.46,3.273,10.403,3.198
"2019-11",2.903,1.582,4.368,1.743,4.295,2.752,8.996,3.19
"2019-12",2.301,1.499,4.884,1.349,4.077,2.09,2.634,2.832
"2020-01",3.138,1.49,3.134,1.594,3.605,2.665,2.88,2.965
"2020-02",1.881,1.611,3.63,1.089,3.039,2.697,4.188,2.229
"2020-03",2.354,1.604,1.852,2.228,3.488,3.19,2.116,2.714
"2020-04",1.478,1.423,3.014,2.438,4.097,1.108,3.114,2.128
"2020-05",1.82,2.059,3.362,4.728,2.898,2.53,10.87,2.616
"2020-06",2.522,2.712,2.618,3.769,4.265,3.639,4.791,3.321
"2020-07",2.862,2.335,1.733,4.235,3.412,2.242,8.366,2.912
"2020-08",3.165,2.281,2.024,3.778,3.753,5.532,9.523,3.347
"2020-09",3.922,2.579,1.969,1.658,3.574,5.123,10.708,3.798
"2020-10",3.269,1.963,2.579,2.061,5.123,1.82,12.866,3.135
"2020-11",2.217,1.817,5.109,0.902,4.005,1.548,8.826,2.429
"2020-12",2.514,1.508,3.607,1.301,2.999,3.14,7.185,2.808
"2021-01",2.135,1.471,5.758,1.354,2.588,3.756,5.795,2.513
"2021-02",2.632,1.602,2.253,1.486,3.484,4.199,2.447,2.612
"2021-03",1.781,1.598,4.823,1.625,4.369,0.489,6.513,2.326
"2021-04",1.73,1.522,3.776,2.625,4.896,1.012,5.547,2.254
"2021-05",2.306,1.446,2.41,4.575,3.788,3.063,7.592,2.557
"2021-06",2.369,1.795,2.543,3.702,3.518,2.29,4.554,2.65
"2021-07",2.752,2.308,1.891,3.193,3.853,2.144,6.412,3.165
"2021-08",2.788,2.752,2.469,2.204,3.574,4.612,7.767,3.07
"2021-09",2.712,1.716,1.846,1.037,3.077,2.932,11.324,2.613
"2021-10",3.265,2.175,4.145,0.704,2.725,2.195,13.27,3.291
"2021-11",1.858,1.548,4.71,1.04,4.091,0.362,9.211,2.189
"2021-12",2.853,1.067,3.934,1.851,3.666,2.175,4.988,2.827
"2022-01",1.899,1.14,7.669,1.089,3.349,1.085,3.565,2.362
"2022-02",2.378,1.321,0.856,1.269,3.485,2.416,5.384,2.367
"2022-03",1.836,1.517,4.643,1.188,3.182,1.589,4.548,2.267
"2022-04",1.586,1.301,2.505,3.561,3.094,2.44,4.385,2.232
"2022-05",2.136,2.073,2.007,4.173,3.301,1.929,7.498,2.462
"2022-06",2.535,2.196,2.408,4.405,3.465,3.437,10.358,3.234
"2022-07",3.152,2.172,1.573,3.33,4.488,3.696,7.667,3.306
"2022-08",2.655,2.726,2.228,2.453,3.604,5.34,9.075,3.032
"2022-09",3.21,2.45,2.361,3.037,4.21,5.399,7.401,3.307
"2022-10",2.752,2.403,4.089,1.546,3.015,2.417,14.492,3.029
"2022-11",3.307,1.904,2.468,2.256,3.95,1.78,8.43,3.555
"2022-12",2.163,1.901,6.335,0.848,2.741,1.682,2.73,2.217
"2023-01",2.382,1.217,4.446,1.656,3.386,3.182,3.911,2.438
"2023-02",1.669,1.239,6.483,0.508,2.547,0.535,6.921,2.484
"2023-03",1.415,1.616,4.065,3.318,3.341,1.751,4.013,2.263
"2023-04",2.548,1.552,2.544,4.459,2.853,2.967,3.304,2.863
"2023-05",2.369,2.016,2.875,3.121,3.824,1.454,4.662,2.522
"2023-06",2.205,1.549,2.167,4.928,3.875,3.029,6.476,2.565
"2023-07",2.766,2.369,2.088,3.492,3.824,5.515,7.879,3.181
"2023-08",3.465,2.609,1.786,2.843,3.112,5.901,8.681,3.335
"2023-09",3.575,3.015,1.652,1.731,4.331,3.977,10.869,3.735
"2023-10",3.333,2.579,2.864,1.839,3.969,3.271,9.737,3.49
"2023-11",1.71,1.693,4.685,1.634,2.924,1.09,10.265,2.405
"2023-12",2.219,1.496,4.82,1.402,3.761,2.937,3.819,2.944
"2024-01",2.909,1.169,2.999,1.736,1.866,2.556,5.832,3.025
"2024-02",2.097,1.608,4.587,1.867,3.165,2.954,1.844,2.934
"2024-03",2.102,1.592,3.882,2.082,3.929,2.175,1.982,2.413
"2024-04",2.256,1.319,2.825,3.355,2.477,2.514,4.116,2.261
"2024-05",2.277,2.048,2.222,4.121,3.288,2.038,5.89,2.785
"2024-06",1.944,1.919,2.332,3.592,4.405,4.527,7.653,2.812
"2024-07",3.382,2.541,2.005,3.05,3.179,4.491,9.496,3.383
"2024-08",2.912,2.519,2.246,4.056,3.57,5.081,10.269,3.287
"2024-09",3.446,2.614,2.012,2.182,3.308,4.541,14.373,3.625
"2024-10",2.844,2.443,4.777,0.579,3.246,1.144,16.624,3.389
"2024-11",2.153,1.678,4.858,0.663,3.088,1.283,9.24,2.362
"2024-12",1.951,1.585,4.726,0.758,3.386,1.278,5.423,2.498
"2025-01",1.767,2.266,5.798,0.732,4.758,0.264,7.256,2.591
"2025-02",2.161,1.561,3.445,1.354,3.527,1.839,3.342,2.593
"2025-03",2.004,1.396,3.147,1.39,3.281,1.884,4.342,2.25
"2025-04",2.111,1.472,3.202,2.825,3.027,2.676,5.224,2.968
"2025-05",1.946,2.074,2.892,2.468,2.867,2.225,9.942,2.351
"2025-06",2.289,2.13,2.021,2.765,3.249,3.759,9.607,2.779
"2025-07",2.605,2.43,2.132,2.663,3.514,4.507,12.828,3.075
"2025-08",3.034,2.478,1.47,3.21,3.52,6.677,8.92,3.892
"2025-09",3.204,2.139,1.108,1.377,3.635,4.41,8.925,3.011
"2025-10",2.914,2.253,2.689,1.575,3.53,3.01,17.683,3.049
"2025-11",3.109,2.34,3.674,1.237,4.416,1.887,4.383,3.291
"2025-12",2.499,1.389,4.301,2.384,2.838,3.438,2.585,2.6
"2026-01",1.216,1.075,7.096,0.929,3.18,0.726,6.206,2.3
"2026-02",2.488,1.565,1.83,0.602,2.844,4.039,3.732,2.7
"2026-03",2.478,2.13,3.009,2.543,3.677,2.752,2.623,2.778
"2026-04",2.009,1.385,1.79,2.404,3.611,1.91,4.158,2.253
"2026-05",2.025,1.872,2.543,3.823,3.584,1.708,10.465,2.795
"2026-06",2.548,2.265,2.41,4.185,4.928,2.216,6.782,2.957
"2026-07",2.81,2.8,2.412,3.573,4.051,3.077,8.107,3.121
"2026-08",2.742,2.725,1.818,2.705,4.245,6.583,9.114,3.331
"2026-09",3.682,2.306,1.387,1.807,3.387,2.769,8.779,3.538
"2026-10",2.164,2.276,3.484,2.431,2.854,2.144,7.805,2.682
"2026-11",1.968,2.14,5.747,2.067,4.416,1.355,8.336,2.749
"2026-12",2.443,1.648,3.69,0.825,3.325,3.093,4.035,2.963
"2027-01",1.37,1.698,9.264,0.838,4.095,0.785,5.936,2.361
"2027-02",2.065,1.459,4.18,1.779,2.844,3.843,4.457,2.275
"2027-03",1.902,1.131,2.694,2.349,3.171,4.141,5.294,2.336
"2027-04",1.927,1.167,2.742,3.231,3.71,2.2,3.856,2.441
"2027-05",2.326,2.123,2.436,2.841,3.537,1.883,9.11,2.74
"2027-06",2.701,1.833,2.755,4.081,2.668,2.405,8.492,3.002
"2027-07",3.336,1.468,2.363,4.142,3.844,3.025,5.12,3.052
"2027-08",4.077,2.551,1.666,3.075,3.48,4.232,6.923,3.88
"2027-09",3.119,2.524,2.171,2.317,4.325,4.231,9.871,3.531
"2027-10",2.556,2.273,3.181,2.034,4.32,2.116,11.749,2.728
"2027-11",2.597,1.713,5.052,1.518,2.927,1.979,13.973,3.106
"2027-12",2.009,1.58,5.331,1.972,4.702,1.542,6.12,3.218
"2028-01",1.978,1.545,5.298,1.532,4.361,2.157,5.858,2.859
"2028-02",1.967,1.388,4.106,2.053,3.246,1.118,4.74,2.778
"2028-03",1.377,1.571,4.583,1.828,4.863,1.089,4.684,2.14
"2028-04",1.734,1.705,1.821,3.323,4.095,1.129,3.536,2.321
"2028-05",1.805,2.266,2.038,3.986,4.314,1.827,9.604,2.781
"2028-06",2.255,1.745,2.062,3.517,3.543,3.977,7.668,2.897
"2028-07",2.92,2.949,1.545,3.672,3.913,4.322,5.443,3.16
"2028-08",2.535,2.532,2.433,3.473,4.33,5.521,5.565,3.069
"2028-09",2.251,2.331,2.016,3.123,5.192,6.135,18.227,3.123
"2028-10",3.034,1.811,3.805,1.339,3.049,1.891,12.726,3.305
"2028-11",2.459,1.805,5.553,1.135,2.301,2.652,8.476,2.472
"2028-12",1.689,1.69,6.027,1.146,4.407,0.946,4.915,2.352
"2029-01",2.423,1.334,4.87,1.174,2.996,1.807,4.675,2.593
"2029-02",1.814,1.25,5.15,1.752,3.201,1.057,5.427,2.25
"2029-03",1.718,1.324,3.275,1.711,2.904,1.545,6.123,2.29
"2029-04",2.124,1.703,3.97,1.17,2.306,0.89,4.601,2.104
"2029-05",2.19,1.597,2.921,4.262,3.485,1.335,8.931,2.727
"2029-06",2.634,2.135,1.829,4.454,4.491,4.361,7.361,3.01
"2029-07",3.278,2.391,1.523,3.02,4.065,3.545,6.987,3.311
"2029-08",3.278,3.072,1.136,3.243,4.796,5.46,10.717,3.746
"2029-09",3.096,3.15,2.304,2.002,3.179,5.131,7.906,3.676
"2029-10",2.573,2.453,2.052,1.575,5.256,3.683,10.707,3.553
"2029-11",3.03,2.015,3.856,2.891,3.389,3.442,8.86,3.141
"2029-12",2.18,1.687,5.331,0.848,3.167,1.333,4.558,2.424
"2030-01",2.123,1.954,5.352,2.175,3.129,4.119,3.71,2.486
"2030-02",1.331,1.549,4.955,2.114,4.973,3.312,5.689,2.502
"2030-03",1.721,1.435,4.625,2.775,3.887,1.85,4.142,2.505
"2030-04",1.274,1.535,3.509,3.543,3.651,2.347,4.035,2.121
"2030-05",1.671,1.66,3.081,3.65,3.342,2.37,8.651,2.237
"2030-06",2.382,2.482,2.183,3.824,4.057,3.359,9.502,2.932
"2030-07",3.173,2.699,1.686,4.475,3.956,4.238,9.501,3.617
"2030-08",3.407,2.103,1.952,2.737,3.631,5.824,7.681,3.302
"2030-09",2.995,2.855,2.376,2.652,3.747,6.018,9.184,3.402
"2030-10",2.786,2.606,4.068,1.573,6.411,2.114,10.407,3.237
"2030-11",3.187,2.496,3.077,1.286,4.24,3.854,8.366,3.428
"2030-12",2.29,2.018,7.689,0.84,3.026,2.221,7.518,2.808
"2031-01",2.035,1.202,4.221,1.641,2.145,4.253,3.758,2.907
"2031-02",1.746,1.017,4.792,2.536,3.21,2.679,5.483,2.613
"2031-03",1.777,1.536,5.098,1.965,4.468,2.154,5.099,2.536
"2031-04",1.885,1.421,2.577,3.385,3.948,1.512,5.156,2.425
"2031-05",1.91,2.165,2.782,4.581,3.32,3.152,6.817,2.545
"2031-06",2.202,2.172,2.749,4.971,4.337,1.846,7.611,3.072
"2031-07",3.203,2.431,1.663,4.089,4.417,2.943,9.727,3.266
"2031-08",2.919,2.909,2.421,3.68,3.801,5.321,7.839,3.41
"2031-09",3.324,2.378,1.487,2.895,4.187,5.607,12.179,3.796
"2031-10",3.211,2.295,2.782,1.021,2.908,2.736,16.931,2.957
"2031-11",3.119,2.025,3.276,0.753,4.375,2.667,11.425,3.441
"2031-12",2.603,1.45,2.986,2.188,3.013,3.285,4.01,2.669
"2032-01",2.1,1.313,5.761,1.12,3.139,2.419,6.668,2.597
"2032-02",1.977,1.305,4.339,1.712,3.553,2.016,7.315,2.616
"2032-03",1.894,1.292,4.507,1.795,3.255,1.683,5.18,2.233
"2032-04",1.54,1.684,3.681,3.039,4.256,1.095,3.607,2.386
"2032-05",2.258,2.403,2.598,4.108,3.259,1.453,4.835,2.611
"2032-06",2.591,1.761,1.989,5.475,3.885,3.135,6.771,2.812
"2032-07",2.773,1.971,2.142,4.353,4.528,5.025,11.854,3.263
"2032-08",3.428,2.732,1.454,2.461,4.197,4.109,10.105,3.641
"2032-09",3.341,2.232,2.315,3.596,3.644,6.616,13.549,3.62
"2032-10",2.74,1.934,3.244,1.325,3.652,3.01,9.857,3.011
"2032-11",2.389,2.227,7.103,0.953,3.223,0.958,11.553,2.959
"2032-12",2.296,1.361,5.615,0.895,2.528,2.864,7.678,2.305
"2033-01",2.237,1.786,4.326,1.87,2.982,2.267,7.557,2.793
"2033-02",1.998,1.332,3.612,1.68,3.044,0.686,7.06,2.31
"2033-03",1.874,1.432,3.486,1.738,3.109,1.326,4.71,2.212
"2033-04",1.754,1.7,4.011,2.363,3.559,2.009,6.066,2.254
"2033-05",2.182,2.246,2.151,2.296,4.473,1.273,11.234,2.6
"2033-06",2.295,2.003,1.402,4.263,4.476,3.261,7.844,3.036
"2033-07",2.88,2.27,1.647,3.791,3.814,5.796,6.758,3.11
"2033-08",3.16,2.172,2.011,3.742,4.366,6.733,13.05,3.823
"2033-09",2.92,2.582,3.366,3.112,3.248,5.98,8.977,3.183
"2033-10",2.47,2.352,4.1,1.092,3.582,2.696,14.728,2.803
"2033-11",2.019,1.505,5.195,1.556,3.752,1.26,10.73,2.612
"2033-12",2.043,1.55,4.868,1.1,3.35,2.486,6.033,2.6
"2034-01",1.699,1.268,5.988,1.736,3.643,1.982,7.134,2.487
"2034-02",1.605,1.421,6.006,2.867,4.413,1.788,4.709,2.437
"2034-03",1.822,1.183,4.584,3.112,3.579,1.39,6.279,2.726
"2034-04",2.027,1.299,2.821,3.115,3.407,1.089,3.504,2.503
"2034-05",2.02,2.09,2.857,3.386,3.767,3.066,7.92,2.582
"2034-06",2.803,2.19,3.322,4.518,3.94,1.971,11.1,3.2
"2034-07",2.991,2.365,2.139,3.272,3.244,4.381,9.732,3.247
"2034-08",3.29,2.824,1.504,2.794,3.289,4.674,9.591,3.247
"2034-09",3.559,3.072,1.792,1.583,3.081,5.159,11.881,3.941
"2034-10",3.467,2.211,3.004,1.556,3.321,1.63,14.445,3.404
"2034-11",2.305,1.848,5.381,1.003,3.47,0.91,8.876,2.626
"2034-12",2.474,1.459,4.38,2.139,3.077,2.304,6.198,2.625
"2035-01",2.196,1.45,2.5,3.206,3.777,4.273,5.913,2.655
"2035-02",2.557,1.175,3.023,0.79,2.385,1.665,5.38,2.666
"2035-03",1.708,1.664,5.353,2.48,4.359,1.942,5.779,2.6
"2035-04",1.746,1.393,2.577,4.529,2.861,1.903,3.867,2.238
"2035-05",1.925,1.699,2.802,3.058,3.741,1.388,6.216,2.499
"2035-06",2.365,2.224,1.805,4.749,5.311,3.182,6.922,3.123
"2035-07",2.979,2.031,2.018,3.537,3.839,2.573,4.965,2.807
"2035-08",3.188,1.686,1.47,3.499,4.472,6.456,6.108,3.176
"2035-09",3.499,2.894,1.557,2.718,4.975,3.94,10.272,3.624
