#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2009-04",1.5,1.375,2.66,4.77,3.026,1.149,3.7,2.251
"2009-05",1.586,1.419,2.633,4.333,5.053,0.867,4.227,2.433
"2009-06",2.214,2.314,2.306,2.572,3.316,1.24,4.302,2.404
"2009-07",3.058,2.875,1.799,2.421,3.904,1.836,3.776,3.073
"2009-08",2.543,2.655,1.86,1.366,3.651,1.776,3.579,2.915
"2009-09",3.272,2.24,1.705,1.178,2.54,1.151,3.878,2.739
"2009-10",2.758,2.313,1.712,0.605,3.039,0.383,4.889,2.773
"2009-11",1.926,1.88,3.713,2.433,3.846,0.816,3.695,2.486
"2009-12",2.109,1.686,2.159,2.575,3.98,1.081,3.401,2.407
"2010-01",1.514,0.807,4.094,1.346,3.138,1.538,3.611,1.895
"2010-02",1.853,1.183,1.903,1.255,3.622,1.046,2.623,2.188
"2010-03",1.478,1.248,3.292,3.267,3.841,0.96,1.72,2.189
"2010-04",1.392,1.359,1.935,4.434,2.91,1.538,1.983,1.879
"2010-05",1.527,2.606,2.521,4.256,3.85,1.321,5.294,2.62
"2010-06",2.807,2.381,2.375,3.425,4.35,1.969,4.368,2.907
"2010-07",2.73,3.355,1.989,2.12,4.972,2.272,3.1,3.199
"2010-08",3.464,2.578,1.247,1.853,4.063,1.872,2.557,3.116
"2010-09",3.062,2.205,2.574,3.118,3.27,1.268,4.266,2.936
"2010-10",2.618,2.136,3.987,3.278,3.293,1.047,3.743,3.044
"2010-11",3.009,2.084,3.696,2.912,4.578,1.053,2.754,3.274
"2010-12",2.498,1.291,3.762,2.594,3.34,1.502,2.554,2.452
"2011-01",1.974,1.181,3.901,1.056,3.277,0.756,3.851,1.916
"2011-02",1.772,1.113,3.196,2.084,2.993,2.802,2.785,2.326
"2011-03",1.959,1.021,2.314,2.833,3.966,0.779,2.136,2.137
"2011-04",1.78,1.63,2.753,4.482,2.944,1.098,2.462,2.214
"2011-05",1.891,1.636,2.705,3.935,2.635,1.015,3.73,2.273
"2011-06",2.692,2.224,2.397,3.69,6.082,0.45,3.528,2.97
"2011-07",3.467,2.81,2.123,3.255,4.509,2.01,2.707,3.392
"2011-08",2.755,2.676,1.563,1.381,3.937,1.881,4.245,2.747
"2011-09",2.553,2.615,1.806,1.498,3.079,1.163,3.958,2.452
"2011-10",2.219,2.014,3.469,0.542,2.7,0.315,4.501,2.165
"2011-11",2.405,2.114,4.227,2.207,4.341,0.637,4.519,2.882
"2011-12",1.843,1.501,4.539,0.605,2.988,0.667,2.973,2.072
"2012-01",2.004,1.158,4.699,0.995,2.519,0.84,2.76,2.081
"2012-02",1.921,1.112,4.35,0.621,2.586,0.548,3.562,1.913
"2012-03",1.259,1.108,4.58,2.23,3.419,1.017,1.911,1.842
"2012-04",1.548,1.536,3.355,2.134,3.347,0.389,2.932,1.949
"2012-05",1.865,1.826,1.372,2.709,3.494,1.163,3.953,2.061
"2012-06",2.926,2.52,1.331,2.947,3.359,1.319,3.299,2.667
"2012-07",3.667,2.801,1.611,1.835,4.367,2.255,4.355,3.375
"2012-08",3.24,2.452,1.588,1.078,3.507,2.073,2.94,3.046
"2012-09",2.84,2.375,1.286,0.597,2.665,1.14,4.051,2.698
"2012-10",2.509,2.193,2.981,0.923,2.139,0.99,4.51,2.432
"2012-11",2.545,1.662,3.621,2.204,3.659,0.422,4.486,2.548
"2012-12",1.642,1.488,5.083,1.775,3.918,0.557,2.891,2.14
"2013-01",1.941,1.082,3.863,1.942,3.521,0.813,2.205,2.208
"2013-02",1.991,0.971,2.122,1.184,2.084,1.162,2.129,1.891
"2013-03",2.103,1.134,2.246,2.835,3.22,0.624,1.796,2.157
"2013-04",1.522,1.447,2.518,2.476,3.605,0.512,3.668,1.981
"2013-05",1.765,1.71,1.665,2.899,3.867,0.783,3.321,2.132
"2013-06",2.516,2.572,1.785,3.382,3.998,1.233,3.051,2.724
"2013-07",3.234,2.838,1.837,1.759,3.826,1.738,2.23,2.907
"2013-08",3.236,2.548,1.122,1.219,3.678,1.617,4.323,3.11
"2013-09",3.364,2.537,0.677,1.264,3.315,0.847,4.274,2.837
"2013-10",2.869,2.185,2.318,1.568,2.601,0.494,5.887,2.602
"2013-11",2.077,1.58,3.728,1.223,2.66,0.531,3.816,1.967
"2013-12",2.354,1.137,3.359,2.232,3.31,1.576,2.402,2.312
"2014-01",1.501,1.298,2.998,2.186,4.319,0.881,2.12,2.118
"2014-02",2.031,0.984,1.381,2.654,3.403,0.78,1.619,2.072
"2014-03",1.107,0.667,3.059,3.662,2.622,0.984,2.418,1.646
"2014-04",1.51,1.401,2.656,3.209,2.594,0.649,2.626,2.125
"2014-05",2.034,2.13,1.94,3.421,3.368,1.101,3.9,2.267
"2014-06",2.427,2.28,1.774,3.859,3.263,1.903,4.611,2.921
"2014-07",3.257,3.417,1.354,2.26,3.616,2.671,3.815,3.144
"2014-08",2.997,2.452,1.032,1.718,3.855,2.281,3.693,3.071
"2014-09",2.922,2.737,1.429,1.661,2.856,1.022,3.843,2.923
"2014-10",2.293,2.229,2.868,0.772,1.787,1.311,4.414,2.168
"2014-11",1.842,2.36,4.034,1.564,3.911,1.143,4.298,2.399
"2014-12",1.659,1.279,4.852,1.999,3.29,0.908,2.591,2.08
"2015-01",1.431,1.245,5.835,0.7,3.546,0.239,2.677,1.883
"2015-02",1.635,1.073,3.081,2.043,3.128,1.238,2.116,2.144
"2015-03",1.923,1.255,3.472,2.17,3.728,0.592,2.512,2.291
"2015-04",1.652,1.455,2.288,2.205,3.281,1.342,4.027,2.093
"2015-05",1.935,1.798,1.353,3.558,3.651,1.105,5.082,2.205
"2015-06",2.649,2.605,1.505,1.665,2.699,1.888,3.108,2.335
"2015-07",3.63,2.992,2.02,1.753,4.291,1.754,2.535,3.312
"2015-08",3.558,2.062,1.112,1.358,5.645,1.48,3.177,2.972
"2015-09",2.61,2.375,1.899,1.384,1.509,1.474,3.43,2.203
"2015-10",2.989,2.316,3.01,3.376,2.118,0.881,4.048,2.732
"2015-11",2.039,1.576,2.607,3.419,4.305,1.097,4.039,2.458
"2015-12",2.457,1.483,3.553,1.227,3.944,1.052,2.432,2.389
"2016-01",1.6,1.078,2.944,2.509,3.091,1.322,2.286,2.134
"2016-02",1.62,0.879,4.224,2.43,2.718,1.402,2.765,1.817
"2016-03",0.956,1.25,3.287,2.937,3.329,1.266,1.489,1.757
"2016-04",1.59,1.368,2.384,4.41,3.555,0.641,2.219,2.11
"2016-05",1.769,2.474,1.939,5.653,3.978,1.63,4.013,2.585
"2016-06",2.613,2.284,2.679,4.41,4.371,1.237,3.484,2.649
"2016-07",3.168,2.962,1.607,2.857,3.659,2.088,2.73,3.098
"2016-08",3.547,3.083,1.275,1.688,3.427,1.764,3.032,3.48
"2016-09",3.306,2.55,1.362,1.041,3.303,1.509,4.363,2.939
"2016-10",2.627,2.262,4.751,2.304,2.299,0.999,3.767,2.614
"2016-11",2.218,1.814,5.488,2.893,2.924,1.242,4.385,2.374
"2016-12",2.306,1.706,2.896,3.655,4.436,0.973,2.283,2.497
"2017-01",2.158,0.634,2.568,0.639,2.806,1.816,3.02,2.421
"2017-02",1.958,1.335,4.161,0.927,3.758,0.501,2.734,2.172
"2017-03",1.641,0.608,4.978,2.861,3.312,0.913,1.75,1.823
"2017-04",1.314,1.786,3.605,4.631,1.428,0.658,3.584,1.746
"2017-05",1.651,2.216,2.563,3.89,3.477,0.611,2.432,2.076
"2017-06",3.096,3.022,1.651,3.443,3.53,1.555,3.756,2.924
"2017-07",3.529,3.065,1.616,2.626,4.382,1.891,3.14,3.295
"2017-08",3.713,2.882,1.395,1.731,3.188,2.121,3.821,3.294
"2017-09",2.793,2.412,2.014,1.398,2.815,1.332,4.441,2.579
"2017-10",3.101,2.412,2.194,0.46,3.065,0.532,3.718,2.497
"2017-11",2.044,1.695,4.3,2.479,3.028,0.813,4.474,2.237
"2017-12",2.181,1.679,4.139,2.366,3.648,1.042,3.211,2.393
"2018-01",1.723,1.101,4.788,1.477,3.933,0.793,2.925,2.057
"2018-02",1.544,0.981,3.667,1.204,3.939,0.379,3.077,1.943
"2018-03",1.803,0.975,2.923,3.052,2.543,1.955,2.532,1.973
"2018-04",1.381,1.637,2.813,2.399,3.572,0.535,1.773,2.037
"2018-05",1.884,1.805,2.845,3.662,3.246,0.609,4.543,2.261
"2018-06",2.458,3.085,1.508,2.962,3.668,2.048,5.273,2.641
"2018-07",3.276,3.045,1.525,1.786,4.832,2.283,2.958,3.207
"2018-08",3.93,3.35,1.305,1.304,3.219,1.577,3.886,3.097
"2018-09",3.11,2.709,1.113,1.379,3.278,1.454,5.547,2.842
"2018-10",2.425,1.98,2.957,1.681,2.17,1.413,3.963,2.321
"2018-11",2.26,2.007,4.676,1.811,4.247,0.896,4.369,2.356
"2018-12",1.855,1.432,3.619,1.178,2.528,0.257,3.803,1.875
"2019-01",1.834,1.08,3.618,0.883,3.525,0.947,2.868,2.119
"2019-02",1.715,1.423,4.316,2.256,2.977,0.969,2.337,1.975
"2019-03",1.93,1.294,1.75,2.036,3.619,0.746,2.791,2.273
"2019-04",0.908,1.523,2.898,3.573,3.818,0.433,2.233,1.76
"2019-05",1.567,1.548,1.903,3.256,3.056,0.738,4.734,2.147
"2019-06",2.697,2.556,1.147,3.048,3.724,2.271,3.839,2.657
"2019-07",2.819,2.74,1.36,2.528,4.38,2.558,3.305,2.659
"2019-08",2.873,2.718,0.842,2.001,3.023,2.234,4.43,2.682
"2019-09",2.546,2.452,2.647,1.895,2.812,1.391,4.557,2.489
"2019-10",2.478,1.958,3.527,0.554,3.096,0.457,5.099,2.156
"2019-11",2.404,1.932,3.835,1.148,4.613,0.513,4.322,2.471
"2019-12",2.411,0.915,3.123,2.718,3.715,0.89,2.685,2.194
"2020-01",2.466,1.092,2.632,1.667,3.503,0.655,2.066,2.316
"2020-02",1.613,1.026,3.723,2.411,1.94,1.045,5.196,1.776
"2020-03",2.083,1.884,2.293,3.014,5.387,0.739,2.164,2.523
"2020-04",1.552,1.6,1.665,3.97,2.076,2.302,4.235,2.012
"2020-05",1.839,2.133,2.206,2.9,3.037,1.437,4.132,2.301
"2020-06",2.639,2.867,2.047,2.804,3.988,1.878,4.377,2.737
"2020-07",3.254,2.599,1.656,2.842,4.393,2.286,2.589,3.149
"2020-08",3.227,2.658,1.2,1.663,3.83,2.355,2.796,3.104
"2020-09",2.86,2.181,1.946,1.801,3.725,1.422,4.72,2.969
"2020-10",2.755,2.305,2.593,0.823,3.91,0.4,4.533,2.963
"2020-11",2.297,1.716,4.509,2.059,3.055,0.722,4.513,2.398
"2020-12",1.745,1.627,4.608,2.159,3.911,0.926,3.337,2.228
"2021-01",2.008,1.191,2.798,3.138,3.274,0.924,2.473,2.097
"2021-02",2.02,1.026,0.831,1.333,2.901,2.375,2.203,2.057
"2021-03",1.844,1.251,2.216,1.524,2.978,0.671,1.445,1.971
"2021-04",1.346,1.298,3.179,2.827,2.873,0.934,2.003,1.689
"2021-05",1.596,1.835,1.894,4.174,3.696,1.307,4.462,2.322
"2021-06",2.441,2.632,1.802,2.819,3.519,1.747,4.035,2.437
"2021-07",3.819,2.459,1.737,2.267,4.175,1.61,3.033,3.203
"2021-08",3.586,3.03,1.436,0.945,4.008,1.667,4.143,3.257
"2021-09",3.845,2.877,1.084,0.867,2.655,0.947,4.63,3.149
"2021-10",3.021,2.444,2.867,1.066,3.616,0.874,3.486,2.8
"2021-11",1.793,1.695,4.163,1.958,3.316,0.582,3.731,2.114
"2021-12",2.214,0.999,3.622,2.215,3.216,0.796,2.547,2.279
"2022-01",2.025,0.946,4.807,1.954,3.243,0.839,2.401,2.023
"2022-02",1.723,1.212,3.248,1.152,2.61,1.329,2.6,1.835
"2022-03",2.037,1.059,2.751,3.805,1.976,1.25,2.436,2.096
"2022-04",1.652,1.661,2.556,4.277,4.03,0.569,2.607,2.155
"2022-05",2.015,1.837,2.554,3.227,2.449,1.411,3.966,2.319
"2022-06",2.556,2.537,1.949,2.216,4.038,1.631,4.922,2.77
"2022-07",3.231,3.329,1.583,1.822,4.767,1.464,3.49,3.075
"2022-08",3.21,2.868,1.351,1.669,3.736,2.166,3.3,2.856
"2022-09",2.93,2.896,1.616,2.467,3.066,1.613,3.787,2.733
"2022-10",2.607,2.435,3.504,0.998,2.198,1.375,4.669,2.419
"2022-11",2.252,1.588,3.525,2.504,2.925,1.035,3.896,2.21
"2022-12",1.867,1.551,4.244,1.733,4.069,1.043,2.817,2.308
"2023-01",2.053,1.195,2.738,0.997,3.205,0.645,2.511,1.845
"2023-02",2.248,0.887,2.999,2.587,1.829,1.397,2.917,1.954
"2023-03",1.494,1.411,2.947,3.889,3.623,1.429,2.872,2.438
"2023-04",1.278,1.649,3.13,3.573,3.23,1.187,2.436,1.865
"2023-05",1.502,2.144,1.713,2.911,3.642,1.312,4.879,2.163
"2023-06",3.062,2.547,1.662,3.756,4.122,1.19,3.452,2.81
"2023-07",3.506,3.106,1.647,2.301,3.907,2.114,2.176,3.077
"2023-08",4.006,2.491,1.019,1.685,3.794,1.908,3.416,3.528
"2023-09",2.208,2.905,1.812,2.245,2.18,1.27,4.143,2.607
"2023-10",2.531,2.192,2.858,1.333,2.78,0.897,3.394,2.557
"2023-11",1.989,2.132,4.455,2.229,3.671,0.836,4.072,2.321
"2023-12",2.022,1.683,3.88,1.058,4.059,0.409,3.505,2.316
"2024-01",2.568,0.885,2.066,1.714,3.17,1.817,2.411,2.181
"2024-02",1.388,0.826,3.543,2.223,3.23,1.002,2.286,1.933
"2024-03",1.806,1.234,2.18,2.362,3.263,0.645,2.421,2.203
"2024-04",1.569,1.316,2.57,2.197,3.983,0.8,3.051,2.159
"2024-05",1.905,1.776,1.866,5.48,4.131,1.038,3.962,2.538
"2024-06",3.06,3.182,1.051,2.144,2.854,2.027,4.347,2.784
"2024-07",3.4,2.873,0.757,1.656,5.219,1.909,3.234,2.884
"2024-08",3.225,2.747,0.963,0.934,4.1,1.474,3.933,3.021
"2024-09",2.88,2.442,0.984,1.428,2.966,1.246,3.984,2.465
"2024-10",2.909,1.688,2.979,1.729,3.791,1.438,4.094,2.65
"2024-11",2.476,1.733,3.117,1.883,2.729,0.862,4.689,2.437
"2024-12",1.833,1.712,4.274,2.123,5.256,0.27,2.414,2.355
"2025-01",1.918,1.015,4.353,2.125,3.287,1.657,1.844,2.002
"2025-02",1.97,0.821,2.131,1.895,2.687,1.997,1.704,1.898
"2025-03",1.715,1.34,3.022,3.606,2.604,2.151,2.179,2.124
"2025-04",1.129,1.58,2.593,3.917,3.051,1.082,2.672,1.975
"2025-05",2.258,2.226,2.859,4.701,2.887,1.197,4.174,2.466
"2025-06",2.711,3.283,1.363,2.753,3.811,1.615,4.694,2.761
"2025-07",3.503,2.708,1.827,2.362,4.428,2.508,2.182,3.303
"2025-08",3.748,2.877,1.242,2.008,3.925,2.129,3.148,3.575
"2025-09",3.135,2.544,1.42,1.045,3.133,1.767,4.632,2.905
"2025-10",2.237,2.525,3.635,0.702,2.753,1.425,5.386,2.4
"2025-11",2.313,1.9,4.532,1.39,3.898,0.191,3.55,2.444
"2025-12",2.228,0.999,3.09,1.683,3.122,0.506,3.147,2.443
"2026-01",1.332,0.967,6.425,1.148,3.23,0.675,2.502,1.884
"2026-02",1.431,1.475,4.567,2.21,4.493,0.552,2.766,2.091
"2026-03",1.143,1.406,4.916,1.939,2.849,0.344,2.506,1.745
"2026-04",1.72,1.242,1.462,2.897,2.525,0.521,3.139,2.004
"2026-05",1.712,2.06,2.051,3.195,2.75,1.239,3.573,2.175
"2026-06",2.794,2.464,1.923,4.05,3.341,1.494,3.783,2.911
"2026-07",3.417,2.671,1.535,2.156,4.448,1.763,2.117,2.876
"2026-08",2.914,2.388,1.476,1.665,2.797,1.711,1.999,2.458
"2026-09",3.549,2.635,1.66,1.328,2.753,1.494,3.679,3.232
"2026-10",2.512,2.337,2.443,1.283,2.884,0.965,3.733,2.834
"2026-11",1.534,1.569,3.925,3.093,4.22,0.67,3.466,2.515
"2026-12",1.667,1.83,5.643,0.9,4.078,0.425,2.585,2.344
"2027-01",2.184,0.996,3.251,2.042,4.153,0.84,1.902,2.273
"2027-02",1.362,1.133,3.262,1.651,4.582,2.237,2.249,2.141
"2027-03",1.411,1.295,4.706,2.524,3.357,0.662,2.25,1.923
"2027-04",1.257,1.074,3.058,3.878,3.254,1.064,1.652,2.178
"2027-05",2.45,1.958,2.24,5.009,3.365,0.714,4.117,2.701
"2027-06",2.492,2.488,2.095,3.332,4.532,0.888,3.989,2.745
"2027-07",3.075,2.852,2.083,3.356,4.563,1.47,3.122,3.086
"2027-08",3.691,3.325,1.768,1.598,2.875,1.947,4.098,3.701
"2027-09",3.834,2.944,2.234,1.455,2.22,0.878,2.768,3.089
"2027-10",2.977,2.558,3.094,2.15,2.707,0.781,4.339,2.759
"2027-11",2.295,1.48,4.33,1.562,3.177,0.742,3.869,2.771
"2027-12",1.184,1.264,5.262,2.794,4.499,0.626,2.079,2.001
"2028-01",2.019,0.939,3.079,3.22,3.229,0.72,2.503,2.159
"2028-02",1.956,0.93,3.571,2.418,2.995,0.847,2.733,1.952
"2028-03",1.511,1.32,2.925,2.867,3.759,0.366,2.411,2.17
"2028-04",1.395,2.032,2.615,4.527,2.4,0.672,1.949,2.046
"2028-05",2.176,2.106,2.517,2.659,3.575,0.606,2.692,2.273
"2028-06",2.509,2.033,2.225,4.364,4.429,1.082,3.097,2.879
"2028-07",3.521,2.994,1.355,1.601,4.385,1.599,2.622,3.151
"2028-08",3.324,2.703,1.071,2.113,3.849,2.187,2.126,2.894
"2028-09",2.829,2.57,2.345,1.528,2.568,1.119,5.721,2.606
"2028-10",2.469,2.641,3.72,1.76,3.566,0.577,5.99,3.043
"2028-11",2.138,1.771,2.56,2.899,3.865,1.043,4.889,2.457
"2028-12",2.068,1.249,2.921,1.48,2.931,0.571,3.077,2.015
"2029-01",1.814,1.361,4.955,2.058,2.988,0.559,1.711,1.993
"2029-02",1.5,0.991,3.874,1.743,3.545,0.31,2.56,2.056
"2029-03",1.434,1.223,3.384,2.555,2.899,0.644,2.229,1.846
"2029-04",1.755,1.328,1.646,4.615,3.332,0.818,2.825,2.027
"2029-05",1.985,2.172,1.557,3.709,3.632,0.388,3.417,2.28
"2029-06",2.541,2.505,1.668,4.137,3.67,1.687,4.086,2.47
"2029-07",3.242,2.707,1.557,2.576,5.271,2.421,3.89,3.026
"2029-08",3.477,2.989,1.095,1.421,3.219,1.496,4.854,2.982
"2029-09",3.343,3.153,1.28,2.007,2.435,1.391,4.641,3.012
"2029-10",2.754,2.046,2.523,0.954,1.588,0.933,5.308,2.254
"2029-11",2.26,1.991,4.385,1.712,3.599,0.644,5.166,2.466
"2029-12",1.924,1.467,5.191,1.987,3.532,0.918,2.776,2.088
"2030-01",2.163,0.809,2.707,2.351,2.433,2.466,2.439,2.096
"2030-02",1.862,1.197,1.632,1.845,4.088,1.799,2.307,2.327
"2030-03",1.55,1.131,1.981,3.092,3.699,1.005,1.985,2.144
"2030-04",1.653,1.433,2.524,3.415,3.358,1.386,2.557,2.165
"2030-05",2.37,1.933,2.408,5.175,3.054,1.236,4.427,2.616
"2030-06",2.396,2.654,2.338,4.374,4.151,1.425,4.547,3.077
"2030-07",3.768,3.146,1.418,2.322,4.605,1.862,3.637,3.231
"2030-08",3.541,2.868,0.982,1.446,3.832,1.692,3.971,3.33
"2030-09",2.401,2.627,2.264,1.531,2.869,2.194,3.922,2.712
"2030-10",3.364,2.245,2.772,0.524,3.199,0.606,5.581,2.969
"2030-11",2.888,1.443,3.261,1.221,2.941,0.749,4.324,2.429
"2030-12",2.164,1.803,5.1,3.043,3.64,0.951,3.595,2.454
"2031-01",1.965,0.77,2.484,2.001,4.081,0.873,1.848,2.081
"2031-02",1.868,1.066,3.082,1.848,4.028,0.687,2.402,2.232
"2031-03",1.451,0.998,3.395,3.036,3.1,1.36,1.949,1.915
"2031-04",1.226,1.655,2.607,3.658,3.911,0.512,2.817,2.058
"2031-05",1.747,1.937,2.673,4.568,4.13,0.699,3.68,2.51
"2031-06",2.769,2.864,2.14,2.552,3.091,1.973,3.129,2.646
"2031-07",3.828,3.191,1.721,1.532,3.387,2.046,2.043,3.588
"2031-08",3.342,2.508,1.499,2.193,4.471,1.781,2.943,2.966
"2031-09",3.851,2.849,1.638,1.245,2.771,1.963,4.274,3.301
"2031-10",2.726,2.048,3.138,2.718,2.323,1.083,5.105,2.614
"2031-11",2.676,1.612,2.753,2.271,3.459,1.297,2.641,2.52
"2031-12",1.754,1.457,6.198,0.942,3.795,0.198,3.601,2.068
"2032-01",1.597,1.253,4.847,1.011,3.308,1.88,3.189,2.031
"2032-02",1.416,0.756,5.621,1.475,2.319,1.536,3.772,1.826
"2032-03",1.751,1.374,3.062,3.153,4.729,0.576,1.761,2.372
"2032-04",1.683,1.514,2.551,3.215,3.874,1.458,2.314,2.154
"2032-05",2.269,2.382,2.583,4.088,3.346,1.643,5.044,2.702
"2032-06",2.694,2.386,2.98,4.104,4.369,0.742,3.362,2.987
"2032-07",3.366,3.506,2.165,2.156,4.928,2.086,2.134,3.542
"2032-08",3.368,3.375,1.562,2.456,5.108,1.708,2.928,3.418
"2032-09",3.169,2.954,2.016,2.26,2.851,1.251,4.016,3.073
"2032-10",3.07,2.061,2.564,1.498,3.145,0.916,4.469,2.802
"2032-11",2.753,1.958,3.656,2.399,3.45,0.475,3.94,2.624
"2032-12",2.857,1.545,2.199,0.895,3.082,0.765,3.706,2.452
"2033-01",1.889,1.435,5.63,0.561,2.943,0.625,3.215,2.116
"2033-02",1.81,0.789,4.902,2.713,2.797,1.287,2.805,1.927
"2033-03",1.435,1.078,3.183,2.853,3.098,1.083,2.236,2.025
"2033-04",1.516,1.971,3.311,3.729,2.887,0.791,2.214,2.212
"2033-05",1.821,2.085,1.964,4.154,4.225,0.726,3.291,2.205
"2033-06",2.376,2.506,1.523,3.543,4.613,1.59,3.448,2.484
"2033-07",3.543,2.872,1.917,2.062,3.489,1.89,2.47,3.181
"2033-08",3.59,3.162,1.311,1.742,3.165,1.729,3.609,3.038
"2033-09",2.269,2.485,1.735,1.394,2.731,1.366,3.874,2.237
"2033-10",2.737,2.445,3.695,1.332,2.481,0.89,6.146,2.698
"2033-11",1.995,1.926,4.789,1.171,2.909,0.218,5.127,2.186
"2033-12",2.283,1.146,3.258,2.775,3.287,1.296,1.912,2.27
"2034-01",2.015,1.29,3.256,0.621,2.569,0.988,2.766,1.885
"2034-02",1.816,1.463,2.726,2.565,4.03,0.798,2.948,2.172
"2034-03",1.356,1.553,3.4,2.274,4.114,0.43,2.409,1.873
"2034-04",0.889,1.581,3.66,3.804,4.004,0.844,3.942,2.012
"2034-05",1.641,2.036,2.094,4.265,3.385,1.793,4.332,2.289
"2034-06",2.775,2.359,2.02,3.389,4.009,1.587,2.288,2.735
"2034-07",4.052,2.978,1.391,2.835,4.17,2.48,2.239,3.398
"2034-08",3.479,2.976,1.243,1.63,4.115,1.468,2.6,3.297
"2034-09",3.643,3.109,2.056,1.006,2.795,1.052,3.937,3.259
"2034-10",2.926,1.95,3.271,0.751,1.788,0.911,4.976,2.459
"2034-11",3.295,2.086,1.801,3.435,4.027,0.947,4.559,3.25
"2034-12",1.799,1.857,5.378,1.297,4.423,0.313,2.587,2.413
"2035-01",2.027,1.582,1.938,3.177,3.579,1.571,2.684,2.262
"2035-02",2.229,0.987,3.197,2.052,3.468,1.603,1.333,2.112
"2035-03",1.52,0.914,3.008,3.905,3.776,0.756,0.929,1.863
"2035-04",1.469,1.754,2.726,2.804,4.442,0.399,1.222,2.146
"2035-05",1.843,2.528,1.577,3.734,3.46,0.772,3.639,2.292
"2035-06",2.373,2.888,1.709,3.44,3.949,2.196,3.196,2.619
"2035-07",3.778,3.629,2.078,2,3.526,2.928,3.72,3.631
"2035-08",3.764,3.282,1.217,1.305,4.413,2.001,3.339,3.415
"2035-09",3.363,2.765,1.66,1.842,2.685,1.033,3.206,3.132
"2035-10",3.058,1.885,2.286,2.947,2.476,1.233,4.634,2.896
