#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1978-01",2.119,1.241,5.228,1.344,4.412,1.975,2.256,2.88
"1978-02",1.715,0.855,6.138,2.838,3.942,2.644,1.942,2.559
"1978-03",1.328,0.938,3.199,2.779,3.804,1.687,2.032,2.143
"1978-04",2.036,1.532,3.189,3.24,4.651,1.775,2.251,2.659
"1978-05",1.956,1.856,3.087,2.757,4.225,0.784,3.407,2.33
"1978-06",2.157,2.564,1.214,1.928,3.756,1.162,7.614,2.605
"1978-07",3.176,2.528,1.226,1.785,4.235,1.968,6.657,2.925
"1978-08",3.279,2.989,0.722,2.798,4.043,2.746,4.855,3.13
"1978-09",3.331,2.757,0.761,1.282,4.507,3.477,10.348,3.867
"1978-10",3.878,2.416,1.418,1.077,2.946,2.142,8.896,3.515
"1978-11",2.291,2.463,4.104,2.209,3.922,1.938,6.806,2.777
"1978-12",2.912,1.45,4.112,1.09,3.957,2.92,3.041,3.067
"1979-01",2.617,1.336,5.05,1.608,3.596,2.58,2.731,3.124
"1979-02",2.445,1.47,2.626,1.727,2.58,3.75,3.709,2.453
"1979-03",1.849,1.289,2.848,1.787,3.519,5.36,3.616,2.625
"1979-04",2.011,1.396,3.438,2.992,3.612,1.288,2.722,2.719
"1979-05",2.023,1.66,2.155,2.625,4.003,1.564,7.293,2.279
"1979-06",2.488,2.43,1.482,2.865,6.422,2.738,5.581,3.051
"1979-07",2.823,3.624,1.123,3.858,4.659,4.987,4.813,3.725
"1979-08",3.576,3.158,1.075,1.795,4.65,4.165,7.924,3.461
"1979-09",3.506,2.13,1.491,2.163,4.254,3.725,10.03,3.273
"1979-10",3.068,2.214,3.371,0.419,4.723,1.071,7.94,2.884
"1979-11",3.009,2.502,4.03,1.085,4.506,0.407,12.176,3.522
"1979-12",3.11,1.764,2.509,2.019,2.687,4.195,4.875,3.035
"1980-01",2.077,1.721,6.348,2.445,3.659,2.357,3.486,2.799
"1980-02",1.414,1.648,7.175,2.509,4.697,1.426,3.174,2.755
"1980-03",2.34,1.171,3.479,4.059,3.526,2.349,2.489,2.746
"1980-04",1.366,1.691,2.368,3.503,4.165,1.961,2.667,2.414
"1980-05",2.522,1.554,2.369,2.253,4.16,0.657,5.544,2.493
"1980-06",2.474,1.969,1.834,4.783,3.775,2.182,8.784,2.692
"1980-07",3.47,2.945,1.091,2.964,4.62,2.188,5.933,3.229
"1980-08",3.362,2.865,0.501,2.492,4.674,3.85,9,3.367
"1980-09",4.068,2.728,2.411,1.98,3.798,2.626,10.181,3.836
"1980-10",2.719,1.754,4.201,2.377,3.027,2.39,11.842,2.769
"1980-11",3.12,1.652,4.738,3.215,3.072,1.615,2.954,2.806
"1980-12",2.339,1.184,3.003,2.95,3.443,2.459,2.236,2.588
"1981-01",1.604,1.291,4.429,1.633,3.853,0.795,3.634,2.293
"1981-02",1.153,1.487,7.152,1.824,4.683,1.102,3.393,2.593
"1981-03",1.67,1.367,3.595,3.624,2.818,3.777,2.262,2.328
"1981-04",0.99,1.772,3.812,2.744,4.919,0.557,2.125,2.014
"1981-05",1.681,1.411,2.594,3.695,3.955,1.479,4.743,2.104
"1981-06",2.258,2.312,1.973,4.003,4.193,2.676,3.576,2.686
"1981-07",2.809,2.03,2.017,2.847,4.395,3.459,4.585,2.811
"1981-08",3.371,2.74,1.272,3.467,4.413,4.058,5.308,3.357
"1981-09",3.348,2.847,1.711,3.123,4.044,4.96,7.477,3.632
"1981-10",3.425,2.203,2.785,2.017,4.757,2.651,6.029,3.54
"1981-11",1.392,2.355,5.038,3.067,4.791,0.847,4.971,2.551
"1981-12",1.948,1.637,5.672,1.554,5.209,1.601,2.613,2.569
"1982-01",1.835,2.168,5.674,0.725,5.378,0.432,3.203,2.883
"1982-02",1.962,1.551,3.696,2.803,3.62,2.955,1.719,2.272
"1982-03",1.903,1.083,3.79,2.981,4.152,2.227,2.944,2.748
"1982-04",1.844,1.155,3.596,3.549,2.484,1.307,3.619,2.025
"1982-05",1.221,1.885,3.66,3.193,3.752,2.286,4.768,1.991
"1982-06",2.707,2.102,1.657,4.019,4.238,2.402,6.213,2.826
"1982-07",2.898,2.287,0.782,3.987,5.41,4.278,4.442,2.888
"1982-08",3.757,2.748,0.653,2.657,4.455,3.702,7.078,3.334
"1982-09",3.526,3.36,1.728,1.848,3.84,3.5,6.58,3.884
"1982-10",3.019,2.477,4.26,0.681,3.86,1.404,6.68,3.078
"1982-11",2.723,2.477,3.482,2.006,4.071,2.243,9.286,3.169
"1982-12",1.488,1.344,7.27,1.835,4.321,1.612,4.734,2.433
"1983-01",1.64,1.175,6.777,1.34,3.656,2.056,2.863,2.324
"1983-02",1.296,0.969,5.192,2.689,3.478,1.827,5.301,2.424
"1983-03",1.77,1.461,3.724,3.29,4.276,1.579,2.843,2.463
"1983-04",1.62,1.307,3.696,3.985,2.894,1.659,2.384,2.328
"1983-05",1.792,1.935,1.837,2.965,4.081,1.164,3.865,2.269
"1983-06",2.221,1.839,1.816,2.336,5.031,0.913,10.077,2.746
"1983-07",2.95,2.619,1.348,2.725,3.752,4.074,6.864,3.236
"1983-08",3.689,2.729,1.269,3.097,4.932,5.711,8.08,3.837
"1983-09",4.545,3.195,1.469,3.228,4.208,4.964,5.298,4.034
"1983-10",2.683,2.818,2.816,2.388,5.145,2.541,4.512,3.363
"1983-11",2.353,1.394,5.668,2.935,5.215,1.417,6.031,2.869
"1983-12",1.703,1.672,8.107,1.651,4.34,1.568,2.59,2.63
"1984-01",1.531,1.224,5.408,1.801,4.241,2.52,3.57,2.63
"1984-02",1.884,0.799,3.571,2.24,3.372,3.339,1.888,2.309
"1984-03",0.898,1.175,5.988,2.719,4.817,1.523,2.763,2.017
"1984-04",2.123,1.433,2.988,2.653,3.948,1.754,3.383,2.524
"1984-05",2.438,1.508,2.303,2.414,2.619,0.851,8.259,2.439
"1984-06",2.585,2.595,1.878,3.434,4.641,2.686,4.957,3.001
"1984-07",2.723,3.012,1.627,2.016,3.675,3.663,6.529,2.785
"1984-08",3.488,2.962,1.067,2.741,4.942,4.156,8.004,3.496
"1984-09",3.411,2.679,1.503,3.417,4.53,5.141,7.513,3.585
"1984-10",3.188,1.754,3.515,1.296,4.303,2.309,8.269,3.057
"1984-11",2.101,1.681,4.076,1.797,5.016,1.353,6.675,2.907
"1984-12",1.929,1.241,6.211,2.088,4.594,1.477,1.575,2.992
"1985-01",1.27,1.228,6.664,1.909,3.908,1.941,2.2,2.852
"1985-02",1.881,0.942,2.912,2.484,3.047,4.035,2.984,2.392
"1985-03",1.447,1.058,2.183,2.362,3.278,2.355,1.726,2.086
"1985-04",2.018,1.505,2.592,4.242,3.432,1.402,2.551,2.646
"1985-05",2.339,1.642,2.456,3.703,3.447,1.604,3.272,2.346
"1985-06",2.598,2.491,1.745,3.426,4.642,1.592,4.143,2.804
"1985-07",2.674,2.103,1.269,3.514,4.598,3.259,4.784,2.695
"1985-08",2.651,3.122,1.389,2.347,4.488,5.027,7.334,3.237
"1985-09",4.003,2.129,1.398,2.386,5.169,3.944,8.348,3.896
"1985-10",3.088,3.064,4.871,1.72,4.328,0.904,11.338,3.538
"1985-11",2.431,2.623,5.1,1.441,5.589,0.34,8.683,3.272
"1985-12",2.084,1.833,7.185,2.508,4.597,1.284,3.57,2.834
"1986-01",1.898,1.169,4.871,1.411,3.376,2.598,2.659,2.401
"1986-02",1.871,1.047,4.97,2.478,4.535,3.124,2.626,2.54
"1986-03",1.732,1.119,4.145,3.396,3.751,2.361,3.186,2.672
"1986-04",1.706,1.019,2.641,3.66,2.754,2.699,2.289,1.982
"1986-05",1.86,1.627,2.406,3.314,4.397,1.497,3.835,2.473
"1986-06",2.554,2.511,2.33,3.29,4.906,1.706,5.593,2.706
"1986-07",2.556,2.556,1.113,3.32,4.284,3.357,6.852,2.925
"1986-08",3.476,3.15,1.981,1.932,4.686,3.336,6.668,3.721
"1986-09",3.192,3.683,1.533,2.055,5.152,4.46,8.63,3.816
"1986-10",2.316,1.844,2.529,1.588,4.161,3.09,8.384,2.542
"1986-11",2.866,1.794,3.423,2.246,5.94,1.644,3.429,3.18
"1986-12",1.558,1.409,6.039,2.571,3.59,3.708,3.713,2.458
"1987-01",2.549,1.048,4.738,2.107,2.968,2.539,2.766,2.554
"1987-02",1.906,1.194,3.917,2.188,3.505,2.063,2.344,2.289
"1987-03",2.76,0.963,1.859,2.846,3.95,2.959,2.719,2.823
"1987-04",1.788,1.444,3.833,2.257,4.474,1.7,2.248,2.252
"1987-05",1.737,1.402,2.771,5.632,3.186,1.991,5.102,2.206
"1987-06",3.07,2.267,1.815,2.945,4.738,1.809,6.627,3.091
"1987-07",3.079,3.309,0.85,3.361,4.406,2.784,5.807,3.122
"1987-08",3.219,2.812,1.458,3.5,5.113,5.505,3.874,3.16
"1987-09",3.546,2.584,1.928,2.834,5.187,5.144,9.31,3.774
"1987-10",3.416,2.745,3.65,0.74,4.341,0.65,9.536,3.062
"1987-11",1.995,1.451,5.822,1.556,3.882,0.819,10.532,2.285
"1987-12",2.44,1.598,7.619,1.171,3.798,1.123,5.362,2.815
"1988-01",2.211,1.234,3.43,1.823,4.208,1.597,2.796,2.447
"1988-02",1.453,0.871,5.003,1.794,3.1,0.904,4.072,2.161
"1988-03",2.181,1.342,2.934,2.982,4.133,0.898,4.144,2.586
"1988-04",2.117,1.59,2.813,3.771,3.584,1.884,3.094,2.473
"1988-05",1.577,1.39,3.422,4.358,3.089,1.335,3.048,2.12
"1988-06",2.8,2.275,1.163,2.513,3.851,1.981,6.62,2.842
"1988-07",2.723,2.634,0.615,3.343,4.735,3.029,5.969,3.092
"1988-08",3.382,2.76,1.1,1.926,3.401,5.587,5.973,3.357
"1988-09",3.839,2.305,1.554,2.35,3.526,3.506,9.751,3.632
"1988-10",2.705,2.48,4.649,2.205,5.439,1.786,6.142,3.413
"1988-11",2.538,2.102,3.781,2.162,4.324,2.214,5.368,2.934
"1988-12",1.221,2.387,8.724,1.729,5.754,0.661,4.26,3.283
"1989-01",1.86,1.485,5.95,1.641,5.172,0.994,3.791,2.753
"1989-02",1.604,0.924,6.06,1.781,3.445,2.265,1.857,2.302
"1989-03",1.523,1.392,4.545,3.707,4.166,3.322,2.793,2.375
"1989-04",1.378,1.396,2.477,3.521,4.39,2.285,2.281,2.034
"1989-05",1.463,1.719,2.427,4.273,3.835,2.327,3.388,2.258
"1989-06",2.675,2.071,1.67,2.662,3.854,2.028,5.133,2.787
"1989-07",2.574,2.31,1.606,2.535,4.727,3.157,6.165,2.836
"1989-08",3.763,2.376,1.144,3.397,6.594,4.538,4.99,3.833
"1989-09",3.466,3.583,1.707,0.867,4.607,3.846,8.746,3.664
"1989-10",3.228,3.039,2.475,2.395,5.134,3.218,7.431,3.491
"1989-11",3.145,2.096,4.618,1.973,4.405,2.709,5.269,3.036
"1989-12",2.737,1.817,2.839,1.07,3.46,2.968,4.596,2.634
"1990-01",2.312,1.404,3.419,1.751,2.841,3.999,2.402,2.487
"1990-02",1.911,1.012,4.21,2.388,3.779,3.43,2.321,2.672
"1990-03",2.053,1.273,3.762,2.13,3.878,2.074,2.449,2.608
"1990-04",1.537,1.473,3.756,4.108,4.517,2.104,2.062,2.195
"1990-05",2.094,1.685,2.896,3.647,4.202,2.07,3.724,2.451
"1990-06",2.281,2.105,1.657,4.151,4.712,1.887,4.461,2.754
"1990-07",2.926,2.907,2.235,3.954,4.969,1.914,6.467,3.005
"1990-08",2.936,3.043,1.745,2.816,3.625,3.786,5.943,2.94
"1990-09",2.926,2.322,1.467,4.489,5.269,4.73,10.719,3.384
"1990-10",3.536,2.617,2.84,2.631,5.106,4.381,7.779,3.668
"1990-11",3.022,2.298,5.737,1.225,4.212,2.347,6.112,3.198
"1990-12",2.565,1.308,4.439,1.061,4.201,0.56,4.059,3.111
"1991-01",2.62,1.322,4.609,2.348,4.014,2.355,3.06,2.944
"1991-02",2.07,1.033,6.929,1.258,3.866,1.302,2.966,2.58
"1991-03",1.434,1.429,5.383,3.807,4.073,1.792,3.814,2.461
"1991-04",1.282,1.539,3.032,3.759,4.496,1.391,4.215,2.089
"1991-05",2.341,2.441,2.178,2.901,4.187,0.41,8.956,2.582
"1991-06",2.573,2.598,1.429,3.537,3.304,1.581,6.926,2.694
"1991-07",3.889,2.672,0.781,2.499,4.714,3.4,6.885,3.415
"1991-08",3.984,3.186,0.683,2.865,4.343,4.247,6.832,3.872
"1991-09",3.367,3.518,2.617,3.874,4.9,4.407,7.163,3.768
"1991-10",3.401,2.29,2.416,1.131,4.938,0.441,9.074,3.029
"1991-11",3.284,2.187,4.42,2.099,4.504,1.381,8.729,3.246
"1991-12",1.7,1.717,4.423,3.173,4.551,3.551,2.586,2.605
"1992-01",3.084,1.021,3.643,1.438,3.109,3.304,3.041,3.135
"1992-02",1.155,1.036,5.46,2.077,3.697,2.018,5.564,2.269
"1992-03",1.707,1.098,4.18,2.371,3.959,2.037,4.631,2.364
"1992-04",1.833,1.396,3.516,2.95,3.339,0.791,3.22,2.341
"1992-05",1.889,1.607,2.497,3.273,3.238,1.267,5.597,2.482
"1992-06",3.078,1.829,1.858,2.952,4.068,2.428,6.475,2.785
"1992-07",3.755,2.531,0.971,3.269,3.823,3.081,3.643,3.279
"1992-08",3.535,3.328,1.512,2.149,3.844,4.596,8.858,3.423
"1992-09",3.912,2.303,1.994,2.529,6.031,5.072,5.593,3.642
"1992-10",3.33,2.822,2.768,3.62,4.242,2.971,7.63,3.899
"1992-11",2.671,1.943,4.683,1.873,4.718,2.889,6.002,2.939
"1992-12",1.731,1.723,7.804,1.233,3.209,2.299,5.714,2.459
"1993-01",2.633,1.097,2.891,2.324,3.863,3.134,2.258,3.243
"1993-02",1.652,1.535,3.833,1.907,4.919,3.373,3.577,2.511
"1993-03",1.564,1.518,3.449,2.497,4.607,1.54,1.682,2.339
"1993-04",1.598,1.577,4.81,3.661,2.818,1.693,2.489,2.224
"1993-05",1.566,1.688,3.533,3.427,4.084,1.109,6.079,2.378
"1993-06",2.501,2.113,1.595,4.021,4.682,2.836,4.209,2.65
"1993-07",2.665,2.248,1.296,3.218,4.542,3.211,5.897,2.695
"1993-08",3.002,2.373,1.223,4.583,3.882,3.259,6.85,3.288
"1993-09",3.484,2.522,1.371,2.99,4.325,3.823,6.658,3.114
"1993-10",2.875,2.629,3.562,1.115,4.945,1.23,7.794,3.192
"1993-11",1.831,2.189,6.649,1.647,3.282,2.044,4.389,2.425
"1993-12",2.567,1.208,7.442,1.514,3.307,0.708,4.375,2.845
"1994-01",2.73,0.908,2.476,2.001,2.81,1.843,3.088,2.398
"1994-02",2.118,1.531,4.834,2.442,4.155,3.017,3.228,2.607
"1994-03",1.613,1.636,4.134,2.882,3.521,2.353,2.846,2.259
"1994-04",1.357,1.368,4.88,3.216,3.056,2.056,1.885,2.133
"1994-05",1.659,1.703,3.526,3.943,4.08,1.435,2.746,2.409
"1994-06",2.343,2.125,1.391,3.764,4.127,3.512,3.866,2.691
"1994-07",2.942,3.109,1.254,2.165,5.475,2.01,6.614,3.471
"1994-08",3.099,2.787,2.106,3.429,4.482,3.857,7.512,3.266
"1994-09",3.757,3.656,2.146,1.103,4.007,3.597,7.174,3.762
"1994-10",3.198,2.205,2.871,1.68,3.853,2.652,9.024,3.309
"1994-11",2.953,2.021,4.328,0.599,3.019,0.868,6.044,2.801
"1994-12",2.995,1.394,4.583,1.664,3.806,1.358,4.492,2.945
"1995-01",2.705,0.947,3.991,2.194,4.174,1.262,3.255,2.572
"1995-02",1.606,1.302,6.494,3.325,4.264,2.859,2.031,2.882
"1995-03",1.233,1.911,3.702,2.474,4.944,1.446,2.486,2.479
"1995-04",1.999,1.413,3.095,3.581,4.381,1.944,3.398,2.456
"1995-05",1.847,1.924,2.759,2.526,4.711,1.238,5.208,2.225
"1995-06",2.255,2.379,0.852,2.462,5.17,4.567,4.783,2.919
"1995-07",3.2,2.811,0.766,3.833,3.802,4.641,5.583,3.101
"1995-08",2.648,3.469,1.103,3.134,5.251,3.481,6.421,3.241
"1995-09",2.578,2.966,1.919,2.986,6.346,6.622,5.255,3.977
"1995-10",3.415,2.774,2.857,2.226,6.016,2.88,7.358,4.071
"1995-11",2.163,2.153,4.457,2.056,4.263,2.013,6.138,3.231
"1995-12",3.132,1.125,4.947,2.681,3.242,2.885,2.522,3.097
"1996-01",2.216,1.166,6.248,1.761,3.723,1.345,2.693,2.792
"1996-02",2.628,0.812,3.5,2.848,4.678,1.157,3.059,2.748
"1996-03",2.376,1.401,3.831,2.634,3.386,1.208,2.661,2.682
"1996-04",1.275,1.678,3.526,3.389,3.207,2.163,2.602,2.598
"1996-05",1.959,1.323,3.424,3.446,4.555,2.398,5.788,2.335
"1996-06",2.015,1.995,2.059,3.807,4.396,1.92,4.089,2.555
"1996-07",3.57,2.461,1.101,3.453,5.277,4.146,3.136,3.237
"1996-08",3.184,2.985,1.919,2.671,5.033,2.462,5.436,3.388
"1996-09",4.242,3.342,1.506,3.363,5.266,4.319,6.686,4.366
"1996-10",2.447,2.78,4.617,2.013,5.818,1.543,8.738,3.079
"1996-11",2.629,1.898,4.882,2.75,4.907,1.679,6.791,3.01
"1996-12",2.047,1.831,5.707,1.231,4.618,0.845,5.49,2.741
"1997-01",1.501,1.382,6.697,1.18,4.107,3.178,2.547,2.798
"1997-02",1.522,1.451,4.689,2.178,4.468,2.84,2.632,2.788
"1997-03",1.572,1.321,3.938,2.065,3.062,2.369,2.626,2.033
"1997-04",1.996,1.643,2.765,4.159,2.983,1.802,2.561,2.516
"1997-05",1.673,1.878,2.611,4.642,4.184,1.11,6.902,2.368
"1997-06",2.482,1.754,2.247,3.26,4.353,1.628,9.408,2.844
"1997-07",3.427,2.573,1.213,2.744,4.121,3.097,4.673,3.062
"1997-08",3.445,3.353,0.779,1.809,5.453,5.188,6.951,3.878
"1997-09",3.393,2.749,2.089,1.815,4.817,6.73,6.873,3.651
"1997-10",2.582,3.299,4.593,1.609,4.138,3.185,8.451,3.676
"1997-11",2.499,2.077,6.901,2.1,2.688,0.839,9.418,3.091
"1997-12",1.898,1.673,5.851,1.77,3.262,1.238,4.082,2.555
"1998-01",2.605,1.233,3.777,1.92,3.755,2.447,2.372,3.224
"1998-02",1.709,1.026,4.292,0.931,4.33,1.609,5.592,2.121
"1998-03",2.076,1.467,5.267,3.116,2.842,1.641,4.576,2.504
"1998-04",1.719,1.472,3.734,1.869,3.102,1.333,3.756,1.917
"1998-05",2.119,1.623,1.753,3.326,2.899,2.108,3.495,2.298
"1998-06",2.485,2.349,1.101,3.767,5.119,2.121,5.367,2.706
"1998-07",2.659,2.991,0.76,3.492,4.413,4.759,3.999,2.933
"1998-08",3.162,3.313,0.933,1.62,4.113,3.979,7.113,3.241
"1998-09",3.593,2.253,1.621,1.246,4.621,3.72,4.897,3.385
"1998-10",3.119,2.911,3.013,1.61,5.044,1.497,9.908,3.469
"1998-11",1.904,2.141,7.814,2.391,4.37,1.524,5.126,2.868
"1998-12",3.51,1.871,1.835,2.624,3.502,4.165,4.002,3.699
"1999-01",2.149,1.407,5.142,1.749,3.873,1.443,2.585,2.466
"1999-02",1.829,1.27,6.947,2.296,3.272,1.462,3.518,2.195
"1999-03",1.484,0.867,5.439,2.395,4.112,2.336,1.764,2.435
"1999-04",1.601,0.918,2.486,4.43,3.524,2.283,2.716,2.335
"1999-05",1.817,1.84,2.564,2.882,3.606,1.463,5.783,2.182
"1999-06",2.38,2.189,2.196,3.361,3.683,2.078,4.7,2.448
"1999-07",3.233,2.076,0.81,3.589,4.315,2.924,5.454,2.964
"1999-08",3.138,3.195,1.619,2.306,4.749,4.906,6.249,3.528
"1999-09",3.392,3.464,1.062,4.366,6.785,6.267,6.427,4.164
