#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2011-12",2.362,1.677,6,1.322,3.068,2.725,1.394,2.541
"2012-01",2.489,1.361,5.396,1.163,3.378,1.822,1.416,2.489
"2012-02",2.549,1.533,3.487,2.186,3.202,4.281,0.807,2.569
"2012-03",2.067,1.802,2.714,3.097,4.266,1.76,0.775,2.423
"2012-04",1.64,1.942,3.79,3.006,4.739,1.068,0.76,2.343
"2012-05",1.855,3.291,3.869,2.834,2.923,1.504,1.115,2.573
"2012-06",2.334,2.849,3.006,3.22,4.404,1.181,1.835,2.79
"2012-07",2.608,2.937,1.33,3.02,3.62,1.463,2.561,2.876
"2012-08",2.64,3.34,0.899,2.992,4.201,1.76,2.809,2.957
"2012-09",3.082,3.148,2.752,2.781,3.772,1.639,2.295,3.27
"2012-10",3.636,2.269,3.329,1.75,4.37,1.233,2.828,3.75
"2012-11",2.723,2.432,4.227,2.034,3.412,3.068,1.842,3.08
"2012-12",2.555,1.885,6.135,1.168,4.166,1.169,0.933,3.103
"2013-01",2.134,1.344,6.555,2.631,3.761,1.789,2.112,2.456
"2013-02",1.628,1.224,4.326,1.43,3.925,2.265,1.3,2.479
"2013-03",1.993,1.765,2.529,1.793,3.325,1.138,0.669,2.481
"2013-04",1.451,1.855,2.87,3.317,5.201,0.789,0.565,2.53
"2013-05",2.455,2.725,2.015,3.71,5.188,1.433,1.162,2.72
"2013-06",2.589,3.13,1.629,2.55,3.803,1.532,2.29,2.852
"2013-07",2.84,2.992,1.95,2.61,3.959,2.219,2.224,2.909
"2013-08",2.933,2.98,1.535,3.194,4.017,2.394,3.039,2.883
"2013-09",3.926,2.735,2.541,2.445,3.743,2.1,3.224,3.625
"2013-10",3.085,2.63,4.738,2.114,3.255,0.52,4.33,3.306
"2013-11",2.481,2.273,6.698,1.467,3.706,1.672,3.471,2.954
"2013-12",2.012,2.178,4.887,1.332,6.416,0.711,1.865,2.736
"2014-01",1.815,1.608,5.607,1.73,3.872,1.163,1.945,2.302
"2014-02",2.023,1.303,5.105,1.657,4.053,0.747,3.059,2.221
"2014-03",1.717,1.7,3.786,1.654,4.128,1.712,0.645,2.307
"2014-04",1.779,2.158,3.084,2.307,3.745,0.971,0.425,2.508
"2014-05",2.008,2.276,2.576,4.317,4.418,1.519,1.63,2.752
"2014-06",2.152,2.641,2.001,3.664,3.853,1.317,1.672,2.661
"2014-07",2.548,2.194,2.11,2.706,4.347,1.107,2.228,2.524
"2014-08",3.341,2.788,1.586,2.868,4.025,1.621,2.52,3.474
"2014-09",2.947,2.301,3.276,3.174,3.174,1.725,3.663,3.091
"2014-10",2.42,2.295,3.408,1.903,3.52,2.1,3.179,2.714
"2014-11",2.942,2.224,3.231,0.475,4.69,1.132,3.169,2.906
"2014-12",2.588,1.585,6.752,0.958,2.954,2.4,1.489,2.543
"2015-01",2.215,1.171,4.412,0.645,3.118,1.672,1.569,2.246
"2015-02",1.249,1.753,5.524,1.212,3.535,1.362,2.785,2.001
"2015-03",1.68,1.577,3.582,2.317,4.965,1.56,1.563,2.425
"2015-04",2.245,2.125,3.428,1.869,4.59,0.498,1.083,2.519
"2015-05",2.052,2.04,2.795,2.724,3.083,1.7,2.228,2.494
"2015-06",2.097,2.801,1.912,2.997,3.917,1.213,1.701,2.686
"2015-07",2.968,3.061,1.712,2.107,3.1,1.268,1.121,2.847
"2015-08",3.017,2.789,2.508,1.829,3.863,2.109,1.739,3.296
"2015-09",3.024,2.835,2.517,2.862,4.925,2.953,2.446,3.692
"2015-10",3.621,2.768,3.689,2.642,4.174,1.229,2.14,3.498
"2015-11",2.446,2.098,7.172,0.694,5.045,0.784,2.793,2.761
"2015-12",1.875,2.165,7.204,1.122,5.172,0.683,1.797,2.664
"2016-01",1.945,1.426,5.666,1.356,5.084,0.581,2.157,2.749
"2016-02",2.314,1.347,5.082,1.662,3.411,2.157,1.013,2.693
"2016-03",1.894,2.007,4.398,1.468,4.339,0.579,1.914,2.682
"2016-04",1.653,1.705,2.265,2.576,4.307,1.923,0.437,2.451
"2016-05",2.655,2.304,1.623,2.224,3.823,1.31,1.122,2.774
"2016-06",1.966,3.067,1.86,2.625,4.688,0.912,2.132,2.962
"2016-07",2.926,3.042,2.125,2.024,4.951,2.136,3.044,3.146
"2016-08",2.991,2.481,1.798,2.485,3.55,1.592,3.74,3.6
"2016-09",3.734,2.199,1.834,2.764,2.983,1.727,3.771,3.534
"2016-10",2.752,3.032,4.271,1.368,3.621,0.946,3.461,3.315
"2016-11",2.564,2.188,5.52,0.746,3.297,1.773,2.976,2.965
"2016-12",2.103,1.798,6.836,1.4,3.207,2.13,2.548,2.981
"2017-01",1.923,1.766,5.131,1.593,4.038,1.521,0.913,2.711
"2017-02",2.16,1.952,5.087,0.479,3.987,0.698,0.96,2.382
"2017-03",1.449,2.157,5.223,1.57,4.571,0.649,3.295,2.534
"2017-04",1.997,1.908,4.251,2.405,3.76,0.841,1.456,2.33
"2017-05",2.143,2.254,2.005,2.896,3.148,1.046,1.678,2.39
"2017-06",2.938,2.718,1.266,2.645,3.914,1.344,2.133,3.03
"2017-07",2.72,3.019,1.348,2.513,4.948,1.524,2.222,3.147
"2017-08",3.601,3.222,1.256,2.529,4.277,1.714,2.925,3.669
"2017-09",3.101,2.785,3.312,3.17,4.05,1.691,2.952,3.552
"2017-10",2.932,2.818,3.273,2.173,3.781,2.303,2.976,3.044
"2017-11",3.441,2.036,3.281,2.297,3.867,2.591,1.913,3.447
"2017-12",2.683,1.468,5.512,1.461,3.253,1.972,1.264,2.603
"2018-01",1.927,1.43,4.683,1.597,4.167,2.129,0.605,2.41
"2018-02",3.261,1.237,1.091,2.687,2.816,2.215,1.116,2.821
"2018-03",2.054,1.717,1.656,1.842,4.774,1.169,0.49,2.787
"2018-04",2.057,1.898,3.042,2.116,4.529,0.885,0.953,2.496
"2018-05",2.19,2.605,2.209,2.54,4.246,1.238,2.078,2.558
"2018-06",2.656,2.303,1.546,4.251,4.183,1.256,2.285,2.88
"2018-07",2.58,2.643,1.193,2.511,3.756,1.395,2.359,2.734
"2018-08",3.247,2.852,0.705,2.174,5.152,2.007,3.131,3.285
"2018-09",2.798,2.642,3.908,2.211,3.94,2.79,3.456,3.174
"2018-10",3.372,2.119,3.848,1.597,3.467,2.752,3.965,3.541
"2018-11",3.103,1.957,4.485,0.971,4.031,2.326,2.572,2.973
"2018-12",2.548,1.839,7.121,1.011,2.897,2.147,2.042,2.686
"2019-01",1.309,2.289,6.106,1.759,4.784,1.404,1.11,2.486
"2019-02",1.487,1.584,5.682,1.607,5.304,1.395,1.525,2.449
"2019-03",1.87,1.725,2.678,1.461,4.333,1.721,0.917,2.943
"2019-04",1.931,1.694,3.22,3.328,2.228,1.349,1.458,1.991
"2019-05",1.872,2.212,1.906,2.191,4.353,0.931,1.096,2.439
"2019-06",2.203,3.37,1.474,3.182,4.018,1.469,2.454,2.602
"2019-07",2.962,3.891,1.285,2.846,4.011,1.745,2.56,3.667
"2019-08",2.967,3.046,1.296,3.39,5.507,2.196,1.951,3.47
"2019-09",3.345,2.671,3.055,2.17,5.665,1.998,4.074,3.868
"2019-10",3.38,2.45,3.845,1.271,2.548,2.095,3.778,3.074
"2019-11",2.574,2.12,5.936,1.026,3.638,0.803,3.792,2.725
"2019-12",2.535,1.667,5.895,1.102,4.123,1.68,1.332,2.853
"2020-01",1.925,1.374,6.509,1.121,4.036,0.77,2.643,2.39
"2020-02",2.024,1.266,4.156,0.723,3.484,1.022,2.744,2.343
"2020-03",1.936,1.671,2.552,1.925,3.508,0.389,1.82,2.329
"2020-04",1.998,2.005,1.975,3.768,2.87,1.336,0.576,2.036
"2020-05",2.201,2.484,3.056,2.466,4.093,0.953,1.597,2.65
"2020-06",2.089,2.504,1.465,3.069,4.216,1.171,0.869,2.489
"2020-07",2.9,3.433,0.761,2.197,4.627,0.944,2.872,3.384
"2020-08",2.498,2.764,2.864,1.854,3.933,1.875,3.487,3.459
"2020-09",2.724,3.703,3.057,1.589,3.941,1.99,2.711,3.433
"2020-10",3.899,2.157,1.784,2.513,4.778,1.419,3.266,3.751
"2020-11",2.099,3.104,7.564,1.243,4.689,0.499,2.279,3.231
"2020-12",1.911,1.655,7.537,1.81,3.441,2.285,1.202,2.53
"2021-01",2.097,1.413,4.433,1.398,5.146,0.837,0.861,2.703
"2021-02",1.365,1.582,5.963,0.92,3.857,0.763,1.249,2.331
"2021-03",1.876,1.737,4.372,0.838,3.915,0.475,1.036,2.41
"2021-04",2.17,2.004,2.867,1.921,4.433,0.722,1.539,2.575
"2021-05",2.424,2.106,2.101,3.971,4.075,0.527,0.828,2.603
"2021-06",2.757,2.789,1.324,2.394,3.59,0.975,1.628,2.716
"2021-07",2.199,3.549,1.069,2.122,5.137,1.398,2.714,3.005
"2021-08",3.176,3.168,1.716,1.943,3.947,1.699,4.003,3.269
"2021-09",3.297,3.16,2.628,2.077,4.027,1.821,3.816,3.434
"2021-10",3.384,2.536,3.635,1.245,3.885,1.34,3.999,3.322
"2021-11",3.536,2.085,4.897,1.961,3.366,2.02,4.397,3.357
"2021-12",2.01,2.201,6.836,1.238,3.817,0.504,1.817,2.533
"2022-01",2.19,1.432,6.569,0.939,3.321,1.514,1.091,2.541
"2022-02",1.87,1.96,4.183,1.196,5.088,0.671,1.113,2.521
"2022-03",1.468,1.684,5.577,1.708,3.928,1.071,0.993,2.207
"2022-04",2.216,1.932,2.653,1.971,3.777,1.342,0.884,2.45
"2022-05",2.153,2.508,2.082,2.733,4.574,1.615,1.268,2.988
"2022-06",2.435,2.966,1.883,2.904,3.937,0.986,2.81,2.951
"2022-07",2.387,2.824,1.896,2.119,4.017,1.237,2.254,2.742
"2022-08",2.776,3.062,1.763,2.915,3.797,2.155,2.613,2.961
"2022-09",3.081,2.649,2.518,2.142,4.008,2.806,2.838,3.37
"2022-10",2.576,2.642,4.637,2.182,3.775,1.456,3.063,2.913
"2022-11",2.207,2.522,4.743,1.199,3.648,2.478,2.146,3.123
"2022-12",2.281,2.598,5.901,1.476,5.891,0.61,1.582,3.164
"2023-01",2.402,1.195,4.068,0.741,3.176,1.668,1.721,2.216
"2023-02",1.971,0.989,2.742,1.342,4.692,1.055,0.442,2.268
"2023-03",1.733,1.498,4.294,1.216,3.88,0.814,1.34,2.225
"2023-04",2.661,1.783,2.385,5.557,3.434,1.251,0.532,2.747
"2023-05",1.843,2.681,2.608,3.301,3.981,1.167,0.69,2.358
"2023-06",2.692,3.259,2.151,2.691,4.395,1.197,2.191,2.963
"2023-07",2.868,3.02,1.982,1.918,4.821,1.077,3.815,2.948
"2023-08",2.834,3.205,1.452,2.071,4.44,1.703,2.182,2.977
"2023-09",3.555,2.779,1.443,2.483,3.931,1.825,4.032,3.277
"2023-10",4.227,2.291,3.299,2.445,3.221,0.945,3.169,3.38
"2023-11",3.166,1.828,3.025,2.947,3.598,0.963,3.391,3.026
"2023-12",2.94,1.647,4.255,0.567,3.098,1.395,2.335,2.503
"2024-01",1.163,2.032,7.797,2.05,4.376,1.684,2.637,2.435
"2024-02",2.373,1.816,4.756,1.42,4.605,0.317,1.734,2.747
"2024-03",2.023,1.862,3.536,1.522,4.412,1.492,0.758,2.442
"2024-04",2.073,1.915,2.037,4.614,3.632,1.491,0.291,2.388
"2024-05",2.418,2.5,2.819,1.926,3.273,1.424,2.268,2.529
"2024-06",2.684,2.146,1.628,2.967,4.244,1.369,1.825,2.861
"2024-07",3.211,3.251,1.22,3.041,3.656,1.902,1.804,3.23
"2024-08",2.915,3.428,1.529,2.541,4.209,1.965,4.363,3.541
"2024-09",3.408,3.014,1.507,1.845,4.895,1.811,3.746,3.285
"2024-10",3.09,1.793,4.497,3.002,2.548,0.924,3.451,2.788
"2024-11",2.248,1.917,5.107,1.592,3.198,1.875,4.935,2.64
"2024-12",1.599,2.465,6.051,1.349,5.307,1.785,1.528,2.804
"2025-01",1.869,1.557,4.64,0.939,3.514,1.15,2.063,2.709
"2025-02",1.617,1.405,4.759,1.439,4.495,1.401,1.5,2.488
"2025-03",2.504,1.592,2.513,1.74,4.179,0.784,1.234,2.441
"2025-04",1.674,1.807,3.042,2.373,3.37,0.922,1.112,2.293
"2025-05",2.359,2.286,3.041,3.356,4.148,1.284,2.219,2.78
"2025-06",2.095,2.468,1.347,3.595,5.417,1.764,2.521,2.963
"2025-07",2.673,2.989,1.689,2.738,4.664,0.838,2.301,3.33
"2025-08",3.247,3.31,2.168,3.8,3.626,2.303,2.863,3.399
"2025-09",3.33,3.098,2.069,3.121,4.028,1.649,4.032,3.478
"2025-10",3.781,3.122,3.577,1.204,4.403,1.12,3.951,3.762
"2025-11",2.509,2.537,4.927,1.161,5.178,1.32,2.807,3.208
"2025-12",2.45,1.99,7.194,0.865,3.939,0.626,2.377,2.884
"2026-01",2.097,1.383,6.021,1.291,4.128,1.277,2.284,2.531
"2026-02",2.058,1.56,3.645,1.382,4.082,1.502,1.267,2.498
"2026-03",2.014,2.075,3.525,1.773,5.571,1.184,0.418,2.675
"2026-04",2.212,1.561,3.273,3.699,4.546,0.764,1.075,2.732
"2026-05",2.266,2.873,1.624,2.256,4.647,1.001,1.829,2.597
"2026-06",2.824,2.687,2.625,2.507,3.89,0.991,3.014,2.831
"2026-07",2.963,3.208,1.166,2.56,4.223,2.306,4.292,3.339
"2026-08",3.184,3.039,2.068,2.129,3.886,2.139,2.712,3.166
"2026-09",3.255,3.049,2.429,1.911,3.533,1.611,2.811,3.023
"2026-10",3.915,2.406,3.103,2.25,4.268,1.422,2.945,3.569
"2026-11",3.312,1.531,3.022,1.407,2.341,2.933,3.074,2.699
"2026-12",2.676,1.526,6.501,1.026,3.827,1.437,2.233,2.503
"2027-01",2.198,2.147,5.855,0.795,5.355,0.239,2.711,3.164
"2027-02",2.108,1.505,3.084,2.021,3.339,2.783,1.173,2.629
"2027-03",1.387,1.264,5.105,2.347,4.427,0.583,0.876,2.395
"2027-04",1.875,1.816,3.775,1.778,3.055,0.658,1.385,2.169
"2027-05",2.131,2.275,2.547,3.663,4.382,1.004,1.418,2.631
"2027-06",2.584,3.204,1.598,2.919,4.312,1.161,0.965,2.877
"2027-07",2.459,2.949,1.695,2.282,4.195,1.652,2.844,3.041
"2027-08",2.523,3.888,2.018,1.863,3.695,1.672,3.1,3.034
"2027-09",3.804,2.985,1.545,2.336,3.337,2.047,3.302,3.438
"2027-10",3.063,2.185,4.446,1.231,3.219,1.616,3.032,2.893
"2027-11",1.779,2.247,7.137,1.243,4.334,0.983,3.673,2.808
"2027-12",2.426,1.467,6.569,1.556,3.717,1.324,1.495,2.853
"2028-01",2.437,2.174,4.014,1.547,4.204,0.649,0.958,3.113
"2028-02",2.175,1.327,5.443,0.846,2.709,1.8,2.096,2.178
"2028-03",2.075,2.025,3.865,1.537,2.512,1.398,1.161,2.476
"2028-04",1.852,2.057,3.603,1.513,4.678,0.87,0.631,2.308
"2028-05",1.948,2.718,2.61,2.401,3.8,1.12,1.619,2.379
"2028-06",2.385,3.02,1.901,2.144,4.584,0.698,1.149,2.655
"2028-07",2.493,2.872,1.367,2.208,4.693,1.424,1.864,2.979
"2028-08",3.46,2.69,3.003,1.5,3.055,1.801,1.405,3.148
"2028-09",3.582,3.518,2.188,2.302,3.91,1.886,2.42,3.938
"2028-10",3.381,3.219,5.147,3.11,4.424,1.04,4.515,3.792
"2028-11",1.986,2.48,6.71,1.2,4.105,2.495,1.748,2.78
"2028-12",1.824,1.985,6.407,1.375,3.537,2.932,1.185,3.049
"2029-01",2.443,1.1,4.07,1.72,4.136,1.385,0.908,2.984
"2029-02",2.135,1.492,4.818,1.035,2.762,0.89,2.312,2.24
"2029-03",1.621,1.851,4.674,1.499,4.674,0.787,0.987,2.444
"2029-04",1.608,1.888,3.245,2.706,5.264,0.269,0.556,2.37
"2029-05",1.607,2.547,2.256,3.475,4.626,1.99,3.532,2.497
"2029-06",2.098,3.105,1.294,2.633,4.168,1.347,1.893,2.624
"2029-07",2.658,3.128,1.644,2.569,3.568,1.034,2.217,2.962
"2029-08",3.562,2.985,2.297,2.163,3.168,1.914,3.281,3.203
"2029-09",3.081,3.191,3.57,1.707,4.151,2.144,2.295,3.594
"2029-10",3.131,3.507,4.687,2.081,4.314,1.149,3.517,3.51
"2029-11",3.536,2.407,4.331,1.398,3.361,0.799,2.272,3.289
"2029-12",1.973,2.164,6.784,1.164,4.04,1.475,1.529,2.984
"2030-01",2.229,1.668,5.792,1.406,3.653,0.227,1.415,2.394
"2030-02",1.845,1.562,4.617,1.043,4.83,0.575,1.231,2.194
"2030-03",1.528,1.997,4.906,1.453,4.131,0.667,1.393,2.443
"2030-04",2.225,2.331,3.826,1.833,3.722,0.71,0.798,2.676
"2030-05",2.165,2.519,3.146,3.132,3.663,0.688,1.595,2.568
"2030-06",2.369,2.831,1.476,2.544,3.52,0.994,3.655,2.298
"2030-07",2.414,3.322,1.499,3.072,4.036,1.427,2.389,3.102
"2030-08",4.041,2.982,1.441,1.832,3.822,1.604,2.548,3.719
"2030-09",3.21,2.966,3.677,1.895,4.524,2.282,3.818,3.541
"2030-10",3.154,2.783,3.768,2.484,4.253,1.167,3.485,3.335
"2030-11",2.265,2.683,6.723,2.153,3.902,1.253,3.189,2.793
"2030-12",2.23,1.895,6.578,1.254,4.324,0.611,1.296,2.759
"2031-01",1.855,1.713,6.722,0.78,4.879,1.038,1.727,2.575
"2031-02",2.252,1.547,3.605,2.447,4.143,1.397,0.634,2.791
"2031-03",1.717,1.615,3.762,2.159,3.23,0.586,1.08,2.068
"2031-04",1.842,1.801,2.597,2.383,4.056,0.864,2.173,2.695
"2031-05",2.253,3.173,2.508,2.489,4.555,1.359,1.929,3.02
"2031-06",2.125,2.661,1.277,3.869,5.215,1.007,2.558,2.79
"2031-07",3.024,3.428,1.739,2.437,4.268,0.954,2.816,3.321
"2031-08",2.804,3.062,1.274,2.605,4.501,2.357,4.022,3.082
"2031-09",3.886,2.402,2.506,3.455,4.564,3.324,3.295,3.637
"2031-10",2.856,2.79,4.724,2.296,2.665,1.226,5.474,3.323
"2031-11",2.338,2.438,6.871,2.503,3.56,0.586,3.481,3.026
"2031-12",1.404,2.166,7.501,1.202,4.238,0.563,2.028,2.355
"2032-01",2,1.655,6.315,1.143,3.47,1.629,1.988,2.5
"2032-02",1.94,1.363,4.108,2.071,3.88,1.171,1.158,2.616
"2032-03",1.546,1.619,4.135,1.645,3.992,0.9,1.296,2.17
"2032-04",1.644,1.617,3.428,2.798,3.344,0.648,0.839,2.187
"2032-05",1.762,2.964,2.913,4.244,3.996,1.563,2.729,2.741
"2032-06",2.457,2.838,2.32,3.358,2.97,1.596,2.149,2.709
"2032-07",2.761,2.928,1.461,2.886,4.963,1.141,2.965,3.299
"2032-08",3.312,4.003,1.324,2.158,4.126,2.006,4.077,3.548
"2032-09",3.604,2.626,2.705,1.862,3.403,2.213,3.608,3.49
"2032-10",2.979,3.278,4.869,1.799,4.044,1.475,3.31,3.532
"2032-11",1.971,2.707,7.06,0.961,6.337,0.614,3.053,3.04
"2032-12",1.759,2.035,6.541,1.51,3.397,1.162,2.709,2.69
"2033-01",2.391,2.154,5.483,1.164,4.572,1.623,1.417,3.061
"2033-02",1.667,1.543,4.202,2.015,4.81,0.723,0.917,2.388
"2033-03",1.758,1.806,4.768,2.131,4.649,0.425,1.345,2.864
"2033-04",1.773,2.178,3.337,1.412,4.421,1.17,1.591,2.304
"2033-05",2.233,2.453,1.924,2.362,4.123,1.373,1.723,2.605
"2033-06",2.859,2.841,1.748,2.974,4.144,1.22,1.24,2.881
"2033-07",2.306,3.428,1.198,2.453,3.794,1.243,2.629,3.074
"2033-08",2.922,3.624,1.916,2.596,4.227,2.228,2.291,3.332
"2033-09",4.116,3.164,2.578,1.71,3.78,1.388,2.277,3.991
"2033-10",3.354,3.257,2.566,1.82,5.335,2.093,1.97,3.421
"2033-11",2.824,2.498,5.64,1.103,4.75,1.877,2.059,3.192
"2033-12",2.09,1.863,6.274,1.56,5.552,1.388,1.327,2.541
"2034-01",1.809,1.525,7.083,1.506,4.603,0.797,2.344,2.591
"2034-02",2.075,1.846,4.428,0.822,4.763,1.002,2.19,2.73
"2034-03",1.494,1.613,4.24,1.417,4.607,1.489,0.993,2.196
"2034-04",2.137,1.998,3.611,2.218,4.31,0.385,1.85,2.458
"2034-05",2.089,2.452,2.004,2.754,4.276,0.854,2.808,2.518
"2034-06",1.776,2.638,2.163,3.34,4.972,1.219,1.644,2.618
"2034-07",2.599,3.1,2.07,3.119,4.245,2.118,2.72,3.061
"2034-08",3.124,3.365,2.063,2.919,3.082,1.792,3.046,3.126
"2034-09",3.16,3.097,3.595,2.05,6.068,2.902,5.202,3.625
"2034-10",3.352,2.163,3.696,3.041,4.411,2.049,3.593,3.246
"2034-11",2.172,2.154,5.141,2.339,4.777,2.021,1.676,2.864
"2034-12",2.012,2.054,6.82,0.697,3.53,1.106,1.419,2.45
"2035-01",2.361,1.73,5.418,1.771,4.116,0.8,1.798,3.004
"2035-02",2.252,1.475,3.983,1.487,3.386,1.208,0.771,2.352
"2035-03",1.844,1.435,5.602,2.519,3.47,1.312,1.429,2.496
"2035-04",1.762,1.583,3.21,2.309,4.634,0.569,0.956,2.454
"2035-05",2.434,2.04,3.598,3.501,3.934,1.035,2.243,2.531
"2035-06",2.379,3.391,2.174,2.368,3.621,1.614,2.257,2.864
"2035-07",2.93,3.459,1.424,2.19,4.157,1.785,2.504,2.989
"2035-08",3.109,3.051,1.994,2.715,4.068,1.594,2.857,2.771
"2035-09",3.331,3.438,2.293,2.163,2.763,1.532,3.173,3.341
"2035-10",3.799,2.543,2.733,1.87,3.99,1.443,4.513,3.754
