#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2017-03",1.941,1.825,4.808,2.607,3.655,0.948,2.273,2.408
"2017-04",1.867,1.665,2.777,3.464,3.375,0.589,3.69,2.067
"2017-05",1.85,1.824,2.075,2.726,3.077,0.793,4.51,2.049
"2017-06",1.839,2.314,0.919,2.659,3.763,1.07,1.69,2.23
"2017-07",2.577,2.61,0.682,1.856,2.868,0.876,1.49,2.257
"2017-08",3.433,1.997,0.506,1.822,3.543,1.251,2.367,2.867
"2017-09",4.026,1.762,0.457,1.136,3.612,1.505,3.949,3.39
"2017-10",3.666,2.317,1.133,1.021,4.298,3.314,4.297,3.292
"2017-11",2.391,2.204,4.984,2.804,6.086,0.907,2.125,3.015
"2017-12",2.555,1.286,2.771,1.541,4.638,0.593,1.97,2.542
"2018-01",2.392,1.321,6.051,1.916,4.368,0.718,2.818,2.496
"2018-02",2.158,1.4,3.486,1.978,3.931,1.869,1.966,2.481
"2018-03",1.469,1.988,5.212,1.97,5.484,0.667,1.616,2.352
"2018-04",1.767,1.387,2.601,2.247,2.955,1.097,1.617,1.932
"2018-05",2.064,1.631,1.401,2.062,3.417,0.538,1.91,1.98
"2018-06",2.21,2.263,0.596,2.122,4.016,0.87,2.788,2.434
"2018-07",3.156,2.132,0.258,1.491,4.025,0.773,1.418,2.654
"2018-08",2.974,2.077,0.47,1.546,3.403,1.789,2.064,2.751
"2018-09",3.69,2.477,0.911,2.218,3.918,0.85,3.008,3.602
"2018-10",3.013,2.592,4.293,2.329,3.901,1.515,3.487,2.818
"2018-11",2.582,1.826,4.345,2.276,5.342,2.252,2.966,2.895
"2018-12",2.87,1.509,2.588,1.526,4.643,1.359,2.796,2.819
"2019-01",2.377,1.277,4.421,1.409,4.634,0.943,1.875,2.45
"2019-02",2.155,1.045,3.865,2.706,3.447,2.058,2.159,2.368
"2019-03",1.213,1.544,4.41,2.811,4.821,0.695,1.413,2.038
"2019-04",2.02,1.594,2.946,3.421,3.422,0.621,1.978,2.228
"2019-05",1.534,2.351,1.059,2.495,4.885,0.685,3.097,2.295
"2019-06",1.815,2.211,1.37,2.198,3.589,1.094,3.273,2.092
"2019-07",2.249,2.142,0.535,1.67,3.937,1.454,2.98,2.479
"2019-08",2.524,2.681,0.5,2.179,4.109,1.661,2.589,2.754
"2019-09",3.315,3.01,1.192,2.372,3.93,1.434,3.707,3.45
"2019-10",2.624,2.117,4.711,0.8,3.455,1.53,3.202,2.644
"2019-11",2.128,2.167,3.39,2.321,4.866,0.917,6.158,2.829
"2019-12",2.443,1.677,4.367,1.284,5.273,1.143,2.668,2.722
"2020-01",2.206,0.989,5.693,1.991,3.136,1.265,2.985,2.292
"2020-02",1.781,1.036,3.549,1.761,4.482,1.163,2.87,2.041
"2020-03",1.935,0.824,2.321,3.657,4.219,1.068,1.939,2.253
"2020-04",1.394,2.246,2.782,3.689,3.58,0.823,2.591,2.152
"2020-05",1.706,2.076,1.72,5.03,2.968,0.668,2.526,2.465
"2020-06",2.064,2.376,1.038,3.539,4.934,1.584,2.822,2.673
"2020-07",2.326,2.533,0.741,2.02,3.484,1.309,1.828,2.45
"2020-08",2.736,2.643,0.694,2.114,4.061,1.087,1.588,2.824
"2020-09",3.677,2.732,1.747,1.882,2.789,1.277,3.171,3.317
"2020-10",3.382,2.405,3.427,0.434,4.159,0.759,3.992,3.085
"2020-11",2.519,2.031,4.991,1.428,4.999,0.884,5.1,2.746
"2020-12",2.387,1.844,5.492,2.528,5.914,1.57,3.137,3.049
"2021-01",2.63,1.649,5.222,2.14,5.304,2.129,2.223,2.884
"2021-02",2.155,1.111,4.831,3.006,3.987,0.984,2.341,2.516
"2021-03",2.229,0.842,2.711,2.566,4.388,1.128,1.214,2.257
"2021-04",2.062,1.569,2.966,2.599,4.253,0.75,0.984,2.316
"2021-05",1.687,1.582,2.081,3.605,3.193,0.876,2.792,2.092
"2021-06",2.609,1.468,1.259,3.095,3.751,0.905,1.921,2.547
"2021-07",2.175,2.229,0.624,1.868,3.42,1.557,1.421,2.317
"2021-08",2.979,2.723,0.427,1.839,4.846,0.974,2.255,3.304
"2021-09",3.672,2.461,1.299,2.785,3.742,2.512,2.729,3.466
"2021-10",3.168,2.452,3.393,3.715,3.782,2.808,2.787,2.952
"2021-11",2.525,1.958,6.602,2.315,4.284,0.983,3.376,2.644
"2021-12",2.045,1.797,4.98,1.968,8.143,1.268,4.29,2.944
"2022-01",1.514,0.867,3.987,1.395,3.771,2.067,2.612,1.951
"2022-02",1.778,1.017,3.5,0.944,3.665,1.272,3.751,2.219
"2022-03",1.365,1.503,5.121,1.642,5.494,2.429,2.541,2.382
"2022-04",1.779,1.581,2.462,2.881,4.512,0.637,1.627,2.217
"2022-05",1.526,1.889,2.367,4.246,3.765,0.575,2.874,2.444
"2022-06",2.568,2.285,1.023,3.041,4,1.665,3.732,2.55
"2022-07",2.979,2.458,0.457,1.645,3.38,1.534,2.219,2.574
"2022-08",2.917,2.825,0.608,2.022,3.069,1.613,1.811,2.954
"2022-09",3.409,3.162,0.868,1.405,4.644,2.071,2.755,3.323
"2022-10",3.978,2.23,2.63,1.445,3.516,2.385,4.121,3.627
"2022-11",3.023,2.064,3.78,1.363,4.473,2.506,3.81,2.854
"2022-12",3.382,2.05,2.479,2.278,5.329,3.084,2.506,3.241
"2023-01",2.256,1.269,5.717,1.047,4.56,0.688,3.704,2.703
"2023-02",2.16,1.138,1.961,2.319,4.307,1.983,2.14,2.54
"2023-03",1.559,1.815,4.684,2.174,4.079,2.055,1.723,2.3
"2023-04",1.801,1.37,2.521,4.18,3.948,1.088,1.381,2.328
"2023-05",1.627,1.873,2.064,3.221,3.555,0.722,2.782,2.179
"2023-06",2.323,2.156,0.993,2.685,4.079,1.332,2.356,2.446
"2023-07",1.554,2.311,1.05,3.233,3.448,1.329,2.289,1.923
"2023-08",2.751,2.257,0.421,2.017,3.732,1.82,2.779,2.624
"2023-09",3.266,2.399,2.431,2.588,3.145,2.594,4.212,3.581
"2023-10",2.85,2.728,4.537,1.81,4.83,0.869,3.534,3.123
"2023-11",2.531,2.026,4.23,1.588,3.994,1.875,3.298,2.602
"2023-12",2.58,2.156,4.903,2.937,6.25,2.537,2.722,3.143
"2024-01",1.94,1.478,4.554,0.82,5.279,1.234,4.19,2.449
"2024-02",1.315,0.936,4.806,2.033,3.337,2.028,2.531,1.888
"2024-03",1.694,1.05,3.872,3.415,4.013,1.062,1.442,2.022
"2024-04",1.868,1.866,1.945,2.544,4.548,0.89,1.03,2.369
"2024-05",2.445,1.202,1.894,3.451,4.14,0.384,2.304,2.249
"2024-06",2.239,1.854,0.744,1.647,4.615,1.226,3.358,2.382
"2024-07",2.717,2.135,0.274,3.117,3.28,1.877,1.912,2.353
"2024-08",3.296,2.159,0.257,1.958,4.646,1.424,2.276,2.982
"2024-09",2.597,2.767,0.961,1.496,3.897,1.943,2.123,2.884
"2024-10",3.06,2.256,2.878,1.265,3.825,0.878,3.247,2.897
"2024-11",2.657,1.63,6.714,1.518,3.993,1.635,3.03,2.623
"2024-12",2.384,1.828,4.413,1.909,5.529,0.685,2.873,2.853
"2025-01",2.731,1.539,3.773,2.275,3.849,1.748,3.17,2.719
"2025-02",1.606,1.483,4.74,2.063,5.225,1.629,2.175,2.473
"2025-03",1.542,1.395,3.484,1.765,5.431,0.312,2.228,2.364
"2025-04",1.583,1.494,2.193,2.34,3.914,0.642,5.527,1.989
"2025-05",1.975,2.046,1.512,2.671,3.454,0.732,2.52,2.142
"2025-06",2.439,1.999,0.216,2.262,3.643,1.371,1.633,2.397
"2025-07",2.599,1.991,0.721,1.171,2.381,1.11,1.189,2.19
"2025-08",2.652,2.605,0.766,1.032,2.717,1.619,1.839,2.858
"2025-09",3.07,3.273,1.212,1.39,2.918,2.654,2.906,3.268
"2025-10",3.131,2.961,4.916,2.503,3.293,3.057,2.195,3.477
"2025-11",2.658,2.41,4.459,3.276,6.89,1.207,2.26,3.198
"2025-12",2.734,2.452,3.771,3.449,6.117,2.225,2.507,3.493
"2026-01",2.116,1.072,6.568,2.078,3.555,0.818,3.106,2.322
"2026-02",1.874,1.336,4.419,0.938,4.523,1.193,2.812,2.583
"2026-03",1.672,1.278,3.344,2.552,3.513,1.009,1.655,2.171
"2026-04",1.739,1.844,2.341,3.529,4.192,0.604,1.626,2.28
"2026-05",1.726,1.812,1.498,3.307,3.603,0.572,1.823,2.052
"2026-06",2.244,2.48,0.602,1.623,4.524,0.924,1.93,2.762
"2026-07",3.205,1.992,0.323,0.916,2.928,0.962,1.51,2.523
"2026-08",3.324,2.43,0.255,0.571,2.423,0.982,2.194,2.677
"2026-09",2.807,3.395,2.179,2.301,3.052,1.652,2.695,3.337
"2026-10",3.389,2.435,2.259,2.148,3.526,1.738,4.997,3.251
"2026-11",2.573,1.708,5.104,3.168,3.475,1.584,3.66,2.696
"2026-12",3.207,1.705,4.926,1.596,5.671,0.845,3.303,2.894
"2027-01",2.713,1.251,2.997,1.439,4.822,2.381,3.012,2.539
"2027-02",1.908,1.413,2.969,1.228,4.743,2.131,2.945,2.383
"2027-03",1.665,0.737,5.394,3.545,2.985,0.871,3,1.977
"2027-04",1.599,1.373,2.479,4.062,5.089,0.872,2.202,2.331
"2027-05",1.646,2.115,2.24,4.235,3.047,0.764,2.016,2.183
"2027-06",2.781,2.007,1.355,2.07,3.165,0.911,1.249,2.455
"2027-07",2.585,2.848,0.432,2.323,3.108,1.125,2.241,2.554
"2027-08",3.814,3.039,0.558,1.089,2.806,1.023,1.554,2.993
"2027-09",3.528,2.673,1.729,1.408,2.935,0.978,2.337,2.887
"2027-10",3.258,3.152,3.251,1.719,5.534,1.376,2.932,3.484
"2027-11",3.006,2.076,4.157,3.297,4.455,1.081,4.31,2.982
"2027-12",2.067,2.043,7.087,1.324,4.592,0.923,3.719,2.647
"2028-01",1.998,1.606,5.173,1.758,5.016,1.202,4.721,2.556
"2028-02",2.605,0.953,2.456,2.336,3.53,2.23,1.858,2.467
"2028-03",1.594,1.405,3.565,3.711,3.843,0.691,1.989,2.393
"2028-04",1.378,1.697,2.224,3.024,4.926,0.378,1.8,2.158
"2028-05",2.153,1.611,1.998,3.013,4.158,0.402,3.735,2.285
"2028-06",1.905,2.105,1.333,3.448,4.453,0.659,2.749,2.41
"2028-07",3.135,2.195,0.654,1.309,4.496,1.147,1.759,2.969
"2028-08",3.396,2.254,0.43,1.11,3.54,0.995,1.865,2.917
"2028-09",3.467,2.705,2.096,2.104,2.564,1.993,2.797,3.136
"2028-10",3.653,2.986,2.096,2.226,4.29,1.431,4.57,3.505
"2028-11",2.897,2.44,4.955,1.288,5.586,0.867,3.214,3.192
"2028-12",2.209,1.655,3.918,1.716,5.741,1.209,3.056,2.708
"2029-01",2.051,1.265,4.427,1.655,5.247,1.796,4.351,2.551
"2029-02",1.536,1.378,4.403,1.789,4.135,1.344,2.434,2.324
"2029-03",2.148,1.327,2.585,2.871,4.319,1.474,1.872,2.499
"2029-04",2.256,1.768,2.523,3.816,3.877,1.139,1.391,2.472
"2029-05",1.845,2.165,2.043,3.958,3.135,0.457,2.454,2.424
"2029-06",2.413,2.146,1.655,2.413,3.078,0.588,1.431,2.499
"2029-07",2.773,1.495,0.641,1.928,2.801,1.264,1.347,2.265
"2029-08",2.956,2.3,0.949,1.916,3.132,1.296,2.148,2.715
"2029-09",3.167,2.727,1.599,1.418,3.229,1.941,2.758,3.046
"2029-10",3.527,2.376,3.258,4.518,3.829,2.814,4.393,3.566
"2029-11",3.237,1.801,4.082,2.147,4.634,1.237,3.551,2.954
"2029-12",2.787,1.437,3.448,1.888,4.61,1.175,3.381,2.742
"2030-01",2.381,1.46,5.899,1.188,4.704,1.121,2.678,2.686
"2030-02",2.473,1.381,6.248,2.524,3.832,2.374,3.415,2.855
"2030-03",1.472,1.633,3.35,3.367,5.51,1.455,1.962,2.522
"2030-04",1.168,1.757,2.938,3.09,6.157,0.307,1.895,2.198
"2030-05",1.529,2.287,2.599,2.017,4.462,0.572,2.483,2.36
"2030-06",1.791,2.442,1.094,3.815,4.269,1.548,1.146,2.269
"2030-07",2.62,2.003,0.4,2.463,3.812,0.987,1.53,2.549
"2030-08",3.486,1.958,1.079,1.436,3.49,1.022,1.891,2.891
"2030-09",3.606,2.272,1.076,2.572,3.889,1.836,3.689,3.452
"2030-10",3.676,2.455,1.929,2.612,3.723,1.008,4.708,3.105
"2030-11",2.083,2.405,5.427,2.785,4.772,1.632,2.019,2.678
"2030-12",1.923,1.627,5.581,2.026,5.191,1.428,3.597,2.646
"2031-01",2.293,1.16,3.58,2.648,5.235,2.105,2.723,2.674
"2031-02",1.939,1.616,3.453,2.073,5.998,0.693,2.685,2.408
"2031-03",2.004,1.85,3.768,2.242,5.95,0.553,1.801,2.736
"2031-04",1.701,1.214,2.802,2.572,3.24,0.427,2.117,1.992
"2031-05",2.076,2.279,1.624,2.31,3.482,0.415,2.703,2.235
"2031-06",2.273,1.943,0.874,2.974,3.817,0.998,1.747,2.269
"2031-07",2.067,2.393,0.567,1.866,3.159,0.944,1.266,2.09
"2031-08",3.344,2.801,0.686,1.576,2.882,1.623,2.097,3.158
"2031-09",3.457,2.881,2.347,3,2.932,2.396,2.809,3.357
"2031-10",3.197,2.647,3.695,1.349,3.958,2.028,3.893,3.111
"2031-11",2.395,1.894,5.848,2.612,5.032,1.658,3.066,3.078
"2031-12",2.893,1.836,5.705,1.306,5.505,0.292,3.163,3.092
"2032-01",1.498,1.392,6.137,1.7,4.128,1.436,2.633,2.154
"2032-02",1.767,1.654,5.147,1.381,5.764,0.847,2.295,2.535
"2032-03",1.998,1.581,5.008,2.365,3.128,1.45,2.016,2.175
"2032-04",1.982,1.974,2.69,3.406,3.996,0.856,2.396,2.372
"2032-05",1.693,1.609,1.408,4.131,3.233,0.713,3.003,2.066
"2032-06",2.123,2.522,0.721,2.659,4.131,1.076,2.436,2.412
"2032-07",2.27,2.462,0.573,1.626,2.898,1.594,1.67,2.282
"2032-08",3.616,2.313,0.815,1.129,4.716,1.178,1.797,3.025
"2032-09",3.039,2.624,0.785,2.2,4.301,1.917,2.881,2.87
"2032-10",3.297,2.426,3.502,1.873,4.236,1.951,4.275,3.07
"2032-11",2.026,2.125,8.009,3.321,4.883,1.431,3,2.697
"2032-12",2.363,1.824,3.532,1.887,7.492,0.935,4.067,2.935
"2033-01",1.957,1.514,6.356,1.726,4.483,0.883,2.703,2.412
"2033-02",2.665,1.392,4.546,2.938,3.555,1.366,2.789,2.697
"2033-03",1.62,1.346,2.658,3.185,5.438,1.189,1.598,2.355
"2033-04",1.613,1.124,2.741,3.983,5.302,0.789,2.363,2.464
"2033-05",1.728,1.76,2.303,3.671,4.015,0.826,1.583,2.218
"2033-06",2.39,2.061,0.707,2.896,4.648,1.059,1.957,2.613
"2033-07",2.993,2.324,0.542,1.467,4.141,1.234,1.547,2.79
"2033-08",3.558,3.045,0.339,1.149,2.919,1.423,1.567,3.131
"2033-09",3.301,3.066,1.844,1.747,2.795,1.593,2.988,3.05
"2033-10",3.492,2.552,2.441,2.628,2.963,2.276,3.803,3.108
"2033-11",1.78,1.934,5.165,1.89,4.411,0.689,3.754,2.755
"2033-12",2.357,1.894,7.353,1.058,4.631,0.318,3.45,2.851
"2034-01",2.672,1.681,2.471,1.722,5.671,1.373,2.882,2.813
"2034-02",2.458,1.264,3.99,1.701,2.717,1.113,2.622,2.614
"2034-03",1.64,1.794,4.531,3.107,4.207,0.665,3.305,2.278
"2034-04",1.768,1.593,2.809,2.974,2.514,0.517,1.866,1.816
"2034-05",1.937,1.677,1.794,2.299,3.801,0.383,1.86,2.177
"2034-06",2.092,1.423,1.147,2.389,3.293,1.195,1.903,2.193
"2034-07",2.487,2.448,0.245,1.294,3.585,0.675,1.037,2.428
"2034-08",2.523,2.695,0.63,1.025,2.726,1.116,2.486,2.611
"2034-09",3.937,2.487,1.15,2.218,3.296,1.453,2.992,3.045
"2034-10",3.84,2.416,2.509,2.911,3.022,1.906,3.09,3.301
"2034-11",2.894,2.887,4.497,1.979,5.168,1.068,5.12,3.22
"2034-12",2.141,2.004,5.575,1.038,4.332,0.441,4.712,2.675
"2035-01",2.333,1.462,3.928,1.524,4.498,1.182,1.99,2.742
"2035-02",1.883,1.294,4.094,1.939,5.031,1.139,2.351,2.692
"2035-03",1.432,1.389,3.57,3.356,4.564,1.205,2.734,2.169
"2035-04",1.683,2.061,3.276,3.73,4.027,0.997,1.651,2.193
"2035-05",1.722,1.598,2.604,3.472,4.296,0.345,2.219,2.138
"2035-06",2.49,1.982,1.253,3.013,3.927,1.043,2.961,2.567
"2035-07",3.233,2.914,0.614,1.903,3.478,1.468,1.809,2.821
"2035-08",3.493,2.55,0.391,0.833,4.454,0.855,2.713,2.897
"2035-09",2.81,3.134,1.931,2.618,2.628,2.404,4.146,3.422
"2035-10",3.32,3.153,4.53,1.511,5.242,1.18,3.357,3.55
