#Dataset: ICHEC-EC-EARTH_r12i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2008-03",1.71,0.829,2.617,1.05,2.626,1.471,1.138,1.998
"2008-04",1.94,1.287,2.793,1.836,3.146,1.96,1.361,2.286
"2008-05",1.685,1.487,1.683,3.412,3.009,1.584,2.195,2.393
"2008-06",2.07,1.992,1.345,2.962,2.934,2.249,1.537,2.414
"2008-07",2.581,2.378,1.535,1.948,3.002,2.249,4.284,2.593
"2008-08",3.475,2.285,1.003,1.775,3.93,3.179,3.029,3.183
"2008-09",3.563,2.35,2.253,1.197,2.48,3.49,3.304,3.138
"2008-10",2.749,1.947,2.251,2.871,3.261,2.379,3.049,2.847
"2008-11",2.434,1.781,4.624,0.569,3.109,1.979,2.198,2.389
"2008-12",1.825,1.079,5.953,1.222,2.62,2.744,1.302,2.02
"2009-01",1.578,0.848,5.87,1.208,2.874,2.086,1.291,2.07
"2009-02",2.287,0.862,3.177,0.969,3.154,1.371,0.754,2.144
"2009-03",1.132,0.759,4.768,1.674,2.818,1.512,0.964,1.99
"2009-04",1.277,1.3,3.775,1.893,3.062,0.89,0.91,1.828
"2009-05",2.108,1.686,2.017,3.577,4.041,1.492,1.143,2.475
"2009-06",2.51,2.072,1.514,3.659,3.371,1.845,3.036,2.76
"2009-07",2.073,3.357,1.441,2.115,4.023,1.6,3.377,2.487
"2009-08",3.248,2.68,1.572,1.683,3.58,1.97,4.244,3.163
"2009-09",3.442,2.56,1.728,0.999,2.686,2.423,6.798,3.165
"2009-10",2.705,2.334,4.035,1.001,3.732,2.079,5.515,2.933
"2009-11",2.591,1.644,4.758,1.608,3.244,0.822,2.676,2.678
"2009-12",1.486,1.216,5.695,0.895,3.46,1.393,2.065,2.19
"2010-01",2.075,1.031,4.095,2.229,2.71,2.41,1.104,2.439
"2010-02",1.882,0.962,3.701,1.641,2.793,1.431,1.091,2.057
"2010-03",1.527,1.254,3.375,1.411,3.343,0.85,1.806,1.895
"2010-04",1.422,1.2,3.289,2.598,2.821,0.614,0.464,1.846
"2010-05",1.542,1.815,2.006,3.594,3.063,1.627,2.798,2.053
"2010-06",2.108,1.777,1.627,3.266,3.787,1.276,3.915,2.299
"2010-07",2.547,2.541,1.287,1.852,3.082,1.554,4.019,2.467
"2010-08",3.519,2.925,1.001,2.029,3.325,1.166,4.305,3.525
"2010-09",3.311,2.502,1.783,1.868,3.402,2.656,7.294,3.071
"2010-10",3.068,2.066,2.793,0.527,3.399,2.111,5.777,2.97
"2010-11",2.337,2.1,3.413,0.794,3.468,0.46,4.286,2.715
"2010-12",1.631,1.15,5.103,1.279,3.304,1.042,1.807,1.818
"2011-01",2.193,0.906,4.254,0.601,2.34,1.845,1.109,2.011
"2011-02",1.937,0.753,3.775,1.127,2.521,1.53,0.871,1.936
"2011-03",2.26,0.901,2.204,0.829,1.811,0.38,1.165,1.89
"2011-04",1.537,1.219,2.923,2.029,3.398,0.873,0.919,1.964
"2011-05",2.278,1.594,2.255,2.642,3.031,1.253,1.949,2.332
"2011-06",1.878,1.97,1.582,3.294,3.693,1.538,1.523,2.27
"2011-07",3.059,2.666,0.967,2.22,3.685,1.819,4.199,3.13
"2011-08",3.205,2.248,0.885,1.792,3.643,1.871,3.279,3.05
"2011-09",3.215,2.224,1.844,1.833,4.004,2.376,4.34,3.278
"2011-10",3.265,2.067,2.651,1.655,3.096,1.547,4.495,2.966
"2011-11",1.374,1.762,4.852,1.22,4.23,0.742,4.384,2.302
"2011-12",1.834,1.308,6.227,0.483,2.386,0.324,1.183,1.921
"2012-01",2.681,0.863,3.906,1.663,2.716,1.205,0.805,2.347
"2012-02",1.691,0.586,3.708,1.477,3.072,1.397,2.098,2.014
"2012-03",1.033,1.254,4.347,1.021,3.947,0.575,0.807,1.984
"2012-04",1.886,1.28,1.885,2.197,2.384,0.646,2.001,1.97
"2012-05",2.082,1.903,1.476,4.383,2.768,0.832,0.688,2.431
"2012-06",2.251,2.368,1.807,2.406,3.084,1.213,2.132,2.73
"2012-07",3.246,2.437,1.15,1.506,3.598,1.081,1.946,2.893
"2012-08",3.576,2.466,1.54,2.238,2.421,2.147,3.557,3.176
"2012-09",3.067,2.198,1.446,3.189,3.616,2.561,4.445,2.921
"2012-10",2.923,2.708,2.179,2.993,3.012,2.311,2.98,2.954
"2012-11",2.919,1.515,3.324,1.517,2.153,1.403,2.599,2.87
"2012-12",2.052,1.669,5.469,0.761,3.582,1.92,1.305,2.207
"2013-01",1.448,0.784,4.668,0.834,2.425,1.196,1.717,1.769
"2013-02",1.659,0.975,3.518,1.886,1.979,2.16,1.749,1.939
"2013-03",1.897,1.198,4.705,1.969,2.495,0.89,1.161,2.005
"2013-04",1.591,1.532,2.396,3.791,2.216,1.472,0.84,2.126
"2013-05",1.577,1.916,1.495,4.432,3.144,1.233,0.629,2.115
"2013-06",2.348,2.517,2.164,3.137,2.977,1.773,1.752,2.566
"2013-07",3.008,3.09,1.014,1.846,3.472,1.414,2.701,2.836
"2013-08",2.261,2.891,0.687,1.712,3.695,2.026,6.018,2.828
"2013-09",3.563,2.677,2.253,2.558,4.111,2.917,4.796,3.584
"2013-10",2.92,1.897,3.175,1.052,2.765,2.482,3.375,2.75
"2013-11",2.528,1.942,5.342,1.11,3.898,0.778,1.855,2.572
"2013-12",1.887,1.68,5.642,1.005,2.881,1.169,1.346,1.915
"2014-01",2.786,0.979,2.028,0.81,2.138,1.999,1.87,2.448
"2014-02",1.739,0.91,3.058,0.808,2.726,0.7,1.455,2.01
"2014-03",1.456,0.833,3.904,2.068,3.89,1.265,2.332,2.081
"2014-04",1.685,1.262,4.118,2.61,2.932,0.735,0.663,2.082
"2014-05",1.607,1.467,1.731,3.422,2.874,0.853,0.9,1.991
"2014-06",2.489,2.44,1.707,3.262,3.212,1.458,2.891,2.45
"2014-07",3.067,2.505,1.198,2.461,4.446,3.147,2.972,3.118
"2014-08",3.068,2.748,0.934,2.398,3.345,2.63,7.897,2.948
"2014-09",4.496,2.636,1.205,1.672,3.008,2.291,3.541,3.691
"2014-10",3.315,1.872,2.243,2.661,3.239,1.669,5.102,3.179
"2014-11",2.945,1.297,1.515,3.287,2.471,2.462,2.789,2.858
"2014-12",2.449,1.09,3.438,0.798,2.942,1.122,2.617,2.267
"2015-01",1.939,0.975,4.394,0.85,3.087,0.871,1.272,2.086
"2015-02",2.047,0.865,3.953,2.188,2.424,2.541,0.857,2.206
"2015-03",2.011,1.443,3.303,1.886,3.434,2.655,0.481,2.642
"2015-04",1.454,1.136,2.411,3.785,2.665,1.451,0.542,1.909
"2015-05",1.597,2.012,2.926,3.733,3.314,1.766,2.201,2.322
"2015-06",2.507,2.024,2.472,3.823,3.28,1.997,2.219,2.572
"2015-07",3.332,2.23,1.485,2.31,3.542,1.819,4.358,2.904
"2015-08",3.067,2.735,0.663,1.679,4.228,1.646,3.403,3.203
"2015-09",3.336,2.342,1.805,2.587,3.233,2.68,3.99,3.29
"2015-10",3.836,2.115,2.559,1.336,3.628,1.566,4.217,3.366
"2015-11",2.684,1.972,3.24,0.572,2.843,1.573,2.055,2.507
"2015-12",2.167,0.882,6.183,1.085,2.266,1.012,1.63,2.018
"2016-01",2.611,1.087,3.996,0.35,1.89,0.764,1.185,2.375
"2016-02",1.245,0.996,5.28,1.75,2.563,1.212,1.366,2.149
"2016-03",1.895,0.91,3.307,1.848,3.856,1.422,0.475,2.415
"2016-04",1.686,1.189,3.649,2.099,3.348,0.555,1.129,1.906
"2016-05",2.02,1.748,1.52,2.797,3.644,1.904,1.702,2.352
"2016-06",2.65,2.212,0.955,2.123,3.659,1.839,2.216,2.853
"2016-07",2.428,2.788,1.183,1.168,3.363,2.251,3.63,2.464
"2016-08",2.874,2.745,0.954,1.571,4.207,2.316,3.949,3.102
"2016-09",3.069,1.894,1.204,0.923,3.205,1.382,4.84,2.781
"2016-10",3.209,2.074,3.765,0.952,2.392,1.667,5.158,2.971
"2016-11",1.885,1.801,5.399,1.811,3.311,1.479,2.027,2.55
"2016-12",1.949,1.073,6.638,1.01,3.182,1.168,3.858,2.327
"2017-01",2.172,1.219,4.285,0.618,2.998,0.345,2.15,2.485
"2017-02",1.301,1.393,4.919,1.234,2.66,1.182,1.62,1.735
"2017-03",2.084,0.798,2.973,1.87,2.49,0.626,1.183,2.062
"2017-04",2.178,1.216,2.485,2.547,3.725,0.362,0.753,2.27
"2017-05",2.07,1.715,2.117,3.46,2.732,1.302,1.061,2.259
"2017-06",2.193,2.631,1.521,1.943,3.907,1.337,1.663,2.693
"2017-07",2.766,3.152,0.765,1.537,4.013,0.959,1.77,2.64
"2017-08",3.566,2.457,1.424,1.249,2.759,1.743,3.109,2.978
"2017-09",3.528,2.579,1.344,1.642,2.771,2.068,3.29,3.313
"2017-10",2.791,2.434,2.889,1.316,2.874,2.263,4.641,2.932
"2017-11",2.093,2.078,6.256,1.525,3.014,2,3.747,2.596
"2017-12",1.988,1.272,5.016,0.929,2.718,1.722,2.011,2.205
"2018-01",2.113,1.309,5.305,0.841,1.511,1.701,2.199,1.906
"2018-02",1.793,0.676,4.259,0.809,3.266,0.702,1.678,1.955
"2018-03",1.448,1.161,3.236,2.309,3.225,1.272,0.6,1.83
"2018-04",1.566,1.51,2.927,2.129,2.58,1.784,0.505,1.912
"2018-05",1.807,1.889,1.915,2.846,3.171,1.364,1.431,2.16
"2018-06",2.617,1.998,1.753,2.297,3.487,2.935,3.813,2.561
"2018-07",2.794,2.518,1.718,1.856,3.626,2.049,2.104,2.847
"2018-08",2.903,3.073,0.727,1.575,3.345,2.778,4.004,2.927
"2018-09",3.203,2.722,1.17,1.668,3.318,1.045,4.097,2.891
"2018-10",3.333,2.768,3.078,2.097,3.513,1.583,3.464,3.221
"2018-11",2.521,1.594,4.022,0.733,3.611,2.102,3.235,2.52
"2018-12",2.184,1.365,4.777,1.377,2.727,1.48,1.983,2.452
"2019-01",2.668,1.112,3,0.738,3.3,0.497,1.778,2.281
"2019-02",2.002,0.868,2.784,1.429,1.931,2.896,0.637,2.031
"2019-03",1.409,1.064,3.735,2.317,1.978,1.753,0.242,1.978
"2019-04",1.838,1.285,2.798,2.818,3.109,0.977,0.923,2.052
"2019-05",2.005,1.519,2.004,2.592,3.179,1.726,1.614,2.455
"2019-06",2.375,2.806,1.107,2.672,3.338,1.032,1.01,2.671
"2019-07",2.08,2.403,1.7,1.464,3.643,2.065,3.612,2.267
"2019-08",2.278,2.557,1.381,1.405,3.322,1.905,4.953,2.918
"2019-09",3.148,2.526,2.416,2.106,2.493,1.47,3.954,3.194
"2019-10",4.033,2.052,0.665,2.88,4.027,2.38,4.712,3.551
"2019-11",2.217,1.822,6.274,0.926,2.868,0.687,3.288,2.433
"2019-12",2.108,1.461,5.736,0.9,2.819,0.641,1.957,2.33
"2020-01",2.159,1.446,3.248,0.576,3.199,1.434,0.907,2.105
"2020-02",2.555,1.026,2.217,1.416,2.843,1.526,1.181,2.334
"2020-03",1.657,1.162,3.606,1.694,3.589,2.594,1.106,2.468
"2020-04",1.952,1.26,2.996,2.334,3.29,1.055,0.399,2.13
"2020-05",1.706,1.465,2.168,2.661,3.943,0.977,2.057,1.986
"2020-06",2.449,2.448,1.999,2.355,4.231,1.421,1.791,2.856
"2020-07",2.553,2.897,1.301,0.977,3.903,1.546,4.313,2.76
"2020-08",2.396,2.729,1.211,1.282,3.69,2.263,6.185,2.639
"2020-09",3.769,2.254,1.531,1.538,3.162,2.532,3.429,3.234
"2020-10",3.607,1.754,2.45,1.467,3.443,1.246,4.152,3.048
"2020-11",2.539,1.252,5.149,1.665,1.552,2.634,3.913,2.448
"2020-12",2.23,1.861,5.515,0.692,2.925,0.876,2.677,2.424
"2021-01",1.408,1.068,5.57,0.728,3.251,1.15,2.032,1.976
"2021-02",1.749,1.025,3.804,1.005,3.09,2.048,0.522,2.001
"2021-03",1.951,0.87,3.539,1.383,2.611,1.334,0.284,1.934
"2021-04",1.963,1.282,3.205,1.76,3.06,1.316,1.064,1.923
"2021-05",1.75,1.817,1.731,1.94,3.133,1.031,1.916,2.156
"2021-06",2.323,2.46,1.497,2.963,3.063,1.217,2.493,2.704
"2021-07",2.184,2.532,1.299,2.174,4.093,1.491,4.022,2.938
"2021-08",3.375,2.401,0.747,1.789,3.685,2.304,5.174,3.269
"2021-09",3.17,2.121,1.189,2.222,3.106,2.335,4.613,3.048
"2021-10",2.8,2.09,2.892,1.927,3.547,1.63,3.865,2.782
"2021-11",2.655,2.077,5.492,0.712,3.719,0.847,3.516,2.66
"2021-12",1.798,1.534,5.596,1.133,3.596,1.985,1.141,2.33
"2022-01",1.643,1.136,5.171,1.234,2.176,0.334,1.856,1.668
"2022-02",1.535,0.923,2.564,1.59,4.429,1.084,1.041,2.136
"2022-03",2.343,1.11,2.782,1.137,1.736,1.803,1.055,2.006
"2022-04",1.335,1.237,3.104,2.713,2.933,1.344,0.504,1.902
"2022-05",1.868,1.578,2.248,4.416,3.955,1.34,1.896,2.404
"2022-06",2.129,2.857,1.711,2.546,3.215,1.035,2.344,2.437
"2022-07",2.034,2.866,1.215,1.86,3.647,1.978,3.956,2.669
"2022-08",2.707,2.434,1.688,1.772,2.501,2.714,2.429,2.92
"2022-09",3.581,2.588,1.466,2.41,3.133,2.521,4.301,3.591
"2022-10",3.389,2.567,4.376,1.542,3.449,2.618,4.682,3.31
"2022-11",1.689,2.148,5.541,1.051,3.695,0.852,1.605,2.247
"2022-12",1.695,1.739,5.844,1.713,3.898,1.835,1.565,2.614
"2023-01",2.45,0.903,3.715,1.964,2.282,1.559,1.332,2.235
"2023-02",1.545,0.813,3.807,1.114,2.518,2.058,0.684,2.14
"2023-03",1.468,1.186,4.035,2.551,2.121,1.129,0.711,1.74
"2023-04",1.37,0.952,2.676,1.931,2.917,1.081,1.026,1.734
"2023-05",2.047,1.825,1.85,3.124,3.642,1.079,4.011,2.36
"2023-06",2.278,2.497,1.584,2.642,3.589,1.497,2.205,2.696
"2023-07",2.942,2.671,0.741,1.523,3.618,1.803,2.173,2.632
"2023-08",2.838,2.403,1.247,1.737,4.629,1.843,6.251,3.528
"2023-09",3.661,2.595,1.087,2.396,3.308,3.364,4.118,3.387
"2023-10",2.901,1.965,3.719,1.779,2.031,1.514,5.356,2.583
"2023-11",2.546,2.06,6.656,0.65,3.167,0.696,2.924,2.744
"2023-12",1.721,1.308,5.998,0.583,1.993,1.513,1.673,1.922
"2024-01",1.963,1.088,6.461,1.043,3.59,0.767,1.391,2.356
"2024-02",1.761,0.835,4.824,1.298,2.504,1.08,1.699,1.919
"2024-03",1.471,1.342,4.051,1.406,2.534,1.429,0.976,1.774
"2024-04",2.153,0.92,2.883,1.82,3.373,1.078,1.315,2.157
"2024-05",1.788,1.642,1.347,3.546,3.451,1.352,3.138,2.257
"2024-06",2.055,2.562,1.504,2.777,4.448,1.96,2.508,2.569
"2024-07",2.416,2.855,1.055,1.723,4.466,1.563,5.246,2.997
"2024-08",3.125,2.897,0.853,1.46,2.647,1.951,3.978,2.854
"2024-09",2.746,2.797,1.146,1.947,3.265,3.632,8.47,3.106
"2024-10",4.028,1.937,1.582,1.742,2.674,1.767,3.369,3.435
"2024-11",2.326,2.069,7.119,0.609,3.102,0.523,2.479,2.665
"2024-12",2.489,1.344,5.027,1.083,3.037,1.382,1.13,2.238
"2025-01",1.74,1.018,3.722,1.091,2.602,2.099,1.311,1.953
"2025-02",2.21,1.183,3.676,1.235,2.03,1.186,1.498,2.198
"2025-03",1.849,1.405,2.373,1.627,3.24,1.515,1.372,2.219
"2025-04",1.771,1.085,2.449,2.321,4.007,1.481,2.375,1.999
"2025-05",1.89,2.335,2.021,2.97,3.457,1.31,3.05,2.469
"2025-06",2.542,2.373,1.774,4.102,3.418,1.334,3.759,2.903
"2025-07",2.803,3.091,0.732,2.79,3.923,3.384,3.497,3.114
"2025-08",3.546,2.448,0.78,1.94,3.328,2.766,4.752,3.29
"2025-09",3.88,2.096,1.448,1.471,2.223,1.562,4.786,3.259
"2025-10",3.372,1.953,2.462,0.724,3.182,2.003,4.047,3.263
"2025-11",2.507,1.939,4.193,1.089,3.107,3.072,2.783,2.713
"2025-12",1.775,1.744,6.664,1.643,3.721,1.354,2.227,2.388
"2026-01",1.948,1.224,3.659,1.187,3.23,2.375,0.901,2.249
"2026-02",1.625,0.938,3.727,2.397,2.855,2.481,2.059,2.143
"2026-03",1.62,0.87,2.881,1.243,2.879,1.428,1.101,1.842
"2026-04",1.797,0.632,3.409,2.951,4.095,1.209,1.754,2.258
"2026-05",2.123,1.938,2.396,3.146,3.92,1.3,2.842,2.488
"2026-06",2.362,2.033,2.004,3.735,3.267,1.961,1.945,2.543
"2026-07",2.97,2.605,1.847,2.33,4.365,1.514,3.828,2.995
"2026-08",3.768,2.559,1.338,1.731,3.287,2.49,4.419,3.234
"2026-09",3.521,2.634,1.399,2.457,2.814,3.284,3.191,3.195
"2026-10",3.295,2.046,3.755,1.136,3.471,3.584,4.267,3.192
"2026-11",2.274,1.832,5.247,1.564,3.263,1.884,2.747,2.607
"2026-12",2.089,1.139,6.262,1.033,4.179,0.495,2.359,2.923
"2027-01",1.543,1.01,4.846,0.661,2.837,1.398,0.997,1.973
"2027-02",2.136,0.993,5.283,0.888,3.016,1.172,1.55,2.343
"2027-03",1.545,1.165,2.993,1.847,2.591,2.241,0.661,1.824
"2027-04",0.76,1.053,3.31,3.13,4.862,1.27,0.862,1.897
"2027-05",1.913,1.543,2.494,2.736,4.107,1.207,1.502,2.491
"2027-06",2.267,2.107,1.456,4.382,3.763,1.316,0.69,2.624
"2027-07",1.932,2.604,1.164,2.541,3.606,1.925,1.529,2.307
"2027-08",3.1,2.823,1.223,2.503,3.651,2.195,3.091,3.162
"2027-09",4.246,2.927,0.769,2.141,3.875,4.178,6.127,4.095
"2027-10",3.807,2.661,2.268,2.349,2.996,1.257,4.806,3.477
"2027-11",3.091,1.563,4.823,1.679,1.941,1.386,2.883,2.606
"2027-12",2.887,1.243,3.934,0.565,2.88,1.332,2.161,2.488
"2028-01",1.817,1.193,5.216,0.684,3.236,2.145,2.264,2.088
"2028-02",2.116,0.961,2.817,1.228,2.881,2.543,0.824,2.475
"2028-03",2.04,1.055,3.079,2.214,3.305,0.562,1.241,2.002
"2028-04",1.986,1.211,2.377,2.789,2.668,1.246,1.559,2.211
"2028-05",1.683,2.164,2.714,2.831,2.663,1.346,2.103,2.214
"2028-06",2.207,2.075,1.935,3.054,3.941,1.618,2.183,2.519
"2028-07",2.766,2.456,1.106,2.552,3.554,2.066,3.415,2.95
"2028-08",3.694,3.185,1.018,1.332,3.111,1.865,4.525,3.274
"2028-09",3.556,2.161,1.092,2.442,3.837,4.167,5.566,3.434
"2028-10",3.461,2.065,4.296,2.435,2.875,2.287,4.399,3.041
"2028-11",2.392,2.21,5.069,1.492,4.025,0.71,3.728,3.056
"2028-12",2.054,2.212,6.835,0.794,5.091,0.615,1.371,2.702
"2029-01",1.959,0.897,3.614,1.143,2.173,1.23,0.785,2.281
"2029-02",1.554,0.855,4.704,0.759,1.923,0.976,1.443,1.661
"2029-03",1.59,1.563,4.642,1.649,2.581,0.748,0.989,2.054
"2029-04",1.83,1.38,2.463,2.036,2.91,0.998,1.748,2.027
"2029-05",2.065,1.524,1.656,3.29,3.594,2.024,2.584,2.308
"2029-06",2.664,2.565,1.648,2.637,3.549,1.935,2.332,2.887
"2029-07",2.762,3.058,1.131,1.232,3.334,2.702,3.668,2.98
"2029-08",4.169,2.638,1.012,1.263,3.442,2.592,2.841,3.891
"2029-09",3.436,2.662,1.319,2.402,5.421,2.876,5.231,3.786
"2029-10",2.834,2.165,4.705,2.039,2.79,2.031,3.334,2.935
"2029-11",2.426,2.273,6.579,1.423,2.63,0.68,4.758,2.659
"2029-12",2.456,1.448,4.018,1.133,2.643,1.298,1.2,2.379
"2030-01",1.697,0.965,3.966,1.547,3.099,1.585,0.912,2.092
"2030-02",2.198,1.073,3.134,1.177,2.417,2.214,0.905,2.059
"2030-03",2.467,1.236,2.836,1.705,3.626,1.217,0.103,2.385
"2030-04",1.673,1.379,3.002,2.965,2.438,0.934,0.892,1.897
"2030-05",1.861,1.668,1.666,2.129,3.241,1.664,1.5,2.047
"2030-06",2.409,2.485,1.417,2.732,4.37,1.738,2.592,2.704
"2030-07",2.725,2.49,1.812,2.384,3.816,1.789,2.897,2.926
"2030-08",3.178,2.844,0.942,1.5,3.582,2.227,8.546,3.201
"2030-09",3.633,2.902,2.368,2.496,2.114,3.423,4.428,3.469
"2030-10",3.333,1.851,2.997,0.909,3.316,1.574,5.03,2.882
"2030-11",2.801,1.947,5.054,1.317,2.706,0.515,3.827,2.666
"2030-12",2.904,1.18,4.074,1.885,2.965,2.648,2.473,2.693
"2031-01",1.632,0.757,4.685,2.036,2.575,2.953,1.927,2.043
"2031-02",1.971,0.691,3.613,1.749,3.521,1.736,0.848,2.084
"2031-03",1.816,1.043,3.365,2.996,4.109,1.496,0.639,2.775
"2031-04",1.949,1.46,2.81,1.928,2.921,0.872,1.274,2.103
"2031-05",2.012,1.905,2.167,2.771,3.323,1.262,2.123,2.519
"2031-06",2.394,2.477,1.467,4.648,3.731,2.318,1.798,3.013
"2031-07",3.167,2.347,0.79,2.014,3.604,2.097,2.653,2.833
"2031-08",3.158,2.524,0.896,1.901,3.567,2.215,3.243,3.069
"2031-09",3.002,2.514,2.351,2.652,4.475,4.06,4.146,3.516
"2031-10",3.713,2.161,2.508,1.012,2.965,1.51,4.799,3.032
"2031-11",2.577,1.662,5.215,1.287,2.112,1.89,2.495,2.575
"2031-12",2.037,1.1,4.13,0.982,2.857,1.321,2.041,2.014
"2032-01",1.946,1.295,5.35,1.242,2.695,1.759,1.408,2.212
"2032-02",2.447,1.27,2.98,1.502,2.406,0.972,1.124,2.089
"2032-03",1.421,1.209,3.145,2.31,3.266,0.867,0.697,2.256
"2032-04",1.676,1.479,2.883,2.48,2.755,0.722,0.685,2.048
"2032-05",2.069,1.992,1.936,3.005,3.335,1.731,2.932,2.269
"2032-06",2.449,2.483,2.962,2.469,3.266,1.693,2.244,2.781
"2032-07",3.064,2.802,1.159,2.313,4.261,1.701,4.553,3.333
"2032-08",3.856,2.802,0.937,1.464,3.016,2.69,3.054,3.427
"2032-09",3.774,2.242,1.331,2.181,3.228,2.2,4.778,3.303
"2032-10",3.583,2.566,2.003,1.121,4.066,3.445,4.141,3.496
"2032-11",2.863,2.072,3.458,1.367,3.933,1.901,1.882,2.911
"2032-12",2.607,1.218,4.879,1.087,2.772,1.414,1.712,2.491
"2033-01",2.581,0.946,3.643,0.874,3.239,1.633,0.835,2.476
"2033-02",1.597,0.831,5.252,1.483,3.504,2.002,0.524,1.939
"2033-03",1.544,0.652,2.93,1.465,2.194,1.165,1.097,1.916
"2033-04",2.089,1.208,2.974,1.641,3.209,0.773,0.874,2.246
"2033-05",2.114,1.772,1.658,3.049,3.377,1.972,1.629,2.402
"2033-06",2.346,2.114,1.223,2.821,4.174,1.943,3.879,2.715
"2033-07",2.617,2.655,0.869,2.176,3.928,1.352,4.878,3.145
"2033-08",3.076,2.848,0.564,1.681,4.436,1.75,5.233,3.082
"2033-09",3.959,2.754,1.119,1.776,3.219,1.883,4.843,3.677
"2033-10",4.231,1.86,2.161,0.354,3.613,0.934,4.397,3.662
"2033-11",2.963,2.173,4.408,1.087,3.442,1.694,2.738,2.818
"2033-12",2.894,1.164,5.253,0.691,1.983,1.437,1.5,2.574
"2034-01",2.21,0.845,5.315,0.718,2.977,0.208,1.167,2.358
"2034-02",1.706,0.684,5.632,0.912,2.914,1.038,0.457,1.874
"2034-03",1.289,0.989,3.283,1.477,3.306,1.22,0.73,2.075
"2034-04",2.093,1.584,3.079,2.007,3.231,1.307,1,2.258
"2034-05",2.12,2.136,2.032,2.253,4.082,1.394,1.44,2.513
"2034-06",2.441,2.122,1.276,2.655,3.274,1.398,2.004,2.558
"2034-07",2.95,2.528,1.219,2.13,3.781,1.823,4.187,2.885
"2034-08",3.412,2.989,0.678,1.207,4.095,1.856,4.278,3.588
"2034-09",3.618,1.994,1.351,2.447,2.206,3.251,4.17,3.141
"2034-10",3.192,2.136,2.795,1.215,2.089,1.832,4.958,2.999
"2034-11",3.592,1.91,3.275,0.852,2.83,2.332,3.204,3.38
"2034-12",1.747,1.361,4.807,1.497,3.405,1.188,2.615,2.322
"2035-01",2.482,1.063,5.514,0.668,2.313,0.808,1.453,2.156
"2035-02",2.379,1.021,2.829,2.032,2.757,1.548,0.973,2.141
"2035-03",2.177,0.898,2.263,2.161,3.806,2.039,1.332,2.255
"2035-04",2.417,1.076,3.116,2.701,2.265,0.915,2.159,2.157
"2035-05",2.416,1.278,1.913,3.263,3.781,2.741,1.546,2.494
"2035-06",2.884,1.844,1.545,3.574,3.1,1.86,3.305,2.949
"2035-07",2.804,3.163,0.839,1.744,3.64,1.381,5.346,2.955
"2035-08",2.089,2.51,1.177,1.638,3.385,1.311,4.601,2.833
"2035-09",3.731,2.61,1.817,3.452,5.517,3.673,3.436,3.695
"2035-10",3.499,2.565,3.088,1.248,4.256,2.693,4.322,3.31
