#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2013-02",1.276,0.987,3.905,1.138,3.583,0.883,3.417,2.006
"2013-03",1.693,0.849,1.781,1.645,4.577,1.111,1.913,2.193
"2013-04",1.468,1.068,2.801,3.067,2.943,1.519,2.072,2.122
"2013-05",1.728,1.634,2.806,4.872,3.641,1.764,2.704,2.281
"2013-06",2.386,2.099,2.016,4.099,4.041,2.351,2.339,2.589
"2013-07",2.649,2.506,1.804,4.7,5.134,1.415,3.165,2.791
"2013-08",2.778,2.597,1.868,4.183,4.652,2.435,4.841,3.29
"2013-09",2.607,1.562,2.686,1.889,3.238,3.575,5.096,2.561
"2013-10",2.628,1.941,2.635,3.048,3.696,3.649,5.773,2.732
"2013-11",2.41,1.397,3.528,1.802,4.052,2.459,4.153,2.458
"2013-12",1.939,1.043,2.609,1.542,4.607,2.922,3.523,2.255
"2014-01",1.874,0.616,2.298,1.892,3.253,3.213,1.485,1.894
"2014-02",1.951,0.966,2.265,1.068,3.518,2.28,2.078,2.284
"2014-03",1.045,0.846,2.606,0.949,3.6,0.886,3.753,1.531
"2014-04",1.394,1.288,2.621,2.923,2.977,1.482,2.273,1.867
"2014-05",1.829,1.573,2.834,4.877,3.59,1.623,3.854,2.518
"2014-06",2.834,1.938,3.067,5.847,4.252,0.517,2.603,2.876
"2014-07",2.966,2.996,2.198,4.189,4.096,1.703,4.913,2.905
"2014-08",2.552,2.502,2.347,4.265,4.548,3.204,5.226,2.923
"2014-09",2.894,2.51,1.082,3.61,4.414,3.973,5.741,3.19
"2014-10",2.484,1.421,2.373,3.575,3.18,3.137,5.887,2.6
"2014-11",2.464,1.257,2.845,2.636,3.831,3.011,5.55,2.641
"2014-12",1.951,1.127,4.805,1.083,2.931,1.362,2.551,1.983
"2015-01",1.682,0.709,5.848,1.064,2.972,1.327,5.143,1.883
"2015-02",1.433,0.485,3.575,2.283,4.166,1.909,3.526,1.874
"2015-03",1.371,0.979,2.571,2.594,3.374,2.13,2.303,1.813
"2015-04",1.137,1.457,2.235,3,4.3,1.271,3.289,1.899
"2015-05",1.844,1.443,2.759,4.478,3.936,0.949,3.192,2.46
"2015-06",2.47,1.655,3.018,4.637,4.626,1.196,2.913,2.704
"2015-07",2.911,2.349,2.442,4.571,4.53,1.176,4.822,3.102
"2015-08",2.618,2.501,2.158,4.299,4.277,2.627,3.598,2.929
"2015-09",2.443,2.019,1.447,2.311,4.132,3.405,5.184,2.693
"2015-10",2.682,2.078,1.248,0.329,3.563,3.054,6.351,2.639
"2015-11",2.351,1.481,6.155,1.426,2.692,1.509,5.268,2.508
"2015-12",1.769,1.547,4.277,0.874,4.1,0.553,4.262,2.172
"2016-01",1.55,1.281,4.206,1.186,3.673,1.321,3.753,2.026
"2016-02",1.48,0.692,4.085,1.431,3.226,1.042,1.619,1.654
"2016-03",1.204,1.127,3.336,1.99,3.212,0.77,2.467,1.87
"2016-04",1.184,1.167,3.526,3.103,4.199,0.736,4.733,2.121
"2016-05",1.271,1.694,2.696,3.271,3.676,1.193,5.176,1.894
"2016-06",2.414,2.307,1.883,5.166,3.57,2.763,4.73,2.74
"2016-07",3.048,2.487,1.652,4.506,3.871,2.094,4.28,2.935
"2016-08",2.984,2.617,1.611,4.29,4.128,2.096,6.096,3.261
"2016-09",2.962,2.245,1.674,2.286,3.567,3.601,6.556,3.09
"2016-10",2.153,2.118,2.948,1.252,3.604,1.715,6.987,2.341
"2016-11",2.399,1.106,4.451,1.133,3.216,2.067,7.593,2.267
"2016-12",1.512,1.309,4.643,1.503,3.695,2.435,3.891,2.16
"2017-01",1.94,1.254,3.546,1.391,3.675,1.616,3.119,2.114
"2017-02",1.398,1.104,5.843,1.157,3.193,1.362,2.725,2.008
"2017-03",1.207,0.863,2.751,3.567,3.639,1.512,3.247,2.081
"2017-04",1.698,1.001,2.369,3.49,3.096,1.344,1.777,1.979
"2017-05",1.635,1.376,2.032,4.855,4.178,2.032,4.196,2.455
"2017-06",2.823,1.339,2.151,5.714,4.628,2.216,2.548,2.759
"2017-07",3.063,2.715,2.351,4.464,4.87,2.542,4.448,3.344
"2017-08",3.036,2.514,1.923,6.036,3.624,2.672,4.377,3.331
"2017-09",2.989,2.253,2.101,2.949,3.684,2.449,6.619,2.768
"2017-10",2.619,1.7,2.914,3.78,2.72,2.707,9.879,2.615
"2017-11",2.773,1.457,3.456,2.224,3.506,1.885,3.943,2.769
"2017-12",1.608,1.201,5.591,1.565,3.882,1.811,2.677,2.248
"2018-01",1.656,1.006,4.333,1.032,2.645,2.736,2.003,1.813
"2018-02",1.222,0.692,2.828,1.712,3.56,1.415,2.793,1.832
"2018-03",2.055,0.957,1.379,2.176,3.896,1.47,0.845,2.122
"2018-04",1.366,1.143,2.042,2.27,4.412,0.732,1.916,2.128
"2018-05",1.588,1.617,2.548,3.728,3.589,1.452,2.468,1.895
"2018-06",2.479,2.236,2.75,4.157,4.169,2.224,3.381,2.825
"2018-07",3.058,2.977,2.014,3.859,3.938,1.505,4.184,3.274
"2018-08",3.583,2.466,1.823,3.721,3.45,2.706,5.788,3.188
"2018-09",2.4,2.158,3.43,1.19,3.108,1.977,8.76,2.556
"2018-10",2.734,1.768,1.924,2.761,2.014,2.615,10.146,2.988
"2018-11",2.397,1.09,3.52,1.399,3.291,1.502,6.217,2.283
"2018-12",2.269,1.209,4.299,0.457,2.785,0.503,4.561,2.067
"2019-01",0.936,0.902,5.301,0.677,3.935,0.465,3.827,1.843
"2019-02",1.137,0.877,4.242,1.255,3.997,0.512,1.758,1.803
"2019-03",1.909,0.595,3.017,1.814,2.341,0.668,1.484,1.692
"2019-04",1.307,1.079,3.163,1.632,2.785,0.729,2.913,1.676
"2019-05",1.612,1.706,1.878,4.079,3.569,1.814,5.105,2.166
"2019-06",2.292,2.283,2.091,4.058,4.3,1.57,3.605,2.528
"2019-07",2.977,2.912,1.298,4.171,3.992,1.82,4.392,3.006
"2019-08",3.116,2.646,1.602,4.35,4.186,4.321,5.476,3.561
"2019-09",2.29,2.029,2.677,3.84,3.463,4.541,5.819,2.712
"2019-10",2.806,1.543,2.142,2.894,2.876,3.528,4.788,2.707
"2019-11",2.787,1.433,2.539,2.187,3.159,3.452,4.896,2.474
"2019-12",2.24,0.778,4.792,1.594,3.377,1.217,2.94,2.283
"2020-01",1.547,1.038,4.009,0.621,2.71,0.997,2.286,2.013
"2020-02",1.545,0.759,2.246,1.296,3.823,1.308,1.85,2.078
"2020-03",1.186,0.941,1.646,1.484,3.726,1.444,1.338,1.949
"2020-04",1.555,0.897,3.071,2.751,3.387,1.433,3.028,1.877
"2020-05",1.349,1.482,2.495,5.135,3.875,1.929,3.328,2.364
"2020-06",2.268,2.227,2.039,4.682,4.375,2.051,2.491,2.607
"2020-07",2.857,2.871,2.23,5.401,5.266,1.821,2.869,3.162
"2020-08",2.52,2.219,1.791,4.006,4.63,2.659,6.173,2.978
"2020-09",2.462,2.451,1.924,3.34,4.133,2.75,6.756,2.832
"2020-10",2.616,1.23,2.147,2.997,3.613,5.091,6.698,2.8
"2020-11",2.442,1.428,2.83,1.76,4.19,2.268,2.757,2.793
"2020-12",1.856,1.094,3.542,1.742,3.145,2.279,1.671,2.099
"2021-01",1.821,1.059,3.675,1.261,3.227,2.197,1.652,2.148
"2021-02",1.46,0.817,3.462,0.662,3.095,1.187,3.203,1.555
"2021-03",1.38,0.969,2.474,1.748,3.148,1.915,2.466,1.715
"2021-04",1.049,1.161,3.188,2.884,3.847,1.103,2.818,1.862
"2021-05",1.782,1.177,2.947,5.085,3.823,1.373,2.526,2.231
"2021-06",3,1.907,2.273,4.968,3.991,2.042,4.74,3.036
"2021-07",2.96,2.648,2.366,4.935,4.102,2.363,3.345,3.405
"2021-08",2.846,2.517,2.155,5.584,4.686,3.243,2.857,3.197
"2021-09",3.259,2.541,2.858,2.944,3.835,4.045,7.176,3.42
"2021-10",2.443,1.42,2.451,2.192,3.644,3.611,5.919,2.722
"2021-11",1.94,1.851,5.098,1.017,3.891,1.483,5.387,2.366
"2021-12",1.437,1.154,4.01,1.67,6.427,1.036,2.592,2.187
"2022-01",2.176,1.037,3.443,1.939,3.906,1.13,2.426,2.129
"2022-02",1.432,0.747,4.434,1.975,4.173,1.903,3.392,2.255
"2022-03",1.169,0.893,3.309,1.871,4.112,2.306,2.758,1.799
"2022-04",1.287,1.322,2.987,3.411,3.66,0.739,2.498,1.916
"2022-05",1.938,1.332,3.248,4.542,3.386,1.161,3.932,2.312
"2022-06",2.681,2.178,2.653,4.592,4.23,1.912,3.198,2.817
"2022-07",3.284,2.697,2.086,4.618,3.637,1.749,3.91,3.299
"2022-08",2.814,2.622,2.456,3.883,3.832,2.309,4.654,3.27
"2022-09",2.865,2.338,1.464,1.648,4.21,4.72,6.416,3.149
"2022-10",2.483,1.993,2.124,1.017,3.566,1.832,9.003,2.401
"2022-11",2.769,1.521,2.352,1.385,3.005,2.576,4.456,2.506
"2022-12",1.668,1.416,4.974,1.266,4.257,2.476,1.933,2.077
"2023-01",1.65,0.745,7.077,0.865,2.806,0.514,3.594,1.896
"2023-02",1.494,0.784,4.575,0.771,2.802,0.585,2.869,1.609
"2023-03",1.199,0.764,3.728,1.898,2.994,1.94,2.023,1.652
"2023-04",1.225,0.963,3.231,2.883,3.311,1.253,4.219,2.059
"2023-05",1.552,1.209,2.554,5.365,3.928,1.341,3.215,2.144
"2023-06",2.607,2.426,2.373,3.885,4.618,1.999,2.67,2.728
"2023-07",3.104,3.324,1.767,3.86,3.974,1.771,4.579,3.132
"2023-08",3.142,2.798,1.924,2.873,3.728,1.985,4.511,2.991
"2023-09",2.453,2.495,3.266,2.052,3.7,4.822,4.708,2.88
"2023-10",2.359,1.323,1.938,0.615,3.091,2.215,5.91,2.413
"2023-11",2.557,1.278,3.915,1.764,2.621,2.115,6.035,2.283
"2023-12",2.241,0.769,5.817,1.5,2.881,0.711,2.923,2.322
"2024-01",1.481,0.925,8.02,0.912,2.885,0.581,2.811,2.015
"2024-02",1.42,1.059,4.073,1.863,4.829,1.052,2.914,2.244
"2024-03",1.383,0.847,2.372,1.853,2.893,0.881,0.915,1.527
"2024-04",0.889,1.161,2.336,3.555,3.714,1.272,3.007,1.919
"2024-05",1.61,1.756,2.229,4.5,3.077,2.01,2.616,2.186
"2024-06",2.465,2.102,2.048,5.036,4.419,1.472,2.272,2.52
"2024-07",2.854,2.694,1.733,5.029,4.175,2.106,4.242,2.913
"2024-08",2.89,2.74,2.054,4.414,3.881,2.974,5.678,3.296
"2024-09",2.761,2.386,2.643,3.034,3.891,4.581,4.716,3.114
"2024-10",2.894,1.901,2.739,3.062,4.192,3.51,4.834,2.852
"2024-11",2.307,1.126,4.983,1.841,3.151,2.035,5.123,2.445
"2024-12",1.734,1.547,5.804,0.82,3.462,1.209,3.47,2.083
"2025-01",2.081,1.065,3.979,0.864,3.615,1.134,2.563,2.182
"2025-02",1.988,0.677,4.454,2.019,2.979,0.52,3.146,1.931
"2025-03",1.434,0.921,3.53,1.433,2.793,0.719,2.35,1.586
"2025-04",1.343,0.855,1.928,3.136,4.609,1.049,2.882,1.876
"2025-05",1.626,2.041,2.491,3.41,4.508,2.594,2.713,2.538
"2025-06",2.569,1.906,2.819,5.127,4.729,2.071,2.411,2.913
"2025-07",2.966,2.429,2.623,4.797,4.492,2.273,4.155,3.317
"2025-08",2.549,2.647,2.758,5.193,3.274,3.951,4.492,3.173
"2025-09",2.668,2.624,2.32,2.197,4.147,4.809,4.91,2.879
"2025-10",2.809,1.697,1.835,0.933,3.165,3.432,7.352,2.623
"2025-11",1.117,2.002,4.172,5.705,3.198,4.278,5.89,2.328
"2025-12",1.162,0.788,4.868,2.02,3.811,2.988,3.279,1.955
"2026-01",1.463,0.986,5.2,1.182,4.105,1.518,2.407,1.994
"2026-02",1.207,0.6,3.765,1.864,3.848,1.345,2.651,1.722
"2026-03",1.481,0.442,3.102,1.469,2.761,0.687,1.297,1.398
"2026-04",1.201,1.264,2.849,2.744,4.626,0.124,3.074,2.042
"2026-05",1.816,1.379,2.465,4.296,3.898,0.93,4.415,2.302
"2026-06",2.218,2.57,2.965,7.075,4.952,1.949,4.341,2.937
"2026-07",3.258,2.701,1.992,5.166,4.589,2.363,4.039,3.473
"2026-08",3.295,2.855,1.754,3.906,4.698,2.264,5.682,3.387
"2026-09",2.675,2.013,1.14,1.704,3.334,3.432,8.719,2.844
"2026-10",2.773,1.79,2.615,2.897,2.905,1.505,6.17,2.525
"2026-11",2.245,1.276,3.175,1.084,4.257,0.914,8.889,2.379
"2026-12",1.631,1.33,7.139,1.336,4.108,1.332,3.986,2.164
"2027-01",1.734,1.164,5.456,1.06,3.046,1.018,2.306,1.904
"2027-02",1.813,0.858,3.06,1.055,2.964,0.85,2.029,1.907
"2027-03",1.131,0.604,3.941,1.625,4.197,0.32,1.806,1.876
"2027-04",1.22,0.755,2.055,3.215,3.515,1.25,2.618,1.783
"2027-05",1.653,1.396,2.335,3.682,3.999,1.301,3.831,2.009
"2027-06",2.823,2.298,2.238,4.073,4.226,1.775,2.744,2.817
"2027-07",3.238,2.8,1.996,3.489,4.1,1.45,4.414,3.051
"2027-08",3.072,2.72,2.218,3.277,4.235,2.521,5.327,3.023
"2027-09",2.782,2.233,1.876,2.304,3.623,3.371,7.301,2.771
"2027-10",2.531,1.604,1.943,1.997,2.93,3.705,9.932,2.989
"2027-11",2.944,1.128,4.212,1.722,2.705,1.951,6.077,2.544
"2027-12",2.608,1.185,3.666,0.616,2.793,1.038,2.955,2.273
"2028-01",2.151,0.907,2.557,0.669,1.944,1.459,2.504,2.288
"2028-02",1.483,0.855,3.209,1.217,3.616,2.133,4.214,2.239
"2028-03",1.04,0.773,4.352,1.719,2.918,0.869,2.039,1.574
"2028-04",1.23,1.131,3.161,2.722,4.019,1.175,1.371,1.819
"2028-05",1.784,1.568,2.386,4.39,4.124,1.388,3.559,2.365
"2028-06",2.606,2.551,1.805,4.307,4.206,1.984,3.725,3.044
"2028-07",3.354,2.856,1.837,3.647,4.338,2.061,4.676,3.027
"2028-08",3.263,2.376,2.37,3.479,3.902,1.848,5.338,2.972
"2028-09",2.488,2.411,2.455,3.701,3.67,4.491,5.52,3.039
"2028-10",3.445,1.679,2.952,1.558,3.484,2.54,7.031,3.042
"2028-11",1.89,1.366,4.924,2.534,4.37,2.572,4.869,2.351
"2028-12",2.299,0.833,5.437,1.273,4.487,0.831,3.182,2.237
"2029-01",1.671,1.68,3.906,0.876,4.508,1.274,2.609,2.109
"2029-02",1.815,0.768,2.796,1.409,3.135,2.805,2.072,1.984
"2029-03",1.225,1.127,4.116,1.747,2.858,1.8,1.79,1.953
"2029-04",1.597,0.946,2.338,3.32,3.214,1.243,3.02,1.938
"2029-05",1.808,1.65,2.492,5.229,3.766,2.04,2.881,2.628
"2029-06",2.729,2.155,2.367,5.379,4.172,1.659,2.55,2.81
"2029-07",2.437,2.654,2.908,4.447,4.292,1.633,3.777,2.944
"2029-08",3.163,2.463,2.459,4.891,4.458,2.109,5.763,3.105
"2029-09",2.438,2.416,2.858,2.449,3.337,3.961,5.794,2.76
"2029-10",3.188,1.762,2.618,2.134,3.03,4.091,7.883,2.936
"2029-11",2.932,1.458,3.002,1.895,2.794,3.767,4.502,2.559
"2029-12",2.269,1.283,5.569,0.425,2.931,0.433,3.403,2.016
"2030-01",1.878,0.845,4.691,0.953,2.434,1.696,1.261,1.871
"2030-02",2.453,0.905,2.374,0.705,2.159,1.327,2.757,1.964
"2030-03",1.449,1.423,4.152,1.229,3.479,0.625,4.464,1.73
"2030-04",1.471,1.128,2.843,2.466,2.938,0.631,2.533,1.86
"2030-05",1.736,1.694,2.818,4.042,3.326,1.17,2.78,2.116
"2030-06",2.47,2.181,2.077,4.522,3.778,1.886,4.235,2.675
"2030-07",3.132,2.517,1.961,3.914,4.736,1.919,4.669,3.15
"2030-08",2.543,2.955,2.032,3.847,4.537,3.533,7.503,3.144
"2030-09",3.262,2.047,0.866,2.243,3.875,3.435,6.592,3.501
"2030-10",2.575,1.892,2.008,0.733,4.006,1.558,8.201,2.732
"2030-11",2.221,1.584,4.961,1.571,3.613,2.5,6.415,2.394
"2030-12",1.827,1.548,6.658,0.652,4.433,0.763,5.066,2.464
"2031-01",1.521,0.832,3.257,1.523,3.215,2.572,2.061,2.016
"2031-02",1.581,1.106,5.954,0.315,3.29,0.227,3.712,2.028
"2031-03",1.41,0.89,3.105,2.424,3.976,1.293,2.15,1.863
"2031-04",1.33,1.085,2.353,2.646,3.154,0.996,3.453,1.666
"2031-05",1.737,1.784,2.256,4.81,5.031,1.24,2.469,2.264
"2031-06",2.285,2.302,2.238,4.497,4.011,1.953,4.207,2.864
"2031-07",3.184,2.504,2.159,4.075,5.133,2.734,5.631,3.465
"2031-08",3.131,2.472,1.918,3.63,3.638,2.708,5.953,3.112
"2031-09",2.849,2.876,1.567,3.704,4.398,3.912,5.781,3.49
"2031-10",2.805,1.69,2.457,1.352,2.542,2.414,5.917,2.534
"2031-11",2.105,1.398,3.135,1.595,2.618,2.795,4.224,2.475
"2031-12",2.766,0.913,2.861,1.231,2.875,1.533,1.993,2.195
"2032-01",2.378,0.609,3.296,0.754,2.334,0.989,3.696,1.913
"2032-02",1.61,1.066,2.903,1.873,4.193,2.207,0.901,1.91
"2032-03",1.605,1.346,2.498,2.779,3.387,1.647,2.126,2.086
"2032-04",1.244,1.35,2.66,3.087,4.196,0.793,2.99,1.948
"2032-05",1.798,1.729,2.496,4.884,4.035,1.072,3.997,2.459
"2032-06",2.283,2.355,2.109,5.764,4.001,2.093,1.842,2.631
"2032-07",2.964,2.783,2.112,4.401,5.054,1.672,5.18,2.933
"2032-08",3.012,2.812,1.373,4.855,4.512,1.456,5.757,3.162
"2032-09",3.155,2.131,2.1,3.585,5.149,2.596,8.535,3.295
"2032-10",2.362,1.8,3.839,1.008,1.848,2.822,9.791,2.53
"2032-11",1.815,1.273,5.142,0.624,3.114,3.349,6.473,2.121
"2032-12",1.962,1.141,5.551,0.408,2.783,0.513,6.418,2.174
"2033-01",1.574,0.863,4.648,1.089,3.072,1.8,2.864,1.923
"2033-02",1.684,0.736,3.591,1.653,3.323,1.596,3.82,1.897
"2033-03",1.832,1.273,3.162,2.122,3.941,1.434,1.9,2.006
"2033-04",1.32,0.914,3.068,3.793,3.742,0.974,1.816,1.689
"2033-05",1.703,1.571,1.343,4.982,3.498,1.719,4.433,2.076
"2033-06",2.619,2.235,1.921,4.791,4.83,2.117,4.341,2.764
"2033-07",3.384,3.116,1.574,5.086,4.11,2.265,4.731,3.435
"2033-08",3.413,2.715,1.532,3.621,4.356,2.34,7.343,3.3
"2033-09",3.078,2.282,2.688,3.436,3.273,4.004,5.262,3.334
"2033-10",2.478,1.863,2.661,2.628,3.624,2.95,7.414,2.716
"2033-11",2.524,1.197,1.549,3.055,2.502,4.247,3,2.446
"2033-12",2.561,1.303,2.926,1.206,4.044,1.051,2.685,2.385
"2034-01",2.173,0.754,3.59,0.938,2.723,0.512,2.964,1.785
"2034-02",1.98,0.83,1.613,1.07,2.56,1.231,2.757,1.748
"2034-03",1.083,0.669,3.918,2.673,4.439,1.318,2.106,1.739
"2034-04",1.484,1.508,1.938,1.822,3.75,1.006,1.837,2.074
"2034-05",1.663,1.72,2.438,4.139,3.604,1.005,3.387,2.159
"2034-06",2.723,2.57,1.926,4.934,4.233,1.562,3.306,2.959
"2034-07",3.503,2.944,1.531,4.17,4.054,1.366,4.875,3.159
"2034-08",2.929,2.609,2.213,3.911,4.776,1.852,6.492,2.997
"2034-09",2.63,2.471,1.295,2.551,4.527,3.944,7.417,3.102
"2034-10",3.023,2.059,1.996,2.216,3.921,2.705,8.358,2.813
"2034-11",2.91,1.563,3.349,2.108,3.089,2.09,4.855,2.529
"2034-12",1.709,1.185,4.191,0.732,3.009,1.302,2.51,1.954
"2035-01",2.487,0.953,1.676,1.179,3.302,1.311,2.956,2.21
"2035-02",1.68,0.708,3.583,1.84,2.865,2.167,3.461,1.859
"2035-03",1.326,0.823,3.785,1.726,3.702,1.285,2.863,1.711
"2035-04",1.448,1.469,2.865,2.824,3.666,1.247,2.538,1.91
"2035-05",1.587,1.365,2.546,6.152,3.447,1.639,2.196,2.232
"2035-06",2.348,2.337,1.949,5.598,4.187,2.023,2.298,2.626
"2035-07",2.765,2.531,2.429,5.429,4.845,1.906,2.284,3.068
"2035-08",2.653,2.758,2.548,4.015,3.748,2.715,3.643,2.83
"2035-09",2.786,1.945,2.112,2.081,3.6,3.104,4.792,2.709
