#Dataset: CCCma-CanESM2_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"2010-02",2.509,1.106,2.888,2.076,4.295,1.87,2.539,2.498
"2010-03",1.713,1.624,2.557,2.758,4.597,1.712,2.228,2.445
"2010-04",2.621,1.533,2.664,2.503,3.401,0.934,2.35,2.838
"2010-05",2.134,1.853,1.938,1.785,3.471,0.832,3.995,2.177
"2010-06",2.055,2.261,0.856,3.728,3.745,1.321,2.026,2.361
"2010-07",2.491,2.539,0.543,2.334,3.555,1.503,1.744,2.423
"2010-08",2.95,2.167,0.459,1.09,3.801,0.765,1.757,2.615
"2010-09",3.528,2.321,1.876,2.178,2.773,2,2.316,3.264
"2010-10",2.917,2.82,4.363,3.304,4.842,2.506,3.508,3.211
"2010-11",3.017,2.517,5.102,2.972,5.822,0.544,5.182,3.448
"2010-12",2.451,1.031,5.073,1.874,4.539,0.558,4.666,2.945
"2011-01",2.139,1.562,6.498,1.831,4.659,1.456,3.54,2.676
"2011-02",2.284,1.163,4.537,2.722,4.183,1.064,2.816,2.352
"2011-03",2.406,1.519,4.9,2.69,3.528,0.997,3.759,2.52
"2011-04",1.891,1.716,2.505,3.988,3.923,0.686,2.675,2.359
"2011-05",2.043,2.235,1.056,3.237,3.943,0.795,1.817,2.354
"2011-06",2.457,2.384,0.794,2.636,3.769,1.063,3.599,2.561
"2011-07",2.224,2.785,0.738,1.595,3.837,0.611,2.036,2.524
"2011-08",3.25,2.779,0.726,0.388,4.18,0.395,1.571,2.602
"2011-09",4.38,2.578,0.989,0.654,3.279,0.836,2.723,3.683
"2011-10",3.206,2.529,4.234,1.449,4.138,1.275,3.795,3.129
"2011-11",2.361,2.4,5.018,3.182,5.056,2.303,3.055,2.794
"2011-12",2.855,1.77,6.46,2.159,3.941,0.871,3.696,2.758
"2012-01",2.15,1.516,4.367,1.582,4.42,1.087,3.583,2.435
"2012-02",2.606,1.468,2.761,1.71,3.475,1.172,3.031,2.449
"2012-03",2.025,1.175,2.822,1.688,4.013,0.553,2.695,2.224
"2012-04",1.752,1.572,3.159,2.871,3.422,0.793,2.356,2.05
"2012-05",2.003,2.042,2.606,2.643,3.758,0.636,3.822,2.375
"2012-06",2.653,2.622,0.858,2.074,3.613,0.775,2.306,2.462
"2012-07",2.923,2.482,0.438,1.235,5.11,1.234,1.585,2.727
"2012-08",3.101,2.896,0.482,0.68,4.228,0.673,1.564,2.924
"2012-09",2.993,2.775,1.134,2.241,3.696,2.047,2.724,2.816
"2012-10",3.348,2.378,2.614,2.479,4.647,1.348,3.268,3.444
"2012-11",2.944,2.146,6.323,2.102,4.576,1.172,4.258,3.048
"2012-12",2.472,2.031,4.077,1.251,5.255,0.32,3.893,2.735
"2013-01",2.136,1.504,5.121,1.124,4.42,0.972,2.898,2.712
"2013-02",2.501,1.384,2.906,4.045,4.753,1.086,2.363,2.73
"2013-03",2.237,1.358,2.804,2.944,3.331,0.933,3.74,2.129
"2013-04",1.733,2.068,3.398,2.353,3.483,0.453,3.43,2.093
"2013-05",1.949,2.138,2.073,3.683,2.358,0.725,4.604,2.166
"2013-06",2.632,2.343,0.301,1.601,4.113,0.897,2.565,2.599
"2013-07",2.601,2.55,0.412,1.187,4.262,0.678,2.31,2.714
"2013-08",2.448,2.398,0.309,2.028,4.426,0.948,2.401,2.38
"2013-09",3.636,2.564,1.208,2.264,4.142,1.147,2.752,2.986
"2013-10",2.776,2.475,4.687,1.887,4.481,1.354,4.629,2.936
"2013-11",2.475,2.441,5.347,1.917,5.132,1.137,7.064,3.16
"2013-12",1.936,1.774,5.3,1.01,4.738,0.328,4.689,2.526
"2014-01",2.779,1.361,2.729,1.673,3.474,1.067,4.024,2.628
"2014-02",2.05,1.163,5.935,1.592,4.098,1.273,4.461,2.446
"2014-03",1.044,1.079,4.368,1.932,3.457,0.778,3.503,2.03
"2014-04",1.556,1.412,4.01,2.626,3.754,0.658,4.261,1.989
"2014-05",1.71,1.817,1.561,2.242,3.712,0.42,4.017,2.008
"2014-06",1.96,2.137,1.324,2.501,3.775,0.575,1.765,2.22
"2014-07",2.601,2.295,0.347,2.173,3.723,0.79,1.562,2.579
"2014-08",2.715,3.035,0.761,0.901,3.887,0.779,2.586,2.803
"2014-09",3.468,2.46,1.908,1.669,3.652,0.699,2.607,2.929
"2014-10",2.88,2.974,5.751,1.986,3.805,1.795,3.255,3.005
"2014-11",2.516,2.49,6.02,2.256,6.294,0.363,4.329,3.437
"2014-12",2.826,1.294,6.532,1.202,3.805,0.885,4.435,2.614
"2015-01",1.984,1.389,5.698,1.822,4.275,1.502,4.049,2.38
"2015-02",2.773,0.869,1.939,2.41,4.248,1.753,2.477,2.376
"2015-03",1.562,1.213,4.056,3.34,4.08,1.44,2.247,2.271
"2015-04",1.638,1.613,1.921,3.461,3.193,0.72,1.803,2.301
"2015-05",2.013,2.041,2.101,3.124,3.733,0.518,2.873,2.119
"2015-06",2.026,2.439,0.809,2.832,3.298,1.204,2.964,2.444
"2015-07",3.061,2.449,0.54,1.366,4.012,0.645,2.059,2.737
"2015-08",3.608,2.569,0.508,1.461,3.248,1.961,2.388,3.122
"2015-09",3.299,3.249,1.273,1.365,3.311,1.124,2.134,3.403
"2015-10",3.045,2.679,3.362,3.609,3.111,2.442,2.967,3.105
"2015-11",2.119,2.068,6.341,1.496,4.548,0.915,5.019,2.777
"2015-12",2.523,1.935,4.365,2.131,5.419,0.833,5.764,2.788
"2016-01",1.996,1.548,7.253,1.863,4.759,1.65,3.482,2.912
"2016-02",1.837,1.864,6.024,2.087,4.145,1.134,2.856,2.497
"2016-03",1.677,1.206,2.887,3.382,4.837,1.205,2.921,2.176
"2016-04",1.905,1.41,3.263,3.983,2.156,1.034,1.445,2.065
"2016-05",1.536,2.11,2.356,3.83,4.895,0.398,1.568,2.227
"2016-06",2.794,2.102,0.926,4.36,4.002,0.87,2.92,2.755
"2016-07",2.817,2.36,0.389,1.927,3.74,1.891,2.48,2.703
"2016-08",3.438,3.21,0.596,1.957,3.699,2.064,2.511,3.107
"2016-09",3.857,2.83,1.429,2.233,4.254,1.235,4.249,3.354
"2016-10",3.439,2.648,4.024,3.628,4.196,1.388,3.575,3.657
"2016-11",2.711,2.075,4.603,2.267,4.25,1.706,4.378,2.841
"2016-12",2.701,1.727,5.845,1.57,4.277,0.689,4.911,2.71
"2017-01",1.973,1.348,4.319,2.266,4.971,1.016,4.179,2.412
"2017-02",1.39,1.258,5.142,1.426,5.045,0.643,2.409,2.014
"2017-03",2.193,1.37,4.648,2.774,3.492,1.084,2.681,2.371
"2017-04",1.918,1.809,3.026,3.559,3.364,0.605,2.423,2.169
"2017-05",1.661,2.537,2.193,2.652,3.129,0.963,6.822,2.118
"2017-06",1.966,2.178,0.877,3.288,4.697,2.675,1.849,2.348
"2017-07",2.706,2.323,0.413,2.163,3.942,1.515,1.736,2.684
"2017-08",3.639,2.882,0.36,0.738,3.845,0.762,1.962,2.806
"2017-09",4.232,2.588,0.334,1.26,2.549,0.959,3.098,3.461
"2017-10",3.756,2.674,1.435,1.609,4.122,2.52,3.301,3.481
"2017-11",2.519,2.539,5.37,2.486,5.333,0.723,2.546,3.278
"2017-12",2.748,1.431,2.744,1.59,4.337,0.603,2.793,2.544
"2018-01",2.581,1.411,6.653,1.785,4.553,0.502,3.639,2.745
"2018-02",2.418,1.377,3.687,1.711,3.838,2.12,3.247,2.559
"2018-03",1.472,1.75,5.1,1.755,5.094,0.441,2.316,2.218
"2018-04",1.865,1.96,2.731,2.697,2.661,0.665,2.214,2.035
"2018-05",2.133,1.692,1.41,2.348,3.561,0.274,1.765,2.095
"2018-06",2.451,2.457,0.317,2.201,3.845,1.314,2.568,2.436
"2018-07",3.55,1.91,0.255,0.991,4.039,0.96,1.827,2.925
"2018-08",3.275,2.314,0.371,0.835,4.095,0.667,2.17,2.794
"2018-09",3.94,2.661,0.879,1.94,4.625,1.147,3.163,3.844
"2018-10",3.131,3.05,4.477,1.778,4.739,1.31,3.271,3.05
"2018-11",2.64,1.89,4.946,1.756,5.067,2.41,3.448,2.919
"2018-12",3.098,1.266,2.342,1.935,4.106,1.641,3.118,2.761
"2019-01",2.38,1.566,4.279,1.554,4.467,0.816,2.57,2.498
"2019-02",2.282,1.04,4.198,2.613,4.013,1.849,3.296,2.381
"2019-03",1.451,1.92,4.881,2.878,4.992,0.563,2.831,2.305
"2019-04",2.205,1.777,3.076,3.982,3.457,0.891,2.023,2.376
"2019-05",1.784,1.982,1.051,2.12,4.731,0.609,3.241,2.206
"2019-06",1.988,2.281,1.079,2.074,3.326,1.49,2.966,2.091
"2019-07",2.284,2.33,0.603,0.945,3.694,1.215,3.079,2.442
"2019-08",2.922,2.658,0.568,0.612,4.908,0.911,2.223,3.16
"2019-09",3.664,3.093,1.525,1.674,4.286,1.884,3.972,3.553
"2019-10",2.516,2.975,6.135,2.234,3.536,2.705,3.193,3.074
"2019-11",2.087,1.789,3.809,2.847,4.806,1.024,6.298,2.924
"2019-12",2.552,1.753,4.788,1.208,5.127,1.01,3.509,2.74
"2020-01",2.242,1.236,6.402,1.649,4.607,0.911,4.315,2.554
"2020-02",1.987,0.957,3.754,1.4,4.139,1.383,3.229,2.159
"2020-03",2.043,1.34,3.018,3.755,3.719,1.198,2.626,2.361
"2020-04",1.494,1.801,3.018,3.545,4.302,0.898,3.408,2.182
"2020-05",2.101,2.172,1.442,3.262,4.945,0.946,3.409,2.448
"2020-06",2.294,2.319,0.846,2.914,3.436,1.568,2.742,2.448
"2020-07",2.403,3.044,0.603,1.149,3.97,1.194,1.625,2.268
"2020-08",3.07,3.079,0.583,1.732,4.186,1.034,2.04,2.92
"2020-09",3.679,2.811,1.714,1.516,3.35,1.017,3.047,3.259
"2020-10",3.503,2.57,4.158,0.501,4.349,0.951,3.342,3.166
"2020-11",2.58,2.309,4.963,0.91,5.17,0.886,4.956,2.911
"2020-12",2.506,1.784,5.724,2.641,6.041,1.479,5.606,3.19
"2021-01",2.518,1.315,6.267,1.688,4.395,1.707,3.575,2.708
"2021-02",2.268,0.975,5.141,3.134,3.981,0.976,3.545,2.463
"2021-03",2.581,1.084,2.536,2.821,3.991,0.985,2.022,2.385
"2021-04",2.08,1.724,3.315,2.797,4.485,0.469,2.361,2.531
"2021-05",2.055,1.905,2.006,3.507,3.172,0.664,3.376,2.488
"2021-06",2.696,1.986,0.799,2.403,4.516,0.467,2.079,2.611
"2021-07",2.441,2.663,0.406,0.819,4.664,0.584,1.366,2.43
"2021-08",3.154,3.107,0.293,0.574,3.819,0.495,2.548,3.052
"2021-09",4.06,2.545,0.939,1.331,3.948,1.848,2.504,3.534
"2021-10",3.272,2.717,3.691,3.451,4.492,1.723,2.086,3.333
"2021-11",2.692,2.199,6.717,2.076,4.805,0.575,3.809,3.044
"2021-12",2.071,1.731,5.503,1.493,6.68,0.997,4.933,2.768
"2022-01",1.664,1.119,4.306,1.392,3.868,1.528,3.186,2.13
"2022-02",1.693,1.107,3.602,1.391,4.051,1.312,4.195,2.018
"2022-03",1.605,1.295,5.057,2.095,4.305,2.439,3.171,2.392
"2022-04",1.895,1.706,2.517,2.767,4.823,0.636,2.092,2.314
"2022-05",1.513,2.397,2.604,3.896,4.048,0.552,2.867,2.299
"2022-06",2.784,1.954,1.05,4.14,3.025,1.415,4.38,2.609
"2022-07",3.196,2.482,0.363,1.329,3.464,1.011,2.244,2.675
"2022-08",3.094,3.146,0.393,0.787,4.208,0.828,2.063,3.145
"2022-09",3.941,2.876,0.78,1.113,4.528,1.01,2.401,3.498
"2022-10",4.089,2.912,2.92,1.356,3.977,1.421,3.753,3.956
"2022-11",2.992,2.263,4.428,1.354,4.414,0.902,5.726,2.8
"2022-12",3.474,1.77,2.785,2.724,5.557,2.382,3.776,3.297
"2023-01",2.424,1.197,5.577,0.973,3.683,0.738,4.144,2.55
"2023-02",2.368,0.956,2.156,3.221,3.863,1.984,2.778,2.476
"2023-03",1.713,1.455,4.628,2.978,3.979,1.945,3.094,2.4
"2023-04",1.876,1.57,2.485,4.475,3.828,0.986,2.045,2.251
"2023-05",1.761,1.971,1.815,3.325,3.499,0.927,2.489,2.055
"2023-06",2.404,2.573,0.738,1.664,3.843,1.722,2.755,2.489
"2023-07",1.643,2.767,0.449,1.696,3.633,1.66,2.42,2.36
"2023-08",3.038,2.51,0.291,2.597,3.743,1.387,2.485,2.726
"2023-09",3.167,3.198,2.497,1.706,4.191,1.208,2.283,3.223
"2023-10",3.023,2.504,4.489,2.085,3.448,1.866,4.294,2.912
"2023-11",2.705,2.325,4.519,1.52,5.413,1.784,4.873,2.918
"2023-12",2.702,2.033,5.273,3.086,5.553,2.171,2.946,3.092
"2024-01",2.027,1.317,4.721,0.88,4.493,1.549,5.009,2.553
"2024-02",1.446,0.983,5.016,2.485,3.818,2.083,2.97,2.173
"2024-03",1.762,1.26,4.486,2.946,4.401,1.165,3.056,2.229
"2024-04",2.079,2,2.061,3.116,3.551,0.823,2.15,2.505
"2024-05",2.18,2.004,2.088,2.684,2.702,0.668,3.097,2.179
"2024-06",2.446,2.275,0.778,1.533,3.747,2.089,4.52,2.449
"2024-07",2.831,2.374,0.302,1.159,3.862,0.897,2.082,2.434
"2024-08",3.585,2.971,0.526,1.143,2.952,1.554,2.619,3.124
"2024-09",2.609,3.543,1.871,2.177,3.703,1.393,2.515,3.3
"2024-10",3.058,2.828,4.282,1.889,5.62,1.918,3.388,3.395
"2024-11",2.634,1.884,7.378,1.57,4.077,1.264,3.84,2.619
"2024-12",2.092,2.025,6.307,2.014,6.113,0.478,4.077,3.025
"2025-01",2.72,1.383,4.563,2.707,4.285,1.409,3.646,2.806
"2025-02",1.838,1.012,5.005,2.382,3.725,1.188,2.863,2.131
"2025-03",1.752,1.48,3.194,1.77,4.827,0.433,3.287,2.305
"2025-04",1.62,1.4,2.684,2.677,4.193,0.733,6.093,1.921
"2025-05",2.243,2.54,1.563,2.036,2.754,0.743,4.142,2.213
"2025-06",2.595,2.115,0.211,2.249,4.121,1.673,1.959,2.456
"2025-07",2.699,1.54,0.536,2.385,3.997,1.322,1.283,2.556
"2025-08",3.02,2.537,0.482,0.54,3.088,0.738,2.073,2.951
"2025-09",3.404,3.19,1.111,0.858,3.349,1.781,2.306,3.144
"2025-10",3.405,2.616,5.079,3.581,3.769,2.771,1.946,3.393
"2025-11",2.839,2.253,4.434,3.02,7.056,0.87,3.103,3.275
"2025-12",2.81,1.55,3.376,3.304,4.885,1.918,3.651,3.329
"2026-01",2.197,0.941,6.256,2.103,2.711,0.957,4.057,2.384
"2026-02",1.791,1.145,4.516,1.022,3.688,1.194,3.989,2.196
"2026-03",2.155,1.159,3.367,3.598,2.652,1.465,2.134,2.38
"2026-04",1.875,1.756,2.333,3.424,4.436,1.449,1.406,2.466
"2026-05",1.91,2.065,1.473,2.667,2.802,0.898,2.776,1.932
"2026-06",2.516,2.265,0.54,1.041,4.202,0.574,2.339,2.334
"2026-07",3.513,2.184,0.336,1.564,3.714,1.515,1.798,2.758
"2026-08",3.667,3.11,0.331,0.315,2.872,0.395,2.082,3.024
"2026-09",2.957,3.092,2.081,1.778,2.915,1.329,2.243,3.033
"2026-10",3.326,2.73,3.413,2.69,4.764,1.124,3.695,3.33
"2026-11",2.495,1.879,5.641,2.771,3.437,1.557,3.599,2.601
"2026-12",3.252,2.112,5.439,1.624,5.252,0.598,4.31,3.131
"2027-01",2.769,1.229,2.777,1.951,3.832,2.92,3.276,2.564
"2027-02",1.954,1.273,3.21,2.053,3.52,2.441,3.775,2.267
"2027-03",1.836,1.302,6.119,3.67,2.788,0.808,2.793,2.083
"2027-04",1.664,1.324,2.582,3.316,4.873,0.876,2.861,2.287
"2027-05",1.788,2.403,2.207,4.127,4.084,0.448,2.544,2.357
"2027-06",2.93,1.811,1.126,2.226,2.852,0.964,1.781,2.447
"2027-07",2.491,2.89,0.379,1.104,3.485,0.754,2.176,2.702
"2027-08",4.169,2.879,0.228,0.445,3.665,0.804,1.902,3.301
"2027-09",3.923,2.746,1.83,1.319,2.466,1.091,1.948,3.047
"2027-10",3.328,3.16,4.187,2.323,4.979,1.603,2.418,3.292
"2027-11",3.158,1.974,4.512,3.139,4.476,0.919,4.008,3.005
"2027-12",2.085,1.729,7.287,1.55,4.515,0.911,3.699,2.568
"2028-01",2.03,1.443,5.954,1.55,4.989,1.425,5.018,2.629
"2028-02",2.71,0.996,3.116,1.953,3.679,2.15,3.318,2.475
"2028-03",1.668,1.875,3.856,3.9,5.661,0.502,3.044,2.695
"2028-04",1.527,1.655,2.443,3.06,4.443,0.599,2.173,2.08
"2028-05",2.275,2.031,2.051,2.783,4.065,0.348,3.248,2.282
"2028-06",2.185,1.822,1.909,3.674,4.724,0.378,2.228,2.357
"2028-07",3.246,2.483,0.491,1.088,3.525,0.53,2.059,2.996
"2028-08",3.766,2.786,0.261,0.358,3.497,0.466,2.096,3.326
"2028-09",3.44,2.952,2.55,1.236,2.727,2.197,2.283,3.205
"2028-10",3.829,2.807,2.196,2.13,4.112,2.089,2.909,3.597
"2028-11",3.043,2.148,4.833,1.122,4.755,1.121,3.585,2.898
"2028-12",2.354,1.633,3.743,1.711,4.394,0.763,4.5,2.494
"2029-01",2.098,1.442,4.465,1.817,5.109,2.065,4.568,2.668
"2029-02",1.775,1.637,4.202,1.676,5.093,1.842,2.643,2.464
"2029-03",2.288,1.18,2.757,2.721,4.904,1.397,2.339,2.563
"2029-04",2.395,1.777,2.444,4.142,4.116,0.804,1.907,2.577
"2029-05",2.104,2.065,2.016,3.549,3.341,0.714,1.172,2.343
"2029-06",2.645,2.822,0.961,2.352,3.964,0.714,1.339,2.654
"2029-07",3.113,2.126,0.561,1.119,3.63,1.073,1.047,2.674
"2029-08",3.003,2.548,0.685,0.617,3.817,0.674,2.129,2.699
"2029-09",3.25,2.704,1.615,1.386,3.15,1.147,3.25,2.841
"2029-10",3.626,2.72,4.058,3.537,3.613,1.524,3.717,3.809
"2029-11",3.395,2.003,4.348,2.172,3.504,0.979,4.218,2.949
"2029-12",2.925,1.524,3.524,2.396,5.166,1.189,4.588,2.836
"2030-01",2.599,1.361,6.138,1.628,4.281,0.822,4.394,2.64
"2030-02",2.653,1.175,6.176,2.173,3.247,2.616,3.245,2.545
"2030-03",1.587,1.213,3.006,3.092,4.67,1.49,3.016,2.257
"2030-04",1.46,1.52,3.192,3.026,5.004,0.51,2.509,2.113
"2030-05",1.768,2.354,2.734,1.617,3.859,1.004,2.376,2.317
"2030-06",2.101,2.504,0.526,3.226,4.329,1.503,1.544,2.361
"2030-07",2.422,2.398,0.681,1.76,3.724,1.168,1.709,2.674
"2030-08",3.888,2.851,0.421,0.574,4.603,0.721,2.035,3.313
"2030-09",3.681,3.056,1.036,2.093,4.013,1.333,3.352,3.604
"2030-10",3.796,2.532,2.034,3.431,4.174,0.965,3.864,3.24
"2030-11",2.273,2.121,5.24,3.154,5.879,1.818,2.545,3.035
"2030-12",2.098,1.604,5.058,2.502,4.822,1.135,4.138,2.589
"2031-01",2.391,1.229,3.687,2.393,3.864,0.734,4.522,2.432
"2031-02",2.057,1.507,3.49,2.073,4.674,0.677,3.212,2.388
"2031-03",2.187,1.463,3.634,2.627,4.183,0.627,2.229,2.494
"2031-04",1.989,1.367,2.509,2.218,3.327,0.486,2.237,2.019
"2031-05",2.174,2.369,1.681,2.721,2.56,0.426,3.538,2.149
"2031-06",2.379,2.124,0.743,3.382,4.822,1.033,2.081,2.514
"2031-07",2.347,2.866,0.523,1.489,3.383,1.009,1.542,2.5
"2031-08",3.934,2.851,0.566,0.653,3.305,1.095,1.815,3.426
"2031-09",3.752,2.949,2.37,2.769,3.787,2.177,2.69,3.658
"2031-10",3.153,2.415,3.488,1.536,3.066,1.13,2.403,3.116
"2031-11",2.584,1.937,5.885,3.166,3.493,1.854,4.083,2.742
"2031-12",2.985,1.898,6.098,1.257,5.322,0.43,4.683,3.098
"2032-01",1.74,1.096,6.258,1.697,3.581,1.674,3.98,2.347
"2032-02",1.785,1.213,5.457,1.504,5.213,1.114,4.277,2.392
"2032-03",2.026,1.572,5.413,2.732,3.062,1.63,2.214,2.34
"2032-04",2.131,2.144,2.65,4.536,3.887,0.814,2.314,2.665
"2032-05",1.733,2.054,1.069,3.305,4.306,0.89,3.407,2.373
"2032-06",2.186,2.171,0.854,3.071,4.265,1.367,2.699,2.414
"2032-07",2.191,2.597,0.44,0.972,4.584,0.749,1.695,2.536
"2032-08",4.177,2.397,0.353,0.554,2.861,1.166,2.004,3.428
"2032-09",3.839,2.644,0.382,2.126,5.073,1.055,3.026,3.403
"2032-10",3.353,2.663,4.393,1.965,4.256,2.639,4.879,3.424
"2032-11",2.205,2.431,8.301,2.313,4.439,1.597,3.616,2.871
"2032-12",2.539,1.595,3.661,2.133,5.67,1.417,4.899,2.879
"2033-01",2.024,1.246,6.604,1.545,3.705,1.181,3.903,2.227
"2033-02",2.783,1.497,4.844,1.987,4.402,1.421,4.847,2.772
"2033-03",1.652,1.863,2.862,3.792,5.211,1.555,2.964,2.349
"2033-04",1.825,1.506,2.483,5.152,3.882,0.62,3.016,2.522
"2033-05",1.998,1.932,2.419,3.694,2.375,0.877,2.036,1.979
"2033-06",2.445,2.509,0.269,2.669,3.56,1.439,2.196,2.513
"2033-07",3.02,2.943,0.335,1.062,4.363,1.454,1.777,3.1
"2033-08",3.633,2.178,0.331,0.712,4.688,0.926,1.906,3.016
"2033-09",3.45,3.148,2.044,2.427,3.379,2.037,2.701,3.447
"2033-10",3.556,3.013,2.446,1.854,4.458,1.934,3.104,3.504
"2033-11",1.787,2.376,5.968,1.765,4.648,0.594,3.65,2.673
"2033-12",2.456,1.999,7.591,1.034,5.407,0.689,4.27,2.925
"2034-01",2.847,1.532,2.76,1.99,4.481,1.297,3.88,2.708
"2034-02",2.635,1.032,4.101,1.548,3.461,0.838,3.656,2.727
"2034-03",1.641,2.133,5.299,2.999,4.805,0.784,3.247,2.41
"2034-04",1.864,1.533,3.419,3.7,3.315,0.398,2.258,2.107
"2034-05",1.798,1.65,2.159,2.711,3.524,0.502,1.877,2.084
"2034-06",2.238,2.071,0.958,1.835,4.643,1.44,2.933,2.355
"2034-07",2.77,2.141,0.281,1.707,3.205,1.068,1.58,2.459
"2034-08",2.607,2.661,0.598,1.247,3.29,0.793,2.473,2.725
"2034-09",4.166,3.63,1.468,1.977,4.715,0.93,2.494,3.479
"2034-10",3.97,2.786,3.262,3.405,1.993,2.483,3.066,3.449
"2034-11",2.886,2.602,5.152,2.036,5.641,1.232,3.793,3.319
"2034-12",2.353,1.907,4.939,1.474,5.253,0.726,5.164,2.537
"2035-01",2.641,1.508,3.72,1.075,4.377,0.851,3.103,2.503
"2035-02",2.049,1.487,4.057,2.005,4.288,1.463,2.913,2.515
"2035-03",1.558,1.283,3.826,3.206,4.401,1.191,2.997,2.215
"2035-04",1.904,2.03,3.282,3.05,3.572,0.929,3.102,2.192
"2035-05",1.947,2.163,2.177,2.596,3.609,0.393,2.95,2.06
"2035-06",2.582,2.267,1.362,2.807,3.344,0.592,2.942,2.571
"2035-07",3.381,2.893,0.605,1.276,4.247,1.258,2.242,3.111
"2035-08",3.623,2.65,0.361,0.658,3.037,1.1,2.838,2.893
"2035-09",3.106,3.178,2.017,1.802,3.59,2.45,4.073,3.586
"2035-10",3.555,3.258,4.282,1.36,4.516,1.038,3.974,3.47
