#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","NCA","CAR","full_domain"
"1989-09",3.304,2.989,2.043,2.827,4.456,5.763,7.264,3.511
"1989-10",2.573,1.911,5.267,2.495,5.221,4.025,5.715,3.119
"1989-11",2.1,1.965,4.79,1.76,5.025,2.714,7.45,2.529
"1989-12",1.697,1.385,5.676,3.156,5.665,2.023,3.424,2.531
"1990-01",2.481,1.093,3.967,1.268,3.229,2.225,3.588,2.295
"1990-02",1.605,1.294,4.463,2.565,3.378,1.569,2.667,2.071
"1990-03",1.764,1.377,4.286,1.54,2.674,0.979,2.719,1.862
"1990-04",1.68,0.968,3.371,4.086,2.418,0.854,2.924,1.855
"1990-05",1.541,1.42,2.779,2.722,3.978,1.462,3.292,2.037
"1990-06",2.106,1.781,1.68,4.057,4.202,2.516,2.944,2.427
"1990-07",2.414,2.374,1.279,3.195,3.836,2.394,2.956,2.678
"1990-08",2.449,2.718,1.593,3.231,3.555,3.33,3.751,2.575
"1990-09",2.595,3.195,1.078,2.852,4.86,5.682,6.436,3.313
"1990-10",3.494,2.58,3.397,3.172,3.357,3.332,5.221,3.147
"1990-11",1.981,2.18,4.71,1.804,5.119,2.702,6.826,2.965
"1990-12",1.884,1.691,6.847,2.737,4.306,2.91,3.337,2.608
"1991-01",2.235,0.879,5.936,0.876,4.019,0.916,3.025,2.366
"1991-02",1.941,0.892,2.918,1.628,3.647,1.042,3.471,1.947
"1991-03",1.247,1.047,5.41,2.576,5.092,2.453,2.901,2.032
"1991-04",1.624,0.8,3.891,3.558,3.655,1.412,2.384,2.22
"1991-05",2.042,1.393,3.154,4.272,3.273,1.296,2.63,2.474
"1991-06",2.558,2.127,1.671,2.85,3.034,2.107,3.181,2.313
"1991-07",2.542,2.187,1.363,2.475,3.338,1.206,1.924,2.383
"1991-08",3.354,2.617,1.665,3.106,3.779,4.051,4.399,3.145
"1991-09",3.506,2.637,3.024,4.114,3.643,5.708,4.08,3.46
"1991-10",3.361,2.01,4.018,2.635,4.121,4.601,4.781,3.758
"1991-11",2.378,2.042,4.929,2.444,5.857,3.142,5.931,3.218
"1991-12",2.686,1.302,5.35,1.825,4.426,2.734,1.648,2.75
"1992-01",2.008,0.832,5.114,1.643,3.358,2.886,4.609,2.273
"1992-02",0.871,0.838,4.853,1.705,5.679,4.664,3.062,2.003
"1992-03",1.392,1.038,2.777,2.02,3.92,2.866,2.087,2.092
"1992-04",0.967,0.95,2.88,3.318,3.204,1.568,2.358,1.988
"1992-05",1.342,1.789,3.464,3.41,3.977,0.629,3.127,2.073
"1992-06",2.513,1.678,2.947,3.946,3.454,1.414,2.787,2.573
"1992-07",2.804,2.203,2.339,3.219,3.78,1.745,3.725,2.725
"1992-08",3.151,2.281,2.004,2.79,3.013,1.554,4.248,2.954
"1992-09",3.671,2.191,2.053,3.017,3.785,4.046,4.08,3.526
"1992-10",3.505,2.655,2.152,3.226,5.975,3.342,4.346,3.671
"1992-11",2.718,1.618,4.725,2.197,4.018,4.07,4.457,2.797
"1992-12",2.742,1.235,3.782,2.119,4.369,2.45,4.083,2.677
"1993-01",1.674,1.234,4.767,2.283,4.809,1.896,3.335,2.471
"1993-02",1.483,1.289,4.464,1.881,3.054,1.562,4.606,1.927
"1993-03",1.344,1.148,4.243,2.24,3.592,1.771,2.637,1.78
"1993-04",1.645,1.281,3.166,4.269,3.165,1.041,3.08,2.223
"1993-05",1.89,1.565,2.108,4.383,2.779,1.964,4.264,2.081
"1993-06",2.128,2.09,2.106,4.256,4.292,1.297,3.456,2.552
"1993-07",2.407,2.856,1.277,2.718,4.936,1.87,4.591,3.099
"1993-08",2.973,2.836,1.565,3.943,4.221,4.822,4.654,3.099
"1993-09",3.344,2.712,2.681,2.127,3.933,6.135,6.963,3.609
"1993-10",2.835,2.462,4.985,2.885,3.47,3.095,9.737,3.101
"1993-11",2.148,1.987,5.139,2.356,4.137,1.954,6.992,2.81
"1993-12",2.703,1.221,3.839,1.423,4.795,2.991,4.565,2.786
"1994-01",1.611,1.103,5.434,2.392,3.278,1.941,3.774,2.148
"1994-02",1.853,1.134,4.667,1.652,5.005,1.406,3.161,2.369
"1994-03",1.325,1.097,3.488,3.6,4.796,1.428,4.489,2.251
"1994-04",1.687,1.362,3.479,3.169,2.367,1.738,2.796,2.18
"1994-05",1.734,1.671,2.866,3.269,3.515,2.323,3.548,2.172
"1994-06",2.162,2.063,2.239,3.521,3.075,2.158,2.289,2.387
"1994-07",2.732,2.255,1.22,3.415,4.052,2.601,3.212,2.625
"1994-08",3.48,2.618,2.862,2.264,3.431,4.488,4.75,3.088
"1994-09",3.022,2.583,2.531,3.206,3.612,5.861,5.438,3.364
"1994-10",2.944,2.12,3.766,2.996,4.656,3.215,7.45,3.253
"1994-11",1.943,1.722,4.577,1.842,4.502,2.051,9.347,2.718
"1994-12",2.152,1.504,5.97,1.516,4.721,2.89,3.499,2.539
"1995-01",2.37,0.701,2.14,1.9,3.873,4.998,3.313,2.336
"1995-02",1.299,0.967,4.559,2.608,5.269,2.131,3.842,2.248
"1995-03",1.986,1.413,4.351,2.087,4.164,2.038,2.844,2.447
"1995-04",1.549,1.348,2.231,3.596,3.836,1.473,1.336,2.058
"1995-05",1.62,1.351,2.551,4.153,3.05,1.298,1.7,2.089
"1995-06",2.04,1.857,1.785,3.529,3.443,2,2.411,2.249
"1995-07",2.496,2.074,1.453,3.14,3.544,2.069,2.956,2.461
"1995-08",3.209,2.535,1.3,3.665,3.432,2.297,3.763,2.856
"1995-09",2.699,3.24,3.152,3.158,5.27,3.368,6.103,3.272
"1995-10",3.18,1.959,4.074,3.987,4.483,4.125,6.323,3.475
"1995-11",1.483,1.825,5.594,3.185,6.453,1.829,6.074,2.608
"1995-12",2.544,1.306,5.386,2.158,4.895,3.553,4.799,2.866
"1996-01",1.835,1.182,5.805,1.04,4.396,3.209,3.311,2.709
"1996-02",1.795,0.723,2.967,1.205,2.952,4.753,3.439,1.846
"1996-03",1.265,1.087,3.53,2.234,3.846,3.604,3.031,2.31
"1996-04",1.088,1.356,3.162,3.643,3.866,1.926,3.259,2.043
"1996-05",1.82,1.563,3.064,3.148,4.794,1.284,3.819,2.265
"1996-06",2.281,1.416,2.259,3.879,3.539,1.799,3.213,2.447
"1996-07",2.653,1.982,1.805,3.348,3.26,1.807,2.348,2.627
"1996-08",3.15,2.321,1.999,3.02,4.095,1.02,3.583,3.017
"1996-09",3.258,2.981,3.14,3.889,4.868,2.825,5.391,3.492
"1996-10",3.769,2.186,2.144,2.481,4.478,5.747,4.845,3.778
"1996-11",2.801,1.518,3.704,3.198,3.797,3.917,4.18,2.927
"1996-12",2.335,1.697,4.213,1.757,4.617,4.039,4.22,2.771
"1997-01",1.923,1.228,2.871,2.884,4.042,4.274,3.365,2.338
"1997-02",1.982,1.118,4.022,1.446,3.822,2.082,2.77,2.332
"1997-03",1.487,0.872,3.845,1.34,3.113,3.313,2.532,1.921
"1997-04",1.045,1.201,2.616,3.228,4.143,1.369,2.417,1.858
"1997-05",1.539,1.405,3.109,3.253,3.175,1.769,2.349,2.287
"1997-06",2.428,1.749,3.73,3.61,3.244,2.44,2.872,2.589
"1997-07",3.121,2.159,1.119,3.175,4.005,2.091,2.774,2.973
"1997-08",2.531,3,1.39,3.535,4.129,3.967,5.893,3.267
"1997-09",3.201,2.722,3.366,2.135,4.305,5.86,6.628,3.631
"1997-10",2.262,2.715,5.136,2.618,3.344,5.078,7.02,3.08
"1997-11",2.747,1.88,5.044,1.708,3.921,3.348,8.561,3.127
"1997-12",1.867,1.651,4.499,2.783,5.725,2.16,6.961,2.674
"1998-01",1.425,0.941,5.754,1.808,3.855,3.375,3.651,2.217
"1998-02",1.667,0.852,3.559,2.184,3.908,2.47,2.977,2.105
"1998-03",1.829,1.097,5.513,1.413,3.964,0.69,2.957,1.938
"1998-04",0.909,1.115,3.006,3.484,5.223,0.805,1.806,2.03
"1998-05",1.501,1.535,3.185,3.669,3.21,1.232,2.586,2.128
"1998-06",2.398,1.898,1.761,3.755,2.667,2.596,2.793,2.339
"1998-07",2.575,1.992,1.421,3.466,3.527,2.228,3.722,2.869
"1998-08",3.182,2.365,1.542,4.679,5.052,5.777,4.11,3.333
"1998-09",2.345,3.465,2.217,3.196,4.737,6.15,5.11,3.42
"1998-10",2.932,2.311,3.184,3.021,4.15,3.99,10.16,3.492
"1998-11",2.895,1.914,5.938,2.52,3.653,3.959,8.782,3.078
"1998-12",1.759,1.289,6.052,2.123,4.726,2.35,4.897,2.608
"1999-01",1.698,1.1,3.828,2.56,4.001,2.704,4.253,2.222
"1999-02",0.856,1.225,6.484,1.421,4.571,1.522,4.479,1.969
"1999-03",1.351,1.239,3.786,2.842,4.247,1.221,3.074,1.905
"1999-04",1.217,1.276,2.602,3.3,5.216,0.79,3.071,2.048
"1999-05",1.903,1.379,1.916,2.346,3.963,1.751,3.86,2.287
"1999-06",2.352,1.694,1.744,3.02,3.153,2.907,2.248,2.233
"1999-07",2.644,1.982,0.842,3.121,3.646,1.566,2.345,2.736
"1999-08",2.902,2.731,1.182,2.437,3.793,3.294,4.709,3.036
"1999-09",3.402,2.826,2.178,2.927,4.795,7.932,5.418,3.909
