#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2020-04",1.539,0.228,4.118,4.402,0.71,1.132,0.316,1.262,1.314,0.13,1.374
"2020-05",1.441,0.794,7.606,5.207,2.813,2.439,0.209,1.44,2.609,0.609,2.161
"2020-06",1.03,0.872,6.549,4.633,2.444,1.877,0.239,0.758,0.975,0.198,1.782
"2020-07",0.334,0.718,6.053,2.237,2.553,1.216,0.037,0.251,0.909,0.245,1.411
"2020-08",0.46,0.885,5.753,2.921,3.315,0.363,0.28,0.451,0.549,0.404,1.536
"2020-09",0.776,0.265,5.586,4.137,2.744,1.207,0.482,0.839,1.381,0.088,1.562
"2020-10",1.803,0.21,4.882,5.076,0.727,3.33,2.267,3.132,2.384,0.069,1.763
"2020-11",1.923,0.139,0.981,4.549,0.418,4.161,3.91,1.784,2.55,0.192,1.273
"2020-12",2.063,0.153,0.041,2.171,0.132,2.542,4.428,6.575,10.965,0.167,1.379
"2021-01",1.786,0.083,0.082,1.787,0.052,1.385,4.033,7.145,13.906,0.03,1.293
"2021-02",0.92,0.017,0.446,2.48,0.043,2.099,3.914,3.728,8.019,0.012,1.016
"2021-03",0.906,0.042,0.927,3.364,0.06,2.655,4.159,3.007,3.871,0.003,1.094
"2021-04",0.969,0.1,3.348,3.7,0.319,1.469,0.875,0.844,2.964,0.038,1.137
"2021-05",1.028,0.82,7.531,3.532,1.356,1.381,0.51,0.533,0.895,0.16,1.772
"2021-06",1.021,0.435,5.481,2.174,1.564,0.445,0.019,0.445,1.073,0.095,1.283
"2021-07",0.386,0.778,6.543,2.09,2.585,0.835,0.116,0.282,0.813,0.393,1.45
"2021-08",0.536,0.998,6.434,2.28,3.718,0.681,0.115,0.272,1.044,0.423,1.602
"2021-09",0.62,0.302,5.878,3.604,3.314,2.475,0.215,0.227,0.811,0.115,1.508
"2021-10",1.511,0.076,3.944,5.034,1.771,4.295,1.222,1.607,1.558,0.106,1.569
"2021-11",2.869,0.044,1.963,3.465,0.067,3.342,2.91,8.213,8.311,0.144,1.893
"2021-12",1.294,0.11,0.077,2.869,0.054,3.407,4.616,6.742,13.039,0.083,1.371
"2022-01",1.277,0.024,0.063,2.525,0.028,1.315,4.092,5.576,16.047,0.013,1.199
"2022-02",1.141,0.009,0.096,2.009,0.012,1.546,5.427,7.358,7.494,0.021,1.113
"2022-03",1.271,0.059,1.332,3.935,0.268,3.091,2.666,3.737,10.915,0.128,1.348
"2022-04",1.251,0.081,3.822,4.317,0.941,2.818,0.642,1.456,4.912,0.021,1.334
"2022-05",1.016,0.245,4.93,5.022,1.512,1.503,0.214,0.451,0.853,0.108,1.312
"2022-06",1.029,0.459,5.159,3.001,1.486,1.186,0.189,0.309,1.244,0.069,1.283
"2022-07",0.284,0.581,7.156,2.53,1.999,1.58,0.118,0.748,1.374,0.193,1.495
"2022-08",0.579,0.643,7.329,3.484,3.242,0.352,0.176,0.582,1.021,0.392,1.702
"2022-09",1.5,0.618,7.265,4.572,2.409,1.986,0.613,1.017,0.808,0.237,1.959
"2022-10",2.374,0.386,4.666,5.846,2.044,4.834,2.34,1.583,1.338,0.043,2.023
"2022-11",2.292,0.102,0.984,4.634,0.891,4.288,4.134,5.411,5.117,0.021,1.567
"2022-12",1.233,0.166,0.028,3.483,0.076,4.031,5.987,7.789,12.365,0.107,1.484
"2023-01",1.774,0.038,0.18,2.035,0.081,1.471,4.478,5.306,11.948,0.013,1.23
"2023-02",1.602,0.014,0.436,2.286,0.019,0.912,4.553,5.73,10.364,0.027,1.218
"2023-03",1.56,0.005,0.688,3.798,0.012,1.895,1.976,4.995,6.474,0.047,1.126
"2023-04",1.054,0.052,2.494,4.725,0.636,1.669,1.061,0.963,2.382,0.045,1.121
"2023-05",1.166,0.554,4.958,4.495,2.584,2.073,0.028,0.734,1.112,0.328,1.541
"2023-06",0.857,0.514,4.989,4.589,3.139,2.84,0.05,1.423,1.273,0.218,1.596
"2023-07",0.392,0.441,6.732,2.887,1.825,0.264,0.144,0.819,0.938,0.212,1.443
"2023-08",0.222,0.686,7.369,3.693,2.567,0.778,0.017,0.397,0.828,0.12,1.598
"2023-09",0.768,0.259,5.72,4.938,2.778,3.17,0.127,0.314,1.127,0.071,1.524
"2023-10",2,0.207,3.778,5.788,3.341,4.968,1.712,2.199,1.636,0.084,1.822
"2023-11",2.113,0.097,1.779,4.979,1.144,5.929,2.794,6.421,7.991,0.239,1.848
"2023-12",1.694,0.136,0.018,3.785,0.35,5.159,4.498,7.863,12.506,0.255,1.649
"2024-01",1.779,0.081,0.106,2.767,0.071,2.367,4.056,8.816,9.567,0.071,1.371
"2024-02",0.89,0.059,0.1,2.306,0.136,2.297,4.956,6.541,10.98,0.037,1.178
"2024-03",0.625,0.057,0.772,3.169,0.037,1.744,2.771,4.397,6.731,0.019,1.015
"2024-04",1.035,0.132,3.925,4.342,0.318,1.276,0.212,3.592,6.607,0.07,1.304
"2024-05",0.913,0.594,5.859,3.291,2.664,3.912,0.13,0.688,0.881,0.233,1.699
"2024-06",1.138,1.131,8.933,3.152,2.285,2.563,0.127,0.346,0.97,0.24,2.003
"2024-07",0.34,0.702,6.62,2.198,2.92,1.863,0.071,0.253,0.558,0.299,1.49
"2024-08",0.218,0.959,6.674,2.604,3.37,0.587,0.056,0.293,0.65,0.343,1.602
"2024-09",0.555,0.199,4.941,3.631,2.35,1.324,0.017,0.237,0.555,0.124,1.236
"2024-10",1.12,0.053,3.011,4.74,0.899,1.65,0.958,0.617,0.731,0.001,1.069
"2024-11",1.914,0.091,0.82,3.917,0.026,3.057,4.014,5.492,9.807,0.023,1.439
"2024-12",2.618,0.038,0.228,2.494,0.02,2.283,3.878,6.63,7.834,0.004,1.248
"2025-01",1.227,0.094,0.023,1.925,0.052,1.072,5.029,6.901,13.301,0.047,1.207
"2025-02",0.793,0.016,0.183,1.988,0.006,1.782,5.065,5.647,8.318,0.022,1.1
"2025-03",1.641,0.018,1.87,4.183,0.27,2.239,3.319,4.318,6.379,0.05,1.44
"2025-04",1.09,0.161,3.925,4.651,1.535,3.139,0.36,2.1,4.275,0.218,1.485
"2025-05",0.839,0.173,3.02,4.328,1.491,2.439,0.201,0.759,1.405,0.032,1.121
"2025-06",0.955,0.724,5.722,3.324,1.922,1.221,0.053,0.649,0.698,0.43,1.443
"2025-07",0.471,0.939,7.277,3.453,3.015,1.424,0.109,0.329,0.596,0.272,1.68
"2025-08",0.501,0.927,8.397,3.863,3.058,1.391,0.035,0.134,0.792,0.271,1.856
"2025-09",1.228,0.254,6.566,4.523,2.566,2.466,0.335,0.66,0.785,0.068,1.678
"2025-10",2.138,0.18,4.092,6.076,2.173,5.874,1.912,1.736,1.574,0.086,1.856
"2025-11",2.019,0.13,1.053,5.365,1.111,6.086,3.913,6.284,4.516,0.116,1.791
"2025-12",1.724,0.058,0.031,3.955,0.534,3.958,3.336,5.525,11.491,0.067,1.411
"2026-01",1.845,0.217,0.047,2.084,0.013,1.486,4.397,6.462,18.819,0.03,1.333
"2026-02",1.855,0.056,0.384,2.647,0.069,1.69,4.015,6.629,11.809,0.105,1.398
"2026-03",2.153,0.076,1.796,4.238,0.1,1.463,2.537,3.378,13.452,0.024,1.429
"2026-04",1.06,0.019,2.208,5.401,0.633,2.835,1.159,3.063,6.157,0.036,1.318
"2026-05",0.795,0.472,4.645,4.146,2.974,2.457,0.179,0.735,2.738,0.115,1.497
"2026-06",0.871,0.929,6.951,2.752,1.579,2.081,0.131,0.553,1.626,0.127,1.635
"2026-07",0.39,0.893,7.613,2.996,3.087,1.394,0.095,0.874,1.894,0.386,1.716
"2026-08",0.228,0.796,7.27,3.126,2.965,0.47,0.035,0.529,1.696,0.297,1.669
"2026-09",0.541,0.673,7.791,5.21,3.057,1.998,0.134,0.452,0.887,0.195,1.916
"2026-10",1.173,0.136,4.109,6.532,1.504,4.308,2.213,1.352,1.59,0.133,1.667
"2026-11",1.691,0.067,1.143,4.283,0.034,2.602,4.789,6.38,7.194,0.092,1.615
"2026-12",1.803,0.134,0.313,3.359,0.328,5.249,4.37,8.524,8.733,0.239,1.705
"2027-01",2.47,0.01,0.097,2.085,0.007,1.286,4.493,7.042,13.327,0.035,1.364
"2027-02",1.828,0.023,0.46,1.772,0.02,1.298,4.114,7.064,11.179,0.002,1.27
"2027-03",1.582,0.014,1.799,4.227,0.14,1.035,3.612,3.34,8.91,0.138,1.346
"2027-04",1.692,0.1,3.257,4.974,0.395,1.94,0.187,2.131,4.946,0.047,1.309
"2027-05",1.138,0.211,3.717,4.255,1.39,2.366,0.074,0.968,1.051,0.151,1.237
"2027-06",1.347,0.594,6.582,2.735,1.439,0.998,0.242,0.341,0.682,0.12,1.495
"2027-07",0.239,0.607,7.393,2.329,3.004,0.676,0.223,0.535,0.728,0.352,1.568
"2027-08",0.289,1.169,8.34,2.753,2.394,0.383,0.14,0.481,0.975,0.35,1.838
"2027-09",0.845,0.474,6.225,4.364,3.029,1.644,0.608,0.372,0.801,0.198,1.678
"2027-10",2.193,0.208,4.125,5.643,1.712,5.21,1.564,1.359,0.844,0.053,1.842
"2027-11",2.015,0.187,1.478,4.809,1.045,5.031,3.825,8.401,4.623,0.06,1.782
"2027-12",1.839,0.174,0.253,2.895,0.179,3.272,4.686,6.291,8.765,0.054,1.42
"2028-01",2.673,0.068,0.174,2.692,0.004,1.624,3.692,5.155,11.807,0.031,1.336
"2028-02",1.219,0.009,0.124,2.539,0.023,1.756,4.573,6.362,9.546,0.005,1.176
"2028-03",1.215,0.045,0.869,2.932,0.026,2.736,3.292,4.524,4.304,0.007,1.098
"2028-04",0.693,0.142,3.226,4.159,0.667,2.761,0.5,2.511,2.105,0.188,1.204
"2028-05",0.789,0.644,6.056,4.383,1.506,1.436,0.631,0.5,2.241,0.106,1.536
"2028-06",0.576,0.264,5.811,3.4,2.124,2.017,0.101,0.962,4.005,0.105,1.385
"2028-07",0.611,0.558,6.67,2.607,2.797,1.125,0.016,0.86,2.619,0.383,1.537
