#Dataset: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2010-12",1.477,0.035,0.015,3.713,0.221,3.695,2.904,5.742,13.217,0.369,1.481
"2011-01",1.709,0.014,0,1.921,0.115,2.985,3.805,9.669,11.866,0.074,1.188
"2011-02",2.05,0.018,0.015,3.869,0.104,4.193,4.583,8.004,9.785,0.044,1.429
"2011-03",1.322,0.012,0.335,4.318,0.121,3.548,1.685,8.013,12.412,0.085,1.311
"2011-04",0.542,0.013,0.359,6.336,0.245,2.827,1.985,10.148,7.486,0.145,1.348
"2011-05",0.749,0.023,1.555,6.012,1.108,3.142,1.005,3.64,3.82,0.025,1.194
"2011-06",1.182,0.075,4.85,4.905,0.902,1.125,0.32,1.245,1.573,0.191,1.311
"2011-07",0.634,0.319,12.468,5.753,0.483,0.751,0.147,0.535,1.577,0.017,2.264
"2011-08",0.56,0.187,11.588,6.66,1.108,0.993,0.332,0.832,0.907,0.022,2.193
"2011-09",0.68,0.602,11.523,7.548,1.154,1.092,0.639,1.382,1.816,0.018,2.63
"2011-10",0.368,0.129,7.396,9.036,3.917,4.463,0.829,2.082,2.06,0.055,2.231
"2011-11",1.824,0.029,0.344,7.523,1.532,3.117,2.268,2.798,6.049,0.52,1.449
"2011-12",1.979,0.024,0.002,3.073,0.806,3.164,3.641,5.512,9.697,0.293,1.442
"2012-01",1.069,0.024,0.001,2.974,0.254,3.67,3.637,9.9,12.74,0.352,1.434
"2012-02",1.114,0.008,0.001,2.974,0.043,2.623,4.866,10.11,19.909,0.128,1.51
"2012-03",1.337,0.008,0.047,4.552,0.227,4.34,3.623,8.017,13.462,0.02,1.473
"2012-04",0.455,0.018,0.457,5.193,0.532,4.471,0.977,4.486,3.673,0.084,1.106
"2012-05",0.775,0.043,1.854,4.706,0.98,5.301,0.478,2.815,1.926,0.074,1.103
"2012-06",1.021,0.166,5.3,6.403,1.073,2.002,0.227,1.474,4.12,0.04,1.513
"2012-07",0.776,0.302,11.366,5.545,1.191,1.466,0.211,0.973,1.536,0.038,2.213
"2012-08",0.434,0.269,12.41,7.334,1.342,1.033,0.252,0.759,1.055,0.024,2.356
"2012-09",0.535,0.453,9.758,6.96,1.562,1.163,0.185,1.066,2.532,0.337,2.182
"2012-10",1.162,0.104,3.479,8.317,2.926,2.207,1.063,1.582,1.708,0.057,1.616
"2012-11",1.433,0.05,0.191,6.72,3.644,4.761,1.474,2.558,5.51,0.407,1.467
"2012-12",0.859,0.046,0.002,2.391,1.233,5.645,2.446,7.435,6.63,0.298,1.342
"2013-01",1.698,0.017,0.037,2.428,0.2,4.203,2.76,8.411,19.556,0.105,1.393
"2013-02",1.135,0.03,0.391,4.135,0.23,3.774,4.29,3.817,10.697,0.031,1.368
"2013-03",0.781,0.011,0.247,4.819,0.217,2.962,3.573,7.545,12.191,0.017,1.296
"2013-04",0.556,0.028,0.654,5.496,1.156,3.692,1.972,3.125,10.383,0.244,1.295
"2013-05",0.877,0.051,2.802,6.489,1.503,3.991,0.252,1.715,2.544,0.067,1.297
"2013-06",0.833,0.097,6.474,4.359,0.832,1.803,0.187,1.028,1.54,0.151,1.429
"2013-07",0.733,0.079,8.501,3.57,0.618,0.663,0.161,0.835,1.134,0.035,1.553
"2013-08",0.414,0.204,11.897,5.388,0.977,0.868,0.114,0.834,0.849,0.022,2.183
"2013-09",0.679,0.144,9.207,6.24,1.288,1.088,0.783,2.284,1.397,0.018,2.202
"2013-10",2.04,0.067,4.745,6.739,0.982,1.674,0.519,0.847,2.576,0.144,1.702
"2013-11",2.072,0.031,1.089,7.13,1.543,2.99,1.447,2.284,4.007,0.212,1.506
"2013-12",1.647,0.038,0.003,4.469,0.864,5.528,3.94,6.426,9.1,0.32,1.738
"2014-01",1.386,0.033,0.005,2.639,0.492,3.859,4.034,9.785,17.385,0.262,1.452
"2014-02",1.357,0.01,0.071,3.095,0.255,4.019,4.054,6.59,18.292,0.03,1.403
"2014-03",1.041,0.006,0.331,3.518,0.452,4.258,1.383,6.57,14.438,0.004,1.2
"2014-04",0.432,0.005,0.672,5.097,0.505,2.666,0.106,3.145,13.117,0.008,0.983
"2014-05",0.6,0.043,1.561,4.25,1.902,3.222,0.165,3.904,3.04,0.071,1.068
"2014-06",0.917,0.027,6.165,4.347,0.742,1.418,0.286,2.182,1.506,0.011,1.403
"2014-07",0.335,0.145,9.311,5.198,0.99,1.088,0.101,0.709,1.106,0.035,1.784
"2014-08",0.373,0.308,12.632,5.944,1.296,0.689,0.232,0.733,1.2,0.019,2.429
"2014-09",1.236,0.512,12.156,7.005,0.983,0.972,0.204,0.983,1.433,0.018,2.803
"2014-10",0.828,0.035,4.449,9.027,0.638,1.508,0.781,1.491,1.658,0.003,1.532
"2014-11",1.795,0.026,0.367,7.519,1.295,4.104,1.697,2.427,5.172,0.488,1.485
"2014-12",1.308,0.037,0.004,3.042,1.804,6.205,2.688,8.503,11.736,0.453,1.535
"2015-01",1.254,0.014,0,2.241,0.726,4.062,4.573,8.573,16.142,0.046,1.42
"2015-02",1.186,0.012,0.042,3.379,0.141,4.048,4.943,8.598,10.142,0.23,1.383
"2015-03",2.657,0.01,0.471,6.244,0.335,4.584,4.805,7.16,11.145,0.021,1.726
"2015-04",1.116,0.014,0.837,4.445,1.284,4.252,0.673,2.552,9.159,0.102,1.129
"2015-05",1.169,0.055,1.678,7.687,0.568,3.716,0.592,2.16,2.238,0.141,1.346
"2015-06",1.434,0.041,5.386,5.039,0.436,0.776,0.45,0.562,1.07,0.057,1.32
"2015-07",1.126,0.119,8.938,4.534,0.799,0.694,0.101,0.724,1.294,0.019,1.746
"2015-08",0.915,0.517,11.68,5.366,1.617,0.868,0.234,0.495,1.041,0.028,2.307
"2015-09",0.472,0.17,9.808,6.282,2.109,1.074,0.353,0.978,2.403,0.1,2.109
"2015-10",1.975,0.346,6.684,7.513,3.242,2.825,0.467,1.606,4.345,0.279,2.3
"2015-11",1.097,0.02,0.457,6.239,0.735,3.881,1.756,1.611,3.772,0.039,1.054
"2015-12",1.594,0.043,0.019,4.646,0.299,4.837,2.234,6.775,9.969,0.723,1.405
"2016-01",1.468,0.028,0,2.027,0.754,3.416,3.357,8.68,14.106,0.086,1.412
"2016-02",2.225,0.011,0.037,3.853,0.15,2.155,4.309,5.836,10.557,0.102,1.38
"2016-03",1.915,0.012,0.234,4.53,0.126,2.008,4.857,11.453,10.776,0.124,1.543
"2016-04",0.794,0.005,0.786,5.822,0.072,1.665,1.815,7.599,7.043,0.006,1.117
"2016-05",0.537,0.011,1.772,6.776,0.36,1.897,0.242,3.14,3.019,0.007,0.991
"2016-06",0.666,0.026,4.35,5.265,0.861,2.334,0.318,0.746,1.41,0.026,1.188
"2016-07",0.753,0.162,9.87,4.496,1.277,1.501,0.094,1.04,1.673,0.025,1.882
"2016-08",0.719,0.449,12.96,5.777,1.673,1.106,0.426,1.378,1.275,0.021,2.577
"2016-09",0.89,0.327,10.408,6.46,1.285,0.934,0.321,1.014,1.333,0.02,2.492
"2016-10",0.699,0.021,3.312,8.866,1.651,1.677,0.789,2.246,1.746,0.007,1.441
"2016-11",1.03,0.012,0.128,7.444,2.793,5.813,1.571,2.902,3.282,0.101,1.302
"2016-12",1.894,0.031,0.015,4.212,0.393,4.407,2.515,6.966,13.064,0.202,1.599
"2017-01",1.715,0.016,0.005,2.092,0.091,2.719,3.449,10.149,16.65,0.077,1.358
"2017-02",0.71,0.008,0.066,3.338,0.035,2.532,3.73,6.024,19.897,0.02,1.233
"2017-03",0.711,0.005,0.1,3.192,0.105,2.566,4.288,5.169,18.436,0.053,1.262
"2017-04",1.182,0.011,0.805,7.402,0.627,2.759,1.486,4.874,8.349,0.016,1.321
"2017-05",0.732,0.027,3.366,6.819,1.717,4.136,1.001,1.646,1.708,0.058,1.455
"2017-06",1.158,0.12,6.358,6.171,0.873,2.321,0.193,0.313,0.702,0.055,1.53
"2017-07",1.275,0.174,10.936,4.598,1.224,0.79,0.323,1.549,3.22,0.02,2.143
"2017-08",0.617,0.456,10.16,4.964,1.265,1.038,0.182,1.195,2.578,0.028,2.071
"2017-09",0.645,0.311,12.153,5.776,1.35,1.139,0.56,0.962,2.508,0.03,2.391
"2017-10",0.895,0.072,4.827,6.916,3.938,2.551,0.91,1.15,0.85,0.066,1.664
"2017-11",2.463,0.03,0.3,7.757,1.056,3.938,1.77,2.541,3.337,0.032,1.306
"2017-12",1.757,0.037,0.002,3.209,0.294,4.142,4.117,4.893,6.302,0.165,1.236
"2018-01",1.438,0.022,0.001,1.728,0.138,2.548,4.123,10.23,16.303,0.061,1.404
"2018-02",0.86,0.01,0.006,2.185,0.044,1.933,3.18,6.407,22.703,0.019,1.12
"2018-03",0.887,0.008,0.317,3.964,0.113,3.328,1.885,7.271,15.287,0.01,1.177
"2018-04",0.94,0.017,0.36,4.943,0.738,3.756,0.958,3.051,4.529,0.027,0.971
"2018-05",0.778,0.03,2.195,3.554,1.526,2.781,0.299,0.808,1.062,0.082,0.991
"2018-06",0.895,0.054,5.015,6.009,1.976,2.296,0.159,0.615,1.379,0.055,1.374
"2018-07",0.598,0.164,11.237,4.14,0.52,0.623,0.242,0.985,1.419,0.015,2.001
"2018-08",0.32,0.281,12.695,5.101,1.556,0.919,0.195,0.482,1.041,0.059,2.381
"2018-09",1.052,0.323,9.834,5.589,1.242,1.206,0.529,1.863,1.519,0.015,2.173
"2018-10",1.021,0.068,4.397,6.596,1.445,1.647,1.189,1.507,2.981,0.011,1.583
"2018-11",1.515,0.012,0.126,6.584,0.922,2.168,1.566,3.353,4.443,0.021,1.094
"2018-12",0.879,0.018,0.001,1.916,2.394,5.8,2.387,5.059,8.998,0.114,1.184
"2019-01",0.924,0.015,0.003,1.487,0.425,3.241,2.704,8.192,23.023,0.04,1.292
"2019-02",1.001,0.006,0.014,1.828,0.105,2.216,4.621,10.626,23.563,0.054,1.291
"2019-03",0.961,0.007,0.487,4.107,0.101,3.23,2.668,8.533,17.815,0.04,1.527
"2019-04",1.058,0.014,0.893,6.111,0.57,2.974,0.661,4.936,7.522,0.056,1.209
"2019-05",0.341,0.027,1.862,4.697,2.132,3.991,0.524,2.034,1.997,0.063,1.051
"2019-06",1.03,0.058,5.886,4.077,0.36,0.902,0.458,1.466,3.295,0.036,1.377
"2019-07",0.956,0.198,9.069,4.231,1.075,1.201,0.113,0.526,0.915,0.033,1.775
"2019-08",0.395,0.302,12.11,6.201,1.669,1.433,0.163,1.427,1.284,0.038,2.412
"2019-09",1.065,0.114,9.332,6.934,1.312,1.439,0.331,1.184,1.167,0.034,2.128
"2019-10",1.224,0.017,3.462,8.034,1.716,1.6,1.149,1.12,1.141,0.004,1.429
"2019-11",1.797,0.018,0.737,7.419,2.387,3.92,2.284,2.705,4.275,0.071,1.384
"2019-12",1.59,0.015,0.001,3.591,0.701,4.199,4.05,6.957,11.151,0.086,1.418
"2020-01",1.507,0.013,0.001,1.707,0.193,3.299,4.466,12.086,7.126,0.038,1.396
"2020-02",0.475,0.014,0.079,2.928,0.146,3.942,5.591,9.232,13.258,0.066,1.365
"2020-03",1.687,0.011,0.745,5.47,0.214,4.63,4.129,7.367,13.852,0.013,1.701
"2020-04",1.309,0.008,0.938,5.055,0.378,2.706,0.515,2.82,12.057,0.015,1.201
"2020-05",0.664,0.066,2.048,6.56,1.614,3.984,0.668,2.401,1.935,0.277,1.274
"2020-06",0.812,0.076,4.682,4.055,0.476,1.206,0.377,2.016,2.607,0.047,1.212
"2020-07",0.648,0.093,9.765,4.492,0.792,0.669,0.323,1.091,1.091,0.02,1.836
"2020-08",0.489,0.143,10.932,5.288,1.483,0.99,0.739,1.49,1.461,0.022,2.294
"2020-09",1.222,0.166,10.015,5.638,1.314,1.649,0.752,1.145,1.017,0.053,2.165
"2020-10",0.629,0.06,4.361,7.514,2.033,2.446,1.708,2.133,1.572,0.093,1.716
"2020-11",1.323,0.189,0.203,6.367,2.196,6.817,1.769,5.237,3.014,0.807,1.596
"2020-12",1.145,0.011,0,2.483,0.984,5.47,3.494,8.556,10.985,0.26,1.299
"2021-01",1.277,0.009,0.021,2.547,0.227,3.721,4.658,7.594,16.455,0.056,1.436
"2021-02",0.935,0.023,0.01,2.763,0.082,3.362,4.728,7.554,17.249,0.109,1.409
"2021-03",0.836,0.006,0.275,4.072,0.388,3.827,1.619,3.789,12.653,0.087,1.17
"2021-04",0.242,0.005,0.484,4.213,0.405,3.283,0.452,5.563,9.277,0.008,0.918
"2021-05",0.423,0.022,2.353,5.501,0.933,3.609,0.383,3.055,3.097,0.032,1.101
"2021-06",0.831,0.062,5.471,3.927,0.971,1.441,0.203,0.923,1.971,0.022,1.286
"2021-07",0.638,0.111,9.618,4.644,1.041,0.928,0.229,0.609,1.034,0.025,1.827
"2021-08",0.654,0.34,10.899,6.696,1.588,1.297,0.186,0.685,1.672,0.028,2.203
"2021-09",1.112,0.211,10.414,6.011,1.418,1.464,0.292,1.627,1.601,0.023,2.283
"2021-10",1.158,0.128,6.521,8.575,2.217,2.038,0.939,1.172,1.345,0.013,2.016
"2021-11",1.31,0.064,1.71,7.942,1.977,5.692,1.83,2.232,2.81,0.545,1.86
"2021-12",1.279,0.016,0.002,3.576,1.033,5.771,3.503,6.515,9.182,0.057,1.362
"2022-01",1.836,0.018,0.001,2.47,0.127,2.984,3.895,9.466,22.019,0.148,1.5
"2022-02",1.928,0.014,0.058,4.135,0.121,2.922,4.515,6.916,9.396,0.065,1.382
"2022-03",1.153,0.014,0.323,4.474,0.313,3.707,4.815,8.84,9.086,0.297,1.574
"2022-04",0.911,0.011,0.746,5.828,0.643,3.419,0.347,6.695,6.894,0.018,1.124
"2022-05",0.789,0.049,1.016,5.523,1.618,4.809,0.551,3.626,3.68,0.113,1.244
"2022-06",0.826,0.042,5.315,3.95,0.479,1.23,0.749,1.285,1.626,0.03,1.265
"2022-07",1.001,0.128,10.601,4.389,0.93,1.212,0.106,0.481,1.596,0.02,1.946
"2022-08",0.427,0.284,11.709,4.859,1.535,1.235,0.281,0.605,0.936,0.03,2.193
"2022-09",0.604,0.078,7.451,6.411,1.033,1.395,0.548,1.765,1.164,0.021,1.753
"2022-10",0.649,0.103,4.25,8.061,1.734,1.647,0.745,1.907,2.186,0.117,1.604
"2022-11",1.193,0.075,0.146,6.88,3.754,4.117,2.199,2.099,1.834,0.179,1.294
"2022-12",1.991,0.031,0.026,4.954,0.242,3.762,2.067,7.332,13.097,0.049,1.392
"2023-01",1.209,0.026,0.013,2.09,0.248,3.628,3.266,9.479,11.776,0.233,1.22
"2023-02",0.824,0.007,0.019,2.022,0.054,2.046,3.559,9.425,21.126,0.168,1.306
"2023-03",1.175,0.009,0.238,4.139,0.295,4.491,2.895,7.806,16.501,0.039,1.523
"2023-04",1.182,0.008,0.91,4.7,0.575,3.446,1.797,7.219,4.672,0.257,1.245
"2023-05",0.921,0.023,2.276,6.581,1.709,5.261,0.344,5.147,2.691,0.056,1.407
"2023-06",1.138,0.126,6.212,5.685,0.861,1.893,0.279,1.052,1.87,0.041,1.487
"2023-07",0.993,0.313,8.799,4.684,0.772,0.932,0.154,0.857,2.361,0.043,1.833
"2023-08",0.55,0.465,12.101,5.595,1.84,1.505,0.25,0.969,1.744,0.026,2.413
"2023-09",1.181,0.208,11.235,7.477,1.476,1.262,0.26,1.225,1.142,0.014,2.373
"2023-10",1.602,0.043,3.138,5.857,2.819,3.215,0.891,2.364,1.565,0.52,1.612
"2023-11",1.213,0.01,0.203,6.447,3.658,5.69,1.999,2.815,3.882,0.111,1.312
"2023-12",1.489,0.025,0.002,2.524,2.574,4.658,3.791,4.55,6.655,0.527,1.424
"2024-01",1.056,0.017,0.002,2.08,0.072,2.739,3.327,13.095,15.134,0.04,1.31
"2024-02",0.79,0.006,0.022,3.027,0.119,3.31,4.877,6.197,8.882,0.044,1.207
"2024-03",0.824,0.007,0.177,3.66,0.173,4.293,5.148,4.276,12.55,0.008,1.282
"2024-04",0.266,0.027,0.403,4.824,0.581,3.362,0.916,2.728,11.591,0.049,0.967
"2024-05",1.042,0.059,1.608,5.078,1.548,4.972,0.359,0.941,1.193,0.391,1.089
"2024-06",0.876,0.059,4.608,5.704,0.784,1.183,0.47,0.282,1.485,0.058,1.189
"2024-07",0.499,0.143,10.22,4.068,0.919,0.68,0.205,0.744,2.615,0.025,1.871
"2024-08",0.432,0.318,12.222,6.589,0.977,0.639,0.222,0.582,0.635,0.098,2.23
"2024-09",0.491,0.186,11.494,7.249,0.764,0.686,0.439,1.351,0.889,0.015,2.291
"2024-10",1.044,0.03,3.791,8.941,0.731,1.262,0.846,1.536,2.573,0.018,1.511
"2024-11",1.737,0.025,0.277,8.192,2.894,5.48,2.171,2.066,3.622,0.097,1.551
"2024-12",1.659,0.032,0.002,3.006,0.686,4.737,3.796,6.071,7.536,0.311,1.485
"2025-01",1.481,0.029,0.001,1.63,0.561,4.1,3.764,10.157,16.439,0.164,1.469
"2025-02",1.474,0.016,0.031,2.666,0.163,3.302,5.192,12.104,16.545,0.116,1.591
"2025-03",1.571,0.008,0.501,5.332,0.235,5.004,3.507,3.076,12.144,0.046,1.537
"2025-04",1.163,0.037,1.027,7.228,0.269,2.452,0.578,4.869,8.648,0.412,1.398
"2025-05",0.61,0.023,2.04,4.039,0.916,4.865,0.145,1.563,2.34,0.024,0.979
"2025-06",1.031,0.055,5.012,6.927,0.533,0.883,0.239,0.939,1.869,0.036,1.333
"2025-07",0.65,0.132,9.326,4.673,0.769,0.726,0.255,0.522,1.75,0.023,1.782
"2025-08",0.531,0.211,10.4,5.034,1.071,0.872,0.185,1.878,2.251,0.019,2.261
"2025-09",0.599,0.301,12.748,6.817,2.733,2.466,0.651,1.567,2.059,0.023,2.644
"2025-10",0.491,0.036,5.706,7.092,2.877,1.987,1.335,1.606,1.6,0.012,1.73
"2025-11",1.719,0.064,0.194,8.701,2.326,3.958,3.071,2.914,3.987,0.66,1.6
"2025-12",1.035,0.025,0.001,3.393,2.174,4.933,3.048,6.998,13.167,0.203,1.491
"2026-01",1.409,0.01,0,2.441,0.46,3.416,2.932,10.47,18.357,0.025,1.364
"2026-02",1.831,0.009,0.043,4.449,0.068,3.918,5.697,8.888,14.584,0.012,1.491
"2026-03",0.884,0.007,0.16,5.093,0.174,3.496,4.888,6.189,9.909,0.072,1.367
"2026-04",0.834,0.011,0.802,5.871,0.092,1.798,1.007,4.738,4.472,0.023,1.07
"2026-05",0.913,0.011,1.056,6.553,0.396,2.798,0.543,2.716,2.756,0.014,1.022
"2026-06",1.18,0.073,5.317,4.023,0.411,0.913,0.329,1.667,2.486,0.015,1.261
"2026-07",1.68,0.109,8.918,3.411,0.627,0.904,0.261,1.268,1.116,0.014,1.701
"2026-08",0.264,0.219,12.851,5.656,1.33,1.093,0.256,0.809,1.26,0.02,2.358
"2026-09",0.835,0.2,10.128,6.213,1.345,0.892,0.631,1.114,0.844,0.016,2.154
"2026-10",0.955,0.144,3.587,6.569,3.999,2.971,1.231,1.994,1.117,0.526,1.733
"2026-11",0.837,0.098,0.189,6.078,2.506,6.63,1.888,2.961,3.134,0.448,1.337
"2026-12",1.328,0.032,0.009,3.576,0.58,5.159,3.536,5.755,7.483,0.172,1.273
"2027-01",1.123,0.022,0.044,3.014,0.101,3.957,4.359,10.592,17.824,0.074,1.41
"2027-02",0.671,0.031,0.115,2.447,0.014,2.255,2.71,9.843,21.975,0.009,1.456
"2027-03",1.31,0.011,0.624,4.402,0.168,4.14,2.86,7.061,19.845,0.068,1.555
"2027-04",0.682,0.012,0.885,3.733,0.861,4.368,0.677,4.463,15.158,0.116,1.319
"2027-05",0.95,0.031,1.545,6.359,3.111,5.399,0.228,2.906,2.908,0.441,1.406
"2027-06",1.56,0.116,4.838,5.759,1.286,3.598,0.115,1.607,2.465,0.028,1.408
"2027-07",1.216,0.233,10.567,5.099,1.331,1.264,0.119,0.851,1.361,0.037,2.083
"2027-08",0.379,0.42,12.898,6.8,1.401,1.064,0.728,1.369,1.269,0.033,2.529
"2027-09",0.573,0.187,9.708,7.858,0.87,1.068,0.4,1.407,1.68,0.015,2.093
"2027-10",1.553,0.089,4.004,9.032,1.787,2.813,0.994,2.042,2.261,0.23,1.786
"2027-11",1.389,0.023,0.482,7.638,1.244,4.356,1.282,3.298,3.15,0.027,1.278
"2027-12",1.139,0.017,0.002,3.062,0.554,5.637,2.451,8.579,7.685,0.172,1.276
"2028-01",2.054,0.013,0.003,2.794,0.134,2.479,2.593,5.739,14.161,0.045,1.194
"2028-02",1.667,0.022,0.032,3.17,0.209,4.518,3.074,7.317,10.853,0.268,1.545
"2028-03",1.872,0.008,0.445,5.245,0.075,2.661,2.968,7.582,18.645,0.007,1.495
"2028-04",0.705,0.008,0.715,6.309,0.317,2.408,1.207,4.725,5.349,0.01,1.116
"2028-05",1.023,0.007,1.41,5.255,1.968,4.556,0.716,1.864,2.148,0.011,1.098
"2028-06",0.706,0.133,4.534,6.834,0.966,1.153,0.142,1.114,2.087,0.019,1.302
"2028-07",0.606,0.182,9.437,5.857,1.181,0.929,0.282,0.288,0.854,0.029,1.889
