#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2007-12",1.687,0.137,0.277,3.703,0.447,6.784,5.744,6.049,3.748,0.174,1.589
"2008-01",2.278,0.051,0.214,3.279,0.114,4.461,5.851,6.928,10.295,0.023,1.525
"2008-02",1.059,0.049,0.478,3.573,0.249,5.244,6.622,6.255,4.14,0.051,1.455
"2008-03",1.522,0.099,2.172,5.456,1.723,4.603,5.652,3.966,2.39,0.066,1.744
"2008-04",1.009,0.297,3.764,6.21,4.127,3.866,2.184,1.759,1.633,0.156,1.851
"2008-05",1.116,0.494,4.172,5.396,3.859,2.143,0.647,1.027,1.431,0.264,1.649
"2008-06",0.807,0.677,6.059,4.471,3.196,0.985,0.364,0.915,2.174,0.354,1.714
"2008-07",0.582,0.768,6.38,4.04,4.499,1.079,0.106,0.737,1.116,0.526,1.774
"2008-08",0.437,1.558,7.221,4.143,5.417,1.459,0.108,0.54,1.265,1.186,2.158
"2008-09",0.745,0.519,6.725,5.445,4.56,2.87,0.27,0.363,0.888,0.345,1.998
"2008-10",1.249,0.159,2.658,5.442,2.882,3.807,1.856,0.803,1.32,0.046,1.441
"2008-11",2.176,0.117,1.827,5.074,1.633,6.665,3.253,2.47,2.594,0.028,1.638
"2008-12",1.654,0.128,0.544,3.891,0.6,6.584,4.161,4.037,2.93,0.096,1.456
"2009-01",2.098,0.04,0.495,3.837,0.177,4.516,4.201,5.754,6.385,0.025,1.437
"2009-02",1.695,0.033,0.87,3.941,0.2,4.732,4.044,5.172,11.437,0.027,1.541
"2009-03",1.108,0.113,1.442,4.798,1.086,5.056,2.317,2.786,6.554,0.072,1.422
"2009-04",1.389,0.207,3.469,5.819,4.144,4.465,0.917,1.395,1.927,0.282,1.778
"2009-05",1.64,0.51,4.274,6.281,3.461,1.58,0.226,0.776,1.438,0.266,1.72
"2009-06",0.854,0.85,5.104,4.834,4.093,1.305,0.13,0.553,1.732,0.383,1.699
"2009-07",0.866,0.889,6.899,4.549,4.422,1.208,0.129,0.504,1.414,0.241,1.936
"2009-08",0.664,0.973,6.489,4.558,4.836,1.282,0.115,0.31,1.539,0.546,1.965
"2009-09",0.594,0.469,5.126,4.622,3.898,2.094,0.219,0.325,1.484,0.301,1.616
"2009-10",1.3,0.24,3.958,5.476,3.124,4.486,1.622,1.088,1.609,0.129,1.776
"2009-11",1.342,0.116,1.579,4.941,1.939,5.708,2.558,2.971,3.81,0.125,1.569
"2009-12",1.531,0.098,0.384,3.479,0.4,6.123,2.556,7.888,6.384,0.263,1.528
"2010-01",1.815,0.081,0.104,2.886,0.2,5.387,5.092,7.361,10.114,0.119,1.531
"2010-02",1.726,0.092,0.765,3.708,0.324,3.171,4.813,7.704,4.981,0.103,1.578
"2010-03",1.477,0.068,2.075,5.04,1.731,5.293,3.839,4.624,7.944,0.134,1.849
"2010-04",2.064,0.332,3.795,6.682,4.349,4.171,1.577,1.756,2.717,0.566,2.044
"2010-05",1.435,0.776,4.406,5.871,4.263,2.348,0.254,0.894,1.99,0.5,1.851
"2010-06",0.957,0.72,4.362,4.91,3.619,1.51,0.336,0.895,2.173,0.192,1.602
"2010-07",0.872,0.885,6.392,4.312,4.999,1.364,0.098,0.672,1.513,0.344,1.892
"2010-08",0.566,0.778,6.273,4.315,4.873,1.637,0.082,0.649,1.538,0.401,1.871
"2010-09",0.652,0.368,5.892,5.277,4.372,2.95,0.547,0.635,1.807,0.199,1.856
"2010-10",1.387,0.299,3.109,5.447,4.358,4.514,1.713,0.909,1.326,0.203,1.71
"2010-11",1.629,0.182,1.432,4.943,1.814,6.718,3.444,2.838,2.632,0.11,1.575
"2010-12",1.223,0.181,0.349,3.654,0.471,5.494,3.182,6.847,6.24,0.115,1.449
"2011-01",1.381,0.105,0.149,3.151,0.196,4.138,5.02,8.188,9.522,0.126,1.539
"2011-02",1.086,0.063,0.493,3.728,0.352,4.844,5.431,7.189,5.095,0.03,1.467
"2011-03",0.841,0.046,0.909,4.99,1.683,5.125,4.325,5.122,4.497,0.276,1.603
"2011-04",1.404,0.349,3.926,6.311,3.785,3.416,1.004,1.85,3.441,0.277,1.868
"2011-05",1.511,0.651,4.65,5.701,4.202,2.277,0.213,0.908,1.496,0.4,1.869
"2011-06",1.516,0.794,4.62,4.748,3.969,1.456,0.202,1.041,1.903,0.274,1.714
"2011-07",0.456,0.985,5.879,3.963,4.467,1.003,0.066,0.792,2.337,0.257,1.743
"2011-08",0.471,0.845,7.198,4.674,5.641,1.615,0.089,0.671,2.227,0.74,2.151
"2011-09",0.62,0.444,5.577,4.767,4.571,2.552,0.276,0.454,1.127,0.372,1.794
"2011-10",1.32,0.251,3.296,5.25,4.801,4.948,1.327,0.828,1.846,0.207,1.748
"2011-11",1.524,0.221,1.326,5.078,1.835,6.48,2.964,3.168,3.829,0.154,1.602
"2011-12",1.834,0.114,0.282,3.892,0.261,3.763,4.359,6.826,7.092,0.152,1.507
"2012-01",1.953,0.047,0.397,3.472,0.061,3.809,5.343,7.713,7.621,0.034,1.553
"2012-02",1.574,0.058,0.755,3.608,0.286,5.253,5.878,8.467,7.051,0.147,1.694
"2012-03",1.348,0.053,1.957,4.783,1.544,5.553,3.839,6.194,6.051,0.043,1.814
"2012-04",0.984,0.24,3.286,6.459,3.811,4.709,0.701,2.503,4.418,0.236,1.828
"2012-05",1.537,0.776,4.772,6.901,4.194,2.223,0.184,1.212,1.974,0.496,1.942
"2012-06",1.206,0.666,4.652,4.19,4.29,1.44,0.153,0.915,1.606,0.206,1.635
"2012-07",0.503,0.817,5.987,3.567,5.013,0.982,0.142,0.769,1.423,0.514,1.77
"2012-08",0.586,0.968,7.136,3.839,5.233,1.325,0.06,0.522,1.821,0.945,2.076
"2012-09",0.948,0.64,6.158,5.506,5.053,3.545,0.411,0.337,0.931,0.335,2.068
"2012-10",0.763,0.172,2.694,4.603,3.753,3.608,1.278,0.846,0.713,0.09,1.36
"2012-11",1.064,0.147,0.876,4.404,1.481,6.472,3.228,3.149,2.648,0.03,1.398
"2012-12",1.425,0.201,0.613,4.661,1.506,6.027,4.361,4.339,4.714,0.851,1.751
"2013-01",1.836,0.166,0.623,3.522,0.439,4.92,4.637,8.185,7.247,0.409,1.778
"2013-02",0.939,0.06,0.477,3.732,0.316,5.06,4.142,6.649,14.805,0.044,1.543
"2013-03",0.785,0.038,1.31,3.925,1.045,5.727,2.608,3.265,4.503,0.015,1.306
"2013-04",1.383,0.316,3.725,6.378,3.966,3.509,1.555,1.418,2.465,0.164,1.795
"2013-05",1.575,0.763,4.709,5.854,3.61,1.88,0.435,0.772,1.919,0.355,1.94
"2013-06",0.941,0.761,5.324,5.317,4.247,1.791,0.434,0.741,1.849,0.253,1.815
"2013-07",0.481,0.715,6.026,4.141,4.227,1.195,0.112,0.542,1.258,0.152,1.674
"2013-08",0.348,1.076,6.923,4.822,4.718,2.175,0.137,0.262,0.887,0.491,2.016
"2013-09",0.374,0.833,6.116,4.193,4.945,3.307,0.465,0.568,1.505,0.964,2.003
"2013-10",0.878,0.216,2.762,5.384,3.321,4.792,2.195,1.037,1.231,0.058,1.517
"2013-11",1.776,0.148,1.401,4.64,1.609,6.474,3.187,2.531,1.904,0.336,1.537
"2013-12",2.15,0.07,0.657,3.609,0.398,5.321,4.484,6.798,3.586,0.264,1.596
"2014-01",1.773,0.073,0.361,2.923,0.262,4.426,4.284,8.512,6.801,0.124,1.487
"2014-02",1.933,0.045,0.785,3.443,0.243,4.654,5.588,6.789,5.373,0.024,1.558
"2014-03",1.028,0.04,1.56,4.985,1.885,5.733,5.158,3.885,3.341,0.047,1.64
"2014-04",1.11,0.263,3.249,6.149,3.303,4.516,1.171,2.867,3.163,0.178,1.726
"2014-05",1.971,0.694,4.599,6.518,3.055,1.788,0.359,1.108,1.723,0.486,1.87
"2014-06",1.132,0.846,5.942,4.676,3.613,1.207,0.155,0.915,1.895,0.379,1.836
"2014-07",0.542,0.878,6.38,4.05,4.176,0.989,0.128,0.706,1.298,0.397,1.781
"2014-08",0.655,0.809,6.837,4.581,3.859,1.323,0.334,0.635,1.049,0.325,1.916
"2014-09",1.289,0.324,4.56,4.566,2.875,1.868,0.379,0.497,1.392,0.24,1.554
"2014-10",0.646,0.216,3.123,5.048,3.55,3.97,1.764,0.637,1.488,0.249,1.515
"2014-11",2.105,0.202,1.042,4.185,2.628,6.701,1.891,5.546,4.091,0.156,1.774
"2014-12",1,0.11,0.263,3.856,0.518,5.65,2.288,5.925,4.589,0.171,1.317
"2015-01",1.584,0.075,0.298,3.43,0.339,4.925,4.286,7.828,8.904,0.349,1.594
"2015-02",1.486,0.063,0.462,4.641,0.571,5.402,5.834,6.657,6.163,0.046,1.608
"2015-03",1.761,0.137,1.969,5.467,1.528,5.396,4.228,3.94,3.38,0.165,1.703
"2015-04",1.339,0.388,2.984,5.605,5.275,6.129,0.856,1.556,3.446,0.317,1.961
"2015-05",0.849,0.526,4.354,6.574,4.998,2.572,0.379,1.058,1.867,0.484,1.78
"2015-06",1.49,0.711,4.328,4.604,4.088,1.231,0.15,1.26,1.694,0.339,1.667
"2015-07",0.83,0.98,5.55,4.023,4.856,1.364,0.102,0.693,1.27,0.231,1.749
"2015-08",0.537,1.104,5.58,4.507,5.787,1.62,0.106,0.727,1.627,0.487,1.948
"2015-09",0.68,0.355,5.067,4.968,4.616,3.33,0.505,0.859,1.454,0.444,1.785
"2015-10",0.574,0.21,2.679,4.617,5.3,4.555,1.179,0.658,1.199,0.443,1.528
"2015-11",1.374,0.114,0.884,4.853,1.638,6.179,2.607,2.482,3.305,0.048,1.35
"2015-12",1.074,0.092,0.493,3.493,0.4,5.409,4.495,6.005,5.037,0.166,1.395
"2016-01",2.195,0.066,0.27,3.346,0.085,3.529,4.434,7.419,7.309,0.016,1.486
"2016-02",1.502,0.038,0.671,4.205,0.381,3.598,5.266,6.423,6.007,0.173,1.531
"2016-03",1.464,0.179,2.273,7.129,1.342,3.201,3.468,4.253,5.194,0.282,1.742
"2016-04",1.042,0.299,3.425,6.448,4.063,4.131,0.913,2.178,2.406,0.706,1.869
"2016-05",1.209,0.698,4.029,6.019,4.464,2.609,0.318,1.201,2.433,0.312,1.816
"2016-06",1.701,1.194,5.011,5.062,3.871,1.595,0.261,0.603,1.142,0.31,1.953
"2016-07",0.77,0.997,6.465,4.38,5.047,1.685,0.137,0.479,1.465,0.321,1.968
"2016-08",0.733,1.151,6.49,5.407,4.43,2.427,0.103,0.661,0.896,0.418,2.155
"2016-09",0.669,0.353,4.874,4.828,4.475,3.77,0.421,0.397,1.357,0.368,1.755
"2016-10",0.775,0.393,4.194,5.66,5.122,5.277,2.777,1.33,1.631,0.304,2.067
"2016-11",1.375,0.115,0.943,4.649,2.24,7.776,3.11,4.542,3.336,0.095,1.584
"2016-12",1.482,0.155,0.364,4.408,0.68,6.184,3.987,6.634,7.464,0.286,1.705
"2017-01",1.47,0.113,0.29,3.663,0.194,5.014,5.339,6.484,9.064,0.099,1.523
"2017-02",1.834,0.056,0.653,3.891,0.217,4.284,4.381,5.773,7.56,0.025,1.471
"2017-03",1.53,0.047,2.102,5.324,1.818,4.138,2.245,2.706,6.415,0.082,1.552
"2017-04",1.923,0.255,3.418,5.885,3.279,5.709,0.538,2.422,4.459,0.085,1.909
"2017-05",1.779,0.808,4.183,5.576,4.561,2.605,0.597,1.212,1.938,0.255,1.855
"2017-06",0.789,0.568,5.401,5.253,3.501,1.393,0.296,1.271,2.054,0.23,1.678
"2017-07",0.616,1.106,5.676,3.715,5.047,1.106,0.115,0.826,1.633,0.472,1.796
"2017-08",0.489,1.094,5.873,4.364,5.337,1.313,0.056,0.574,1.529,0.631,1.855
"2017-09",0.464,0.549,5.484,5.073,4.33,3.283,0.437,0.593,1.388,0.351,1.83
"2017-10",1.059,0.352,2.474,5.599,5.192,4.824,1.536,0.55,1.074,0.6,1.651
"2017-11",1.182,0.161,0.877,5.399,2.508,6.821,2.716,3.186,2.863,0.065,1.477
"2017-12",0.933,0.217,0.28,4.046,0.678,6.417,3.929,5.987,8.443,0.221,1.595
"2018-01",1.287,0.184,0.18,3.266,0.391,5.713,5.041,5.22,7.122,0.182,1.4
"2018-02",1.709,0.1,0.668,3.62,0.339,4.558,5.361,6.602,4.979,0.042,1.485
"2018-03",1.265,0.073,2.26,5.978,1.603,4.981,3.105,5.046,4.763,0.043,1.728
"2018-04",0.629,0.137,2.321,5.591,2.903,5.47,0.727,1.563,2.607,0.049,1.352
"2018-05",1.04,0.723,4.374,5.851,3.201,1.487,0.136,0.855,1.359,0.211,1.609
"2018-06",0.695,0.584,5.166,4.232,4.032,1.375,0.087,0.52,1.247,0.189,1.575
"2018-07",0.582,0.68,6.193,4.238,4.301,1,0.076,0.896,1.493,0.278,1.727
"2018-08",0.565,1.071,7.515,4.718,5.408,1.066,0.289,0.561,1.083,0.978,2.212
"2018-09",0.83,1.143,5.808,5.748,4.755,3.657,0.4,0.669,1.243,0.46,2.093
"2018-10",0.643,0.296,4.077,5.3,4.516,4.104,1.479,0.864,1.109,0.145,1.712
"2018-11",1.322,0.241,1.425,5.144,1.664,6.412,2.969,2.272,2.566,0.36,1.517
"2018-12",1.556,0.111,0.385,3.135,0.363,5.359,3.327,7.431,7.671,0.078,1.467
"2019-01",1.392,0.096,0.362,3.325,0.24,4.932,5.553,5.466,12.276,0.102,1.503
"2019-02",1.18,0.055,0.383,3.914,0.207,4.75,4.265,5.831,5.775,0.023,1.277
"2019-03",1.031,0.043,1.867,4.142,1.762,5.734,4.202,4.145,4.768,0.02,1.538
"2019-04",0.99,0.231,3.699,6.177,4.282,4.857,1.585,1.22,2.077,0.177,1.822
"2019-05",1.37,0.69,4.336,5.477,3.783,2.214,0.472,0.953,1.407,0.387,1.736
"2019-06",1.417,0.978,4.983,5.086,4.335,1.355,0.058,0.872,1.563,0.333,1.757
"2019-07",0.528,1.389,7.144,4.395,4.977,1.343,0.172,1.02,1.67,0.878,2.119
"2019-08",0.632,1.226,7.496,4.777,5.714,1.77,0.091,0.357,1.042,0.745,2.266
"2019-09",0.939,0.668,5.989,5.099,4.849,2.582,0.31,0.32,1.252,0.302,1.926
"2019-10",0.638,0.164,2.487,5.398,3.865,4.856,1.328,1.016,2.073,0.043,1.47
"2019-11",1.461,0.286,0.913,5.664,1.891,5.645,3.474,2.404,2.015,0.338,1.57
"2019-12",1.259,0.202,0.2,4.446,0.813,5.477,3.733,6.698,5.217,0.331,1.562
"2020-01",1.52,0.093,0.393,3.348,0.18,4.045,4.96,8.264,8.292,0.146,1.578
"2020-02",1.975,0.055,0.761,4.134,0.475,4.06,5.998,6.266,7.878,0.14,1.68
"2020-03",2.243,0.043,2.246,6.76,1.485,4.165,3.708,2.377,4.338,0.081,1.706
"2020-04",1.703,0.487,3.778,7.497,4.811,3.899,2.349,1.917,2.112,0.856,2.184
"2020-05",1.47,0.798,4.726,6.244,3.7,2.509,0.882,1.056,1.397,0.293,1.89
"2020-06",1.409,0.82,5.442,4.863,4.095,1.348,0.194,0.479,1.258,0.317,1.823
"2020-07",0.733,0.933,6.505,4.362,4.564,1.153,0.094,0.607,1.229,0.33,1.859
"2020-08",0.559,0.955,6.749,4.393,5.198,1.878,0.127,0.605,1.594,0.9,2.046
"2020-09",0.597,0.38,5.439,4.424,4.518,2.948,0.397,0.434,1.075,0.357,1.753
"2020-10",0.911,0.335,3.115,4.529,3.376,4.208,1.023,0.55,1.355,0.058,1.402
"2020-11",1.546,0.122,1.137,5.014,1.683,6.996,3.05,2.35,2.828,0.069,1.492
"2020-12",2.068,0.096,0.534,4.968,0.448,5.618,4.813,4.622,4.342,0.191,1.6
"2021-01",1.844,0.079,0.397,3.568,0.284,3.112,5.003,7.316,8.649,0.142,1.524
"2021-02",0.991,0.081,0.844,4.791,1.064,4.401,3.498,7.683,11.133,0.069,1.652
"2021-03",0.733,0.054,1.162,5.075,0.924,5.326,3.305,5.551,8.407,0.057,1.501
"2021-04",1.573,0.293,4.024,6.921,3.812,3.017,0.682,1.647,5.05,0.224,1.869
"2021-05",1.509,0.873,4.495,6.314,4.485,2.616,0.31,1.117,2.614,0.533,1.984
"2021-06",0.974,0.666,4.953,4.595,3.893,1.556,0.152,0.866,1.556,0.24,1.626
"2021-07",0.534,0.897,5.516,3.916,4.017,1.053,0.181,0.804,1.77,0.186,1.649
"2021-08",0.903,1.328,6.671,4.857,5.235,1.975,0.096,0.462,1.456,0.55,2.214
"2021-09",0.931,0.456,5.797,5.479,4.044,2.707,0.245,0.529,1.749,0.308,1.885
"2021-10",0.731,0.239,3.265,5.817,4.371,3.623,1.166,0.768,1.98,0.193,1.615
"2021-11",0.693,0.234,1.031,5.427,1.199,6.914,2.657,2.612,2.317,0.053,1.404
"2021-12",1.284,0.15,0.497,4.158,0.704,6.757,3.942,6.263,6.313,0.309,1.637
"2022-01",2.478,0.089,0.563,4.041,0.19,4.792,4.766,6.783,9.659,0.211,1.758
"2022-02",2.471,0.044,0.958,4.251,0.301,4.006,4.412,6.996,7.089,0.041,1.683
"2022-03",2.372,0.122,2.097,6.086,2.26,5.946,3.56,4.087,6.582,0.22,2.06
"2022-04",1.321,0.544,2.746,7.453,5.504,5.541,1.216,1.99,3.541,0.659,2.034
"2022-05",1.246,0.618,4.58,6.918,3.545,2.342,0.372,0.759,1.736,0.303,1.873
"2022-06",1.343,0.887,5.444,4.627,3.536,1.342,0.162,0.721,1.577,0.251,1.802
"2022-07",0.507,1.019,5.759,3.836,4.598,1.377,0.087,0.929,1.841,0.261,1.766
"2022-08",0.461,0.766,6.579,4.003,5.231,1.777,0.084,0.52,1.292,0.797,1.952
"2022-09",0.829,0.484,4.671,4.262,3.951,2.904,0.183,0.24,1.088,0.299,1.647
"2022-10",1.758,0.244,3.321,6.129,4.981,4.583,1.516,0.584,1.421,0.155,1.806
"2022-11",1.882,0.284,2.195,5.27,2.076,6.611,2.346,2.816,3.273,0.149,1.74
"2022-12",1.398,0.143,0.299,3.435,1.114,7.144,2.861,5.879,6.625,0.161,1.519
"2023-01",1.025,0.162,0.351,3.7,0.217,4.93,3.233,6.132,7.629,0.254,1.365
"2023-02",1.567,0.054,0.628,4.286,0.682,4.663,3.749,6.624,8.91,0.126,1.555
"2023-03",1.683,0.089,1.424,5.07,2.154,5.501,2.96,3.839,6.968,0.2,1.667
"2023-04",0.933,0.399,3.025,5.878,3.811,4.625,1.112,1.513,2.657,0.257,1.701
"2023-05",1.241,0.636,4.101,6.66,3.907,2.297,0.173,0.898,2.665,0.219,1.745
"2023-06",1.028,0.688,4.651,4.583,4.091,1.508,0.136,0.665,1.666,0.489,1.664
"2023-07",0.654,0.97,5.865,3.894,4.006,0.918,0.066,0.63,1.328,0.295,1.697
"2023-08",0.316,0.77,6.089,4.456,4.472,1.402,0.094,0.251,1.098,0.742,1.834
"2023-09",0.415,0.502,4.033,4.758,5.274,3.165,0.145,0.377,1.387,0.459,1.641
"2023-10",0.616,0.261,2.693,5.305,4.314,4.903,1.663,0.67,1.373,0.124,1.537
"2023-11",1.283,0.218,0.936,4.316,1.455,7.326,2.819,3.13,3.508,0.166,1.441
"2023-12",1.209,0.239,0.298,4.059,0.673,6.968,4.175,3.8,4.312,0.178,1.403
"2024-01",2.407,0.061,0.302,3.798,0.11,3.978,3.96,8.282,10.442,0.125,1.6
"2024-02",1.362,0.063,0.47,3.994,0.35,4.036,5.134,7.497,7.938,0.155,1.611
"2024-03",1.525,0.038,1.935,4.534,1.039,5.086,3.514,6.081,6.476,0.074,1.593
"2024-04",1.489,0.243,3.36,6.464,3.51,5.122,1.447,2.091,3.608,0.255,1.923
"2024-05",1.33,0.988,4.653,5.877,3.823,1.819,0.475,1.063,1.263,0.308,1.871
"2024-06",1.513,0.858,5.093,4.699,3.386,1.204,0.244,1.032,1.871,0.218,1.754
"2024-07",0.529,1.029,6.36,4.585,4.592,1.536,0.128,0.626,1.739,0.284,1.896
"2024-08",0.47,1.295,6.601,4.334,6.374,2.001,0.096,0.565,1.35,0.906,2.073
"2024-09",0.888,0.758,6.264,4.754,4.871,2.865,0.293,0.537,1.779,0.267,2.062
"2024-10",0.905,0.153,2.58,5.265,3.994,5.004,1.608,0.939,1.543,0.037,1.481
"2024-11",0.657,0.189,1.032,5.309,3.128,7.933,4.27,2.967,2.564,0.263,1.695
"2024-12",1.419,0.194,0.364,3.362,0.696,6.44,4.248,7.852,6.816,0.18,1.624
"2025-01",1.669,0.064,0.218,2.91,0.169,4.097,4.389,9.564,7.886,0.054,1.529
"2025-02",1.238,0.029,0.398,4.526,0.218,5.947,5.541,4.894,7.756,0.032,1.428
"2025-03",1.016,0.03,1.577,4.521,1.824,6.929,3.885,3.631,3.655,0.065,1.54
"2025-04",1.55,0.328,3.79,6.208,4.474,4.265,0.505,1.392,2.459,0.076,1.808
"2025-05",1.273,0.437,3.658,5.836,3.305,2.295,0.262,1.091,1.946,0.275,1.533
"2025-06",1.441,0.791,5.135,4.931,3.896,1.067,0.115,0.659,1.393,0.206,1.714
"2025-07",0.502,1.095,5.809,3.985,4.22,1.139,0.098,0.636,1.48,0.342,1.766
"2025-08",0.661,1.106,6.782,4.798,4.606,1.706,0.051,0.485,0.908,0.361,1.999
"2025-09",0.881,0.356,5.151,4.351,3.703,2.196,0.268,0.434,0.71,0.258,1.624
"2025-10",0.808,0.142,2.797,5.437,3.557,4.586,1.14,1.344,1.56,0.177,1.504
"2025-11",1.122,0.14,1.519,5.147,1.925,7.858,3.994,3.68,2.417,0.164,1.696
"2025-12",2.147,0.116,0.644,4.374,0.317,4.752,4.553,5.481,5.157,0.184,1.608
"2026-01",1.748,0.106,0.363,4.069,0.531,5.483,5.863,7.228,5.677,0.258,1.749
"2026-02",2.396,0.09,0.826,4.049,0.727,5.19,5.485,7.599,8.732,0.569,1.88
"2026-03",1.488,0.07,2.081,5.52,1.475,4.54,4.086,5.795,5.271,0.289,1.875
"2026-04",1.133,0.222,3.354,7.554,5.677,4.73,1.118,1.714,2.266,0.488,1.989
"2026-05",1.433,0.925,4.078,7.282,4.491,2.215,0.41,1.122,1.922,0.562,1.906
"2026-06",1.186,1.053,4.864,5.008,4.061,1.711,0.125,0.766,1.92,0.345,1.829
"2026-07",0.525,0.99,5.924,4.314,4.186,1.053,0.186,0.717,1.811,0.288,1.753
"2026-08",0.549,0.864,7.447,4.54,5.153,1.465,0.113,0.42,1.563,0.519,2.081
"2026-09",1.11,0.563,5.508,4.43,4.958,2.896,0.373,0.478,1.091,0.445,1.858
"2026-10",1.326,0.455,3.46,4.782,5.494,5.481,1.58,1.067,1.219,0.896,1.914
"2026-11",1.098,0.248,0.928,4.631,2.076,7.366,3.172,3.464,2.69,0.133,1.523
"2026-12",1.597,0.106,0.444,3.517,0.255,6.096,4.297,6.664,8.604,0.077,1.56
"2027-01",1.887,0.09,0.26,2.952,0.159,4.434,5.119,7.435,11.928,0.146,1.558
"2027-02",1.677,0.065,0.917,3.732,0.43,4.956,4.499,6.619,9.849,0.186,1.676
"2027-03",1.555,0.066,2.611,5.367,1.602,6.034,4.56,4.616,5.537,0.09,1.895
"2027-04",1.313,0.268,2.869,7.075,3.207,4.868,0.853,1.351,2.291,0.142,1.62
"2027-05",1.125,0.675,4.979,8.344,4.247,1.934,0.217,1.076,2.369,0.244,1.917
"2027-06",1.13,0.75,5.588,4.058,4.371,1.607,0.083,0.48,1.15,0.263,1.706
"2027-07",0.409,0.716,6.33,3.488,4.977,1.359,0.091,0.754,1.947,0.509,1.778
"2027-08",0.53,1.024,7.112,4.28,5.271,1.398,0.066,0.497,1.486,0.747,2.036
"2027-09",0.507,0.526,5.685,3.671,5.215,2.88,0.23,0.377,1.041,0.606,1.806
"2027-10",0.767,0.09,2.294,3.78,3.551,4.108,1.414,0.649,1,0.058,1.236
"2027-11",0.728,0.089,0.944,5.278,1.702,6.512,3.765,2.957,2.962,0.07,1.41
"2027-12",1.186,0.08,0.493,4.775,0.762,6.391,5.338,4.786,6.527,0.08,1.603
"2028-01",1.472,0.069,0.243,2.967,0.233,5.003,4.178,9.199,6.238,0.04,1.524
"2028-02",1.272,0.046,0.433,3.481,0.274,4.555,5.546,7.805,9.328,0.048,1.55
"2028-03",1.204,0.041,1.443,4.721,1.318,5.893,3.438,4.005,4.227,0.032,1.511
"2028-04",0.826,0.233,3.344,5.825,4.906,5.06,0.703,1.876,2.129,0.136,1.688
"2028-05",1.261,0.521,4.212,5.958,3.773,2.108,0.397,1.243,1.634,0.188,1.649
"2028-06",0.961,0.873,5.229,4.572,4.809,1.242,0.135,0.606,1.696,0.377,1.763
"2028-07",0.578,0.748,6.914,3.802,4.616,1.019,0.064,0.617,1.164,0.474,1.821
