#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2011-08",0.202,0.551,7.438,3.043,2.069,0.425,0.063,0.379,1.784,0.06,1.548
"2011-09",0.211,0.15,5.081,3.916,1.54,0.882,0.039,0.221,0.571,0.046,1.248
"2011-10",0.851,0.024,2.042,4.26,1.997,2.655,0.528,0.193,0.534,0.179,1.035
"2011-11",1.191,0.028,0.28,3.646,0.781,4.259,2.606,1.179,2.608,0.132,0.954
"2011-12",1.812,0.017,0.039,2.133,0.046,2.166,3.03,5.985,9.267,0.006,1.056
"2012-01",1.853,0.002,0.028,1.75,0.003,1.592,3.722,5.308,5.389,0.003,1.018
"2012-02",1.506,0.009,0.094,1.999,0.006,1.57,4.392,9.748,12.947,0.009,1.285
"2012-03",1.248,0.004,1.12,3.12,0.134,2.496,2.899,4.493,7.663,0.001,1.186
"2012-04",0.563,0.01,1.764,3.713,1.193,2.668,0.202,1.188,6.812,0.002,0.983
"2012-05",0.686,0.406,5.932,3.999,1.449,2.44,0.047,0.827,1.382,0.055,1.408
"2012-06",0.405,0.215,4.458,2.473,1.479,0.787,0.025,1.044,1.554,0.014,1.037
"2012-07",0.098,0.435,5.987,2.06,2.13,0.233,0.074,0.615,1.653,0.043,1.225
"2012-08",0.233,0.63,7.731,2.864,1.67,0.316,0.019,0.225,1.055,0.02,1.572
"2012-09",0.446,0.193,5.747,4.087,1.817,1.168,0.024,0.145,0.395,0.015,1.352
"2012-10",0.569,0.004,1.695,3.928,1.862,1.97,0.467,0.212,0.299,0.032,0.806
"2012-11",0.961,0.005,0.174,3.292,1.039,3.899,2.492,2.702,6.506,0.001,1.031
"2012-12",1.367,0.043,0.066,2.563,0.36,3.518,3.552,4.718,5.205,0.211,1.143
"2013-01",1.949,0.038,0.06,2.246,0.007,2.176,3.297,5.344,12.144,0.013,1.214
"2013-02",0.976,0.003,0.012,2.074,0.01,2.094,3.906,5.069,5.933,0.003,0.891
"2013-03",0.646,0,0.35,2.69,0.1,2.991,2.273,2.007,3.639,0.001,0.771
"2013-04",0.725,0.015,2.426,3.964,0.994,2.347,0.435,2.748,5.998,0.004,1.044
"2013-05",0.651,0.391,5.112,3.382,1.46,1.412,0.066,1.374,1.074,0.031,1.256
"2013-06",0.361,0.339,5.374,3.745,1.506,0.85,0.091,0.547,0.83,0.017,1.273
"2013-07",0.114,0.221,5.453,2.155,1.994,0.26,0.045,0.584,0.936,0.001,1.084
"2013-08",0.086,0.536,7.02,2.874,2.037,0.572,0.063,0.145,0.502,0.006,1.452
"2013-09",0.108,0.136,5.494,3.961,2.077,1.31,0.048,0.332,0.819,0.014,1.301
"2013-10",0.741,0.011,1.288,3.815,1.406,3.432,0.511,0.497,0.903,0.002,0.842
"2013-11",1.409,0.014,0.334,3.694,1.449,5.239,2.446,1.018,0.877,0.012,0.993
"2013-12",2.168,0.006,0.029,2.165,0.005,2.288,3.532,7.035,7.266,0.005,1.166
"2014-01",1.812,0.008,0.003,1.769,0.002,1.815,3.537,6.408,7.815,0.008,1.044
"2014-02",1.917,0.002,0.059,1.656,0.001,1.683,4.229,7.501,10.433,0.004,1.177
"2014-03",0.99,0.001,0.539,3.424,0.092,3.876,2.747,3.015,7.159,0.003,1.044
"2014-04",0.668,0.009,1.915,3.734,0.97,3.92,0.201,1.192,1.441,0.006,0.899
"2014-05",0.987,0.28,5.205,3.917,1.124,0.667,0.187,1.735,1.755,0.061,1.308
"2014-06",0.288,0.194,5.044,2.722,1.276,0.757,0.159,0.644,1.056,0.018,1.079
"2014-07",0.147,0.246,5.231,2.23,1.623,0.311,0.11,0.571,1.022,0.022,1.069
"2014-08",0.248,0.295,6.837,2.476,1.153,0.244,0.149,0.301,0.361,0.009,1.288
"2014-09",0.454,0.073,3.892,2.535,0.765,0.614,0.039,0.182,0.529,0.001,0.879
"2014-10",0.408,0.003,1.668,3.121,1.716,1.417,0.234,0.257,0.568,0.113,0.724
"2014-11",1.773,0.065,0.25,3.075,1.895,5.298,2.863,4.717,3.679,0.037,1.316
"2014-12",0.91,0.007,0.014,2.863,0.134,4.15,3.242,5.564,2.869,0.003,1.014
"2015-01",1.712,0.006,0.052,2.428,0.01,2.549,4.43,5.345,6.254,0.018,1.078
"2015-02",1.282,0.001,0.101,2.765,0.004,1.914,4.042,3.596,13.308,0.006,1.056
"2015-03",1.461,0.001,0.789,3.639,0.06,3.025,2.128,3.868,7.158,0.001,1.062
"2015-04",0.889,0.009,1.522,4.091,1.299,3.731,0.319,3.276,3.686,0.011,1.049
"2015-05",0.248,0.191,4.566,3.282,1.442,2.23,0.142,0.895,1.519,0.047,1.099
"2015-06",0.545,0.152,3.827,2.357,1.16,0.354,0.074,0.747,1.054,0.002,0.931
"2015-07",0.304,0.305,4.273,1.744,2.043,0.208,0.084,0.43,0.817,0.001,0.945
"2015-08",0.252,0.628,6.612,3.351,2.744,0.61,0.071,0.686,1.627,0.013,1.521
"2015-09",0.236,0.064,5.751,4.823,1.825,1.811,0.01,0.283,0.824,0.26,1.385
"2015-10",0.388,0.005,1.297,3.996,2.175,3.422,0.25,0.476,1.633,0.347,0.92
"2015-11",1.374,0.008,0.149,2.715,0.924,4.052,2.205,3.369,2.087,0.002,0.902
"2015-12",1.048,0.011,0.004,2.175,0.02,3.322,3.591,6.47,3.255,0.004,1.031
"2016-01",2.132,0.01,0.014,1.925,0.002,1.461,4.859,7.173,8.587,0.002,1.21
"2016-02",1.505,0.004,0.062,2.212,0.001,1.143,5.313,5.002,7.575,0.001,1.069
"2016-03",1.056,0.004,1.031,3.528,0.036,1.35,2.665,6.303,4.262,0.032,1.153
"2016-04",0.61,0.025,1.822,3.792,1.265,3.429,0.156,4.006,2.545,0.045,1.028
"2016-05",0.586,0.154,4.095,3.469,1.147,1.193,0.043,0.744,1.131,0.041,1.066
"2016-06",0.651,0.515,6.232,2.517,0.896,0.546,0.189,0.434,0.889,0.023,1.326
"2016-07",0.175,0.292,6.304,2.803,1.44,0.906,0.101,0.396,1.193,0.061,1.312
"2016-08",0.262,0.419,7.428,3.241,1.963,0.787,0.043,0.407,0.92,0.1,1.551
"2016-09",0.232,0.082,4.817,4.09,1.898,1.66,0.04,0.106,0.682,0.004,1.192
"2016-10",0.609,0.011,1.187,4.964,2.576,3.894,0.628,0.63,1.468,0.009,1.017
"2016-11",1.224,0.009,0.339,3.23,0.622,5.431,2.097,5.285,6.111,0.078,1.179
"2016-12",1.396,0.019,0.071,2.241,0.577,2.912,3.974,7.166,9.809,0.01,1.287
"2017-01",1.378,0.013,0.023,2.262,0.005,1.86,4.726,5.741,13.439,0.009,1.204
"2017-02",1.609,0.002,0.236,2.464,0,1.964,4.378,4.325,6.482,0,1.046
"2017-03",1.204,0.001,0.912,3.461,0.07,2.311,1.681,2.322,3.641,0.001,0.895
"2017-04",1.263,0.003,1.842,3.488,0.937,3.113,0.043,0.929,3.785,0.003,0.975
"2017-05",0.844,0.078,3.518,3.373,1.662,2.012,0.149,1.929,1.56,0.002,1.074
"2017-06",0.202,0.097,4.346,2.678,1.3,0.889,0.116,0.724,1.713,0,0.979
"2017-07",0.154,0.249,5.518,2.055,1.758,0.33,0.086,0.609,1.577,0.004,1.105
"2017-08",0.157,0.357,6.311,2.927,1.863,0.415,0.008,0.447,0.943,0.014,1.307
"2017-09",0.134,0.107,4.963,3.842,1.59,1.21,0.081,0.225,0.401,0.004,1.17
"2017-10",0.628,0.009,1.479,4.367,1.623,3.304,0.589,0.588,0.544,0.35,0.951
"2017-11",1.018,0.01,0.179,3.966,1.209,5.687,2.653,4.18,2.443,0.125,1.159
"2017-12",0.899,0.028,0.018,2.308,0.148,3.424,2.97,8.412,8.563,0.012,1.175
"2018-01",1.466,0.007,0.004,1.921,0.101,2.109,4.082,4.688,7.29,0.005,0.986
"2018-02",1.67,0.003,0.094,1.926,0.023,1.647,3.647,5.906,8.27,0.001,0.94
"2018-03",1.06,0.004,0.671,3.352,0.186,3.431,1.558,2.602,9.76,0.001,0.997
"2018-04",0.409,0.002,1.177,2.006,0.989,3.37,0.089,1.911,5.601,0.001,0.727
"2018-05",0.368,0.018,2.516,2.968,1.357,2.194,0.037,0.692,1.323,0,0.778
"2018-06",0.157,0.058,3.536,2.134,1.24,0.498,0.061,0.278,1.247,0.006,0.777
"2018-07",0.162,0.269,6.358,2.104,1.629,0.165,0.029,0.598,1.17,0.005,1.192
"2018-08",0.257,0.662,8.055,3.18,2.114,0.452,0.039,0.247,0.619,0.05,1.67
"2018-09",0.397,0.204,5.948,4.747,1.826,1.704,0.077,0.178,0.492,0.033,1.461
"2018-10",0.37,0.012,1.799,4.442,1.651,2.295,0.36,0.268,0.46,0.008,0.875
"2018-11",1.108,0.01,0.289,4.036,0.815,4.35,2.43,1.425,1.305,0.022,0.949
"2018-12",1.347,0.008,0.04,1.872,0.515,2.413,3.276,7.274,6.961,0.011,1.061
"2019-01",1.516,0.01,0.008,2.519,0.004,2.195,5.011,4.807,6.81,0.011,1.025
"2019-02",1.019,0.001,0.043,2.148,0.001,1.528,4.622,5.09,10.003,0.002,0.97
"2019-03",0.791,0.003,0.821,3.277,0.301,3.8,3.214,3.397,6.419,0.002,1.074
"2019-04",0.786,0.005,1.789,4.742,0.576,3.008,0.664,1.964,4.891,0.007,1.11
"2019-05",0.412,0.115,3.733,3.149,0.905,1.809,0.198,0.882,0.891,0.011,0.954
"2019-06",0.537,0.127,4.071,2.392,1.213,0.236,0.054,0.767,1.205,0.005,0.923
"2019-07",0.172,0.456,6.437,3.131,1.478,0.312,0.068,0.594,1.298,0.01,1.325
"2019-08",0.202,0.494,7.134,3.208,2.19,0.503,0.025,0.147,0.601,0.013,1.476
"2019-09",0.365,0.164,5.473,4.214,1.963,1.06,0.033,0.227,0.938,0.002,1.296
"2019-10",0.185,0.005,1.466,4.678,1.332,2.838,0.521,0.273,0.998,0,0.812
"2019-11",1.091,0.033,0.344,3.894,0.421,3.992,2.534,1.018,1.092,0.084,0.891
"2019-12",1.186,0.009,0.04,2.458,0.093,2.474,2.863,6.066,5.158,0.052,1.007
"2020-01",1.536,0.009,0.033,2.129,0.004,1.624,3.615,4.908,9.384,0.003,1.049
"2020-02",1.666,0.006,0.331,2.587,0.007,1.463,3.774,4.895,8.552,0.004,1.04
"2020-03",1.718,0.002,1.181,3.824,0.02,2.582,2.573,3.183,1.209,0.001,1.013
"2020-04",1.317,0.059,2.036,4.879,1.938,2.537,0.519,4,1.468,0.114,1.236
"2020-05",0.762,0.46,5.881,3.948,1.007,0.972,0.103,0.495,1.17,0.082,1.374
"2020-06",0.597,0.267,3.967,2.579,1.12,0.489,0.154,0.117,0.684,0.001,0.97
"2020-07",0.336,0.281,5.018,2.08,1.686,0.179,0.086,0.361,0.85,0.028,1.046
"2020-08",0.331,0.463,6.21,3.287,2.466,0.638,0.069,0.26,0.895,0.029,1.377
"2020-09",0.347,0.078,5.553,3.374,2.092,1.045,0.033,0.255,0.859,0.011,1.239
"2020-10",0.513,0.014,1.416,3.951,1.59,2.872,0.249,0.252,0.73,0.001,0.79
"2020-11",1.374,0.032,0.152,3.319,1.57,6.052,2.538,3.379,2.455,0.016,1.139
"2020-12",1.904,0.004,0.069,2.698,0.494,2.535,4.101,5.656,5.089,0.001,1.152
"2021-01",1.741,0.01,0.071,1.865,0.055,1.709,4.36,6.313,6.516,0.008,1.075
"2021-02",0.988,0.005,0.423,2.35,0.161,1.825,3.522,6.23,13.212,0.005,1.241
"2021-03",0.665,0.003,0.516,2.81,0.082,2.772,1.637,2.713,3.957,0.004,0.801
"2021-04",0.98,0.019,3.146,4.168,0.553,1.915,0.227,1.955,5.295,0.026,1.139
"2021-05",0.612,0.234,3.93,2.768,2.159,2.339,0.07,0.539,1.583,0.033,1.123
"2021-06",0.308,0.186,4.239,2.442,1.532,1.059,0.043,0.393,1.087,0.001,0.95
"2021-07",0.175,0.212,4.906,1.9,1.617,0.185,0.052,0.58,1.329,0.002,0.99
"2021-08",0.287,0.538,7.17,2.935,1.86,0.488,0.039,0.283,1.048,0.025,1.55
"2021-09",0.488,0.076,4.737,3.357,1.29,0.898,0.019,0.255,0.815,0.01,1.101
"2021-10",0.563,0.016,1.462,3.674,1.768,2.615,0.569,0.253,0.524,0.008,0.819
"2021-11",0.63,0.005,0.203,3.702,0.354,3.959,1.911,2.869,2.316,0.005,0.868
"2021-12",1.236,0.024,0.097,2.166,0.176,3.012,1.739,7.804,9.908,0.008,1.173
"2022-01",2.403,0.006,0.094,2.346,0.017,2.09,3.338,4.413,5.678,0.007,1.115
"2022-02",2.341,0.002,0.325,2.087,0.002,2.357,4.094,5.294,7.76,0.001,1.186
"2022-03",2.146,0.01,0.954,4.365,0.339,3.315,2.413,2.276,4.229,0.025,1.226
"2022-04",0.868,0.14,2.389,4.927,1.462,1.526,0.242,1.209,6.425,0.127,1.187
"2022-05",0.691,0.168,4.551,3.443,1.261,1.173,0.122,0.564,0.774,0.039,1.117
"2022-06",0.667,0.357,4.983,2.063,0.965,0.87,0.065,0.158,0.556,0,1.093
"2022-07",0.197,0.414,5.613,1.868,1.789,0.354,0.062,0.424,1.104,0.005,1.149
"2022-08",0.142,0.468,6.751,2.615,1.951,0.626,0.036,0.335,1.003,0.012,1.45
"2022-09",0.221,0.11,4.091,3.004,1.202,1.202,0.012,0.051,0.673,0.002,0.978
"2022-10",1.162,0.023,2.631,4.816,2.453,2.472,0.528,0.144,0.312,0.005,1.144
"2022-11",1.142,0.037,0.822,3.733,1.371,5.632,1.528,1.875,2.79,0.012,1.075
"2022-12",1.197,0.011,0.026,2.459,0.539,3.438,3.447,3.419,4.833,0.001,0.947
"2023-01",1.112,0.028,0.058,1.938,0.016,1.8,3.723,5.583,11.202,0.005,1.031
"2023-02",1.53,0.004,0.239,2.507,0.003,1.873,2.921,3.639,11.258,0.01,1.02
"2023-03",1.544,0.002,0.62,3.766,0.263,3.412,2.877,2.184,3.619,0.002,1.039
"2023-04",0.551,0.029,2.478,3.494,1.636,3.707,0.347,2.791,3.228,0.031,1.089
"2023-05",0.67,0.203,4.652,3.433,1.225,1.371,0.057,0.749,1.769,0.007,1.157
"2023-06",0.395,0.555,5.761,2.566,1.087,0.715,0.113,0.316,0.692,0.023,1.272
"2023-07",0.262,0.249,4.728,1.912,1.848,0.169,0.038,0.376,0.854,0.001,1.001
"2023-08",0.084,0.383,6.293,2.626,1.725,0.454,0.048,0.184,0.786,0.001,1.263
"2023-09",0.175,0.077,4.409,3.43,1.697,1.282,0.02,0.112,0.545,0.008,1.059
"2023-10",0.425,0.026,1.369,3.144,1.63,2.782,0.704,0.188,2.421,0.017,0.826
"2023-11",1.255,0.029,0.144,3.213,0.532,4.611,3.149,3.413,5.416,0.006,1.081
"2023-12",1.15,0.012,0.012,2.541,0.379,3.931,3.545,3.723,10.821,0.006,1.097
"2024-01",2.293,0.008,0.01,2.216,0.001,1.584,3.758,6.416,9.669,0.006,1.135
"2024-02",1.236,0.004,0.067,2.419,0.004,1.764,4.45,6.716,5.263,0.018,1.057
"2024-03",1.327,0.001,0.819,3.251,0.082,2.946,2.387,2.852,8.807,0,1.041
"2024-04",1.026,0.004,2.029,3.967,0.801,2.827,0.468,1.439,4.39,0.009,1.068
"2024-05",0.578,0.174,3.88,3.754,1.404,1.503,0.093,0.468,0.725,0.013,1.069
"2024-06",0.474,0.403,4.945,2.323,1.312,0.555,0.121,1.085,1.71,0.006,1.15
"2024-07",0.14,0.31,5.499,2.166,1.729,0.432,0.088,0.29,1.084,0.01,1.124
"2024-08",0.221,0.478,6.815,3.318,2.17,0.774,0.036,0.206,0.763,0.059,1.447
"2024-09",0.269,0.159,5.744,3.826,1.9,1.07,0.058,0.295,0.667,0.005,1.326
"2024-10",0.652,0.001,1.461,3.852,1.725,4.361,0.468,0.677,0.946,0.001,0.911
"2024-11",0.632,0.019,0.199,3.975,0.791,6.053,3.334,4.667,2.036,0.104,1.142
"2024-12",1.439,0.021,0.016,2.465,0.198,3.305,3.795,5.486,8.32,0.004,1.183
"2025-01",1.711,0.007,0.004,1.775,0.005,1.62,3.558,6.4,10.132,0.022,1.137
"2025-02",1.247,0.001,0.016,2.13,0,2.383,4.478,4.408,7.066,0.003,0.975
"2025-03",0.9,0.001,0.768,2.566,0.236,4.467,1.202,2.235,4.999,0.001,0.898
"2025-04",1.007,0.01,2.962,4.027,1.181,2.769,0.102,1.37,4.994,0,1.168
"2025-05",0.419,0.022,2.85,3.299,1.71,2.71,0.076,2.339,2.119,0.014,0.966
"2025-06",0.451,0.086,3.797,2.322,1.495,1.512,0.079,0.497,0.877,0.001,0.891
"2025-07",0.134,0.377,5.39,1.858,1.78,0.186,0.063,0.34,1.155,0.005,1.087
"2025-08",0.226,0.482,6.7,2.839,1.885,0.299,0.029,0.224,0.518,0.011,1.374
"2025-09",0.373,0.144,5.315,3.612,1.493,0.959,0.073,0.142,0.32,0.002,1.204
"2025-10",0.544,0.01,1.431,3.857,1.363,2.533,0.84,0.806,0.862,0.111,0.837
"2025-11",0.977,0.009,0.519,3.795,1.012,6.315,3.72,2.851,2.352,0.005,1.198
"2025-12",2.192,0.011,0.086,2.735,0.016,2.732,3.333,6.017,4.356,0.001,1.117
"2026-01",1.774,0.023,0.041,1.93,0.025,2.251,4.109,7.28,8.2,0.013,1.2
"2026-02",2.237,0.009,0.206,2.394,0.091,1.795,4.112,6.908,7.289,0.097,1.27
"2026-03",1.186,0.005,0.95,4.069,0.282,2.676,2.314,2.596,5.063,0.007,1.07
"2026-04",0.773,0.023,2.452,3.617,2.467,3.318,0.187,0.9,2.003,0.1,1.097
"2026-05",0.632,0.48,5.65,3.538,1.321,1.301,0.022,3.009,1.642,0.06,1.344
"2026-06",0.489,0.728,5.416,2.618,1.493,0.682,0.079,0.297,0.925,0.088,1.277
"2026-07",0.165,0.306,6.611,2.014,1.374,0.252,0.042,0.403,1.389,0.014,1.228
"2026-08",0.292,0.491,6.666,2.823,2.351,0.522,0.064,0.335,0.662,0.029,1.444
"2026-09",0.534,0.147,5.064,3.103,1.932,0.986,0.053,0.288,0.762,0.082,1.209
"2026-10",0.888,0.054,2.405,3.74,2.375,2.85,0.503,0.341,0.774,0.773,1.159
"2026-11",0.991,0.008,0.147,2.944,0.961,5.564,3.114,5.315,2.173,0.011,1.1
"2026-12",1.53,0.007,0.075,1.886,0.005,2.092,3.975,8.347,9.693,0.001,1.114
"2027-01",1.7,0.006,0.071,2.24,0.01,1.572,4.238,4.62,8.061,0.001,1.027
"2027-02",1.6,0.007,0.209,2.338,0.004,2.243,4.672,5.406,5.519,0.007,1.083
"2027-03",1.478,0.002,1.072,3.208,0.13,3.804,3.667,6.63,5.255,0.003,1.277
"2027-04",0.796,0.016,1.522,3.285,0.904,3.26,0.262,0.89,8.623,0.019,0.957
"2027-05",0.584,0.137,4.005,2.837,1.062,1.896,0.145,2.216,1.808,0.001,1.067
"2027-06",0.409,0.081,4.013,1.925,1.353,0.875,0.083,0.237,0.939,0.001,0.863
"2027-07",0.053,0.191,5.791,1.868,1.425,0.245,0.055,0.353,0.797,0.007,1.057
"2027-08",0.172,0.445,6.113,2.414,2.066,0.346,0.039,0.264,0.736,0.016,1.265
"2027-09",0.18,0.124,5.276,3.041,1.408,1.15,0.056,0.292,0.844,0.017,1.165
"2027-10",0.58,0.001,1.344,2.714,1.294,2.86,0.236,0.253,0.85,0.004,0.698
"2027-11",0.671,0.001,0.095,3.227,0.276,4.311,1.993,3.21,1.375,0.001,0.78
"2027-12",1.192,0.008,0.038,2.66,0.917,3.126,4.274,7.362,6.541,0.028,1.227
"2028-01",1.43,0.004,0.002,1.813,0.004,1.394,3.539,7.386,11.729,0.008,1.094
"2028-02",1.214,0.003,0.024,2.023,0.001,1.883,4.134,6.531,13.71,0.005,1.157
"2028-03",0.94,0.002,0.848,3.302,0.136,4.394,1.588,2.015,6.701,0.002,1.005
"2028-04",0.588,0.002,1.861,4.415,1.355,3.97,0.13,0.993,4.233,0.003,1.013
"2028-05",0.472,0.059,2.602,2.955,1.482,2.237,0.048,0.776,3.331,0.01,0.863
"2028-06",0.364,0.144,3.557,2.291,1.496,0.895,0.071,0.352,1.065,0.023,0.844
"2028-07",0.132,0.324,5.364,2.155,2.098,0.222,0.033,0.562,0.898,0.002,1.094
"2028-08",0.16,0.46,7.876,2.958,2.461,0.542,0.077,0.21,1.072,0.052,1.608
