#Dataset: ICHEC-EC-EARTH_r12i1p1_MPI-CSC-REMO2009_v1
#Variable: meanpr
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2009-11",1.583,0.096,0.436,5.548,3.827,4.236,2.257,5.58,3.66,0.799,1.653
"2009-12",1.944,0.103,0.004,4.015,0.679,3.497,4.028,6.221,7.892,0.297,1.391
"2010-01",2.536,0.054,0.021,3.133,0.107,3.062,5.522,7.431,4.98,0.209,1.402
"2010-02",1.531,0.032,0.157,2.983,0.294,1.503,5.994,11.158,20.452,0.289,1.747
"2010-03",1.006,0.099,1.359,4.662,0.329,2.264,3.782,6.344,14.515,0.322,1.645
"2010-04",1.433,0.3,3.714,6.112,1.267,1.614,2.016,3.59,4.19,1.023,1.871
"2010-05",1.493,0.213,3.83,8.392,3.292,4.206,2.097,2.38,2.669,0.552,2.062
"2010-06",0.617,0.153,5.873,5.073,1.622,1.429,0.494,1.412,1.49,0.19,1.464
"2010-07",0.132,0.307,7.285,4.387,1.434,1.337,0.357,0.578,1.698,0.058,1.578
"2010-08",0.323,0.451,8.363,7.285,1.595,1.019,0.489,1.697,2.429,0.031,2.097
"2010-09",0.375,0.642,7.121,7.594,1.724,1.46,0.554,0.904,1.388,0.042,1.958
"2010-10",1.398,0.138,3.146,7.995,1.665,2.376,1.296,1.558,1.13,0.79,1.581
"2010-11",1.188,0.15,1.395,7.567,3.332,3.443,2.716,3.629,3.569,0.303,1.708
"2010-12",2.104,0.123,0.012,3.69,1.03,4.387,4.246,7.077,7.234,0.542,1.575
"2011-01",1.58,0.171,0.034,2.599,0.115,1.969,4.098,9.893,13.417,0.433,1.663
"2011-02",1.916,0.015,0.373,3.606,0.196,2,4.653,10.852,12.514,0.11,1.533
"2011-03",1.285,0.016,1.346,4.401,0.162,1.698,2.432,7.501,8.862,0.009,1.338
"2011-04",0.944,0.126,1.867,6.054,0.412,1.484,2.747,3.33,5.483,0.409,1.478
"2011-05",1.226,0.09,3.699,7.158,1.123,1.703,1.031,2.714,3.783,0.434,1.565
"2011-06",0.303,0.148,6.446,4.185,1.679,1.08,0.383,0.392,1.586,0.549,1.426
"2011-07",0.058,0.318,8.168,5.05,1.93,0.85,0.447,0.581,1.801,0.036,1.755
"2011-08",0.304,0.634,8.982,7.821,2.338,0.821,0.202,0.6,1.087,0.221,2.052
"2011-09",1.134,0.566,8.538,8.035,2.222,1.658,0.472,0.818,1.285,0.316,2.294
"2011-10",1.421,0.274,4.718,5.75,3.424,4.645,0.906,2.076,1.806,0.587,1.983
"2011-11",1.504,0.135,0.56,5.985,1.915,4.62,1.964,4.428,4.438,0.189,1.434
"2011-12",1.93,0.115,0.019,3.999,0.257,3.183,2.396,7.735,10.195,0.755,1.469
"2012-01",1.353,0.119,0.008,2.54,1.123,2.643,4.227,5.319,8.773,0.535,1.27
"2012-02",1.748,0.129,0.668,3.115,0.396,2.521,3.968,6.203,13.173,0.573,1.742
"2012-03",1.648,0.121,1.283,5.49,1.078,3.549,4.371,6.165,6.042,1.023,1.713
"2012-04",1.681,0.307,3.465,7.141,1.426,2.2,1.49,3.618,4.479,1.296,1.97
"2012-05",1.418,0.35,4.549,7.938,4.007,4.064,1.038,1.289,2.627,0.589,1.951
"2012-06",0.263,0.176,5.22,2.311,2.396,0.975,0.358,0.658,1.931,0.911,1.28
"2012-07",0.161,0.323,7.628,3.191,1.942,1.181,0.218,0.698,1.562,0.465,1.554
"2012-08",0.128,0.455,11.574,7.199,1.912,0.795,0.497,1.003,0.884,0.028,2.319
"2012-09",0.476,0.199,6.595,7.385,1.864,2.17,0.431,1.085,1.383,0.418,1.855
"2012-10",0.996,0.148,2.774,10.145,3.522,4.578,1.473,2.075,3.957,0.448,1.899
"2012-11",1.606,0.053,0.748,5.461,2.447,6.566,2.179,5.962,6.431,0.192,1.619
"2012-12",1.932,0.047,0.001,2.191,0.298,2.537,3.552,8.619,13.116,0.323,1.36
"2013-01",2.28,0.1,0.024,3.082,0.097,2.303,4.685,7.844,18.295,0.242,1.57
"2013-02",2.515,0.039,0.66,2.847,0.138,1.88,4.405,10.622,16.222,0.045,1.553
"2013-03",1.11,0.014,1.23,5.057,0.203,1.754,3.548,6.45,5.692,0.065,1.426
"2013-04",1.989,0.148,2.067,6.018,1.143,2.242,1.653,4.724,5.151,0.555,1.723
"2013-05",1.532,0.433,3.886,7.104,2.391,2.701,0.667,2.555,1.776,0.312,1.826
"2013-06",0.44,0.209,5.225,5.456,1.808,1.792,0.497,1.145,2.219,0.357,1.423
"2013-07",0.226,0.305,6.886,3.934,1.781,1.226,0.267,0.916,1.633,0.015,1.433
"2013-08",0.398,0.437,9.313,7.509,2.019,0.959,0.336,0.509,1.066,0.04,2.18
"2013-09",0.616,0.624,7.296,7.337,2.294,1.304,0.209,0.582,1.163,0.043,2.063
"2013-10",1.6,0.151,2.759,7.984,2.682,2.369,1.152,1.36,1.708,0.063,1.562
"2013-11",1.509,0.072,0.264,5.524,1.316,3.464,1.583,5.468,5.046,0.127,1.321
"2013-12",1.816,0.044,0.006,3.341,0.81,3.422,3.979,7.1,10.147,0.143,1.356
"2014-01",1.315,0.147,0.065,2.831,0.188,2.5,4.259,8.187,5.559,0.259,1.374
"2014-02",1.931,0.074,0.194,2.48,0.459,2.272,5.485,11.118,14.023,0.133,1.595
"2014-03",1.763,0.143,1.641,5.339,0.643,2.636,4.707,4.849,6.763,0.079,1.662
"2014-04",1.938,0.143,2.449,7.507,1.787,5.037,2.087,3.893,3.526,0.191,1.741
"2014-05",0.862,0.249,5.306,6.6,1.904,2.172,1.016,1.352,2.314,0.019,1.638
"2014-06",0.242,0.067,5.687,3.727,1.336,0.904,0.787,1.464,2.328,0.024,1.255
"2014-07",0.096,0.273,9.677,4.902,1.402,1.021,0.367,0.661,1.119,0.313,2.123
"2014-08",0.412,0.473,9.318,7.996,2.338,1.345,0.176,0.618,1.08,0.79,2.498
"2014-09",0.748,0.519,7.59,7.249,3.083,1.624,0.422,0.978,1.199,0.491,2.226
"2014-10",1.163,0.051,2.173,8.227,3.373,2.175,1.509,2.605,3.868,0.153,1.686
"2014-11",1.294,0.042,0.279,6.094,1.15,3.067,3.673,3.33,3.721,0.047,1.253
"2014-12",2.133,0.127,0.019,3.374,1.277,3.176,4.695,5.505,7.126,0.311,1.395
"2015-01",1.761,0.072,0.065,2.909,0.552,3.082,4.488,7.307,18.27,0.546,1.515
"2015-02",2.341,0.056,0.479,2.898,0.29,2.27,4.664,9.076,19.397,0.467,1.745
"2015-03",2.383,0.144,1.781,4.697,1.046,2.52,5.89,6.77,8.549,1.983,2.258
"2015-04",1.744,0.117,2.417,7.691,3.415,5.754,2.613,4.849,3.545,0.726,2.041
"2015-05",1.831,0.166,4.697,7.166,2.121,2.785,0.977,1.86,2.376,0.174,1.813
"2015-06",0.656,0.354,7.576,4.615,1.608,1.49,0.327,0.719,1.353,0.354,1.723
"2015-07",0.368,0.292,7.236,4.618,1.555,0.751,0.238,0.52,1.496,0.025,1.662
"2015-08",0.321,0.501,10.116,4.442,1.341,0.716,0.24,0.576,1.529,0.017,1.996
"2015-09",1.163,0.322,8.483,7.392,2.048,2.108,0.426,0.779,0.987,0.014,2.281
"2015-10",1.363,0.269,5.414,8.599,4.246,6.066,1.414,2.964,3.207,0.276,2.476
"2015-11",2.353,0.227,1.166,6.065,5.146,8.362,2.464,6.475,5.362,0.261,1.996
"2015-12",1.533,0.058,0.005,3.511,0.573,3.933,4.693,7.405,8.422,0.2,1.353
"2016-01",2.361,0.045,0.001,2.722,0.204,3.058,6.062,7.093,13.03,0.064,1.43
"2016-02",1.583,0.019,0.066,3.767,0.143,1.744,5.053,8.783,13.513,0.176,1.485
"2016-03",1.823,0.033,1.219,4.198,0.84,2.878,5.013,4.886,5.641,0.636,1.626
"2016-04",1.098,0.173,1.206,7.748,2.705,4.958,3.324,2.661,3.249,1.442,2.006
"2016-05",1.097,0.175,5.113,7.186,3.091,3.347,0.466,2.421,2.35,0.245,1.855
"2016-06",0.623,0.231,7.054,4.64,2.126,0.713,0.346,0.845,1.424,0.261,1.586
"2016-07",0.381,0.549,7.074,4.718,1.7,0.621,0.268,1.291,1.656,0.33,1.652
"2016-08",0.2,0.458,10.414,7.847,2.06,1.134,0.443,1.451,2.631,0.03,2.642
"2016-09",1.135,0.329,8.404,9.255,2.554,2.196,0.838,1.282,1.393,0.024,2.766
"2016-10",1.059,0.473,4.921,9.758,2.766,3.061,2.844,2.081,2.748,0.528,2.357
"2016-11",1.634,0.089,0.118,4.916,1.72,5.266,2.853,5.246,8.937,0.823,1.548
"2016-12",2.349,0.094,0.018,4.097,0.727,2.819,3.496,7.633,11.621,0.048,1.431
"2017-01",1.452,0.042,0.001,1.961,0.057,1.846,4.584,8.569,12.249,0.041,1.18
"2017-02",0.792,0.081,0.229,2.751,0.141,1.47,4.479,7.477,15.455,0.195,1.34
"2017-03",1.45,0.049,0.598,3.505,0.115,2.49,4.216,11.091,14.048,0.043,1.481
"2017-04",1.152,0.038,2.522,6.022,0.426,2.233,1.579,4.7,5.638,0.039,1.416
"2017-05",1.217,0.075,3.388,7.16,2.213,3.24,1.087,1.978,1.815,0.08,1.527
"2017-06",0.23,0.092,4.582,4.715,1.746,1.236,0.737,1.087,1.204,0.353,1.242
"2017-07",0.056,0.231,8.24,4.359,1.969,0.819,0.345,0.612,0.728,0.03,1.664
"2017-08",0.175,0.413,7.805,7.272,1.939,1.429,0.395,0.454,0.838,0.239,1.916
"2017-09",0.582,0.415,7.553,7.944,2.558,1.681,0.623,0.699,1.031,0.067,2.009
"2017-10",1.121,0.119,2.822,9.182,2.636,3.448,1.524,2.174,2.334,0.093,1.651
"2017-11",1.232,0.091,0.162,6.794,2.975,4.408,3.969,4.626,3.996,0.268,1.521
"2017-12",1.352,0.078,0.013,4.183,0.903,2.979,3.595,7.656,7.077,0.203,1.364
"2018-01",1.52,0.11,0.008,2.369,0.246,2.443,5.409,8.502,11.468,0.46,1.521
"2018-02",1.529,0.025,0.212,4.069,0.149,1.213,4.443,6.637,9.608,0.185,1.439
"2018-03",1.422,0.035,1.516,3.393,0.328,2.784,5.242,5.854,8.144,0.166,1.492
"2018-04",0.863,0.319,2.069,5.992,1.661,2.32,2.686,3.838,2.814,0.82,1.588
"2018-05",0.777,0.266,4.592,6.952,1.412,1.764,1.519,1.773,2.303,0.392,1.719
"2018-06",0.288,0.454,6.017,3.402,2.464,0.92,0.52,0.771,1.482,0.852,1.562
"2018-07",0.269,0.442,7.187,3.577,1.416,0.748,0.548,1.371,1.541,0.577,1.574
"2018-08",0.253,1.135,11.46,6.201,1.965,0.838,0.217,0.387,0.435,0.069,2.404
"2018-09",0.983,0.785,8.831,7.219,3.432,2.093,0.561,0.479,0.888,0.315,2.372
"2018-10",1.22,0.601,5.232,8.477,2.747,2.166,1.493,1.165,1.197,0.378,1.993
"2018-11",2.29,0.056,0.357,7.363,2.355,4.043,2.397,4.762,4.424,0.26,1.556
"2018-12",1.705,0.068,0.014,4.483,0.213,3.665,3.055,7.989,11.18,0.131,1.477
"2019-01",2.037,0.056,0.001,1.663,0.073,1.593,5.127,10.334,11.593,0.066,1.398
"2019-02",1.407,0.016,0.027,2.926,0.171,1.5,4.549,8.41,20.316,0.175,1.563
"2019-03",1.704,0.135,1.029,4.863,0.719,2.237,2.392,3.951,6.004,0.386,1.448
"2019-04",1.271,0.135,1.833,5.657,1.296,4.073,1.487,3.829,4.632,0.546,1.446
"2019-05",1.417,0.191,4.548,6.86,2.733,2.681,0.466,2.26,2.551,0.627,1.784
"2019-06",0.385,0.132,5.398,2.756,1.873,0.8,0.326,0.757,1.644,0.286,1.221
"2019-07",0.407,0.322,7.912,4.208,1.665,0.613,0.298,0.941,1.774,0.011,1.595
"2019-08",0.253,1.079,8.912,5.483,2.026,1.022,0.33,0.53,0.965,0.098,2.18
"2019-09",0.956,0.662,10.477,7.945,1.712,1.194,0.491,0.714,1.163,0.026,2.456
"2019-10",1.677,0.403,3.886,8.231,2.648,2.294,0.958,1.647,2.111,0.304,1.923
"2019-11",1.946,0.088,0.459,7.34,1.83,3.104,2.24,3.912,3.802,0.295,1.468
"2019-12",2.33,0.089,0.017,4.459,0.25,2.189,3.509,5.963,14.6,0.089,1.466
"2020-01",2.098,0.072,0.02,2.289,0.165,2.157,4.357,6.936,5.446,0.226,1.262
"2020-02",2.136,0.095,0.528,4.206,0.465,1.978,3.468,6.519,7.68,0.607,1.535
"2020-03",2.366,0.085,2.277,6.104,1.845,3.009,4.102,4.352,9.07,0.565,2.045
"2020-04",1.337,0.083,2.134,5.301,0.64,1.489,2.099,2.013,1.745,0.195,1.27
"2020-05",1.105,0.14,5.74,5.604,1.719,2.078,0.583,1.161,1.36,0.039,1.589
"2020-06",0.553,0.135,7.85,5.176,1.271,2.055,0.564,2.161,1.709,0.069,1.702
"2020-07",0.144,0.438,9.46,4.114,2.164,1.328,0.25,0.538,0.999,0.099,1.948
"2020-08",0.19,0.64,10.003,5.908,2.348,1.666,0.234,0.389,1.862,0.024,2.281
"2020-09",0.564,0.438,8.274,7.827,3.365,2.372,0.325,0.751,1.05,0.125,2.278
"2020-10",1.063,0.133,2.515,5.864,3.93,4.52,1.356,1.801,2.183,0.662,1.567
"2020-11",1.647,0.08,0.606,8.241,2.15,3.692,1.723,3.47,6.72,0.383,1.495
"2020-12",1.602,0.046,0.022,3.856,1.098,3.558,3.509,8.567,12.672,0.047,1.386
"2021-01",2.016,0.083,0.027,2.319,0.244,2.29,4.104,9.112,13.808,0.632,1.613
"2021-02",1.777,0.028,0.563,4.062,0.083,1.254,2.376,8.144,21.078,0.113,1.648
"2021-03",1.27,0.09,1.185,5.862,1.259,2.43,3.686,3.039,10.499,0.711,1.578
"2021-04",1.584,0.108,2.021,8.122,1.36,2.827,1.449,3.568,5.563,0.128,1.614
"2021-05",0.458,0.141,4.424,6.276,2.548,3.652,2.211,2.558,4.326,0.187,1.718
"2021-06",0.22,0.088,6.753,4.216,1.426,1.658,0.243,0.519,1.348,0.358,1.419
"2021-07",0.121,0.298,8.148,4.251,1.969,0.635,0.565,0.28,0.678,0.187,1.584
"2021-08",0.114,0.677,9.553,7.527,1.945,0.993,0.459,0.521,0.604,0.332,2.274
"2021-09",0.671,0.442,7.804,9.488,2.158,1.725,0.627,1.009,1.397,0.272,2.317
"2021-10",1.191,0.066,3.568,8.221,1.659,2.19,1.528,2.49,1.689,0.197,1.578
"2021-11",1.799,0.132,0.397,6.544,0.747,1.813,3.292,3.165,5.551,0.706,1.479
"2021-12",2.237,0.106,0.026,3.755,0.513,2.261,3.931,5.51,10.246,0.555,1.487
"2022-01",1.922,0.156,0.008,3.523,0.364,2.097,4.385,8.928,12.335,0.588,1.543
"2022-02",1.807,0.018,0.427,2.906,0.109,1.125,2.844,7.217,12.695,0.057,1.334
"2022-03",2.427,0.087,1.602,5.502,1.214,3.71,4.038,4.814,6.765,0.975,2.011
"2022-04",1.742,0.161,2.539,7.574,3.239,5.359,4.13,4.162,3.697,0.39,2.116
"2022-05",1.027,0.192,6.043,6.727,3.21,3.656,2.471,2.291,3.698,0.221,2.023
"2022-06",0.461,0.186,5.998,4.088,1.381,0.933,0.524,0.884,1.42,0.412,1.461
"2022-07",0.268,0.261,7.159,3.983,1.791,1.973,0.204,1.261,2.228,0.199,1.536
"2022-08",0.36,0.591,14.015,8.28,1.735,1.42,0.465,1.274,0.879,0.051,2.982
"2022-09",0.998,0.502,7.873,7.666,2.019,1.165,0.469,1.055,0.885,0.02,2.201
"2022-10",0.968,0.122,3.274,9.147,2.838,2.051,1.045,1.357,1.714,0.214,1.71
"2022-11",1.848,0.062,0.242,8.387,4.235,5.176,2.963,5.079,4.2,0.221,1.761
"2022-12",1.328,0.109,0.007,4.233,0.731,2.767,3.452,7.306,11.167,0.268,1.49
"2023-01",2.367,0.048,0.004,2.672,0.143,2.404,4.447,8.723,12.704,0.146,1.422
"2023-02",1.83,0.017,0.161,2.618,0.201,1.579,3.989,8.139,11.05,0.115,1.406
"2023-03",1.942,0.039,1.767,4.749,0.585,2.996,3.926,5.719,5.029,0.304,1.632
"2023-04",1.618,0.141,2.089,8.063,3.439,3.864,1.769,3.149,2.649,1.545,2.035
"2023-05",0.906,0.09,5.013,5.688,1.87,2.373,0.564,2.116,2.107,0.135,1.52
"2023-06",0.443,0.112,7.207,4.548,1.177,1.299,0.542,0.761,1.336,1.311,1.614
"2023-07",0.132,0.241,9.32,3.696,1.432,1.086,0.189,0.525,1.69,0.078,1.952
"2023-08",0.286,0.459,9.854,4.859,2.539,1.514,0.141,0.686,1.933,0.336,2.154
"2023-09",0.899,0.652,11.291,7.017,3.177,2.176,0.823,0.653,1.685,0.1,2.864
"2023-10",1.728,0.114,4.642,7.425,3.077,3.969,1.344,0.988,0.98,0.171,1.819
"2023-11",1.964,0.05,0.81,7.18,1.734,4.679,2.855,3.999,6.268,0.088,1.568
"2023-12",2.345,0.119,0.027,4.645,2.003,3.904,3.696,7.106,11.1,0.256,1.748
"2024-01",1.059,0.033,0.002,2.268,0.609,2.293,4.852,6.717,9.85,0.03,1.215
"2024-02",0.79,0.038,0.121,3.078,0.568,2.023,5.862,8.939,18.292,0.63,1.46
"2024-03",2.292,0.067,1.145,4.788,0.303,1.219,3.433,6.425,10.432,0.4,1.685
"2024-04",1.295,0.098,2.059,7.24,1.24,3.204,2.088,4.974,5.237,0.486,1.711
"2024-05",0.831,0.075,3.07,8.318,1.994,3.879,2.03,1.74,1.693,0.078,1.568
"2024-06",0.479,0.139,6.099,3.394,2.059,1.89,0.287,1.143,1.939,0.564,1.453
"2024-07",0.126,0.755,8.876,3.86,2.614,0.942,0.487,0.554,1.534,1.301,1.949
"2024-08",0.384,0.611,8.678,6.286,3.626,1.683,0.368,0.275,1.058,0.285,2.071
"2024-09",0.622,0.61,8.495,7.888,3.614,2.164,0.522,0.816,1.378,0.085,2.337
"2024-10",1.51,0.136,3.62,7.89,3.001,3.892,1.572,1.158,1.173,0.034,1.777
"2024-11",1.144,0.051,0.197,7.767,0.986,3.2,2.607,4.225,5.571,0.113,1.331
"2024-12",1.528,0.131,0.056,4.737,0.528,1.853,3.597,5.732,10.333,0.94,1.576
"2025-01",1.513,0.063,0.044,2.914,0.213,2.348,3.451,8.442,15.565,0.519,1.623
"2025-02",1.594,0.019,0.132,3.016,0.332,2.342,3.662,12.172,20.04,0.172,1.615
"2025-03",1.078,0.034,1.275,4.646,0.528,3.484,2.613,7.41,8.183,0.231,1.434
"2025-04",0.969,0.111,1.863,6.434,2.045,5.463,2.741,4.091,3.003,1.391,1.904
"2025-05",1.548,0.345,4.039,7.325,1.566,2.415,0.508,1.786,3.415,0.909,1.766
"2025-06",0.448,0.113,6.623,3.808,1.538,1.085,0.509,0.816,2.061,0.086,1.452
"2025-07",0.291,0.372,9.241,4.009,1.867,0.43,0.268,0.526,2.061,0.02,1.757
"2025-08",0.182,0.618,11.454,6.882,1.853,1.107,0.328,0.586,0.69,0.058,2.692
"2025-09",0.612,0.601,8.306,6.87,1.975,0.96,0.623,0.884,0.868,0.35,2.071
"2025-10",1.827,0.143,3.328,7.759,3.016,2.024,1.749,1.605,2.103,0.308,1.775
"2025-11",2.472,0.128,0.264,5.536,1.739,2.998,1.789,3.592,4.758,0.214,1.304
"2025-12",0.974,0.048,0.005,2.728,0.962,3.964,3.725,6.662,7.746,0.217,1.316
"2026-01",2.199,0.05,0.006,2.372,0.309,2.208,4.593,9.536,11.871,0.214,1.445
"2026-02",2.798,0.079,0.308,2.969,0.387,3.123,3.539,8.374,11.957,0.26,1.596
"2026-03",1.976,0.08,1.909,5.29,1.189,2.916,2.989,4.543,12.871,1.182,2.095
"2026-04",2.028,0.075,1.726,7.436,1.559,3.37,2.114,3.244,6.69,0.444,1.696
"2026-05",0.855,0.354,4.839,7.915,2.648,2.315,0.233,3.197,3.062,0.6,1.738
"2026-06",0.376,0.222,5.921,3.708,1.839,1.468,0.405,0.959,1.977,0.615,1.416
"2026-07",0.194,0.215,6.963,3.68,1.194,1.169,0.246,0.838,1.924,0.107,1.403
"2026-08",0.153,0.499,11.021,6.612,1.752,1.093,0.533,0.914,1.312,0.143,2.497
"2026-09",0.985,0.337,10.019,6.706,2.51,3.293,0.451,0.885,0.795,0.071,2.466
"2026-10",2.302,0.206,5.64,7.866,4.595,5.46,0.976,1.223,1.938,0.151,2.293
"2026-11",2.329,0.333,0.608,8.144,3.822,5.916,1.874,6.033,4.753,0.304,1.98
"2026-12",2.16,0.202,0.004,3.631,1.247,4.398,3.201,5.552,12.716,0.302,1.711
"2027-01",1.544,0.057,0.001,2.358,0.398,2.5,4.164,7.524,14.892,0.258,1.445
"2027-02",2.348,0.017,0.264,3.61,0.369,2.007,6.045,5.417,9.943,0.64,1.491
"2027-03",1.45,0.032,0.673,4.742,0.229,1.967,3.914,7.849,7.569,0.351,1.61
"2027-04",1.964,0.185,2.131,5.882,0.75,3.395,1.034,3.789,3.314,0.72,1.665
"2027-05",1.406,0.097,3.646,6.7,1.47,2.086,0.736,2.749,2.167,0.256,1.573
"2027-06",0.289,0.099,6.328,4.851,1.472,1.248,0.212,0.929,1.456,0.542,1.431
"2027-07",0.082,0.245,8.412,3.995,2.095,1.473,0.359,0.555,1.034,0.052,1.659
"2027-08",0.182,0.581,11.541,7.102,2.149,1.493,0.211,0.782,1.496,0.385,2.894
"2027-09",0.482,0.437,7.072,7.588,2.702,1.884,0.369,0.757,1.432,0.107,1.94
"2027-10",0.98,0.033,2.383,7.891,4.523,4.56,0.874,1.204,1.136,0.725,1.624
"2027-11",1.121,0.079,0.567,5.488,1.274,4.28,1.96,5.401,8.444,1.656,1.49
"2027-12",2.112,0.054,0.003,3.315,1.009,3.493,3.678,7.534,9.192,0.188,1.416
"2028-01",3.06,0.072,0.036,2.828,0.093,0.924,3.723,10.104,16.192,0.084,1.524
"2028-02",2.535,0.096,0.941,3.203,0.146,1.558,4.244,11.553,12.144,0.242,1.788
"2028-03",1.113,0.041,1.723,5.564,0.428,2.413,4.27,4.308,18.49,0.227,1.731
"2028-04",0.998,0.054,2.74,8.005,0.516,1.784,2.388,3.368,3.436,0.09,1.533
"2028-05",0.828,0.191,4.786,7.094,2.036,1.46,1.255,2.501,3.123,0.054,1.625
"2028-06",0.193,0.226,8.511,5.642,1.527,0.795,1.268,1.51,1.786,0.153,1.864
"2028-07",0.053,0.349,7.896,4.11,2.043,0.61,0.325,0.564,1.17,0.311,1.57
