#Dataset: MOHC-HadGEM2-ES_r1i1p1_SMHI-RCA4_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2010-10",2.035,0.493,6.014,0.53,0.476,7.828,0.235,1.328,1.653,0.171,2.061
"2010-11",3.053,0.596,2.795,3.182,2.068,3.995,0.284,3.204,4.535,0.629,2.395
"2010-12",1.996,0.145,1.291,1.863,0.035,1.417,0.442,4.93,10.015,0.028,2.945
"2011-01",1.52,0.171,0.168,8.988,0.116,0.236,0.599,5.108,10.166,0.122,2.67
"2011-02",0.848,0.052,0.385,4.706,0.009,0.201,1.05,3.386,4.664,0.017,1.942
"2011-03",0.736,0.073,1.192,5.862,0.001,1.262,1.108,3.284,2.523,0.034,1.845
"2011-04",0.649,0.033,1.371,3.67,0.002,2.044,1.935,1.729,2.564,0.031,2.555
"2011-05",0.209,0.059,4.414,2.437,0.01,3.556,1.317,3.515,4.822,0.011,3.1
"2011-06",0.131,0.009,7.813,0.915,0.055,10.67,1.37,1.806,0.961,0.013,2.684
"2011-07",0.08,0.005,9.322,0.083,0.133,2.196,1.05,2.033,1.506,0.031,2.24
"2011-08",0.033,0.045,6.208,0.054,0.358,1.836,0.653,1.1,1.235,0.182,1.762
"2011-09",0.335,0.092,4.951,0.153,0.364,2.743,0.53,1.077,0.832,0.089,1.783
"2011-10",1.986,0.289,6.213,1.21,0.592,3.907,0.226,1.788,2.068,0.019,2.015
"2011-11",1.254,1.099,2.481,3.237,0.091,4.805,0.634,3.469,3.238,0.553,2.28
"2011-12",1.446,0.647,0.331,6.441,0.156,1.186,0.393,4.269,8.876,0.348,2.378
"2012-01",1.048,0.215,0.134,8.524,0.1,0.368,0.571,7.315,7.662,0.09,2.424
"2012-02",1.511,0.119,0.87,4.014,0.002,0.211,2.141,2.911,9.913,0.005,2.358
"2012-03",1.088,0.084,1.183,3.451,0.001,0.611,1.167,3.869,6.986,0.017,2.37
"2012-04",0.674,0.034,1.909,5.443,0.001,2.115,0.691,5.608,5.388,0.003,2.349
"2012-05",0.201,0.094,1.959,2.297,0.048,3.659,0.613,3.198,3.918,0.088,2.598
"2012-06",0.07,0.069,8.775,0.868,0.409,7.608,0.741,2.337,1.014,0.061,2.738
"2012-07",0.021,0.018,8.066,0.18,0.437,3.713,1.381,2.257,2.134,0.056,2.089
"2012-08",0.044,0.098,6.424,0.033,0.346,2.325,0.603,1.224,0.796,0.229,1.735
"2012-09",0.426,0.191,6.549,0.174,0.401,4.707,0.345,0.683,0.194,0.102,1.849
"2012-10",1.279,0.133,7.717,0.812,0.504,9.821,0.347,1.636,0.525,0.036,2.347
"2012-11",1.643,0.273,2.304,2.705,0.973,5.748,0.248,3.025,6.3,0.128,2.379
"2012-12",1.424,0.725,0.293,12.531,0.167,2.261,0.499,3.869,6.344,0.45,2.514
"2013-01",2.042,0.421,0.38,7.084,0.025,0.082,0.595,4.454,8.68,0.291,2.312
"2013-02",1.367,0.093,0.523,8.342,0.003,0.459,0.999,4.166,5.628,0.058,2.243
"2013-03",1.177,0.076,1.179,3.081,0.004,0.485,0.694,4.669,12.639,0.01,2.431
"2013-04",0.877,0.105,1.289,5.907,0.002,0.523,0.959,3.347,4.254,0.074,2.681
"2013-05",0.272,0.041,1.803,2.652,0.123,4.453,0.374,1.822,2.589,0.028,2.565
"2013-06",0.06,0.017,7.17,0.856,0.114,12.834,1.413,1.917,1.786,0.021,2.473
"2013-07",0.022,0.018,8.776,0.258,0.266,2.292,1.199,1.634,0.802,0.093,2.006
"2013-08",0.014,0.649,7.171,0.078,0.706,1.847,0.833,1.592,1.622,0.918,1.686
"2013-09",0.375,0.727,5.679,0.111,0.65,1.055,0.611,0.757,0.657,0.583,1.881
"2013-10",1.358,0.297,7.13,0.594,0.272,4.915,0.333,1.421,0.894,0.039,2.059
"2013-11",1.751,0.525,3.664,1.869,0.741,3.286,0.222,3.138,4.895,0.299,2.172
"2013-12",1.415,0.582,0.23,6.77,0.082,0.979,0.516,5.059,5.797,0.282,2.35
"2014-01",1.121,0.108,0.146,8.471,0.006,0.066,1.183,3.965,5.219,0.073,1.942
"2014-02",0.87,0.069,0.461,5.668,0.002,0.017,0.765,5.273,9.27,0.015,2.192
"2014-03",0.978,0.033,2.235,3.367,0.001,0.627,0.941,5.459,3.63,0.022,2.199
"2014-04",0.648,0.042,3.112,3.361,0.029,3.59,1.347,3.224,2.406,0.027,2.417
"2014-05",0.309,0.09,5.533,0.662,0.417,4.634,1.851,2.106,1.331,0.064,2.592
"2014-06",0.214,0.034,10.387,0.242,0.146,4.869,1.267,1.412,0.783,0.043,2.564
"2014-07",0.024,0.043,6.499,0.033,0.153,1.683,1.225,1.249,0.936,0.117,2.02
"2014-08",0.11,0.034,5.765,0.026,0.217,2.064,0.967,0.864,0.421,0.07,1.773
"2014-09",0.475,0.264,5.013,0.077,1.151,2.968,0.251,0.623,0.387,0.212,1.938
"2014-10",1.332,0.236,5.568,0.788,0.825,6.644,0.934,1.482,1.624,0.103,2.343
"2014-11",1.618,0.361,2.481,2.708,0.831,3.127,0.257,2.698,5.031,0.228,2.409
"2014-12",2.044,0.631,1.689,2.312,0.015,0.033,0.599,5.222,13.597,0.299,2.742
"2015-01",1.494,0.271,0.202,4.756,0.001,0.33,0.49,3.832,6.57,0.114,2.273
"2015-02",1.305,0.046,0.408,4.78,0.002,0.079,0.527,4.511,11.704,0.039,2.794
"2015-03",0.735,0.015,1.292,3.485,0,0.528,0.998,3.263,4.34,0.019,2.14
"2015-04",0.44,0.065,1.795,4.989,0.006,4.475,0.695,4.492,7.076,0.018,2.84
"2015-05",0.254,0.046,1.857,2.692,0.102,9.503,0.809,2.125,2.589,0.045,2.658
"2015-06",0.082,0.018,12.245,0.803,0.073,7.112,1.912,1.741,0.64,0.044,2.821
"2015-07",0.026,0.025,10.113,0.272,0.368,3.499,0.963,1.648,0.852,0.086,1.959
"2015-08",0.099,0.178,7.59,0.134,0.266,2.653,0.505,0.925,0.522,0.161,1.886
"2015-09",0.468,0.033,6.088,0.214,0.46,4.202,1.115,2.224,0.582,0.036,2.027
"2015-10",1.43,0.073,5.987,0.94,2.401,4.654,0.337,1.625,2.075,0.021,2.386
"2015-11",2.372,0.196,3.117,2.156,0.305,3.597,0.23,4.73,2.439,0.12,2.471
"2015-12",2.564,0.651,0.957,4.079,0.015,1.64,0.241,4.01,7.27,0.231,2.555
"2016-01",2.244,0.454,0.806,6.172,0.011,0.633,0.457,4.14,8.302,0.202,2.684
"2016-02",0.977,0.161,0.183,4.135,0.011,0.136,0.741,6.927,15.271,0.093,2.73
"2016-03",1.301,0.03,1.218,3.18,0.001,0.926,0.833,5.117,6.333,0.005,2.461
"2016-04",0.689,0.077,1.785,6.389,0.069,2.031,0.683,1.779,2.746,0.132,2.604
"2016-05",0.49,0.079,2.662,4.301,0.096,5.8,1.052,2.106,1.078,0.047,2.532
"2016-06",0.113,0.023,6.509,1.976,0.127,4.126,2.632,5.048,1.883,0.022,2.947
"2016-07",0.052,0.144,11.685,0.287,0.522,2.381,1.278,1.822,1.95,0.174,2.124
"2016-08",0.253,0.128,8.179,0.057,0.271,1.661,2.087,1.449,1.019,0.151,1.766
"2016-09",0.641,0.105,7.616,0.096,0.452,7.285,0.479,1.174,0.56,0.037,2.128
"2016-10",3.05,0.434,8.841,0.485,1.57,7.036,0.438,1.198,0.97,0.262,2.49
"2016-11",2.138,0.521,4.87,1.353,0.755,4.703,0.432,4.958,6.426,0.469,2.512
"2016-12",2.11,0.393,0.483,2.278,0.02,1.168,0.262,3.794,7.295,0.298,2.302
"2017-01",0.833,0.557,0.345,2.02,0.042,1.053,0.225,4.185,10.469,0.216,2.419
"2017-02",1.368,0.203,0.671,4.362,0.001,0.198,0.695,2.28,6.441,0.024,2.054
"2017-03",1.253,0.033,1.253,3.416,0.003,0.822,1.112,5.991,5.328,0.021,2.36
"2017-04",0.586,0.025,1.407,3.738,0.001,1.7,0.421,3.912,5.354,0.033,2.158
"2017-05",0.439,0.023,4.94,3.15,0.625,9.444,0.844,1.469,1.21,0.019,2.713
"2017-06",0.144,0.015,6.378,1.145,0.174,3.987,1.209,1.408,1.226,0.012,2.391
"2017-07",0.026,0.022,13.048,0.482,0.378,1.271,1.958,2.228,2.509,0.089,2.315
"2017-08",0.335,0.017,7.844,0.177,0.125,1.27,0.937,0.953,1.147,0.047,1.721
"2017-09",0.749,0.427,7.277,0.146,0.967,2.359,1.215,1.285,1.921,0.302,2.095
"2017-10",2.916,0.311,8.843,0.87,0.351,5.11,0.364,2.966,1.269,0.05,2.479
"2017-11",2.591,0.494,5.047,1.112,0.199,3.586,0.404,3.984,4.47,0.55,2.882
"2017-12",1.601,0.454,0.432,7.764,0.52,3.18,0.553,5.985,12.384,0.16,3.097
"2018-01",0.803,0.223,0.074,8.705,0.035,0.994,0.897,4.18,9.705,0.118,2.571
"2018-02",0.467,0.017,0.296,4.006,0.042,0.103,0.669,3.954,8.136,0.005,2.133
"2018-03",0.609,0.02,0.952,2.811,0.005,0.32,1.219,4.076,8.176,0.008,2.858
"2018-04",1.187,0.079,1.687,4.707,0.015,1.9,0.789,3.924,6.547,0.035,2.606
"2018-05",0.348,0.053,2.154,2.195,0.011,1.048,1.223,1.68,4.676,0.063,2.934
"2018-06",0.127,0.012,4.94,0.901,0.094,11.244,1.066,1.811,1.441,0.026,2.625
"2018-07",0.039,0.155,14.189,0.29,0.259,2.414,2.779,2.922,1.458,0.263,2.429
"2018-08",0.055,0.245,11.868,0.185,0.254,2.215,0.84,1.699,2.36,0.434,1.996
"2018-09",0.306,0.285,10.804,0.643,0.507,7.189,0.611,1.171,0.781,0.117,2.061
"2018-10",1.851,1.008,7.253,1.896,0.419,5.454,0.379,2.242,1.848,0.07,2.393
"2018-11",1.471,0.674,1.405,5.06,0.468,2.272,0.412,4.983,5.76,0.348,2.281
"2018-12",1.563,0.271,0.224,12.71,0.126,0.755,0.775,5.582,8.76,0.176,2.36
"2019-01",2.467,0.32,0.333,10.882,0.009,0.519,0.613,3.915,9.602,0.012,2.491
"2019-02",1.931,0.035,0.505,5.552,0,0.175,0.899,3.753,4.383,0.016,2.105
"2019-03",0.497,0.017,0.959,2.842,0.03,1.06,0.876,3.328,5.719,0.003,2.422
"2019-04",0.631,0.028,2.083,3.059,0.002,2.663,0.382,2.058,5.126,0.049,2.567
"2019-05",0.397,0.651,5.712,2.546,0.938,6.785,1.046,2.917,3.012,0.602,3.234
"2019-06",0.169,0.024,4.765,0.639,0.139,4.628,1.012,2.077,1.814,0.02,2.692
"2019-07",0.035,0.051,10.376,0.285,0.725,2.44,1.479,1.205,1.726,0.095,2.422
"2019-08",0.018,0.141,8.634,0.106,0.299,0.893,0.887,1.019,0.664,0.286,1.966
"2019-09",0.447,0.089,6.607,0.111,0.193,1.106,0.463,0.76,0.413,0.096,1.762
"2019-10",1.957,0.095,6.987,0.516,0.106,1.696,0.535,2.499,0.954,0.024,1.989
"2019-11",3.668,1.095,6.258,1.172,0.031,1.292,0.446,2.69,4.25,1.108,2.035
"2019-12",2.639,0.483,0.985,8.409,0.019,0.677,0.358,2.941,6.516,0.064,2.356
"2020-01",0.837,0.152,0.026,9.705,0.027,0.059,0.834,5.756,7.941,0.105,2.361
"2020-02",0.896,0.116,0.279,8.188,0.004,0.017,0.815,6.075,11.995,0.004,2.344
"2020-03",1.237,0.159,1.332,3.891,0.001,0.934,0.887,4.611,7.92,0.045,2.624
"2020-04",0.885,0.489,1.447,3.576,0.007,1.711,0.518,1.711,1.874,0.042,2.327
"2020-05",0.574,0.098,5.115,2.383,0.17,6.98,2.379,3.677,4.195,0.097,2.997
"2020-06",0.208,0.086,12.788,1.148,0.117,2.96,1.908,2.802,1.403,0.036,2.741
"2020-07",0.018,0.052,6.238,0.059,0.289,4.332,0.856,1.111,0.982,0.092,1.934
"2020-08",0.071,0.049,3.812,0.046,0.348,0.756,1.859,1.774,0.495,0.233,1.864
"2020-09",0.381,0.161,5.653,0.109,0.687,1.839,0.358,1.575,0.833,0.072,1.918
"2020-10",1.46,0.464,6.542,0.431,0.247,2.978,0.521,2.448,2.17,0.164,2.176
"2020-11",1.748,0.562,2.104,3.908,0.776,4.27,0.366,1.39,1.33,0.37,2.16
"2020-12",1.957,0.705,0.25,8.39,1.024,1.146,0.998,3.764,7.28,0.425,2.665
"2021-01",1.47,0.532,0.399,6.4,0.026,0.127,0.481,8.972,15.128,0.171,3.027
"2021-02",0.326,0.041,0.823,4.816,0.001,0.655,0.828,3.23,10.326,0.016,2.6
"2021-03",0.696,0.061,1.164,2.995,0.01,1.202,0.844,2.526,3.352,0.006,2.155
"2021-04",0.398,0.011,2.814,2.511,0.001,1.677,0.768,1.974,3.502,0.013,2.412
"2021-05",0.494,0.023,10.022,0.567,0.069,3.17,1.552,1.852,1.332,0.009,2.93
"2021-06",0.345,0.007,7.056,0.16,0.026,1.555,0.704,1.214,1.711,0.012,2.287
"2021-07",0.04,0.075,6.511,0.018,0.538,1.772,1.153,1.009,1.32,0.197,2.094
"2021-08",0.053,0.256,5.176,0.02,0.425,1.838,1.275,1.438,0.64,0.449,1.649
"2021-09",0.39,0.076,4.129,0.042,0.538,3.142,0.701,0.727,0.427,0.084,1.889
"2021-10",1.267,0.258,4.698,0.481,0.342,6.541,0.569,1.826,2.993,0.196,2.267
"2021-11",3.202,0.336,4.155,0.744,0.022,1.4,0.16,4.302,5.554,0.426,2.278
"2021-12",1.845,1.163,0.517,9.165,0.19,2.599,0.438,6.449,11.888,0.731,2.658
"2022-01",1.106,0.049,0.245,8.466,0.027,0.333,1.012,4.122,10.484,0.011,2.881
"2022-02",0.897,0.06,0.241,7.709,0.01,0.158,0.779,4.615,8.25,0.034,2.349
"2022-03",0.943,0.08,0.931,4.415,0.001,0.774,1.119,3.813,8.403,0.075,2.481
"2022-04",1.192,0.025,1.497,5.225,0.001,5.747,0.575,3.045,4.928,0.016,2.889
"2022-05",0.432,0.013,2.25,6.629,0.017,2.368,0.925,2.035,2.448,0.01,2.782
"2022-06",0.138,0.009,4.654,1.822,0.054,2.866,1.753,1.78,2.193,0.023,2.499
"2022-07",0.018,0.012,8.722,0.506,0.212,2.964,0.997,1.944,1.087,0.035,2.081
"2022-08",0.133,0.138,12.593,0.385,0.116,1.016,1.706,1.34,1.405,0.192,2.276
"2022-09",1.103,0.3,10.174,0.497,0.5,3.593,0.863,1.467,1.075,0.078,2.055
"2022-10",1.932,0.405,7.612,0.822,1.102,6.743,0.712,0.963,1.341,0.052,2.413
"2022-11",2.021,0.61,2.552,2.403,0.905,2.231,0.4,5.611,4.41,0.106,2.468
"2022-12",1.396,0.676,0.311,7.901,0.112,2.797,0.646,5.163,10.292,0.466,2.75
"2023-01",2.001,0.274,0.449,7.106,0.048,0.409,0.475,3.675,5.476,0.083,2.147
"2023-02",1.155,0.037,0.224,3.907,0.014,0.009,0.741,3.01,7.434,0.02,2.236
"2023-03",1.126,0.036,0.679,4.722,0,1.588,0.299,3.39,5.235,0.02,2.243
"2023-04",0.779,0.034,1.556,5.472,0.001,2.146,0.526,1.78,4.591,0.015,2.621
"2023-05",0.345,0.211,1.937,4.13,0.178,8.6,0.607,1.562,1.754,0.12,2.728
"2023-06",0.204,0.054,2.874,3.162,0.417,9.55,0.506,1.805,1.277,0.06,2.871
"2023-07",0.044,0.032,10.043,0.611,0.093,1.105,1.406,1.613,1.498,0.073,2.324
"2023-08",0.063,0.069,8.652,0.306,0.123,2.099,0.147,0.35,0.392,0.076,1.74
"2023-09",0.406,0.076,7.85,0.579,0.624,6.76,0.431,0.488,0.687,0.012,2.166
"2023-10",2.039,0.312,5.376,1.119,4.216,8.031,0.775,1.331,1.532,0.144,2.607
"2023-11",2.383,0.407,3.345,2.886,1.35,5.571,0.352,4.601,5.624,0.328,2.582
"2023-12",1.961,0.993,0.207,9.825,0.572,5.411,0.948,5.358,7.854,0.843,2.862
"2024-01",1.825,0.285,0.356,6.939,0.303,1.093,0.67,6.411,9.452,0.201,2.632
"2024-02",0.698,0.054,0.424,6.022,0.009,0.726,2.815,5.341,8.72,0.022,2.542
"2024-03",0.503,0.065,1.035,2.918,0,0.287,0.881,3.859,5.561,0.008,2.196
"2024-04",0.639,0.044,3.014,2.602,0,2.156,0.251,4.931,5.445,0.019,2.375
"2024-05",0.306,0.043,3.882,1.289,0.237,14.858,0.787,2.115,1.466,0.056,2.59
"2024-06",0.222,0.018,12.555,0.283,0.173,6.729,1.605,1.11,0.673,0.037,2.58
"2024-07",0.081,0.071,7.371,0.093,0.47,3.217,0.98,0.738,0.662,0.141,2.5
"2024-08",0.043,0.139,4.976,0.017,0.335,1.253,0.882,0.749,0.347,0.271,1.777
"2024-09",0.397,0.047,4.345,0.071,0.214,2.472,0.202,0.341,0.29,0.058,1.526
"2024-10",1.068,0.118,4.908,0.63,0.435,1.188,0.154,0.845,0.463,0.011,1.827
"2024-11",1.972,0.689,2.223,1.483,0.09,0.523,0.323,2.507,6.779,0.053,1.999
"2024-12",2.421,0.115,1.075,2.405,0.023,0.666,0.842,4.419,5.801,0.046,2.007
"2025-01",1.153,0.157,0.153,5.354,0.006,0.089,0.553,3.748,12.487,0.029,2.238
"2025-02",0.558,0.108,0.451,5.27,0.005,0.056,1.056,2.057,6.158,0.022,2.151
"2025-03",1.357,0.018,1.355,5.841,0.002,0.664,0.416,2.482,5.13,0.024,2.242
"2025-04",0.514,0.111,2.076,6.345,0.096,6.136,0.659,3.948,3.088,0.087,2.866
"2025-05",0.232,0.024,1.784,5.725,0.262,7.587,1.571,1.974,2.05,0.009,2.949
"2025-06",0.11,0.136,5.536,1.477,0.082,4.284,0.582,1.329,0.737,0.124,2.391
"2025-07",0.055,0.119,13.028,0.69,0.396,3.247,1.291,1.099,0.893,0.261,2.398
"2025-08",0.129,0.14,7.505,0.288,0.421,2.625,0.669,0.387,0.49,0.167,1.815
"2025-09",0.623,0.053,8.484,0.477,0.554,4.768,0.329,1.277,0.487,0.017,1.971
"2025-10",1.859,0.337,6.667,1.672,1.391,7.967,0.557,1.982,1.201,0.202,2.313
"2025-11",2.608,0.866,2.101,3.672,1.663,8.059,0.393,5.013,3.796,0.509,2.676
"2025-12",1.897,0.625,0.251,10.456,1.5,3.347,1.274,5.079,7.951,0.492,2.882
"2026-01",1.933,0.686,0.255,10.346,0.019,0.385,0.669,6.092,13.604,0.129,2.679
"2026-02",1.324,0.232,0.73,6.134,0.001,0.247,0.938,6.288,8.989,0.091,2.377
"2026-03",1.849,0.465,1.197,4.151,0.006,0.549,0.56,4.186,10.062,0.011,2.484
"2026-04",0.484,0.014,1.176,4.934,0,1.843,0.472,3.82,4.899,0.015,2.521
"2026-05",0.361,0.091,1.821,2.69,0.131,9.103,1.035,2.508,3.631,0.034,2.846
"2026-06",0.122,0.014,4.996,0.575,0.07,3.762,1.387,2.174,2.361,0.009,2.587
"2026-07",0.04,0.165,12.956,0.27,0.341,2.479,1.193,1.613,1.864,0.335,2.282
"2026-08",0.042,0.112,5.672,0.122,0.19,1.226,0.611,1.196,1.684,0.196,1.811
"2026-09",0.264,0.295,7.339,0.262,0.525,3.516,0.886,1.288,0.68,0.103,1.943
"2026-10",0.765,0.29,6.489,1.312,0.55,3.13,0.265,1.701,1.177,0.107,2.289
"2026-11",2.518,0.632,2.688,3.252,0.171,3.506,0.306,3.525,5.353,0.337,2.337
"2026-12",2.224,0.447,1.413,7.614,0.588,4.292,1.212,7.011,6.4,0.778,2.796
"2027-01",1.983,0.141,0.405,6.336,0.036,0.234,0.621,4.304,10.036,0.036,2.626
"2027-02",1.513,0.102,0.542,2.672,0,0.003,1.168,3.593,7.61,0.013,2.264
"2027-03",0.906,0.017,1.498,3.725,0.002,0.279,0.586,4.413,8.145,0.022,2.449
"2027-04",0.984,0.01,2.873,4.056,0.001,3.52,0.475,3.263,5.61,0.015,2.8
"2027-05",0.327,0.05,2.617,2.045,0.098,6.779,0.756,2.403,1.512,0.024,2.591
"2027-06",0.144,0.016,8.173,0.526,0.101,3.79,1.734,1.559,1.265,0.025,2.853
"2027-07",0.056,0.029,8.804,0.103,0.427,1.191,2.201,1.559,0.984,0.093,2.328
"2027-08",0.027,0.108,5.247,0.043,0.336,1.281,0.771,1.423,0.837,0.295,1.818
"2027-09",0.3,0.176,6.158,0.122,0.36,3.801,1.043,1,0.453,0.046,2.14
"2027-10",1.855,0.433,6.967,0.473,0.11,8.218,0.203,1.679,0.925,0.063,2.138
"2027-11",2.654,0.641,3.079,3.531,1.014,4.789,0.413,4.652,3.976,0.14,2.325
"2027-12",1.766,0.956,1.055,6.309,0.195,1.841,0.595,4.477,8.122,0.263,2.691
"2028-01",2.351,0.369,0.553,7.764,0.036,0.133,0.951,4.242,11.403,0.108,2.628
"2028-02",1.552,0.054,0.344,8.451,0.013,0.323,1.225,3.486,7.233,0.014,2.45
"2028-03",1.074,0.326,1.173,5.152,0.004,1.319,1.369,5.806,5.361,0.013,2.341
"2028-04",0.336,0.134,2.029,5.186,0.007,3.468,1.299,3.236,2.152,0.089,2.469
"2028-05",0.158,0.037,2.854,4.104,0.017,6.004,1.524,2.369,2.502,0.009,3.087
"2028-06",0.102,0.011,7.476,1.207,0.047,5.487,0.926,3.788,4.823,0.011,2.547
"2028-07",0.04,0.016,11.013,0.458,0.324,3.196,0.585,1.584,2.194,0.079,2.092
