#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-17
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1972-12",1.768,0.299,0.044,2.928,0.856,0.518,0.242,3.393,5.286,0.196,2.23
"1973-01",1.853,0.106,0.002,5.057,0.188,0.165,0.511,2.507,5.78,0.074,2.525
"1973-02",1.197,0.055,0.031,4.117,0.15,0.023,0.744,3.021,6.756,0.058,2.196
"1973-03",1.104,0.101,0.523,1.682,0.227,0.395,1.113,2.495,5.096,0.107,2.35
"1973-04",0.831,0.209,1.116,4.308,0.281,6.696,1.27,1.728,1.74,0.184,2.48
"1973-05",0.471,0.089,2.472,0.592,0.088,1.984,0.684,0.472,1.542,0.07,2.202
"1973-06",0.297,0.101,8.697,0.431,0.169,1.907,1.685,1.186,1.033,0.134,2.292
"1973-07",0.214,0.064,9.173,0.204,0.167,1.359,1.079,0.514,0.971,0.089,2.106
"1973-08",0.204,0.073,6.974,0.205,0.091,0.922,1.459,0.896,0.512,0.043,1.981
"1973-09",0.445,0.067,7.778,0.324,0.138,1.235,0.965,0.492,0.516,0.094,1.663
"1973-10",1.709,0.197,4.082,0.269,1.753,2.046,1.064,1.748,0.834,0.066,2.177
"1973-11",2.152,0.151,0.887,1.184,1.767,9.447,0.667,1.125,1.216,0.067,2.157
"1973-12",1.247,0.431,0.011,2.658,1.638,3.32,0.61,3.099,4.253,0.12,2.436
"1974-01",2.89,0.324,0.011,5.035,0.054,1.311,0.48,3.113,4.837,0.044,2.455
"1974-02",1.5,0.205,0.176,7.005,0.233,0.358,1.049,2.793,7.901,0.302,2.688
"1974-03",1.197,0.141,0.23,5.438,0.167,1.043,1.055,4.201,6.68,0.096,2.6
"1974-04",0.735,0.079,1.073,2.662,0.12,2.314,1.836,1.739,6.735,0.178,2.484
"1974-05",0.45,0.242,2.476,1.231,0.419,7.133,0.613,0.614,0.838,0.114,2.58
"1974-06",0.445,0.172,10.236,0.403,0.173,4.421,1.73,1.031,1.401,0.072,2.578
"1974-07",0.293,0.069,9.609,0.23,0.038,1.462,1.489,0.785,0.786,0.028,2.18
"1974-08",0.165,0.047,9.521,0.362,0.084,0.816,0.683,0.789,0.453,0.051,1.785
"1974-09",0.235,0.059,10.403,0.49,0.174,1.84,0.566,1.057,0.518,0.094,1.699
"1974-10",1.761,0.055,2.194,0.966,0.072,1.098,0.375,2.034,2.015,0.024,1.605
"1974-11",2.654,0.224,1.116,0.988,0.498,1.794,0.379,1.186,1.179,0.015,1.893
"1974-12",1.508,0.092,0.001,3.526,0.2,0.989,0.298,2.589,6.019,0.025,2.151
"1975-01",1.604,0.098,0.008,3.744,0.095,0.455,0.886,5.286,7.463,0.047,2.087
"1975-02",1.188,0.146,0.019,3.886,0.041,0.744,0.657,5.514,7.232,0.041,2.382
"1975-03",0.492,0.063,0.07,3.925,0.035,1.049,1.04,4.461,9.878,0.072,2.498
"1975-04",0.852,0.149,1.541,4.078,0.104,2.845,0.94,1.506,2.144,0.136,2.509
"1975-05",0.468,0.106,4.723,3.372,0.077,2.246,1.581,1.955,1.19,0.119,2.583
"1975-06",0.442,0.114,8.681,1.065,0.122,2.718,1.013,1.476,1.916,0.087,2.521
"1975-07",0.224,0.038,10.221,0.268,0.074,1.707,1.555,1.34,1.373,0.021,2.264
"1975-08",0.12,0.033,9.674,0.441,0.041,1.173,0.935,0.532,0.905,0.027,2.024
"1975-09",0.289,0.054,5.477,0.362,0.111,1.064,0.339,0.88,0.655,0.07,1.655
"1975-10",0.934,0.127,1.872,0.369,0.145,0.736,0.471,1.066,1.276,0.072,1.512
"1975-11",1.37,0.121,0.116,0.749,2.256,0.898,1.032,2,1.89,0.024,1.696
"1975-12",1.848,0.429,0.003,2.069,1.122,2.288,0.407,2.852,3.885,0.093,2.078
"1976-01",1.067,0.095,0.047,3.553,0.075,1.543,0.584,2.815,6.397,0.038,2.28
"1976-02",0.919,0.069,0.01,4.288,0.06,0.31,0.85,4.963,7.547,0.032,2.257
"1976-03",1.092,0.182,0.143,2.729,0.067,1.604,0.854,4.147,6.696,0.076,2.389
"1976-04",0.692,0.085,0.74,2.897,0.204,1.652,0.864,1.133,4.108,0.163,2.457
"1976-05",0.577,0.127,3.77,2.449,0.224,5.857,1.587,1.537,1.318,0.138,2.691
"1976-06",0.259,0.071,10.134,1.067,0.127,1.929,1.596,0.674,0.955,0.107,2.629
"1976-07",0.287,0.037,12.834,0.239,0.029,0.852,1.055,0.757,1.076,0.025,1.91
"1976-08",0.173,0.061,10.202,0.25,0.048,1.109,1.566,0.893,0.607,0.044,2.071
"1976-09",0.293,0.022,8.677,0.342,0.137,1.619,1.008,0.813,0.65,0.08,1.905
"1976-10",0.64,0.079,2.679,0.496,0.309,0.465,0.464,0.612,0.336,0.024,1.591
"1976-11",1.221,0.155,0.246,1.299,0.619,3.952,0.408,0.692,1.188,0.087,1.735
"1976-12",1.29,0.291,0.009,1.913,0.687,2.028,0.395,1.819,3.793,0.479,2.241
"1977-01",1.85,0.127,0,6.741,0.112,0.52,0.721,2.328,4.646,0.085,2.473
"1977-02",1.204,0.147,0.163,4.32,0.083,0.411,0.983,1.509,2.639,0.078,1.918
"1977-03",1.078,0.056,0.243,3.4,0.186,2.667,1.525,3.688,6.124,0.092,2.608
"1977-04",0.966,0.051,1.315,4.271,0.135,3.239,0.838,1.423,3.302,0.129,2.22
"1977-05",0.381,0.098,2.539,1.429,0.113,3.713,1.188,0.5,1.275,0.108,2.563
"1977-06",0.367,0.084,9.323,0.692,0.13,1.578,2.646,2.133,2.157,0.074,2.855
"1977-07",0.229,0.067,10.219,0.177,0.131,1.256,1.435,0.509,0.696,0.115,2.095
"1977-08",0.173,0.052,9.095,0.333,0.019,0.896,1.197,0.497,0.706,0.034,1.853
"1977-09",0.185,0.045,4.393,0.372,0.123,2.432,0.543,0.354,0.524,0.068,1.581
"1977-10",0.877,0.044,1.829,0.429,1.167,1.796,0.791,0.948,0.54,0.14,1.613
"1977-11",1.579,0.041,0.2,1.859,0.934,1.828,2.062,2.121,2.888,0.119,2.283
"1977-12",1.276,0.215,0.001,3.126,2.08,2.019,0.857,2.83,6.413,0.039,2.459
"1978-01",1.743,0.304,0.002,3.9,0.127,0.347,0.545,3.531,8.858,0.061,2.4
"1978-02",1.603,0.115,0.101,4.23,0.071,0.324,1.123,3.824,7.799,0.057,2.457
"1978-03",0.628,0.06,0.148,2.926,0.056,1.067,0.759,2.874,7.277,0.096,2.64
"1978-04",0.672,0.095,0.769,2.591,0.093,2.772,1.086,1.76,2.623,0.135,2.149
"1978-05",0.331,0.094,4.444,2.939,0.156,6.523,0.765,1.892,1.858,0.153,2.525
"1978-06",0.435,0.077,7.25,0.671,0.16,4.364,1.165,1.28,1.263,0.113,2.564
"1978-07",0.269,0.084,12.494,0.361,0.084,1.083,0.963,0.978,0.897,0.101,2.08
"1978-08",0.162,0.062,11.068,0.205,0.053,1.13,0.562,1.049,0.762,0.035,2.094
"1978-09",0.511,0.028,7.383,0.497,0.159,0.909,0.434,0.766,0.574,0.101,1.64
"1978-10",1.001,0.07,2.106,1.108,0.027,1.093,0.901,1.55,0.683,0.035,1.696
"1978-11",1.246,0.097,0.135,1.213,1.367,1.225,1.505,3.064,2.208,0.08,1.83
"1978-12",2.226,0.163,0.029,2.595,2.08,2.592,0.51,2.462,3.866,0.092,2.129
"1979-01",1.256,0.101,0.005,3.076,0.069,2.191,0.588,3.973,4.075,0.08,1.958
"1979-02",0.795,0.058,0.019,5.329,0.083,0.848,1.616,7.173,11.864,0.06,2.64
"1979-03",1.053,0.033,0.649,4.109,0.179,1.558,0.768,3.859,6.949,0.057,2.381
"1979-04",0.685,0.075,1.285,5.099,0.201,6.098,2.185,2.708,2.492,0.119,2.802
"1979-05",0.553,0.056,5.232,2.145,0.139,3.829,1.304,1.449,1.345,0.137,2.789
"1979-06",0.27,0.081,5.833,0.294,0.128,3.322,1.396,0.656,0.909,0.104,2.731
"1979-07",0.216,0.1,16.893,0.288,0.072,1.577,1.453,1.063,0.904,0.083,2.565
"1979-08",0.128,0.099,12.893,0.359,0.076,1.033,2.343,1.411,0.508,0.044,2.192
"1979-09",0.494,0.194,7.912,0.534,0.15,0.966,0.818,0.56,0.562,0.089,1.672
"1979-10",0.695,0.041,1.432,0.662,0.258,1.39,1.153,1.664,0.779,0.047,1.648
"1979-11",1.528,0.045,0.183,1.02,0.835,2.84,0.511,1.793,2.41,0.176,1.957
"1979-12",2.082,0.146,0.002,2.052,0.203,0.325,0.491,2.144,3.858,0.053,1.991
"1980-01",1.087,0.134,0.01,2.866,0.185,0.987,0.606,4.244,6.337,0.089,2.006
"1980-02",0.951,0.081,0.02,4.615,0.132,0.926,0.962,3.777,3.782,0.139,1.991
"1980-03",0.916,0.058,0.573,2.742,0.087,1.193,0.788,4.764,9.424,0.074,2.384
"1980-04",1.376,0.165,1.315,3.013,0.169,1.237,0.751,0.927,2.306,0.121,2.153
"1980-05",0.555,0.095,1.787,0.767,0.11,3.294,1.296,1.221,1.247,0.109,2.323
"1980-06",0.29,0.064,8.07,0.694,0.141,0.982,2.247,0.982,0.778,0.125,2.405
"1980-07",0.213,0.058,9.342,0.348,0.043,0.94,1.129,1.157,1.156,0.059,2.057
"1980-08",0.116,0.038,8.538,0.317,0.04,1.064,0.439,0.581,0.831,0.033,1.65
"1980-09",0.213,0.039,5.334,0.387,0.184,0.618,0.755,0.339,0.42,0.081,1.47
"1980-10",0.741,0.051,1.015,0.433,0.125,0.535,0.453,0.403,0.531,0.023,1.368
"1980-11",1.601,0.047,0.082,2.166,2.425,0.782,0.387,0.926,1.084,0.022,1.755
"1980-12",1.705,0.238,0.008,1.621,0.31,1.017,0.629,2.253,3.624,0.009,2.134
"1981-01",2.536,0.173,0.061,1.848,0.133,0.483,0.296,3.542,5.59,0.026,2.275
"1981-02",1.317,0.131,0.013,2.261,0.063,0.336,0.479,2.87,4.308,0.054,1.919
"1981-03",1.563,0.101,0.206,3.303,0.039,0.725,0.68,2.988,4.881,0.078,2.295
"1981-04",0.459,0.087,1.101,5.048,0.194,3.075,0.742,0.683,1.372,0.121,2.233
"1981-05",0.332,0.058,2.488,0.986,0.113,1.911,1.551,0.633,1.021,0.126,2.237
"1981-06",0.251,0.098,6.554,0.581,0.15,1.892,2.897,1.468,1.313,0.106,2.355
"1981-07",0.213,0.063,10.797,0.272,0.111,1.154,1.077,1.277,1.36,0.105,2.086
"1981-08",0.163,0.095,9.97,0.212,0.092,0.994,1.685,1.041,0.928,0.044,1.798
"1981-09",0.265,0.062,7.645,0.368,0.139,1.052,0.738,0.77,0.57,0.138,1.654
"1981-10",0.806,0.024,2.702,0.257,1.687,1.185,0.647,0.969,0.866,0.058,1.601
"1981-11",3,0.253,2.639,0.935,1.142,3.873,0.465,0.805,1.164,0.839,2.257
"1981-12",1.216,0.168,0.005,2.846,0.819,0.555,0.288,3.318,6.469,0.262,2.028
"1982-01",2.178,0.403,0.003,4.413,0.354,0.904,0.671,4.497,10.357,0.326,2.853
"1982-02",1.379,0.34,0.034,3.661,0.17,0.731,0.799,3.83,7.972,0.259,2.796
"1982-03",2.017,0.223,0.256,4.932,0.206,2.284,0.351,2.043,3.977,0.202,2.223
"1982-04",0.894,0.197,2.04,4.962,0.117,4.923,0.767,1.151,3.36,0.104,2.492
"1982-05",0.427,0.156,2.288,1.04,0.189,5.257,1.074,1.754,2.515,0.15,2.746
"1982-06",0.366,0.148,9.439,0.56,0.113,4.08,2.384,2.178,1.607,0.125,2.788
"1982-07",0.389,0.14,6.657,0.163,0.046,1.809,1.066,1.548,2.117,0.042,2.178
"1982-08",0.139,0.06,5.829,0.206,0.05,1.153,0.695,0.566,0.914,0.022,1.59
"1982-09",0.6,0.05,4.161,0.315,0.134,1.457,0.523,0.438,0.898,0.057,1.59
"1982-10",0.607,0.056,1.221,0.316,0.106,0.785,0.405,0.949,0.518,0.036,1.48
"1982-11",1.08,0.174,0.209,1.375,1.66,3.039,0.289,0.741,0.876,0.204,2.027
"1982-12",1.615,0.144,0.026,2.311,0.207,0.627,0.316,2.231,4.948,0.091,2.2
"1983-01",1.636,0.188,0.016,3.637,0.207,0.659,0.591,4.689,8.947,0.101,2.831
"1983-02",0.943,0.103,0.019,3.601,0.075,0.387,0.704,2.896,8.384,0.055,2.406
"1983-03",1.143,0.09,0.048,5.148,0.019,0.877,0.718,2.015,6.322,0.082,2.323
"1983-04",0.608,0.067,0.627,3.064,0.138,5.063,1.21,0.809,2.187,0.142,2.221
"1983-05",0.614,0.075,2.682,1.736,0.085,5.55,0.539,2.39,2.712,0.148,2.343
"1983-06",0.213,0.057,7.211,0.678,0.152,3.237,1.01,1.661,1.148,0.143,2.293
"1983-07",0.263,0.092,10.058,0.36,0.121,1.593,1.482,1.471,1.417,0.109,2.146
"1983-08",0.141,0.05,10.677,0.144,0.072,1.417,0.654,1.287,1.181,0.053,1.963
"1983-09",0.266,0.119,7.397,0.205,0.134,1.532,0.643,0.469,0.551,0.066,1.767
"1983-10",0.97,0.059,2.006,0.557,1.659,1.808,0.893,1.741,0.572,0.045,1.745
"1983-11",1.29,0.142,0.047,0.869,3.37,1.558,0.438,1.261,0.929,0.023,1.756
"1983-12",1.443,0.202,0.035,1.617,0.895,0.263,0.324,2.644,3.569,0.068,2.034
"1984-01",1.719,0.075,0.009,3.952,0.137,0.187,0.644,4.337,8.137,0.041,2.468
"1984-02",1.759,0.27,0.039,4.713,0.031,0.467,0.572,3.944,6.669,0.081,2.326
"1984-03",1.102,0.058,0.116,4.468,0.116,1.599,0.593,1.602,3.347,0.069,2.223
"1984-04",0.639,0.078,0.96,2.172,0.343,4.922,0.418,0.544,1.461,0.131,2.174
"1984-05",0.453,0.139,3.054,1.799,0.141,4.15,2.249,1.018,1.919,0.102,2.517
"1984-06",0.377,0.036,4.973,0.479,0.151,2.34,1.055,0.973,1.505,0.122,2.219
"1984-07",0.276,0.045,9.714,0.236,0.041,1.136,1.419,0.83,0.87,0.039,1.955
"1984-08",0.194,0.06,10.377,0.268,0.094,1.157,0.982,0.848,0.649,0.051,1.757
"1984-09",0.372,0.069,7.487,0.253,0.22,1.001,1.217,1.357,0.643,0.109,1.755
"1984-10",1.045,0.067,2.825,0.417,0.419,1.715,1.029,0.869,0.64,0.023,1.823
"1984-11",1.888,0.562,0.65,0.669,2.432,2.945,0.291,1.645,1.951,0.325,1.723
"1984-12",1.785,0.093,0.003,3.081,0.359,1.018,0.446,4.763,7.408,0.02,2.405
"1985-01",2.521,0.271,0.009,3.263,0.171,0.778,0.502,3.066,5.267,0.061,2.383
"1985-02",1.831,0.047,0.137,4.304,0.219,0.768,1.005,2.284,4.131,0.104,2.12
"1985-03",1.181,0.198,0.125,4.688,0.065,0.688,0.739,3.519,4.08,0.081,2.11
"1985-04",0.676,0.101,2.036,3.238,0.062,3.274,0.486,1.565,3.371,0.102,2.109
"1985-05",0.636,0.115,2.791,1.202,0.069,3.111,0.687,1.707,2.664,0.099,2.24
"1985-06",0.267,0.063,8.408,0.413,0.182,2.19,2.575,2.199,2.579,0.142,2.838
"1985-07",0.197,0.106,9.501,0.168,0.072,2.506,1.371,1.245,1.231,0.04,2.245
"1985-08",0.151,0.026,8.008,0.232,0.045,1.166,1.065,0.352,0.521,0.052,2.009
"1985-09",0.485,0.026,6.13,0.424,0.172,1.446,0.716,0.381,0.47,0.086,1.518
"1985-10",0.749,0.025,1.54,0.467,1.939,3.439,0.893,1.111,0.755,0.057,1.798
"1985-11",1.005,0.073,0.276,1.045,2.926,6.628,0.373,1.548,1.102,0.475,1.921
"1985-12",0.867,0.173,0.002,2.405,1.804,2.034,0.495,4.499,5.533,0.044,2.449
"1986-01",1.293,0.268,0.001,4.677,0.172,1.796,0.679,2.707,5.117,0.038,2.285
"1986-02",1.368,0.043,0.002,7.954,0.113,1.447,0.844,3.267,4.587,0.057,2.147
"1986-03",1.651,0.298,0.1,6.172,0.061,0.586,0.836,1.216,3.907,0.048,2.322
"1986-04",0.89,0.086,0.631,2.401,0.053,2.594,0.73,1.261,2.004,0.189,2.125
"1986-05",0.504,0.121,3.895,2.047,0.26,2.524,0.95,2.372,2.722,0.102,2.461
"1986-06",0.238,0.062,8.684,0.637,0.128,1.604,1.022,1.169,1.86,0.164,2.385
"1986-07",0.192,0.046,9.824,0.218,0.06,1.153,1.127,0.879,0.739,0.087,2.024
"1986-08",0.205,0.068,8.207,0.391,0.035,1.288,0.843,0.373,0.573,0.041,1.86
"1986-09",0.281,0.037,6.052,0.552,0.15,1.063,0.612,0.439,0.55,0.071,1.283
"1986-10",1.501,0.043,2.329,0.653,0.167,0.552,1.426,0.797,0.8,0.03,1.527
"1986-11",0.858,0.08,0.107,1.757,0.264,1.703,0.369,1.258,0.887,0.009,1.569
"1986-12",1.448,0.052,0.001,2.97,0.039,1.995,0.696,3.991,4.285,0.033,1.98
"1987-01",1.786,0.084,0.001,2.794,0.386,1.16,0.554,3.163,7.876,0.104,2.375
"1987-02",1.292,0.137,0.033,4.319,0.073,1.038,0.773,2.758,5.985,0.047,2.339
"1987-03",0.885,0.062,0.06,4.081,0.051,2.629,0.704,1.521,2.147,0.052,2.141
"1987-04",0.454,0.074,1.282,2.958,0.112,4.568,0.413,1.749,4.228,0.136,2.307
"1987-05",0.514,0.067,2.733,1.8,0.532,4.902,0.657,1.144,2.159,0.13,2.61
"1987-06",0.199,0.031,9.725,1.226,0.18,1.444,1.808,1.379,0.889,0.113,2.595
"1987-07",0.232,0.091,16.502,0.745,0.143,1.289,1.414,0.462,0.57,0.061,2.59
"1987-08",0.193,0.097,11.625,0.295,0.064,1.129,0.575,0.623,0.54,0.028,2.02
"1987-09",0.363,0.061,8.085,0.526,0.124,1.018,0.653,0.287,0.363,0.053,1.603
"1987-10",1.137,0.054,3.155,0.93,1.052,1.151,0.396,0.623,0.604,0.098,1.463
"1987-11",2.159,0.029,0.323,1.633,2.777,1.142,0.44,1.018,0.665,0.027,1.876
"1987-12",1.736,0.043,0.04,1.407,0.148,2.36,0.58,2.642,2.089,0.013,2.037
"1988-01",0.639,0.257,0.006,6.259,0.302,2.191,0.609,3.225,6.587,0.234,2.044
"1988-02",1.872,0.244,0.05,4.42,0.025,0.1,0.732,5.469,6.353,0.045,2.299
"1988-03",0.73,0.085,0.538,5.331,0.173,1.154,0.662,2.467,3.084,0.063,2.009
"1988-04",0.731,0.088,1.661,4.191,0.31,2.234,1.673,1.317,1.04,0.108,2.124
"1988-05",0.943,0.111,3.586,1.766,0.075,2.067,1.667,0.643,1.456,0.151,2.533
"1988-06",0.4,0.059,6.393,0.557,0.154,1.479,1.261,0.398,0.707,0.102,2.447
"1988-07",0.227,0.05,11.799,0.271,0.041,0.935,0.727,0.64,0.917,0.047,1.924
"1988-08",0.19,0.048,8.555,0.351,0.045,0.737,0.666,1.198,0.714,0.038,1.86
"1988-09",0.238,0.054,7.204,0.387,0.145,0.616,1.129,0.509,0.272,0.073,1.53
"1988-10",0.491,0.073,1.347,0.91,0.166,0.846,0.439,0.655,0.537,0.024,1.487
"1988-11",1.29,0.064,0.275,1.192,0.608,0.912,0.432,1.029,0.739,0.019,1.671
"1988-12",1.451,0.027,0.031,3.402,0.363,0.249,0.344,3.366,5.916,0.034,2.256
"1989-01",0.883,0.193,0.002,4.617,0.186,0.399,0.419,3.673,9.396,0.044,2.314
"1989-02",0.851,0.102,0.006,5.327,0.066,0.482,0.825,2.12,4.983,0.073,2.273
"1989-03",1.064,0.089,0.225,5.018,0.045,0.855,1.009,1.696,2.337,0.149,1.9
"1989-04",0.382,0.072,0.45,2.654,0.262,4.869,0.787,1.186,2.036,0.133,2.196
"1989-05",0.425,0.102,2.59,0.941,0.096,5.514,0.709,0.718,0.968,0.1,2.498
"1989-06",0.321,0.104,5.893,0.726,0.149,1.864,1.918,1.435,1.52,0.101,2.503
"1989-07",0.274,0.05,13.798,0.349,0.111,1.376,0.968,0.859,0.994,0.093,2.303
"1989-08",0.185,0.05,13.591,0.42,0.056,1.344,1.916,1.428,0.607,0.039,2.114
"1989-09",0.263,0.017,7.909,0.429,0.132,1.282,0.839,0.66,0.426,0.078,1.608
"1989-10",1.334,0.084,2.904,0.345,0.37,1.073,0.701,0.947,0.785,0.032,1.787
"1989-11",1.676,0.162,0.691,1.033,0.496,2.074,0.293,1.468,2.477,0.116,1.71
"1989-12",1.19,0.061,0.029,1.891,0.622,1.031,0.268,2.602,3.694,0.011,1.815
"1990-01",1.652,0.214,0.11,5.823,0.137,1.555,0.526,2.523,4.871,0.056,2.335
"1990-02",1.578,0.128,0.08,2.976,0.186,0.153,0.657,2.671,5.821,0.087,2.123
"1990-03",0.866,0.123,0.212,4.097,0.081,0.736,0.679,3.421,5.586,0.055,2.333
"1990-04",0.691,0.133,0.56,1.716,0.42,10.319,0.516,1.987,2.396,0.205,2.041
"1990-05",0.273,0.076,2.331,2.618,0.247,11.575,1.525,1.109,1.183,0.097,2.574
"1990-06",0.431,0.096,8.389,0.451,0.167,3.495,1.108,1.373,1.843,0.114,2.534
"1990-07",0.231,0.065,12.201,0.289,0.112,1.551,1.483,1.907,1.162,0.073,2.482
"1990-08",0.215,0.04,10.045,0.322,0.034,1.682,1.643,1.145,0.786,0.032,1.964
"1990-09",0.267,0.03,5.24,0.243,0.098,2.015,0.361,0.344,0.386,0.076,1.659
"1990-10",0.608,0.071,3.621,0.259,0.553,1.857,1.225,1.317,0.536,0.041,1.693
"1990-11",1.757,0.181,0.49,0.924,1.477,1.638,0.397,2.188,2.096,0.14,2.042
"1990-12",1.741,0.12,0.012,2.103,0.795,2.204,0.526,1.946,4.086,0.06,2.329
"1991-01",1.979,0.303,0.046,3.74,0.194,0.563,0.562,4.302,7.929,0.044,2.283
"1991-02",1.265,0.065,0.016,1.703,0.221,1.244,0.567,2.998,4.197,0.058,2.206
"1991-03",1.052,0.056,0.093,3.251,0.034,2.741,0.541,1.892,2.834,0.076,1.791
"1991-04",0.408,0.102,0.972,3.251,0.045,1.294,0.762,1.21,0.945,0.182,1.958
"1991-05",0.43,0.126,3.619,2.883,0.161,4.036,2.111,1.207,1.138,0.155,2.69
"1991-06",0.268,0.054,7.525,0.5,0.109,3.003,1.465,0.866,0.883,0.101,2.254
"1991-07",0.256,0.077,10.025,0.28,0.066,1.706,1.059,0.888,0.765,0.061,2.028
"1991-08",0.269,0.108,6.809,0.207,0.056,1.074,1.294,0.665,0.645,0.028,1.889
"1991-09",0.155,0.06,7.702,0.431,0.158,0.92,0.725,0.459,0.385,0.079,1.401
"1991-10",0.933,0.075,1.71,0.636,0.17,1.524,1.846,1.657,0.557,0.055,1.528
"1991-11",0.962,0.082,0.047,1.588,0.621,3.335,0.485,1.634,1.653,0.048,1.507
"1991-12",1.04,0.061,0.006,1.209,0.511,1.684,0.39,5.941,6.181,0.037,2.254
"1992-01",1.74,0.19,0.063,3.087,0.14,0.913,0.469,4.183,7.176,0.149,2.457
"1992-02",0.891,0.054,0.029,5.225,0.248,0.526,0.625,4.235,7.027,0.047,2.496
"1992-03",0.786,0.112,0.268,4.161,0.076,0.52,0.611,1.959,4.449,0.082,2.149
"1992-04",0.758,0.107,1.667,5.817,0.097,6.575,0.699,1.591,2.649,0.085,2.279
"1992-05",0.479,0.1,4.485,2.353,0.12,4.839,2.449,1.569,2.46,0.124,2.825
"1992-06",0.319,0.036,9.934,0.703,0.184,1.591,2.069,2.063,1.459,0.131,2.771
"1992-07",0.192,0.1,10.462,0.288,0.099,1.498,1.553,1.021,1.349,0.095,2.18
