"","dataset_id","size","pr","psl","sftlf","tas","tasmax","tasmin"
"23","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p1f1.gn",8114576284,1,0,1,1,1,1
"24","CMIP6.CMIP.CCCma.CanESM5.historical.r10i1p2f1.gn",8114941427,0,0,1,0,1,0
"25","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p1f1.gn",8114149796,1,0,1,1,1,1
"26","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",8115056274,1,0,1,1,0,0
"27","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",8114301804,1,0,1,1,1,1
"28","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",8114900142,1,0,1,1,1,0
"29","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",8114341402,1,0,1,1,1,1
"30","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",8115315563,0,0,1,1,1,1
"31","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",8114328503,1,0,1,1,1,1
"32","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",8115069098,1,0,1,1,0,1
"33","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",8115030728,1,0,1,1,1,1
"34","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",8115395994,1,0,1,1,1,1
"35","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",8114808675,1,0,1,1,1,1
"36","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",8115163072,1,0,1,1,0,0
"37","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",8114571652,0,0,1,1,1,1
"38","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",8115189403,1,0,1,1,1,1
"39","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",8114763068,1,0,1,1,1,1
"40","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",8115210110,1,0,1,1,0,1
"41","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",8114652263,1,0,1,1,1,1
"42","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",8115055111,1,0,1,1,1,0
"43","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",8113750280,1,1,1,1,1,1
"44","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",8114819349,1,0,1,1,1,1
"45","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",8114474447,1,0,1,1,1,1
"46","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",8115446407,1,0,1,1,1,0
"47","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",8114710772,1,0,1,1,0,1
"48","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",8115131891,1,0,1,1,1,1
"49","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",8114325711,1,0,1,1,1,0
"50","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",8115437247,1,0,1,1,1,1
"51","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",8114774225,0,0,1,1,1,1
"52","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",8115663540,1,0,1,1,1,1
"53","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",8114811182,1,0,1,1,1,1
"54","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",8115280394,1,0,1,1,1,1
"55","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",8114599841,1,0,1,0,1,1
"56","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",8115049113,1,0,1,1,1,1
"57","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",8113965127,1,0,1,1,1,1
"58","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",8114290938,1,0,1,1,0,0
"59","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",8114011801,1,0,1,1,1,1
"60","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",8114522720,1,0,1,1,0,1
"61","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",8113585840,1,0,1,1,1,1
"62","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",8114616278,1,0,1,1,1,1
"63","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",8114007108,1,0,1,1,1,1
"64","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",8114577801,1,0,1,1,0,1
"65","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",8113775706,1,0,1,1,1,1
"66","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",8114568682,1,0,1,1,1,1
"67","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",8113731671,1,0,1,1,1,1
"68","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",8114970148,1,0,1,1,1,1
"69","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",8114294913,1,0,1,1,1,1
"70","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",8114824654,0,0,1,1,1,1
"71","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",8114208121,0,0,1,1,1,1
"72","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",8115104018,1,0,1,1,1,1
"73","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",172948435115,1,1,1,1,1,1
"74","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",24085376627,1,0,1,1,1,1
"75","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",24083338590,1,1,1,1,1,1
"76","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",24085703034,1,1,1,1,1,1
"77","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",24085694106,1,1,1,1,1,1
"78","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",24084372088,1,1,1,1,1,1
"79","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",24083590894,0,0,0,1,0,0
"80","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",24082557318,1,1,1,1,1,1
"81","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",24081198046,1,1,1,1,1,1
"82","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",24082296407,1,1,1,1,1,1
"83","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",24082848833,1,1,1,1,1,1
"84","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",24089237158,1,1,1,1,1,1
"85","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",24082736117,1,1,1,1,1,1
"86","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",24090053580,1,1,1,1,1,1
"87","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",24088563683,1,1,1,1,1,1
"88","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",24085168081,1,1,1,1,1,1
"89","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",24084040910,1,1,1,1,1,1
"90","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",24087599792,1,1,1,1,1,1
"91","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",24084663735,1,1,1,1,1,1
"92","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",24086100160,1,1,1,1,1,1
"93","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",24085938110,1,1,1,1,1,1
"94","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",24085368837,1,1,1,1,1,1
"95","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",24089226978,1,0,1,1,1,1
"96","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",24081389523,1,1,1,1,1,1
"97","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",24088210628,1,0,1,1,1,1
"98","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",24085529859,1,0,1,1,1,1
"99","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",24088504997,1,0,1,1,1,1
"100","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",24087282446,1,0,1,1,1,1
"101","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",24087660604,1,0,1,1,1,1
"102","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",24087478254,1,0,1,1,1,1
"103","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",24085217815,1,0,1,1,1,1
"104","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",24071550427,1,1,1,1,1,1
"105","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",24079629626,1,0,NA,1,1,1
"106","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",24081677101,1,0,1,1,1,1
"107","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",24081417424,1,0,1,1,1,1
"108","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",24075991508,1,0,1,1,1,1
"109","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",24074800319,1,0,1,1,1,1
"110","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",24074052772,1,1,0,1,1,1
"111","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",24075263936,1,1,1,1,1,1
"112","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",24074636003,1,1,1,1,1,1
"113","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",24253234432,1,1,1,1,1,1
"114","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",24252475009,1,1,1,1,1,1
"115","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",26406662284,1,1,1,1,1,1
"116","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",26404935247,1,1,1,1,1,1
"117","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",26404079500,1,1,1,1,1,1
"118","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r1i1p1f1.gr",45000511829,1,1,1,1,1,1
"119","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r2i1p1f1.gr",45010891798,1,1,1,1,1,1
"120","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg-LR.historical.r3i1p1f1.gr",45008927534,1,1,1,1,1,1
"121","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",115379159147,1,0,1,1,1,1
"122","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",115379014791,1,0,1,1,1,1
"123","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",115354275350,1,0,1,1,1,1
"124","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",115748710952,1,0,NA,1,1,1
"125","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",115733834479,1,1,0,1,1,1
"126","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",114396511280,1,1,0,1,1,1
"127","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",115352631649,1,0,NA,1,1,1
"128","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",114378005527,1,1,0,1,1,1
"129","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r13i1p1f1.gr",115347986218,1,0,NA,1,1,1
"130","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",114406168586,1,1,0,1,1,1
"131","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r15i1p1f1.gr",115358594750,1,0,NA,1,1,1
"132","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",114388765937,1,1,0,1,1,1
"133","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",114414303848,0,0,NA,0,1,0
"134","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",114391156103,1,1,0,1,1,1
"135","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",114394683010,1,1,0,1,1,1
"136","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",115735686784,0,0,0,0,0,1
"137","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",114403760027,1,1,0,1,1,1
"138","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",114380194571,1,0,NA,1,1,1
"139","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",114379232877,1,0,NA,1,1,1
"140","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",114391615733,1,1,0,1,1,1
"141","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",114375796671,1,0,NA,1,1,1
"142","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",114381331660,1,1,0,1,1,1
"143","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",114368715064,1,0,NA,1,1,1
"144","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",115710998957,1,0,NA,1,1,1
"145","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",115375968441,1,0,NA,1,1,1
"146","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",114379746558,1,1,0,1,1,1
"147","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r9i1p1f1.gr",115352116715,1,0,NA,1,1,1
"148","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",11195230902,0,0,0,1,0,0
"149","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",11195123379,1,0,0,1,1,1
"150","CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",16816434255,1,1,1,1,1,1
"151","CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",20973041107,1,1,1,1,1,1
"152","CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",16823844715,1,1,1,1,1,1
"153","CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",20970169847,0,0,0,0,0,1
"154","CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",20969135454,1,1,1,1,1,1
"155","CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",20969135454,1,1,1,1,1,1
"156","CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",20972237398,1,1,1,1,1,1
"157","CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",20971945729,1,0,0,0,0,1
"158","CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",20973096352,1,0,0,0,1,0
"159","CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",20973286060,1,0,0,0,0,1
"160","CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",20973314163,0,0,0,0,0,1
"161","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",15293261948,1,0,1,1,1,1
"162","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",15295081352,1,0,1,1,1,1
"163","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",15293908185,1,0,1,1,1,1
"164","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",15301386785,1,0,1,1,1,1
"165","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",15293799630,1,0,1,1,1,1
"166","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",15293368746,1,0,1,1,1,1
"167","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",15295162845,1,0,1,1,1,1
"168","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",15294783529,1,0,1,1,1,1
"169","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",15297014585,1,0,1,1,1,1
"170","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",15295140514,1,0,1,1,1,1
"171","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",15294436826,1,1,1,1,1,1
"172","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",15295877011,1,0,1,1,1,1
"173","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",15295500358,1,0,1,1,1,1
"174","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",15299820194,1,0,1,1,1,1
"175","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",15299084743,1,0,1,1,1,1
"176","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",15294520768,1,0,1,1,1,1
"177","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",15300495532,1,0,1,1,1,1
"178","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",15291539053,1,0,1,1,1,1
"179","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",15299294093,1,0,1,1,1,1
"180","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",15295334946,1,0,1,1,1,1
"181","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",15299454252,1,0,1,1,1,1
"182","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",15294092524,1,0,1,1,1,1
"183","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",15296667252,1,0,1,1,1,1
"184","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",15297198995,1,0,1,1,1,1
"185","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",15295782717,1,0,1,1,1,1
"186","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",15294457147,1,0,1,1,1,1
"187","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",15293956840,1,0,1,1,1,1
"188","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",15297845236,1,0,1,1,1,1
"189","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r6i1p1f1.gr",15295300325,1,0,1,1,1,1
"190","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r7i1p1f1.gr",15294395955,1,0,1,1,1,1
"191","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r8i1p1f1.gr",15297093391,1,0,1,1,1,1
"192","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r9i1p1f1.gr",15299341036,1,0,1,1,1,1
"193","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r10i1p1f2.gn",6200312247,1,1,1,1,1,1
"194","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r1i1p1f2.gn",6199643037,0,0,1,1,1,1
"195","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r2i1p1f2.gn",6200259157,1,0,1,1,1,1
"196","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r3i1p1f2.gn",6200233095,1,0,1,1,1,1
"197","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r4i1p1f2.gn",6200063154,1,1,1,1,1,1
"198","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r5i1p1f2.gn",6199984308,1,1,1,1,1,1
"199","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r6i1p1f2.gn",6200006336,1,1,1,1,1,1
"200","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r7i1p1f2.gn",6199797371,1,1,1,1,1,1
"201","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r8i1p1f2.gn",6200182785,1,1,1,1,1,1
"202","CMIP6.CMIP.MIROC.MIROC-ES2L.historical.r9i1p1f2.gn",6199757212,1,1,1,1,1,1
"203","CMIP6.CMIP.MIROC.MIROC6.historical.r10i1p1f1.gn",23194101265,0,0,1,1,1,1
"204","CMIP6.CMIP.MIROC.MIROC6.historical.r1i1p1f1.gn",23192044070,0,1,1,0,1,0
"205","CMIP6.CMIP.MIROC.MIROC6.historical.r2i1p1f1.gn",23193410140,1,0,1,0,0,1
"206","CMIP6.CMIP.MIROC.MIROC6.historical.r3i1p1f1.gn",23195224579,1,0,1,0,0,0
"207","CMIP6.CMIP.MIROC.MIROC6.historical.r4i1p1f1.gn",23194053418,1,1,1,1,1,1
"208","CMIP6.CMIP.MIROC.MIROC6.historical.r5i1p1f1.gn",23194262414,0,0,1,0,1,1
"209","CMIP6.CMIP.MIROC.MIROC6.historical.r6i1p1f1.gn",23192640080,0,0,1,0,0,1
"210","CMIP6.CMIP.MIROC.MIROC6.historical.r7i1p1f1.gn",23195157066,1,0,1,0,0,1
"211","CMIP6.CMIP.MIROC.MIROC6.historical.r8i1p1f1.gn",23193866593,0,0,1,1,1,1
"212","CMIP6.CMIP.MIROC.MIROC6.historical.r9i1p1f1.gn",23194700034,1,1,1,1,1,1
"213","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r1i1p1f3.gn",18964343237,1,1,NA,1,1,1
"214","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r2i1p1f3.gn",18964602944,1,0,NA,1,1,1
"215","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r3i1p1f3.gn",18963983158,1,0,NA,1,1,1
"216","CMIP6.CMIP.MOHC.HadGEM3-GC31-LL.historical.r4i1p1f3.gn",18964077816,1,0,NA,1,1,1
"217","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r1i1p1f3.gn",90205585396,0,0,NA,0,1,0
"218","CMIP6.CMIP.MOHC.HadGEM3-GC31-MM.historical.r2i1p1f3.gn",90201295172,0,0,NA,0,1,1
"219","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r10i1p1f2.gn",18957991549,0,0,NA,0,1,0
"220","CMIP6.CMIP.MOHC.UKESM1-0-LL.historical.r11i1p1f2.gn",18960678533,1,1,0,1,1,1
