"","dataset_id","size","pr","psl","tas","tasmax","tasmin","sftlf"
"49","CMIP6.CMIP.CCCma.CanESM5.historical.r11i1p2f1.gn",585449590,1,0,1,1,1,1
"50","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p1f1.gn",964192471,1,0,1,1,1,1
"51","CMIP6.CMIP.CCCma.CanESM5.historical.r12i1p2f1.gn",585412587,1,0,1,1,1,1
"52","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p1f1.gn",908106038,1,0,1,1,1,1
"53","CMIP6.CMIP.CCCma.CanESM5.historical.r13i1p2f1.gn",585450169,1,0,1,1,1,1
"54","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p1f1.gn",904327261,1,0,1,1,1,1
"55","CMIP6.CMIP.CCCma.CanESM5.historical.r14i1p2f1.gn",585461737,1,0,1,1,1,1
"56","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p1f1.gn",1013142114,1,0,1,1,1,1
"57","CMIP6.CMIP.CCCma.CanESM5.historical.r15i1p2f1.gn",585425505,1,0,1,1,1,1
"58","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p1f1.gn",851850491,1,0,1,1,1,1
"59","CMIP6.CMIP.CCCma.CanESM5.historical.r16i1p2f1.gn",585464182,1,0,1,1,1,1
"60","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p1f1.gn",851842536,1,0,1,1,1,1
"61","CMIP6.CMIP.CCCma.CanESM5.historical.r17i1p2f1.gn",585416470,1,0,1,1,1,1
"62","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p1f1.gn",900862857,1,0,1,1,1,1
"63","CMIP6.CMIP.CCCma.CanESM5.historical.r18i1p2f1.gn",585456383,1,0,1,1,1,1
"64","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p1f1.gn",851861863,1,0,1,1,1,1
"65","CMIP6.CMIP.CCCma.CanESM5.historical.r19i1p2f1.gn",585477880,1,0,1,1,1,1
"66","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p1f1.gn",1187614458,1,0,1,1,1,1
"67","CMIP6.CMIP.CCCma.CanESM5.historical.r1i1p2f1.gn",799408763,1,0,1,1,1,1
"68","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p1f1.gn",900823052,1,0,1,1,1,1
"69","CMIP6.CMIP.CCCma.CanESM5.historical.r20i1p2f1.gn",585474128,1,0,1,1,1,1
"70","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p1f1.gn",851966208,1,0,1,1,1,1
"71","CMIP6.CMIP.CCCma.CanESM5.historical.r21i1p2f1.gn",585459774,1,0,1,1,1,1
"72","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p1f1.gn",900692954,1,0,1,1,1,1
"73","CMIP6.CMIP.CCCma.CanESM5.historical.r22i1p2f1.gn",585462386,1,0,1,1,1,1
"74","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p1f1.gn",904459320,1,0,1,1,1,1
"75","CMIP6.CMIP.CCCma.CanESM5.historical.r23i1p2f1.gn",585474993,1,0,1,1,1,1
"76","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p1f1.gn",851918604,1,0,1,1,1,1
"77","CMIP6.CMIP.CCCma.CanESM5.historical.r24i1p2f1.gn",585442201,1,0,1,1,1,1
"78","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p1f1.gn",911722287,1,0,1,1,1,1
"79","CMIP6.CMIP.CCCma.CanESM5.historical.r25i1p2f1.gn",585452060,1,0,1,1,1,1
"80","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p1f1.gn",911602503,1,0,1,1,1,1
"81","CMIP6.CMIP.CCCma.CanESM5.historical.r2i1p2f1.gn",900662543,1,0,1,1,1,1
"82","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p1f1.gn",859233665,1,0,1,1,1,1
"83","CMIP6.CMIP.CCCma.CanESM5.historical.r3i1p2f1.gn",953399485,1,0,1,1,1,1
"84","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p1f1.gn",911574067,1,0,1,1,1,1
"85","CMIP6.CMIP.CCCma.CanESM5.historical.r4i1p2f1.gn",799320900,1,0,1,1,1,1
"86","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p1f1.gn",859249882,1,0,1,1,1,1
"87","CMIP6.CMIP.CCCma.CanESM5.historical.r5i1p2f1.gn",960842887,1,0,1,1,1,1
"88","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p1f1.gn",964312173,1,0,1,1,1,1
"89","CMIP6.CMIP.CCCma.CanESM5.historical.r6i1p2f1.gn",960597357,1,0,1,1,1,1
"90","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p1f1.gn",953273507,1,0,1,1,1,1
"91","CMIP6.CMIP.CCCma.CanESM5.historical.r7i1p2f1.gn",956986835,1,0,1,1,1,1
"92","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p1f1.gn",911782427,1,0,1,1,1,1
"93","CMIP6.CMIP.CCCma.CanESM5.historical.r8i1p2f1.gn",960888945,1,0,1,1,1,1
"94","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p1f1.gn",904451184,1,0,1,1,1,1
"95","CMIP6.CMIP.CCCma.CanESM5.historical.r9i1p2f1.gn",911771006,1,0,1,1,1,1
"96","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1-HR.historical.r1i1p1f2.gr",6513720260,1,1,1,1,1,1
"97","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r10i1p1f2.gr",3069222084,1,0,1,1,1,1
"98","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r11i1p1f2.gr",1678210912,1,0,1,1,1,1
"99","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r12i1p1f2.gr",1678207348,1,1,1,1,1,1
"100","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r13i1p1f2.gr",1678222278,1,1,1,1,1,1
"101","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r14i1p1f2.gr",1678107855,0,0,1,0,0,0
"102","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r15i1p1f2.gr",1678185882,1,1,1,1,1,1
"103","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r16i1p1f2.gr",1678108380,1,1,1,1,1,1
"104","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r17i1p1f2.gr",1678098296,1,1,1,1,1,1
"105","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r18i1p1f2.gr",1678133613,1,1,1,1,1,1
"106","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r19i1p1f2.gr",1678172120,1,1,1,1,1,1
"107","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r1i1p1f2.gr",3836723220,1,0,1,1,1,1
"108","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r20i1p1f2.gr",910964477,0,0,0,1,0,0
"109","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r21i1p1f2.gr",1678322561,1,1,1,1,1,1
"110","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r22i1p1f2.gr",1678408423,1,1,1,1,1,1
"111","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r23i1p1f2.gr",1274229659,0,1,1,1,1,1
"112","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r24i1p1f2.gr",1678165324,0,0,1,0,0,0
"113","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r25i1p1f2.gr",1678379330,1,1,1,1,1,1
"114","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r26i1p1f2.gr",1678307513,0,0,0,1,0,0
"115","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r27i1p1f2.gr",1678240550,1,1,1,1,1,1
"116","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r28i1p1f2.gr",1678224350,1,1,1,1,1,1
"117","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r29i1p1f2.gr",1678275216,1,1,1,1,1,1
"118","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r2i1p1f2.gr",3069232920,1,0,1,1,1,1
"119","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r30i1p1f2.gr",1678163645,1,1,1,1,1,1
"120","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r3i1p1f2.gr",3069319548,1,0,1,1,1,1
"121","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r4i1p1f2.gr",3069106968,1,0,1,1,1,1
"122","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r5i1p1f2.gr",3069353732,1,0,1,1,1,1
"123","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r6i1p1f2.gr",3069255800,1,0,1,1,1,1
"124","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r7i1p1f2.gr",3069318128,1,0,1,1,1,1
"125","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r8i1p1f2.gr",3069218760,1,0,1,1,1,1
"126","CMIP6.CMIP.CNRM-CERFACS.CNRM-CM6-1.historical.r9i1p1f2.gr",3069130352,1,0,1,1,1,1
"127","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.esm-hist.r1i1p1f2.gr",3069105180,1,0,1,1,1,1
"128","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r10i1p1f2.gr",1677707694,1,1,1,1,1,1
"129","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r1i1p1f2.gr",3835106460,1,0,1,1,1,NA
"130","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r2i1p1f2.gr",3069976676,1,0,1,1,1,1
"131","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r3i1p1f2.gr",3069984664,1,0,1,1,1,1
"132","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r4i1p1f2.gr",2733081158,1,0,1,1,1,1
"133","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r5i1p1f2.gr",2935288401,1,0,1,1,1,1
"134","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r6i1p1f2.gr",161415,0,0,0,0,0,1
"135","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r7i1p1f2.gr",1677640288,1,1,1,1,1,0
"136","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r8i1p1f2.gr",1677873223,1,1,1,1,1,1
"137","CMIP6.CMIP.CNRM-CERFACS.CNRM-ESM2-1.historical.r9i1p1f2.gr",1677897141,1,0,0,0,0,0
"138","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r1i1p1f1.gn",2473896675,1,1,1,1,1,1
"139","CMIP6.CMIP.CSIRO-ARCCSS.ACCESS-CM2.historical.r2i1p1f1.gn",1797440870,1,1,1,1,1,1
"140","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r1i1p1f1.gn",2378203814,1,1,1,1,1,1
"141","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r2i1p1f1.gn",2576206494,1,1,1,1,1,1
"142","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.esm-hist.r3i1p1f1.gn",2576324310,1,1,1,1,1,1
"143","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r1i1p1f1.gn",2576116569,1,1,1,1,1,1
"144","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r2i1p1f1.gn",1885325109,1,1,1,1,1,1
"145","CMIP6.CMIP.CSIRO.ACCESS-ESM1-5.historical.r3i1p1f1.gn",1885388961,1,1,1,1,1,1
"146","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r1i1p1f1.gr",2387698660,1,0,1,NA,NA,1
"147","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r2i1p1f1.gr",1574091273,1,0,1,NA,NA,1
"148","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r3i1p1f1.gr",1574269501,1,0,1,NA,NA,1
"149","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r4i1p1f1.gr",1574136378,1,0,1,NA,NA,1
"150","CMIP6.CMIP.E3SM-Project.E3SM-1-0.historical.r5i1p1f1.gr",1574165534,1,0,1,NA,NA,1
"151","CMIP6.CMIP.E3SM-Project.E3SM-1-1-ECA.historical.r1i1p1f1.gr",2389077966,1,0,1,NA,NA,0
"152","CMIP6.CMIP.E3SM-Project.E3SM-1-1.historical.r1i1p1f1.gr",2391352824,1,0,1,NA,NA,0
"153","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r1i1p1f1.gr",8010236338,1,0,1,1,1,1
"154","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r2i1p1f1.gr",8009943742,1,0,1,1,1,1
"155","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r3i1p1f1.gr",8009384436,1,0,1,1,1,1
"156","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r4i1p1f1.gr",4003848422,1,0,1,1,1,NA
"157","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3-Veg.historical.r5i1p1f1.gr",8013528254,1,1,1,1,1,0
"158","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r10i1p1f1.gr",4004368991,1,1,1,1,1,0
"159","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r11i1p1f1.gr",4006859711,1,0,1,1,1,NA
"160","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r12i1p1f1.gr",8015161570,1,1,1,1,1,0
"161","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r14i1p1f1.gr",8011841240,0,0,0,1,0,NA
"162","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r16i1p1f1.gr",8012252450,0,0,0,1,0,NA
"163","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r17i1p1f1.gr",8015696802,1,1,1,1,1,0
"164","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r18i1p1f1.gr",8012715332,1,1,1,1,1,0
"165","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r19i1p1f1.gr",8012209386,1,1,1,1,1,0
"166","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r1i1p1f1.gr",8010442784,1,0,1,1,1,0
"167","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r20i1p1f1.gr",8015259846,1,1,1,1,1,0
"168","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r21i1p1f1.gr",4003666899,1,0,1,1,1,NA
"169","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r22i1p1f1.gr",4003848873,1,0,1,1,1,NA
"170","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r23i1p1f1.gr",4786465761,1,1,1,1,1,0
"171","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r24i1p1f1.gr",8005183026,1,0,1,1,1,NA
"172","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r25i1p1f1.gr",4002777361,1,1,1,1,1,0
"173","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r2i1p1f1.gr",8007386582,1,0,1,1,1,NA
"174","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r4i1p1f1.gr",4002382533,1,0,1,1,1,NA
"175","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r6i1p1f1.gr",4004815670,1,0,1,1,1,NA
"176","CMIP6.CMIP.EC-Earth-Consortium.EC-Earth3.historical.r7i1p1f1.gr",8008110356,1,0,1,1,1,NA
"177","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r1i1p1f1.gn",3103693698,0,0,1,NA,NA,NA
"178","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r2i1p1f1.gn",2069127672,1,0,1,NA,NA,NA
"179","CMIP6.CMIP.FIO-QLNM.FIO-ESM-2-0.historical.r3i1p1f1.gn",2069111892,1,0,1,NA,NA,NA
"180","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r1i1p1f1.gn",1130466273,0,0,0,1,1,0
"181","CMIP6.CMIP.HAMMOZ-Consortium.MPI-ESM-1-2-HAM.historical.r2i1p1f1.gn",820033611,0,0,0,1,1,0
"182","CMIP6.CMIP.INM.INM-CM4-8.historical.r1i1p1f1.gr1",1602367506,1,1,1,1,1,1
"183","CMIP6.CMIP.INM.INM-CM5-0.historical.r10i1p1f1.gr1",811363135,1,1,1,1,1,1
"184","CMIP6.CMIP.INM.INM-CM5-0.historical.r1i1p1f1.gr1",1067391205,1,1,1,1,1,1
"185","CMIP6.CMIP.INM.INM-CM5-0.historical.r2i1p1f1.gr1",811184998,1,1,1,1,1,1
"186","CMIP6.CMIP.INM.INM-CM5-0.historical.r3i1p1f1.gr1",1489340538,1,0,0,0,0,0
"187","CMIP6.CMIP.INM.INM-CM5-0.historical.r4i1p1f1.gr1",1489340538,1,1,1,1,1,1
"188","CMIP6.CMIP.INM.INM-CM5-0.historical.r5i1p1f1.gr1",811332176,1,1,1,1,1,1
"189","CMIP6.CMIP.INM.INM-CM5-0.historical.r6i1p1f1.gr1",811360532,1,0,0,0,0,0
"190","CMIP6.CMIP.INM.INM-CM5-0.historical.r7i1p1f1.gr1",811421891,1,1,1,1,1,1
"191","CMIP6.CMIP.INM.INM-CM5-0.historical.r8i1p1f1.gr1",811352619,1,1,1,1,1,1
"192","CMIP6.CMIP.INM.INM-CM5-0.historical.r9i1p1f1.gr1",811365459,1,1,1,1,1,1
"193","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r10i1p1f1.gr",1513021647,1,0,1,1,1,1
"194","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r11i1p1f1.gr",1513107939,1,0,1,1,1,1
"195","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r12i1p1f1.gr",1513068426,1,0,1,1,1,1
"196","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r13i1p1f1.gr",1513345671,1,0,1,1,1,1
"197","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r14i1p1f1.gr",1513144536,1,0,1,1,1,1
"198","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r15i1p1f1.gr",1513062996,1,0,1,1,1,1
"199","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r16i1p1f1.gr",1513087686,1,0,1,1,1,1
"200","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r17i1p1f1.gr",1513054983,1,0,1,1,1,1
"201","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r18i1p1f1.gr",1513260618,1,0,1,1,1,1
"202","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r19i1p1f1.gr",1513047240,1,0,1,1,1,1
"203","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r1i1p1f1.gr",2521609708,1,0,1,1,1,1
"204","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r20i1p1f1.gr",1513190325,1,0,1,1,1,1
"205","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r21i1p1f1.gr",1513194510,1,0,1,1,1,1
"206","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r22i1p1f1.gr",1513190175,1,0,1,1,1,1
"207","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r23i1p1f1.gr",1513234932,1,0,1,1,1,1
"208","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r24i1p1f1.gr",1513060881,1,0,1,1,1,1
"209","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r25i1p1f1.gr",1513370433,1,0,1,1,1,1
"210","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r26i1p1f1.gr",1512986409,1,0,1,1,1,1
"211","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r27i1p1f1.gr",1513348338,1,0,1,1,1,1
"212","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r28i1p1f1.gr",1513155441,1,0,1,1,1,1
"213","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r29i1p1f1.gr",1513370451,1,0,1,1,1,1
"214","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r2i1p1f1.gr",2017527824,1,0,1,1,1,1
"215","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r30i1p1f1.gr",1513184979,1,0,1,1,1,1
"216","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r31i1p1f1.gr",1513336308,1,0,1,1,1,1
"217","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r32i1p1f1.gr",1608519080,1,0,1,1,1,1
"218","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r3i1p1f1.gr",2017469880,1,0,1,1,1,1
"219","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r4i1p1f1.gr",2017592339,1,0,1,1,1,1
"220","CMIP6.CMIP.IPSL.IPSL-CM6A-LR.historical.r5i1p1f1.gr",2017645890,1,0,1,1,1,1
