#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-7_v0
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2015-09",0.992,0.402,10.625,4.406,1.533,0.289,1.522,1.312,0.752,0.021,1.993
"2015-10",2.063,0.532,7.638,6.511,4.309,2.592,1.01,1.311,3.067,0.321,2.71
"2015-11",1.627,0.16,2.464,6.143,6.899,4.573,0.757,1.291,3.107,0.345,2.37
"2015-12",1.752,0.009,0.308,4.649,3.723,7.05,4.917,3.659,2.823,0.137,2.298
"2016-01",0.844,0.006,0.077,3.331,1.379,7.586,5.911,6.962,8.377,0.485,2.348
"2016-02",1.759,0.072,0.45,4.131,0.72,5.181,4.716,6.51,9.77,0.393,2.365
"2016-03",1.144,0.028,0.479,5.559,0.595,3.722,3.207,1.633,8.589,0.494,1.896
"2016-04",0.99,0.008,1.382,3.209,0.259,1.84,1.555,1.488,8.106,1.049,1.376
"2016-05",1.717,0.031,2.963,3.454,0.412,2.126,0.838,1.283,0.751,0.372,1.433
"2016-06",0.474,0.059,4.683,2.906,1.637,0.834,0.386,0.98,0.693,0.017,1.124
"2016-07",0.401,0.613,9.819,3.217,4.41,0.414,0.398,0.878,0.868,0.451,1.924
"2016-08",0.408,0.641,14.502,3.325,6.049,0.516,0.165,0.991,1.577,2.61,2.658
"2016-09",0.421,0.218,8.645,4.573,5.172,0.732,0.085,0.526,0.456,1.029,1.98
"2016-10",0.698,0.012,1.626,5.826,4.172,1.673,1.275,1.303,0.472,0.632,1.662
"2016-11",0.84,0.021,0.478,4.735,3.104,3.629,4.335,2.449,1.514,1.25,1.952
"2016-12",1.324,0.008,0.495,3.541,1.872,6.271,5.291,6.716,9.089,0.157,2.279
"2017-01",0.89,0.003,0.065,3.243,0.386,6.648,3.956,10.278,8.222,0.493,2.333
"2017-02",0.6,0.004,0.048,1.572,0.213,4.06,4.403,8.708,12.632,0.026,1.848
"2017-03",0.644,0.002,0.164,2.543,0.223,6.364,3.894,10.216,5.527,0.093,2.056
"2017-04",0.85,0.072,1.504,5.103,0.683,3.453,2.004,3.361,1.609,0.737,1.725
"2017-05",1.024,0.429,3.964,4.464,5.042,3.826,1.257,1.983,0.541,1.117,2.187
"2017-06",0.691,0.551,5.73,3.146,4.731,1.136,0.661,1.084,1.537,0.292,1.701
"2017-07",0.255,1.378,9.497,2.394,5.104,0.277,0.241,0.636,1.02,2.566,2.148
"2017-08",0.681,2.681,12.692,4.45,6.156,0.278,0.077,0.344,0.623,1.619,2.956
"2017-09",0.872,1.885,10.263,5.537,4.316,0.631,1.002,1.775,0.977,0.866,2.76
"2017-10",0.894,0.028,3.406,6.812,4.847,2.056,0.786,1.687,1.689,0.421,2.075
"2017-11",0.852,0.015,0.413,5.536,4.148,5.793,3.512,4.545,2.534,0.446,2.268
"2017-12",0.764,0.004,0.048,3.269,1.538,9.634,5.363,6.43,1.669,0.057,2.178
"2018-01",0.76,0.015,0.077,2.358,0.131,6.356,6.457,9.469,2.472,0.039,2.096
"2018-02",1.125,0.013,0.166,3.365,0.173,5.82,5.683,5.879,12.026,0.05,2.079
"2018-03",0.804,0.026,1.159,5.065,1.573,4.453,5.335,6.242,5.071,0.977,2.319
"2018-04",1.561,0.045,2.453,3.726,0.736,3.848,2.269,2.635,0.889,1.354,1.809
"2018-05",1.501,0.294,5.066,3.36,1.874,2.981,1.415,1.562,2.437,0.699,1.899
"2018-06",0.997,0.323,4.544,3.36,2.383,0.887,0.815,0.87,1.234,0.021,1.415
"2018-07",0.104,0.437,8.622,2.826,2.69,0.43,0.909,1.29,1.876,0.102,1.628
"2018-08",0.202,0.655,15.972,3.641,3.767,0.181,0.451,1.442,0.883,0.038,2.415
"2018-09",1.183,0.246,9.226,4.145,2.157,0.45,0.516,1.236,0.441,0.02,1.789
"2018-10",1.667,0.187,4.278,5.022,1.928,0.999,2.471,3.827,2.201,0.904,2.035
"2018-11",1.698,0.024,3.447,6.464,1.621,3.781,4.333,2.684,2.417,0.989,2.37
"2018-12",1.754,0.008,0.129,4.779,0.934,3.344,4.862,4.85,3.206,0.243,1.948
"2019-01",0.861,0.002,0.138,2.832,0.02,4.262,5.178,9.094,4.062,0.065,1.915
"2019-02",0.702,0.006,0.183,2.099,0.078,4.215,4.549,10,12.025,0.066,2.024
"2019-03",1.009,0.009,0.375,4.735,0.139,4.131,4.674,9.241,3.548,0.086,2.196
"2019-04",0.731,0.093,1.497,5.103,0.521,1.653,3.407,4.677,4.862,0.572,1.871
"2019-05",1.27,0.248,3.546,3.763,0.835,1.884,0.691,1.382,2.25,0.19,1.452
"2019-06",1.056,0.454,5.522,3.252,1.411,1.349,1.463,1.862,1.307,0.051,1.576
"2019-07",0.379,0.789,9.888,3.049,5.257,0.407,0.375,0.908,1.024,0.619,2.021
"2019-08",0.431,1.602,11.876,2.976,5.664,0.393,0.072,0.596,3.387,0.465,2.364
"2019-09",0.496,0.28,8.475,4.756,4.088,0.659,0.644,2.159,1.141,0.097,1.994
"2019-10",0.927,0.054,4.556,7.437,5.053,2.554,1.175,2.046,2.842,0.647,2.406
"2019-11",1.282,0.024,0.347,4.608,5.635,5.886,4.067,3.13,1.675,0.5,2.264
"2019-12",0.928,0.001,0.146,3.751,0.534,6.722,4.968,6.896,4.627,0.666,2.077
"2020-01",0.665,0.005,0.041,1.655,0.71,5.004,5.354,7.217,9.988,0.371,1.884
"2020-02",1.235,0.018,0.153,3.549,0.061,4.589,5.851,8.734,8.086,0.042,2.179
"2020-03",1.436,0.075,0.712,4.333,0.208,2.219,4.13,6.822,8.55,0.199,2.031
"2020-04",0.754,0.07,2.183,5.193,0.553,3.081,1.742,3.04,1.547,0.325,1.664
"2020-05",1.391,0.4,3.801,4.049,0.803,2.578,2.199,2.547,1.291,0.129,1.824
"2020-06",0.238,0.276,4.551,3.449,2.751,1.235,0.591,1.075,0.985,0.031,1.358
"2020-07",0.321,1.549,8.769,1.936,5.019,0.267,0.483,0.935,1.53,1.248,2.013
"2020-08",0.234,3.271,11.314,4.081,5.862,0.263,0.283,0.756,0.538,1.678,2.924
"2020-09",1.301,1.604,13.403,6.199,5.283,1.201,0.271,1.256,1.262,0.086,3.03
"2020-10",1.084,0.178,5.262,6.331,4.752,2.474,1.806,2.974,2.362,1.153,2.481
"2020-11",1.211,0.051,0.908,5.678,5.454,3.373,5.134,2.636,1.252,0.791,2.346
"2020-12",0.875,0.047,0.285,3.972,1.585,4.609,4.288,7.289,4.37,0.235,2.045
"2021-01",1.486,0.034,0.104,3.167,0.734,6.468,5.463,7.555,7.673,0.274,2.239
"2021-02",1.122,0.009,0.133,4.287,0.124,3.899,5.836,4.648,4.649,0.109,1.862
"2021-03",0.993,0.014,0.855,5.093,0.169,4.554,3.474,3.451,2.192,0.021,1.723
"2021-04",1.279,0.052,2.095,3.101,0.089,1.095,1.142,1.841,6.903,0.208,1.227
"2021-05",1.128,0.211,3.807,3.515,1.045,2.468,1.465,2.744,0.666,0.249,1.591
"2021-06",0.978,0.375,5.854,2.687,2.216,1.263,1.424,1.586,0.555,0.032,1.525
"2021-07",0.424,0.357,10.17,2.217,3.629,0.324,0.374,0.642,2.03,0.104,1.664
"2021-08",0.499,2.069,11.521,4.369,5.678,0.307,0.64,1.155,2.686,0.373,2.714
"2021-09",0.906,1.102,9.38,5.127,3.966,0.645,0.513,1.348,1.121,0.498,2.363
"2021-10",0.872,0.06,3.685,6.849,4.499,2.195,1.169,1.3,0.839,0.517,2.124
"2021-11",1.2,0.025,0.87,5.627,6.92,3.486,3.758,1.897,2.282,0.773,2.291
"2021-12",1.13,0.015,0.21,3.471,1.057,6.771,4.575,6.392,2.203,0.492,2.108
"2022-01",1.239,0.129,0.277,3.314,0.858,5.292,5.318,6.352,3.559,0.676,2.095
"2022-02",1.635,0.051,0.141,3.642,0.295,6.959,5.705,10.44,2.535,0.407,2.543
"2022-03",1.07,0.005,0.251,4.772,0.19,4.305,4.653,5.496,2.392,0.519,1.948
"2022-04",1.236,0.036,1.57,5.419,0.585,3.179,3.267,2.616,1.776,0.899,2.008
"2022-05",1.307,0.302,5.03,3.797,0.743,1.926,0.297,0.643,3.953,0.755,1.723
"2022-06",0.337,0.209,5.509,2.54,1.668,0.968,0.14,0.367,1.168,0.049,1.153
"2022-07",0.24,0.223,9.123,2.523,3.506,0.256,0.643,0.946,0.366,0.446,1.604
"2022-08",0.513,1.925,8.318,2.161,5.401,0.228,0.043,0.271,1.002,1.932,2.12
"2022-09",0.68,1.048,8.941,5.112,2.701,0.553,0.746,1.588,0.697,0.136,2.143
"2022-10",1.098,0.127,4.308,6.461,2.088,1.661,2.055,1.54,1.89,0.018,1.903
"2022-11",1.331,0.043,2.247,6.727,4.419,3.824,2.863,2.91,1.354,0.458,2.364
"2022-12",1.193,0.016,0.146,3.956,1.4,7.006,4.46,4.76,3.446,0.302,2.003
"2023-01",1.222,0.064,0.238,3.762,0.205,3.207,6.186,6.199,2.122,0.278,1.934
"2023-02",0.739,0.048,0.304,3.499,0.177,3.689,6.049,8.258,6.247,0.022,2.063
"2023-03",0.873,0.041,0.309,5.783,1.064,5.004,4.183,3.32,2.525,0.272,1.996
"2023-04",0.975,0.11,2.33,5.49,0.406,3.349,1.234,3.539,3.237,0.393,1.803
"2023-05",0.504,0.017,2.409,3.36,1.848,2.448,0.331,0.743,0.802,0.177,1.166
"2023-06",1.099,0.155,5.213,2.388,1.589,0.676,0.241,0.552,0.89,0.02,1.157
"2023-07",0.222,1.682,9.785,1.804,4.55,0.291,0.135,0.286,0.881,1.05,1.968
"2023-08",0.359,3.514,12.656,3.343,5.602,0.271,0.332,0.655,0.634,2.298,3.06
"2023-09",0.754,1.153,12.257,5.169,6.093,0.776,0.755,1.206,0.388,2.027,2.849
"2023-10",1.393,0.482,7.345,6.285,2.371,1.738,1.636,3.383,1.351,0.497,2.428
"2023-11",1.521,0.021,0.363,5.155,1.376,4.033,4.499,3.099,1.894,0.04,1.861
"2023-12",0.853,0.005,0.064,3.499,0.022,4.013,4.217,8.027,1.67,0.016,1.775
"2024-01",1.097,0.029,0.147,2.63,0.008,2.31,5.422,7.357,2.449,0.008,1.627
"2024-02",0.698,0.004,0.046,3.451,0.026,4.072,6.76,8.272,1.829,0.056,2.053
"2024-03",0.8,0.01,0.297,4.651,0.634,5.51,4.116,5.199,6.189,0.123,1.956
"2024-04",1.282,0.138,2.052,2.603,0.065,2.069,1.482,3.457,3.852,0.131,1.36
"2024-05",1.235,0.265,2.708,3.808,3.372,2.986,1.809,1.564,1.198,0.492,1.734
"2024-06",0.39,0.014,2.002,2.358,1.525,0.391,0.388,0.647,0.85,0.047,0.77
"2024-07",0.254,0.903,11.478,3.119,3.237,0.282,0.691,1.092,0.755,0.134,2.009
"2024-08",0.613,1.089,14.707,3.184,5.886,0.172,0.188,0.654,1.089,0.168,2.515
"2024-09",0.769,1.26,15.861,5.799,3.373,1.335,0.936,3.263,1.914,0.063,3.093
"2024-10",1.272,0.404,5.865,5.721,3.307,0.802,2.488,2.603,1.671,0.166,2.216
"2024-11",1.329,0.108,1.683,5.824,4.649,5.584,3.468,1.995,0.844,0.556,2.327
"2024-12",0.864,0.009,0.07,4.205,1.004,7.279,4.056,5.412,2.311,0.311,1.981
"2025-01",0.558,0.01,0.032,2.793,0.312,7.768,6.363,7.858,5.241,0.021,2.088
"2025-02",0.945,0.004,0.054,3.257,0.137,4.792,6.171,8.311,9.155,0.015,2.107
"2025-03",0.596,0.002,0.076,2.182,0.106,4.106,3.273,7.948,12.824,0.013,1.735
"2025-04",0.75,0.056,1.517,4.383,0.653,2.985,1.27,2.041,4.167,0.183,1.414
"2025-05",1.775,0.381,4.755,4.162,3.011,2.279,1.254,2.307,0.863,1.027,2.127
"2025-06",0.407,0.132,5.167,3.219,3.564,0.817,0.601,2.262,1.244,0.044,1.486
"2025-07",0.281,0.422,8.584,2.031,3.513,0.264,0.281,0.901,1.16,0.054,1.506
"2025-08",0.201,0.593,12.895,3.192,5.257,0.206,0.269,1.161,0.948,0.225,2.175
"2025-09",0.493,0.189,10.959,5.28,4.112,0.791,0.68,1.093,2.292,0.194,2.213
"2025-10",1.907,0.122,6.796,5.643,3.81,2.472,1.549,2.849,1.708,0.138,2.382
"2025-11",1.952,0.11,4.272,6.101,4.27,3.958,4.245,3.959,1.9,0.094,2.682
"2025-12",1.321,0.04,0.326,3.859,1.345,6.701,4.016,5.223,2.102,0.173,1.992
"2026-01",1.245,0.027,0.321,2.459,0.037,4.218,4.398,8.223,12.489,0.239,1.965
"2026-02",1.597,0.015,0.219,3.488,0.055,4.308,5.681,7.048,12.525,0.139,2.211
"2026-03",1.323,0.057,1.465,5.496,1.015,4.547,3.972,5.852,5.794,0.784,2.328
"2026-04",1.543,0.111,3.159,4.57,1.321,3.264,1.882,2.439,4.987,0.84,1.952
"2026-05",0.449,0.02,2.39,3.28,1.519,3.444,0.347,1.268,1.345,0.073,1.19
"2026-06",0.626,0.012,4.121,2.267,1.85,1.812,0.673,0.986,0.901,0.02,1.097
"2026-07",0.129,0.537,10.536,2.822,3.254,0.305,0.301,0.661,0.756,0.147,1.726
"2026-08",0.14,1.146,10.975,3.586,5.221,0.225,0.449,0.575,0.786,0.6,2.186
"2026-09",0.37,0.278,10.278,5.465,3.498,1.212,0.465,1.037,0.573,0.023,2.116
"2026-10",1.327,0.13,4.308,5.362,2.169,1.707,2.428,2.512,1.285,0.025,1.871
"2026-11",1.383,0.04,1.65,6.336,4.887,3.954,4.244,2.375,1.306,0.387,2.315
"2026-12",1.084,0.037,0.495,4.456,0.71,3.998,5.042,3.951,2.111,0.06,1.792
"2027-01",0.81,0.016,0.476,3.985,0.278,4.139,5.674,5.758,3.927,0.079,1.903
"2027-02",1.149,0.01,0.26,4.23,0.323,5.324,7.053,7.512,5.892,0.955,2.456
"2027-03",1.08,0.064,0.924,5.983,1.339,5.509,4.225,4.731,2.357,1.11,2.349
"2027-04",0.612,0.135,1.975,5.765,1.696,2.958,1.353,2.157,3.004,1.209,1.818
"2027-05",1.151,0.868,5.314,2.21,1.046,3.41,0.95,1.347,1.568,0.403,1.721
"2027-06",1.282,2.148,5.113,3.105,1.943,1.009,0.641,0.668,0.888,0.082,1.856
"2027-07",0.294,0.153,8.669,2.359,1.405,0.43,0.668,1.585,0.662,0.078,1.413
"2027-08",0.163,1.989,11.61,3.878,4.844,0.236,0.453,0.815,0.975,1.231,2.564
"2027-09",0.727,2.17,8.648,5.703,2.328,0.525,0.639,1.527,0.732,0.138,2.46
"2027-10",1.99,0.306,3.719,6.07,4.263,1.237,1.426,1.572,1.216,0.191,2.148
"2027-11",1.381,0.112,1.598,6.315,3.417,3.08,4.386,3.158,1.025,0.884,2.273
"2027-12",1.036,0.03,0.111,3.737,1.234,5.039,3.461,5.721,3.15,0.18,1.867
"2028-01",1.279,0.036,0.212,4.362,0.364,5.338,6.303,5.256,1.106,0.334,2.076
"2028-02",1.142,0.043,0.187,4.852,0.892,7.186,6.154,7.742,1.175,0.427,2.516
"2028-03",1.171,0.012,0.563,5.732,0.428,6.423,3.681,4.915,5.214,0.051,2.137
