#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1972-11",2.211,0.06,1.925,4.798,0.748,5.245,1.573,1.785,3.424,0.351,1.92
"1972-12",2.15,0.036,0.245,2.878,0.211,5.699,2.619,2.979,7.075,0.199,1.625
"1973-01",1.9,0.017,0.01,1.704,0.019,2.746,2.094,4.218,9.388,0.028,1.308
"1973-02",1.182,0.005,0.042,2.221,0.03,2.253,3.171,3.327,7.651,0.038,1.269
"1973-03",1.467,0.014,0.851,3.106,0.163,1.284,1.76,1.43,4.279,0.062,1.159
"1973-04",0.861,0.021,1.122,3.623,0.344,1.191,0.495,1.009,1.621,0.025,1.023
"1973-05",1.111,0.23,2.834,4.205,2.243,2.869,0.158,0.489,1.033,0.676,1.56
"1973-06",0.36,0.549,5.691,3.45,2.912,0.792,0.118,0.335,1.211,0.453,1.435
"1973-07",0.152,1.362,6.778,2.491,3.534,0.521,0.135,0.353,1.826,0.855,1.637
"1973-08",0.433,1.105,6.73,3.661,3.672,0.65,0.052,0.148,0.725,0.788,1.706
"1973-09",1.017,0.727,6.319,4.659,2.914,1.628,0.642,0.706,1.052,0.368,1.844
"1973-10",1.492,0.269,4.625,5.684,3.144,4.213,0.828,1.331,1.224,1.31,2.29
"1973-11",1.792,0.054,1.208,4.396,1.583,5.488,1.878,2.534,4.287,1.258,1.924
"1973-12",1.917,0.054,0.276,2.89,0.171,4.353,3.31,4.389,7.143,0.507,1.751
"1974-01",2.114,0.01,0.071,2.058,0.006,3.013,2.556,3.531,10.252,0.029,1.416
"1974-02",1.833,0.009,0.216,3.049,0.109,4.745,3.232,2.465,6.616,0.027,1.504
"1974-03",1.111,0.007,0.194,2.35,0.072,2.317,2.885,2.061,3.208,0.013,1.099
"1974-04",1.447,0.011,1.712,3.792,0.563,2.18,0.939,2.322,2.744,0.054,1.381
"1974-05",1.39,0.172,3.063,3.484,1.673,1.56,0.561,0.712,1.399,0.245,1.4
"1974-06",1.74,0.502,5.149,3.715,2.981,0.735,0.148,1.21,1.298,0.75,1.731
"1974-07",0.297,0.765,9.982,4.561,3.02,0.626,0.382,0.383,1.192,0.944,2.008
"1974-08",0.349,0.815,6.878,3.272,3.773,1.064,0.25,0.329,1.313,1.33,1.704
"1974-09",1.922,1.174,6.656,4.482,3.503,1.355,0.22,1.223,1.249,0.661,2.181
"1974-10",2.061,0.234,5.528,5.076,3.224,3.892,0.948,1.014,1.939,1.609,2.375
"1974-11",1.891,0.036,2.347,4.461,0.425,4.074,2.882,3.965,4.086,0.316,2.025
"1974-12",1.599,0.028,0.081,1.774,0.079,3.504,1.989,4.253,10.482,0.061,1.35
"1975-01",2.145,0.008,0.028,2.016,0.021,3.093,3.528,4.68,11.93,0.051,1.601
"1975-02",1.365,0.003,0.153,2.257,0.064,4.466,2.324,1.844,6.909,0.007,1.21
"1975-03",0.995,0.003,0.235,2.151,0.098,2.322,1.408,1.22,3.953,0.004,0.879
"1975-04",1.007,0.015,1.506,3.354,0.656,1.742,0.3,0.745,2.78,0.17,1.055
"1975-05",1.682,0.078,4.106,3.965,1.48,1.862,0.303,0.48,0.965,0.232,1.442
"1975-06",1.099,1.102,6.241,2.985,3.092,0.797,0.184,0.48,2.028,0.856,1.739
"1975-07",0.74,1.454,6.331,2.808,4.652,0.689,0.119,0.236,1.897,0.933,1.818
"1975-08",0.371,1.06,6.448,3.305,3.361,1.008,0.134,0.312,1.559,1.181,1.692
"1975-09",1.699,0.421,6.968,4.631,3.161,1.726,0.613,1.385,0.781,0.155,1.965
"1975-10",2.091,0.24,6.192,6.57,5.44,6.091,0.829,1.455,3.142,0.711,2.969
"1975-11",1.569,0.092,2.211,4.317,1.867,6.782,1.591,2.409,3.948,1.034,2.104
"1975-12",1.26,0.02,0.049,2.984,0.265,5.978,4.156,4.797,6.149,0.149,1.782
"1976-01",1.96,0.057,0.125,1.762,0.01,2.654,1.649,4.074,10.787,0.052,1.318
"1976-02",1.602,0.042,0.343,2.123,0.094,1.932,3.606,3.307,10.06,0.228,1.507
"1976-03",1.166,0.001,0.274,2.953,0.277,2.091,1.358,1.09,7.003,0.003,1.036
"1976-04",0.988,0.021,1.31,2.816,0.497,2.118,0.303,0.715,2.328,0.074,0.979
"1976-05",1.938,0.136,2.554,2.831,2.417,1.516,0.148,0.428,1.201,1.367,1.479
"1976-06",0.936,0.418,7.32,3.301,2.269,0.717,0.108,0.258,1.087,0.207,1.504
"1976-07",0.215,1.021,5.458,2.937,3.956,0.324,0.148,0.466,0.886,0.668,1.51
"1976-08",0.509,0.943,6.425,3.087,3.571,0.547,0.185,0.352,1.035,0.657,1.588
"1976-09",1.193,0.851,4.678,3.433,3.978,2.087,0.578,0.917,1.383,1.088,1.883
"1976-10",2.207,0.104,3.985,4.277,2.418,4.343,0.918,2.051,3.056,0.676,2.135
"1976-11",2.193,0.074,2.104,4.764,1.218,7.031,2.963,3.231,2.808,0.97,2.301
"1976-12",2.013,0.033,0.26,2.313,0.154,4.36,3.774,6.284,9.644,0.61,1.849
"1977-01",1.353,0.022,0.012,1.404,0.058,3.652,3.507,3.385,16.564,0.101,1.484
"1977-02",1.308,0.008,0.026,1.53,0.021,3.058,3.669,4.652,10.508,0.076,1.423
"1977-03",1.645,0.03,0.553,2.465,0.14,1.744,0.806,1.738,7.854,0.089,1.181
"1977-04",1.238,0.035,1.073,3.413,0.873,2.487,0.396,1.702,3.227,1.439,1.391
"1977-05",1.036,0.208,4.17,4.462,3.396,1.992,0.19,0.504,2.556,1.871,1.805
"1977-06",0.416,0.736,3.523,2.455,3.209,1.198,0.22,0.277,0.596,2.043,1.353
"1977-07",0.33,1.162,7.775,3.261,3.519,0.455,0.186,0.577,1.125,0.961,1.789
"1977-08",0.28,0.61,6.21,3.008,3.541,0.592,0.211,0.266,1.053,0.624,1.458
"1977-09",1.002,0.526,7.365,4.965,2.397,1.859,0.809,1.275,1.657,0.165,1.953
"1977-10",2.315,0.217,3.289,4.086,4.754,5.923,0.946,1.765,1.859,1.537,2.403
"1977-11",1.982,0.076,2.663,4.699,0.555,5.171,1.947,2.331,7.442,0.126,2.017
"1977-12",2.282,0.028,0.358,2.532,0.121,4.817,2.515,4.075,13.832,0.128,1.79
"1978-01",1.722,0.012,0.027,1.749,0.052,2.979,3.102,2.931,13.039,0.164,1.404
"1978-02",1.351,0.004,0.092,2.258,0.032,3.158,4.058,4.151,12.646,0.022,1.581
"1978-03",1.741,0.019,0.461,2.008,0.135,4.185,2.671,4.07,8.139,0.014,1.518
"1978-04",1.481,0.012,2.541,3.855,0.571,1.339,0.626,1.338,3.904,0.651,1.45
"1978-05",1.204,0.057,3.472,3.741,1.91,1.871,0.336,1.011,2.257,0.114,1.384
"1978-06",1.255,0.601,6.817,3.274,2.581,1.191,0.088,0.244,1.169,0.421,1.602
"1978-07",0.15,0.617,6.444,2.764,3.242,0.624,0.346,0.507,1.106,0.661,1.446
"1978-08",0.424,0.807,4.734,2.964,2.375,0.591,0.235,0.499,1.191,0.322,1.304
"1978-09",1.225,0.732,7.446,4.622,2.398,1.132,0.339,0.692,0.801,0.552,2.005
"1978-10",2.474,0.314,6.645,4.681,3.476,4.889,0.887,1.096,2.661,1.268,2.645
"1978-11",2.712,0.072,2.756,3.604,1.177,7.012,1.844,2.961,8.504,0.725,2.212
"1978-12",1.944,0.022,0.149,2.713,0.064,4.993,3.798,5.848,4.905,0.128,1.739
"1979-01",1.606,0.034,0.124,1.659,0.006,1.923,4.214,5.347,10.853,0.073,1.551
"1979-02",1.443,0.129,0.348,2.963,0.037,2.866,3.107,2.515,5.7,0.091,1.395
"1979-03",0.732,0.004,0.836,2.262,0.163,2.86,2.78,3.08,6.861,0.03,1.275
"1979-04",1.245,0.025,2.292,3.892,0.964,2.346,0.624,1.686,4.09,0.392,1.438
"1979-05",2.332,0.061,4.781,3.343,1.303,1.425,0.389,0.626,2.21,0.252,1.563
"1979-06",0.728,0.885,6.071,3.531,4.803,1.534,0.153,0.387,4.95,0.879,1.915
"1979-07",0.191,1.146,7.41,3.22,4.891,0.716,0.17,0.684,1.193,1.17,1.884
"1979-08",0.46,1.175,5.524,3.142,3.647,0.878,0.124,0.533,2.509,0.99,1.67
"1979-09",1.112,1.159,5.057,5.252,4.157,1.785,0.225,0.337,1.175,0.85,2.117
"1979-10",2.236,0.261,6.056,5.33,2.562,4.001,0.482,1.052,2.323,1.213,2.376
"1979-11",1.807,0.121,1.798,3.863,1.391,5.831,2.132,3.301,6.287,0.928,2.067
"1979-12",1.856,0.04,0.142,2.617,0.011,3.95,1.644,4.787,10.906,0.012,1.553
"1980-01",2.249,0.013,0.023,1.762,0.004,3.105,3.75,4.808,10.418,0.046,1.582
"1980-02",1.857,0.015,0.078,2.198,0.065,2.68,2.581,2.835,7.737,0.036,1.357
"1980-03",1.549,0.001,0.609,2.997,0.13,1.644,2.61,1.254,1.303,0.01,1.084
"1980-04",1.333,0.094,1.983,4.72,0.694,2.034,0.521,0.624,2.746,0.545,1.416
"1980-05",1.274,0.138,2.682,3.791,2.184,1.923,0.472,0.676,2.152,0.335,1.351
"1980-06",0.911,1.361,4.941,4.195,2.982,0.917,0.363,0.56,0.932,1.019,1.809
"1980-07",0.245,1.98,7.803,2.902,5.067,0.991,0.313,0.441,3.372,1.517,2.173
"1980-08",0.748,1.177,6.284,2.971,4.267,1.203,0.098,0.245,1.292,1.24,1.77
"1980-09",1.585,0.834,7.116,5.282,3.488,1.518,0.326,0.562,1.394,0.283,2.084
"1980-10",1.741,0.178,4.677,4.406,4.966,5.15,1.141,1.375,2.487,1.269,2.341
"1980-11",2.121,0.1,1.519,4.039,0.532,5.222,3.395,3.034,4.491,0.203,1.959
"1980-12",2.083,0.025,0.148,2.321,0.023,3.821,2.197,3.539,9.729,0.096,1.458
"1981-01",1.487,0.01,0.073,1.867,0.019,3.009,3.663,2.899,8.667,0.096,1.31
"1981-02",2.724,0.013,0.26,2.64,0.142,3.738,3.824,3.884,5.227,0.083,1.663
"1981-03",2.044,0.012,0.753,3.643,0.448,3.097,2.136,2.531,6.871,0.082,1.575
"1981-04",1.549,0.008,1.32,3.099,0.554,1.469,1.646,1.691,6.447,0.069,1.315
"1981-05",0.962,0.086,3.778,4.585,2.487,2.197,0.257,1.179,2.232,0.208,1.646
"1981-06",0.527,1.088,6.786,3.172,3.045,0.839,0.034,0.34,1.435,1.448,1.729
"1981-07",0.127,1.307,8.857,3.205,4.246,1.051,0.098,0.802,2.737,1.321,2.039
"1981-08",0.308,0.838,6.114,2.94,3.325,0.745,0.07,0.337,1.344,1.349,1.539
"1981-09",1.722,1.699,4.914,5.497,4.424,2.206,0.768,1.361,0.84,0.574,2.409
"1981-10",1.29,0.603,4.429,5.72,5.476,3.905,0.773,0.503,0.689,2.377,2.514
"1981-11",1.602,0.04,0.957,4.337,0.821,4.783,3.224,1.774,4.486,0.807,1.796
"1981-12",1.994,0.045,0.119,2.874,0.056,2.857,4.014,4.81,6.629,0.368,1.707
"1982-01",0.928,0.045,0.052,2.438,0.032,3.488,3.956,5.192,8.65,0.148,1.575
"1982-02",0.681,0.01,0.128,1.896,0.027,2.462,3.192,5.064,13.047,0.213,1.398
"1982-03",0.808,0.018,0.348,3.025,0.638,3.714,1.396,1.64,8.391,0.076,1.24
"1982-04",1.158,0.026,1.67,4.299,1.596,4.051,1.029,1.485,1.464,0.13,1.494
"1982-05",1.439,0.43,3.791,4.44,2.984,2.044,0.452,0.61,1.289,0.79,1.773
"1982-06",0.49,0.363,5.761,2.81,3.46,0.977,0.085,0.415,2.675,0.485,1.405
"1982-07",0.192,0.739,8.177,3.13,3.756,0.336,0.179,0.126,1.475,0.922,1.67
"1982-08",0.68,1.066,5.186,3.024,4.088,0.815,0.254,0.468,0.852,0.918,1.618
"1982-09",2.244,1.199,5.767,4.307,4.746,1.847,0.241,0.544,0.855,0.857,2.208
"1982-10",1.782,0.278,4.782,5.345,3.504,4.387,1.507,2.293,2.314,0.577,2.433
"1982-11",2.582,0.075,2.161,4.09,1.33,7.428,3.523,3.439,6.604,0.271,2.346
"1982-12",1.765,0.032,0.494,2.481,0.055,5.031,4.099,4.038,7.977,0.107,1.738
"1983-01",1.647,0.077,0.042,1.684,0.019,2.627,4.191,4.832,8.122,0.182,1.511
"1983-02",1.45,0.011,0.06,1.928,0.032,3.51,3.426,3.475,6.894,0.029,1.301
"1983-03",1.652,0.015,0.301,3.456,0.339,3.516,3.078,2.455,3.943,0.052,1.503
"1983-04",1.649,0.088,1.355,4.549,1.345,2.252,1.099,1.112,2.623,1.178,1.622
"1983-05",1.529,0.169,3.643,3.902,1.814,1.888,0.666,0.685,1.367,0.344,1.535
"1983-06",1.009,0.942,6.394,4.625,3.695,1.112,0.393,0.903,3.198,0.642,2.017
"1983-07",0.262,1.081,7.605,3.439,3.98,0.614,0.347,0.461,2.194,0.967,1.837
"1983-08",0.24,1.314,7.594,3.665,3.793,0.812,0.418,0.735,0.646,0.926,1.912
"1983-09",0.992,1.197,6.912,4.452,3.45,1.896,0.614,2.239,0.557,0.461,2.19
"1983-10",1.91,0.241,3.27,3.825,4.702,5.159,1.169,1.946,1.37,2.3,2.317
"1983-11",2.053,0.063,1.346,3.544,0.797,4.529,2.358,1.958,5.446,0.469,1.791
"1983-12",1.922,0.017,0.315,2.592,0.092,4.516,4.597,5.496,8.622,0.222,1.966
"1984-01",2.32,0.034,0.172,2.082,0.021,2.783,4.927,3.847,11.484,0.032,1.681
"1984-02",1.635,0.053,0.194,2.773,0.042,2.442,3.451,3.194,8.559,0.068,1.467
"1984-03",0.785,0.011,0.383,3.361,0.245,2.655,2.835,1.839,5.713,0.009,1.246
"1984-04",0.796,0.005,0.687,3.145,0.232,2.328,1.04,1.101,1.28,0.054,1.013
"1984-05",1.694,0.217,2.147,4.357,2.51,2.144,0.431,0.648,1.855,1.238,1.727
"1984-06",1.089,0.337,7.021,4.546,2.462,1.493,0.387,0.417,1.025,0.499,1.756
"1984-07",0.193,0.932,9.302,4.506,3.867,0.548,0.067,0.291,4.762,1.054,2.076
"1984-08",0.545,0.995,5.115,3.194,3.727,0.987,0.328,0.745,1.067,1.163,1.634
"1984-09",1.122,0.337,5.898,3.888,3.578,1.955,0.393,1.393,1.24,0.989,1.811
"1984-10",2.739,0.312,5.348,5.521,3.944,3.441,0.648,0.839,1.391,1.531,2.452
"1984-11",1.067,0.123,2.867,5.14,1.413,8.231,1.414,3.343,6.453,1.06,2.306
"1984-12",1.381,0.014,0.014,1.898,0.032,3.626,2.597,3.834,8.124,0.43,1.359
"1985-01",1.382,0.006,0.035,1.855,0.027,3.052,4.316,5.103,8.527,0.105,1.524
"1985-02",0.872,0.003,0.044,2.123,0.004,2.316,3.66,3.651,4.217,0.003,1.173
"1985-03",0.812,0.005,0.222,2.798,0.142,2.066,2.37,2.835,4.346,0.074,1.138
"1985-04",0.794,0.102,1.277,3.682,1.009,1.664,0.72,0.866,3.649,0.523,1.233
"1985-05",0.939,0.133,3.655,4.178,2.636,2.445,0.297,0.8,2.189,0.483,1.53
"1985-06",1.564,0.401,5.395,2.906,3.351,0.914,0.33,0.573,1.927,0.769,1.601
"1985-07",0.526,1.42,6.73,3.014,3.13,0.357,0.395,0.476,1.611,1.056,1.743
"1985-08",1.109,0.969,5.994,3.241,3.45,0.666,0.179,0.503,1.894,0.69,1.679
"1985-09",1.174,0.774,7.565,5.343,3.763,2.308,0.27,0.514,1.402,0.221,2.133
"1985-10",1.459,0.271,4.737,6.064,4.597,5.505,2.621,2.014,1.576,1.615,2.712
"1985-11",1.423,0.107,2.155,4.99,0.698,4.867,3.83,3.791,4.277,0.521,2.101
"1985-12",2.305,0.015,0.275,2.854,0.032,5.098,2.999,4.187,6.873,0.019,1.661
"1986-01",1.366,0.022,0.014,1.976,0.015,3.747,2.514,3.182,10.898,0.133,1.33
"1986-02",0.756,0.005,0.095,1.783,0.02,2.653,2.319,2.611,4.514,0.03,1.007
"1986-03",1.187,0.007,1.294,3.07,0.179,2.033,2.826,2.734,8.158,0.019,1.445
"1986-04",0.864,0.061,1.092,4.192,1.124,2.629,0.485,0.873,1.949,0.318,1.211
"1986-05",2.193,0.17,2.688,3.845,2.875,2.13,0.194,0.192,1.12,0.945,1.688
"1986-06",0.838,0.728,4.514,3.287,3.399,1.199,0.165,0.279,0.855,1.134,1.526
"1986-07",0.178,0.989,7.356,3.285,4.151,1.095,0.083,0.274,0.889,1.201,1.766
"1986-08",0.184,0.412,5.834,2.823,2.848,0.879,0.205,0.669,0.57,0.817,1.344
"1986-09",0.823,0.513,5.156,4.076,4.094,2.324,0.456,0.535,1.554,0.502,1.762
"1986-10",2.198,0.136,4.044,4.342,4.147,4.03,1.012,0.771,1.238,1.716,2.094
"1986-11",2.629,0.085,2.041,4.663,0.629,3.566,2.363,3.728,3.172,0.335,2.036
"1986-12",2.01,0.024,0.164,2.711,0.054,3.829,3.383,3.28,8.021,0.133,1.568
"1987-01",1.544,0.008,0.007,1.537,0.034,2.418,2.517,5.814,14.578,0.068,1.474
"1987-02",1.978,0.088,0.069,2.066,0.01,2.346,3.372,4.01,6.725,0.006,1.407
"1987-03",1.677,0.026,0.361,3.671,0.337,1.945,3.673,2.352,6.12,0.251,1.57
"1987-04",1.449,0.002,0.726,2.806,0.276,2.59,0.782,1.364,1.356,0.032,0.995
"1987-05",0.4,0.101,2.957,5.077,2.54,2.251,0.281,1.392,1.066,0.388,1.473
"1987-06",0.784,0.698,5.628,2.918,2.174,1.002,0.268,0.777,1.539,0.937,1.54
"1987-07",0.151,1.178,5.713,3.21,4.142,0.737,0.051,0.32,2.107,1.312,1.688
"1987-08",0.193,1.27,5.973,3.562,2.638,0.804,0.11,0.366,0.636,0.861,1.603
"1987-09",1.619,0.661,5.104,3.542,3.91,1.472,0.793,1.232,0.392,1.109,1.876
"1987-10",2.688,0.118,4.314,4.84,5.295,3.975,0.392,0.634,1.659,1.624,2.272
"1987-11",2.073,0.061,1.871,4.478,1.295,5.17,1.1,1.958,3.679,0.169,1.804
"1987-12",2.184,0.02,0.339,2.634,0.248,5.549,2.426,4.739,5.174,0.565,1.8
"1988-01",1.413,0.1,0.066,2.401,0.088,2.783,3.689,5.139,13.21,0.284,1.717
"1988-02",0.9,0.002,0.161,2.145,0.019,3.602,3.843,3.011,7.42,0.011,1.331
"1988-03",1.376,0.042,1.181,2.877,0.114,2.184,2.271,1.162,4.122,0.012,1.151
"1988-04",1.027,0.003,1.719,4.028,0.534,1.899,0.388,1.501,2.231,0.03,1.223
"1988-05",0.856,0.07,3.37,3.872,2.92,1.925,0.391,0.703,1.652,1.088,1.502
"1988-06",0.657,0.562,7.406,3.724,3.476,1.41,0.024,0.449,1.032,0.791,1.74
"1988-07",0.202,0.375,7.867,3.524,2.851,0.463,0.182,0.3,0.705,0.495,1.51
"1988-08",0.246,0.562,5.214,3.012,3.932,0.681,0.094,0.179,0.836,1.064,1.41
"1988-09",0.719,0.536,7.275,4.41,2.695,1.339,0.423,0.867,1.008,0.306,1.781
"1988-10",1.811,0.218,4.52,4.238,3.665,4.203,0.564,1.193,3.196,0.447,2.076
"1988-11",1.612,0.06,1.754,4.696,1.27,6.228,1.601,2.553,4.335,0.741,1.931
"1988-12",2.746,0.036,0.538,2.637,0.111,3.856,3.588,5.814,9.766,0.226,1.988
"1989-01",1.6,0.012,0.01,1.489,0.022,2.687,4.172,5.652,13.759,0.384,1.615
"1989-02",1.722,0.008,0.042,1.59,0.008,1.727,2.512,1.767,3.495,0.005,0.956
"1989-03",0.943,0.012,0.927,2.946,0.048,1.267,2.128,1.932,4.688,0.05,1.152
"1989-04",1.228,0.018,1.599,4.504,0.907,1.841,0.992,1.506,2.134,0.395,1.419
"1989-05",0.898,0.069,2.482,3.705,2.535,1.692,0.099,0.408,1.527,0.581,1.273
"1989-06",0.793,0.996,4.939,4.965,3.986,1.162,0.322,0.397,0.554,0.799,1.849
"1989-07",0.405,0.65,9.585,3.351,2.995,0.504,0.234,0.2,1.749,0.902,1.773
"1989-08",0.169,1.137,8.301,3.045,2.729,0.625,0.237,0.341,2.137,0.942,1.737
"1989-09",1.973,0.396,6.877,4.26,2.985,0.947,0.393,0.718,1.676,0.648,1.986
"1989-10",2.293,0.287,4.777,5.391,4.061,3.634,0.574,0.803,0.831,1.876,2.352
"1989-11",2.009,0.079,2.27,5.034,0.726,4.301,1.396,2.738,3.16,0.62,1.985
"1989-12",2.974,0.039,0.058,3.217,0.403,5.286,3.384,5.003,7.036,0.293,1.958
"1990-01",1.565,0.018,0.013,1.69,0.012,2.174,2.927,3.231,13.539,0.06,1.338
"1990-02",1.038,0.006,0.063,2.441,0.034,3.628,3.87,5.077,6.251,0.042,1.54
"1990-03",0.803,0.007,0.167,2.83,0.282,2.784,2.233,3.439,6.834,0.348,1.309
"1990-04",1.68,0.036,1.426,4.053,0.37,1.948,0.725,1.228,1.341,0.066,1.31
"1990-05",1.236,0.19,2.134,3.986,2.674,1.922,0.473,0.834,0.863,0.404,1.368
"1990-06",0.282,0.754,4.659,3.49,4.03,1.034,0.049,0.355,1.144,0.968,1.514
"1990-07",0.257,0.616,10.297,3.83,3.863,0.776,0.125,0.299,0.888,0.803,1.926
"1990-08",0.522,0.454,7.802,3.504,3.594,0.791,0.051,0.111,1.274,0.821,1.644
"1990-09",0.874,0.243,6.695,4.758,3.675,1.366,0.054,0.234,0.225,0.68,1.719
"1990-10",2.427,0.301,5.808,5.798,3.181,3.43,0.967,0.894,0.765,0.624,2.379
"1990-11",1.438,0.063,2.95,5.075,1.828,5.872,2.149,2.873,3.873,1.24,2.292
"1990-12",2.107,0.015,0.09,3.157,0.152,5.132,4.445,3.609,7.903,0.1,1.777
"1991-01",1.161,0.004,0.011,1.888,0.012,3.026,3.466,2.782,12.866,0.061,1.312
"1991-02",0.906,0.019,0.031,2.095,0.016,3.264,3.123,3.977,10.499,0.12,1.388
"1991-03",0.931,0.012,0.518,3.148,0.295,3.743,2.268,1.972,3.357,0.209,1.285
"1991-04",1.577,0.024,2.167,3.265,0.726,1.294,0.914,1.176,1.822,0.081,1.249
"1991-05",2.236,0.137,3.661,3.341,1.507,0.943,0.309,0.643,0.731,0.624,1.487
"1991-06",0.519,1.061,7.254,3.646,3.644,1.056,0.435,0.466,2.456,0.745,1.874
"1991-07",0.233,1.18,5.866,2.555,3.838,0.417,0.024,0.15,0.908,1.624,1.566
"1991-08",1.052,1.508,6.071,3.606,4.284,1.086,0.421,0.575,0.58,1.002,1.956
"1991-09",1.833,1.032,6.811,5.207,3.33,1.299,0.363,0.5,1.577,0.432,2.145
"1991-10",2.437,0.474,8.439,5.144,1.828,3.182,0.83,0.955,2.505,0.589,2.388
"1991-11",2.734,0.041,2.967,4.966,0.498,5.283,1.956,1.799,3.607,0.06,1.913
"1991-12",2.16,0.049,0.525,2.088,0.004,1.668,2.285,4.618,10.588,0.243,1.549
"1992-01",1.738,0.102,0.038,1.83,0.021,2.522,3.005,4.322,10.756,0.363,1.523
"1992-02",1.597,0.019,0.308,2.588,0.031,2.256,2.175,3.64,7.631,0.111,1.359
