#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_MPI-CSC-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"1983-05",2.108,0.093,4.847,3.695,2.687,1.944,0.649,0.681,1.581,0.282,1.646
"1983-06",0.784,0.167,7.377,3.092,2.747,2.15,0.263,0.779,2.207,0.04,1.592
"1983-07",0.209,0.24,8.837,2.953,2.413,0.632,0.327,0.318,1.286,0.885,1.539
"1983-08",0.557,0.485,9.943,6.444,3.15,1.496,0.65,1.13,1.548,0.242,2.286
"1983-09",0.896,0.895,10.312,7.079,3.545,2.327,1.306,1.082,1.226,0.128,2.629
"1983-10",1.667,0.197,6.478,7.852,2.213,3.191,2.224,2.268,3.173,0.349,2.51
"1983-11",3.006,0.062,0.591,5.088,0.237,3.348,2.836,4.984,4.581,0.196,1.983
"1983-12",2.722,0.071,0.012,2.646,0.313,4.397,2.253,6.85,15.673,0.389,2.017
"1984-01",3.208,0.024,0.023,2.448,0.024,2.464,4.25,5.533,16.384,0.035,1.938
"1984-02",1.867,0.01,0.042,3.118,0.076,2.89,4.539,6.461,15.812,0.026,1.957
"1984-03",1.444,0.027,0.778,4.672,0.176,3.453,3.408,5.169,12.455,0.159,1.997
"1984-04",1.606,0.02,2.132,4.541,1.67,4.198,1.92,2.268,2.635,0.082,1.75
"1984-05",0.637,0.024,3.541,3.475,2.233,2.169,0.457,1.399,1.935,0.01,1.295
"1984-06",0.457,0.032,4.951,2.34,1.586,1.478,0.358,0.383,1.334,0.116,1.051
"1984-07",0.269,0.224,10.174,3.932,2.004,0.722,0.433,0.576,1.097,0.083,1.705
"1984-08",0.364,0.463,10.736,4.563,2.908,0.889,0.282,0.64,1.812,0.723,2.028
"1984-09",1.057,0.173,8.95,6.005,3.132,1.708,0.601,0.563,1.582,0.136,2.101
"1984-10",1.245,0.111,4.162,6.171,2.063,2.379,1.433,2.035,3.09,0.67,1.98
"1984-11",2.882,0.073,0.322,4.643,0.755,4.981,2.937,4.434,9.028,0.219,2.074
"1984-12",3.008,0.13,0.017,2.75,0.083,3.083,4.205,6.608,16.73,0.038,2.05
"1985-01",2.12,0.012,0.009,1.792,0.02,1.599,3.606,6.843,15.639,0.026,1.748
"1985-02",1.886,0.094,0.678,3.869,0.172,2.211,4.081,4.276,15.022,0.762,2.034
"1985-03",1.595,0.044,1.07,4.673,0.714,3.243,3.915,2.614,6.97,0.418,1.846
"1985-04",1.628,0.02,2.132,4.662,0.424,2.385,1.468,1.708,4.01,0.274,1.508
"1985-05",1.76,0.086,4.104,5.614,2.345,2.845,0.436,1.46,2.76,0.131,1.851
"1985-06",0.668,0.16,6.779,2.729,2.375,1.629,0.281,0.827,1.854,0.073,1.411
"1985-07",0.394,0.275,8.878,2.114,2.756,0.78,0.172,0.981,1.859,0.286,1.514
"1985-08",0.401,0.369,9.958,3.888,2.147,0.966,0.256,1.462,5.039,0.044,1.88
"1985-09",0.715,0.319,7.531,5.808,2.082,1.361,0.182,0.425,0.737,0.117,1.779
"1985-10",1.394,0.136,5.463,6.361,0.834,2.323,2.121,2.486,1.727,0.018,1.992
"1985-11",1.827,0.116,0.962,5.2,0.485,3.245,3.089,3.929,6.318,0.254,1.955
"1985-12",2.361,0.119,0.222,4.541,0.233,3.416,3.873,5.391,13.323,0.265,2.224
"1986-01",2.376,0.05,0.016,2.393,0.075,2.456,3.542,4.34,19.023,0.148,1.821
"1986-02",2.263,0.035,0.169,4.111,0.3,2.447,5.825,6.015,8.427,0.224,2.11
"1986-03",1.747,0.019,1.218,3.348,0.48,4.096,2.83,5.808,16.458,0.113,2.006
"1986-04",2.22,0.036,2.154,5.84,1.139,3.063,2.093,5.009,4.594,0.203,2.149
"1986-05",1.098,0.023,3.591,4.243,1.219,2.148,1.06,1.445,1.503,0.026,1.41
"1986-06",0.624,0.077,7.989,3.153,1.465,1.402,0.85,1.018,2.254,0.035,1.521
"1986-07",0.499,0.268,8.964,2.539,2.615,0.753,0.383,0.597,1.088,0.345,1.547
"1986-08",0.774,0.717,11.476,4.789,2.767,1.002,0.445,0.952,1.053,0.354,2.215
"1986-09",1.277,0.641,9.644,5.695,2.246,1.495,0.389,0.49,1.392,0.13,2.138
"1986-10",1.774,0.22,6.197,7.055,1.594,1.979,1.561,1.767,1.282,0.043,2.162
"1986-11",1.802,0.017,0.683,4.317,0.266,3.291,3.853,4.18,4.26,0.093,1.802
"1986-12",1.983,0.027,0.009,2.877,0.186,3.761,3.087,5.479,13.315,0.217,1.783
"1987-01",3.353,0.036,0.017,2.389,0.023,2.885,4.658,5.599,11.906,0.015,1.938
"1987-02",1.826,0.021,0.483,2.532,0.189,2.13,4.248,5.958,21.762,0.147,1.986
"1987-03",1.346,0.042,1.501,4.499,0.193,2.308,2.959,3.076,6.197,0.171,1.717
"1987-04",1.414,0.029,1.097,4.19,1.057,4.22,2,2.717,9.113,0.219,1.712
"1987-05",1.762,0.066,3.725,3.709,2.279,3.396,0.332,1.016,1.626,0.055,1.529
"1987-06",0.367,0.128,5.425,2.176,1.814,0.728,0.623,0.519,1.263,0.566,1.133
"1987-07",0.794,0.296,8.277,2.423,1.583,0.462,0.753,0.617,1.223,0.027,1.42
"1987-08",0.909,1.153,9.365,5.338,2.117,0.901,0.707,1.383,1.345,0.254,2.215
"1987-09",0.876,0.707,11.329,6.604,1.246,1.281,0.578,0.815,0.569,0.054,2.285
"1987-10",1.213,0.096,3.484,7.12,1.9,2.976,1.1,1.911,3.435,0.093,1.921
"1987-11",2.281,0.113,0.605,5.041,1.136,4.157,2.372,4.017,6.226,0.458,1.927
"1987-12",2.345,0.023,0.005,2.888,0.915,3.626,3.329,4.537,13.233,0.083,1.829
"1988-01",2.018,0.032,0.016,2.151,0.063,3.136,5.295,5.501,15.082,0.069,1.895
"1988-02",2.446,0.012,0.023,2.998,0.131,3.033,4.658,5.277,13.294,0.169,1.922
"1988-03",1.642,0.02,0.795,3.458,0.247,2.612,3.08,2.877,8.671,0.319,1.552
"1988-04",2.173,0.047,2.985,5.627,2.042,2.494,1.069,1.891,2.769,0.226,1.881
"1988-05",1.561,0.109,4.108,5.283,2.852,3.514,0.745,1.518,2.298,0.128,1.888
"1988-06",0.741,0.161,6.269,2.444,2.696,1.379,0.218,0.686,1.1,0.427,1.359
"1988-07",0.25,0.268,9.591,3.59,1.929,0.722,0.614,1.303,2.595,0.051,1.714
"1988-08",0.467,0.511,12.029,5.53,2.437,0.992,0.625,0.876,0.696,0.162,2.222
"1988-09",0.535,0.373,7.771,7.521,2.008,1.378,0.557,1.145,1.393,0.051,2.095
"1988-10",1.17,0.235,5.131,6.332,1.765,2.176,2.158,2.614,2.822,0.033,2.048
"1988-11",2.369,0.054,0.975,4.322,0.663,4.446,2.615,6.099,6.159,0.095,2.026
"1988-12",2.201,0.051,0.002,2.484,0.692,4.304,4.508,6.419,11.894,0.328,2.117
"1989-01",2.261,0.062,0.006,3.036,0.447,2.2,5.309,5.695,17.103,0.705,2.141
"1989-02",2.22,0.031,0.47,3.274,0.346,3.421,5.289,5.944,12.903,0.102,2.111
"1989-03",1.009,0.02,0.532,2.573,0.679,3.01,3.163,4.735,16.752,0.281,1.71
"1989-04",1.644,0.054,2.379,4.701,1.658,2.992,0.727,1.919,2.323,1.422,1.76
"1989-05",1.058,0.062,4.613,3.731,2.228,1.917,0.441,1.173,2.256,0.14,1.477
"1989-06",1.128,0.247,7.723,4.432,1.219,0.769,0.672,0.288,1.459,0.257,1.641
"1989-07",0.502,0.221,8.793,2.259,2.174,0.608,0.237,0.702,1.484,0.826,1.493
"1989-08",0.66,0.458,10.342,4.729,2.033,1.426,0.344,0.889,1.78,0.075,1.982
"1989-09",1.085,0.688,10.429,6.903,2.194,1.208,0.76,1.327,0.914,0.192,2.401
"1989-10",2.161,0.133,5.784,7.633,2.119,3.731,0.871,1.22,1.775,0.356,2.304
"1989-11",1.798,0.059,0.21,5.801,2.722,4.052,2.174,3.265,6.283,0.336,1.997
"1989-12",1.851,0.042,0.001,2.42,0.34,3.758,3.509,7.042,13.803,0.243,1.904
"1990-01",1.97,0.044,0,2.013,0.131,3.241,5.248,3.743,16.916,0.21,1.831
"1990-02",2.346,0.013,0.017,3.507,0.082,2.465,3.844,6.19,4.944,0.088,1.806
"1990-03",1.361,0.01,0.73,4.217,0.471,2.773,3.504,2.818,10.191,0.34,1.708
"1990-04",1.727,0.045,2.381,5.691,1.011,2.051,0.846,1.4,2.543,0.49,1.668
"1990-05",1.795,0.08,3.997,4.081,1.607,2.515,0.296,0.696,1.35,0.205,1.482
"1990-06",0.585,0.163,7.13,3.694,1.639,1.626,0.36,1.103,1.582,0.275,1.543
"1990-07",0.606,0.327,8.863,3.167,1.865,1.061,0.439,1.039,1.854,0.366,1.653
"1990-08",0.681,0.871,12.215,6.201,2.433,1.382,0.342,0.919,1.966,0.306,2.463
"1990-09",0.938,0.964,10.028,7.101,2.518,1.673,0.484,1.365,2.138,0.354,2.508
"1990-10",1.334,0.151,4.144,7.582,3.308,5.165,1.146,1.834,3.634,0.83,2.411
"1990-11",3.585,0.068,0.139,5.724,2.809,5.972,3.923,6.267,8.62,0.684,2.758
"1990-12",1.267,0.093,0.006,3.443,0.589,3.457,4.528,4.881,10.982,0.36,1.855
"1991-01",2.36,0.015,0.005,2.335,0.235,2.644,4.013,4.855,22.239,0.197,1.901
"1991-02",1.621,0.025,0.228,4.008,0.536,3.705,5.196,4.521,7.517,0.718,2
"1991-03",2.083,0.037,0.876,3.957,0.842,4.943,3.706,2.973,11.283,0.1,1.959
"1991-04",1.678,0.062,2.141,5.285,1.754,4.434,1.054,1.752,1.45,0.128,1.719
"1991-05",1.111,0.035,3.768,3.185,2.025,2.188,0.34,0.896,1.733,0.007,1.254
"1991-06",0.789,0.143,7.663,2.646,2.181,1.023,0.415,1.343,1.387,0.216,1.488
"1991-07",0.352,0.384,9.154,2.651,2.423,0.946,0.364,0.343,1.045,0.301,1.546
"1991-08",0.573,0.723,11.108,4,2.446,0.796,0.273,0.181,0.608,0.169,1.921
"1991-09",0.986,0.636,11.478,6.643,3.378,1.973,0.537,0.901,1.086,0.34,2.528
"1991-10",1.123,0.446,7.512,7.702,2.379,2.888,0.638,0.954,2.409,0.194,2.316
"1991-11",2.443,0.029,2.09,4.73,0.435,4.021,3.026,5.468,8.347,0.049,2.159
"1991-12",3.448,0.032,0.01,3.067,0.406,3.44,3.96,5.612,11.546,0.367,2.086
"1992-01",1.892,0.027,0.003,1.991,0.045,1.896,4.216,7.215,11.145,0.06,1.739
"1992-02",1.799,0.023,0.068,3.84,0.231,2.691,5.382,6.619,12.098,0.256,2.144
"1992-03",1.689,0.024,1.14,4.36,0.463,3.408,2.884,3.854,14.606,0.113,1.931
