#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp26
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-KIT-CCLM5-0-15_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2009-07",0.322,1.217,9.853,3.804,4.031,0.632,0.472,1.241,1.126,1.152,2.198
"2009-08",0.379,1.825,8.801,3.972,3.339,0.871,0.134,0.284,1.604,1.402,2.167
"2009-09",0.787,1.313,8.5,5.421,3.948,1.483,0.214,0.135,0.374,1.1,2.307
"2009-10",1.56,0.394,5.934,5.915,3.2,2.354,0.55,0.652,0.874,0.649,2.081
"2009-11",1.745,0.048,1.53,4.628,0.53,2.915,3.277,2.151,0.6,0.467,1.612
"2009-12",1.67,0.02,0.021,2.944,0.2,5.024,3.569,5.173,4.506,0.27,1.761
"2010-01",2.796,0.007,0.007,1.846,0.054,4.01,2.741,5.645,9.514,0.041,1.672
"2010-02",2.94,0.003,0.024,1.824,0.161,2.585,3.038,4.899,20.53,0.017,1.799
"2010-03",1.907,0.028,0.623,3.201,1.092,6.279,2.19,2.976,11.494,1.087,1.894
"2010-04",1.156,0.03,1.369,3.126,1.802,3.976,0.939,2.718,2.335,1.031,1.589
"2010-05",0.812,0.169,3.406,2.405,2.647,1.433,0.19,0.375,1.05,0.232,1.154
"2010-06",0.801,0.593,9.027,3.527,2.87,0.425,0.209,0.364,1.357,0.354,1.769
"2010-07",1.098,1.036,7.465,2.398,4.026,0.364,0.095,0.271,2.05,1.515,1.829
"2010-08",0.385,2.141,7.022,4.322,4.18,0.614,0.154,0.203,0.6,0.826,2.127
"2010-09",0.954,0.98,9.3,5.466,2.498,2.062,0.22,0.259,0.488,0.217,2.145
"2010-10",1.229,0.112,6.046,5.54,2.39,3.704,1.424,0.642,0.299,0.06,1.916
"2010-11",2.015,0.026,1.304,4.915,1.658,6.633,2.416,3.615,2.075,0.546,2.109
"2010-12",1.644,0.024,0.009,1.707,0.061,3.744,2.568,4.925,13.944,0.343,1.641
"2011-01",2.546,0.018,0.002,1.694,0.012,3.371,3.738,3.165,15.637,0.467,1.63
"2011-02",2.22,0.025,0.012,1.826,0.021,2.254,3.101,2.773,14.257,0.021,1.405
"2011-03",2.22,0.024,0.307,3.078,0.646,2.28,3.254,3.21,13.927,0.676,1.793
"2011-04",2.477,0.043,2.248,4.745,2.316,3.935,1.768,1.241,3.3,0.191,1.884
"2011-05",0.887,0.082,3.609,2.723,3.259,2.349,0.189,0.293,4.432,0.148,1.347
"2011-06",1.211,0.357,4.861,2.8,3.917,1.005,0.04,0.148,0.428,0.986,1.499
"2011-07",0.161,0.676,6.793,3.079,3.11,0.286,0.311,0.119,0.835,1.553,1.551
"2011-08",0.21,1.644,7.202,5.112,4.934,0.831,0.247,0.651,0.516,1.496,2.256
"2011-09",0.684,1.074,6.237,5.769,4.663,1.562,0.236,0.222,0.83,0.546,2.09
"2011-10",0.959,0.063,5.898,6.392,4.623,4.288,1.201,1.917,0.481,0.138,2.246
"2011-11",2.077,0.012,1.835,4.571,1.312,5.93,2.354,2.591,1.977,0.388,1.866
"2011-12",2.415,0.013,0.035,2.977,0.291,5.808,3.264,4.636,8.758,0.053,1.834
"2012-01",2.061,0.02,0.014,1.841,0.02,3.201,3.142,6.275,12.223,0.052,1.718
"2012-02",2.18,0.038,0.066,1.535,0.068,2.63,1.734,4.736,12.99,0.412,1.559
"2012-03",2.731,0.02,1.161,4.311,0.815,4.907,3.897,5.352,3.558,0.115,2.25
"2012-04",1.355,0.153,2.805,4.577,2.696,4.43,2.044,1.558,4.252,0.76,1.966
"2012-05",1.073,0.279,4.233,3.591,2.958,1.708,0.073,0.416,1.972,0.147,1.453
"2012-06",0.543,0.549,5.988,2.554,3.341,0.626,0.176,0.432,1.802,0.864,1.492
"2012-07",0.126,1.392,7.973,3.231,2.629,0.527,0.31,0.498,0.792,3.323,1.982
"2012-08",0.987,1.776,7.418,4.957,3.248,0.845,0.178,0.434,0.362,1.552,2.244
"2012-09",0.717,1.273,7.295,5.897,3.297,1.309,0.367,0.724,1.594,0.54,2.177
"2012-10",2.075,0.082,6.759,6.803,1.772,4.11,0.848,1.489,4.465,0.107,2.298
"2012-11",2.158,0.044,2.024,4.858,1.834,6.885,3.602,3.824,2.284,0.686,2.292
"2012-12",2.73,0.042,0.041,2.964,0.2,4.693,4.44,3.41,5.91,0.808,1.803
"2013-01",2.591,0.048,0.01,1.602,0.051,3.208,4.69,5.136,13.419,0.071,1.829
"2013-02",2.233,0.006,0.111,2.104,0.064,2.953,3.412,6.203,11.211,0.065,1.736
"2013-03",2.484,0.018,0.431,2.534,0.649,2.923,2.742,4.5,20.688,0.617,1.958
"2013-04",1.909,0.338,2.629,5.508,2.548,3.846,0.371,0.931,3.588,0.235,1.922
"2013-05",1.208,0.363,3.103,4.813,4.182,2.639,0.113,0.385,0.77,0.247,1.704
"2013-06",0.749,0.413,6.244,2.957,2.797,0.987,0.145,0.267,1.583,0.368,1.511
"2013-07",0.373,1.089,6.191,3.948,3.439,0.748,0.211,0.574,0.668,1.128,1.796
"2013-08",1.009,1.846,4.887,4.362,5.463,0.903,0.186,0.204,0.305,0.985,2.091
"2013-09",0.353,0.979,7.518,6.031,3.381,1.892,0.273,0.572,1.136,0.308,2.107
"2013-10",1.172,0.148,4.792,6.528,3.629,5.126,1.072,1.707,1.005,0.943,2.317
"2013-11",1.54,0.018,0.541,3.572,0.278,6.01,1.413,4.47,9.752,0.005,1.715
"2013-12",2.269,0.005,0.013,1.64,0.108,4.07,1.792,3.17,3.542,0.029,1.184
"2014-01",2.359,0.058,0.006,2.004,0.039,3.246,3.133,6.497,13.366,0.102,1.771
"2014-02",2.024,0.03,0.008,1.336,0.045,3.359,4.588,4.333,10.122,0.155,1.579
"2014-03",1.444,0.017,0.153,2.246,0.443,3.47,2.263,3.832,9.799,0.121,1.499
"2014-04",0.975,0.116,0.507,2.853,1.928,2.588,1.067,1.915,2.954,0.659,1.264
"2014-05",0.78,0.24,1.492,3.041,3.345,2.658,0.371,0.61,2.12,0.768,1.362
"2014-06",0.413,0.213,5.565,2.563,2.594,0.821,0.203,0.581,1.002,0.472,1.303
"2014-07",0.222,0.577,8.996,3.544,3.24,0.501,0.324,0.633,0.709,0.382,1.731
"2014-08",0.429,1.236,7.673,4.268,3.621,0.686,0.345,1.075,1.176,0.498,1.999
"2014-09",1.257,0.888,8.107,5.988,2.494,1.553,0.399,0.274,0.388,0.187,2.14
"2014-10",2.427,0.295,5.723,5.951,3.713,3.867,0.762,0.751,0.371,0.527,2.308
"2014-11",1.711,0.032,1.658,5.21,3.845,8.106,1.875,3.35,5.982,0.808,2.447
"2014-12",1.754,0.018,0.023,2.27,0.609,5.588,2.761,5.164,11.076,0.141,1.809
"2015-01",3.434,0.032,0.002,1.573,0.186,4.588,4.663,5.84,6.734,0.011,1.856
"2015-02",1.92,0.003,0.124,1.776,0.026,2.034,2.548,4.718,14.279,0.003,1.478
"2015-03",2.002,0.003,0.537,2.825,0.271,3.157,1.283,2.269,8.824,0.174,1.407
"2015-04",2.037,0.036,1.033,3.299,2.19,3.477,0.187,0.589,2.646,0.519,1.369
"2015-05",1.663,0.259,4.847,3.666,4.375,2.823,0.3,0.216,0.443,0.708,1.864
"2015-06",1.159,0.543,4.538,2.823,3.971,0.791,0.192,0.069,0.469,0.862,1.461
"2015-07",0.844,0.715,7.936,3.214,3.518,0.504,0.111,0.098,0.837,1.429,1.771
"2015-08",0.143,1.381,7.844,3.543,3.927,1.011,0.134,0.083,0.619,1.286,1.918
"2015-09",0.379,1.355,7.692,5.921,4.782,2.27,0.219,0.352,0.337,0.887,2.353
"2015-10",1.206,0.128,6.048,5.58,3.371,3.48,0.876,0.255,0.288,0.22,1.941
"2015-11",1.858,0.027,1.14,4.515,2.772,9.62,3.121,2.828,1.217,0.601,2.19
"2015-12",2.152,0.01,0.06,2.062,0.116,4.763,3.328,5.468,14.465,0.084,1.796
"2016-01",1.958,0.04,0.005,1.886,0.014,3.185,4.209,5.886,13.489,0.087,1.74
"2016-02",1.908,0.004,0.029,1.996,0.011,3.486,3.823,3.892,7.931,0.001,1.43
"2016-03",1.605,0.01,0.221,2.592,0.17,3.821,2.855,2.226,4.942,0.274,1.401
"2016-04",2.084,0.024,2.254,4.773,1.417,2.511,1.91,1.568,3.009,0.112,1.8
"2016-05",1.218,0.02,4.891,3.176,2.453,2.164,0.389,1.016,1.153,0.041,1.442
"2016-06",0.335,0.382,7.357,3.63,2.963,0.815,0.281,0.191,1.391,0.371,1.559
"2016-07",0.385,0.578,9.092,3.772,3.566,0.597,0.155,0.146,0.459,0.955,1.791
"2016-08",0.342,1.39,8.604,4.454,4.006,0.988,0.449,0.519,0.555,1.232,2.155
"2016-09",1.252,1.509,7.209,5.979,4.368,2.154,0.267,0.308,0.306,0.889,2.402
"2016-10",1.305,0.072,5.098,5.696,1.344,2.659,1.177,0.947,0.971,0.036,1.752
"2016-11",2.855,0.033,0.899,5.106,1.359,6.241,3.551,3.305,2.895,0.195,2.203
"2016-12",2.473,0.054,0.051,1.537,0.014,3.374,2.494,5.361,6.175,0.01,1.412
"2017-01",2.472,0.018,0.015,2.351,0.035,2.907,5.007,4.322,10.949,0.234,1.767
"2017-02",2.116,0.029,0.08,2.562,0.086,3.962,3.165,3.87,11.873,0.016,1.609
"2017-03",1.58,0.006,0.343,2.528,0.375,3.159,2.818,2.8,14.067,0.216,1.552
"2017-04",1.561,0.004,2.011,3.746,1.76,3.222,1.044,2.244,3.892,0.021,1.523
"2017-05",0.965,0.458,4.735,3.978,5.386,3.107,0.161,0.507,2.11,0.234,1.87
"2017-06",0.895,0.626,6.81,2.925,4.589,0.823,0.107,0.137,0.886,0.458,1.681
"2017-07",0.172,0.46,7.589,2.723,2.426,0.283,0.065,0.108,0.511,0.477,1.348
"2017-08",0.119,1.281,7.849,4.528,5.419,0.963,0.06,0.12,0.646,1.028,2.084
"2017-09",0.911,1.096,7.569,5.886,4.676,2.373,0.618,0.753,0.351,0.906,2.416
"2017-10",1.522,0.259,5.69,6.543,4.717,5.05,1.01,0.755,0.614,1.686,2.528
"2017-11",2.296,0.063,0.324,4.104,1.182,6.551,1.763,3.889,3.698,0.177,1.856
"2017-12",2.195,0.018,0.019,2.226,0.185,4.508,3.093,3.733,16.163,0.268,1.738
"2018-01",2.096,0.011,0.001,1.798,0.031,2.726,4.578,6.591,11.203,0.194,1.789
"2018-02",1.43,0.006,0.022,1.416,0.118,2.833,4.624,5.895,15.029,0.029,1.73
"2018-03",2.121,0.013,0.598,2.849,0.148,2.206,2.711,1.623,15.148,0.004,1.479
"2018-04",2.018,0.016,2.249,4.869,1.282,3.411,2.303,1.594,2.093,0.087,1.735
"2018-05",1.108,0.26,5.599,4.292,2.895,2.652,0.087,0.221,3.881,0.032,1.735
"2018-06",0.553,0.335,4.347,2.415,4.222,0.851,0.312,0.264,0.367,0.715,1.293
"2018-07",0.253,1.009,8.308,2.814,4.021,0.476,0.168,0.298,1.33,2.436,1.887
"2018-08",0.361,1.578,6.775,3.834,3.908,0.951,0.217,0.183,2.261,1.033,1.947
"2018-09",1.07,1.049,5.816,6.023,5.034,2.002,0.112,0.142,0.24,0.85,2.184
"2018-10",1.385,0.168,6.39,6.739,3.701,4.041,1.789,1.058,0.423,0.329,2.322
"2018-11",1.671,0.05,0.878,5.558,2.149,5.783,3.496,2.438,1.667,0.812,2.011
"2018-12",1.39,0.043,0.08,2.902,0.067,4.651,4.106,5.251,9.797,0.748,1.799
"2019-01",3.131,0.024,0.012,1.674,0.006,2.915,4.718,5.313,14.176,0.048,1.845
"2019-02",2.759,0.017,0.33,2.454,0.075,4.658,5.147,2.953,10.882,0.033,1.806
"2019-03",1.127,0.006,0.87,2.73,0.25,3.568,2.965,5.672,7.583,0.058,1.674
"2019-04",1.761,0.073,2.046,4.494,2.205,6.131,2.283,2.298,2.467,0.279,1.994
"2019-05",1.202,0.082,5.622,3.506,3.618,3.115,0.557,1.657,1.511,0.313,1.809
"2019-06",0.889,0.331,7.021,2.623,2.857,0.873,0.336,0.343,1.474,0.432,1.497
"2019-07",0.442,0.91,7.219,3.337,3.419,0.427,0.257,0.256,0.65,1.305,1.699
"2019-08",0.811,1.145,6.865,4.835,5.339,1.331,0.195,0.315,0.884,1.015,2.136
"2019-09",0.669,1.16,6.214,5.731,4.693,2.177,0.328,0.361,0.529,1.019,2.227
"2019-10",0.963,0.153,4.351,6.094,4.216,3.796,0.978,1.538,0.941,0.461,2.055
"2019-11",1.135,0.021,1.641,4.918,2.579,7.674,1.573,3.263,4.523,0.224,2.026
"2019-12",1.858,0.018,0.018,1.74,0.134,3.899,2.287,5.296,14.717,0.107,1.671
"2020-01",1.676,0.025,0.003,1.63,0.013,3.276,3.071,2.859,14.555,0.054,1.444
"2020-02",1.831,0.009,0.079,2.073,0.285,5.074,2.774,2.71,11.752,0.09,1.516
"2020-03",1.697,0.041,0.316,2.672,0.276,1.862,3.133,3.469,5.208,0.361,1.459
"2020-04",1.848,0.203,2.089,3.981,1.936,2.723,1.292,2.339,4.273,0.252,1.72
"2020-05",1.649,0.136,2.204,2.378,3.518,2.842,0.089,0.496,3.5,0.142,1.404
"2020-06",0.911,0.617,5.49,3.017,2.519,0.65,0.115,0.51,0.976,0.237,1.474
"2020-07",0.241,0.38,5.928,2.746,3.871,0.389,0.229,0.464,0.445,0.446,1.379
"2020-08",0.672,2.525,5.487,4.155,3.357,0.426,0.327,0.733,0.413,1.212,2.161
"2020-09",0.628,0.524,6.623,4.728,2.968,1.531,0.161,0.209,0.912,0.449,1.754
"2020-10",2.061,0.191,3.656,5.711,5.419,5.282,1.713,1.695,0.466,0.969,2.476
"2020-11",2.36,0.071,0.514,3.001,3.365,6.919,0.945,1.508,3.889,0.553,1.709
"2020-12",2.398,0.024,0.031,2.129,0.013,2.947,2.265,5.047,12.113,0.089,1.614
"2021-01",1.759,0.01,0.001,0.973,0.008,1.691,3.239,7.263,12.951,0.014,1.535
"2021-02",1.846,0.006,0.013,2.011,0.037,3.289,5.104,6.495,7.839,0.072,1.742
"2021-03",1.289,0.002,0.073,1.938,0.2,3.798,2.547,4.856,7.856,0.09,1.408
"2021-04",0.869,0.025,1.697,3.824,1.805,4.154,0.408,1.348,4.252,0.793,1.526
"2021-05",0.742,0.095,2.774,3.792,2.487,3.093,0.157,0.8,1.228,0.09,1.331
"2021-06",0.676,0.144,5.944,3.146,3.049,0.787,0.153,0.363,1.269,0.194,1.361
"2021-07",0.758,1.243,5.636,3.182,4.065,0.871,0.244,0.692,1.909,2.129,1.935
"2021-08",0.426,1.579,6.765,4.724,5.157,1.088,0.132,0.212,0.82,0.79,2.113
"2021-09",0.882,1.787,6.83,6.178,3.748,2.225,0.374,1.38,0.544,0.606,2.498
"2021-10",1.84,0.087,5.299,6.319,3.88,4.358,1.285,1.113,1.182,0.159,2.221
"2021-11",1.628,0.172,1.749,5.415,1.25,6.203,2.412,2.666,1.018,0.151,2.008
"2021-12",1.413,0.02,0.033,1.882,0.425,5.495,1.499,5.024,8.147,1.02,1.72
"2022-01",1.72,0.005,0.002,1.576,0.067,3.159,2.478,5.076,13.811,0.261,1.493
"2022-02",1.258,0.003,0.007,2.031,0.079,3.48,3.23,4.257,14.329,0.007,1.502
"2022-03",1.901,0.004,0.398,2.199,0.277,2.72,3.561,5.562,6.289,0.041,1.602
"2022-04",1.071,0.039,2.013,4.917,3.945,8.516,1.72,3.831,6.31,0.798,2.498
"2022-05",1.054,0.298,3.33,4.017,4.177,3.452,0.319,0.633,1.299,0.542,1.74
"2022-06",0.529,0.108,6.717,2.235,2.623,0.571,0.426,0.507,1.577,0.284,1.329
"2022-07",0.399,1.724,8.211,3.828,4.327,0.618,0.215,0.287,1.674,1.155,2.133
"2022-08",0.268,0.991,7.312,4.031,4.583,0.649,0.119,0.363,0.831,0.908,1.865
"2022-09",0.677,0.736,7.261,5.097,3.364,1.151,0.269,0.321,0.18,0.591,1.883
"2022-10",1.344,0.596,6.254,6.196,1.581,2.064,1.14,0.417,0.138,0.031,1.947
"2022-11",2.036,0.209,0.447,4.225,1.324,3.559,2.922,2.907,1.908,1.655,1.86
"2022-12",2.664,0.041,0.027,2.439,0.66,6.817,3.29,4.999,9.666,1.088,2.146
"2023-01",1.644,0.019,0.003,1.46,0.062,3.488,3.195,4.156,9.419,0.258,1.45
"2023-02",2.431,0.006,0.015,1.908,0.029,2.326,2.67,3.18,11.217,0.027,1.379
"2023-03",1.427,0.018,0.775,4.609,1.832,6.361,3.689,2.651,7.894,1.155,2.086
"2023-04",2.037,0.193,3.06,4.959,2.329,4.253,0.532,0.647,2.954,0.167,1.812
"2023-05",0.896,0.213,2.896,2.834,3.24,2.55,0.3,0.362,1.726,0.396,1.307
"2023-06",0.918,0.149,7.533,2.735,2.771,0.436,0.56,0.283,0.652,0.433,1.531
"2023-07",0.231,1.393,8.321,3.073,4.546,0.37,0.338,0.167,0.483,0.89,1.912
"2023-08",0.31,0.708,8.837,3.966,3.855,0.905,0.229,0.322,0.422,0.35,1.835
"2023-09",0.656,0.823,7.452,4.658,3.483,1.372,0.352,0.237,0.135,0.216,1.85
"2023-10",1.411,0.356,5.478,6.314,4.841,3.873,0.415,0.454,3.528,1.165,2.375
"2023-11",2.255,0.025,1.245,4.085,1.187,7.885,1.837,2.295,4.085,0.286,1.958
"2023-12",1.944,0.022,0.045,2.56,0.077,4.19,2.24,3.888,6.033,0.08,1.461
"2024-01",2.181,0.06,0.025,1.84,0.095,2.909,3.421,4.959,18.924,0.085,1.839
"2024-02",2.491,0.01,0.054,1.926,0.051,2.541,2.089,2.928,11.411,0.005,1.344
"2024-03",1.137,0.005,0.421,2.445,0.623,4.196,1.981,2.945,13.99,0.505,1.644
"2024-04",1.483,0.147,2.494,4.172,1.916,4.775,0.592,2.201,2.371,0.891,1.835
"2024-05",1.786,0.044,3.912,3.487,2.808,2.497,0.104,0.635,1.14,0.039,1.537
"2024-06",0.458,0.403,7.291,2.381,2.19,0.54,0.387,0.465,1.475,0.074,1.344
"2024-07",0.369,0.755,8.924,2.35,3.309,0.452,0.188,0.372,0.772,1.183,1.672
"2024-08",0.782,2.221,7.393,3.593,4.259,1.235,0.198,0.185,0.581,2.801,2.324
"2024-09",0.458,1.587,6.588,6.432,3.955,1.987,0.043,0.067,0.402,0.898,2.276
"2024-10",2.303,0.3,4.177,4.878,3.759,3.51,0.704,0.721,1.94,0.238,1.958
"2024-11",2.356,0.028,1.001,4.054,0.29,4.37,2.288,4.639,3.496,0.01,1.725
"2024-12",1.519,0.02,0.137,2.664,0.136,5.808,3.156,5.742,3.964,0.623,1.758
"2025-01",2.2,0.016,0.018,1.947,0.015,2.911,4.392,4.092,14.283,0.095,1.643
"2025-02",2.068,0.027,0.108,1.641,0.074,3.242,3.466,4.502,10.12,0.036,1.538
"2025-03",1.061,0.012,0.196,2.151,0.165,3.468,2.806,3.987,15.219,0.047,1.493
"2025-04",1.399,0.191,2.776,4.657,1.94,3.79,1.219,2.282,7.379,0.039,1.817
"2025-05",1.199,0.384,3.64,3.463,4.313,2.553,0.276,0.83,3.953,0.104,1.645
"2025-06",0.625,1.205,6.488,2.8,3.089,0.552,0.345,0.382,1.035,1.173,1.707
"2025-07",0.22,1.529,7.53,4.086,4.617,1.007,0.3,0.253,0.527,2.328,2.161
"2025-08",0.605,2.138,7.014,4.539,4.957,0.767,0.159,0.42,0.717,1.822,2.33
"2025-09",0.566,1.478,6.511,5.042,4.058,1.657,0.109,0.313,0.529,0.751,2.073
"2025-10",1.243,0.022,5.14,6.004,1.89,3.133,0.771,1.736,0.863,0.033,1.849
"2025-11",1.536,0.102,1.812,4.768,0.928,3.593,2.817,2.812,2.29,0.976,1.822
"2025-12",3.041,0.022,0.055,3.199,0.063,4.623,4.414,4.514,13.303,0.306,2.086
"2026-01",2.387,0.019,0.013,1.586,0.01,2.183,3.139,4.187,9.688,0.123,1.479
"2026-02",1.962,0.028,0.141,2.418,0.098,2.886,4.279,5.067,18.48,0.437,2.003
"2026-03",2.732,0.008,0.367,2.651,0.639,4.094,1.677,2.45,9.969,0.155,1.595
"2026-04",1.45,0.535,3.255,5.63,4.701,6.204,0.971,2.004,1.965,0.141,2.33
"2026-05",1.174,0.44,2.248,3.479,5.376,3.449,0.331,0.668,1.267,1.604,1.863
"2026-06",0.845,0.623,5.286,4.22,2.738,0.872,0.23,0.34,0.633,1.208,1.658
"2026-07",0.423,0.506,6.93,2.128,2.651,0.344,0.178,0.171,0.844,0.647,1.316
"2026-08",0.213,1.24,8.618,3.624,3.429,0.702,0.472,0.49,0.752,1.76,2.044
"2026-09",1.077,1.332,8.265,5.173,2.524,1.031,0.107,0.842,0.121,0.192,2.091
"2026-10",1.041,0.058,6.097,5.798,2.423,3.406,1.315,1.13,0.923,0.161,1.992
"2026-11",2.606,0.055,1.229,4.363,1.16,4.69,1.935,3.198,2.334,0.014,1.74
"2026-12",2.05,0.013,0.125,2.746,0.109,4.692,3.295,5.134,9.03,0.211,1.812
"2027-01",1.793,0.019,0.005,1.789,0.025,3.293,3.765,4.222,15.907,0.242,1.66
"2027-02",1.917,0.005,0.025,1.841,0.117,4.167,3.628,4.862,7.388,0.269,1.594
"2027-03",1.567,0.013,0.522,3.429,0.563,1.96,1.402,2.281,7.94,0.554,1.343
"2027-04",1.437,0.1,2.384,4.766,1.023,2.374,0.508,1.601,6.495,0.175,1.579
"2027-05",0.847,0.269,2.672,3.49,4.674,3.433,0.176,0.319,2.05,0.142,1.564
"2027-06",0.975,0.206,6.364,2.878,3.665,1.592,0.261,0.239,1.197,1.312,1.613
"2027-07",0.122,0.897,6.584,2.569,4.603,0.696,0.017,0.392,1.342,1.45,1.643
"2027-08",0.262,1.264,8.198,4.26,4.288,0.789,0.14,0.259,0.388,0.948,2.002
"2027-09",1.287,0.982,7.571,5.773,3.745,1.735,0.338,0.634,0.262,0.326,2.193
"2027-10",1.177,0.613,4.295,6.751,4.7,6.018,1.022,0.654,1.896,0.109,2.388
"2027-11",1.443,0.104,2.101,4.317,0.963,8.459,2.748,4.442,2.733,0.039,2.134
"2027-12",2.003,0.017,0.022,2.555,0.168,5.572,3.623,3.291,10.376,0.099,1.728
"2028-01",2.821,0.013,0.009,1.894,0.029,3.774,5.052,6.357,10.883,0.091,1.952
"2028-02",2.035,0.003,0.027,1.667,0.053,3.713,2.7,3.891,8.641,0.027,1.419
