#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp45
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM4-8-17_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2008-06",0.304,0.236,6.359,3.138,1.813,0.585,0.205,0.351,0.885,0.208,1.26
"2008-07",0.055,1.153,6.471,2.537,2.677,0.354,0.232,0.451,1.496,0.903,1.489
"2008-08",0.091,0.633,5.631,3.16,3.211,0.352,0.114,0.303,0.7,0.506,1.351
"2008-09",0.298,0.357,7.175,3.966,1.037,1.034,0.14,0.627,1.641,0.062,1.426
"2008-10",1.514,0.134,4.778,5.74,2.322,3.434,0.739,1.616,1.028,0.051,1.962
"2008-11",1.632,0.02,1.359,5.704,0.557,4.742,2.285,2.497,1.834,0.058,1.769
"2008-12",1.986,0.004,0.106,3.486,0.023,2.8,3.96,3.742,2.819,0.005,1.525
"2009-01",1.717,0.006,0.002,1.667,0,2.267,3.759,6.189,10.118,0.004,1.529
"2009-02",1.818,0,0.024,2.089,0.005,2.127,5.202,4.368,3.89,0.001,1.44
"2009-03",0.939,0.003,0.195,2.478,0.106,1.762,2.445,1.936,2.506,0.391,1.077
"2009-04",0.719,0.004,1.183,4.23,0.753,1.426,1.146,1.12,2.422,0.016,1.132
"2009-05",0.865,0.121,2.567,4.474,1.246,1.67,0.28,0.286,0.236,0.106,1.207
"2009-06",0.545,0.62,5.793,3.605,2.71,0.689,0.069,0.312,1.492,0.531,1.524
"2009-07",0.053,0.581,8.557,3.107,2.266,0.204,0.067,0.135,1.05,0.325,1.464
"2009-08",0.118,0.939,6.946,3.458,2.58,0.685,0.03,0.202,1.401,0.32,1.527
"2009-09",1.123,0.889,5.905,4.607,2.441,1.208,0.172,0.353,0.795,0.793,1.818
"2009-10",1.65,0.097,3.82,6.257,2.83,3.482,0.669,0.551,0.249,1.003,2.032
"2009-11",1.512,0.02,1.534,4.941,0.572,4.776,3.986,2.427,2.813,0.5,1.94
"2009-12",1.788,0.007,0.206,3.072,0.11,4.785,3.206,4.048,10.433,0.225,1.73
"2010-01",1.66,0.001,0.012,2.395,0.002,3.395,6.127,5.269,4.928,0.022,1.672
"2010-02",1.184,0.014,0.022,2.479,0.003,2.751,3.986,3.51,4.094,0.012,1.324
"2010-03",0.896,0.001,0.137,2.313,0.013,3.296,4.192,3.119,5.208,0.001,1.305
"2010-04",1.397,0.069,1.43,2.583,0.757,0.73,0.208,0.252,3.402,0.26,0.982
"2010-05",0.89,0.198,3.333,3.329,1.085,0.466,0.41,1.143,0.136,0.101,1.201
"2010-06",0.411,0.118,6.63,2.108,1.748,0.152,0.061,0.35,0.533,0.145,1.078
"2010-07",0.02,0.989,6.529,3.606,4.16,0.629,0.151,0.434,1.55,0.83,1.694
"2010-08",0.246,1.428,8.031,3.357,2.483,0.337,0.051,0.159,0.263,0.438,1.694
"2010-09",0.299,0.574,8.139,4.707,2.232,1.005,0.094,0.262,0.146,0.333,1.691
"2010-10",1.238,0.561,7.546,6.092,1.873,2.887,0.672,1.215,2.076,0.326,2.295
"2010-11",1.873,0.032,3.218,4.129,0.398,4.056,1.67,3.911,1.374,0.18,1.849
"2010-12",2.881,0.006,0.05,3.264,0.007,4.501,2.284,4.622,8.597,0.001,1.723
"2011-01",0.908,0.005,0.005,2.047,0.003,3.217,3.784,5.147,6.532,0.011,1.397
"2011-02",0.668,0.01,0.005,2.074,0.001,3.258,4.947,3.899,4.043,0.009,1.318
"2011-03",0.48,0.01,0.03,2.97,0.044,3.741,1.763,1.301,4.543,0.007,1.027
"2011-04",0.643,0.002,0.441,3.461,0.246,1.704,0.696,1.393,1.543,0.013,0.912
"2011-05",1.651,0.092,1.986,2.365,1.583,1.265,0.533,0.263,0.408,0.375,1.049
"2011-06",0.23,0.067,7.769,2.058,0.946,0.25,0.094,0.344,1.039,0.047,1.075
"2011-07",0.02,0.566,8.216,2.602,3.157,0.194,0.103,0.21,0.735,0.176,1.422
"2011-08",0.157,0.627,7.179,4.221,2.604,0.629,0.145,0.141,0.328,0.298,1.545
"2011-09",0.568,0.961,6.465,5.115,1.775,0.841,0.101,0.306,0.409,0.194,1.7
"2011-10",1.301,0.288,6.601,5.887,1.297,2.733,0.659,1.392,1.023,0.353,2.032
"2011-11",2.205,0.06,1.423,3.906,0.462,3.759,1.902,3.49,2.958,0.138,1.742
"2011-12",2.205,0.032,0.984,2.181,0.003,3.046,3.024,5.138,3.423,0.033,1.607
"2012-01",1.289,0.09,0.025,1.476,0,2.072,3.28,5.559,8.389,0.024,1.342
"2012-02",0.994,0.002,0.055,1.229,0.005,1.654,3.686,3.682,7.388,0.009,1.149
"2012-03",1.689,0.003,0.509,2.36,0.114,0.953,1.978,1.521,3.114,0.006,1.028
"2012-04",1.556,0.001,1.542,2.65,0.172,0.498,0.706,0.633,0.696,0.07,0.911
"2012-05",1.542,0.039,3.339,2.996,0.879,0.84,0.187,0.938,1.918,0.046,1.166
"2012-06",0.961,0.262,8.065,2.98,1.866,0.715,0.088,0.465,0.456,0.134,1.449
"2012-07",0.032,0.798,4.461,2.348,3.591,0.181,0.252,0.491,0.762,0.749,1.258
"2012-08",0.162,1,4.686,2.81,3.112,0.51,0.161,0.224,0.405,0.615,1.331
"2012-09",0.454,0.596,5.884,4.061,1.643,0.907,0.555,0.365,0.264,0.119,1.461
"2012-10",1.924,0.754,5.918,6.21,1.623,3.698,1.358,2.14,0.7,0.548,2.524
"2012-11",1.387,0.01,1.413,4.362,0.106,3.858,2.24,3.615,5.374,0.104,1.716
"2012-12",3.034,0.004,0.131,2.787,0.004,4.236,4.712,6.005,4.365,0.013,1.864
"2013-01",1.586,0.016,0.173,1.782,0.001,2.21,3.833,5.174,3.786,0.055,1.387
"2013-02",1.092,0.001,0.216,2.466,0.016,3.367,4.745,3.667,4.191,0.01,1.413
"2013-03",1.139,0.001,0.578,2.424,0.058,1.631,4.299,3.548,2.61,0.007,1.306
"2013-04",0.815,0.142,1.993,3.554,0.9,0.897,0.922,0.825,0.71,0.531,1.115
"2013-05",1.022,0.059,3.427,2.734,1.112,0.608,0.115,0.369,1.826,0.271,1.068
"2013-06",0.491,0.272,6.5,1.905,2.219,0.681,0.177,0.723,0.76,0.173,1.203
"2013-07",0.157,0.761,6.118,3.284,3.475,0.19,0.215,0.42,2.308,0.457,1.497
"2013-08",0.159,0.725,6.693,3.716,3.604,1.023,0.04,0.158,0.458,0.374,1.571
"2013-09",0.388,0.307,6.096,4.34,2.641,1.467,0.119,0.195,1.344,0.128,1.49
"2013-10",1.344,0.095,5.325,5.466,1.919,4.032,1.045,1.144,0.519,0.198,1.957
"2013-11",1.848,0.048,1.947,5.544,0.864,5.359,3.365,2.112,3.452,0.343,2.067
"2013-12",1.602,0.008,0.052,3.679,0.095,3.989,4.345,4.146,3.518,0.017,1.682
"2014-01",1.633,0.006,0.03,2.023,0.004,3.84,4.161,6.049,9.533,0.033,1.691
"2014-02",1.024,0.003,0.022,2.174,0,2.538,4.486,4.034,4.656,0.001,1.362
"2014-03",1.202,0.002,0.163,2.67,0.054,0.979,1.724,1.013,1.883,0.002,0.886
"2014-04",0.929,0.036,1.36,2.9,0.344,1.047,0.81,0.864,0.752,0.052,0.899
"2014-05",0.95,0.04,2.36,4.437,2.19,2.05,0.112,0.199,0.518,0.765,1.367
"2014-06",0.293,0.226,6.914,2.711,1.55,0.397,0.213,0.196,0.726,0.096,1.189
"2014-07",0.114,0.885,8.624,3.174,2.385,0.355,0.054,0.251,0.89,0.314,1.575
"2014-08",0.093,0.655,6.636,3.356,2.957,0.242,0.085,0.299,0.739,0.336,1.423
"2014-09",1.276,0.24,6.2,4.641,2.227,0.91,0.094,0.205,0.742,0.164,1.539
"2014-10",1.681,0.232,5.626,5.748,3.628,3.969,0.531,1.347,0.9,0.578,2.296
"2014-11",1.812,0.042,2.642,5.409,0.615,4.339,1.53,1.759,2.219,0.176,1.925
"2014-12",1.66,0.018,0.033,2.681,0.032,4.249,4.252,3.848,3.429,0.152,1.597
"2015-01",1.018,0.011,0.013,2.171,0.005,3.775,3.257,6.74,11.309,0.138,1.715
"2015-02",1.283,0.002,0.02,1.884,0.007,1.925,4.195,4.136,10.41,0.01,1.441
"2015-03",0.718,0.001,0.477,2.439,0.14,0.764,1.513,1.219,6.438,0.074,0.89
"2015-04",1.852,0.044,2.302,2.516,0.363,0.588,0.712,1.099,2.29,0.478,1.219
"2015-05",1.167,0.278,3.926,3.263,1.435,0.855,0.182,0.387,1.076,0.347,1.338
"2015-06",0.373,0.58,7.149,2.581,2.085,0.387,0.051,0.166,0.191,0.116,1.305
"2015-07",0.024,0.45,4.37,2.427,3.267,0.756,0.118,0.253,0.664,0.446,1.132
"2015-08",0.187,0.35,5.415,3.528,3.1,0.728,0.094,0.415,1.351,0.439,1.348
"2015-09",0.229,0.508,5.408,4.526,2.62,1.966,0.413,1.522,0.383,0.358,1.637
"2015-10",1.885,0.358,3.858,4.573,2.656,2.923,0.683,1.244,0.448,0.869,1.934
"2015-11",1.51,0.156,1.497,4.733,0.306,4.675,1.636,1.903,1.582,0.39,1.759
"2015-12",1.374,0.007,0.107,2.317,0.011,4.117,1.925,4.56,4.169,0.068,1.341
"2016-01",1.475,0.009,0.011,1.86,0,1.666,4.555,5.309,7.474,0.067,1.473
"2016-02",0.835,0.003,0.009,1.621,0.002,2.938,4.581,4.055,5.874,0.009,1.304
"2016-03",0.73,0.002,0.209,2.625,0.155,1.46,2.524,1.16,3.495,0.162,0.931
"2016-04",1.237,0.014,1.234,4.317,0.845,1.519,0.33,1.077,0.292,0.301,1.33
"2016-05",0.777,0.004,2.373,2.51,0.401,0.5,0.209,0.595,0.959,0,0.805
"2016-06",0.531,0.402,8.416,2.765,1.894,0.161,0.306,0.48,0.456,0.104,1.425
"2016-07",0.05,1.124,6.267,2.465,2.363,0.127,0.135,0.125,0.398,0.276,1.319
"2016-08",0.147,0.99,5.47,3.31,3.955,0.788,0.091,0.297,3.282,0.604,1.585
"2016-09",0.412,0.237,6.367,3.48,1.635,0.678,0.094,0.318,0.114,0.202,1.267
"2016-10",1.822,0.274,5.079,6.094,1.887,3.762,1.097,1.283,0.859,0.155,2.185
"2016-11",2.176,0.045,2.077,3.769,0.575,6.246,1.241,2.989,4.022,0.265,1.99
"2016-12",1.097,0.015,0.15,1.626,0.022,4.699,1.867,4.486,11.229,0.174,1.425
"2017-01",1.069,0.001,0.005,1.117,0,1.507,2.359,5.143,9.818,0.002,1.149
"2017-02",0.789,0.006,0.052,1.288,0.006,2.501,2.928,3.875,6.654,0.025,1.124
"2017-03",0.743,0.003,0.357,2.94,0.243,3.156,3.181,3.68,2.338,0.379,1.359
"2017-04",0.611,0.009,1.734,3.957,1.203,1.669,0.606,0.916,1.401,0.096,1.101
"2017-05",0.864,0.245,4.831,2.905,0.656,0.736,0.414,0.467,0.385,0.187,1.185
"2017-06",0.725,0.628,6.36,4.113,2.445,0.968,0.056,0.983,0.736,0.187,1.62
"2017-07",0.043,0.837,4.833,2.916,4.521,0.358,0.141,0.394,1.372,0.606,1.434
"2017-08",0.079,0.336,4.924,3.485,3.138,0.471,0.417,0.405,0.577,0.379,1.284
"2017-09",0.794,0.276,5.996,4.284,1.643,1.941,0.146,0.956,0.15,0.148,1.503
"2017-10",2.6,0.219,3.458,4.938,3.432,3.714,0.746,0.432,0.603,0.32,2.056
"2017-11",1.608,0.028,2.898,4.426,0.494,4.157,1.46,2.112,2.922,0.068,1.711
"2017-12",1.232,0.013,0.127,3.283,0.004,4.25,2.972,3.118,6.707,0.139,1.484
"2018-01",1.22,0.004,0.01,2.13,0.003,2.557,3.404,3.97,5.401,0.092,1.285
"2018-02",1.659,0.005,0.074,2.256,0.005,2.837,3.996,5.627,5.993,0.042,1.588
"2018-03",1.146,0.001,0.152,2.502,0.029,2.157,3.565,2.887,5.612,0.009,1.233
"2018-04",1.548,0.005,1.223,2.507,0.302,0.475,0.397,0.59,1.759,0.046,0.967
"2018-05",0.963,0.039,2.303,3.906,1.49,1.777,0.144,0.31,1.195,0.096,1.115
"2018-06",0.216,0.129,6.511,2.45,1.718,0.745,0.053,0.27,0.762,0.104,1.117
"2018-07",0.019,0.991,6.417,2.973,4.126,0.166,0.117,0.181,0.358,0.533,1.518
"2018-08",0.132,0.829,6.068,3.067,2.988,0.35,0.011,0.139,0.841,0.531,1.39
"2018-09",0.795,0.738,5.738,4.288,1.945,0.791,0.06,0.362,0.866,0.277,1.517
"2018-10",1.243,0.564,6.175,6.125,2.363,2.547,0.589,0.617,0.648,1.103,2.295
"2018-11",1.662,0.137,3.008,5.274,1.968,6.886,1.947,2.164,1.818,0.927,2.182
"2018-12",1.521,0.008,0.014,2.446,0.037,5.089,2.859,5.622,1.894,0.034,1.557
"2019-01",1.076,0.048,0.014,2.313,0.002,2.686,4.846,5.243,7.122,0.337,1.621
"2019-02",1.47,0.002,0.049,1.625,0.005,2.618,3.317,5.003,7.115,0.007,1.367
"2019-03",1.177,0.001,0.654,3.067,0.068,0.939,1.724,1.323,1.238,0.021,0.972
"2019-04",0.701,0.037,1.094,3.455,0.838,1.1,0.297,1.423,1.894,0.077,0.984
"2019-05",0.902,0.344,2.223,4.061,3.44,2.721,0.285,1.227,0.732,0.279,1.514
"2019-06",0.346,0.685,4.549,2.915,3.171,0.916,0.309,0.759,0.658,0.464,1.364
"2019-07",0.029,0.711,8.1,3.223,3.539,0.257,0.119,0.201,0.814,0.617,1.593
"2019-08",0.076,0.651,6.732,3.297,3.175,0.761,0.087,0.196,0.474,0.464,1.46
"2019-09",0.374,0.291,6.56,4.905,2.844,1.703,0.09,0.435,0.968,0.111,1.623
"2019-10",1.419,0.237,5.296,6.299,1.898,3.994,1.029,0.827,0.82,0.153,2.079
"2019-11",1.341,0.07,3.761,5.239,0.285,4.655,1.921,2.779,1.36,0.786,2.065
"2019-12",2.002,0.007,0.205,2.807,0.049,5.947,2.546,5.138,7.953,0.418,1.745
"2020-01",1.976,0.012,0.029,2.639,0.003,3.687,4.106,5.216,4.968,0.004,1.606
"2020-02",0.774,0.009,0.009,1.323,0.002,2.953,3.913,5.68,10.512,0.001,1.412
"2020-03",1.15,0.001,0.116,2.289,0.012,2.464,2.687,1.796,3.219,0,1.031
"2020-04",0.933,0.097,1.138,2.884,0.361,0.699,0.116,0.395,1.323,0.054,0.867
"2020-05",0.84,0.19,2.228,2.62,1.659,1.182,0.009,0.067,1.222,0.135,0.97
"2020-06",0.415,0.542,7.795,3.545,1.669,0.264,0.072,0.213,0.86,0.141,1.447
"2020-07",0.026,0.686,6.855,2.835,4.534,0.194,0.334,0.666,0.759,0.674,1.566
"2020-08",0.116,0.643,5.825,3.308,2.566,0.355,0.077,0.338,0.539,0.435,1.329
"2020-09",0.85,0.976,6.545,4.23,1.822,0.686,0.161,0.253,0.363,0.219,1.619
"2020-10",1.682,0.349,5.695,6.932,2.235,2.21,0.87,0.661,0.515,0.112,2.108
"2020-11",1.354,0.025,1.304,4.303,0.974,5.338,1.28,3.458,6.084,0.483,1.737
"2020-12",1.502,0.01,0.031,2.51,0.009,3.552,1.506,5.195,7.937,0.089,1.465
"2021-01",1.568,0.003,0.053,2.112,0,2.007,3.555,3.95,8.61,0.013,1.351
"2021-02",1.177,0.004,0.031,1.94,0.003,2.465,3.729,4.071,8.537,0,1.305
"2021-03",0.88,0.001,0.152,3.502,0.114,1.713,2.366,1.63,2.359,0,1.036
"2021-04",1.32,0.078,1.943,3.595,0.552,1.155,0.601,1.047,0.911,0.129,1.161
"2021-05",0.531,0.052,2.993,2.741,1.317,0.797,0.228,0.324,0.471,0.441,0.989
"2021-06",0.51,0.676,6.984,2.057,0.719,0.392,0.127,0.16,0.254,0.059,1.184
"2021-07",0.168,0.572,6.557,2.718,2.886,0.274,0.026,0.134,1.47,0.31,1.316
"2021-08",0.404,1.105,5.306,3.311,2.722,0.598,0.494,0.944,0.368,0.303,1.518
"2021-09",0.688,0.959,5.232,4.022,2.811,1.653,0.27,0.476,0.477,0.344,1.634
"2021-10",1.37,0.172,3.385,5.086,3.123,3.841,1.015,1.18,0.704,0.312,1.836
"2021-11",1.841,0.08,2.045,5.119,0.421,4.995,2.774,2.46,2.569,0.069,1.916
"2021-12",1.453,0.004,0.118,2.271,0.02,5.532,4.043,4.457,4.738,0.055,1.539
"2022-01",2.513,0.001,0.018,1.84,0,1.288,3.567,5.643,6.922,0.002,1.464
"2022-02",1.294,0.001,0.08,1.837,0.006,1.714,3.831,2.941,5.333,0.004,1.144
"2022-03",1.135,0.004,0.281,2.334,0.011,1.839,3.366,3.393,4.446,0,1.207
"2022-04",0.991,0.009,1.492,4.421,0.358,2.047,0.127,0.798,4.639,0.008,1.16
"2022-05",0.599,0.095,3.536,2.272,0.728,0.649,0.034,0.319,0.637,0.128,0.899
"2022-06",0.485,1.084,5.185,3.34,2.854,0.442,0.37,0.371,0.908,0.524,1.512
"2022-07",0.021,1.214,5.915,2.988,3.416,0.181,0.043,0.151,1.112,0.639,1.492
"2022-08",0.012,0.533,5.278,3.212,3.509,0.728,0.054,0.199,0.843,0.375,1.319
"2022-09",0.39,0.327,5.752,4.275,1.458,0.832,0.099,0.737,0.292,0.095,1.345
"2022-10",1.409,0.239,3.43,6.334,4.962,2.441,0.57,0.37,1.151,0.807,2.166
"2022-11",1.813,0.079,2.716,4.82,1.445,4.197,2.192,1.152,1.246,0.925,1.962
"2022-12",1.782,0.014,0.215,3.33,0.248,6.733,4.147,5.906,3.227,0.181,2.039
"2023-01",1.503,0.004,0.04,1.772,0.003,1.188,5.624,4.434,5.049,0.066,1.427
"2023-02",1.468,0.007,0.045,2.589,0.003,2.521,5.226,3.672,4.397,0.038,1.503
"2023-03",0.812,0.002,0.118,2.034,0.023,1.542,3.009,1.488,1.96,0,0.881
"2023-04",1.161,0,1.059,3.884,0.199,1.228,0.775,1.048,0.923,0.005,1.073
"2023-05",1.594,0.047,3.397,3.452,1.844,1.274,0.417,0.426,0.503,0.135,1.367
"2023-06",0.743,0.37,7.453,3.146,2.535,0.58,0.23,0.088,0.315,0.224,1.476
"2023-07",0.057,0.859,5.861,3.134,4.112,0.351,0.184,0.312,0.693,0.698,1.525
"2023-08",0.049,1.02,6.184,3.667,3.638,0.515,0.039,0.118,0.47,0.438,1.558
"2023-09",0.301,0.279,4.207,3.698,2.477,1.189,0.098,0.418,0.269,0.197,1.211
"2023-10",1.27,0.246,4.36,4.559,3.129,4.162,0.46,0.962,0.93,0.622,1.912
"2023-11",1.988,0.105,3.05,5.517,0.61,4.989,0.831,2.226,2.638,0.052,1.921
"2023-12",1.657,0.016,0.164,2.935,0.041,5.679,3.09,4.266,5.933,0.085,1.714
"2024-01",1.49,0.002,0.017,1.725,0.008,2.229,3.618,5.91,8.571,0.016,1.477
"2024-02",0.999,0.002,0.063,1.49,0.007,3.232,3.055,6.505,4.946,0.023,1.365
"2024-03",0.975,0.011,0.603,2.765,0.185,1.612,0.749,2.569,5.566,0.009,1.025
"2024-04",1.507,0.002,1.02,2.851,0.515,1.637,0.633,1.433,0.979,0.16,1.045
"2024-05",0.836,0.169,3.454,4.133,1.065,0.674,0.835,1.025,0.607,0.24,1.287
"2024-06",0.664,0.285,5.485,2.038,1.853,0.133,0.157,0.325,2.419,0.135,1.11
"2024-07",0.034,0.801,6.861,3.087,4.709,0.222,0.114,0.329,0.769,0.556,1.591
"2024-08",0.013,0.877,5.005,2.587,3.61,0.583,0.066,0.131,0.893,1.105,1.355
"2024-09",0.389,0.229,6.671,4.441,1.459,0.753,0.621,0.406,0.108,0.245,1.444
"2024-10",1.72,0.072,5.102,4.121,0.563,2.144,0.411,1.947,0.524,0.552,1.773
"2024-11",1.049,0.016,2.369,5.011,0.145,4.734,1.532,3.412,2.717,0.025,1.723
"2024-12",1.214,0.007,0.214,3.228,0.028,4.724,2.43,5.056,5.779,0.009,1.55
"2025-01",1.278,0.002,0.041,1.496,0.001,2.456,2.206,4.729,5.367,0.008,1.162
"2025-02",1.53,0.004,0.231,1.88,0.036,1.737,5.353,5.215,4.52,0.009,1.469
"2025-03",0.779,0.001,0.612,3.387,0.111,1.562,2.273,2.584,3.088,0.003,1.138
"2025-04",0.866,0.016,2.953,4.6,0.6,2.256,1.179,1.507,1.323,0.046,1.424
"2025-05",0.757,0.232,2.517,4.414,2.221,2.156,0.911,0.639,1.058,0.076,1.38
"2025-06",0.374,0.586,7.795,2.79,1.644,0.345,0.052,0.201,2.152,0.097,1.383
"2025-07",0.101,1.016,6.81,3.424,3.946,0.538,0.195,0.158,0.915,0.451,1.639
"2025-08",0.116,0.904,6.944,3.377,3.957,0.797,0.111,0.151,0.193,0.946,1.646
"2025-09",0.203,0.101,6.694,3.89,2.011,0.725,0.036,0.403,0.44,0.232,1.317
"2025-10",0.751,0.031,4.451,5.378,2.843,2.688,0.622,1.592,0.62,0.061,1.715
"2025-11",2.082,0.082,1.886,3.587,0.266,3.205,1.491,2.682,2.403,0.183,1.633
"2025-12",1.12,0.006,0.27,2.153,0.006,2.918,2.871,5.394,5.749,0.113,1.442
"2026-01",1.334,0.002,0.012,1.757,0.001,2.255,3.428,5.136,7.272,0.005,1.326
"2026-02",0.973,0.006,0.003,1.514,0,2.589,3.495,4.9,5.825,0,1.21
"2026-03",0.574,0.001,0.122,2.677,0.102,2.441,1.365,0.996,4.101,0.039,0.87
"2026-04",0.974,0.005,0.379,2.417,0.74,1.291,0.173,0.326,1.045,0.039,0.701
"2026-05",0.445,0.095,2.859,2.741,0.892,1.038,0.007,0.279,0.928,0.003,0.849
"2026-06",0.205,1.011,7.019,2.951,1.093,0.424,0.105,0.351,1.02,0.109,1.37
"2026-07",0.02,0.928,6.44,2.81,2.185,0.165,0.055,0.253,0.85,0.542,1.347
"2026-08",0.36,1.356,4.205,3.294,4.08,0.437,0.089,0.247,0.617,0.864,1.545
"2026-09",0.697,0.498,7.07,4.352,2.261,1.175,0.315,1.17,0.898,0.176,1.694
"2026-10",1.19,0.661,6.02,6.104,1.772,2.308,0.696,1.036,0.72,0.451,2.218
"2026-11",1.642,0.029,1.893,4.982,0.502,3.917,2.73,2.851,2.325,0.293,1.814
"2026-12",1.452,0.014,0.138,2.467,0.009,2.39,3.532,4.015,5.753,0.15,1.44
"2027-01",1.707,0.013,0.039,1.96,0,2.528,3.199,5.964,7.253,0.093,1.493
"2027-02",1.173,0.008,0.081,2.107,0.013,1.416,3.22,2.101,5.585,0.009,1.082
"2027-03",1.325,0.005,0.594,3.697,0.2,1.118,1.007,0.825,5.035,0.043,1.125
"2027-04",1.324,0.027,0.566,3.23,0.51,1.644,0.74,0.643,2.145,0.349,1.085
"2027-05",1.046,0.221,2.242,3.419,1.948,1.872,0.189,0.389,0.469,0.175,1.227
"2027-06",0.735,1.059,4.739,3.709,2.082,0.229,0.044,0.105,0.432,0.696,1.448
"2027-07",0.025,0.947,7.539,2.74,2.701,0.077,0.028,0.05,0.352,0.312,1.422
"2027-08",0.037,0.628,6.304,3.226,2.55,0.437,0.067,0.159,0.473,0.325,1.328
"2027-09",0.509,0.827,6.605,4.476,2.525,1.251,0.21,0.277,0.281,0.222,1.67
"2027-10",1.292,0.591,7.042,6.936,1.71,3.189,0.451,0.344,0.486,0.046,2.169
"2027-11",1.642,0.008,1.373,4.159,0.35,5.322,1.505,3.372,3.637,0.133,1.7
"2027-12",1.892,0.005,0.122,2.914,0.042,6.61,2.776,4.84,4.463,0.025,1.741
"2028-01",1.164,0.01,0.004,1.673,0.001,3.196,4.381,4.652,9.099,0.05,1.441
"2028-02",1.603,0.017,0.057,2.651,0.012,3.455,4.015,3.34,6.775,0.003,1.499
"2028-03",0.967,0.002,0.155,2.501,0.043,1.801,2.303,2.15,3.103,0,1.004
