#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO22T_v2
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2015-05",1.197,0.464,4.17,3.628,2.787,1.484,0.184,0.472,1.33,0.401,1.515
"2015-06",0.675,1.23,7.417,4.041,3.25,1.137,0.286,0.511,0.936,0.576,1.917
"2015-07",0.161,0.851,9.186,3.516,4.663,0.842,0.183,0.604,1.713,1.108,1.983
"2015-08",0.237,1.316,7.325,4.472,4.203,1.176,0.147,0.373,1.237,1.073,2.027
"2015-09",0.697,0.356,7.646,4.972,3.21,2.27,1.122,1.408,1.106,0.392,2.032
"2015-10",1.637,0.264,4.398,5.283,4.939,3.482,0.829,1.231,1.736,0.511,2.106
"2015-11",2.507,0.158,2.219,4.656,1.266,4.664,2.876,3.888,3.736,0.308,2.146
"2015-12",2.01,0.108,0.854,3.54,0.328,4.552,3.689,4.959,9.231,0.275,1.976
"2016-01",2.678,0.073,0.654,3.343,0.165,3.749,5.62,5.471,7.326,0.164,2.101
"2016-02",1.147,0.04,0.308,3.261,0.119,3.558,5.053,4.322,4.765,0.077,1.665
"2016-03",2.179,0.102,1.71,3.712,0.317,1.493,2.661,1.966,5.011,0.065,1.491
"2016-04",1.805,0.231,2.981,3.96,1.869,1.645,0.353,0.616,1.231,0.964,1.507
"2016-05",1.39,0.442,3.965,3.447,2.239,1.612,0.739,1.185,1.3,0.211,1.526
"2016-06",0.956,1.215,5.171,3.084,3.148,1.233,0.633,1.824,1.582,1.073,1.841
"2016-07",0.269,0.922,7.25,4.076,5.114,0.772,0.206,0.884,1.174,1.34,1.991
"2016-08",0.506,0.843,8.439,4.425,4.148,1.201,0.395,0.915,1.676,0.644,2.055
"2016-09",0.964,0.742,8.239,4.895,3.436,1.655,0.375,1.291,1.66,0.496,2.114
"2016-10",2.703,0.526,5.46,5.207,4.052,3.873,0.921,1.217,2.652,1.335,2.555
"2016-11",1.961,0.158,2.278,4.71,1.631,5.336,2.468,4.022,4.711,0.74,2.204
"2016-12",2.448,0.064,0.617,3.566,0.741,3.695,3.116,4.387,5.426,0.42,1.838
"2017-01",1.278,0.073,0.313,2.531,0.211,3.116,3.988,5.919,7.105,0.377,1.708
"2017-02",1.763,0.169,0.829,3.569,0.224,2.034,4.362,2.801,4.136,0.181,1.563
"2017-03",2.005,0.106,1.121,4.02,0.995,2.17,2.654,1.957,3.58,0.167,1.52
"2017-04",1.25,0.089,3.174,3.555,1.746,2.28,0.6,0.623,1.397,0.051,1.277
"2017-05",1.38,0.486,4.638,3.634,3.903,2.003,0.115,0.369,0.987,0.756,1.714
"2017-06",1.416,1.231,4.187,3.244,2.851,0.851,0.231,0.46,1.571,0.393,1.587
"2017-07",0.252,0.732,9.203,3.32,2.838,0.718,0.271,0.42,2.728,1.28,1.814
"2017-08",0.364,0.833,8.174,3.975,3.45,1.213,0.166,0.365,1.141,1.371,1.896
"2017-09",1.648,1.66,6.75,5.057,4.086,2.669,0.389,0.444,2.764,0.477,2.409
"2017-10",2.96,0.467,3.879,5.082,2.973,3.206,0.913,1.407,1.644,0.382,2.128
"2017-11",2.423,0.079,1.878,4.679,1.344,4.791,3.608,2.873,4.595,0.493,2.201
"2017-12",2.053,0.081,0.624,3.513,0.738,4.517,2.566,3.364,7.553,0.444,1.712
"2018-01",1.016,0.126,0.135,2.717,0.214,2.932,4.686,5.689,10.307,0.258,1.777
"2018-02",0.734,0.038,0.335,2.134,0.225,2.82,4.122,4.204,8.733,0.071,1.415
"2018-03",1.402,0.029,1.319,3.071,0.468,2.402,1.757,2.284,7.287,0.187,1.357
"2018-04",1.568,0.177,3.146,3.583,1.234,2.072,1.191,0.947,3.206,0.157,1.467
"2018-05",1.207,0.473,3.458,3.434,3.233,1.193,0.193,0.353,1.306,0.691,1.478
"2018-06",0.95,0.304,5.833,3.082,2.308,1.1,0.518,0.443,1.079,0.307,1.391
"2018-07",0.279,0.969,9.727,3.583,4.737,0.693,0.307,0.589,1.428,1.638,2.112
"2018-08",0.234,1.439,6.829,4.115,4.006,1.008,0.179,0.372,1.137,1.728,1.986
"2018-09",0.676,0.932,7.568,5.316,4.158,2.367,0.468,0.621,1.06,0.512,2.161
"2018-10",2.529,0.741,4.46,5.188,2.293,3.583,1.1,1.555,1.807,0.574,2.243
"2018-11",1.69,0.284,1.679,4.254,1.528,5.203,2.619,2.93,4.224,0.798,2.031
"2018-12",1.379,0.045,0.303,3.398,0.419,4.255,4.314,5.651,6.04,0.672,1.859
"2019-01",2.176,0.218,0.459,2.657,0.214,2.974,5.463,5.284,5.962,0.463,1.918
"2019-02",2.207,0.036,0.788,3.474,0.381,4.336,4.581,2.942,5.056,0.136,1.804
"2019-03",0.988,0.044,1.309,3.183,0.791,3.613,2.784,3.003,4.872,0.133,1.538
"2019-04",1.792,0.236,4.226,3.496,0.809,0.695,0.528,1.1,2.611,0.347,1.448
"2019-05",1.553,0.802,3.499,4.037,3.317,1.629,0.429,0.629,1.787,1.28,1.8
"2019-06",0.778,1.253,6.386,3.833,3.577,1.146,0.35,0.646,1.851,0.685,1.896
"2019-07",0.215,0.941,8.639,3.461,3.47,0.728,0.256,0.78,2.112,1.334,1.897
"2019-08",0.155,1.494,8.05,4.014,4.485,0.974,0.265,0.545,0.77,1.644,2.118
"2019-09",1.33,1.077,7.196,5.177,3.648,1.64,0.319,0.56,1.108,0.543,2.125
"2019-10",1.909,0.279,4.878,5.356,2.749,3.335,1.081,2.569,1.715,0.309,2.155
"2019-11",2.52,0.179,1.847,4.228,1.395,4.705,2.702,3.755,5.067,0.919,2.116
"2019-12",2.099,0.067,0.497,3.45,0.274,3.992,3.111,3.708,6.882,0.076,1.674
"2020-01",1.149,0.059,0.167,2.577,0.091,3.726,6.16,6.51,5.996,0.183,1.831
"2020-02",1.072,0.131,0.909,2.662,0.145,3.717,5.023,5.123,6.259,0.138,1.742
"2020-03",2.225,0.184,2.944,3.72,0.403,2.9,2.02,2.603,3.456,0.331,1.777
"2020-04",1.526,0.441,4.662,3.793,1.131,1.288,0.686,1.053,2.994,0.345,1.641
"2020-05",1.738,1.028,4.554,3.72,3.733,1.597,0.482,0.755,1.861,1.071,2.006
"2020-06",0.956,0.608,6.199,3.672,2.79,0.638,0.565,0.899,0.625,0.46,1.642
"2020-07",0.146,1.368,6.316,3.152,3.527,0.647,0.077,0.289,0.99,1.128,1.698
"2020-08",0.163,1.229,5.029,3.426,4.648,1.022,0.234,0.403,1.842,1.561,1.763
"2020-09",0.946,0.813,6.605,5.219,3.811,1.722,0.448,0.955,1.647,0.307,2.046
"2020-10",2.425,0.249,4.325,5.431,2.531,3.568,2.071,2.254,2.688,0.286,2.217
"2020-11",1.893,0.123,1.4,4.416,1.745,4.216,2.396,2.583,3.76,1.024,1.921
"2020-12",2.043,0.058,0.425,3.319,0.547,3.472,3.84,4.905,8.07,0.74,1.892
"2021-01",1.609,0.034,0.398,2.844,0.254,2.615,3.94,5.823,6.425,0.402,1.699
"2021-02",0.961,0.028,0.542,2.927,0.179,3.806,4.015,5.394,8.243,0.079,1.695
"2021-03",1.067,0.024,0.859,3.47,0.369,3.304,2.803,3.298,3.884,0.022,1.438
"2021-04",1.417,0.153,2.424,3.229,0.668,1.813,1.103,1.32,2.502,0.103,1.287
"2021-05",1.524,0.592,5.36,3.804,2.892,1.406,0.499,0.534,1.137,0.589,1.71
"2021-06",1.102,0.236,5.733,2.849,2.969,0.536,0.072,0.277,1.458,0.308,1.345
"2021-07",0.266,0.875,8.19,3.546,3.959,0.812,0.136,0.772,1.704,1.884,1.931
"2021-08",0.209,0.915,6.367,2.618,5.37,0.863,0.205,0.354,1.43,1.62,1.75
"2021-09",0.777,0.741,5.708,4.504,3.55,1.876,0.287,0.646,1.677,0.536,1.809
"2021-10",1.965,0.262,4.965,5.603,4.045,4.143,1.182,1.199,2.482,0.751,2.357
"2021-11",2.48,0.117,1.966,4.275,1.426,4.828,2.132,4.343,3.956,0.589,2.192
"2021-12",1.668,0.065,0.441,3.479,0.68,4.858,4.483,5.794,5.19,0.613,2.015
"2022-01",1.439,0.029,0.518,2.942,0.05,2.603,3.182,4.714,9.325,0.074,1.564
"2022-02",1.333,0.03,0.363,2.163,0.227,4.242,5.883,5.317,6.174,0.152,1.729
"2022-03",1.306,0.148,1.754,3.686,0.524,3.201,2.913,2.824,9.091,0.154,1.705
"2022-04",1.718,0.387,4.189,4.248,1.486,2.109,0.43,1.171,10.451,0.053,1.782
"2022-05",1.258,0.443,4.649,4.093,2.815,1.526,0.354,0.571,0.827,0.166,1.563
"2022-06",1.859,0.932,4.472,2.993,3.199,0.728,0.259,0.55,1.249,0.392,1.576
"2022-07",0.231,0.518,8.183,3.292,3.49,0.79,0.163,0.535,1.669,1.13,1.698
"2022-08",0.4,1.222,7.077,3.45,3.756,0.839,0.402,0.423,1.947,1.331,1.876
"2022-09",2.157,1.172,6.936,5.287,2.969,1.684,0.836,1.552,1.267,0.505,2.409
"2022-10",3.191,0.539,4.253,5.608,3.735,4.447,1.819,1.344,2.498,0.748,2.575
"2022-11",2.595,0.133,1.374,4.36,2.188,4.278,3.005,2.809,3.038,0.782,1.992
"2022-12",1.446,0.092,0.336,3.602,0.827,4.834,4.026,4.767,8.927,0.653,2.021
"2023-01",1.864,0.035,0.431,2.22,0.166,2.607,3.979,4.549,8.431,0.123,1.559
"2023-02",1.863,0.059,0.6,2.784,0.192,2.748,2.623,4.054,10.546,0.671,1.649
"2023-03",2.044,0.03,2.078,3.778,0.413,2.026,1.687,3.182,5.239,0.173,1.638
"2023-04",1.589,0.073,2.598,3.675,1.696,2.183,0.852,1.026,3.55,0.151,1.425
"2023-05",1.785,0.343,2.927,3.539,2.889,1.674,0.157,0.445,0.916,0.284,1.419
"2023-06",0.824,1.192,4.136,3.214,3.613,1.705,0.108,0.732,1.425,0.692,1.655
"2023-07",0.161,0.794,6.451,3.716,3.404,0.777,0.215,0.776,1.55,0.996,1.684
"2023-08",0.412,1.124,6.363,4.147,4.466,0.799,0.058,0.126,1.494,1.203,1.867
"2023-09",0.765,0.348,6.67,4.476,3.956,2.179,0.371,0.278,1.723,0.409,1.801
"2023-10",2.461,0.511,5.155,5.898,4.015,4.443,1.679,2.764,2.439,0.946,2.713
"2023-11",2.303,0.307,2.106,4.685,1.698,5.282,2.38,2.915,6.309,0.643,2.229
"2023-12",1.644,0.118,0.339,3.974,1.247,5.197,4.26,3.828,7.965,0.741,2.01
"2024-01",1.768,0.05,0.45,3.349,0.424,3.928,5.225,5.16,5.796,0.473,1.973
"2024-02",1.044,0.032,0.349,2.452,0.41,3.899,4.245,5.708,5.657,0.462,1.697
"2024-03",0.834,0.076,1.155,3.129,0.301,2.202,2.254,2.294,5.251,0.092,1.264
"2024-04",1.638,0.235,4.083,4.112,0.841,1.035,0.421,1.095,6.205,0.341,1.514
"2024-05",1.565,0.624,4.398,3.355,2.36,1.837,0.131,0.701,1.438,0.635,1.636
"2024-06",1.052,1.022,6.289,3.456,2.766,0.976,0.203,0.484,1.69,0.448,1.697
"2024-07",0.265,1.553,7.087,3.632,4.415,0.709,0.215,0.34,0.843,1.483,1.974
"2024-08",0.115,0.755,6.775,4.095,4.826,1.103,0.186,0.664,0.92,1.324,1.874
"2024-09",0.443,0.22,6.769,4.42,2.883,1.322,0.412,0.502,0.633,0.266,1.603
"2024-10",1.526,0.134,3.799,4.495,1.978,2.477,0.808,1.241,1.132,0.1,1.572
"2024-11",2.36,0.149,1.333,4.653,1.014,4.461,3.426,2.722,4.038,0.132,1.908
"2024-12",2.678,0.056,0.898,3.196,0.193,3.642,4.494,5.308,5.324,0.114,1.893
"2025-01",1.414,0.035,0.209,2.497,0.119,3.043,5.049,6.659,7.149,0.324,1.791
"2025-02",0.881,0.026,0.515,2.51,0.114,3.53,3.314,4.38,7.054,0.063,1.431
"2025-03",1.909,0.127,2.219,3.825,0.483,1.799,2.91,2.521,5.093,0.512,1.741
"2025-04",1.467,0.33,2.802,4.392,1.985,2.212,1.118,1.073,2.336,0.423,1.666
"2025-05",1.215,0.326,3.448,3.725,2.984,1.841,0.353,0.753,1.435,0.275,1.449
"2025-06",0.81,1.536,4.82,2.982,3.468,0.834,0.369,0.591,1.532,0.782,1.706
"2025-07",0.12,1.016,8.391,4.104,5.22,0.803,0.203,0.35,1.08,1.892,2.101
"2025-08",0.268,1.122,8.186,4.333,4.011,1.104,0.196,0.478,1.247,0.848,2.011
"2025-09",0.909,0.28,8.428,5.21,3.283,1.755,0.671,1.458,1.603,0.327,2.073
"2025-10",2.603,0.39,4.71,5.428,3.361,4.17,1.429,2.086,3.372,0.474,2.371
"2025-11",2.075,0.145,1.782,4.693,2.613,5.122,3.095,3.431,4.82,0.564,2.296
"2025-12",1.586,0.062,0.478,3.739,1.309,4.298,3.172,3.934,4.914,0.893,1.884
"2026-01",1.775,0.174,0.2,2.767,0.15,2.601,5.171,6.229,6.706,0.274,1.828
"2026-02",1.921,0.111,0.75,3.012,0.266,2.602,3.294,3.895,9.119,0.658,1.753
"2026-03",2.309,0.093,2.318,4.025,0.425,1.838,2.514,2.298,5.038,0.032,1.648
"2026-04",1.556,0.092,2.934,3.966,2.051,2.906,1.337,1.558,3.072,0.067,1.599
"2026-05",1.118,0.626,3.783,3.7,4.089,2.106,0.366,0.634,1.804,0.723,1.741
"2026-06",0.916,0.427,5.357,2.711,2.038,0.884,0.157,0.628,1.661,0.264,1.302
"2026-07",0.179,1.126,8.345,4.348,4.754,0.932,0.181,0.586,1.966,1.301,2.11
"2026-08",0.141,0.74,8.853,4.16,4.764,1.193,0.156,0.488,1.657,1.095,2.026
"2026-09",1.101,0.651,6.582,5.12,3.341,1.731,0.415,0.749,1.288,0.355,1.958
"2026-10",1.349,0.219,4.287,5.645,3.339,4.244,1.627,1.832,1.916,0.604,2.182
"2026-11",1.742,0.102,1.762,4.572,0.86,3.309,3.996,3.389,4.69,0.343,1.99
"2026-12",2.076,0.082,0.526,3.853,0.796,4.827,5.186,6.189,7.04,0.749,2.277
"2027-01",2.377,0.031,0.447,2.391,0.102,2.794,4.539,6.366,8.616,0.095,1.843
"2027-02",2.029,0.082,0.718,2.69,0.183,2.104,3.372,4.474,5.614,0.131,1.567
"2027-03",1.793,0.07,2.565,3.937,0.425,1.591,2.776,2.78,4.622,1.064,1.706
"2027-04",2.011,0.279,3.621,4.764,1.124,2.051,0.477,1.35,3.077,0.134,1.666
"2027-05",1.676,0.471,3.279,3.773,2.612,1.835,0.296,0.829,1.116,0.559,1.554
"2027-06",1.349,0.939,8.022,3.538,2.898,0.802,0.328,0.4,1.103,0.471,1.843
"2027-07",0.243,1.266,9.083,3.195,4.086,0.719,0.23,0.208,1.063,1.403,1.972
"2027-08",0.231,1.224,7.075,3.615,3.749,0.849,0.163,0.741,0.933,1.754,1.899
"2027-09",1.016,0.798,6.775,4.849,3.849,2.16,0.591,0.503,0.788,0.464,2.018
"2027-10",2.573,0.234,4.114,5.296,3.459,3.846,1.29,1.236,3.024,0.282,2.204
"2027-11",2.623,0.248,2.272,4.393,1.015,4.394,2.615,3.265,5.559,0.237,2.071
"2027-12",1.726,0.248,0.639,3.578,0.518,3.897,5.494,4.74,4.341,0.393,1.983
"2028-01",2.634,0.143,0.523,2.922,0.225,3.28,5.398,5.852,7.187,0.478,2.022
"2028-02",1.358,0.025,0.448,2.596,0.137,3.518,5.526,5.771,9.08,0.024,1.824
"2028-03",1.571,0.041,1.619,3.17,0.439,3.51,2.475,1.814,3.141,0.02,1.39
