#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AFR
#Experiment: rcp85
#Model: IPSL-IPSL-CM5A-LR_r1i1p1_GERICS-REMO2009_v1
#Variable: pr
#Variable_longname: mean daily precipitation
#Units: mm/day
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: land only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-14
"date","MED","SAH","WAF","CAF","NEAF","SEAF","WSAF","ESAF","MDG","ARP","full_domain"
"2014-07",0.354,0.057,9.746,2.491,0.705,0.369,0.237,0.865,0.874,0.013,1.337
"2014-08",0.512,0.181,11.831,4.969,1.334,0.644,0.108,0.612,0.735,0.024,1.877
"2014-09",1.117,0.036,9.353,5.879,0.84,1.008,0.629,1.96,1.601,0.017,1.965
"2014-10",1.201,0.011,4.054,6.322,1.15,1.535,0.764,1.598,1.38,0.029,1.64
"2014-11",0.907,0.013,0.172,4.206,2.104,4.758,2.693,3.295,3.198,0.982,1.775
"2014-12",1.194,0.011,0.001,2.582,0.656,5.892,2.965,8.131,7.098,0.701,2.014
"2015-01",1.494,0.015,0.038,2.395,0.163,4.119,3.614,5.639,15.256,1.357,1.945
"2015-02",1.75,0.009,0.286,3.025,0.173,3.471,3.673,4.324,15.865,0.027,1.821
"2015-03",1.815,0.004,0.812,4.047,0.239,5.997,2.098,4.5,9.284,0.03,1.911
"2015-04",1.078,0.009,1.073,5.044,1.07,4.246,0.558,2.398,4.883,0.777,1.63
"2015-05",0.767,0.007,1.946,2.984,1.764,3.018,0.765,1.718,2.336,0.637,1.346
"2015-06",1.384,0.115,5.469,3.323,1.027,0.821,0.288,0.998,0.927,0.008,1.319
"2015-07",1.491,0.122,10.098,3.657,1.129,0.641,0.264,0.681,1.465,0.011,1.704
"2015-08",0.596,0.235,12.535,4.204,1.223,0.581,0.891,1.204,1.004,0.017,1.966
"2015-09",0.786,0.463,11.841,6.23,1.316,1.062,0.737,1.591,1.562,0.022,2.306
"2015-10",1.674,0.037,4.571,6.895,1.197,2.461,1.235,1.776,1.724,0.285,1.965
"2015-11",1.813,0.01,0.249,5.524,0.11,3.716,1.658,3.667,4.819,0.068,1.663
"2015-12",1.46,0.009,0.008,2.811,0.178,5.052,2.777,5.727,16.638,0.199,1.901
"2016-01",2.272,0.007,0.004,2.459,0.053,3.832,3.302,5.846,14.582,0.123,1.888
"2016-02",1.067,0.005,0.006,2.68,0.24,3.555,4.38,5.282,12.15,0.163,1.755
"2016-03",1.045,0.003,0.268,3.159,0.326,5.123,3.065,4.497,8.791,0.109,1.69
"2016-04",0.958,0.008,0.849,4.606,0.484,4.453,2.266,4.162,3.821,0.124,1.781
"2016-05",1.397,0.012,2.103,4.678,1.197,3.269,0.965,1.022,1.968,0.273,1.583
"2016-06",1.19,0.101,5.354,4.86,1.175,1.902,0.277,2.133,2.294,0.122,1.67
"2016-07",0.938,0.187,9.884,3.264,1.187,0.889,0.298,0.769,1.057,0.044,1.621
"2016-08",0.585,0.467,13.567,5.624,1.731,0.983,0.185,0.83,1.027,0.048,2.255
"2016-09",0.633,0.163,10.51,6.844,1.835,1.726,0.46,1.405,2.1,0.02,2.225
"2016-10",0.623,0.02,3.28,5.874,1.779,2.586,1.25,1.705,0.932,0.043,1.635
"2016-11",1.202,0.013,0.15,5.453,1.681,6.59,2.762,4.379,4.985,0.289,2.104
"2016-12",1.777,0.036,0.009,2.435,0.447,5.396,4.103,5.808,5.279,0.335,1.772
"2017-01",1.827,0.015,0.016,2.406,0.03,2.48,3.672,6.348,20.408,0.034,1.91
"2017-02",1.028,0.005,0.101,1.989,0.293,3.156,5.473,6.35,19.309,0.067,1.965
"2017-03",1.044,0.01,0.322,3.658,0.258,4.244,3.053,3.967,9.473,0.032,1.664
"2017-04",1.112,0.01,0.889,3.823,1.132,4.337,0.754,2.138,4.74,0.641,1.465
"2017-05",1.008,0.025,1.919,4.382,1.433,3.922,1.156,2.493,1.541,0.236,1.619
"2017-06",0.741,0.03,5.038,3.85,1.277,2.068,0.802,1.17,1.475,0.019,1.406
"2017-07",1.115,0.081,10.652,2.649,1.402,0.776,0.363,1.333,1.899,0.016,1.664
"2017-08",0.532,0.223,10.498,3.859,1.678,0.844,0.28,0.942,0.596,0.028,1.721
"2017-09",0.523,0.081,9.443,5.699,1.328,1.147,0.227,0.876,0.709,0.007,1.803
"2017-10",0.697,0.008,3.578,5.552,2.281,1.792,1.172,1.627,0.864,0.005,1.594
"2017-11",1.578,0.009,0.223,4.915,1.835,5.179,2.395,3.437,3.204,0.055,1.852
"2017-12",2.074,0.007,0.008,2.499,0.434,4.849,3.55,3.889,10.951,0.107,1.701
"2018-01",1.807,0.009,0.035,2.636,0.138,3.952,4.338,7.38,18.134,0.136,2.157
"2018-02",1.435,0.036,0.149,1.965,0.07,3.993,5.491,6.832,18.974,0.04,2.026
"2018-03",0.881,0.006,0.263,3.553,0.15,4.929,3.417,2.932,18.23,0.005,1.736
"2018-04",1.034,0.016,0.859,4.379,0.408,4.387,0.805,2.8,8.931,0.163,1.543
"2018-05",0.644,0.021,2.317,3.622,1.372,2.442,0.351,0.761,1.829,0.188,1.143
"2018-06",1.301,0.118,5.845,3.209,1.462,1.219,0.093,0.199,1.097,0.129,1.338
"2018-07",1.099,0.208,11.324,3.377,1.261,0.737,0.443,0.585,1.021,0.015,1.763
"2018-08",0.545,0.231,11.407,5.432,1.95,1.011,0.329,0.7,1.69,0.034,2.014
"2018-09",0.707,0.085,9.184,5.375,1.371,1.051,0.289,1.09,1.973,0.007,1.808
"2018-10",1.506,0.08,5.304,6.061,1.67,2.31,0.859,2.502,2.839,0.297,2.043
"2018-11",1.421,0.032,0.594,4.969,0.584,3.509,1.607,3.915,7.371,0.277,1.767
"2018-12",1.87,0.007,0.006,2.321,0.206,4.238,2.296,6.305,17.158,0.208,1.808
"2019-01",1.407,0.006,0.002,2.265,0.021,3.137,4.112,5.154,11.146,0.007,1.621
"2019-02",1.068,0.003,0.016,1.895,0.159,3.707,3.929,7.41,14.107,0.021,1.78
"2019-03",0.944,0.002,0.433,3.376,0.033,2.514,2.3,2.475,13.983,0.015,1.404
"2019-04",0.703,0.007,0.545,4.157,1.04,3.706,0.709,1.427,5.509,0.181,1.274
"2019-05",0.539,0.018,1.872,3.685,1.834,3.212,0.257,1.742,2.505,0.266,1.298
"2019-06",0.575,0.061,6.872,4.201,1.105,1.956,0.281,0.493,0.833,0.015,1.454
"2019-07",0.972,0.17,10.733,4.009,1.17,1.152,0.284,0.782,0.96,0.037,1.782
"2019-08",0.578,0.296,12.1,6.101,1.746,1.263,0.321,1.298,2.295,0.022,2.228
"2019-09",0.752,0.192,10.266,5.786,1.459,1.137,0.397,1.142,2.279,0.038,2.003
"2019-10",1.531,0.091,8.124,6.441,1.782,2.498,0.592,1.707,2.512,0.475,2.279
"2019-11",1.028,0.011,0.349,4.796,0.97,6.809,1.95,2.994,5.615,0.763,1.852
"2019-12",2.087,0.013,0.002,2.732,0.879,6.905,3.237,4.719,11.792,0.268,1.964
"2020-01",2.122,0.006,0.006,2.262,0.038,3.953,4.639,5.681,15.569,0.017,1.902
"2020-02",1.598,0.006,0.163,2.317,0.041,4.462,3.858,5.713,12.294,0.039,1.827
"2020-03",1.373,0.009,0.673,4.386,0.225,3.266,4.104,5.289,9.457,0.027,1.969
"2020-04",0.766,0.005,0.868,4.445,1.132,5.632,1.625,2.263,9.086,0.099,1.673
"2020-05",0.62,0.018,2.609,4.174,1.082,3.029,0.163,1.229,2.288,0.008,1.26
"2020-06",1.075,0.075,4.874,4.663,1.204,2.083,0.299,1.89,3.156,0.173,1.625
"2020-07",0.858,0.223,10.892,4.485,1.076,1.167,0.454,1.727,2.425,0.028,1.963
"2020-08",0.458,0.278,13.793,5.763,2.022,1.479,0.438,1.641,3.258,0.017,2.406
"2020-09",1.016,0.182,10.319,5.782,1.473,1.079,0.831,1.11,1.217,0.109,2.058
"2020-10",1.264,0.077,4.709,6.268,2.461,2.83,1.842,2.439,1.507,0.386,2.153
"2020-11",0.967,0.017,0.378,5.97,1.209,5.475,3.496,4.193,3.784,0.587,2.032
"2020-12",0.752,0.015,0.01,2.847,1.928,6.664,3.116,5.096,7.069,0.341,1.836
"2021-01",2.206,0.006,0.017,2.213,0.058,3.459,4.475,6.359,19.607,0.006,1.975
"2021-02",0.918,0.007,0.064,2.792,0.223,4.99,4.432,7.541,13.251,0.107,2.013
"2021-03",1.204,0.002,0.602,4.348,0.335,4.389,2.636,6.106,14.579,0.004,1.974
"2021-04",1.092,0.004,0.897,5.997,0.391,3.29,2.402,3.7,2.583,0.008,1.756
"2021-05",0.547,0.01,2.715,4.069,0.822,2.58,1.014,2.73,4.03,0.137,1.434
"2021-06",1.471,0.016,6.655,4.335,1.107,2.247,0.487,0.986,0.991,0.018,1.624
"2021-07",0.743,0.146,10.373,5.02,1.462,1.531,0.278,0.729,1.747,0.012,1.9
"2021-08",0.417,0.279,12.182,5.205,2.164,1.321,0.495,0.477,0.733,0.054,2.065
"2021-09",0.539,0.212,9.747,7.046,2.222,1.816,0.336,1.299,1.848,0.049,2.196
"2021-10",1.111,0.164,7.049,6.865,1.19,1.783,0.916,2.347,2.065,0.04,2.117
"2021-11",0.933,0.035,0.274,4.599,1.422,6.166,2.266,3.981,3.452,0.829,1.918
"2021-12",1.669,0.015,0.003,2.544,0.812,6.28,2.568,7.112,11.685,0.642,2.079
"2022-01",1.671,0.028,0.002,1.973,0.191,4.405,2.949,5.852,19.331,0.094,1.814
"2022-02",1.301,0.004,0.033,2.92,0.159,3.014,5.438,8.159,15.113,0.037,2.076
"2022-03",1.978,0.007,0.626,4.63,0.097,3.519,4.775,3.062,6.875,0.029,1.912
"2022-04",0.694,0.004,0.933,4.307,0.248,3.764,3.09,5.028,4.108,0.038,1.701
"2022-05",0.784,0.006,1.707,4.438,0.965,3.208,0.441,1.539,2.335,0.248,1.397
"2022-06",1.509,0.025,5.116,3.634,0.743,1.354,0.822,1.588,2.654,0.135,1.489
"2022-07",0.611,0.088,11.276,3.193,1.014,0.896,0.512,1.869,1.623,0.019,1.757
"2022-08",0.407,0.215,11.637,5.255,1.583,1.375,0.375,2.265,2.462,0.024,2.129
"2022-09",0.571,0.316,9.207,6.564,1.553,1.36,0.42,1.395,2.399,0.023,2.07
"2022-10",0.949,0.06,6.071,6.577,1.768,1.789,0.992,2.826,3.228,0.259,2.095
"2022-11",1.738,0.018,0.097,3.979,1.84,5.39,2.491,3.842,5.013,0.848,1.929
"2022-12",1.033,0.012,0.011,2.51,0.296,5.169,3.66,6.073,11.02,0.35,1.823
"2023-01",1.044,0.009,0.001,1.491,0.068,4.276,5.53,6.125,12.458,0.324,1.86
"2023-02",0.946,0.005,0.06,1.708,0.195,4.395,2.114,8.633,12.447,0.23,1.815
"2023-03",1.152,0.005,0.447,3.054,0.251,5.351,2.041,2.838,11.472,0.052,1.577
"2023-04",0.871,0.008,1.236,4.282,0.622,3.239,1.754,3.222,2.787,0.081,1.489
"2023-05",0.72,0.014,2.044,4.717,0.614,4.097,0.322,1.351,1.707,0.059,1.378
"2023-06",0.575,0.161,8.597,3.49,0.583,1.283,0.568,2,1.525,0.019,1.635
"2023-07",0.917,0.112,9.316,3.854,1.074,0.903,0.273,0.527,1.332,0.013,1.596
"2023-08",0.569,0.299,10.308,4.614,1.883,1.134,0.165,0.811,1.15,0.031,1.846
"2023-09",1.004,0.329,10.305,6.086,2.072,1.862,0.379,0.907,1.387,0.026,2.161
"2023-10",1.148,0.062,4.759,6.921,1.247,2.164,1.46,1.967,1.52,0.087,1.915
"2023-11",1.845,0.018,0.217,5.284,0.561,5.81,2.335,3.942,4.519,0.907,2.006
"2023-12",2.039,0.006,0.005,3.095,0.162,5.055,3.155,7.503,11.675,0.049,2.034
"2024-01",2.361,0.006,0.003,1.971,0.229,5.006,3.68,6.517,17.499,0.051,2.059
"2024-02",0.574,0.005,0.063,1.925,0.2,3.89,2.61,6.49,16.147,0.025,1.625
"2024-03",0.799,0.003,0.194,2.347,0.081,3.788,2.284,6.506,12.918,0.008,1.608
"2024-04",0.826,0.004,0.756,3.709,0.41,2.919,0.574,3.069,14.893,0.003,1.398
"2024-05",0.793,0.006,1.84,4.107,2.037,3.643,0.631,2.393,2.001,0.076,1.455
"2024-06",0.774,0.032,5.879,2.866,0.83,1.097,0.224,1.312,1.458,0.445,1.297
"2024-07",0.816,0.051,9.641,3.164,0.86,0.814,0.363,1.07,2.088,0.013,1.561
"2024-08",0.684,0.154,10.71,4.939,1.242,0.854,0.385,1.253,1.188,0.013,1.886
"2024-09",0.757,0.277,11.54,6.671,1.213,1.057,0.364,1.454,1.604,0.015,2.23
"2024-10",1.986,0.022,4.898,6.765,1.548,1.871,0.945,1.542,1.446,0.02,1.943
"2024-11",2.116,0.025,0.663,5.28,1.515,4.344,2.1,3.765,4.073,0.851,2.02
"2024-12",1.326,0.016,0,1.517,0.739,5.675,4.03,5.6,7.861,0.717,1.787
"2025-01",1.589,0.022,0.006,2.543,0.092,4.867,3.846,4.581,15.164,0.175,1.811
"2025-02",0.594,0.012,0.041,2.115,0.14,4.36,5.021,6.789,15.952,0.145,1.929
"2025-03",0.942,0.011,0.481,2.977,0.164,3.181,2.656,6.183,10.348,0.132,1.725
"2025-04",1.293,0.007,1.482,4.649,0.346,2.801,1.109,3.546,5.825,0.355,1.647
"2025-05",1.267,0.02,1.824,4.887,0.701,3.269,0.624,2.054,2.222,0.281,1.577
"2025-06",1.01,0.049,4.664,3.346,1.522,1.414,0.674,2.146,1.562,0.231,1.45
"2025-07",0.75,0.084,11.431,3.289,0.68,0.515,0.628,2.203,2.127,0.017,1.805
"2025-08",0.305,0.222,10.491,4.772,1.721,1.144,0.126,0.545,1.157,0.03,1.797
"2025-09",0.772,0.086,9.474,6.104,1.051,0.86,0.481,1.646,0.663,0.078,1.934
"2025-10",1.02,0.08,4.984,6.802,1.172,1.382,0.902,2.428,2.398,0.304,1.975
"2025-11",1.354,0.16,0.172,5.529,1.449,6.128,2.72,4.524,5.169,0.666,2.171
"2025-12",1.98,0.012,0.003,2.315,0.431,5.666,2.259,6.98,9.698,0.086,1.826
"2026-01",1.244,0.014,0.002,1.893,0.238,4.209,3.989,6.234,15.184,0.085,1.814
"2026-02",1.885,0.011,0.119,2.404,0.173,4.435,4.877,6.932,11.281,0.103,2.064
"2026-03",1.466,0.006,0.543,2.876,0.194,4.807,2.833,6.315,22.021,0.112,2.043
"2026-04",1.16,0.003,0.735,2.764,0.935,5.399,0.774,2.386,10.168,0.014,1.426
"2026-05",0.935,0.008,3.154,3.688,1.752,3.488,0.636,1.966,1.623,0.266,1.479
"2026-06",1.138,0.115,6.152,2.534,0.775,1.093,0.377,1.327,1.247,0.057,1.318
"2026-07",0.934,0.294,13.567,3.322,0.456,0.526,0.151,0.404,1.658,0.012,1.83
"2026-08",0.781,0.404,11.28,4.449,1.914,1.017,0.326,1.272,2.038,0.024,2.01
"2026-09",0.803,0.295,9.751,5.53,1.635,1.473,0.585,2.094,1.372,0.032,2.071
"2026-10",1.185,0.06,6.369,5.08,2.061,1.991,0.863,2.198,1.662,0.007,1.844
"2026-11",1.259,0.006,0.772,5.312,0.713,4.589,2.083,3.269,4.996,0.013,1.714
"2026-12",1.065,0.009,0.029,1.889,0.287,5.241,3.369,5.547,9.815,0.511,1.707
"2027-01",1.044,0.011,0,1.776,0.101,3.362,4.014,4.49,13.968,0.105,1.558
"2027-02",1.077,0.004,0.046,1.615,0.037,3.513,5.637,6.025,13.909,0.01,1.745
"2027-03",0.328,0.004,0.372,3.643,0.417,5.341,3.438,4.961,5.151,0.23,1.734
"2027-04",0.842,0.004,0.734,3.741,0.994,5.491,2.247,2.416,7.777,0.045,1.561
"2027-05",0.943,0.016,1.402,3.883,1.422,2.236,0.383,0.674,0.899,0.125,1.15
"2027-06",0.861,0.099,5.461,3.923,0.777,1.197,0.294,1.429,1.592,0.019,1.368
"2027-07",0.596,0.179,13.396,4.343,1.174,0.858,0.293,1.106,1.636,0.023,2.027
"2027-08",0.385,0.201,10.926,4.418,1.419,1.103,0.224,0.333,1.939,0.022,1.769
"2027-09",0.766,0.119,9.506,6.048,1.381,1.601,0.423,1.071,0.855,0.027,1.943
"2027-10",0.998,0.067,5.497,6.708,1.971,2.628,0.936,1.94,2.824,0.039,2.005
"2027-11",1.372,0.016,0.416,4.647,2.237,6.725,2.191,3.817,5.011,0.887,2.138
"2027-12",1.253,0.022,0.001,2.273,0.227,3.975,3.193,6.957,14.41,0.352,1.862
"2028-01",1.213,0.015,0.001,1.655,0.146,3.347,4.404,7.332,16.294,0.183,1.817
"2028-02",1.094,0.005,0.013,2.493,0.049,4.095,3.575,4.975,17.06,0.046,1.719
"2028-03",1.025,0.011,0.261,3.355,0.19,4.169,2.708,3.298,9.234,0.009,1.519
