#Dataset: CSIRO-BOM-ACCESS1-3_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2011-07",0.54,1.249,0.955
"2011-08",0.69,2.185,1.047
"2011-09",0.512,1.474,1.025
"2011-10",0.515,0.904,0.84
"2011-11",0.446,0.888,0.735
"2011-12",0.3,0.521,0.507
"2012-01",0.563,0.646,0.667
"2012-02",0.475,1.272,0.88
"2012-03",0.666,1.534,1.071
"2012-04",0.873,1.748,1.369
"2012-05",0.667,1.365,1.08
"2012-06",0.589,1.303,1.016
"2012-07",0.515,1.133,0.916
"2012-08",0.729,1.408,1.06
"2012-09",0.588,1.486,0.975
"2012-10",0.581,1.459,0.919
"2012-11",0.325,0.836,0.673
"2012-12",0.354,0.872,0.702
"2013-01",0.632,1.035,0.866
"2013-02",0.501,1.047,0.9
"2013-03",0.568,1.551,1.057
"2013-04",0.692,2.034,1.186
"2013-05",0.765,1.753,1.136
"2013-06",0.602,1.033,1.042
"2013-07",0.576,1.112,1.001
"2013-08",0.584,1.467,0.998
"2013-09",0.649,1.248,0.826
"2013-10",0.425,1.115,0.807
"2013-11",0.331,0.894,0.61
"2013-12",0.356,0.63,0.515
"2014-01",0.543,1.026,0.755
"2014-02",0.723,1.043,0.926
"2014-03",0.648,1.414,1.135
"2014-04",0.911,2.016,1.292
"2014-05",0.736,2.054,1.084
"2014-06",0.557,1.731,1.011
"2014-07",0.511,1.179,0.898
"2014-08",0.579,1.044,0.911
"2014-09",0.559,1.478,0.973
"2014-10",0.422,0.991,0.801
"2014-11",0.274,0.876,0.633
"2014-12",0.501,0.786,0.712
"2015-01",0.368,0.81,0.656
"2015-02",0.703,1.046,0.988
"2015-03",0.758,1.655,1.156
"2015-04",0.884,2.002,1.277
"2015-05",0.762,1.521,1.121
"2015-06",0.702,1.651,1.142
"2015-07",0.796,1.328,1.004
"2015-08",0.692,0.963,0.946
"2015-09",0.513,1.834,1.024
"2015-10",0.379,1.418,0.763
"2015-11",0.267,0.64,0.577
"2015-12",0.305,0.666,0.561
"2016-01",0.72,0.657,0.65
"2016-02",0.616,0.83,0.85
"2016-03",0.61,1.215,1.041
"2016-04",0.88,1.878,1.33
"2016-05",0.583,1.644,1.111
"2016-06",0.656,1.238,0.971
"2016-07",0.581,0.761,0.928
"2016-08",0.579,1.429,0.984
"2016-09",0.703,1.12,0.95
"2016-10",0.442,1.362,0.834
"2016-11",0.451,0.706,0.726
"2016-12",0.352,0.751,0.557
"2017-01",0.57,0.684,0.642
"2017-02",0.646,1.025,0.885
"2017-03",0.679,1.522,1.077
"2017-04",0.783,1.454,1.245
"2017-05",0.697,1.45,1.165
"2017-06",0.675,1.731,1.125
"2017-07",0.54,0.894,0.867
"2017-08",0.535,1.213,0.986
"2017-09",0.494,1.757,0.997
"2017-10",0.39,1.384,0.842
"2017-11",0.451,0.807,0.731
"2017-12",0.471,0.587,0.524
"2018-01",0.584,0.821,0.705
"2018-02",0.589,1.073,0.906
"2018-03",0.799,1.476,1.071
"2018-04",0.746,1.75,1.173
"2018-05",0.727,1.743,1.157
"2018-06",0.701,1.363,1.092
"2018-07",0.559,1.261,1.002
"2018-08",0.539,1.132,0.927
"2018-09",0.51,1.219,0.856
"2018-10",0.471,1.289,0.897
"2018-11",0.455,1.195,0.784
"2018-12",0.381,0.413,0.599
"2019-01",0.387,0.61,0.672
"2019-02",0.658,0.833,0.81
"2019-03",0.762,1.64,1.14
"2019-04",0.684,1.197,0.968
"2019-05",0.795,1.799,1.168
"2019-06",0.814,1.731,1.188
"2019-07",0.785,1.729,1.111
"2019-08",0.538,1.358,0.939
"2019-09",0.594,1.771,1.035
"2019-10",0.458,0.872,0.83
"2019-11",0.314,0.869,0.522
"2019-12",0.258,0.568,0.493
"2020-01",0.568,0.694,0.658
"2020-02",0.912,1.017,0.886
"2020-03",0.886,2.319,1.365
"2020-04",0.702,1.774,1.182
"2020-05",0.791,1.659,1.139
"2020-06",0.529,1.538,1.073
"2020-07",0.918,1.124,1.069
"2020-08",0.617,1.288,0.941
"2020-09",0.452,1.092,0.801
"2020-10",0.472,1.328,0.874
"2020-11",0.389,0.976,0.734
"2020-12",0.306,0.796,0.616
"2021-01",0.506,0.798,0.669
"2021-02",0.586,1.459,0.937
"2021-03",0.726,1.634,1.182
"2021-04",0.759,1.798,1.244
"2021-05",0.668,1.697,1.16
"2021-06",0.618,1.381,1.093
"2021-07",0.522,0.835,0.917
"2021-08",0.743,0.965,1.11
"2021-09",0.672,1.265,1.006
"2021-10",0.456,1.335,0.852
"2021-11",0.428,1.117,0.829
"2021-12",0.451,0.67,0.565
"2022-01",0.759,0.741,0.722
"2022-02",0.458,1.263,0.874
"2022-03",0.72,1.97,1.126
"2022-04",0.706,1.402,1.113
"2022-05",0.892,1.65,1.305
"2022-06",0.694,1.393,1.15
"2022-07",0.846,1.411,1.137
"2022-08",0.519,1.385,0.983
"2022-09",0.817,1.224,0.936
"2022-10",0.432,1.36,0.821
"2022-11",0.39,0.863,0.625
"2022-12",0.393,0.634,0.562
"2023-01",0.483,0.846,0.683
"2023-02",0.625,1.364,0.916
"2023-03",0.806,1.738,1.173
"2023-04",0.68,1.543,1.121
"2023-05",0.653,1.336,1.118
"2023-06",0.449,1.189,0.887
"2023-07",0.454,1.467,1.027
"2023-08",0.574,1.528,0.956
"2023-09",0.656,1.907,0.987
"2023-10",0.523,1.339,0.869
"2023-11",0.664,1.139,0.779
"2023-12",0.45,0.787,0.632
"2024-01",0.468,0.686,0.647
"2024-02",0.545,1.153,0.957
"2024-03",0.783,1.479,1.123
"2024-04",0.66,2.023,1.271
"2024-05",0.728,1.419,1.197
"2024-06",0.677,1.399,1.032
"2024-07",0.498,1.082,0.904
"2024-08",0.583,0.987,1.061
"2024-09",0.561,1.306,0.987
"2024-10",0.566,1.321,0.91
"2024-11",0.497,0.757,0.791
"2024-12",0.39,0.748,0.677
"2025-01",0.399,0.905,0.689
"2025-02",0.734,1.21,0.988
"2025-03",0.655,1.559,1.218
"2025-04",0.854,1.338,1.162
"2025-05",0.622,1.488,1.102
"2025-06",0.824,1.58,1.175
"2025-07",0.7,1.503,1.094
"2025-08",0.593,1.771,1.052
"2025-09",0.624,0.914,0.981
"2025-10",0.431,1.076,0.805
"2025-11",0.352,0.744,0.527
"2025-12",0.496,0.813,0.651
"2026-01",0.614,1.021,0.693
"2026-02",0.514,1.14,0.875
"2026-03",0.835,1.41,1.201
"2026-04",0.677,2.058,1.194
"2026-05",0.769,2.032,1.267
"2026-06",0.741,1.735,1.029
"2026-07",0.536,1.248,0.936
"2026-08",0.532,1.691,0.925
"2026-09",0.6,1.3,0.93
"2026-10",0.501,1.058,0.865
"2026-11",0.393,0.765,0.769
"2026-12",0.262,0.619,0.601
"2027-01",0.508,0.976,0.711
"2027-02",0.475,1.178,0.975
"2027-03",0.805,1.211,1.239
"2027-04",0.626,2.235,1.195
"2027-05",0.814,2.008,1.19
"2027-06",0.713,1.71,1.105
"2027-07",0.536,1.163,0.971
"2027-08",0.535,1.67,1.007
"2027-09",0.481,1.775,0.94
"2027-10",0.581,0.909,0.921
"2027-11",0.264,1.173,0.649
"2027-12",0.37,0.757,0.532
"2028-01",0.547,0.882,0.731
"2028-02",0.513,0.836,0.786
"2028-03",0.623,1.599,1.08
"2028-04",0.658,1.592,1.117
"2028-05",0.645,1.882,1.054
"2028-06",0.692,1.586,1.143
"2028-07",0.544,1.23,0.975
"2028-08",0.458,1.5,1.028
"2028-09",0.496,1.056,0.887
"2028-10",0.459,0.585,0.707
"2028-11",0.421,1.162,0.736
"2028-12",0.381,0.862,0.712
"2029-01",0.41,0.731,0.66
"2029-02",0.685,1.267,0.913
"2029-03",0.716,1.342,1.096
"2029-04",0.752,1.854,1.351
"2029-05",0.654,1.481,1.13
"2029-06",0.679,1.594,1.092
"2029-07",0.55,1.422,0.923
"2029-08",0.546,1.128,0.967
"2029-09",0.46,1.688,0.995
"2029-10",0.543,1.057,0.931
"2029-11",0.397,0.708,0.664
"2029-12",0.294,0.358,0.502
"2030-01",0.586,0.794,0.69
"2030-02",0.624,0.929,0.826
"2030-03",0.765,0.988,1.093
"2030-04",0.686,1.669,1.281
"2030-05",0.705,1.913,1.194
"2030-06",0.623,0.996,0.973
"2030-07",0.488,1.425,0.868
"2030-08",0.565,1.182,0.816
"2030-09",0.492,1.716,0.92
"2030-10",0.408,0.943,0.752
"2030-11",0.391,0.986,0.753
"2030-12",0.285,0.635,0.526
"2031-01",0.443,1.003,0.695
"2031-02",0.645,1.156,0.929
"2031-03",0.623,1.416,1.133
"2031-04",0.643,1.041,1.149
"2031-05",0.77,1.336,1.127
"2031-06",0.679,1.28,1.144
"2031-07",0.563,1.342,0.911
"2031-08",0.673,1.542,1.141
"2031-09",0.621,1.039,1.011
"2031-10",0.467,1.301,0.905
"2031-11",0.37,1.233,0.765
"2031-12",0.362,0.637,0.553
"2032-01",0.568,0.681,0.712
"2032-02",0.53,0.838,0.812
"2032-03",0.741,1.919,1.176
"2032-04",0.592,1.302,1.113
"2032-05",0.888,1.429,1.269
"2032-06",0.654,1.017,0.996
"2032-07",0.587,1.341,0.977
"2032-08",0.569,1.47,1.008
"2032-09",0.618,0.896,1
"2032-10",0.452,1.181,0.95
"2032-11",0.51,0.877,0.806
"2032-12",0.504,0.803,0.783
"2033-01",0.55,0.939,0.846
"2033-02",0.578,1.348,1.025
"2033-03",0.945,1.773,1.214
"2033-04",0.742,1.656,1.148
"2033-05",0.864,1.958,1.249
"2033-06",0.751,0.938,1.069
"2033-07",0.609,1.255,1.037
"2033-08",0.581,1.463,1.058
"2033-09",0.583,1.614,1.059
"2033-10",0.439,1.637,0.876
"2033-11",0.49,1.107,0.744
"2033-12",0.473,0.588,0.557
"2034-01",0.748,1.005,0.686
"2034-02",0.983,1.588,1.038
"2034-03",0.771,1.708,1.188
"2034-04",0.744,2.317,1.364
"2034-05",0.794,1.979,1.28
"2034-06",0.723,1.977,1.146
"2034-07",0.466,1.532,0.996
"2034-08",0.715,1.38,0.987
"2034-09",0.456,0.791,0.853
"2034-10",0.431,1.328,0.877
"2034-11",0.408,0.622,0.671
"2034-12",0.446,0.746,0.563
"2035-01",0.465,0.687,0.668
"2035-02",0.598,1.06,0.857
"2035-03",0.728,1.426,1.118
"2035-04",0.68,1.608,1.233
"2035-05",0.733,1.964,1.237
"2035-06",0.68,1.441,1.101
"2035-07",0.681,0.769,0.873
"2035-08",0.614,1.306,1.004
"2035-09",0.41,0.988,0.835
"2035-10",0.477,0.952,0.814
"2035-11",0.476,0.906,0.814
"2035-12",0.41,0.661,0.689
"2036-01",0.451,0.993,0.755
"2036-02",0.444,1.116,0.862
"2036-03",0.692,1.767,1.3
"2036-04",0.69,1.37,1.164
"2036-05",0.79,1.421,1.19
"2036-06",0.915,1.355,1.195
"2036-07",0.623,1.262,0.996
"2036-08",0.562,1.322,0.891
"2036-09",0.553,1.153,0.919
"2036-10",0.476,0.806,0.779
"2036-11",0.319,1.094,0.711
"2036-12",0.386,0.659,0.629
"2037-01",0.63,1.039,0.746
"2037-02",0.662,1.016,0.928
"2037-03",0.726,1.509,1.203
"2037-04",0.981,1.56,1.329
"2037-05",0.746,1.483,1.203
"2037-06",0.647,1.529,1.047
"2037-07",0.604,1.145,0.96
"2037-08",0.718,1.563,1.003
"2037-09",0.52,1.511,0.928
"2037-10",0.641,1.225,0.81
"2037-11",0.427,0.501,0.525
"2037-12",0.406,0.743,0.625
"2038-01",0.583,0.666,0.71
"2038-02",0.634,1.47,1.106
"2038-03",0.832,2.064,1.27
"2038-04",0.845,2.233,1.365
"2038-05",0.634,1.963,1.214
"2038-06",0.7,1.483,1.193
"2038-07",0.553,1.709,1.057
"2038-08",0.591,1.16,1.048
"2038-09",0.447,1.133,0.896
"2038-10",0.496,0.987,0.745
"2038-11",0.293,0.639,0.515
"2038-12",0.43,0.627,0.589
"2039-01",0.39,0.725,0.634
"2039-02",0.707,1.28,0.941
"2039-03",0.953,1.479,1.116
"2039-04",0.629,1.431,1.06
"2039-05",0.623,1.899,1.211
"2039-06",0.621,1.701,1.181
"2039-07",0.592,1.308,1.003
"2039-08",0.572,1.154,0.939
"2039-09",0.632,1.699,0.916
"2039-10",0.478,1.123,0.808
"2039-11",0.388,0.492,0.549
"2039-12",0.646,0.708,0.691
"2040-01",0.427,0.831,0.659
"2040-02",0.842,0.969,0.882
"2040-03",0.83,1.488,1.185
"2040-04",0.735,1.913,1.21
"2040-05",0.838,1.987,1.231
"2040-06",0.692,1.662,1.071
"2040-07",0.627,1.304,0.993
"2040-08",0.764,1.361,1.077
"2040-09",0.476,1.469,0.958
"2040-10",0.479,1.484,0.818
"2040-11",0.354,0.698,0.679
"2040-12",0.392,0.747,0.627
"2041-01",0.591,0.795,0.739
"2041-02",0.59,1.117,0.886
"2041-03",0.727,1.639,1.261
"2041-04",1.231,1.706,1.448
"2041-05",0.935,1.833,1.33
"2041-06",1.142,1.95,1.267
"2041-07",0.669,1.154,1.103
"2041-08",0.5,1.21,0.916
"2041-09",0.607,1.359,0.951
"2041-10",0.408,0.865,0.784
"2041-11",0.397,0.648,0.613
"2041-12",0.413,0.652,0.667
"2042-01",0.329,0.561,0.601
"2042-02",0.77,1.481,1.028
"2042-03",0.723,1.198,1.197
"2042-04",0.735,1.441,1.251
"2042-05",0.842,1.811,1.21
"2042-06",0.759,1.931,1.144
"2042-07",0.63,1.287,1.013
"2042-08",0.695,1.238,1.12
"2042-09",0.573,0.883,0.897
"2042-10",0.495,1.009,0.823
"2042-11",0.383,0.877,0.693
"2042-12",0.404,0.881,0.711
"2043-01",0.5,0.953,0.714
"2043-02",0.676,1.059,0.994
"2043-03",0.686,1.68,1.197
"2043-04",0.871,1.64,1.313
"2043-05",0.923,2.241,1.373
"2043-06",0.671,1.508,1.162
"2043-07",0.514,1.509,1.018
"2043-08",0.817,1.748,1.178
"2043-09",0.577,1.344,0.958
"2043-10",0.571,1.049,0.935
"2043-11",0.517,0.799,0.753
"2043-12",0.396,0.722,0.612
"2044-01",0.74,0.957,0.781
"2044-02",0.776,0.978,0.853
"2044-03",0.987,1.21,1.231
"2044-04",0.749,2.075,1.225
"2044-05",0.852,1.661,1.309
"2044-06",0.669,1.672,1.106
"2044-07",0.775,1.357,1.199
"2044-08",0.733,1.34,1.184
"2044-09",0.558,0.95,0.919
"2044-10",0.544,0.857,0.877
"2044-11",0.362,0.69,0.625
"2044-12",0.413,0.861,0.717
"2045-01",0.58,1.043,0.782
"2045-02",0.555,1.1,0.982
"2045-03",0.78,1.612,1.231
"2045-04",0.67,1.562,1.218
"2045-05",0.827,1.982,1.327
"2045-06",0.864,1.7,1.246
"2045-07",0.673,1.367,1.125
"2045-08",0.584,1.541,1.032
"2045-09",0.635,1.741,1.095
"2045-10",0.463,1.475,0.946
"2045-11",0.538,0.979,0.777
"2045-12",0.376,0.622,0.699
"2046-01",0.543,0.638,0.726
"2046-02",0.534,0.896,0.876
"2046-03",0.611,1.888,1.177
"2046-04",0.801,1.895,1.288
"2046-05",0.643,1.541,1.126
"2046-06",0.752,1.507,1.17
"2046-07",0.665,1.257,0.989
"2046-08",0.664,1.394,1.012
"2046-09",0.56,1.463,1.048
"2046-10",0.549,1.083,0.928
"2046-11",0.363,0.768,0.658
"2046-12",0.377,0.646,0.546
"2047-01",0.462,0.742,0.694
"2047-02",0.535,1.478,1.031
"2047-03",0.699,1.632,1.15
"2047-04",0.613,1.177,1.052
"2047-05",0.672,1.589,1.171
"2047-06",0.663,1.074,1.113
"2047-07",0.556,1.147,0.922
"2047-08",0.469,1.43,1.015
"2047-09",0.629,1.327,0.929
"2047-10",0.481,1.029,0.811
"2047-11",0.384,0.864,0.648
"2047-12",0.454,0.649,0.579
"2048-01",0.488,0.794,0.743
"2048-02",0.612,1.173,0.918
"2048-03",0.723,1.559,1.209
"2048-04",0.858,1.695,1.373
"2048-05",0.73,1.45,1.195
"2048-06",0.694,1.849,1.199
"2048-07",0.574,1.097,0.85
"2048-08",0.606,0.892,0.963
"2048-09",0.514,1.543,0.981
"2048-10",0.477,1.21,0.949
"2048-11",0.357,0.953,0.695
"2048-12",0.552,0.93,0.826
"2049-01",0.496,0.911,0.722
"2049-02",0.686,1.431,1.188
"2049-03",0.759,1.798,1.181
"2049-04",0.844,1.812,1.298
"2049-05",0.61,1.61,1.158
"2049-06",0.558,1.335,1.052
"2049-07",0.604,1.585,1.117
"2049-08",0.736,1.479,1.128
"2049-09",0.502,1.668,1.005
"2049-10",0.702,1.504,0.861
"2049-11",0.322,0.512,0.589
"2049-12",0.452,0.608,0.58
"2050-01",0.331,0.717,0.648
"2050-02",0.829,0.985,0.943
"2050-03",0.745,1.915,1.124
"2050-04",0.65,2.242,1.291
"2050-05",0.826,1.692,1.331
"2050-06",0.689,1.783,1.141
"2050-07",0.741,1.632,1.155
"2050-08",0.627,1.497,1.041
"2050-09",0.52,1.289,0.895
"2050-10",0.396,1.167,0.773
"2050-11",0.432,0.734,0.634
"2050-12",0.393,0.767,0.59
"2051-01",0.649,1.023,0.806
"2051-02",0.682,1.324,1.026
"2051-03",0.73,1.412,1.157
"2051-04",0.826,1.947,1.396
"2051-05",0.891,2.026,1.26
"2051-06",0.707,1.608,1.158
"2051-07",0.841,1.12,1.076
"2051-08",0.54,1.199,0.925
"2051-09",0.482,0.864,0.804
"2051-10",0.441,1.464,0.846
"2051-11",0.391,1.012,0.769
"2051-12",0.466,0.828,0.752
"2052-01",0.603,0.776,0.756
"2052-02",0.624,1.031,0.933
"2052-03",0.84,1.793,1.234
"2052-04",0.79,1.981,1.305
"2052-05",0.693,1.734,1.162
"2052-06",0.724,1.658,1.255
"2052-07",0.749,1.504,1.097
"2052-08",0.621,1.529,1.099
"2052-09",0.561,1.506,0.892
"2052-10",0.543,1.467,0.915
"2052-11",0.339,0.912,0.697
"2052-12",0.404,0.483,0.521
"2053-01",0.475,0.902,0.766
"2053-02",0.51,1.359,0.855
"2053-03",0.766,1.361,1.156
"2053-04",0.695,1.976,1.277
"2053-05",0.744,1.575,1.373
"2053-06",0.776,1.326,1.131
"2053-07",0.622,1.114,0.993
"2053-08",0.572,1.267,0.973
"2053-09",0.674,1.395,1.006
"2053-10",0.555,0.885,0.85
"2053-11",0.451,0.925,0.686
"2053-12",0.318,0.398,0.522
"2054-01",0.652,0.7,0.716
"2054-02",0.76,1.372,0.982
"2054-03",0.799,1.251,1.157
"2054-04",0.829,2.29,1.354
"2054-05",0.748,2.09,1.252
"2054-06",0.657,2.34,1.213
"2054-07",0.48,1.376,0.981
"2054-08",0.58,1.796,1.042
"2054-09",0.698,1.487,1.048
"2054-10",0.634,1.185,0.993
"2054-11",0.366,0.971,0.681
"2054-12",0.446,0.851,0.707
"2055-01",0.498,0.816,0.745
"2055-02",0.394,0.892,0.801
"2055-03",0.698,1.827,1.131
"2055-04",0.729,1.518,1.269
"2055-05",0.705,1.175,1.154
"2055-06",0.605,1.52,1.201
"2055-07",0.61,1.767,1.134
"2055-08",0.649,1.736,1.108
"2055-09",0.646,1.226,1.039
"2055-10",0.445,1.141,0.869
"2055-11",0.439,0.573,0.687
"2055-12",0.374,0.524,0.524
"2056-01",0.741,0.842,0.788
"2056-02",0.613,1.221,0.991
"2056-03",0.605,1.734,1.222
"2056-04",0.563,1.922,1.221
"2056-05",0.739,1.25,1.177
"2056-06",0.649,1.752,1.162
"2056-07",0.791,1.267,1.216
"2056-08",0.528,1.676,1.058
"2056-09",0.635,1.755,1.091
"2056-10",0.501,1.161,0.949
"2056-11",0.429,1.37,0.817
"2056-12",0.539,0.948,0.783
"2057-01",0.53,0.971,0.711
"2057-02",0.723,1.291,0.972
"2057-03",0.749,1.358,1.137
"2057-04",0.687,1.518,1.28
"2057-05",0.804,2.605,1.317
"2057-06",0.807,1.758,1.272
"2057-07",0.674,1.184,1.077
"2057-08",0.57,1.4,1.041
"2057-09",0.597,1.485,1.029
"2057-10",0.476,0.978,0.822
"2057-11",0.331,0.842,0.715
"2057-12",0.445,0.79,0.686
"2058-01",0.461,0.806,0.736
"2058-02",0.498,0.83,0.777
"2058-03",0.657,1.727,1.288
"2058-04",0.622,1.827,1.182
"2058-05",0.688,1.834,1.243
"2058-06",0.553,1.382,1.056
"2058-07",0.723,1.573,1.128
"2058-08",0.786,2.021,1.105
"2058-09",0.56,1.45,1.054
"2058-10",0.377,0.707,0.728
"2058-11",0.364,0.914,0.686
"2058-12",0.393,0.75,0.639
"2059-01",0.481,0.761,0.714
"2059-02",0.702,1.318,1.033
"2059-03",0.803,2.14,1.306
"2059-04",0.889,2.441,1.391
"2059-05",0.616,1.387,1.109
"2059-06",0.778,1.999,1.27
"2059-07",0.584,1.351,1.068
"2059-08",0.616,1.539,0.971
"2059-09",0.654,1.246,0.961
"2059-10",0.61,0.956,0.881
"2059-11",0.49,0.966,0.669
"2059-12",0.451,0.655,0.61
"2060-01",0.511,0.703,0.561
"2060-02",0.662,1.318,0.969
"2060-03",0.695,1.759,1.223
"2060-04",0.746,1.467,1.241
"2060-05",0.9,1.434,1.231
"2060-06",0.617,0.954,1.034
"2060-07",0.591,1.547,1.148
"2060-08",0.69,1.74,1.141
"2060-09",0.57,1.241,1.06
"2060-10",0.762,1.344,1.024
"2060-11",0.371,0.604,0.589
"2060-12",0.344,0.882,0.717
"2061-01",0.371,0.779,0.635
"2061-02",0.766,1.486,1.02
"2061-03",0.52,1.539,1.041
"2061-04",0.724,2.15,1.31
"2061-05",0.774,2.04,1.325
"2061-06",0.521,1.415,1.154
"2061-07",0.626,1.083,1.088
"2061-08",0.611,1.586,1.125
"2061-09",0.689,1.46,1.008
"2061-10",0.461,1.275,0.851
"2061-11",0.615,1.241,0.865
"2061-12",0.441,0.556,0.649
"2062-01",0.663,0.96,0.862
"2062-02",0.555,1.107,1.013
"2062-03",0.694,1.441,1.254
"2062-04",0.75,1.949,1.334
"2062-05",0.743,2.049,1.336
"2062-06",0.711,1.728,1.083
"2062-07",0.778,1.432,1.094
"2062-08",0.74,1.619,1.11
"2062-09",0.49,1.648,0.986
"2062-10",0.434,1.265,0.891
"2062-11",0.525,0.846,0.822
"2062-12",0.39,0.667,0.592
"2063-01",0.591,0.793,0.69
"2063-02",0.609,0.91,0.932
"2063-03",0.727,1.681,1.161
"2063-04",0.994,1.308,1.325
"2063-05",0.668,1.156,1.15
"2063-06",0.779,2.178,1.276
"2063-07",0.61,1.172,1.037
"2063-08",0.837,1.473,1.003
"2063-09",0.547,1.354,1.006
"2063-10",0.503,1.077,0.832
"2063-11",0.442,0.842,0.667
"2063-12",0.52,0.863,0.7
"2064-01",0.469,1.07,0.76
"2064-02",0.425,1.158,0.869
"2064-03",0.845,1.596,1.186
"2064-04",0.73,1.904,1.296
"2064-05",0.931,2.032,1.272
"2064-06",0.778,1.865,1.2
"2064-07",0.702,1.509,1.135
"2064-08",0.497,1.606,0.932
"2064-09",0.822,1.435,0.986
"2064-10",0.411,1.371,0.867
"2064-11",0.433,1.114,0.801
"2064-12",0.504,0.655,0.763
"2065-01",0.649,0.689,0.755
"2065-02",0.688,1.529,1.037
"2065-03",0.779,2.002,1.423
"2065-04",0.741,1.332,1.247
"2065-05",0.759,1.403,1.206
"2065-06",0.661,1.26,1.052
"2065-07",0.708,1.411,1.132
"2065-08",0.651,1.264,1.118
"2065-09",0.482,1.486,0.961
"2065-10",0.524,1.269,0.852
"2065-11",0.38,1.099,0.713
"2065-12",0.459,0.848,0.681
"2066-01",0.727,1.05,0.75
"2066-02",1.033,1.454,1.099
"2066-03",0.705,1.772,1.22
"2066-04",0.763,2.102,1.36
"2066-05",0.826,1.215,1.065
"2066-06",0.666,1.199,1.119
"2066-07",0.711,1.719,1.156
"2066-08",0.493,1.2,0.902
"2066-09",0.447,1.63,0.987
"2066-10",0.441,1.015,0.822
"2066-11",0.404,0.623,0.601
"2066-12",0.347,0.706,0.6
"2067-01",0.398,0.758,0.655
"2067-02",0.618,1.337,1.025
"2067-03",0.864,1.732,1.187
"2067-04",0.743,1.576,1.262
"2067-05",0.642,1.279,1.095
"2067-06",0.618,2.084,1.095
"2067-07",0.648,1.349,1.099
"2067-08",0.779,1.551,1.037
"2067-09",0.651,1.306,0.947
"2067-10",0.46,1.111,0.814
"2067-11",0.587,1.028,0.747
"2067-12",0.606,0.729,0.619
"2068-01",0.51,0.765,0.714
"2068-02",0.553,1.052,0.948
"2068-03",0.677,1.342,1.209
"2068-04",0.706,1.739,1.218
"2068-05",0.644,1.903,1.203
"2068-06",0.684,2.009,1.166
"2068-07",0.638,1.953,1.098
"2068-08",0.654,1.476,1.026
"2068-09",0.624,1.768,1.058
"2068-10",0.595,1.498,0.918
"2068-11",0.365,0.458,0.522
"2068-12",0.592,1.072,0.718
"2069-01",0.519,0.92,0.8
