#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2012-11",0.571,1.066,1.113
"2012-12",0.581,0.984,0.95
"2013-01",0.625,1.424,1.105
"2013-02",0.881,1.488,1.418
"2013-03",1.114,2.456,1.826
"2013-04",1.148,2.192,1.844
"2013-05",1.049,1.788,1.622
"2013-06",0.608,1.437,1.406
"2013-07",0.66,1.699,1.402
"2013-08",1.051,1.329,1.479
"2013-09",0.801,1.549,1.288
"2013-10",0.618,1.957,1.326
"2013-11",0.634,1.364,1.158
"2013-12",0.63,1.305,1.02
"2014-01",0.655,0.999,1.101
"2014-02",0.829,1.695,1.457
"2014-03",1.018,2.391,1.653
"2014-04",1.042,2.36,1.724
"2014-05",1.202,1.414,1.669
"2014-06",0.783,1.589,1.448
"2014-07",0.886,1.214,1.39
"2014-08",1.13,1.257,1.503
"2014-09",0.78,1.486,1.356
"2014-10",0.643,1.373,1.166
"2014-11",0.523,1.338,1.117
"2014-12",0.575,1.098,0.985
"2015-01",0.557,1.544,1.182
"2015-02",0.846,1.808,1.453
"2015-03",0.961,2.215,1.655
"2015-04",1.068,2.308,1.814
"2015-05",0.799,1.572,1.464
"2015-06",1.018,1.472,1.511
"2015-07",1.208,1.288,1.524
"2015-08",0.698,1.645,1.411
"2015-09",0.799,1.53,1.384
"2015-10",0.826,0.98,1.274
"2015-11",0.646,1.35,1.157
"2015-12",0.656,1.001,1.04
"2016-01",0.618,1.556,1.186
"2016-02",0.984,1.384,1.486
"2016-03",1.04,2.023,1.741
"2016-04",0.946,1.749,1.725
"2016-05",1.178,1.776,1.791
"2016-06",0.859,1.546,1.592
"2016-07",1.015,1.296,1.554
"2016-08",1.078,1.039,1.42
"2016-09",0.84,1.404,1.421
"2016-10",0.613,1.788,1.29
"2016-11",0.497,1.106,0.955
"2016-12",0.648,0.754,0.889
"2017-01",0.679,0.949,1.084
"2017-02",0.972,1.392,1.412
"2017-03",1.131,2.147,1.708
"2017-04",1.231,1.888,1.791
"2017-05",0.998,1.405,1.59
"2017-06",0.83,1.818,1.503
"2017-07",0.663,1.842,1.377
"2017-08",0.847,2.154,1.514
"2017-09",0.638,1.612,1.375
"2017-10",0.64,1.297,1.157
"2017-11",0.615,1.372,1.096
"2017-12",0.62,1.284,1.024
"2018-01",0.695,1.244,1.191
"2018-02",0.874,1.544,1.394
"2018-03",1.21,1.992,1.866
"2018-04",0.907,2.234,1.663
"2018-05",1.185,1.737,1.621
"2018-06",1.058,1.603,1.454
"2018-07",0.94,1.148,1.279
"2018-08",0.936,1.769,1.398
"2018-09",0.713,1.316,1.29
"2018-10",0.83,1.494,1.413
"2018-11",0.638,1.374,1.235
"2018-12",0.479,1.229,0.942
"2019-01",0.62,1.316,1.112
"2019-02",0.804,1.516,1.353
"2019-03",1.114,2.12,1.724
"2019-04",1.129,2.019,1.809
"2019-05",0.928,2.225,1.669
"2019-06",0.908,2.073,1.605
"2019-07",1.003,2.07,1.65
"2019-08",0.874,1.866,1.398
"2019-09",0.559,1.763,1.416
"2019-10",0.702,1.435,1.349
"2019-11",0.539,1.537,1.118
"2019-12",0.513,1.25,0.981
"2020-01",0.656,1.185,1.041
"2020-02",0.84,1.716,1.408
"2020-03",1.168,1.928,1.79
"2020-04",1.087,1.741,1.818
"2020-05",0.848,2.119,1.731
"2020-06",0.676,1.752,1.461
"2020-07",0.97,1.35,1.487
"2020-08",1.086,0.929,1.496
"2020-09",0.665,1.752,1.347
"2020-10",0.71,1.482,1.206
"2020-11",0.545,1.477,1.143
"2020-12",0.691,1.314,1.111
"2021-01",0.645,0.948,1.025
"2021-02",0.829,1.645,1.476
"2021-03",0.943,1.944,1.729
"2021-04",1.119,2.092,1.858
"2021-05",0.871,1.619,1.487
"2021-06",0.775,1.475,1.354
"2021-07",0.931,1.702,1.469
"2021-08",1.004,1.718,1.496
"2021-09",0.842,1.613,1.412
"2021-10",0.542,2.077,1.294
"2021-11",0.676,1.554,1.238
"2021-12",0.567,1.557,1.034
"2022-01",0.608,1.054,1.141
"2022-02",0.949,1.681,1.461
"2022-03",0.823,2.468,1.657
"2022-04",1.132,1.759,1.766
"2022-05",0.908,2,1.636
"2022-06",0.652,2.036,1.408
"2022-07",0.909,1.935,1.452
"2022-08",0.885,1.446,1.497
"2022-09",0.564,1.711,1.191
"2022-10",0.834,1.905,1.397
"2022-11",0.549,1.344,1.046
"2022-12",0.484,1.072,0.989
"2023-01",0.7,1.208,1.108
"2023-02",0.844,2.063,1.457
"2023-03",0.989,1.957,1.756
"2023-04",1.146,1.787,1.745
"2023-05",0.907,2.263,1.666
"2023-06",1.03,2.13,1.513
"2023-07",1.117,1.547,1.606
"2023-08",0.914,2.024,1.458
"2023-09",0.603,1.531,1.111
"2023-10",0.753,1.707,1.231
"2023-11",0.517,1.296,1.106
"2023-12",0.596,1.127,1.075
"2024-01",0.717,1.132,1.235
"2024-02",0.992,1.628,1.612
"2024-03",1.018,1.864,1.623
"2024-04",1.032,1.789,1.701
"2024-05",1.008,1.721,1.643
"2024-06",1.026,1.627,1.613
"2024-07",0.652,1.835,1.458
"2024-08",0.782,1.919,1.51
"2024-09",0.798,1.656,1.547
"2024-10",0.567,1.571,1.259
"2024-11",0.649,1.246,1.131
"2024-12",0.493,0.926,0.889
"2025-01",0.675,1.318,1.245
"2025-02",0.849,1.684,1.487
"2025-03",1.067,1.712,1.577
"2025-04",0.992,1.881,1.71
"2025-05",0.972,2.011,1.682
"2025-06",1.036,1.964,1.601
"2025-07",0.797,1.064,1.39
"2025-08",0.749,1.215,1.28
"2025-09",0.712,1.687,1.463
"2025-10",0.587,1.573,1.314
"2025-11",0.765,1.741,1.306
"2025-12",0.643,0.999,1.086
"2026-01",0.637,1.203,1.161
"2026-02",1.029,1.23,1.466
"2026-03",1.079,1.687,1.614
"2026-04",1.097,1.869,1.79
"2026-05",0.759,1.927,1.586
"2026-06",1.133,2.356,1.619
"2026-07",1.08,1.523,1.48
"2026-08",0.739,1.663,1.502
"2026-09",0.688,1.311,1.261
"2026-10",0.797,1.281,1.328
"2026-11",0.494,1.185,1.071
"2026-12",0.569,1.18,1.039
"2027-01",0.528,1.239,1.236
"2027-02",0.992,1.279,1.464
"2027-03",1.049,1.843,1.677
"2027-04",1.019,1.906,1.751
"2027-05",0.872,2.288,1.605
"2027-06",0.735,1.761,1.464
"2027-07",1.072,1.538,1.573
"2027-08",0.832,1.406,1.311
"2027-09",0.839,1.275,1.42
"2027-10",0.678,1.53,1.24
"2027-11",0.552,1.328,1.094
"2027-12",0.572,1.506,1.169
"2028-01",0.645,1.373,1.216
"2028-02",0.823,1.364,1.413
"2028-03",1.149,2.055,1.836
"2028-04",1.015,2.13,1.7
"2028-05",1.17,1.812,1.651
"2028-06",0.851,1.516,1.448
"2028-07",0.872,2.015,1.512
"2028-08",0.81,1.562,1.324
"2028-09",0.743,1.923,1.446
"2028-10",0.701,1.576,1.275
"2028-11",0.465,1.118,0.994
"2028-12",0.441,1.364,0.939
"2029-01",0.623,1.403,1.053
"2029-02",0.975,1.615,1.425
"2029-03",1.053,2.203,1.714
"2029-04",1.232,2.44,1.809
"2029-05",1.085,1.852,1.694
"2029-06",0.943,1.959,1.579
"2029-07",0.726,1.959,1.448
"2029-08",0.75,1.392,1.315
"2029-09",0.68,1.799,1.348
"2029-10",0.826,1.472,1.308
"2029-11",0.819,1.157,1.292
"2029-12",0.579,0.93,0.993
"2030-01",0.593,1.166,1.104
"2030-02",0.871,1.495,1.424
"2030-03",1.247,2.067,1.854
"2030-04",1.068,1.885,1.756
"2030-05",1.045,1.809,1.599
"2030-06",0.983,1.937,1.566
"2030-07",0.735,1.666,1.376
"2030-08",0.852,1.627,1.49
"2030-09",0.66,1.526,1.333
"2030-10",0.615,1.859,1.335
"2030-11",0.569,1.291,1.073
"2030-12",0.488,0.89,0.868
"2031-01",0.643,1.075,1.065
"2031-02",0.981,1.833,1.625
"2031-03",1.162,1.99,1.816
"2031-04",1.314,1.607,1.732
"2031-05",1.054,1.958,1.681
"2031-06",1.034,1.555,1.553
"2031-07",1.044,1.928,1.559
"2031-08",0.721,1.932,1.467
"2031-09",0.499,1.986,1.373
"2031-10",0.669,1.538,1.277
"2031-11",0.507,1.164,1.045
"2031-12",0.691,1.006,1.099
"2032-01",0.62,1.002,1.026
"2032-02",1.05,1.552,1.347
"2032-03",1.057,1.951,1.681
"2032-04",1.084,2.268,1.876
"2032-05",0.914,2.297,1.602
"2032-06",1.038,1.861,1.46
"2032-07",0.76,1.883,1.463
"2032-08",0.595,1.437,1.302
"2032-09",0.831,2.122,1.613
"2032-10",0.634,2.045,1.361
"2032-11",0.767,1.129,1.195
"2032-12",0.573,1.011,0.956
"2033-01",0.599,0.971,0.973
"2033-02",0.831,1.636,1.417
"2033-03",0.964,2.193,1.75
"2033-04",0.974,2.587,1.785
"2033-05",0.916,1.995,1.621
"2033-06",1.058,1.722,1.534
"2033-07",0.855,1.862,1.534
"2033-08",0.888,0.959,1.356
"2033-09",0.75,1.691,1.371
"2033-10",0.51,1.651,1.24
"2033-11",0.63,0.983,1.087
"2033-12",0.634,1.064,1
"2034-01",0.542,0.898,0.973
"2034-02",0.872,1.491,1.405
"2034-03",1.058,2.166,1.746
"2034-04",1.171,2.584,1.884
"2034-05",1.036,1.94,1.537
"2034-06",1.077,1.743,1.598
"2034-07",0.824,1.705,1.465
"2034-08",1.095,1.393,1.552
"2034-09",0.742,1.543,1.394
"2034-10",0.522,1.547,1.253
"2034-11",0.808,0.865,1.241
"2034-12",0.529,0.767,0.842
"2035-01",0.802,1.121,1.234
"2035-02",0.851,1.952,1.562
"2035-03",1.118,2.424,1.823
"2035-04",0.997,2.213,1.784
"2035-05",0.996,2.016,1.698
"2035-06",0.732,2.326,1.485
"2035-07",1.083,2.061,1.616
"2035-08",0.568,1.73,1.328
"2035-09",0.556,1.633,1.362
"2035-10",0.622,1.504,1.281
"2035-11",0.653,1.787,1.289
"2035-12",0.497,0.851,0.868
"2036-01",0.686,1.108,1.165
"2036-02",1.099,1.745,1.559
"2036-03",1.004,1.977,1.681
"2036-04",1.051,2.394,1.847
"2036-05",1.037,1.788,1.677
"2036-06",0.908,1.647,1.379
"2036-07",0.805,1.697,1.328
"2036-08",0.772,2.004,1.343
"2036-09",0.786,2.078,1.525
"2036-10",0.681,1.628,1.348
"2036-11",0.585,1.676,1.136
"2036-12",0.584,1.051,1.061
"2037-01",0.635,1.129,1.126
"2037-02",0.992,2.06,1.651
"2037-03",1.258,2.286,1.924
"2037-04",1.16,2.221,1.807
"2037-05",0.912,2.599,1.637
"2037-06",1.002,1.976,1.61
"2037-07",0.666,1.993,1.394
"2037-08",0.817,1.995,1.44
"2037-09",0.617,1.563,1.287
"2037-10",0.547,1.72,1.257
"2037-11",0.533,1.273,1.086
"2037-12",0.512,1.263,1.062
"2038-01",0.601,1.341,1.141
"2038-02",0.932,1.525,1.438
"2038-03",1.056,1.826,1.729
"2038-04",0.918,2.821,1.787
"2038-05",1.003,2.454,1.75
"2038-06",0.919,1.72,1.487
"2038-07",0.95,1.731,1.437
"2038-08",0.95,1.064,1.409
"2038-09",0.814,1.607,1.375
"2038-10",0.641,2.099,1.435
"2038-11",0.69,1.228,1.202
"2038-12",0.624,1.082,1.137
"2039-01",0.752,1.018,1.153
"2039-02",0.838,1.758,1.464
"2039-03",1.023,1.86,1.624
"2039-04",1.053,2.12,1.751
"2039-05",0.916,2.076,1.688
"2039-06",0.843,1.69,1.52
"2039-07",0.792,2.044,1.462
"2039-08",0.69,1.792,1.278
"2039-09",0.763,1.909,1.481
"2039-10",0.492,1.682,1.287
"2039-11",0.653,1.41,1.163
"2039-12",0.597,0.896,0.945
"2040-01",0.783,1.438,1.181
"2040-02",0.793,1.893,1.448
"2040-03",1.257,1.883,1.771
"2040-04",1.129,1.928,1.883
"2040-05",1,2.034,1.76
"2040-06",0.865,2.613,1.662
"2040-07",0.941,1.612,1.524
"2040-08",0.802,1.64,1.403
"2040-09",0.888,1.77,1.402
"2040-10",0.671,1.254,1.277
"2040-11",0.785,1.305,1.252
"2040-12",0.516,1.075,0.882
"2041-01",0.665,1.42,1.136
"2041-02",0.927,1.842,1.544
"2041-03",1.301,2.186,1.853
"2041-04",0.998,2.379,1.687
"2041-05",0.999,1.955,1.58
"2041-06",0.916,1.966,1.551
"2041-07",0.638,1.749,1.252
"2041-08",0.941,1.947,1.59
"2041-09",0.785,2.362,1.45
"2041-10",0.681,1.326,1.17
"2041-11",0.489,1.132,0.935
"2041-12",0.654,0.917,1.005
"2042-01",0.715,1.408,1.26
"2042-02",0.907,1.724,1.527
"2042-03",1.249,1.662,1.75
"2042-04",1.068,2.503,1.8
"2042-05",1.014,1.888,1.696
"2042-06",0.837,1.515,1.464
"2042-07",0.781,1.621,1.47
"2042-08",1.057,2.08,1.597
"2042-09",0.802,1.612,1.482
"2042-10",0.638,1.996,1.394
"2042-11",0.68,1.666,1.214
"2042-12",0.544,1.053,0.983
"2043-01",0.687,1.38,1.127
"2043-02",0.868,2.09,1.479
"2043-03",1.07,2.51,1.817
"2043-04",1.03,2.799,1.951
"2043-05",0.928,2.048,1.642
"2043-06",0.935,2.07,1.573
"2043-07",0.968,1.996,1.431
"2043-08",0.927,1.49,1.487
"2043-09",0.886,1.233,1.437
"2043-10",0.838,1.314,1.403
"2043-11",0.645,0.956,1.014
"2043-12",0.49,1.229,0.968
"2044-01",0.623,1.272,1.172
"2044-02",0.833,2.105,1.597
"2044-03",0.957,2.06,1.781
"2044-04",1.196,2.527,1.843
"2044-05",0.879,2.55,1.674
"2044-06",0.683,2.5,1.528
"2044-07",0.786,1.57,1.478
"2044-08",0.962,1.51,1.462
"2044-09",0.739,1.283,1.275
"2044-10",0.693,1.186,1.22
"2044-11",0.499,1.366,1.098
"2044-12",0.726,0.863,0.976
"2045-01",0.723,1.05,1.187
"2045-02",0.981,1.327,1.423
"2045-03",1.18,1.588,1.644
"2045-04",1.077,2.046,1.782
"2045-05",1.213,1.462,1.679
"2045-06",0.693,1.723,1.433
"2045-07",0.744,1.66,1.463
"2045-08",1.094,1.618,1.632
"2045-09",0.687,1.718,1.437
"2045-10",0.756,1.748,1.236
"2045-11",0.658,1.192,1.172
"2045-12",0.608,0.841,1.041
"2046-01",0.732,1.008,1.16
"2046-02",1.062,1.099,1.531
"2046-03",1.216,1.891,1.667
"2046-04",1.115,2.244,1.885
"2046-05",1.46,1.864,1.979
"2046-06",0.95,1.035,1.377
"2046-07",0.712,1.522,1.437
"2046-08",0.625,1.731,1.378
"2046-09",0.842,1.802,1.505
"2046-10",0.749,1.389,1.33
"2046-11",0.68,1.491,1.201
"2046-12",0.528,1.287,1.047
"2047-01",0.768,0.966,1.154
"2047-02",0.923,1.668,1.477
"2047-03",1.162,1.963,1.779
"2047-04",1.052,1.725,1.689
"2047-05",0.834,1.956,1.579
"2047-06",1.139,1.194,1.493
"2047-07",0.855,2.137,1.572
"2047-08",0.908,1.492,1.41
"2047-09",0.93,1.938,1.561
"2047-10",0.72,1.755,1.37
"2047-11",0.63,1.37,1.217
"2047-12",0.701,1.114,1.198
"2048-01",0.656,1.387,1.229
"2048-02",0.956,1.515,1.535
"2048-03",1.076,2.234,1.654
"2048-04",0.985,2.11,1.654
"2048-05",0.891,1.836,1.585
"2048-06",0.746,1.823,1.438
"2048-07",0.912,1.551,1.5
"2048-08",0.716,1.523,1.35
"2048-09",0.663,1.757,1.398
"2048-10",0.79,1.328,1.286
"2048-11",0.621,1.078,1.13
"2048-12",0.554,1.256,1.053
"2049-01",0.702,1.184,1.101
"2049-02",0.966,2.037,1.637
"2049-03",1.182,2.721,1.898
"2049-04",1.01,1.886,1.743
"2049-05",0.856,2.127,1.731
"2049-06",0.708,1.878,1.474
"2049-07",0.757,2.206,1.432
"2049-08",0.97,1.476,1.462
"2049-09",0.939,1.989,1.413
"2049-10",0.829,1.852,1.411
"2049-11",0.641,0.948,1.055
"2049-12",0.541,1.014,0.892
"2050-01",0.665,0.997,1.035
"2050-02",0.871,1.561,1.372
"2050-03",1.284,1.664,1.786
"2050-04",1.034,1.655,1.654
"2050-05",1.01,2.144,1.798
"2050-06",1.069,2.006,1.648
"2050-07",0.933,1.759,1.558
"2050-08",1.015,0.988,1.5
"2050-09",0.934,1.888,1.478
"2050-10",0.639,1.981,1.243
"2050-11",0.526,1.035,0.893
"2050-12",0.51,1.515,1.059
"2051-01",0.621,1.025,1.078
"2051-02",0.975,1.848,1.508
"2051-03",1.142,2.693,1.887
"2051-04",1.201,1.963,1.881
"2051-05",0.917,1.93,1.656
"2051-06",0.878,1.616,1.582
"2051-07",0.715,1.762,1.474
"2051-08",0.811,1.757,1.425
"2051-09",0.707,1.979,1.392
"2051-10",0.638,1.757,1.273
"2051-11",0.531,1.126,0.977
"2051-12",0.465,0.995,0.975
"2052-01",0.63,1.322,1.095
"2052-02",0.934,1.428,1.369
"2052-03",1.243,2.265,1.821
"2052-04",1.204,1.887,1.871
"2052-05",1.003,2.189,1.685
"2052-06",0.981,1.258,1.485
"2052-07",0.809,1.21,1.38
"2052-08",0.959,1.723,1.398
"2052-09",0.863,1.993,1.481
"2052-10",0.755,2.054,1.336
"2052-11",0.47,0.982,0.906
"2052-12",0.529,1.128,0.938
"2053-01",0.646,1.264,1.068
"2053-02",0.933,1.709,1.464
"2053-03",1.178,2.196,1.712
"2053-04",1.221,2.058,1.858
"2053-05",0.859,1.891,1.583
"2053-06",0.663,2.43,1.517
"2053-07",0.69,1.667,1.331
"2053-08",1.013,1.078,1.483
"2053-09",0.821,1.446,1.466
"2053-10",0.689,1.375,1.33
"2053-11",0.723,0.928,1.176
"2053-12",0.551,1.128,0.962
"2054-01",0.594,1.405,1.096
"2054-02",0.881,1.976,1.479
"2054-03",1.226,1.948,1.812
"2054-04",0.97,2.259,1.726
"2054-05",0.923,2.015,1.723
"2054-06",0.825,1.605,1.409
"2054-07",0.808,2.168,1.546
"2054-08",0.83,1.683,1.546
"2054-09",0.726,1.987,1.396
"2054-10",0.631,1.672,1.35
"2054-11",0.584,1.179,1.071
"2054-12",0.608,0.992,1.04
"2055-01",0.637,1.171,1.102
"2055-02",0.897,1.545,1.424
"2055-03",0.992,2.434,1.847
"2055-04",1.105,2.374,1.764
"2055-05",0.901,2.409,1.738
"2055-06",0.884,2.308,1.505
"2055-07",0.86,2.22,1.51
"2055-08",0.805,1.821,1.401
"2055-09",0.612,1.682,1.333
"2055-10",0.81,1.603,1.341
"2055-11",0.562,1.37,1.082
"2055-12",0.508,0.758,0.874
"2056-01",0.763,1.127,1.084
"2056-02",0.908,1.81,1.491
"2056-03",1.207,2.233,1.907
"2056-04",1.118,1.898,1.796
"2056-05",0.816,1.942,1.571
"2056-06",0.755,2.154,1.557
"2056-07",0.738,1.887,1.51
"2056-08",0.711,1.707,1.412
"2056-09",0.736,1.926,1.355
"2056-10",0.678,1.511,1.243
"2056-11",0.775,1.008,1.164
"2056-12",0.518,1.14,0.913
"2057-01",0.745,1.362,1.284
"2057-02",1.008,1.419,1.513
"2057-03",1.026,2.393,1.775
"2057-04",1.134,1.792,1.777
"2057-05",0.865,1.654,1.515
"2057-06",0.705,1.665,1.485
"2057-07",0.781,1.998,1.534
"2057-08",0.834,1.65,1.554
"2057-09",0.712,1.67,1.369
"2057-10",0.659,1.923,1.352
"2057-11",0.557,0.966,1.097
"2057-12",0.614,0.923,1.015
"2058-01",0.673,1.075,1.147
"2058-02",0.715,1.403,1.339
"2058-03",1.171,2.129,1.848
"2058-04",0.82,2.18,1.625
"2058-05",0.899,2.459,1.701
"2058-06",0.883,2.208,1.594
"2058-07",0.745,1.705,1.512
"2058-08",1.064,1.046,1.476
"2058-09",0.77,1.759,1.445
"2058-10",0.773,1.269,1.353
"2058-11",0.599,1.11,1.04
"2058-12",0.563,1.003,0.951
"2059-01",0.646,1.145,1.075
"2059-02",1.013,1.674,1.5
"2059-03",1.056,1.973,1.656
"2059-04",1.134,2.523,1.816
"2059-05",0.955,1.815,1.556
"2059-06",0.802,2.006,1.541
"2059-07",0.768,1.736,1.441
"2059-08",1.04,0.909,1.456
"2059-09",1.2,1.193,1.565
"2059-10",0.712,1.575,1.344
"2059-11",0.703,1.462,1.285
"2059-12",0.405,1.031,0.901
"2060-01",0.665,1.438,1.171
"2060-02",0.888,1.742,1.516
"2060-03",1.017,2.017,1.738
"2060-04",1.009,2.171,1.846
"2060-05",1.167,1.551,1.661
"2060-06",0.938,1.975,1.477
"2060-07",0.827,1.71,1.438
"2060-08",0.731,1.852,1.433
"2060-09",0.501,1.853,1.322
"2060-10",0.814,1.684,1.407
"2060-11",0.566,1.117,1.08
"2060-12",0.533,0.862,0.953
"2061-01",0.677,1.201,1.104
"2061-02",1.034,1.742,1.592
"2061-03",1.118,2.249,1.778
"2061-04",1.078,1.611,1.714
"2061-05",1.2,1.697,1.716
"2061-06",0.975,2.222,1.598
"2061-07",0.876,1.985,1.43
"2061-08",0.981,1.766,1.446
"2061-09",0.639,1.516,1.329
"2061-10",0.689,1.653,1.347
"2061-11",0.499,1.231,1.048
"2061-12",0.558,0.879,0.977
"2062-01",0.708,0.963,1.122
"2062-02",0.895,1.253,1.543
"2062-03",1.108,2.124,1.808
"2062-04",1.075,2.11,1.834
"2062-05",0.935,1.8,1.673
"2062-06",1.01,1.967,1.692
"2062-07",0.846,1.928,1.494
"2062-08",0.874,2.076,1.394
"2062-09",0.688,1.647,1.328
"2062-10",0.849,1.727,1.414
"2062-11",0.512,1.304,1.115
"2062-12",0.619,1.05,1.076
"2063-01",0.599,1.251,1.073
"2063-02",0.867,1.445,1.307
"2063-03",1.102,2.038,1.711
"2063-04",1.298,2.158,1.825
"2063-05",1.1,1.879,1.68
"2063-06",0.927,1.993,1.501
"2063-07",0.837,1.362,1.41
"2063-08",0.673,2.216,1.44
"2063-09",0.619,1.862,1.377
"2063-10",0.644,2.011,1.366
"2063-11",0.593,1.297,1.09
"2063-12",0.555,0.83,0.849
"2064-01",0.587,1.039,0.995
"2064-02",0.859,1.51,1.452
"2064-03",1.191,1.871,1.757
"2064-04",1.231,1.92,1.776
"2064-05",1.019,1.682,1.684
"2064-06",0.83,1.817,1.61
"2064-07",0.838,2.279,1.435
"2064-08",0.811,1.211,1.371
"2064-09",0.976,1.676,1.586
"2064-10",0.554,1.773,1.262
"2064-11",0.592,1.56,1.221
"2064-12",0.489,1.094,0.944
"2065-01",0.638,1.694,1.239
"2065-02",0.876,1.427,1.464
"2065-03",1.133,2.144,1.803
"2065-04",1.253,2.029,1.739
"2065-05",1.017,1.799,1.622
"2065-06",0.903,2.285,1.593
"2065-07",0.78,1.359,1.438
"2065-08",0.733,1.568,1.371
"2065-09",0.758,1.573,1.32
"2065-10",0.729,2.028,1.353
"2065-11",0.603,0.696,0.902
"2065-12",0.561,1.013,0.911
"2066-01",0.672,1.197,1.144
"2066-02",0.936,1.766,1.5
"2066-03",1.249,2.383,1.768
"2066-04",1.265,1.695,1.816
"2066-05",1.088,1.821,1.66
"2066-06",0.966,2.456,1.631
"2066-07",0.874,2.126,1.569
"2066-08",0.609,2.808,1.473
"2066-09",0.599,2.178,1.428
"2066-10",0.613,1.543,1.191
"2066-11",0.566,0.822,0.977
"2066-12",0.479,0.787,0.87
"2067-01",0.758,1.312,1.18
"2067-02",1.017,1.588,1.556
"2067-03",1.042,2.331,1.796
"2067-04",0.972,2.588,1.921
"2067-05",0.964,1.994,1.697
"2067-06",0.867,2.479,1.599
"2067-07",0.834,1.42,1.434
"2067-08",0.755,1.919,1.479
"2067-09",0.649,1.82,1.334
"2067-10",0.605,1.616,1.229
"2067-11",0.68,1.085,0.989
"2067-12",0.594,1.255,1.016
"2068-01",0.634,1.604,1.167
"2068-02",0.868,1.769,1.446
"2068-03",1.112,2.236,1.74
"2068-04",0.968,2.545,1.813
"2068-05",0.996,2.013,1.72
"2068-06",0.794,1.888,1.506
"2068-07",0.93,2.053,1.493
"2068-08",0.791,1.573,1.347
"2068-09",0.948,2.051,1.538
"2068-10",0.491,1.693,1.281
"2068-11",0.72,0.895,1.132
"2068-12",0.622,1.014,1.024
"2069-01",0.566,0.772,1.005
