#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-03",1.01,1.836,1.593
"1981-04",1.008,1.991,1.6
"1981-05",0.661,2.307,1.479
"1981-06",0.636,1.986,1.303
"1981-07",0.799,1.477,1.297
"1981-08",0.882,1.094,1.298
"1981-09",0.867,1.476,1.351
"1981-10",0.774,1.446,1.194
"1981-11",0.597,0.992,0.967
"1981-12",0.5,1.332,0.884
"1982-01",0.539,1.291,1.045
"1982-02",0.931,1.66,1.413
"1982-03",0.989,1.75,1.567
"1982-04",0.946,1.839,1.609
"1982-05",0.802,1.899,1.463
"1982-06",0.877,1.498,1.407
"1982-07",0.759,1.316,1.27
"1982-08",0.759,1.704,1.23
"1982-09",0.911,1.502,1.357
"1982-10",0.766,1.215,1.188
"1982-11",0.594,1.34,1.071
"1982-12",0.547,1.043,0.947
"1983-01",0.591,0.842,1.04
"1983-02",0.838,1.907,1.365
"1983-03",1.034,2.173,1.621
"1983-04",1.143,1.925,1.64
"1983-05",0.93,1.581,1.397
"1983-06",0.744,1.335,1.308
"1983-07",0.78,1.669,1.28
"1983-08",0.774,1.218,1.21
"1983-09",0.662,1.331,1.196
"1983-10",0.524,1.758,1.175
"1983-11",0.441,1.345,0.991
"1983-12",0.538,1.011,0.958
"1984-01",0.588,1.39,1.063
"1984-02",0.868,1.662,1.351
"1984-03",0.92,2.304,1.597
"1984-04",1.004,2.024,1.601
"1984-05",0.936,1.766,1.504
"1984-06",0.91,2.213,1.473
"1984-07",0.674,1.621,1.156
"1984-08",0.655,2.101,1.328
"1984-09",0.698,1.754,1.301
"1984-10",0.577,1.364,1.151
"1984-11",0.535,1.123,0.936
"1984-12",0.62,0.88,0.983
"1985-01",0.684,0.897,1.04
"1985-02",0.905,1.332,1.354
"1985-03",1.125,1.819,1.661
"1985-04",1.041,2.179,1.754
"1985-05",0.92,2.017,1.481
"1985-06",0.652,1.65,1.213
"1985-07",0.665,1.41,1.278
"1985-08",0.794,1.151,1.132
"1985-09",0.824,1.611,1.324
"1985-10",0.557,1.391,1.03
"1985-11",0.529,1.181,1.016
"1985-12",0.486,1.098,0.929
"1986-01",0.549,1.113,1.009
"1986-02",0.87,1.581,1.451
"1986-03",0.925,1.786,1.447
"1986-04",0.903,2.224,1.589
"1986-05",0.873,1.488,1.39
"1986-06",0.801,1.636,1.365
"1986-07",0.584,1.762,1.245
"1986-08",0.601,1.692,1.294
"1986-09",0.483,1.775,1.206
"1986-10",0.669,1.387,1.22
"1986-11",0.654,1.045,1.039
"1986-12",0.456,1.049,0.886
"1987-01",0.632,0.889,0.995
"1987-02",0.987,1.457,1.391
"1987-03",1.003,1.725,1.469
"1987-04",1.064,2.133,1.559
"1987-05",1.154,1.672,1.473
"1987-06",0.894,1.942,1.38
"1987-07",0.859,1.514,1.271
"1987-08",0.802,1.521,1.21
"1987-09",0.635,1.524,1.133
"1987-10",0.383,1.213,0.93
"1987-11",0.521,0.948,0.881
"1987-12",0.566,0.906,0.868
"1988-01",0.647,0.944,1.004
"1988-02",0.948,1.22,1.342
"1988-03",1.104,1.721,1.605
"1988-04",1.241,1.761,1.773
"1988-05",1.169,1.414,1.578
"1988-06",0.713,1.462,1.384
"1988-07",0.649,1.959,1.388
"1988-08",0.915,1.566,1.375
"1988-09",0.62,1.736,1.228
"1988-10",0.564,1.348,1.114
"1988-11",0.611,0.938,0.97
"1988-12",0.641,0.874,0.865
"1989-01",0.706,0.85,0.929
"1989-02",0.952,1.515,1.298
"1989-03",1.11,1.528,1.489
"1989-04",0.975,1.903,1.559
"1989-05",0.955,1.972,1.59
"1989-06",0.853,1.812,1.424
"1989-07",0.604,2.277,1.31
"1989-08",0.59,1.549,1.251
"1989-09",0.572,1.091,1.121
"1989-10",0.554,1.091,0.915
"1989-11",0.607,1.189,0.933
"1989-12",0.568,1.039,0.9
"1990-01",0.662,0.991,0.967
"1990-02",0.964,1.67,1.422
"1990-03",0.991,1.636,1.598
"1990-04",0.897,2.695,1.723
"1990-05",0.924,2.235,1.589
"1990-06",0.857,2.165,1.41
"1990-07",0.665,1.747,1.219
"1990-08",0.676,1.88,1.3
"1990-09",0.64,1.909,1.274
"1990-10",0.641,1.367,1.174
"1990-11",0.705,1.593,1.202
"1990-12",0.576,0.949,0.922
"1991-01",0.566,1.358,0.943
"1991-02",0.78,1.651,1.256
"1991-03",1.09,1.788,1.644
"1991-04",0.932,2.068,1.55
"1991-05",0.988,2.128,1.56
"1991-06",0.904,1.776,1.398
"1991-07",0.988,1.285,1.246
"1991-08",0.953,1.508,1.329
"1991-09",0.754,1.313,1.271
"1991-10",0.525,1.384,1.03
"1991-11",0.641,1.525,1.14
"1991-12",0.755,1.245,1.14
"1992-01",0.573,1.183,1.039
"1992-02",0.792,1.509,1.255
"1992-03",1.045,2.048,1.621
"1992-04",0.978,2.434,1.609
"1992-05",0.959,1.688,1.526
"1992-06",0.574,1.377,1.266
"1992-07",0.619,1.125,1.117
"1992-08",0.826,1.715,1.303
"1992-09",0.639,1.668,1.245
"1992-10",0.695,1.702,1.281
"1992-11",0.709,1.768,1.198
"1992-12",0.579,1.11,0.972
"1993-01",0.479,1.009,0.967
"1993-02",0.735,1.875,1.409
"1993-03",0.898,2.545,1.57
"1993-04",1.218,1.879,1.784
"1993-05",0.823,1.854,1.485
"1993-06",0.737,1.549,1.319
"1993-07",0.744,1.795,1.349
"1993-08",0.581,1.554,1.208
"1993-09",0.699,2.09,1.368
"1993-10",0.708,1.376,1.154
"1993-11",0.475,1.472,1.006
"1993-12",0.587,0.977,0.969
"1994-01",0.622,1.181,0.943
"1994-02",0.942,1.831,1.503
"1994-03",1.066,2.304,1.717
"1994-04",0.882,2.368,1.679
"1994-05",0.74,1.885,1.367
"1994-06",0.879,2.023,1.339
"1994-07",0.774,1.83,1.385
"1994-08",0.614,1.892,1.23
"1994-09",0.646,1.774,1.227
"1994-10",0.542,1.413,1.134
"1994-11",0.463,1.158,0.94
"1994-12",0.584,1.39,0.938
"1995-01",0.668,1.215,1.032
"1995-02",0.95,1.427,1.268
"1995-03",1.123,1.694,1.552
"1995-04",1.021,2.334,1.665
"1995-05",0.682,2.04,1.365
"1995-06",0.878,1.93,1.518
"1995-07",0.916,1.546,1.44
"1995-08",0.96,0.807,1.227
"1995-09",0.764,1.569,1.317
"1995-10",0.8,1.089,1.238
"1995-11",0.631,1.282,0.99
"1995-12",0.517,0.838,0.85
"1996-01",0.535,1.378,0.949
"1996-02",0.847,1.099,1.213
"1996-03",1.055,1.842,1.56
"1996-04",1.137,1.725,1.785
"1996-05",0.893,1.674,1.437
"1996-06",0.848,1.716,1.45
"1996-07",0.697,1.696,1.281
"1996-08",0.7,1.535,1.323
"1996-09",0.692,1.639,1.198
"1996-10",0.652,1.655,1.256
"1996-11",0.762,0.957,1.032
"1996-12",0.48,1.109,0.815
"1997-01",0.612,1.256,1.069
"1997-02",0.989,1.219,1.39
"1997-03",0.944,1.744,1.447
"1997-04",1.079,2.154,1.749
"1997-05",0.987,1.714,1.52
"1997-06",0.854,2.038,1.353
"1997-07",0.783,1.824,1.3
"1997-08",0.679,1.502,1.221
"1997-09",0.508,1.843,1.147
"1997-10",0.564,1.124,1.006
"1997-11",0.574,1.116,0.983
"1997-12",0.431,1.027,0.858
"1998-01",0.754,1.258,1.106
"1998-02",0.856,1.676,1.395
"1998-03",0.905,2.239,1.71
"1998-04",1.052,2.394,1.636
"1998-05",0.773,2.136,1.509
"1998-06",0.757,2.311,1.436
"1998-07",0.749,1.758,1.325
"1998-08",0.659,1.322,1.213
"1998-09",0.642,1.6,1.312
"1998-10",0.448,1.885,1.155
"1998-11",0.608,0.972,1.016
"1998-12",0.558,1.046,0.943
"1999-01",0.583,1.383,1.16
"1999-02",0.902,1.521,1.446
"1999-03",0.828,2.242,1.535
"1999-04",0.976,1.91,1.579
"1999-05",0.817,1.679,1.427
"1999-06",1.061,1.384,1.424
"1999-07",0.926,1.11,1.275
"1999-08",0.644,1.479,1.205
"1999-09",0.6,2.04,1.243
"1999-10",0.608,1.901,1.24
"1999-11",0.606,0.903,1.031
"1999-12",0.599,1.171,0.954
"2000-01",0.757,1.006,0.978
"2000-02",0.849,2.085,1.478
"2000-03",1.083,2.086,1.639
"2000-04",1.009,2.195,1.624
"2000-05",0.839,1.3,1.462
"2000-06",0.968,1.76,1.376
"2000-07",0.853,1.297,1.377
"2000-08",0.937,0.943,1.285
"2000-09",0.984,1.459,1.38
"2000-10",0.763,1.357,1.202
"2000-11",0.597,1.209,1.02
"2000-12",0.566,0.752,0.892
"2001-01",0.63,1.053,0.996
"2001-02",0.824,1.555,1.316
"2001-03",1.034,1.927,1.591
"2001-04",0.898,2.329,1.67
"2001-05",0.866,2.08,1.52
"2001-06",0.884,1.696,1.416
"2001-07",0.641,2.043,1.31
"2001-08",0.683,1.496,1.189
"2001-09",0.798,1.531,1.256
"2001-10",0.449,1.858,1.081
"2001-11",0.566,1.092,1.036
"2001-12",0.442,0.989,0.835
"2002-01",0.549,1.302,1.018
"2002-02",0.887,1.519,1.412
"2002-03",1.124,1.689,1.624
"2002-04",1.04,1.844,1.655
"2002-05",1.13,1.977,1.7
"2002-06",0.757,2.036,1.422
"2002-07",0.757,1.847,1.395
"2002-08",0.825,1.431,1.247
"2002-09",0.805,2.058,1.411
"2002-10",0.542,1.907,1.166
"2002-11",0.488,1.366,1.036
"2002-12",0.642,0.954,0.954
"2003-01",0.55,1.152,0.944
"2003-02",0.967,1.635,1.369
"2003-03",0.986,1.684,1.465
"2003-04",1.078,1.904,1.818
"2003-05",0.698,2.474,1.46
"2003-06",0.963,1.948,1.544
"2003-07",0.609,2.146,1.277
"2003-08",0.779,1.642,1.36
"2003-09",0.512,1.352,1.148
"2003-10",0.584,1.244,1.12
"2003-11",0.492,1.319,0.894
"2003-12",0.604,1.179,0.933
"2004-01",0.604,1.188,1.075
"2004-02",0.824,1.797,1.432
"2004-03",1.147,2.109,1.741
"2004-04",1.184,1.765,1.714
"2004-05",0.945,1.449,1.504
"2004-06",0.994,1.482,1.317
"2004-07",0.694,2.019,1.385
"2004-08",0.672,1.73,1.365
"2004-09",0.916,1.182,1.315
"2004-10",0.746,0.982,1.162
"2004-11",0.698,1.531,1.201
"2004-12",0.56,1.389,1.072
"2005-01",0.701,1.128,1.004
"2005-02",0.875,1.515,1.322
"2005-03",1.093,1.824,1.777
"2005-04",0.784,2.302,1.612
"2005-05",0.927,1.935,1.569
"2005-06",0.957,2.003,1.526
"2005-07",0.875,1.175,1.257
"2005-08",0.703,1.613,1.243
"2005-09",1.054,1.19,1.293
"2005-10",0.732,1.665,1.222
"2005-11",0.532,1.667,1.115
"2005-12",0.596,0.931,0.963
