#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2014-01",0.393,0.962,0.883
"2014-02",1.009,2.016,1.288
"2014-03",0.759,2.208,1.629
"2014-04",0.807,1.626,1.599
"2014-05",0.835,2.35,1.588
"2014-06",0.63,2.025,1.47
"2014-07",0.692,1.423,1.303
"2014-08",0.614,1.409,1.255
"2014-09",0.627,1.454,1.15
"2014-10",0.488,1.253,1.076
"2014-11",0.436,1.282,0.962
"2014-12",0.404,0.866,0.842
"2015-01",0.494,1.249,0.937
"2015-02",0.686,1.675,1.285
"2015-03",0.858,1.944,1.659
"2015-04",0.938,2.141,1.655
"2015-05",0.849,2.259,1.579
"2015-06",0.665,1.354,1.486
"2015-07",0.714,1.848,1.294
"2015-08",0.618,1.748,1.225
"2015-09",0.582,1.92,1.244
"2015-10",0.499,1.344,1.16
"2015-11",0.598,1.502,1.018
"2015-12",0.482,1.283,0.877
"2016-01",0.391,0.929,0.851
"2016-02",0.669,1.114,1.186
"2016-03",1.005,1.814,1.583
"2016-04",0.726,2.34,1.586
"2016-05",0.707,1.762,1.535
"2016-06",0.843,1.867,1.557
"2016-07",0.729,2.437,1.506
"2016-08",0.691,1.533,1.288
"2016-09",0.607,1.435,1.177
"2016-10",0.579,1.209,1.093
"2016-11",0.61,1.328,0.987
"2016-12",0.475,0.657,0.943
"2017-01",0.539,0.619,0.917
"2017-02",0.598,1.239,1.178
"2017-03",0.863,1.787,1.563
"2017-04",0.897,2.288,1.677
"2017-05",0.708,2.009,1.551
"2017-06",0.704,1.505,1.361
"2017-07",0.564,1.453,1.218
"2017-08",0.614,1.647,1.232
"2017-09",0.542,1.623,1.215
"2017-10",0.504,1.266,1.116
"2017-11",0.611,1.815,1.004
"2017-12",0.336,0.824,0.744
"2018-01",0.498,0.921,0.958
"2018-02",0.656,1.77,1.304
"2018-03",0.81,2.078,1.643
"2018-04",0.764,1.992,1.574
"2018-05",0.721,1.885,1.487
"2018-06",0.696,1.648,1.585
"2018-07",0.76,1.548,1.372
"2018-08",0.66,1.226,1.221
"2018-09",0.661,0.835,1.176
"2018-10",0.578,1.593,1.143
"2018-11",0.418,1.333,0.985
"2018-12",0.444,1.174,1.029
"2019-01",0.502,1.11,1.036
"2019-02",0.699,1.822,1.421
"2019-03",0.854,2.296,1.706
"2019-04",0.72,2.134,1.567
"2019-05",0.821,2.088,1.455
"2019-06",0.938,1.866,1.501
"2019-07",0.795,1.776,1.349
"2019-08",0.573,1.322,1.278
"2019-09",0.636,2.115,1.344
"2019-10",0.484,1.744,1.24
"2019-11",0.441,1.438,1.023
"2019-12",0.397,0.774,0.891
"2020-01",0.531,1.188,0.969
"2020-02",0.691,1.518,1.332
"2020-03",0.913,2.479,1.747
"2020-04",1.012,3.072,1.76
"2020-05",0.956,2.001,1.538
"2020-06",0.581,1.647,1.369
"2020-07",0.694,1.545,1.295
"2020-08",0.706,1.453,1.372
"2020-09",0.61,1.745,1.196
"2020-10",0.522,1.292,1.138
"2020-11",0.6,1.141,1.087
"2020-12",0.395,1.134,0.852
"2021-01",0.458,1.035,0.956
"2021-02",0.839,1.801,1.324
"2021-03",0.841,2.282,1.718
"2021-04",0.86,1.855,1.692
"2021-05",0.722,2.473,1.692
"2021-06",0.691,1.884,1.448
"2021-07",0.566,1.826,1.336
"2021-08",0.766,1.268,1.397
"2021-09",0.569,1.476,1.129
"2021-10",0.506,1.441,1.156
"2021-11",0.527,1.514,1.064
"2021-12",0.412,1.063,0.809
"2022-01",0.585,1.223,0.979
"2022-02",0.684,1.698,1.227
"2022-03",0.831,1.893,1.603
"2022-04",0.983,2.846,1.645
"2022-05",0.834,1.994,1.594
"2022-06",0.611,1.784,1.451
"2022-07",0.723,1.532,1.37
"2022-08",0.784,1.211,1.348
"2022-09",0.453,1.227,1.013
"2022-10",0.484,1.887,1.146
"2022-11",0.461,1.409,0.943
"2022-12",0.408,1.258,0.942
"2023-01",0.578,0.966,0.977
"2023-02",0.614,1.587,1.286
"2023-03",0.819,1.798,1.606
"2023-04",0.832,2.611,1.682
"2023-05",0.699,2.313,1.541
"2023-06",0.711,2.011,1.474
"2023-07",0.587,1.866,1.312
"2023-08",0.622,1.583,1.431
"2023-09",0.639,1.658,1.192
"2023-10",0.381,0.867,0.937
"2023-11",0.44,0.845,1.005
"2023-12",0.441,1.319,0.983
"2024-01",0.55,1.497,1.171
"2024-02",0.791,1.096,1.267
"2024-03",0.832,1.971,1.602
"2024-04",0.863,2.138,1.615
"2024-05",0.903,1.96,1.607
"2024-06",0.672,1.904,1.445
"2024-07",0.723,1.484,1.371
"2024-08",0.555,1.423,1.224
"2024-09",0.422,1.798,1.138
"2024-10",0.588,1.739,1.217
"2024-11",0.545,1.438,1.106
"2024-12",0.457,1.023,0.991
"2025-01",0.479,1.371,1.012
"2025-02",0.665,1.774,1.399
"2025-03",0.884,2.418,1.716
"2025-04",0.963,2.137,1.671
"2025-05",0.926,2.015,1.582
"2025-06",0.611,1.847,1.327
"2025-07",0.666,1.391,1.424
"2025-08",0.656,1.305,1.265
"2025-09",0.585,1.42,1.166
"2025-10",0.513,1.645,1.126
"2025-11",0.505,1.036,1.018
"2025-12",0.475,1.125,0.972
"2026-01",0.403,0.888,0.86
"2026-02",0.764,1.776,1.366
"2026-03",0.856,2.042,1.615
"2026-04",0.795,1.951,1.616
"2026-05",0.675,1.557,1.474
"2026-06",0.658,2.126,1.44
"2026-07",0.583,1.418,1.333
"2026-08",0.655,1.606,1.307
"2026-09",0.578,1.953,1.155
"2026-10",0.648,1.306,1.209
"2026-11",0.381,1.182,0.956
"2026-12",0.604,1.224,0.943
"2027-01",0.411,0.868,0.963
"2027-02",0.716,1.284,1.323
"2027-03",0.995,1.917,1.775
"2027-04",0.91,1.647,1.58
"2027-05",0.623,2.183,1.592
"2027-06",0.771,1.537,1.382
"2027-07",0.882,1.187,1.346
"2027-08",0.599,1.135,1.134
"2027-09",0.702,1.086,1.201
"2027-10",0.443,1.064,1.052
"2027-11",0.659,1.229,1.121
"2027-12",0.325,1.064,0.826
"2028-01",0.596,1.238,1.01
"2028-02",0.821,1.455,1.386
"2028-03",0.667,1.132,1.298
"2028-04",0.971,1.543,1.792
"2028-05",0.871,2.09,1.664
"2028-06",0.685,1.494,1.408
"2028-07",0.574,1.78,1.346
"2028-08",0.54,1.999,1.298
"2028-09",0.639,1.667,1.28
"2028-10",0.718,2.216,1.189
"2028-11",0.398,1.566,1.008
"2028-12",0.502,0.996,1.007
"2029-01",0.454,1.252,1.061
"2029-02",0.732,1.584,1.457
"2029-03",0.709,1.894,1.545
"2029-04",0.99,2.532,1.738
"2029-05",0.786,2.225,1.584
"2029-06",0.668,1.668,1.469
"2029-07",0.66,1.902,1.45
"2029-08",0.592,1.477,1.321
"2029-09",0.672,1.592,1.329
"2029-10",0.51,1.708,1.194
"2029-11",0.644,1.451,1.039
"2029-12",0.4,1.156,0.982
"2030-01",0.796,1.636,1.044
"2030-02",0.696,0.747,1.184
"2030-03",0.798,1.639,1.542
"2030-04",0.854,1.592,1.648
"2030-05",0.809,1.997,1.676
"2030-06",1.114,1.836,1.607
"2030-07",0.66,1.93,1.318
"2030-08",0.513,1.435,1.228
"2030-09",0.64,1.638,1.265
"2030-10",0.59,1.218,1.237
"2030-11",0.408,1.252,1.057
"2030-12",0.377,1.149,0.857
"2031-01",0.369,1.037,0.941
"2031-02",0.783,1.388,1.367
"2031-03",0.853,1.927,1.674
"2031-04",0.939,2.504,1.634
"2031-05",0.759,2.44,1.555
"2031-06",0.827,2.008,1.4
"2031-07",0.756,1.141,1.39
"2031-08",0.589,1.475,1.276
"2031-09",0.626,1.688,1.338
"2031-10",0.524,1.609,1.116
"2031-11",0.541,1.587,1.105
"2031-12",0.422,1.102,0.815
"2032-01",0.539,0.981,0.85
"2032-02",0.727,1.465,1.302
"2032-03",0.943,2.087,1.554
"2032-04",0.803,1.95,1.589
"2032-05",0.852,2.187,1.712
"2032-06",0.83,2.514,1.45
"2032-07",0.599,1.482,1.373
"2032-08",0.629,1.211,1.298
"2032-09",0.596,1.402,1.279
"2032-10",0.61,1.609,1.205
"2032-11",0.464,1.794,1.117
"2032-12",0.447,1.412,1.018
"2033-01",0.474,1.136,1.019
"2033-02",0.841,2.136,1.338
"2033-03",1.083,2.533,1.707
"2033-04",0.828,2.178,1.637
"2033-05",0.901,2.813,1.759
"2033-06",0.729,1.987,1.629
"2033-07",0.642,1.61,1.387
"2033-08",0.587,1.95,1.282
"2033-09",0.47,1.017,1.086
"2033-10",0.449,1.39,1.105
"2033-11",0.46,1.371,1.152
"2033-12",0.472,0.907,0.99
"2034-01",0.614,1.017,1.06
"2034-02",0.43,1.388,1.208
"2034-03",0.786,2.269,1.785
"2034-04",0.922,2.727,1.676
"2034-05",0.698,2.184,1.551
"2034-06",0.711,1.511,1.411
"2034-07",0.727,1.572,1.516
"2034-08",0.678,1.681,1.371
"2034-09",0.641,1.746,1.363
"2034-10",0.505,1.107,1.013
"2034-11",0.539,1.55,1.071
"2034-12",0.41,1.273,0.812
"2035-01",0.498,1.135,0.953
"2035-02",0.87,1.829,1.35
"2035-03",0.999,2.695,1.807
"2035-04",1,2.646,1.771
"2035-05",0.965,2.359,1.608
"2035-06",0.686,1.649,1.403
"2035-07",0.604,1.724,1.383
"2035-08",0.743,1.672,1.415
"2035-09",0.564,1.282,1.244
"2035-10",0.623,1.929,1.197
"2035-11",0.425,1.138,0.97
"2035-12",0.389,1.428,0.928
"2036-01",0.443,1.063,0.948
"2036-02",0.973,1.675,1.426
"2036-03",0.783,2.436,1.703
"2036-04",0.898,3.003,1.797
"2036-05",0.875,2.129,1.674
"2036-06",0.683,2.116,1.481
"2036-07",0.731,2.122,1.332
"2036-08",0.751,1.693,1.314
"2036-09",0.743,2.125,1.375
"2036-10",0.567,1.56,1.117
"2036-11",0.491,0.996,0.868
"2036-12",0.334,0.779,0.7
"2037-01",0.469,0.938,1.045
"2037-02",0.644,1.769,1.378
"2037-03",0.778,1.903,1.55
"2037-04",0.89,2.325,1.757
"2037-05",0.855,2.867,1.704
"2037-06",0.689,1.888,1.461
"2037-07",0.772,2.064,1.432
"2037-08",0.807,2.132,1.484
"2037-09",0.528,1.155,1.182
"2037-10",0.451,1.076,1.079
"2037-11",0.498,1.547,1.203
"2037-12",0.514,0.933,0.896
"2038-01",0.469,1.062,0.999
"2038-02",0.62,1.749,1.393
"2038-03",0.842,1.957,1.686
"2038-04",1.079,2.991,1.775
"2038-05",0.76,2.232,1.682
"2038-06",0.712,2.232,1.574
"2038-07",0.616,1.949,1.378
"2038-08",0.652,1.832,1.372
"2038-09",0.624,1.587,1.244
"2038-10",0.573,1.602,1.224
"2038-11",0.459,1.608,1.089
"2038-12",0.524,0.848,1.061
"2039-01",0.417,1.24,0.966
"2039-02",0.585,1.804,1.326
"2039-03",0.902,2.397,1.627
"2039-04",0.943,2.595,1.758
"2039-05",0.826,1.939,1.491
"2039-06",0.698,2.308,1.522
"2039-07",0.702,2.244,1.333
"2039-08",0.738,1.978,1.316
"2039-09",0.581,1.337,1.245
"2039-10",0.702,1.592,1.173
"2039-11",0.544,1.143,0.995
"2039-12",0.349,1.154,0.959
"2040-01",0.482,0.845,0.934
"2040-02",0.6,1.705,1.35
"2040-03",0.858,2.353,1.781
"2040-04",0.857,2.489,1.727
"2040-05",0.993,2.371,1.695
"2040-06",0.723,2.141,1.534
"2040-07",0.591,1.61,1.378
"2040-08",0.685,1.98,1.372
"2040-09",0.658,1.796,1.308
"2040-10",0.56,1.699,1.214
"2040-11",0.504,0.777,1.008
"2040-12",0.465,0.657,0.891
"2041-01",0.347,0.803,0.84
"2041-02",0.741,1.793,1.327
"2041-03",0.738,2.224,1.711
"2041-04",0.872,1.949,1.85
"2041-05",0.982,2.45,1.806
"2041-06",0.773,1.694,1.552
"2041-07",0.666,2.016,1.505
"2041-08",0.646,1.852,1.266
"2041-09",0.856,2.113,1.353
"2041-10",0.619,1.322,1.229
"2041-11",0.583,1.184,1.118
"2041-12",0.331,1.182,0.827
"2042-01",0.5,1.257,1.072
"2042-02",0.778,1.912,1.452
"2042-03",0.962,1.798,1.719
"2042-04",0.875,2.219,1.71
"2042-05",0.735,2.292,1.697
"2042-06",0.913,2.13,1.759
"2042-07",0.745,1.64,1.439
"2042-08",0.713,1.539,1.454
"2042-09",0.598,1.945,1.26
"2042-10",0.67,1.599,1.156
"2042-11",0.537,1.619,1.184
"2042-12",0.411,0.802,0.91
"2043-01",0.494,1.271,0.96
"2043-02",0.607,1.565,1.362
"2043-03",0.774,1.657,1.529
"2043-04",0.906,1.768,1.781
"2043-05",0.798,2.114,1.626
"2043-06",0.914,2.047,1.623
"2043-07",0.822,1.431,1.398
"2043-08",0.588,1.34,1.259
"2043-09",0.584,1.931,1.378
"2043-10",0.605,1.206,1.253
"2043-11",0.473,1.002,0.938
"2043-12",0.499,1.404,1.02
"2044-01",0.562,1.319,1.061
"2044-02",0.714,1.811,1.31
"2044-03",0.826,2.091,1.676
"2044-04",1.023,3.145,1.825
"2044-05",0.743,2.152,1.729
"2044-06",0.902,2.08,1.634
"2044-07",0.658,1.524,1.393
"2044-08",0.795,1.251,1.316
"2044-09",0.695,1.251,1.307
"2044-10",0.609,1.739,1.275
"2044-11",0.556,1.446,1.038
"2044-12",0.419,1.057,0.905
"2045-01",0.572,1.259,0.987
"2045-02",0.688,1.455,1.378
"2045-03",0.942,1.787,1.649
"2045-04",0.952,1.497,1.669
"2045-05",0.887,1.95,1.803
"2045-06",0.718,1.999,1.633
"2045-07",0.69,1.918,1.396
"2045-08",0.665,1.3,1.305
"2045-09",0.594,1.253,1.212
"2045-10",0.487,1.963,1.115
"2045-11",0.679,1.406,1.171
"2045-12",0.461,0.973,0.841
"2046-01",0.453,1.2,0.98
"2046-02",0.768,1.886,1.601
"2046-03",0.88,1.961,1.643
"2046-04",1.058,1.796,1.878
"2046-05",0.883,1.79,1.606
"2046-06",0.876,1.914,1.499
"2046-07",0.557,1.456,1.295
"2046-08",0.843,1.844,1.387
"2046-09",0.542,1.18,1.115
"2046-10",0.601,1.647,1.124
"2046-11",0.458,1.028,1.024
"2046-12",0.494,0.976,1.016
"2047-01",0.475,1.264,1.062
"2047-02",0.819,1.637,1.332
"2047-03",0.826,2.07,1.626
"2047-04",0.761,2.41,1.724
"2047-05",1.086,2.126,1.76
"2047-06",0.802,2.238,1.501
"2047-07",0.775,1.434,1.322
"2047-08",0.73,1.53,1.384
"2047-09",0.647,1.476,1.319
"2047-10",0.508,1.321,1.116
"2047-11",0.42,1.295,1.022
"2047-12",0.552,1.115,0.871
"2048-01",0.472,1.042,1.014
"2048-02",0.594,1.822,1.368
"2048-03",0.797,2.12,1.737
"2048-04",0.893,2.347,1.82
"2048-05",0.829,2.342,1.76
"2048-06",0.697,2.051,1.428
"2048-07",0.716,1.986,1.548
"2048-08",0.629,1.802,1.383
"2048-09",0.818,1.635,1.546
"2048-10",0.509,1.456,1.157
"2048-11",0.535,0.9,1.074
"2048-12",0.584,0.853,0.993
"2049-01",0.599,1.112,1.1
"2049-02",0.741,1.421,1.404
"2049-03",0.968,2.519,1.865
"2049-04",0.945,1.908,1.781
"2049-05",0.902,2.248,1.578
"2049-06",0.831,2.165,1.749
"2049-07",0.806,1.965,1.43
"2049-08",0.758,1.485,1.375
"2049-09",0.747,1.823,1.386
"2049-10",0.66,2.051,1.338
"2049-11",0.622,0.796,0.987
"2049-12",0.408,0.914,0.819
"2050-01",0.533,1.212,0.948
"2050-02",0.833,1.484,1.527
"2050-03",0.88,2.091,1.842
"2050-04",1.049,2.38,1.804
"2050-05",0.826,2.426,1.781
"2050-06",0.743,1.98,1.475
"2050-07",0.875,1.71,1.547
"2050-08",0.856,1.715,1.347
"2050-09",0.603,1.912,1.324
"2050-10",0.533,1.518,1.166
"2050-11",0.567,1.242,1.063
"2050-12",0.307,1.028,0.757
"2051-01",0.713,1.112,1.017
"2051-02",0.927,1.638,1.351
"2051-03",1.171,2.153,1.828
"2051-04",0.925,2.161,1.823
"2051-05",0.841,2.845,1.739
"2051-06",0.809,2.527,1.631
"2051-07",0.708,2.103,1.466
"2051-08",0.538,1.614,1.253
"2051-09",0.645,2.287,1.342
"2051-10",0.574,1.696,1.265
"2051-11",0.707,1.709,1.149
"2051-12",0.568,1.518,1.145
"2052-01",0.49,1.266,1.023
"2052-02",0.579,2.157,1.444
"2052-03",0.835,1.99,1.678
"2052-04",0.896,1.535,1.841
"2052-05",1.001,1.948,1.569
"2052-06",0.759,2.239,1.599
"2052-07",0.736,2.02,1.38
"2052-08",0.678,1.857,1.422
"2052-09",0.506,1.885,1.285
"2052-10",0.674,2.118,1.235
"2052-11",0.514,1.304,1.069
"2052-12",0.488,1.365,1.02
"2053-01",0.47,1.135,0.974
"2053-02",0.751,1.926,1.389
"2053-03",0.952,1.715,1.698
"2053-04",0.974,1.934,1.786
"2053-05",0.782,1.788,1.763
"2053-06",0.706,1.988,1.663
"2053-07",0.734,2.536,1.46
"2053-08",0.692,1.359,1.258
"2053-09",0.621,1.466,1.227
"2053-10",0.436,1.477,1.116
"2053-11",0.483,1.37,1.078
"2053-12",0.392,0.958,0.974
"2054-01",0.405,1.261,1.012
"2054-02",0.718,1.839,1.452
"2054-03",0.845,1.812,1.761
"2054-04",1.134,2.334,1.878
"2054-05",1.033,1.673,1.629
"2054-06",0.762,2.235,1.608
"2054-07",0.751,1.08,1.342
"2054-08",0.647,2.044,1.455
"2054-09",0.572,1.75,1.168
"2054-10",0.551,1.43,1.129
"2054-11",0.711,1.055,1.103
"2054-12",0.442,1.058,0.859
"2055-01",0.651,0.841,1.157
"2055-02",0.732,1.602,1.354
"2055-03",0.872,2.463,1.781
"2055-04",0.863,2.652,1.775
"2055-05",0.876,2.154,1.704
"2055-06",0.808,1.805,1.522
"2055-07",0.656,1.597,1.392
"2055-08",0.629,1.645,1.459
"2055-09",0.59,1.982,1.334
"2055-10",0.434,1.726,1.173
"2055-11",0.629,1.796,1.067
"2055-12",0.488,0.778,0.918
"2056-01",0.516,1.022,1.003
"2056-02",0.645,1.541,1.494
"2056-03",0.812,2.327,1.853
"2056-04",0.885,2.485,1.772
"2056-05",0.899,1.635,1.74
"2056-06",0.864,1.872,1.646
"2056-07",0.793,1.409,1.385
"2056-08",0.721,1.835,1.342
"2056-09",0.768,2.533,1.227
"2056-10",0.588,1.361,1.13
"2056-11",0.527,1.189,1.136
"2056-12",0.533,0.647,0.978
"2057-01",0.53,1.176,1.125
"2057-02",0.683,1.48,1.342
"2057-03",0.81,2.033,1.69
"2057-04",0.986,2.203,1.876
"2057-05",0.782,2.098,1.692
"2057-06",0.913,1.709,1.638
"2057-07",0.607,1.875,1.334
"2057-08",0.782,1.502,1.526
"2057-09",0.546,2.005,1.285
"2057-10",0.606,1.534,1.348
"2057-11",0.562,1.463,1.192
"2057-12",0.323,0.932,0.872
"2058-01",0.593,1.414,1.207
"2058-02",0.856,1.539,1.533
"2058-03",0.936,1.962,1.765
"2058-04",1.015,2.007,1.866
"2058-05",0.873,2.461,1.721
"2058-06",0.773,2.057,1.508
"2058-07",0.749,1.603,1.457
"2058-08",0.619,1.683,1.298
"2058-09",0.48,1.238,1.069
"2058-10",0.639,1.717,1.092
"2058-11",0.468,1.552,1.14
"2058-12",0.405,0.843,0.872
"2059-01",0.501,1.202,1.004
"2059-02",0.678,1.812,1.349
"2059-03",1.029,2.386,1.764
"2059-04",0.945,2.128,1.761
"2059-05",1.011,2.646,1.725
"2059-06",0.817,1.735,1.619
"2059-07",0.795,2.686,1.601
"2059-08",0.752,2.732,1.496
"2059-09",0.628,1.609,1.357
"2059-10",0.668,2.199,1.333
"2059-11",0.482,1.212,1.108
"2059-12",0.373,0.723,0.82
"2060-01",0.618,1.279,1.077
"2060-02",0.549,1.281,1.216
"2060-03",1.045,1.753,1.802
"2060-04",1.089,2.16,2.013
"2060-05",1.073,1.855,1.822
"2060-06",0.82,2.29,1.737
"2060-07",0.658,2.054,1.419
"2060-08",0.768,2.136,1.524
"2060-09",0.658,1.483,1.215
"2060-10",0.449,1.862,1.162
"2060-11",0.524,1.182,1.047
"2060-12",0.374,1.197,1.045
"2061-01",0.513,1.027,1.071
"2061-02",0.925,1.591,1.664
"2061-03",0.837,2.411,1.617
"2061-04",0.852,2.483,1.726
"2061-05",0.933,2.402,1.828
"2061-06",0.875,2.21,1.579
"2061-07",0.633,1.679,1.338
"2061-08",0.596,2.041,1.338
"2061-09",0.645,1.862,1.386
"2061-10",0.623,1.64,1.205
"2061-11",0.444,0.998,0.981
"2061-12",0.391,0.799,0.836
"2062-01",0.503,1.579,1.117
"2062-02",0.854,1.805,1.417
"2062-03",0.876,2.65,1.821
"2062-04",1.087,1.904,1.655
"2062-05",1.033,2.057,1.863
"2062-06",0.741,2.238,1.637
"2062-07",0.73,1.8,1.531
"2062-08",0.678,2.401,1.521
"2062-09",0.572,2.147,1.253
"2062-10",0.602,1.692,1.298
"2062-11",0.419,1.053,1.045
"2062-12",0.461,0.951,0.906
"2063-01",0.516,1.14,1.127
"2063-02",0.667,1.615,1.489
"2063-03",0.893,2.445,1.979
"2063-04",0.887,2.96,1.83
"2063-05",0.974,2.356,1.751
"2063-06",0.837,2.465,1.612
"2063-07",0.661,2.017,1.481
"2063-08",0.667,1.969,1.409
"2063-09",0.645,1.373,1.297
"2063-10",0.676,2.123,1.355
"2063-11",0.619,1.51,1.015
"2063-12",0.365,0.683,0.851
"2064-01",0.449,1.258,1.019
"2064-02",0.705,1.846,1.522
"2064-03",0.794,2.182,1.725
"2064-04",0.886,2.373,1.929
"2064-05",1.138,2.922,1.785
"2064-06",0.825,2.331,1.69
"2064-07",1.075,2.058,1.522
"2064-08",0.757,1.874,1.47
"2064-09",0.65,1.675,1.346
"2064-10",0.535,1.58,1.231
"2064-11",0.529,1.309,1.115
"2064-12",0.394,1.386,1.014
"2065-01",0.463,1.039,1.101
"2065-02",0.715,1.607,1.551
"2065-03",0.935,1.799,1.763
"2065-04",0.803,1.956,1.737
"2065-05",0.642,1.835,1.54
"2065-06",1.052,2.839,1.677
"2065-07",0.702,1.445,1.394
"2065-08",0.757,1.442,1.481
"2065-09",0.648,2.306,1.344
"2065-10",0.576,1.943,1.219
"2065-11",0.582,1.392,1.199
"2065-12",0.404,0.924,0.924
"2066-01",0.635,1.232,0.995
"2066-02",0.796,1.955,1.535
"2066-03",0.954,2.064,1.879
"2066-04",1.033,1.946,1.955
"2066-05",0.898,2.258,1.913
"2066-06",0.782,2.705,1.682
"2066-07",0.728,1.559,1.56
"2066-08",0.69,1.697,1.406
"2066-09",0.708,2.033,1.473
"2066-10",0.602,1.288,1.306
"2066-11",0.512,1.398,1.137
"2066-12",0.614,1.288,1.134
"2067-01",0.586,1.537,1.135
"2067-02",0.667,2.54,1.574
"2067-03",0.812,1.973,1.743
"2067-04",1.065,3.439,1.962
"2067-05",1.127,2.2,1.747
"2067-06",1.066,2.283,1.669
"2067-07",0.679,1.854,1.494
"2067-08",0.687,1.808,1.337
"2067-09",0.7,2.018,1.268
"2067-10",0.521,1.989,1.225
"2067-11",0.432,1.357,1.045
"2067-12",0.508,1.007,0.968
"2068-01",0.559,1.015,1.085
"2068-02",0.719,1.922,1.459
"2068-03",0.894,1.984,1.716
"2068-04",0.969,2.451,1.88
"2068-05",0.989,3.203,1.759
"2068-06",0.889,2.6,1.687
"2068-07",0.982,1.817,1.702
"2068-08",0.948,2.016,1.547
"2068-09",0.677,1.863,1.317
"2068-10",0.505,1.606,1.175
"2068-11",0.489,1.437,0.984
"2068-12",0.345,0.857,0.73
"2069-01",0.554,0.919,0.972
