#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2054-07",0.77,2.021,1.472
"2054-08",0.75,1.452,1.313
"2054-09",0.446,1.289,1.203
"2054-10",0.576,1.704,1.293
"2054-11",0.598,1.337,1.115
"2054-12",0.428,0.932,0.872
"2055-01",0.64,1.456,1.055
"2055-02",0.676,1.86,1.472
"2055-03",0.898,1.69,1.73
"2055-04",0.928,2.168,1.728
"2055-05",0.856,2.159,1.621
"2055-06",0.793,2.462,1.618
"2055-07",0.79,1.654,1.383
"2055-08",0.592,1.33,1.268
"2055-09",0.533,1.453,1.248
"2055-10",0.521,1.872,1.269
"2055-11",0.576,1.491,1.175
"2055-12",0.515,1.416,0.97
"2056-01",0.596,1.045,1.08
"2056-02",0.833,1.694,1.457
"2056-03",0.957,2.104,1.678
"2056-04",1.089,2.212,1.725
"2056-05",0.873,2.167,1.827
"2056-06",0.812,2.058,1.59
"2056-07",0.867,1.451,1.556
"2056-08",0.923,1.237,1.592
"2056-09",0.707,2.12,1.421
"2056-10",0.666,1.183,1.315
"2056-11",0.451,1.321,1.136
"2056-12",0.511,1.642,1.151
"2057-01",0.558,1.587,1.243
"2057-02",0.846,1.591,1.381
"2057-03",0.974,2.096,1.737
"2057-04",0.939,2.068,1.863
"2057-05",0.846,2.513,1.678
"2057-06",0.665,2.262,1.473
"2057-07",1.045,2.251,1.51
"2057-08",0.761,2.08,1.393
"2057-09",0.725,2.154,1.202
"2057-10",0.54,1.878,1.25
"2057-11",0.413,1.089,0.925
"2057-12",0.452,0.945,0.857
"2058-01",0.576,1.209,1.007
"2058-02",0.717,1.874,1.317
"2058-03",1.126,2.182,1.843
"2058-04",1.02,2.173,1.698
"2058-05",0.806,1.925,1.744
"2058-06",0.875,2.136,1.61
"2058-07",0.654,2.185,1.385
"2058-08",0.596,1.858,1.445
"2058-09",0.494,1.952,1.239
"2058-10",0.5,1.456,1.288
"2058-11",0.57,1.599,1.268
"2058-12",0.339,1.129,0.834
"2059-01",0.595,0.957,1.082
"2059-02",0.72,1.633,1.53
"2059-03",0.967,1.375,1.685
"2059-04",0.972,1.736,1.69
"2059-05",1.079,2.193,1.798
"2059-06",0.827,2.375,1.588
"2059-07",0.704,1.716,1.392
"2059-08",0.624,1.916,1.485
"2059-09",0.756,1.98,1.464
"2059-10",0.594,1.678,1.268
"2059-11",0.513,1.455,1.07
"2059-12",0.375,0.685,0.882
"2060-01",0.483,1.077,1.07
"2060-02",0.885,1.231,1.514
"2060-03",0.828,1.937,1.711
"2060-04",1.041,1.967,1.698
"2060-05",0.789,1.985,1.69
"2060-06",0.751,1.332,1.534
"2060-07",0.736,1.473,1.408
"2060-08",0.712,1.629,1.413
"2060-09",0.68,2.186,1.374
"2060-10",0.601,1.361,1.26
"2060-11",0.623,1.107,1.149
"2060-12",0.572,1.312,1.01
"2061-01",0.608,0.975,1.115
"2061-02",0.777,2.089,1.51
"2061-03",0.899,2.413,1.708
"2061-04",0.809,2.157,1.727
"2061-05",0.854,2.382,1.82
"2061-06",0.582,1.571,1.443
"2061-07",0.496,1.641,1.34
"2061-08",0.654,1.947,1.307
"2061-09",0.621,2.099,1.315
"2061-10",0.533,1.827,1.121
"2061-11",0.445,1.384,1.165
"2061-12",0.422,1.323,0.982
"2062-01",0.518,1.341,1.243
"2062-02",0.713,2.141,1.58
"2062-03",0.897,2.585,1.765
"2062-04",0.929,2.491,1.864
"2062-05",1.05,2.602,1.681
"2062-06",0.598,1.755,1.447
"2062-07",0.702,1.901,1.367
"2062-08",0.847,1.923,1.485
"2062-09",0.842,1.825,1.38
"2062-10",0.586,1.352,1.231
"2062-11",0.546,1.038,1.081
"2062-12",0.425,0.854,0.865
"2063-01",0.646,1.266,1.127
"2063-02",0.675,2.037,1.532
"2063-03",0.949,2.056,1.727
"2063-04",0.894,2.529,1.769
"2063-05",0.898,1.412,1.697
"2063-06",0.776,1.488,1.596
"2063-07",0.717,1.444,1.476
"2063-08",0.649,1.515,1.323
"2063-09",0.747,2.181,1.44
"2063-10",0.627,1.662,1.206
"2063-11",0.477,1.215,1.029
"2063-12",0.493,1.016,0.998
"2064-01",0.522,0.911,1.145
"2064-02",0.769,1.825,1.389
"2064-03",0.981,2.036,1.839
"2064-04",0.976,1.878,1.76
"2064-05",0.871,2.106,1.815
"2064-06",0.847,1.674,1.646
"2064-07",0.744,1.372,1.451
"2064-08",0.616,1.912,1.439
"2064-09",0.778,2.14,1.474
"2064-10",0.64,2.231,1.195
"2064-11",0.435,1.289,0.986
"2064-12",0.489,1.204,0.942
"2065-01",0.648,1.318,1.01
"2065-02",0.82,1.835,1.506
"2065-03",1.119,2.202,1.739
"2065-04",1.014,1.865,1.742
"2065-05",0.785,2.415,1.647
"2065-06",0.992,2.346,1.573
"2065-07",0.818,2.653,1.562
"2065-08",0.725,1.245,1.44
"2065-09",0.576,1.838,1.251
"2065-10",0.579,1.511,1.28
"2065-11",0.477,1.112,1.109
"2065-12",0.507,1.175,0.993
"2066-01",0.574,1.315,1.11
"2066-02",0.789,1.455,1.481
"2066-03",0.984,1.843,1.719
"2066-04",0.929,2.493,1.827
"2066-05",1.022,2.201,1.682
"2066-06",0.885,1.869,1.675
"2066-07",0.975,2.07,1.624
"2066-08",0.776,1.678,1.468
"2066-09",0.775,1.755,1.586
"2066-10",0.73,1.395,1.216
"2066-11",0.56,0.953,1.07
"2066-12",0.706,1.056,1.012
"2067-01",0.674,1.186,1.144
"2067-02",0.765,1.429,1.526
"2067-03",1.063,2.238,1.877
"2067-04",1.024,2.369,1.81
"2067-05",0.764,1.722,1.656
"2067-06",0.97,2.451,1.666
"2067-07",0.61,1.299,1.326
"2067-08",0.682,1.881,1.504
"2067-09",0.568,1.47,1.275
"2067-10",0.578,1.994,1.263
"2067-11",0.666,1.373,1.251
"2067-12",0.437,1.265,0.984
"2068-01",0.487,1.298,1.136
"2068-02",0.759,1.241,1.417
"2068-03",1.081,2.235,1.76
"2068-04",0.829,2.15,1.86
"2068-05",0.841,2.037,1.755
"2068-06",0.704,2.112,1.466
"2068-07",0.778,1.924,1.527
"2068-08",0.551,1.584,1.335
"2068-09",0.684,1.703,1.42
"2068-10",0.743,1.493,1.184
"2068-11",0.521,0.726,1.031
"2068-12",0.549,1.236,0.927
"2069-01",0.715,1.179,1.108
