#Dataset: ECMWF-ERAINT_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1990-06",0.698,1.34,1.207
"1990-07",1.049,1.24,1.294
"1990-08",0.753,1.344,1.236
"1990-09",0.698,1.718,1.221
"1990-10",0.662,0.906,1.082
"1990-11",0.8,0.972,1.095
"1990-12",0.685,1.08,0.965
"1991-01",0.798,1.045,1.065
"1991-02",0.873,1.323,1.134
"1991-03",0.984,1.661,1.44
"1991-04",0.915,1.637,1.369
"1991-05",0.942,1.547,1.333
"1991-06",0.881,1.374,1.245
"1991-07",0.843,1.565,1.22
"1991-08",0.751,1.564,1.219
"1991-09",0.728,1.64,1.235
"1991-10",0.623,1.741,1.094
"1991-11",0.642,1.254,1.019
"1991-12",0.597,1.064,0.822
"1992-01",0.629,0.962,0.957
"1992-02",0.709,1.139,1.089
"1992-03",0.909,1.553,1.27
"1992-04",1.025,1.731,1.458
"1992-05",0.861,1.596,1.272
"1992-06",0.818,1.785,1.261
"1992-07",0.805,1.605,1.243
"1992-08",0.89,1.341,1.214
"1992-09",0.664,1.646,1.213
"1992-10",0.728,1.345,1.158
"1992-11",0.952,1.308,1.252
"1992-12",0.715,1.276,0.992
"1993-01",0.698,1.326,0.959
"1993-02",0.877,1.726,1.287
"1993-03",0.992,1.498,1.335
"1993-04",0.786,1.586,1.318
"1993-05",0.806,1.49,1.345
"1993-06",0.785,1.927,1.285
"1993-07",0.854,1.526,1.279
"1993-08",0.856,1.591,1.255
"1993-09",0.705,1.379,1.153
"1993-10",0.693,1.673,1.169
"1993-11",0.622,1.184,1.036
"1993-12",0.829,0.913,0.993
"1994-01",0.589,1.093,0.953
"1994-02",0.724,1.092,1.161
"1994-03",0.798,1.954,1.349
"1994-04",0.728,1.5,1.176
"1994-05",0.832,1.611,1.237
"1994-06",0.71,1.391,1.125
"1994-07",0.795,1.21,1.164
"1994-08",0.624,1.332,1.171
"1994-09",0.824,1.372,1.242
"1994-10",0.606,1.648,1.074
"1994-11",0.53,1.311,0.923
"1994-12",0.747,1.038,0.983
"1995-01",0.627,1.124,1.013
"1995-02",0.735,1.378,1.168
"1995-03",0.902,1.277,1.29
"1995-04",1.083,1.478,1.513
"1995-05",0.854,1.566,1.288
"1995-06",0.881,1.53,1.228
"1995-07",0.853,1.198,1.123
"1995-08",0.761,1.467,1.142
"1995-09",0.793,1.453,1.208
"1995-10",0.663,1.56,1.166
"1995-11",0.585,1.228,1.061
"1995-12",0.769,1.07,1.078
"1996-01",0.709,1.102,1.034
"1996-02",0.808,1.097,1.174
"1996-03",0.986,1.393,1.386
"1996-04",0.842,1.659,1.345
"1996-05",0.689,1.152,1.196
"1996-06",0.924,1.858,1.391
"1996-07",0.951,1.199,1.313
"1996-08",0.777,1.488,1.259
"1996-09",0.718,1.199,1.105
"1996-10",0.669,1.589,1.187
"1996-11",0.726,1.012,1.025
"1996-12",0.594,0.937,0.9
"1997-01",0.685,0.945,0.966
"1997-02",0.894,1.196,1.236
"1997-03",0.918,1.799,1.418
"1997-04",0.837,1.551,1.315
"1997-05",0.739,1.941,1.348
"1997-06",0.786,1.568,1.242
"1997-07",0.754,1.596,1.228
"1997-08",0.657,1.498,1.202
"1997-09",0.757,1.414,1.195
"1997-10",0.566,1.578,1.081
"1997-11",0.714,1.265,1.042
"1997-12",0.692,0.953,0.894
"1998-01",0.586,1.027,0.928
"1998-02",0.775,1.691,1.212
"1998-03",0.799,1.586,1.321
"1998-04",0.914,1.827,1.526
"1998-05",0.981,2.062,1.384
"1998-06",0.73,1.718,1.271
"1998-07",0.952,0.922,1.252
"1998-08",0.88,1.21,1.277
"1998-09",0.738,1.521,1.235
"1998-10",0.631,1.028,1.009
"1998-11",0.713,1.317,1.107
"1998-12",0.859,0.729,1.017
"1999-01",0.656,1.057,0.941
"1999-02",0.784,1.225,1.24
"1999-03",0.726,1.828,1.32
"1999-04",0.838,1.589,1.393
"1999-05",0.895,1.697,1.385
"1999-06",0.678,1.208,1.098
"1999-07",0.722,1.517,1.218
"1999-08",0.931,1.105,1.198
"1999-09",0.709,1.527,1.148
"1999-10",0.85,1.787,1.329
"1999-11",0.544,1.578,1.054
"1999-12",0.702,1.289,1.056
"2000-01",0.643,1,0.974
"2000-02",0.758,1.519,1.322
"2000-03",0.727,1.755,1.246
"2000-04",0.796,1.316,1.298
"2000-05",0.863,1.541,1.319
"2000-06",0.739,1.516,1.174
"2000-07",0.736,1.885,1.232
"2000-08",0.773,1.253,1.112
"2000-09",0.747,1.648,1.145
"2000-10",0.681,1.467,1.082
"2000-11",0.71,1.41,1.083
"2000-12",0.509,0.673,0.731
"2001-01",0.752,0.802,0.932
"2001-02",0.708,1.012,1.073
"2001-03",0.871,1.538,1.339
"2001-04",0.949,1.553,1.394
"2001-05",0.89,1.921,1.443
"2001-06",0.84,1.501,1.214
"2001-07",0.816,1.341,1.148
"2001-08",0.67,1.442,1.232
"2001-09",0.716,1.507,1.272
"2001-10",0.721,1.527,1.319
"2001-11",0.796,1.232,1.173
"2001-12",0.988,1.018,1.169
"2002-01",0.835,1.002,1.139
"2002-02",0.823,1.509,1.301
"2002-03",0.969,1.654,1.294
"2002-04",0.953,1.786,1.455
"2002-05",0.859,1.716,1.222
"2002-06",0.826,1.358,1.209
"2002-07",0.719,1.509,1.161
"2002-08",0.806,1.675,1.181
"2002-09",0.705,1.81,1.153
"2002-10",0.817,1.037,1.06
"2002-11",0.588,1.086,0.888
"2002-12",0.68,1.145,0.955
"2003-01",0.688,1.01,0.957
"2003-02",0.792,1.146,1.155
"2003-03",0.852,1.564,1.277
"2003-04",0.924,1.879,1.488
"2003-05",0.789,1.799,1.331
"2003-06",0.824,1.34,1.186
"2003-07",0.763,1.41,1.248
"2003-08",0.989,1.577,1.417
"2003-09",0.774,1.685,1.258
"2003-10",0.592,1.603,1.071
"2003-11",0.613,1.187,0.97
"2003-12",0.637,0.752,0.846
"2004-01",0.749,0.769,0.936
"2004-02",0.86,1.231,1.165
"2004-03",0.926,1.594,1.35
"2004-04",0.857,1.686,1.358
"2004-05",0.737,1.896,1.389
"2004-06",0.877,1.542,1.219
"2004-07",0.771,1.658,1.25
"2004-08",0.993,1.427,1.32
"2004-09",0.73,1.655,1.251
"2004-10",0.66,1.358,1.187
"2004-11",0.635,1.606,1.092
"2004-12",0.608,0.827,0.846
"2005-01",0.617,1.024,0.969
"2005-02",0.886,1.323,1.27
"2005-03",0.879,1.53,1.358
"2005-04",0.872,1.639,1.436
"2005-05",0.848,1.729,1.292
"2005-06",0.844,1.864,1.272
"2005-07",0.741,1.645,1.189
"2005-08",0.873,1.826,1.305
"2005-09",0.765,1.804,1.232
"2005-10",0.794,1.846,1.3
"2005-11",0.636,1.534,1.065
"2005-12",0.697,1.029,0.94
