#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1985-01",0.68,0.944,0.932
"1985-02",0.839,1.342,1.153
"1985-03",1.063,1.34,1.382
"1985-04",1.166,1.518,1.472
"1985-05",1.216,2.054,1.675
"1985-06",1.228,1.914,1.618
"1985-07",1.162,1.647,1.466
"1985-08",1.26,1.507,1.576
"1985-09",1.054,1.679,1.42
"1985-10",0.754,1.644,1.218
"1985-11",0.727,0.894,0.918
"1985-12",0.65,0.967,0.852
"1986-01",0.648,0.896,0.883
"1986-02",0.732,1.114,1.136
"1986-03",0.903,1.204,1.279
"1986-04",1.012,1.775,1.367
"1986-05",1.193,2.117,1.639
"1986-06",1.009,1.713,1.471
"1986-07",1.227,1.925,1.695
"1986-08",1.164,1.633,1.591
"1986-09",1.071,1.735,1.55
"1986-10",0.946,1.658,1.451
"1986-11",0.668,1.032,0.984
"1986-12",0.743,0.863,0.962
"1987-01",0.83,0.796,0.974
"1987-02",0.614,1.758,1.115
"1987-03",0.94,1.384,1.411
"1987-04",1.232,1.328,1.455
"1987-05",1.192,1.819,1.529
"1987-06",1.107,1.507,1.455
"1987-07",1.177,1.839,1.626
"1987-08",1.106,2.063,1.577
"1987-09",1.19,1.999,1.594
"1987-10",0.868,1.533,1.257
"1987-11",0.65,0.867,0.95
"1987-12",0.758,0.891,1.019
"1988-01",0.609,1.005,0.959
"1988-02",0.739,1.341,1.144
"1988-03",0.957,1.795,1.436
"1988-04",1.043,1.78,1.528
"1988-05",1.183,1.953,1.629
"1988-06",1.106,2.262,1.658
"1988-07",1.181,1.868,1.68
"1988-08",1.257,1.587,1.553
"1988-09",1.066,1.768,1.489
"1988-10",0.884,1.788,1.277
"1988-11",0.61,1.162,0.98
"1988-12",0.806,0.898,0.923
"1989-01",0.665,0.883,0.867
"1989-02",0.721,1.367,1.103
"1989-03",0.978,1.417,1.348
"1989-04",1.034,1.872,1.435
"1989-05",1.146,1.796,1.544
"1989-06",1.253,1.744,1.587
"1989-07",1.178,1.837,1.542
"1989-08",1.344,1.869,1.673
"1989-09",1.206,1.738,1.609
"1989-10",1.006,1.353,1.303
"1989-11",0.654,1.013,0.963
"1989-12",0.739,1.032,1.005
"1990-01",0.7,1.165,0.935
"1990-02",0.713,1.127,0.979
"1990-03",0.971,1.126,1.316
"1990-04",0.985,1.78,1.456
"1990-05",1.299,1.815,1.614
"1990-06",1.316,1.889,1.661
"1990-07",1.3,1.839,1.709
"1990-08",1.228,2.018,1.728
"1990-09",1.163,2.207,1.656
"1990-10",1.023,1.417,1.348
"1990-11",0.784,1.301,1.068
"1990-12",0.611,0.862,0.875
"1991-01",0.66,1.192,1.01
"1991-02",0.642,1.968,1.208
"1991-03",0.966,1.511,1.399
"1991-04",1.005,1.988,1.603
"1991-05",1.159,1.802,1.563
"1991-06",1.166,1.869,1.581
"1991-07",1.217,1.501,1.519
"1991-08",1.223,2.026,1.644
"1991-09",1.072,1.82,1.534
"1991-10",0.947,1.749,1.35
"1991-11",0.638,1.457,1.078
"1991-12",0.719,1.064,1.046
"1992-01",0.692,1.221,1.019
"1992-02",0.727,1.093,1.022
"1992-03",0.97,1.409,1.423
"1992-04",1.109,1.899,1.483
"1992-05",1.089,1.824,1.541
"1992-06",1.262,1.675,1.515
"1992-07",1.246,1.81,1.585
"1992-08",1.181,2.094,1.651
"1992-09",1.106,1.841,1.513
"1992-10",0.964,1.668,1.383
"1992-11",0.696,1.308,1.143
"1992-12",0.627,1.089,0.959
"1993-01",0.742,0.962,1.031
"1993-02",0.811,1.387,1.169
"1993-03",0.957,1.538,1.449
"1993-04",1.214,1.505,1.547
"1993-05",1.131,1.916,1.579
"1993-06",1.269,1.969,1.735
"1993-07",1.275,1.987,1.74
"1993-08",1.275,1.697,1.679
"1993-09",1.316,1.835,1.713
"1993-10",0.946,1.582,1.312
"1993-11",0.71,0.951,0.99
"1993-12",0.655,1.02,0.872
"1994-01",0.653,1.057,0.883
"1994-02",0.715,1.339,1.089
"1994-03",1.03,1.553,1.472
"1994-04",1.192,1.84,1.612
"1994-05",1.096,2.046,1.625
"1994-06",1.174,1.959,1.597
"1994-07",1.188,1.972,1.639
"1994-08",1.241,1.877,1.61
"1994-09",1.096,1.884,1.586
"1994-10",0.835,1.826,1.321
"1994-11",0.685,0.959,0.964
"1994-12",0.78,0.914,0.978
"1995-01",0.671,1.195,0.931
"1995-02",0.733,1.146,1.163
"1995-03",1.071,1.492,1.389
"1995-04",1.078,1.795,1.529
"1995-05",1.225,1.787,1.642
"1995-06",1.261,1.701,1.574
"1995-07",1.229,1.937,1.674
"1995-08",1.259,1.797,1.565
"1995-09",1.14,1.903,1.67
"1995-10",0.868,1.7,1.342
"1995-11",0.765,1.345,1.083
"1995-12",0.712,0.873,0.951
"1996-01",0.718,1.234,0.95
"1996-02",0.751,0.97,0.932
"1996-03",1.021,1.293,1.399
"1996-04",1.054,2.06,1.551
"1996-05",1.269,2.003,1.652
"1996-06",1.258,1.908,1.6
"1996-07",1.242,1.58,1.546
"1996-08",1.18,2.147,1.651
"1996-09",1.057,1.745,1.472
"1996-10",0.958,1.664,1.367
"1996-11",0.73,1.281,1.095
"1996-12",0.678,0.944,0.872
"1997-01",0.647,1,0.902
"1997-02",0.728,1.163,1.063
"1997-03",0.923,1.546,1.3
"1997-04",1.119,1.626,1.577
"1997-05",1.2,1.779,1.629
"1997-06",1.2,1.892,1.627
"1997-07",1.2,1.901,1.578
"1997-08",1.108,1.761,1.49
"1997-09",1.056,1.666,1.437
"1997-10",0.859,1.361,1.23
"1997-11",0.846,1.324,1.208
"1997-12",0.79,0.967,1.013
"1998-01",0.565,1.314,1.006
"1998-02",0.819,1.15,1.158
"1998-03",1.009,1.534,1.472
"1998-04",1.147,1.817,1.64
"1998-05",0.979,2.081,1.547
"1998-06",1.088,2.221,1.583
"1998-07",1.192,1.971,1.736
"1998-08",1.16,2.126,1.719
"1998-09",1.056,2.072,1.56
"1998-10",0.917,1.528,1.349
"1998-11",0.717,0.914,1.032
"1998-12",0.757,0.554,0.844
"1999-01",0.712,0.878,0.917
"1999-02",0.746,1.005,1.077
"1999-03",1.07,1.487,1.496
"1999-04",1.107,1.527,1.539
"1999-05",1.231,1.89,1.595
"1999-06",1.131,1.588,1.489
"1999-07",1.242,1.92,1.714
"1999-08",1.271,1.956,1.682
"1999-09",1.111,1.752,1.572
"1999-10",0.908,1.566,1.292
"1999-11",0.767,1.265,1.083
"1999-12",0.806,0.96,1.101
"2000-01",0.772,0.909,1.006
"2000-02",0.721,1.436,1.174
"2000-03",1.062,1.639,1.476
"2000-04",1.096,1.906,1.535
"2000-05",1.192,1.802,1.547
"2000-06",1.102,1.795,1.513
"2000-07",1.158,2.04,1.619
"2000-08",1.231,2.222,1.676
"2000-09",0.93,1.857,1.347
"2000-10",0.778,1.62,1.2
"2000-11",0.638,1.137,0.923
"2000-12",0.562,1.081,0.781
"2001-01",0.672,1.305,0.909
"2001-02",0.785,1.428,1.073
"2001-03",0.963,1.446,1.367
"2001-04",1.003,1.915,1.471
"2001-05",1.149,1.712,1.447
"2001-06",1.019,2.007,1.499
"2001-07",1.193,1.724,1.546
"2001-08",1.23,1.859,1.604
"2001-09",1.039,1.875,1.509
"2001-10",0.91,1.755,1.284
"2001-11",0.691,1.418,1.095
"2001-12",0.66,0.882,0.854
"2002-01",0.676,0.96,0.874
"2002-02",0.723,1.013,0.998
"2002-03",0.942,1.685,1.383
"2002-04",1.157,2.009,1.602
"2002-05",1.215,1.775,1.618
"2002-06",1.157,1.821,1.586
"2002-07",1.153,1.667,1.508
"2002-08",1.202,1.718,1.578
"2002-09",1.093,1.814,1.484
"2002-10",0.955,1.53,1.237
"2002-11",0.815,1.31,1.142
"2002-12",0.77,0.894,0.985
"2003-01",0.677,0.937,0.967
"2003-02",0.824,1.448,1.24
"2003-03",1.028,1.59,1.509
"2003-04",1.079,2.018,1.6
"2003-05",1.133,1.996,1.595
"2003-06",1.211,1.883,1.605
"2003-07",1.163,2.029,1.655
"2003-08",1.089,1.642,1.495
"2003-09",1.172,1.985,1.612
"2003-10",0.847,1.796,1.335
"2003-11",0.803,1.346,1.179
"2003-12",0.641,0.89,0.85
"2004-01",0.783,1.088,0.99
"2004-02",0.746,1.66,1.132
"2004-03",0.977,1.52,1.444
"2004-04",1.057,2.181,1.533
"2004-05",1.152,2.023,1.586
"2004-06",1.32,1.916,1.734
"2004-07",1.281,1.923,1.773
"2004-08",1.159,1.818,1.607
"2004-09",1.109,2.01,1.642
"2004-10",0.853,1.478,1.237
"2004-11",0.733,1.437,1.162
"2004-12",0.84,1.002,1.054
"2005-01",0.727,0.827,0.962
"2005-02",0.795,1.4,1.21
"2005-03",1.013,1.83,1.512
"2005-04",1.105,1.68,1.509
"2005-05",1.147,1.473,1.442
"2005-06",1.14,2.011,1.641
"2005-07",1.368,1.728,1.672
"2005-08",1.351,1.657,1.653
"2005-09",1.075,1.732,1.544
"2005-10",1.049,1.61,1.374
"2005-11",0.697,1.275,1.069
"2005-12",0.677,0.915,0.919
