#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1988-08",0.706,1.008,1.326
"1988-09",0.524,1.34,1.106
"1988-10",0.65,0.94,0.971
"1988-11",0.485,1.413,0.977
"1988-12",0.388,0.868,0.709
"1989-01",0.445,1.219,1.014
"1989-02",0.674,1.616,1.137
"1989-03",0.849,1.813,1.626
"1989-04",0.92,2.031,1.726
"1989-05",0.682,2.303,1.484
"1989-06",0.852,1.546,1.409
"1989-07",0.819,1.79,1.277
"1989-08",0.581,1.59,1.175
"1989-09",0.58,1.747,1.125
"1989-10",0.481,1.758,1.078
"1989-11",0.418,1.106,0.922
"1989-12",0.525,0.974,0.906
"1990-01",0.402,1.048,0.951
"1990-02",0.771,1.423,1.375
"1990-03",0.757,1.898,1.553
"1990-04",0.63,1.664,1.449
"1990-05",0.836,1.933,1.405
"1990-06",0.64,2.204,1.36
"1990-07",0.46,1.698,1.226
"1990-08",0.537,1.654,1.181
"1990-09",0.491,1.4,1.057
"1990-10",0.726,1.386,1.1
"1990-11",0.468,0.909,0.889
"1990-12",0.403,0.924,0.866
"1991-01",0.66,0.767,0.956
"1991-02",0.599,1.681,1.355
"1991-03",0.846,2.138,1.62
"1991-04",0.67,2.028,1.662
"1991-05",0.765,2.143,1.623
"1991-06",0.679,1.791,1.393
"1991-07",0.6,1.737,1.3
"1991-08",0.495,1.036,1.171
"1991-09",0.483,1.161,1.046
"1991-10",0.478,1.728,1.155
"1991-11",0.554,1.641,1.021
"1991-12",0.489,0.91,1.003
"1992-01",0.395,0.915,0.985
"1992-02",0.58,1.496,1.338
"1992-03",0.61,1.792,1.474
"1992-04",0.852,2.045,1.544
"1992-05",0.703,2.446,1.479
"1992-06",0.535,2.026,1.265
"1992-07",0.592,1.203,1.201
"1992-08",0.611,1.696,1.238
"1992-09",0.408,1.488,1.072
"1992-10",0.507,1.642,1.108
"1992-11",0.413,1.235,0.961
"1992-12",0.533,0.901,0.989
"1993-01",0.431,0.973,0.991
"1993-02",0.55,1.752,1.326
"1993-03",0.843,1.985,1.567
"1993-04",0.75,1.791,1.624
"1993-05",0.707,1.647,1.434
"1993-06",0.637,1.446,1.343
"1993-07",0.765,2.06,1.289
"1993-08",0.542,1.32,1.189
"1993-09",0.553,1.463,1.171
"1993-10",0.571,1.827,1.171
"1993-11",0.388,0.997,0.805
"1993-12",0.381,0.929,0.861
"1994-01",0.411,1.206,0.956
"1994-02",0.465,1.456,1.155
"1994-03",0.825,1.684,1.443
"1994-04",0.918,2.332,1.541
"1994-05",0.875,1.982,1.512
"1994-06",0.646,1.552,1.319
"1994-07",0.627,1.375,1.248
"1994-08",0.566,1.527,1.271
"1994-09",0.382,1.462,1.035
"1994-10",0.733,1.837,1.138
"1994-11",0.558,1.196,0.965
"1994-12",0.34,0.63,0.706
"1995-01",0.387,1.158,1.019
"1995-02",0.698,1.165,1.255
"1995-03",0.705,1.932,1.486
"1995-04",0.868,2.09,1.661
"1995-05",0.74,1.814,1.482
"1995-06",0.836,2,1.422
"1995-07",0.576,1.381,1.212
"1995-08",0.697,1.316,1.265
"1995-09",0.453,1.352,1.013
"1995-10",0.533,1.186,0.993
"1995-11",0.455,1.056,0.951
"1995-12",0.334,0.979,0.789
"1996-01",0.534,0.936,0.89
"1996-02",0.888,1.301,1.222
"1996-03",0.812,2.253,1.69
"1996-04",0.805,2.396,1.695
"1996-05",0.774,2.051,1.577
"1996-06",0.648,1.484,1.234
"1996-07",0.587,1.591,1.178
"1996-08",0.562,1.495,1.2
"1996-09",0.59,1.892,1.078
"1996-10",0.418,1.302,0.999
"1996-11",0.347,1.204,0.918
"1996-12",0.414,0.827,0.838
"1997-01",0.521,1.161,1.055
"1997-02",0.599,1.292,1.292
"1997-03",0.748,1.895,1.599
"1997-04",0.868,2.105,1.486
"1997-05",0.787,1.624,1.561
"1997-06",0.607,1.875,1.352
"1997-07",0.688,1.414,1.343
"1997-08",0.598,1.279,1.251
"1997-09",0.57,1.403,1.164
"1997-10",0.536,1.578,1.022
"1997-11",0.449,1.324,0.936
"1997-12",0.469,1.021,0.837
"1998-01",0.523,0.921,0.892
"1998-02",0.607,1.322,1.268
"1998-03",0.775,2.616,1.604
"1998-04",0.98,2.172,1.659
"1998-05",0.599,1.457,1.496
"1998-06",0.683,1.808,1.326
"1998-07",0.673,1.387,1.317
"1998-08",0.569,1.51,1.185
"1998-09",0.544,1.858,1.165
"1998-10",0.558,1.346,1.11
"1998-11",0.475,1.625,1.019
"1998-12",0.398,0.943,0.786
"1999-01",0.493,1.066,0.972
"1999-02",0.635,1.74,1.302
"1999-03",0.785,1.854,1.707
"1999-04",0.694,2.118,1.643
"1999-05",0.764,2.304,1.495
"1999-06",0.726,1.198,1.274
"1999-07",0.736,1.353,1.29
"1999-08",0.474,1.518,1.218
"1999-09",0.461,1.687,1.09
"1999-10",0.507,1.583,1.108
"1999-11",0.454,1.379,1.011
"1999-12",0.335,1.115,0.801
"2000-01",0.47,1.113,0.91
"2000-02",0.661,1.818,1.323
"2000-03",0.743,2.313,1.629
"2000-04",0.677,1.637,1.616
"2000-05",0.759,2.151,1.493
"2000-06",0.687,1.491,1.294
"2000-07",0.519,1.452,1.211
"2000-08",0.671,1.335,1.197
"2000-09",0.52,1.134,1.161
"2000-10",0.447,1.402,1.13
"2000-11",0.415,1.237,0.926
"2000-12",0.41,0.871,0.882
"2001-01",0.519,0.849,1.042
"2001-02",0.708,0.999,1.232
"2001-03",0.772,1.923,1.387
"2001-04",0.902,2.066,1.651
"2001-05",0.742,1.953,1.498
"2001-06",0.625,1.668,1.372
"2001-07",0.656,1.785,1.318
"2001-08",0.612,1.369,1.256
"2001-09",0.555,1.158,1.078
"2001-10",0.479,2.047,1.093
"2001-11",0.462,1.15,0.934
"2001-12",0.489,1.162,0.999
"2002-01",0.487,0.846,0.968
"2002-02",0.601,1.398,1.317
"2002-03",1.133,2.385,1.658
"2002-04",0.882,2.156,1.489
"2002-05",0.832,1.939,1.58
"2002-06",0.639,1.718,1.421
"2002-07",0.661,1.684,1.315
"2002-08",0.598,1.686,1.227
"2002-09",0.627,2.118,1.305
"2002-10",0.395,1.201,1.003
"2002-11",0.587,1.682,1.144
"2002-12",0.407,0.783,0.837
"2003-01",0.513,1.011,1.077
"2003-02",0.71,1.439,1.377
"2003-03",0.797,1.884,1.445
"2003-04",0.892,2.135,1.706
"2003-05",0.786,2.152,1.55
"2003-06",0.594,1.482,1.306
"2003-07",0.599,1.619,1.391
"2003-08",0.539,1.442,1.249
"2003-09",0.548,1.178,1.177
"2003-10",0.436,1.242,1.094
"2003-11",0.604,1.048,1.013
"2003-12",0.384,0.579,0.838
"2004-01",0.409,0.856,0.882
"2004-02",0.694,1.204,1.305
"2004-03",0.786,1.976,1.68
"2004-04",0.684,2.078,1.586
"2004-05",0.778,1.583,1.515
"2004-06",0.902,1.8,1.342
"2004-07",0.67,1.648,1.296
"2004-08",0.709,1.715,1.232
"2004-09",0.523,1.354,1.116
"2004-10",0.56,1.277,1.149
"2004-11",0.409,1.309,0.973
"2004-12",0.405,0.913,0.822
"2005-01",0.489,0.989,0.907
"2005-02",0.738,1.879,1.333
"2005-03",0.954,1.916,1.52
"2005-04",0.907,1.466,1.602
"2005-05",0.895,2.381,1.611
"2005-06",0.664,2.191,1.486
"2005-07",0.812,1.674,1.215
"2005-08",0.541,1.601,1.212
"2005-09",0.531,1.533,1.227
"2005-10",0.53,1.641,1.151
"2005-11",0.396,1.479,0.99
"2005-12",0.353,0.911,0.877
