#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2025-04",0.898,1.585,1.696
"2025-05",0.755,2.007,1.627
"2025-06",0.741,1.807,1.385
"2025-07",0.578,1.537,1.392
"2025-08",0.643,0.998,1.357
"2025-09",0.528,1.415,1.156
"2025-10",0.523,1.092,1.176
"2025-11",0.435,1.075,1.055
"2025-12",0.393,0.944,0.836
"2026-01",0.54,1.055,1.025
"2026-02",0.701,1.215,1.271
"2026-03",0.836,1.971,1.691
"2026-04",0.888,1.94,1.714
"2026-05",0.648,2.39,1.583
"2026-06",0.826,2.436,1.481
"2026-07",0.662,2.159,1.491
"2026-08",0.542,1.334,1.287
"2026-09",0.655,1.435,1.267
"2026-10",0.569,1.38,1.212
"2026-11",0.409,1.018,1.008
"2026-12",0.439,0.809,0.949
"2027-01",0.395,0.764,0.871
"2027-02",0.814,1.547,1.391
"2027-03",0.933,2.273,1.774
"2027-04",0.877,2.183,1.583
"2027-05",0.836,2.456,1.594
"2027-06",0.806,2.052,1.483
"2027-07",0.768,1.453,1.371
"2027-08",0.597,1.618,1.331
"2027-09",0.49,1.647,1.251
"2027-10",0.496,1.324,1.108
"2027-11",0.426,1.153,0.974
"2027-12",0.669,0.936,1.088
"2028-01",0.499,0.727,0.983
"2028-02",0.607,1.643,1.347
"2028-03",0.866,1.985,1.789
"2028-04",0.738,2.185,1.746
"2028-05",0.707,1.987,1.565
"2028-06",0.615,2.163,1.521
"2028-07",0.671,1.615,1.48
"2028-08",0.532,1.543,1.299
"2028-09",0.531,1.316,1.156
"2028-10",0.517,1.982,1.067
"2028-11",0.486,1.001,1.006
"2028-12",0.449,0.953,0.904
"2029-01",0.36,0.998,1.013
"2029-02",0.586,1.465,1.341
"2029-03",0.785,1.79,1.653
"2029-04",1.035,1.89,1.741
"2029-05",0.602,1.899,1.49
"2029-06",0.86,1.873,1.573
"2029-07",0.72,1.853,1.432
"2029-08",0.613,1.626,1.351
"2029-09",0.621,1.987,1.265
"2029-10",0.602,1.623,1.269
"2029-11",0.43,1.016,0.898
"2029-12",0.387,0.894,0.821
"2030-01",0.568,0.728,0.979
"2030-02",0.756,1.675,1.415
"2030-03",0.879,2.089,1.605
"2030-04",1.156,2.075,1.733
"2030-05",0.74,2.152,1.565
"2030-06",0.646,2.036,1.576
"2030-07",0.779,1.794,1.51
"2030-08",0.777,1.624,1.435
"2030-09",0.609,1.469,1.341
"2030-10",0.627,1.159,1.08
"2030-11",0.55,1.616,1.057
"2030-12",0.526,0.664,0.882
"2031-01",0.481,0.702,0.965
"2031-02",0.668,1.687,1.369
"2031-03",0.86,2.266,1.761
"2031-04",0.907,2.303,1.734
"2031-05",0.754,2.02,1.616
"2031-06",0.622,1.756,1.4
"2031-07",0.695,2.082,1.334
"2031-08",0.678,1.467,1.252
"2031-09",0.734,1.294,1.367
"2031-10",0.548,1.453,1.076
"2031-11",0.494,0.828,1.027
"2031-12",0.421,1.089,0.846
"2032-01",0.48,1.329,0.847
"2032-02",0.684,1.453,1.315
"2032-03",0.727,1.859,1.618
"2032-04",0.753,1.887,1.747
"2032-05",0.742,1.558,1.554
"2032-06",0.749,1.676,1.555
"2032-07",0.68,1.82,1.29
"2032-08",0.631,1.52,1.303
"2032-09",0.471,1.713,1.226
"2032-10",0.747,1.552,1.271
"2032-11",0.431,0.968,1.041
"2032-12",0.522,1.143,0.952
"2033-01",0.444,1.057,1.013
"2033-02",0.742,1.299,1.337
"2033-03",0.835,1.905,1.699
"2033-04",0.758,1.956,1.713
"2033-05",0.719,2.212,1.695
"2033-06",0.846,1.567,1.451
"2033-07",0.593,1.635,1.294
"2033-08",0.505,2.127,1.296
"2033-09",0.634,1.939,1.246
"2033-10",0.56,1.428,1.132
"2033-11",0.465,1.173,1.062
"2033-12",0.345,0.797,0.936
"2034-01",0.508,0.833,1.03
"2034-02",0.725,1.484,1.365
"2034-03",0.843,1.735,1.562
"2034-04",0.846,2.062,1.642
"2034-05",0.634,1.959,1.499
"2034-06",0.843,1.136,1.429
"2034-07",0.691,1.81,1.479
"2034-08",0.573,1.37,1.284
"2034-09",0.496,1.386,1.233
"2034-10",0.425,1.783,1.179
"2034-11",0.383,1.138,1
"2034-12",0.392,1.165,1.007
"2035-01",0.424,1.208,1.033
"2035-02",0.663,1.962,1.454
"2035-03",0.755,2.211,1.632
"2035-04",1.067,1.942,1.87
"2035-05",0.661,2.141,1.547
"2035-06",0.654,1.676,1.381
"2035-07",0.703,1.71,1.518
"2035-08",0.785,1.112,1.513
"2035-09",0.684,1.439,1.311
"2035-10",0.698,1.491,1.227
"2035-11",0.449,1.086,1.024
"2035-12",0.444,0.973,0.901
"2036-01",0.383,0.99,1.009
"2036-02",0.668,1.313,1.338
"2036-03",0.855,2.082,1.743
"2036-04",0.923,1.551,1.668
"2036-05",0.837,2.06,1.672
"2036-06",0.696,1.773,1.475
"2036-07",0.772,1.781,1.393
"2036-08",0.572,1.762,1.252
"2036-09",0.695,1.597,1.236
"2036-10",0.629,1.704,1.143
"2036-11",0.534,0.953,1.1
"2036-12",0.444,1.154,0.965
"2037-01",0.495,0.951,1.027
"2037-02",0.634,1.194,1.341
"2037-03",0.941,1.686,1.746
"2037-04",0.815,2.346,1.726
"2037-05",0.969,2.308,1.71
"2037-06",0.672,1.885,1.473
"2037-07",0.695,1.901,1.435
"2037-08",0.747,1.943,1.348
"2037-09",0.639,1.586,1.285
"2037-10",0.785,1.631,1.141
"2037-11",0.464,1.372,1.067
"2037-12",0.603,0.743,1.03
"2038-01",0.483,0.765,1.024
"2038-02",0.679,1.282,1.415
"2038-03",0.827,1.715,1.689
"2038-04",1.03,2.472,1.769
"2038-05",0.749,2.217,1.562
"2038-06",0.856,1.771,1.633
"2038-07",0.962,1.688,1.476
"2038-08",0.573,1.815,1.303
"2038-09",0.595,1.892,1.232
"2038-10",0.468,1.53,1.205
"2038-11",0.499,0.615,1.022
"2038-12",0.467,0.934,0.821
"2039-01",0.682,1.476,1.153
"2039-02",0.682,1.936,1.491
"2039-03",0.859,1.925,1.868
"2039-04",0.9,1.973,1.747
"2039-05",0.775,2.032,1.609
"2039-06",0.815,2.241,1.535
"2039-07",0.61,1.622,1.372
"2039-08",0.687,2.158,1.42
"2039-09",0.675,2.182,1.251
"2039-10",0.572,1.69,1.262
"2039-11",0.594,1.457,0.994
"2039-12",0.507,1.038,1.035
"2040-01",0.533,1.44,1.054
"2040-02",0.797,1.043,1.334
"2040-03",0.782,1.707,1.693
"2040-04",0.905,2.323,1.68
"2040-05",0.704,2.318,1.745
"2040-06",0.707,1.603,1.58
"2040-07",0.759,1.409,1.381
"2040-08",0.613,1.402,1.274
"2040-09",0.531,0.911,1.067
"2040-10",0.852,2.011,1.286
"2040-11",0.503,1.139,1.047
"2040-12",0.348,1.095,0.975
"2041-01",0.568,1.286,1.118
"2041-02",0.692,1.127,1.358
"2041-03",0.866,2.176,1.736
"2041-04",0.924,1.696,1.656
"2041-05",0.875,1.665,1.665
"2041-06",0.707,1.586,1.431
"2041-07",0.867,1.922,1.419
"2041-08",0.764,1.511,1.364
"2041-09",0.658,1.504,1.236
"2041-10",0.589,2.131,1.266
"2041-11",0.531,1.434,1.083
"2041-12",0.514,1.428,0.964
"2042-01",0.508,1.4,1.177
"2042-02",0.647,1.697,1.424
"2042-03",0.828,2.359,1.803
"2042-04",0.982,1.967,1.835
"2042-05",0.891,2.6,1.655
"2042-06",0.684,2.241,1.6
"2042-07",0.815,1.661,1.493
"2042-08",0.641,1.475,1.323
"2042-09",0.586,1.167,1.283
"2042-10",0.611,1.33,1.144
"2042-11",0.401,1.155,0.993
"2042-12",0.479,1.113,0.971
"2043-01",0.336,1.061,0.848
"2043-02",0.794,1.431,1.275
"2043-03",0.992,2.173,1.795
"2043-04",0.923,2.33,1.771
"2043-05",0.683,1.749,1.581
"2043-06",0.877,2.682,1.683
"2043-07",0.698,1.94,1.368
"2043-08",0.612,1.687,1.282
"2043-09",0.609,1.266,1.327
"2043-10",0.539,1.446,1.168
"2043-11",0.542,1.694,1.063
"2043-12",0.483,1.252,0.969
"2044-01",0.472,1.435,1
"2044-02",0.748,1.385,1.397
"2044-03",0.832,1.842,1.79
"2044-04",1.007,2.122,1.728
"2044-05",0.873,2.381,1.681
"2044-06",0.714,2.026,1.59
"2044-07",0.729,2.327,1.486
"2044-08",0.625,2.276,1.389
"2044-09",0.631,1.767,1.312
"2044-10",0.431,1.377,1.145
"2044-11",0.485,1.522,1.093
"2044-12",0.33,0.725,0.829
"2045-01",0.528,0.999,1.054
"2045-02",0.475,1.395,1.263
"2045-03",0.993,2.379,1.737
"2045-04",0.896,1.851,1.91
"2045-05",0.956,1.424,1.507
"2045-06",0.777,1.647,1.497
"2045-07",0.569,1.489,1.331
"2045-08",0.649,1.565,1.338
"2045-09",0.77,1.653,1.348
"2045-10",0.644,1.891,1.208
"2045-11",0.511,1.133,0.999
"2045-12",0.353,1.011,0.826
"2046-01",0.826,1.268,1.016
"2046-02",0.803,1.576,1.383
"2046-03",0.94,2.149,1.666
"2046-04",0.779,1.941,1.601
"2046-05",0.902,1.973,1.631
"2046-06",0.638,2.441,1.591
"2046-07",0.695,1.962,1.557
"2046-08",0.677,1.119,1.495
"2046-09",0.644,1.815,1.282
"2046-10",0.536,2.358,1.271
"2046-11",0.373,1.003,1.059
"2046-12",0.533,0.923,1.034
"2047-01",0.413,1.442,1.129
"2047-02",0.709,1.529,1.517
"2047-03",0.854,2.473,1.729
"2047-04",0.785,1.751,1.64
"2047-05",0.961,2.083,1.662
"2047-06",0.698,1.601,1.404
"2047-07",0.578,1.7,1.365
"2047-08",0.598,1.312,1.308
"2047-09",0.667,1.766,1.363
"2047-10",0.549,1.747,1.257
"2047-11",0.49,1.405,1.139
"2047-12",0.64,1.132,0.911
"2048-01",0.426,1.232,1.012
"2048-02",0.699,1.322,1.287
"2048-03",0.774,2.045,1.727
"2048-04",0.897,3.013,1.88
"2048-05",0.695,2.14,1.589
"2048-06",0.918,2.027,1.717
"2048-07",0.694,1.577,1.42
"2048-08",0.558,1.194,1.345
"2048-09",0.764,1.586,1.338
"2048-10",0.554,2.003,1.171
"2048-11",0.365,1.091,1.029
"2048-12",0.434,0.889,0.869
"2049-01",0.563,1.146,1.037
"2049-02",0.673,1.133,1.357
"2049-03",0.774,2.444,1.702
"2049-04",0.926,2.138,1.848
"2049-05",0.911,2.419,1.676
"2049-06",0.961,1.968,1.617
"2049-07",0.748,1.325,1.492
"2049-08",0.644,0.91,1.3
"2049-09",0.612,1.176,1.262
"2049-10",0.623,1.498,1.229
"2049-11",0.426,1.491,1.034
"2049-12",0.419,0.849,0.894
"2050-01",0.473,0.994,0.982
"2050-02",0.596,1.436,1.423
"2050-03",0.806,1.9,1.737
"2050-04",0.821,2.381,1.774
"2050-05",0.994,1.478,1.613
"2050-06",0.966,1.636,1.597
"2050-07",0.791,1.663,1.439
"2050-08",0.686,1.384,1.409
"2050-09",0.599,1.549,1.269
"2050-10",0.456,1.626,1.107
"2050-11",0.558,1.642,1.192
"2050-12",0.373,0.647,0.867
"2051-01",0.551,0.969,1.152
"2051-02",0.77,1.376,1.426
"2051-03",1.048,2.446,1.862
"2051-04",0.809,2.571,1.765
"2051-05",0.67,2.394,1.572
"2051-06",0.53,1.9,1.456
"2051-07",0.717,2.278,1.461
"2051-08",0.726,1.983,1.495
"2051-09",0.687,1.78,1.316
"2051-10",0.531,1.679,1.221
"2051-11",0.494,1.86,1.195
"2051-12",0.446,1.13,1.022
"2052-01",0.33,1.164,1.045
"2052-02",0.689,1.249,1.437
"2052-03",0.726,1.876,1.642
"2052-04",1.082,2.561,1.853
"2052-05",0.731,2.561,1.578
"2052-06",0.636,1.966,1.455
"2052-07",0.583,1.802,1.426
"2052-08",0.694,1.519,1.368
"2052-09",0.549,1.503,1.206
"2052-10",0.554,1.582,1.206
"2052-11",0.387,1.426,1.045
"2052-12",0.509,0.887,0.99
"2053-01",0.416,1.034,0.943
"2053-02",0.581,1.505,1.263
"2053-03",0.997,2.24,1.776
"2053-04",0.919,2.455,1.722
"2053-05",0.807,2.247,1.73
"2053-06",0.815,1.801,1.715
"2053-07",0.813,1.887,1.487
"2053-08",0.616,1.303,1.294
"2053-09",0.666,1.921,1.363
"2053-10",0.599,1.253,1.128
"2053-11",0.553,1.427,1.025
"2053-12",0.449,0.792,0.907
"2054-01",0.484,0.955,0.99
"2054-02",0.681,1.614,1.348
"2054-03",0.845,1.923,1.653
"2054-04",0.724,2.094,1.69
"2054-05",0.807,1.975,1.694
"2054-06",0.743,1.727,1.528
"2054-07",0.593,2.066,1.452
"2054-08",0.731,1.78,1.447
"2054-09",0.605,1.378,1.202
"2054-10",0.594,1.393,1.179
"2054-11",0.446,1.371,0.974
"2054-12",0.464,1.151,0.887
"2055-01",0.495,0.966,1.132
"2055-02",0.727,1.699,1.39
"2055-03",0.823,2.369,1.708
"2055-04",0.77,2.015,1.686
"2055-05",0.706,1.7,1.682
"2055-06",0.589,2.213,1.57
"2055-07",0.881,1.093,1.519
"2055-08",0.765,1.861,1.496
"2055-09",0.659,1.87,1.215
"2055-10",0.486,1.254,1.077
"2055-11",0.499,1.212,1.017
"2055-12",0.515,1.264,1.069
"2056-01",0.398,1.179,1.085
"2056-02",0.728,1.727,1.478
"2056-03",0.897,2.713,1.664
"2056-04",0.843,2.476,1.728
"2056-05",0.787,2.366,1.802
"2056-06",0.799,1.613,1.515
"2056-07",0.676,1.699,1.541
"2056-08",0.609,1.288,1.401
"2056-09",0.532,1.872,1.322
"2056-10",0.569,1.406,1.255
"2056-11",0.461,1.567,1.167
"2056-12",0.384,1.157,1.005
"2057-01",0.343,1.051,1.013
"2057-02",0.844,2.024,1.532
"2057-03",0.804,1.615,1.568
"2057-04",0.885,2.297,1.847
"2057-05",0.941,1.703,1.771
"2057-06",0.659,2.069,1.549
"2057-07",0.683,1.897,1.584
"2057-08",0.643,2.091,1.416
"2057-09",0.558,1.893,1.334
"2057-10",0.604,1.825,1.307
"2057-11",0.61,1.485,1.189
"2057-12",0.412,1.112,0.959
"2058-01",0.473,1.016,1.113
"2058-02",0.76,1.675,1.521
"2058-03",0.881,2.05,1.692
"2058-04",0.973,2.409,1.793
"2058-05",0.803,1.927,1.718
"2058-06",0.73,1.573,1.507
"2058-07",0.794,2.081,1.618
"2058-08",0.778,1.965,1.359
"2058-09",0.58,1.64,1.281
"2058-10",0.53,1.891,1.28
"2058-11",0.38,0.904,0.976
"2058-12",0.319,0.845,0.782
"2059-01",0.559,1.093,1.112
"2059-02",0.781,1.578,1.522
"2059-03",0.881,1.955,1.771
"2059-04",0.863,2.118,1.734
"2059-05",0.86,2.499,1.719
"2059-06",0.788,2.114,1.529
"2059-07",0.727,2.096,1.55
"2059-08",0.561,1.072,1.3
"2059-09",0.636,2.052,1.343
"2059-10",0.719,1.565,1.195
"2059-11",0.426,1.383,1.064
"2059-12",0.406,1.179,1.042
"2060-01",0.707,1.314,1.213
"2060-02",0.564,1.345,1.331
"2060-03",0.971,1.866,1.686
"2060-04",0.861,2.408,1.704
"2060-05",0.759,2.517,1.759
"2060-06",0.783,2.231,1.609
"2060-07",0.765,1.311,1.442
"2060-08",0.716,1.565,1.488
"2060-09",0.648,1.747,1.41
"2060-10",0.542,1.997,1.261
"2060-11",0.462,1.521,1.107
"2060-12",0.58,1.277,1.034
"2061-01",0.542,1.356,1.127
"2061-02",0.508,1.498,1.306
"2061-03",0.889,2.786,1.903
"2061-04",0.793,2.284,1.623
"2061-05",0.788,2.101,1.764
"2061-06",0.764,2.11,1.609
"2061-07",0.844,1.855,1.545
"2061-08",0.686,1.538,1.419
"2061-09",0.665,1.731,1.364
"2061-10",0.519,1.536,1.148
"2061-11",0.569,1.217,1.019
"2061-12",0.31,0.736,0.823
"2062-01",0.484,1.187,1.056
"2062-02",0.638,1.537,1.339
"2062-03",1.021,2.633,1.809
"2062-04",0.842,1.857,1.689
"2062-05",0.821,1.933,1.598
"2062-06",0.9,2.037,1.669
"2062-07",0.646,2.016,1.526
"2062-08",0.664,1.873,1.426
"2062-09",0.635,1.694,1.304
"2062-10",0.609,2.071,1.18
"2062-11",0.486,1.097,1.098
"2062-12",0.412,1.024,0.923
"2063-01",0.478,0.663,0.909
"2063-02",0.604,1.437,1.342
"2063-03",0.757,2.444,1.829
"2063-04",0.968,2.533,1.964
"2063-05",0.865,2.903,1.692
"2063-06",0.854,1.68,1.568
"2063-07",0.739,1.691,1.488
"2063-08",0.692,2.116,1.299
"2063-09",0.688,1.781,1.352
"2063-10",0.58,1.483,1.147
"2063-11",0.517,0.996,0.954
"2063-12",0.415,1.165,0.842
"2064-01",0.653,1.283,1.018
"2064-02",0.846,1.764,1.325
"2064-03",0.78,2.074,1.818
"2064-04",0.792,1.977,1.709
"2064-05",0.787,2.085,1.718
"2064-06",0.767,2.088,1.614
"2064-07",0.664,1.95,1.531
"2064-08",0.572,1.921,1.371
"2064-09",0.565,1.481,1.265
"2064-10",0.569,1.497,1.281
"2064-11",0.556,0.959,1.093
"2064-12",0.54,0.719,1.058
"2065-01",0.421,1.111,1.009
"2065-02",0.712,1.564,1.524
"2065-03",0.785,2.599,1.792
"2065-04",0.831,2.279,1.765
"2065-05",0.907,2.699,1.73
"2065-06",0.787,2.516,1.579
"2065-07",0.654,1.265,1.478
"2065-08",0.872,1.788,1.419
"2065-09",0.634,1.318,1.332
"2065-10",0.554,1.837,1.19
"2065-11",0.41,0.98,1
"2065-12",0.481,0.928,0.987
"2066-01",0.469,1.283,1.048
"2066-02",0.866,1.462,1.425
"2066-03",0.83,1.995,1.689
"2066-04",0.802,2.111,1.786
"2066-05",0.972,2.068,1.791
"2066-06",0.726,1.619,1.532
"2066-07",0.783,1.694,1.558
"2066-08",0.717,1.425,1.442
"2066-09",0.74,1.364,1.378
"2066-10",0.525,1.319,1.21
"2066-11",0.535,1.252,1.111
"2066-12",0.342,0.87,0.901
"2067-01",0.521,0.947,1.033
"2067-02",0.687,1.526,1.423
"2067-03",1.019,2.306,1.797
"2067-04",0.902,2.58,1.718
"2067-05",0.613,2.048,1.487
"2067-06",0.905,2.161,1.623
"2067-07",0.893,2.387,1.605
"2067-08",0.572,2.107,1.381
"2067-09",0.652,2.018,1.344
"2067-10",0.585,1.629,1.177
"2067-11",0.428,1,0.965
"2067-12",0.466,0.923,1.027
"2068-01",0.41,0.866,1.053
"2068-02",0.762,1.619,1.504
"2068-03",0.802,2.342,1.909
"2068-04",0.989,2.2,1.94
"2068-05",0.884,2.592,1.709
"2068-06",0.773,1.6,1.511
"2068-07",0.72,2.116,1.457
"2068-08",0.676,1.605,1.49
"2068-09",0.597,0.926,1.147
"2068-10",0.392,0.876,0.922
"2068-11",0.613,1.175,1.088
"2068-12",0.622,1.376,0.913
"2069-01",0.428,1.175,1.039
