#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2039-07",1.214,2.58,1.904
"2039-08",1.173,2.22,1.82
"2039-09",1.263,1.961,1.782
"2039-10",1.152,2.482,1.715
"2039-11",0.994,1.431,1.295
"2039-12",0.817,1.151,1.17
"2040-01",0.703,1.122,1.009
"2040-02",0.839,1.609,1.209
"2040-03",1.045,1.666,1.624
"2040-04",1.236,2.257,1.892
"2040-05",1.224,2.319,1.944
"2040-06",1.358,2.439,1.957
"2040-07",1.163,2.446,1.861
"2040-08",1.17,2.478,1.887
"2040-09",1.164,2.506,1.907
"2040-10",1.071,2.1,1.663
"2040-11",1.046,1.394,1.4
"2040-12",0.905,0.996,1.134
"2041-01",0.845,0.807,1.062
"2041-02",0.876,1.113,1.242
"2041-03",1.109,1.964,1.743
"2041-04",1.164,2.167,1.857
"2041-05",1.237,1.903,1.771
"2041-06",1.162,2.423,1.882
"2041-07",1.133,3.08,1.997
"2041-08",1.287,2.632,1.926
"2041-09",1.231,2.516,1.897
"2041-10",1.15,2.017,1.613
"2041-11",0.931,1.334,1.299
"2041-12",0.939,0.794,1.187
"2042-01",0.834,0.756,1.109
"2042-02",1.003,1.381,1.426
"2042-03",0.935,2.139,1.615
"2042-04",1.267,2.285,1.926
"2042-05",1.207,2.669,2.002
"2042-06",1.186,1.802,1.714
"2042-07",1.203,2.943,1.947
"2042-08",1.595,2.005,2.13
"2042-09",1.248,2.054,1.952
"2042-10",1.084,1.974,1.734
"2042-11",1.004,1.736,1.53
"2042-12",1.095,1.014,1.349
"2043-01",0.962,1.178,1.284
"2043-02",0.8,1.088,1.129
"2043-03",1.072,1.667,1.621
"2043-04",1.118,2.189,1.832
"2043-05",1.237,2.102,1.918
"2043-06",1.223,2.412,1.903
"2043-07",1.332,3.134,2.096
"2043-08",1.309,2.455,1.988
"2043-09",1.296,2.574,1.971
"2043-10",1.051,1.808,1.632
"2043-11",1.029,1.581,1.48
"2043-12",1.013,1.171,1.328
"2044-01",0.909,1.059,1.194
"2044-02",0.965,1.328,1.448
"2044-03",1.067,1.877,1.683
"2044-04",1.176,1.906,1.882
"2044-05",1.291,2.04,1.786
"2044-06",1.352,2.444,1.935
"2044-07",1.267,2.637,2.054
"2044-08",1.242,2.388,1.862
"2044-09",1.208,2.789,1.939
"2044-10",1.236,1.776,1.759
"2044-11",1.062,1.76,1.574
"2044-12",0.821,1.384,1.244
"2045-01",0.784,1.141,1.163
"2045-02",0.834,1.417,1.335
"2045-03",1.219,1.972,1.831
"2045-04",1.104,2.228,1.927
"2045-05",1.236,2.305,1.919
"2045-06",1.241,2.583,1.967
"2045-07",1.271,2.11,1.883
"2045-08",1.217,2.016,1.885
"2045-09",1.243,2.519,1.915
"2045-10",1.153,2.101,1.78
"2045-11",0.973,1.432,1.417
"2045-12",0.955,0.988,1.172
"2046-01",0.821,1.25,1.191
"2046-02",0.811,1.554,1.347
"2046-03",0.932,1.802,1.569
"2046-04",1.133,2.208,1.861
"2046-05",1.249,2.152,1.89
"2046-06",1.333,2.157,1.821
"2046-07",1.411,2.632,1.94
"2046-08",1.18,2.659,1.916
"2046-09",1.095,2.212,1.798
"2046-10",1.265,2.354,1.796
"2046-11",0.973,1.742,1.453
"2046-12",0.888,0.991,1.137
"2047-01",0.829,1.027,1.21
"2047-02",0.928,1.207,1.271
"2047-03",1.197,1.73,1.64
"2047-04",1.094,1.763,1.708
"2047-05",1.171,2.069,1.762
"2047-06",1.137,2.726,1.949
"2047-07",1.341,2.368,2.02
"2047-08",1.19,2.073,1.854
"2047-09",1.286,2.377,1.954
"2047-10",1.265,1.827,1.858
"2047-11",1.007,1.516,1.48
"2047-12",0.888,1.279,1.356
"2048-01",0.742,0.914,1.136
"2048-02",0.911,1.416,1.323
"2048-03",1.102,1.947,1.734
"2048-04",1.335,2.425,1.872
"2048-05",1.247,2.364,1.97
"2048-06",1.276,2.692,2.108
"2048-07",1.292,2.611,2.069
"2048-08",1.181,2.186,1.784
"2048-09",1.317,2.242,1.901
"2048-10",1.098,1.797,1.598
"2048-11",1.031,1.553,1.442
"2048-12",0.884,1.481,1.289
"2049-01",0.883,0.964,1.16
"2049-02",0.958,1.35,1.452
"2049-03",1.081,1.777,1.718
"2049-04",1.165,2.189,1.909
"2049-05",1.418,2.48,2.121
"2049-06",1.279,2.353,2.048
"2049-07",1.214,2.127,1.874
"2049-08",1.258,2.49,2.01
"2049-09",1.423,2.154,2.011
"2049-10",1.247,1.943,1.821
"2049-11",1.037,1.798,1.495
"2049-12",1.036,1.186,1.286
"2050-01",0.692,1.067,1.057
"2050-02",1.099,1.308,1.319
"2050-03",1.202,1.958,1.832
"2050-04",1.284,2.258,1.885
"2050-05",1.37,2.069,1.902
"2050-06",1.236,2.44,1.868
"2050-07",1.449,1.812,1.847
"2050-08",1.141,2.04,1.803
"2050-09",1.125,2.465,1.837
"2050-10",1.083,2.169,1.648
"2050-11",0.935,1.361,1.21
"2050-12",0.869,1.58,1.308
"2051-01",0.919,1.248,1.323
"2051-02",0.874,1.728,1.437
"2051-03",0.996,1.563,1.541
"2051-04",1.181,2.169,1.923
"2051-05",1.357,2.405,1.992
"2051-06",1.2,2.309,1.923
"2051-07",1.313,2.383,1.993
"2051-08",1.201,2.244,1.93
"2051-09",1.18,2.052,1.899
"2051-10",0.999,2.12,1.626
"2051-11",1.158,1.48,1.502
"2051-12",0.933,1.382,1.344
"2052-01",0.829,1.054,1.193
"2052-02",0.969,1.61,1.5
"2052-03",1.142,1.79,1.705
"2052-04",1.194,2.35,1.926
"2052-05",1.119,2.208,1.927
"2052-06",1.147,2.013,1.798
"2052-07",1.182,2.175,1.875
"2052-08",1.237,2.653,1.999
"2052-09",1.287,1.96,1.933
"2052-10",1.093,2.166,1.775
"2052-11",0.933,1.366,1.407
"2052-12",0.925,1.299,1.352
"2053-01",0.703,1.102,1.015
"2053-02",0.985,1.193,1.288
"2053-03",1.043,2.225,1.72
"2053-04",1.067,1.844,1.711
"2053-05",1.187,2.241,1.927
"2053-06",1.274,2.293,1.945
"2053-07",1.055,2.139,1.711
"2053-08",1.277,1.977,1.778
"2053-09",1.281,2.364,1.923
"2053-10",1.069,1.85,1.637
"2053-11",1.11,1.297,1.425
"2053-12",0.882,1.004,1.249
"2054-01",0.81,0.882,1.094
"2054-02",1,1.32,1.41
"2054-03",1.161,1.778,1.71
"2054-04",1.017,1.873,1.68
"2054-05",1.312,2.316,1.99
"2054-06",1.344,2.087,1.916
"2054-07",1.489,2.321,2.088
"2054-08",1.371,2.245,2.056
"2054-09",1.075,2.514,1.858
"2054-10",1.207,2.117,1.81
"2054-11",1.003,2.089,1.564
"2054-12",0.831,1.15,1.229
"2055-01",0.858,1.09,1.091
"2055-02",0.868,1.324,1.405
"2055-03",1.136,1.955,1.784
"2055-04",1.306,2.134,1.909
"2055-05",1.013,1.964,1.676
"2055-06",1.454,2.197,2.164
"2055-07",1.435,2.381,2.061
"2055-08",1.216,2.524,1.922
"2055-09",1.072,1.708,1.675
"2055-10",1.24,1.854,1.75
"2055-11",1.115,1.74,1.546
"2055-12",0.885,0.908,1.202
"2056-01",0.819,1.192,1.112
"2056-02",0.894,1.374,1.291
"2056-03",1.228,1.68,1.686
"2056-04",1.237,2.266,1.898
"2056-05",1.313,1.836,1.916
"2056-06",1.416,1.878,1.891
"2056-07",1.377,2.484,1.974
"2056-08",1.244,2.598,1.983
"2056-09",1.117,2.158,1.824
"2056-10",1.079,2.13,1.719
"2056-11",0.943,1.541,1.406
"2056-12",0.842,1.194,1.246
"2057-01",0.943,1.452,1.381
"2057-02",0.89,1.418,1.422
"2057-03",1.143,2.131,1.846
"2057-04",1.296,1.81,1.874
"2057-05",1.38,1.896,1.98
"2057-06",1.483,2.326,2.196
"2057-07",1.391,2.573,1.959
"2057-08",1.232,2.336,1.878
"2057-09",1.132,2.365,1.897
"2057-10",1.197,2.217,1.728
"2057-11",0.868,1.299,1.259
"2057-12",0.827,0.851,1.071
"2058-01",0.901,0.922,1.23
"2058-02",1.112,1.569,1.583
"2058-03",1.085,1.885,1.767
"2058-04",1.089,1.79,1.754
"2058-05",1.328,2.126,1.963
"2058-06",1.36,2.691,2.105
"2058-07",1.318,2.428,2.05
"2058-08",1.094,2.37,1.821
"2058-09",1.398,2.231,2.036
"2058-10",1.079,1.902,1.656
"2058-11",1.045,1.169,1.397
"2058-12",0.859,0.981,1.172
"2059-01",0.762,1.203,1.134
"2059-02",1.06,1.569,1.538
"2059-03",1.125,1.95,1.692
"2059-04",1.217,2.548,2.002
"2059-05",1.13,2.742,1.95
"2059-06",1.291,2.605,2.151
"2059-07",1.318,2.325,2.071
"2059-08",1.18,2.847,2.038
"2059-09",1.341,2.398,1.998
"2059-10",1.353,1.786,1.838
"2059-11",1.091,1.833,1.469
"2059-12",0.862,1.076,1.115
"2060-01",0.713,0.979,1.13
"2060-02",0.848,1.33,1.303
"2060-03",1.226,1.967,1.816
"2060-04",1.233,2.317,1.95
"2060-05",1.23,2.463,1.985
"2060-06",1.139,1.878,1.777
"2060-07",1.272,2.209,1.881
"2060-08",1.189,2.275,1.805
"2060-09",1.313,2.83,1.984
"2060-10",0.955,1.672,1.535
"2060-11",1.127,1.135,1.433
"2060-12",0.798,1.442,1.129
"2061-01",0.875,1.082,1.147
"2061-02",0.845,1.23,1.34
"2061-03",0.93,1.933,1.608
"2061-04",1.281,2.774,2.097
"2061-05",1.286,2.577,2.096
"2061-06",1.271,1.94,1.869
"2061-07",1.31,2.44,2.089
"2061-08",1.331,2.226,1.943
"2061-09",1.356,2.514,2.014
"2061-10",1.157,2.187,1.817
"2061-11",1.05,1.087,1.417
"2061-12",0.924,1.232,1.272
"2062-01",0.921,0.926,1.156
"2062-02",0.881,1.264,1.297
"2062-03",1.085,1.739,1.644
"2062-04",1.098,2.47,1.916
"2062-05",1.324,2.512,2.063
"2062-06",1.142,2.789,1.985
"2062-07",1.259,2.315,1.9
"2062-08",1.192,2.92,1.906
"2062-09",0.963,1.94,1.695
"2062-10",1.061,1.955,1.556
"2062-11",0.845,1.361,1.31
"2062-12",0.857,0.985,1.158
"2063-01",0.939,0.982,1.193
"2063-02",0.899,1.539,1.493
"2063-03",1.264,1.842,1.808
"2063-04",1.265,2.081,1.837
"2063-05",1.209,1.976,1.881
"2063-06",1.35,1.927,2.013
"2063-07",1.387,2.371,2.002
"2063-08",1.191,2.286,1.885
"2063-09",1.109,1.922,1.755
"2063-10",1.043,2.223,1.687
"2063-11",1.027,1.426,1.413
"2063-12",0.838,0.993,1.148
"2064-01",0.881,1.134,1.213
"2064-02",0.874,1.217,1.349
"2064-03",1.044,1.941,1.753
"2064-04",1.227,2.123,2.036
"2064-05",1.206,2.646,1.933
"2064-06",1.248,2.453,1.981
"2064-07",1.3,2.62,1.958
"2064-08",1.346,2.301,1.967
"2064-09",1.479,2.62,2.004
"2064-10",1.199,1.629,1.724
"2064-11",1.09,1.453,1.491
"2064-12",0.821,1.024,1.178
"2065-01",0.772,1.066,1.146
"2065-02",0.974,1.748,1.542
"2065-03",1.173,1.808,1.715
"2065-04",1.145,2.139,1.915
"2065-05",1.179,2.497,1.898
"2065-06",1.346,2.466,2.032
"2065-07",1.345,1.983,1.957
"2065-08",1.344,2.354,2.01
"2065-09",1.231,1.686,1.867
"2065-10",1.208,2.191,1.749
"2065-11",1.012,1.689,1.482
"2065-12",0.724,0.89,1.124
"2066-01",0.927,0.83,1.203
"2066-02",1.07,1.602,1.589
"2066-03",1.14,1.771,1.735
"2066-04",1.257,2.415,2.014
"2066-05",1.287,2.138,2.026
"2066-06",1.327,1.75,1.763
"2066-07",1.369,2.936,2.148
"2066-08",1.365,2.309,2.067
"2066-09",1.274,2.055,1.952
"2066-10",1.247,1.827,1.773
"2066-11",1.078,1.299,1.523
"2066-12",0.75,0.964,1.057
"2067-01",0.851,0.972,1.202
"2067-02",0.972,1.6,1.516
"2067-03",1.218,2.053,1.828
"2067-04",1.035,2.15,1.747
"2067-05",1.28,2.644,2.012
"2067-06",1.332,2.261,1.988
"2067-07",1.207,2.481,1.947
"2067-08",1.25,2.316,1.915
"2067-09",1.409,1.948,1.915
"2067-10",1.034,2.083,1.611
"2067-11",0.864,1.457,1.298
"2067-12",0.823,1.036,1.175
"2068-01",0.967,1.031,1.242
"2068-02",0.85,1.7,1.433
"2068-03",1.246,1.909,1.789
"2068-04",1.144,2.012,1.867
"2068-05",1.163,2.425,1.925
"2068-06",1.146,2.838,1.985
"2068-07",1.173,2.307,1.868
"2068-08",1.198,2.043,1.919
"2068-09",1.142,2.194,1.809
"2068-10",1.237,1.903,1.807
"2068-11",1.042,1.488,1.525
"2068-12",0.785,0.859,1.035
"2069-01",0.794,0.927,1.108
