#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-09",0.558,1.19,1.103
"2013-10",0.665,1.294,1.019
"2013-11",0.403,0.765,0.724
"2013-12",0.263,0.848,0.57
"2014-01",0.411,0.696,0.646
"2014-02",0.481,0.806,0.827
"2014-03",0.631,1.287,1.047
"2014-04",0.876,1.786,1.298
"2014-05",0.699,1.799,1.148
"2014-06",0.443,1.613,1.021
"2014-07",0.748,1.75,1.144
"2014-08",0.623,1.335,1.153
"2014-09",0.552,1.264,1.017
"2014-10",0.48,1.55,0.934
"2014-11",0.457,0.988,0.86
"2014-12",0.479,0.784,0.749
"2015-01",0.327,0.53,0.551
"2015-02",0.468,1.072,0.88
"2015-03",0.605,1.426,1.045
"2015-04",0.659,1.599,1.111
"2015-05",0.687,1.849,1.222
"2015-06",0.716,1.799,1.094
"2015-07",0.862,1.301,1.138
"2015-08",0.599,1.572,0.997
"2015-09",0.583,1.581,1.042
"2015-10",0.695,1.641,0.943
"2015-11",0.508,0.955,0.738
"2015-12",0.314,0.714,0.608
"2016-01",0.36,0.642,0.628
"2016-02",0.526,0.961,0.858
"2016-03",0.682,1.394,1.018
"2016-04",0.602,1.486,1.136
"2016-05",0.638,1.713,1.15
"2016-06",0.496,1.587,1.067
"2016-07",0.634,1.608,1.164
"2016-08",0.762,1.86,1.106
"2016-09",0.424,1.355,1.01
"2016-10",0.716,1.101,1.067
"2016-11",0.416,1.162,0.783
"2016-12",0.32,0.822,0.657
"2017-01",0.474,0.851,0.685
"2017-02",0.422,0.793,0.701
"2017-03",0.528,1.414,1.031
"2017-04",0.876,1.568,1.264
"2017-05",0.522,1.161,0.996
"2017-06",0.722,1.983,1.217
"2017-07",0.745,1.992,1.195
"2017-08",0.587,1.701,1.066
"2017-09",0.524,1.677,0.95
"2017-10",0.488,1.048,0.878
"2017-11",0.418,0.942,0.781
"2017-12",0.489,0.566,0.548
"2018-01",0.419,0.64,0.547
"2018-02",0.436,1.133,0.845
"2018-03",0.54,1.622,1.104
"2018-04",0.637,1.459,1.252
"2018-05",0.708,2.107,1.241
"2018-06",0.805,1.852,1.099
"2018-07",0.874,1.344,1.002
"2018-08",0.604,1.447,1.064
"2018-09",0.541,1.358,1.001
"2018-10",0.699,1.444,1.109
"2018-11",0.423,0.826,0.69
"2018-12",0.31,0.488,0.51
"2019-01",0.433,0.705,0.637
"2019-02",0.455,1.17,0.801
"2019-03",0.553,1.594,1.019
"2019-04",0.702,1.694,1.256
"2019-05",0.685,1.229,1.158
"2019-06",0.574,1.272,1.095
"2019-07",0.737,1.416,1.255
"2019-08",0.738,1.606,1.097
"2019-09",0.712,1.71,1.098
"2019-10",0.443,0.872,0.771
"2019-11",0.261,0.848,0.652
"2019-12",0.476,0.582,0.554
"2020-01",0.337,0.507,0.521
"2020-02",0.582,1.151,0.821
"2020-03",0.648,1.109,0.986
"2020-04",0.646,1.6,1.15
"2020-05",0.716,1.255,1.126
"2020-06",0.782,1.858,1.154
"2020-07",0.667,1.65,1.127
"2020-08",0.683,1.617,1.129
"2020-09",0.565,1.4,1.054
"2020-10",0.684,0.948,0.963
"2020-11",0.464,0.972,0.68
"2020-12",0.339,0.599,0.615
"2021-01",0.385,0.987,0.721
"2021-02",0.462,1.052,0.848
"2021-03",0.562,1.137,1.067
"2021-04",0.735,1.5,1.272
"2021-05",0.717,1.622,1.205
"2021-06",0.673,1.347,1.061
"2021-07",0.632,1.542,1.092
"2021-08",0.587,1.455,0.973
"2021-09",0.442,1.889,1.024
"2021-10",0.652,1.291,0.948
"2021-11",0.467,1.072,0.814
"2021-12",0.44,0.625,0.553
"2022-01",0.37,0.662,0.548
"2022-02",0.487,0.814,0.805
"2022-03",0.54,1.079,0.883
"2022-04",0.809,1.872,1.234
"2022-05",0.785,2.44,1.291
"2022-06",0.597,1.78,1.193
"2022-07",0.61,1.535,1.11
"2022-08",0.61,1.477,1.097
"2022-09",0.698,1.21,1.077
"2022-10",0.71,1.485,1.09
"2022-11",0.503,0.991,0.874
"2022-12",0.263,0.588,0.556
"2023-01",0.529,0.845,0.699
"2023-02",0.455,1.195,0.821
"2023-03",0.652,1.601,1.142
"2023-04",0.636,1.582,1.089
"2023-05",0.771,1.805,1.316
"2023-06",0.876,2.026,1.153
"2023-07",0.571,2.127,1.152
"2023-08",0.642,1.504,1.088
"2023-09",0.701,1.32,1.136
"2023-10",0.551,0.712,0.795
"2023-11",0.411,1.02,0.683
"2023-12",0.319,0.523,0.557
"2024-01",0.487,0.454,0.58
"2024-02",0.37,1.011,0.784
"2024-03",0.563,1.503,1.081
"2024-04",0.601,1.574,1.169
"2024-05",0.747,1.641,1.231
"2024-06",0.625,1.38,1.121
"2024-07",0.573,1.55,1.115
"2024-08",0.655,1.67,1.121
"2024-09",0.649,1.326,1.066
"2024-10",0.509,1.26,0.935
"2024-11",0.602,1.258,0.767
"2024-12",0.265,0.523,0.485
"2025-01",0.425,0.733,0.623
"2025-02",0.49,0.695,0.767
"2025-03",0.625,1.298,1.061
"2025-04",0.68,1.555,1.133
"2025-05",0.634,1.547,1.162
"2025-06",0.734,1.285,1.185
"2025-07",0.626,1.636,1.107
"2025-08",0.624,0.941,1.068
"2025-09",0.6,1.118,1.076
"2025-10",0.685,1.492,1.02
"2025-11",0.397,0.904,0.769
"2025-12",0.462,0.877,0.728
"2026-01",0.337,0.58,0.563
"2026-02",0.702,1.088,0.922
"2026-03",0.465,1.636,1.066
"2026-04",0.82,1.796,1.333
"2026-05",0.851,1.841,1.155
"2026-06",0.747,2.093,1.176
"2026-07",0.742,1.586,1.099
"2026-08",0.69,1.776,1.107
"2026-09",0.707,1.333,1.058
"2026-10",0.543,0.984,0.941
"2026-11",0.465,0.939,0.774
"2026-12",0.21,0.357,0.415
"2027-01",0.499,0.666,0.627
"2027-02",0.441,0.951,0.733
"2027-03",0.609,1.538,1.105
"2027-04",0.623,1.777,1.247
"2027-05",0.692,1.835,1.257
"2027-06",0.588,1.576,1.146
"2027-07",0.767,1.369,1.08
"2027-08",0.66,2.266,1.171
"2027-09",0.545,1.234,0.999
"2027-10",0.67,1.677,1.071
"2027-11",0.497,0.885,0.861
"2027-12",0.401,0.807,0.694
"2028-01",0.375,0.51,0.535
"2028-02",0.435,0.808,0.786
"2028-03",0.616,1.129,1.029
"2028-04",0.635,1.698,1.181
"2028-05",0.622,1.536,1.209
"2028-06",0.617,1.607,1.158
"2028-07",0.78,1.637,1.123
"2028-08",0.783,2.084,1.169
"2028-09",0.574,1.184,1.041
"2028-10",0.747,1.06,1.02
"2028-11",0.412,0.803,0.77
"2028-12",0.348,0.806,0.665
"2029-01",0.386,0.789,0.66
"2029-02",0.495,0.971,0.784
"2029-03",0.553,1.391,0.998
"2029-04",0.689,1.505,1.103
"2029-05",0.721,1.606,1.182
"2029-06",0.672,1.629,1.092
"2029-07",0.689,1.486,1.155
"2029-08",0.669,1.42,1.17
"2029-09",0.837,1.552,1.108
"2029-10",0.438,1.326,0.974
"2029-11",0.371,0.817,0.699
"2029-12",0.353,0.867,0.651
"2030-01",0.314,0.547,0.538
"2030-02",0.503,1.169,0.834
"2030-03",0.584,1.229,0.989
"2030-04",0.684,2.157,1.232
"2030-05",0.674,1.964,1.127
"2030-06",0.745,1.925,1.198
"2030-07",0.681,1.627,1.091
"2030-08",0.583,1.581,1.077
"2030-09",0.676,1.395,0.996
"2030-10",0.553,1.262,0.914
"2030-11",0.383,0.646,0.61
"2030-12",0.367,0.497,0.583
"2031-01",0.451,0.727,0.636
"2031-02",0.38,0.813,0.759
"2031-03",0.684,1.419,1.133
"2031-04",0.614,1.415,1.187
"2031-05",0.637,1.382,1.152
"2031-06",0.596,1.529,1.131
"2031-07",0.668,2.176,1.168
"2031-08",0.641,1.681,1.183
"2031-09",0.487,1.348,0.981
"2031-10",0.599,1.372,0.95
"2031-11",0.344,0.505,0.556
"2031-12",0.43,0.598,0.576
"2032-01",0.367,0.542,0.595
"2032-02",0.526,0.961,0.806
"2032-03",0.582,1.261,1.109
"2032-04",0.588,1.638,1.151
"2032-05",0.667,1.702,1.239
"2032-06",0.69,1.582,1.18
"2032-07",0.623,1.578,1.139
"2032-08",0.733,1.557,1.064
"2032-09",0.638,1.35,1.083
"2032-10",0.662,1.844,1.056
"2032-11",0.503,0.922,0.713
"2032-12",0.407,0.606,0.497
"2033-01",0.328,0.645,0.567
"2033-02",0.593,1.194,0.882
"2033-03",0.57,1.553,1.092
"2033-04",0.649,1.559,1.286
"2033-05",0.821,2.146,1.214
"2033-06",0.518,1.851,1.187
"2033-07",0.847,1.489,1.218
"2033-08",0.619,1.434,1.104
"2033-09",0.505,1.23,0.926
"2033-10",0.726,1.7,1.043
"2033-11",0.358,1.275,0.747
"2033-12",0.265,0.455,0.463
"2034-01",0.313,0.536,0.519
"2034-02",0.399,0.755,0.744
"2034-03",0.561,1.657,0.991
"2034-04",0.583,1.612,1.184
"2034-05",0.732,1.745,1.183
"2034-06",0.732,2.154,1.261
"2034-07",0.767,1.998,1.197
"2034-08",0.694,1.72,1.078
"2034-09",0.903,1.79,1.168
"2034-10",0.607,1.283,0.928
"2034-11",0.471,1.19,0.749
"2034-12",0.477,0.855,0.61
"2035-01",0.619,0.927,0.738
"2035-02",0.506,1.015,0.818
"2035-03",0.62,1.335,1.141
"2035-04",0.61,1.673,1.137
"2035-05",0.609,1.557,1.137
"2035-06",0.648,1.522,1.175
"2035-07",0.823,1.576,1.099
"2035-08",0.763,1.539,1.026
"2035-09",0.859,1.368,1.035
"2035-10",0.683,1.385,0.973
"2035-11",0.278,0.954,0.567
"2035-12",0.495,0.471,0.55
"2036-01",0.412,0.81,0.663
"2036-02",0.335,1.06,0.73
"2036-03",0.645,1.728,1.214
"2036-04",0.796,2.05,1.173
"2036-05",0.635,1.695,1.165
"2036-06",0.678,1.565,1.124
"2036-07",0.589,2.094,1.191
"2036-08",0.576,1.621,1.092
"2036-09",0.582,1.85,1.026
"2036-10",0.5,1.465,0.904
"2036-11",0.297,0.912,0.606
"2036-12",0.425,0.457,0.463
"2037-01",0.294,0.477,0.53
"2037-02",0.394,1.221,0.793
"2037-03",0.565,1.474,1.061
"2037-04",0.564,1.345,1.061
"2037-05",0.753,1.628,1.161
"2037-06",0.687,2.18,1.095
"2037-07",0.73,1.664,1.162
"2037-08",0.606,1.453,1.103
"2037-09",0.631,1.35,1.017
"2037-10",0.616,1.216,0.997
"2037-11",0.349,0.795,0.69
"2037-12",0.423,0.58,0.554
"2038-01",0.352,0.561,0.596
"2038-02",0.519,1.343,0.832
"2038-03",0.552,1.274,1.065
"2038-04",0.737,2.048,1.299
"2038-05",0.63,1.499,1.098
"2038-06",0.672,1.236,1.14
"2038-07",0.655,1.725,1.122
"2038-08",0.58,1.54,1.101
"2038-09",0.726,0.948,1.075
"2038-10",0.57,1.227,1.009
"2038-11",0.531,0.793,0.824
"2038-12",0.291,0.6,0.593
"2039-01",0.276,0.72,0.56
"2039-02",0.481,1,0.816
"2039-03",0.6,1.287,1.099
"2039-04",0.722,1.686,1.309
"2039-05",0.631,1.713,1.224
"2039-06",0.58,1.63,1.167
"2039-07",0.673,2.124,1.147
"2039-08",0.781,1.537,1.054
"2039-09",0.764,1.33,1.09
"2039-10",0.668,1.924,0.978
"2039-11",0.494,0.769,0.671
"2039-12",0.31,0.549,0.528
"2040-01",0.429,0.663,0.573
"2040-02",0.504,1.088,0.725
"2040-03",0.54,1.237,0.981
"2040-04",0.674,1.597,1.16
"2040-05",0.628,1.638,1.126
"2040-06",0.62,1.958,1.21
"2040-07",0.541,1.866,1.065
"2040-08",0.513,1.703,1.04
"2040-09",0.894,1.763,1.099
"2040-10",0.485,1.311,0.884
"2040-11",0.463,0.953,0.797
"2040-12",0.314,0.599,0.553
"2041-01",0.428,0.49,0.597
"2041-02",0.36,0.671,0.682
"2041-03",0.639,1.384,1.081
"2041-04",0.74,1.871,1.259
"2041-05",0.703,1.464,1.167
"2041-06",0.7,1.851,1.112
"2041-07",0.559,2.36,1.109
"2041-08",0.835,1.986,1.176
"2041-09",0.7,1.88,1.033
"2041-10",0.564,1.531,0.889
"2041-11",0.384,0.84,0.634
"2041-12",0.29,0.408,0.526
"2042-01",0.374,0.454,0.594
"2042-02",0.568,1.075,0.821
"2042-03",0.514,1.646,0.985
"2042-04",0.823,1.592,1.188
"2042-05",0.667,2.125,1.232
"2042-06",0.673,1.366,1.039
"2042-07",0.734,2.247,1.12
"2042-08",0.674,1.048,1.124
"2042-09",0.498,1.164,1.017
"2042-10",0.524,1.345,0.954
"2042-11",0.374,1.162,0.799
"2042-12",0.447,0.618,0.646
"2043-01",0.472,0.86,0.737
"2043-02",0.36,0.675,0.624
"2043-03",0.534,1.366,1.08
"2043-04",0.68,1.729,1.169
"2043-05",0.645,1.525,1.195
"2043-06",0.688,1.817,1.138
"2043-07",0.749,2.444,1.191
"2043-08",0.598,1.584,1.057
"2043-09",0.689,1.792,1.143
"2043-10",0.55,1.289,0.896
"2043-11",0.479,1.045,0.792
"2043-12",0.478,0.746,0.693
"2044-01",0.347,0.717,0.614
"2044-02",0.426,0.826,0.782
"2044-03",0.799,1.475,1.107
"2044-04",0.57,1.365,1.148
"2044-05",0.855,1.62,1.26
"2044-06",0.639,1.975,1.156
"2044-07",0.733,2.108,1.161
"2044-08",0.66,1.928,1.174
"2044-09",0.722,2.058,1.144
"2044-10",0.538,1.221,1.01
"2044-11",0.408,1.086,0.846
"2044-12",0.311,0.916,0.632
"2045-01",0.315,0.78,0.608
"2045-02",0.444,1.04,0.831
"2045-03",0.707,1.645,1.19
"2045-04",0.625,1.765,1.235
"2045-05",0.652,1.783,1.189
"2045-06",0.672,2.059,1.267
"2045-07",0.599,1.405,1.093
"2045-08",0.522,1.438,1.137
"2045-09",0.634,1.867,1.127
"2045-10",0.714,1.616,1.012
"2045-11",0.472,1.034,0.757
"2045-12",0.428,0.409,0.535
"2046-01",0.327,0.726,0.603
"2046-02",0.505,1.08,0.799
"2046-03",0.566,1.309,0.986
"2046-04",0.677,1.904,1.216
"2046-05",0.783,1.889,1.196
"2046-06",0.781,1.759,1.091
"2046-07",0.781,1.945,1.128
"2046-08",0.603,1.87,1.06
"2046-09",0.624,1.57,1.002
"2046-10",0.696,1.61,1.037
"2046-11",0.477,1.243,0.788
"2046-12",0.401,0.479,0.552
"2047-01",0.348,0.622,0.624
"2047-02",0.506,0.76,0.751
"2047-03",0.659,1.205,1.096
"2047-04",0.611,1.262,1.084
"2047-05",0.627,1.71,1.188
"2047-06",0.553,1.942,1.107
"2047-07",0.553,1.651,1.105
"2047-08",0.591,1.326,1.071
"2047-09",0.542,1.654,1.115
"2047-10",0.665,1.062,1.007
"2047-11",0.412,0.94,0.756
"2047-12",0.302,0.807,0.68
"2048-01",0.311,0.658,0.641
"2048-02",0.439,1.012,0.807
"2048-03",0.636,1.741,1.153
"2048-04",0.943,2.144,1.28
"2048-05",0.659,1.94,1.24
"2048-06",0.63,2.049,1.181
"2048-07",0.63,1.673,1.132
"2048-08",0.753,1.483,0.994
"2048-09",0.727,1.645,1.104
"2048-10",0.489,1.128,0.891
"2048-11",0.327,0.825,0.671
"2048-12",0.374,0.885,0.69
"2049-01",0.421,0.635,0.624
"2049-02",0.442,1.11,0.876
"2049-03",0.657,1.369,1.061
"2049-04",0.782,1.694,1.262
"2049-05",0.742,2.003,1.376
"2049-06",0.636,1.796,1.224
"2049-07",0.674,1.656,1.129
"2049-08",0.546,1.549,1.05
"2049-09",0.756,1.447,1.164
"2049-10",0.53,1.216,1.024
"2049-11",0.582,1.31,0.843
"2049-12",0.546,0.725,0.7
"2050-01",0.276,0.757,0.586
"2050-02",0.611,0.957,0.817
"2050-03",0.61,1.474,1.057
"2050-04",0.803,1.77,1.282
"2050-05",0.795,1.467,1.217
"2050-06",0.686,1.597,1.145
"2050-07",0.712,1.409,1.111
"2050-08",0.523,1.592,1.054
"2050-09",0.582,2.044,1.049
"2050-10",0.601,1.536,0.964
"2050-11",0.503,0.862,0.652
"2050-12",0.437,1.057,0.694
"2051-01",0.373,0.859,0.705
"2051-02",0.5,1.264,0.866
"2051-03",0.522,1.263,0.944
"2051-04",0.646,1.865,1.253
"2051-05",0.799,1.964,1.309
"2051-06",0.621,1.858,1.112
"2051-07",0.772,1.738,1.232
"2051-08",0.597,1.802,1.144
"2051-09",0.517,1.4,1.061
"2051-10",0.406,1.436,0.918
"2051-11",0.589,0.978,0.809
"2051-12",0.539,1.074,0.714
"2052-01",0.409,0.742,0.682
"2052-02",0.493,1.241,0.926
"2052-03",0.58,1.311,1.051
"2052-04",0.712,1.833,1.202
"2052-05",0.81,1.436,1.185
"2052-06",0.549,1.477,1.104
"2052-07",0.655,1.519,1.089
"2052-08",0.631,1.988,1.096
"2052-09",0.718,1.126,1.137
"2052-10",0.677,1.409,1.047
"2052-11",0.304,0.827,0.688
"2052-12",0.402,0.822,0.742
"2053-01",0.325,0.692,0.551
"2053-02",0.571,0.888,0.754
"2053-03",0.628,1.881,1.142
"2053-04",0.579,1.369,1.022
"2053-05",0.718,1.728,1.198
"2053-06",0.616,1.706,1.119
"2053-07",0.519,1.555,1.071
"2053-08",0.693,1.34,1.008
"2053-09",0.639,1.778,1.117
"2053-10",0.538,1.266,0.927
"2053-11",0.38,0.768,0.699
"2053-12",0.313,0.711,0.588
"2054-01",0.421,0.623,0.604
"2054-02",0.485,0.974,0.836
"2054-03",0.685,1.36,1.186
"2054-04",0.546,1.328,1.073
"2054-05",0.657,1.697,1.273
"2054-06",0.682,1.632,1.194
"2054-07",0.663,1.47,1.207
"2054-08",0.783,1.641,1.213
"2054-09",0.524,1.852,1.088
"2054-10",0.531,1.557,1.086
"2054-11",0.534,1.332,0.82
"2054-12",0.336,0.727,0.601
"2055-01",0.415,0.609,0.564
"2055-02",0.447,0.885,0.842
"2055-03",0.644,1.487,1.15
"2055-04",0.727,1.613,1.273
"2055-05",0.665,1.443,1.089
"2055-06",0.722,1.329,1.222
"2055-07",0.69,1.548,1.179
"2055-08",0.737,2.23,1.186
"2055-09",0.572,0.956,0.973
"2055-10",0.595,1.275,0.961
"2055-11",0.602,1.245,0.872
"2055-12",0.325,0.569,0.612
"2056-01",0.516,0.742,0.63
"2056-02",0.496,0.803,0.736
"2056-03",0.634,1.316,1.104
"2056-04",0.631,1.822,1.211
"2056-05",0.709,1.382,1.158
"2056-06",0.746,1.261,1.121
"2056-07",0.706,1.923,1.19
"2056-08",0.602,2.053,1.146
"2056-09",0.621,1.629,1.033
"2056-10",0.583,1.483,0.91
"2056-11",0.325,1.078,0.72
"2056-12",0.329,0.772,0.628
"2057-01",0.407,0.874,0.686
"2057-02",0.441,0.968,0.815
"2057-03",0.848,1.665,1.215
"2057-04",0.712,1.297,1.218
"2057-05",0.606,1.282,1.145
"2057-06",0.725,1.384,1.323
"2057-07",0.932,2.246,1.326
"2057-08",0.629,1.819,1.096
"2057-09",0.613,1.723,1.073
"2057-10",0.592,1.643,1.049
"2057-11",0.326,0.831,0.631
"2057-12",0.404,0.469,0.529
"2058-01",0.391,0.601,0.62
"2058-02",0.568,1.297,0.951
"2058-03",0.542,1.431,1.098
"2058-04",0.624,1.377,1.159
"2058-05",0.722,1.716,1.294
"2058-06",0.766,1.883,1.279
"2058-07",0.605,1.628,1.132
"2058-08",0.453,1.723,1.033
"2058-09",0.839,1.289,1.225
"2058-10",0.594,1.433,0.973
"2058-11",0.426,0.817,0.774
"2058-12",0.37,0.656,0.571
"2059-01",0.338,0.647,0.581
"2059-02",0.606,1.175,0.884
"2059-03",0.625,1.47,1.091
"2059-04",0.699,1.937,1.305
"2059-05",0.669,2.161,1.234
"2059-06",0.772,1.989,1.285
"2059-07",0.669,1.349,1.155
"2059-08",0.539,1.992,1.072
"2059-09",0.69,1.744,1.146
"2059-10",0.702,1.276,1.127
"2059-11",0.639,1.388,0.857
"2059-12",0.362,0.663,0.588
"2060-01",0.302,0.74,0.616
"2060-02",0.453,0.984,0.824
"2060-03",0.767,1.456,1.172
"2060-04",0.7,1.808,1.252
"2060-05",0.727,2.09,1.201
"2060-06",0.66,1.44,1.144
"2060-07",0.697,1.736,1.127
"2060-08",0.549,1.802,1.028
"2060-09",0.683,2.215,1.202
"2060-10",0.541,1.017,0.852
"2060-11",0.434,0.7,0.74
"2060-12",0.39,0.912,0.588
"2061-01",0.479,0.804,0.683
"2061-02",0.45,0.93,0.822
"2061-03",0.583,1.373,1.056
"2061-04",0.708,2.046,1.323
"2061-05",0.758,1.852,1.219
"2061-06",0.687,1.299,1.154
"2061-07",0.588,1.728,1.211
"2061-08",0.621,1.684,1.121
"2061-09",0.715,1.717,1.232
"2061-10",0.584,1.657,1.094
"2061-11",0.472,0.616,0.787
"2061-12",0.357,0.813,0.676
"2062-01",0.401,0.554,0.601
"2062-02",0.454,1.125,0.797
"2062-03",0.808,1.573,1.218
"2062-04",0.644,1.893,1.241
"2062-05",0.737,2.016,1.374
"2062-06",0.807,2.271,1.249
"2062-07",0.894,1.741,1.18
"2062-08",0.772,2.452,1.178
"2062-09",0.575,1.298,1.034
"2062-10",0.66,1.516,0.987
"2062-11",0.306,0.865,0.651
"2062-12",0.34,0.479,0.533
"2063-01",0.565,0.576,0.578
"2063-02",0.448,1.136,0.846
"2063-03",0.835,1.363,1.263
"2063-04",0.756,1.499,1.221
"2063-05",0.676,1.313,1.134
"2063-06",0.734,1.198,1.215
"2063-07",0.804,1.641,1.221
"2063-08",0.605,1.873,1.193
"2063-09",0.554,1.172,0.997
"2063-10",0.68,1.753,1.02
"2063-11",0.515,0.915,0.794
"2063-12",0.436,0.615,0.561
"2064-01",0.607,0.802,0.727
"2064-02",0.529,1.02,0.865
"2064-03",0.594,1.392,1.092
"2064-04",0.611,1.534,1.268
"2064-05",0.812,2.459,1.337
"2064-06",0.637,1.925,1.213
"2064-07",0.67,2.209,1.217
"2064-08",0.667,1.612,1.061
"2064-09",0.817,2.071,1.191
"2064-10",0.585,1.11,0.916
"2064-11",0.543,0.85,0.82
"2064-12",0.341,0.599,0.559
"2065-01",0.402,0.681,0.66
"2065-02",0.467,1.257,0.931
"2065-03",0.681,1.415,1.145
"2065-04",0.654,1.724,1.266
"2065-05",0.653,2.015,1.224
"2065-06",0.679,2.051,1.149
"2065-07",0.593,1.329,1.046
"2065-08",0.599,1.796,1.141
"2065-09",0.515,1.001,1.048
"2065-10",0.703,1.562,1.072
"2065-11",0.453,1.113,0.827
"2065-12",0.328,0.71,0.571
"2066-01",0.443,0.481,0.576
"2066-02",0.61,1.297,0.998
"2066-03",0.613,1.367,1.104
"2066-04",0.718,1.88,1.334
"2066-05",0.729,1.627,1.24
"2066-06",0.691,1.348,1.115
"2066-07",0.939,2.238,1.282
"2066-08",0.754,1.615,1.206
"2066-09",0.631,1.599,1.198
"2066-10",0.676,1.051,0.984
"2066-11",0.528,0.682,0.779
"2066-12",0.218,0.517,0.448
"2067-01",0.354,0.629,0.61
"2067-02",0.46,1.215,0.952
"2067-03",0.705,1.452,1.172
"2067-04",0.627,1.782,1.149
"2067-05",0.672,1.919,1.234
"2067-06",0.717,1.753,1.244
"2067-07",0.658,1.628,1.159
"2067-08",0.567,1.46,1.107
"2067-09",0.607,1.302,1.104
"2067-10",0.637,1.441,0.944
"2067-11",0.348,0.88,0.616
"2067-12",0.327,0.592,0.561
"2068-01",0.453,0.643,0.675
"2068-02",0.536,1.47,0.936
"2068-03",0.752,1.435,1.182
"2068-04",0.771,1.524,1.277
"2068-05",0.749,1.96,1.283
"2068-06",0.911,2.502,1.278
"2068-07",0.678,1.82,1.138
"2068-08",0.604,1.318,1.093
"2068-09",0.736,1.733,1.074
"2068-10",0.712,1.202,1.098
"2068-11",0.521,0.988,0.831
"2068-12",0.257,0.45,0.465
"2069-01",0.615,0.691,0.613
"2069-02",0.568,0.866,0.898
