#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2002-03",0.904,2.381,1.595
"2002-04",1.018,1.964,1.618
"2002-05",0.692,1.619,1.363
"2002-06",1.082,2.717,1.477
"2002-07",0.635,1.944,1.201
"2002-08",0.816,1.6,1.266
"2002-09",0.822,1.383,1.284
"2002-10",0.742,2.062,1.219
"2002-11",0.632,1.534,1.044
"2002-12",0.53,0.9,0.867
"2003-01",0.965,1.202,1.063
"2003-02",0.838,1.616,1.338
"2003-03",1.034,1.94,1.627
"2003-04",1.132,1.895,1.583
"2003-05",0.842,2.325,1.471
"2003-06",0.579,1.704,1.307
"2003-07",0.67,1.567,1.33
"2003-08",0.682,2.01,1.253
"2003-09",0.806,1.881,1.134
"2003-10",0.57,1.393,1.208
"2003-11",0.558,1.107,0.85
"2003-12",0.606,0.999,0.893
"2004-01",0.654,1.393,1.09
"2004-02",1.059,1.645,1.427
"2004-03",0.898,2.085,1.556
"2004-04",0.903,1.886,1.608
"2004-05",0.832,1.785,1.487
"2004-06",0.759,1.469,1.321
"2004-07",0.635,1.514,1.248
"2004-08",0.668,1.609,1.23
"2004-09",0.605,1.341,1.184
"2004-10",0.513,1.609,1.187
"2004-11",0.451,1.27,0.898
"2004-12",0.598,1.064,0.963
"2005-01",0.704,1.145,1.138
"2005-02",0.777,1.325,1.31
"2005-03",0.867,2.059,1.57
"2005-04",1.061,2.067,1.563
"2005-05",0.769,2.34,1.426
"2005-06",0.689,2.214,1.405
"2005-07",0.6,2.052,1.209
"2005-08",0.722,2.109,1.344
"2005-09",0.574,1.487,1.133
"2005-10",0.621,1.205,1.139
"2005-11",0.56,1.022,1.024
"2005-12",0.564,1.227,0.927
