#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: landsea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1974-08",0.986,2.2,1.481
"1974-09",0.96,1.726,1.428
"1974-10",0.922,1.62,1.229
"1974-11",0.861,1.02,1.117
"1974-12",0.806,1.064,1.036
"1975-01",0.794,1.047,1.058
"1975-02",1.01,1.589,1.365
"1975-03",1.126,2.198,1.606
"1975-04",1.191,2.018,1.722
"1975-05",1.166,2.337,1.734
"1975-06",1.234,1.818,1.513
"1975-07",1.147,1.828,1.526
"1975-08",0.965,1.892,1.48
"1975-09",1.029,2.233,1.65
"1975-10",0.975,2.011,1.492
"1975-11",0.816,1.455,1.129
"1975-12",0.692,1.388,1.092
"1976-01",0.664,1.275,0.98
"1976-02",0.972,1.299,1.278
"1976-03",1.342,1.857,1.669
"1976-04",1.184,2.225,1.813
"1976-05",1.089,1.94,1.707
"1976-06",1.212,1.786,1.522
"1976-07",1.1,1.972,1.515
"1976-08",1.042,1.977,1.558
"1976-09",1.019,1.831,1.474
"1976-10",0.829,1.75,1.332
"1976-11",0.743,1.076,1.084
"1976-12",0.735,1.186,1.031
"1977-01",0.684,1.24,1.029
"1977-02",0.96,1.478,1.327
"1977-03",1.065,1.904,1.667
"1977-04",1.239,2.271,1.919
"1977-05",1.163,1.83,1.548
"1977-06",1.084,1.981,1.548
"1977-07",1.004,1.644,1.493
"1977-08",1.012,1.893,1.501
"1977-09",0.849,2.145,1.456
"1977-10",0.8,1.854,1.372
"1977-11",0.745,1.139,1.117
"1977-12",0.863,0.821,1.084
"1978-01",0.696,1.222,1.027
"1978-02",0.895,1.635,1.358
"1978-03",1.183,1.916,1.722
"1978-04",1.209,2.576,1.843
"1978-05",1.144,1.891,1.609
"1978-06",1.109,1.498,1.421
"1978-07",1.06,1.631,1.483
"1978-08",0.978,1.454,1.382
"1978-09",0.994,2.062,1.451
"1978-10",0.728,1.768,1.317
"1978-11",0.676,1.14,0.966
"1978-12",0.703,1.301,1.038
"1979-01",0.857,1.173,1.133
"1979-02",1.097,1.785,1.475
"1979-03",1.192,1.986,1.716
"1979-04",1.093,1.809,1.603
"1979-05",1.113,2.345,1.689
"1979-06",1.1,1.951,1.543
"1979-07",0.944,1.825,1.468
"1979-08",1.092,2.164,1.531
"1979-09",1.101,1.356,1.276
"1979-10",0.87,1.347,1.232
"1979-11",0.727,1.417,1.024
"1979-12",0.84,1.007,1.181
"1980-01",0.756,1.347,0.995
"1980-02",0.948,1.403,1.324
"1980-03",1.178,1.686,1.665
"1980-04",1.197,1.668,1.705
"1980-05",1.146,1.507,1.461
"1980-06",1.036,1.944,1.505
"1980-07",1.09,1.456,1.369
"1980-08",1.113,1.674,1.424
"1980-09",0.977,1.657,1.243
"1980-10",0.926,1.142,1.139
"1980-11",0.881,1.127,1.067
"1980-12",0.666,1.229,0.961
"1981-01",0.815,1.083,1.064
"1981-02",1.123,1.602,1.452
"1981-03",1.108,2.268,1.595
"1981-04",1.202,2.206,1.732
"1981-05",1.249,2.223,1.765
"1981-06",1.283,2.305,1.671
"1981-07",1.093,2.264,1.589
"1981-08",0.991,1.774,1.364
"1981-09",0.948,1.862,1.424
"1981-10",0.911,1.66,1.265
"1981-11",0.797,1.334,1.056
"1981-12",0.819,1.215,1.035
"1982-01",0.65,1.15,1.008
"1982-02",0.962,1.628,1.348
"1982-03",1.148,1.769,1.471
"1982-04",1.163,2.054,1.588
"1982-05",0.964,1.853,1.478
"1982-06",1.058,1.866,1.44
"1982-07",0.915,2.329,1.482
"1982-08",1.068,2.334,1.636
"1982-09",0.98,2.203,1.592
"1982-10",0.933,1.694,1.468
"1982-11",0.842,1.286,1.206
"1982-12",0.711,1.012,0.939
"1983-01",0.79,1.141,1.006
"1983-02",0.931,1.39,1.302
"1983-03",0.992,2.062,1.564
"1983-04",1.272,1.926,1.747
"1983-05",1.148,1.944,1.603
"1983-06",1.118,1.932,1.522
"1983-07",1.173,1.506,1.492
"1983-08",1.034,1.893,1.38
"1983-09",1.04,1.623,1.338
"1983-10",0.924,1.75,1.238
"1983-11",0.798,1.137,1.064
"1983-12",0.784,1.195,0.972
"1984-01",0.732,1.014,1.017
"1984-02",1.037,1.757,1.539
"1984-03",1.204,1.638,1.663
"1984-04",1.12,1.968,1.621
"1984-05",1.166,2.082,1.644
"1984-06",1.213,2.098,1.682
"1984-07",1.106,1.865,1.509
"1984-08",1.095,1.917,1.494
"1984-09",0.928,1.576,1.271
"1984-10",0.962,1.607,1.299
"1984-11",0.788,1.174,1.053
"1984-12",0.815,0.85,0.996
"1985-01",0.834,1.104,1.039
"1985-02",0.977,1.753,1.414
"1985-03",1.194,2.247,1.772
"1985-04",1.064,2.193,1.57
"1985-05",1.115,1.895,1.547
"1985-06",1.205,1.718,1.441
"1985-07",1.147,2.061,1.549
"1985-08",0.944,2.365,1.538
"1985-09",0.936,2.288,1.499
"1985-10",0.86,1.821,1.317
"1985-11",0.87,0.992,1.024
"1985-12",0.72,0.927,0.889
"1986-01",0.788,1.318,1.027
"1986-02",1.131,1.741,1.494
"1986-03",1.18,1.694,1.573
"1986-04",1.092,2.297,1.629
"1986-05",1.096,1.806,1.561
"1986-06",1.181,1.244,1.442
"1986-07",1.145,1.731,1.443
"1986-08",1.14,1.873,1.523
"1986-09",1.07,1.826,1.505
"1986-10",0.944,1.645,1.307
"1986-11",0.852,1.383,1.219
"1986-12",0.697,1.136,0.983
"1987-01",0.815,1.306,1.102
"1987-02",1.062,1.508,1.431
"1987-03",1.122,2.404,1.685
"1987-04",1.093,2.529,1.74
"1987-05",1.35,2.071,1.813
"1987-06",1.093,2.166,1.577
"1987-07",1.109,2.058,1.558
"1987-08",1.01,1.595,1.391
"1987-09",1.053,1.508,1.273
"1987-10",0.852,1.407,1.24
"1987-11",0.979,1.446,1.265
"1987-12",0.818,0.886,0.966
"1988-01",0.826,1.042,1.046
"1988-02",0.918,1.705,1.292
"1988-03",1.171,1.819,1.633
"1988-04",1.182,2.038,1.742
"1988-05",0.997,2.264,1.62
"1988-06",0.999,1.816,1.597
"1988-07",1.036,1.835,1.51
"1988-08",1.054,1.556,1.374
"1988-09",1.012,1.404,1.241
"1988-10",0.894,1.401,1.14
"1988-11",0.697,1.153,0.986
"1988-12",0.638,0.934,0.85
"1989-01",0.986,1.273,1.225
"1989-02",1.045,1.42,1.425
"1989-03",1.284,2.208,1.763
"1989-04",1.168,2.19,1.762
"1989-05",1.144,2.108,1.593
"1989-06",1.121,1.906,1.494
"1989-07",1.277,1.904,1.565
"1989-08",1.186,1.739,1.508
"1989-09",1.115,1.832,1.464
"1989-10",0.928,1.672,1.232
"1989-11",0.709,1.63,1.069
"1989-12",0.689,0.834,0.944
"1990-01",0.816,1.12,1.127
"1990-02",1.12,1.718,1.431
"1990-03",1.146,1.74,1.649
"1990-04",1.157,2.064,1.736
"1990-05",1.189,1.999,1.744
"1990-06",1.14,2.188,1.632
"1990-07",1.181,1.72,1.559
"1990-08",0.984,1.946,1.511
"1990-09",1.135,1.948,1.471
"1990-10",0.793,2.025,1.232
"1990-11",0.802,1.3,1.114
"1990-12",0.741,1.008,0.938
"1991-01",0.821,1.157,1.078
"1991-02",1.147,1.442,1.414
"1991-03",1.141,2.131,1.695
"1991-04",1.144,2.335,1.776
"1991-05",1.249,2.1,1.768
"1991-06",1.079,1.954,1.468
"1991-07",1.085,1.655,1.414
"1991-08",1.038,2.075,1.475
"1991-09",1.097,2.366,1.695
"1991-10",1.009,1.728,1.441
"1991-11",0.73,1.115,0.99
"1991-12",0.774,0.96,0.979
"1992-01",0.93,0.794,0.998
"1992-02",1.18,1.454,1.427
"1992-03",1.154,1.893,1.68
"1992-04",1.269,1.906,1.77
"1992-05",1.082,1.852,1.562
"1992-06",1.242,1.917,1.603
"1992-07",1.111,1.879,1.489
"1992-08",1.101,1.989,1.445
"1992-09",1.032,1.717,1.399
"1992-10",0.984,1.563,1.285
"1992-11",0.731,1.484,1.115
"1992-12",0.662,0.838,0.867
"1993-01",0.815,1.2,1.047
"1993-02",1.162,1.909,1.504
"1993-03",1.287,1.517,1.633
"1993-04",1.211,1.661,1.614
"1993-05",1.259,2.027,1.729
"1993-06",1.103,2.195,1.599
"1993-07",1.119,1.645,1.413
"1993-08",1.142,1.612,1.556
"1993-09",1.099,2.064,1.597
"1993-10",0.888,1.803,1.349
"1993-11",0.81,0.963,1.096
"1993-12",0.744,1.046,0.946
"1994-01",0.904,1.129,1.099
"1994-02",0.993,1.955,1.476
"1994-03",1.21,2.235,1.755
"1994-04",1.176,2.269,1.73
"1994-05",1.063,1.832,1.561
"1994-06",1.164,2.09,1.568
"1994-07",1.036,1.972,1.483
"1994-08",0.975,1.924,1.358
"1994-09",0.888,1.785,1.365
"1994-10",0.901,1.739,1.299
"1994-11",0.735,1.356,1.118
"1994-12",0.675,1.195,1.018
"1995-01",0.994,1.179,1.174
"1995-02",0.89,1.668,1.33
"1995-03",1.169,1.956,1.66
"1995-04",1.061,2.339,1.736
"1995-05",1.181,2.355,1.779
"1995-06",1.023,1.963,1.563
"1995-07",1.046,1.677,1.503
"1995-08",1.143,1.884,1.497
"1995-09",0.921,2.337,1.564
"1995-10",0.888,1.896,1.31
"1995-11",0.71,1.323,1.036
"1995-12",0.79,1.029,1.083
"1996-01",0.74,1.129,1.11
"1996-02",0.985,1.539,1.393
"1996-03",1.277,2.153,1.683
"1996-04",1.174,1.724,1.653
"1996-05",1.211,1.486,1.501
"1996-06",1.015,2.014,1.529
"1996-07",1.147,1.692,1.514
"1996-08",1.093,1.841,1.437
"1996-09",0.857,2.147,1.451
"1996-10",0.955,1.907,1.5
"1996-11",0.83,1.372,1.148
"1996-12",0.89,1.054,1.189
"1997-01",0.859,0.909,1.039
"1997-02",0.778,1.423,1.246
"1997-03",1.198,1.939,1.706
"1997-04",1.088,2.246,1.68
"1997-05",1.076,1.733,1.525
"1997-06",1.184,1.656,1.606
"1997-07",1.158,1.595,1.46
"1997-08",1.088,1.778,1.547
"1997-09",1.08,2.045,1.55
"1997-10",0.871,1.613,1.195
"1997-11",0.774,1.246,1.084
"1997-12",0.744,1.059,1.124
"1998-01",0.863,1.389,1.206
"1998-02",0.932,1.612,1.373
"1998-03",1.15,2.374,1.81
"1998-04",0.982,2.239,1.697
"1998-05",1.321,1.761,1.695
"1998-06",1.156,1.785,1.492
"1998-07",1.034,1.521,1.362
"1998-08",1.064,1.8,1.464
"1998-09",1.091,1.584,1.385
"1998-10",0.745,1.784,1.216
"1998-11",0.693,1.177,1.109
"1998-12",0.712,1.008,1.041
"1999-01",0.872,1.318,1.179
"1999-02",0.957,1.571,1.342
"1999-03",1.172,2.049,1.62
"1999-04",1.353,2.356,1.775
"1999-05",1.164,1.61,1.451
"1999-06",1.157,1.51,1.528
"1999-07",1.247,2.028,1.671
"1999-08",1.089,1.867,1.429
"1999-09",0.863,2.115,1.454
"1999-10",0.906,1.947,1.384
"1999-11",0.747,1.477,1.198
"1999-12",0.728,1.03,1.091
"2000-01",0.929,1.461,1.26
"2000-02",0.954,1.602,1.471
"2000-03",1.027,2.005,1.482
"2000-04",1.267,1.95,1.773
"2000-05",1.198,1.809,1.646
"2000-06",1.024,1.863,1.503
"2000-07",1.096,2.303,1.597
"2000-08",1.13,1.888,1.504
"2000-09",0.952,1.429,1.362
"2000-10",0.844,1.727,1.389
"2000-11",0.662,1.39,1.102
"2000-12",0.704,1.192,1.007
"2001-01",0.669,1.134,0.991
"2001-02",1.005,1.681,1.435
"2001-03",1.215,1.86,1.683
"2001-04",1.237,2.295,1.798
"2001-05",1.091,2.038,1.604
"2001-06",1.205,2.488,1.706
"2001-07",1.105,1.86,1.503
"2001-08",1.004,1.707,1.408
"2001-09",0.895,1.736,1.28
"2001-10",0.825,1.43,1.165
"2001-11",0.807,1.552,1.138
"2001-12",0.676,1.026,0.929
"2002-01",0.938,1.29,1.181
"2002-02",0.836,1.083,1.15
"2002-03",1.205,1.844,1.657
"2002-04",1.24,1.967,1.726
"2002-05",1.111,2.429,1.72
"2002-06",1.081,2.313,1.641
"2002-07",1.062,2.044,1.541
"2002-08",1.025,1.762,1.454
"2002-09",1.137,1.534,1.477
"2002-10",0.797,1.37,1.179
"2002-11",0.563,1.545,1.06
"2002-12",0.806,1.067,1.047
"2003-01",0.744,1.099,1.047
"2003-02",0.98,1.686,1.414
"2003-03",1.223,1.89,1.647
"2003-04",1.208,1.871,1.694
"2003-05",1.005,2.067,1.601
"2003-06",1.125,1.827,1.584
"2003-07",1.157,1.684,1.506
"2003-08",1.191,2.058,1.559
"2003-09",0.933,2.041,1.456
"2003-10",0.824,1.568,1.286
"2003-11",0.733,1.527,1.164
"2003-12",0.86,1.258,1.216
"2004-01",0.782,0.928,1.083
"2004-02",0.745,1.541,1.284
"2004-03",1.225,1.889,1.804
"2004-04",1.032,1.964,1.594
"2004-05",1.167,2.136,1.668
"2004-06",1.084,1.852,1.514
"2004-07",1.015,1.903,1.549
"2004-08",1.014,1.569,1.477
"2004-09",1.187,1.918,1.536
"2004-10",0.763,1.939,1.266
"2004-11",0.663,0.965,0.991
"2004-12",0.808,0.968,1.004
"2005-01",0.889,1.025,1.144
"2005-02",0.863,1.621,1.367
"2005-03",1.004,2.344,1.638
"2005-04",1.092,2.399,1.778
"2005-05",1.163,2.043,1.749
"2005-06",1.198,2.058,1.691
"2005-07",0.958,2.229,1.678
"2005-08",1.153,2.086,1.61
"2005-09",1.027,1.83,1.417
"2005-10",1.01,1.401,1.39
"2005-11",0.768,1.231,1.103
"2005-12",0.733,1.194,1.069
